Ticker,Date,Open,High,Low,Close,Volume
CEO,6/22/2021,8.1,8.475,8.025,8.25,6901600
CEO,6/23/2021,8.25,8.325,7.875,7.875,2949700
CEO,6/24/2021,7.95,8.025,7.725,7.725,2529400
CEO,6/25/2021,7.725,7.95,7.575,7.725,3217600
CEO,6/28/2021,7.725,7.875,7.65,7.725,2514400
CEO,6/29/2021,7.5,7.875,7.125,7.575,3013800
CEO,6/30/2021,7.575,7.65,7.35,7.425,4335500
CEO,7/1/2021,7.425,7.5,7.275,7.5,4077800
CEO,7/2/2021,7.5,7.65,7.275,7.35,4402800
CEO,7/5/2021,7.5,7.5,7.05,7.05,4093800
CEO,7/6/2021,7.05,7.2,6.825,6.825,4333300
CEO,7/7/2021,6.825,6.9,6.45,6.675,2936500
CEO,7/8/2021,6.675,6.9,6.675,6.75,1661100
CEO,7/9/2021,6.75,6.75,6.3,6.375,2199300
CEO,7/12/2021,6.375,6.45,5.775,5.925,4650400
CEO,7/13/2021,5.925,6.15,5.925,6.15,1908900
CEO,7/14/2021,6.15,6.225,5.925,6.075,1454100
CEO,7/15/2021,6.075,6.3,6,6.3,2006700
CEO,7/16/2021,6.3,6.3,6.15,6.15,1060500
CEO,7/19/2021,6.225,6.225,5.775,5.775,2005400
CEO,7/20/2021,5.775,6.075,5.775,6.075,2127600
CEO,7/21/2021,6.075,6.15,5.925,5.925,1038700
CEO,7/22/2021,5.925,6.45,5.925,6.45,4199300
CEO,7/23/2021,6.75,6.825,6.375,6.45,3718400
CEO,7/26/2021,6.45,6.525,6.3,6.45,1674000
CEO,7/27/2021,6.45,6.525,6.3,6.525,3134200
CEO,7/28/2021,6.525,6.525,6.375,6.375,1150600
CEO,7/29/2021,6.375,6.525,6.375,6.45,2259300
CEO,7/30/2021,6.45,6.525,6.375,6.45,2109800
CEO,8/2/2021,6.375,6.375,6.15,6.225,3007300
CEO,8/3/2021,6.225,6.6,6.15,6.45,3164300
CEO,8/4/2021,6.45,6.45,6.3,6.3,1850100
CEO,8/5/2021,6.375,6.6,6.225,6.525,3460700
CEO,8/6/2021,6.525,6.975,6.525,6.75,7417300
CEO,8/9/2021,6.75,7.05,6.675,6.975,3248000
CEO,8/10/2021,6.975,7.05,6.75,6.825,2751300
CEO,8/11/2021,6.825,6.975,6.75,6.75,3843100
CEO,8/12/2021,6.75,7.275,6.75,7.125,5608100
CEO,8/13/2021,7.125,7.125,6.825,7.05,2285500
CEO,8/16/2021,7.05,7.275,6.975,7.2,4250800
CEO,8/17/2021,7.2,7.35,7.05,7.125,2917100
CEO,8/18/2021,7.125,7.2,7.05,7.05,2164100
CEO,8/19/2021,7.05,7.05,6.9,6.975,2609100
CEO,8/20/2021,6.975,6.975,6.525,6.6,5869200
CEO,8/23/2021,6.6,6.675,6.375,6.375,2366000
CEO,8/24/2021,6.375,6.525,6.3,6.45,2061800
CEO,8/25/2021,6.525,6.525,6.225,6.45,1653400
CEO,8/26/2021,6.45,6.525,6.375,6.45,1052100
CEO,8/27/2021,6.375,6.75,6.3,6.75,2800200
CEO,8/30/2021,6.75,6.9,6.6,6.75,2651500
CEO,8/31/2021,6.75,7.125,6.675,6.975,3580600
CEO,9/1/2021,6.975,7.05,6.825,6.975,2139200
CEO,9/6/2021,6.975,7.65,6.975,7.575,1.38549e+007
CEO,9/7/2021,7.65,7.725,7.2,7.275,4743500
CEO,9/8/2021,7.2,7.425,7.125,7.2,2595500
CEO,9/9/2021,7.2,7.875,7.2,7.875,1.23834e+007
CEO,9/10/2021,7.875,8.325,7.875,7.875,7203400
CEO,9/13/2021,7.875,8.025,7.575,7.65,6811400
CEO,9/14/2021,7.65,7.875,7.5,7.8,4858200
CEO,9/15/2021,7.8,8.25,7.725,7.875,5280600
CEO,9/16/2021,7.875,8.025,7.8,8.025,3333300
CEO,9/17/2021,7.95,8.625,7.95,8.25,1.19677e+007
CEO,9/20/2021,8.325,8.55,8.025,8.025,6096600
CEO,9/21/2021,8.025,8.025,7.575,7.875,7493800
CEO,9/22/2021,7.8,8.325,7.65,8.325,8516800
CEO,9/23/2021,8.325,8.625,7.875,8.025,4087400
CEO,9/24/2021,8.025,8.1,7.725,7.8,3330300
CEO,9/27/2021,7.8,7.875,7.275,7.275,6933500
CEO,9/28/2021,7.275,7.5,7.05,7.5,3988900
CEO,9/29/2021,7.5,7.65,7.275,7.5,2096400
CEO,9/30/2021,7.5,7.8,7.425,7.725,2017100
CEO,10/1/2021,7.65,7.725,7.5,7.5,2680200
CEO,10/4/2021,7.575,7.8,7.5,7.65,3378500
CEO,10/5/2021,7.725,8.1,7.575,8.1,7394700
CEO,10/6/2021,8.1,8.325,7.95,8.1,5902400
CEO,10/7/2021,8.1,8.475,8.1,8.4,7906400
CEO,10/8/2021,8.4,8.475,8.025,8.1,6302600
CEO,10/11/2021,7.425,8.25,7.425,8.1,2206600
CEO,10/12/2021,8.1,8.175,7.95,8.1,2524200
CEO,10/13/2021,7.875,8.4,7.875,8.1,4058300
CEO,10/14/2021,8.1,8.625,8.1,8.4,8734100
CEO,10/15/2021,8.4,8.55,8.25,8.4,2950200
CEO,10/18/2021,8.4,8.55,8.25,8.25,3754800
CEO,10/19/2021,8.175,8.325,8.1,8.175,3691700
CEO,10/20/2021,8.25,8.25,7.95,8.1,4729400
CEO,10/21/2021,8.1,8.25,7.95,8.025,2950100
CEO,10/22/2021,8.1,8.7,8.025,8.625,1.15841e+007
CEO,10/25/2021,8.625,9,8.625,8.7,6070300
CEO,10/26/2021,8.7,8.7,8.475,8.7,3589300
CEO,10/27/2021,8.7,8.85,8.625,8.7,6318800
CEO,10/28/2021,8.7,8.925,8.7,8.85,5499400
CEO,10/29/2021,8.85,9.45,8.7,9.225,1.27168e+007
CEO,11/1/2021,9.375,9.45,9.075,9.075,7688500
CEO,11/2/2021,9.075,9.9,9,9.75,1.06841e+007
CEO,11/3/2021,9.825,10.35,8.85,9,1.58473e+007
CEO,11/4/2021,9,9.45,8.925,9.3,6593400
CEO,11/5/2021,9.375,9.525,9.225,9.375,3712100
CEO,11/8/2021,9.375,10.275,9.375,10.275,1.33818e+007
CEO,11/9/2021,10.35,11.25,10.35,11.25,1.70209e+007
CEO,11/10/2021,11.25,12.375,11.25,12.375,6425300
CEO,11/11/2021,13.575,13.575,13.125,13.575,1.31601e+007
CEO,11/12/2021,14.925,14.925,14.625,14.925,4461300
CEO,11/15/2021,16.35,16.35,16.35,16.35,3042400
CEO,11/16/2021,17.925,17.925,16.35,17.925,1.95665e+007
CEO,11/17/2021,19.65,19.65,17.925,19.65,7293700
CEO,11/18/2021,21.6,21.6,19.875,21.6,3415400
CEO,11/19/2021,23.7,23.7,21.75,23.625,1.31995e+007
CEO,11/22/2021,25.125,25.95,21.3,22.05,1.11635e+007
CEO,11/23/2021,21.9,24.225,20.25,24,5308400
CEO,11/24/2021,24,26.4,24,26.4,3523600
CEO,11/25/2021,29.025,29.025,27.225,29.025,1681100
CEO,11/26/2021,31.875,31.875,30,31.875,5711400
CEO,11/29/2021,33.75,34.95,30.45,33.75,1.07603e+007
CEO,11/30/2021,33.75,36.375,30.375,30.375,1.03021e+007
CEO,12/1/2021,27.375,31.5,27.375,28.8,6601500
CEO,12/2/2021,28.8,31.65,28.8,31.65,4923700
CEO,12/3/2021,34.5,34.8,31.125,32.625,7539600
CEO,12/6/2021,32.625,32.625,29.4,29.4,5691000
CEO,12/7/2021,28.575,31.95,27.45,31.425,6100600
CEO,12/8/2021,31.5,32.325,29.925,29.925,2868500
CEO,12/9/2021,30,30.75,29.1,29.475,2353700
CEO,12/10/2021,29.475,30.675,28.5,28.575,3541900
CEO,12/13/2021,28.875,31.35,27.6,30.75,4685000
CEO,12/14/2021,32.175,32.325,30.525,30.9,3675400
CEO,12/15/2021,30.9,33.975,30.9,33.975,7807300
CEO,12/16/2021,34.875,37.35,34.5,37.275,1.003e+007
CEO,12/17/2021,39,40.575,37.65,39.75,8519300
CEO,12/20/2021,39.75,42.375,37.275,42,7669900
CEO,12/21/2021,43.65,46.2,40.8,46.2,9368900
CEO,12/22/2021,46.5,50.775,46.425,49.35,1.13466e+007
CEO,12/23/2021,49.5,51.75,44.475,44.475,1.3355e+007
CEO,12/24/2021,44.475,46.35,41.7,43.5,9536300
CEO,12/27/2021,44.25,47.85,43.35,47.85,8923500
CEO,12/28/2021,49.425,52.575,48.75,52.575,9850500
CEO,12/29/2021,56.25,57.375,51.375,53.1,9802500
CEO,12/30/2021,53.25,54.6,51.225,53.025,5401400
CEO,12/31/2021,53.25,54.525,50.25,53.175,6623700
CEO,1/4/2022,53.25,58.425,53.25,58.425,4284500
CEO,1/5/2022,58.5,64.2,58.5,64.2,6616500
CEO,1/6/2022,64.65,68.55,60,64.8,8921900
CEO,1/7/2022,66,70.5,63,69.375,6757600
CEO,1/10/2022,69.375,75,62.475,62.475,9696300
CEO,1/11/2022,62.475,68.7,60.075,68.7,9342000
CEO,1/12/2022,61.875,70.5,61.875,61.875,1.11673e+007
CEO,1/13/2022,61.875,63.75,55.725,55.725,5785400
CEO,1/14/2022,50.175,58.5,50.175,53.325,1.14371e+007
CEO,1/17/2022,53.625,56.625,48,48,7703800
CEO,1/18/2022,43.2,47.85,43.2,43.2,3370700
CEO,1/19/2022,38.925,39.075,38.925,38.925,735900
CEO,1/20/2022,35.1,42.75,35.1,42.75,1.13575e+007
CEO,1/21/2022,47.025,47.025,46.875,47.025,3555300
CEO,1/24/2022,51.675,51.675,42.75,42.75,1.05446e+007
CEO,1/25/2022,41.25,47.025,38.85,47.025,7704200
CEO,1/26/2022,49.875,51.675,47.25,51.375,5967300
CEO,1/27/2022,51.375,53.25,46.275,46.5,5727600
CEO,1/28/2022,46.5,47.55,42,46.5,6640200
CEO,2/7/2022,46.875,48.825,41.85,41.85,4892800
CEO,2/8/2022,38.1,41.925,37.725,37.725,6913200
CEO,2/9/2022,34.125,41.475,33.975,41.475,9167600
CEO,2/10/2022,43.5,45.6,42.825,45.6,5509300
CEO,2/11/2022,45.675,46.5,41.25,41.625,4629900
CEO,2/14/2022,41.7,45.375,38.25,43.875,5590600
CEO,2/15/2022,44.625,46.725,43.5,45.675,4229500
CEO,2/16/2022,45.9,50.175,45.9,50.175,6302100
CEO,2/17/2022,50.175,54.675,48.75,49.95,6316600
CEO,2/18/2022,49.875,54.75,47.625,53.625,5754500
CEO,2/21/2022,53.85,58.2,53.625,55.2,5579800
CEO,2/22/2022,55.2,55.5,49.725,49.725,1.49514e+007
CEO,2/23/2022,48,53.7,45,52.275,5502400
CEO,2/24/2022,51.75,52.65,47.1,48.6,1.34696e+007
CEO,2/25/2022,48.6,51,48.6,49.725,3890700
CEO,2/28/2022,50.1,50.625,47.775,49.275,3739500
CEO,3/1/2022,49.35,53.925,48.9,53.85,8167600
CEO,3/2/2022,53.85,54.525,51.825,52.5,5975100
CEO,3/3/2022,52.5,53.775,51.75,52.575,4214600
CEO,3/4/2022,52.575,55.5,51.975,53.025,6593600
CEO,3/7/2022,53.025,53.925,51.975,52.5,4805100
CEO,3/8/2022,52.125,52.5,47.55,48.375,8912300
CEO,3/9/2022,48.225,50.25,46.575,48.825,5983500
CEO,3/10/2022,49.5,51.6,49.5,49.95,3177200
CEO,3/11/2022,50.25,50.25,47.25,48.3,4240800
CEO,3/14/2022,48.3,52.5,46.875,50.325,6715100
CEO,3/15/2022,50.325,52.2,50.325,51.75,3988500
CEO,3/16/2022,51.75,54,51.15,51.225,4306200
CEO,3/17/2022,51.75,54.75,51.075,51.375,3869900
CEO,3/18/2022,51.375,53.925,51.225,52.5,7474400
CEO,3/21/2022,52.575,56.175,52.5,55.65,7637900
CEO,3/22/2022,57.45,57.45,54.75,54.9,7933800
CEO,3/23/2022,55.2,55.65,54,54.675,6335700
CEO,3/24/2022,54.675,56.25,54,54.375,7022000
CEO,3/25/2022,54.375,54.675,53.25,53.25,5667000
CEO,3/28/2022,53.25,53.25,47.925,49.5,1.39998e+007
CEO,3/29/2022,49.35,53.85,48.375,52.575,4256900
CEO,3/30/2022,51.75,52.875,48,49.425,6644900
CEO,3/31/2022,46.575,50.25,46.575,48,3908600
CEO,4/1/2022,48,50.25,46.725,50.175,3786000
CEO,4/4/2022,50.25,51.375,48.75,48.75,3599600
CEO,4/5/2022,48.75,50.1,47.7,48.75,2675400
CEO,4/6/2022,47.4,49.125,45.3,46.425,5460600
CEO,4/7/2022,46.425,46.5,42.6,44.025,5461500
CEO,4/8/2022,43.95,45.75,43.875,44.7,2780200
CEO,4/12/2022,45,45.3,40.5,40.5,3508600
CEO,4/13/2022,40.425,42.525,38.25,42.375,5048700
CEO,4/14/2022,42.75,43.8,41.25,41.25,2315600
CEO,4/15/2022,41.25,41.25,38.25,39,2752700
CEO,4/18/2022,39.75,42.75,35.625,39,4508200
CEO,4/19/2022,39,40.5,38.025,38.4,2473000
CEO,4/20/2022,38.625,38.85,35.25,35.25,2767500
CEO,4/21/2022,32.175,35.25,31.725,31.725,5505700
CEO,4/22/2022,28.65,32.25,28.575,28.575,6142100
CEO,4/25/2022,28.575,30,25.725,25.725,3856200
CEO,4/26/2022,24,28.275,23.175,28.275,6950700
CEO,4/27/2022,28.5,31.05,28.35,31.05,4540600
CEO,4/28/2022,32.25,32.25,29.325,29.475,4462100
CEO,4/29/2022,29.475,32.1,28.575,30.9,5696500
CEO,5/4/2022,30.9,31.2,28.5,28.5,3348700
CEO,5/5/2022,28.575,29.925,25.725,27.375,3333100
CEO,5/6/2022,27.375,27.375,24.975,24.975,3418500
CEO,5/9/2022,24.975,24.975,22.5,22.5,6046600
CEO,5/10/2022,22.5,24.75,20.625,24.75,4429400
CEO,5/11/2022,24.75,27.225,24.75,27.225,2788000
CEO,5/12/2022,27.525,28.275,24.525,24.525,6142000
CEO,5/13/2022,24.525,25.05,22.2,23.1,6598900
CEO,5/16/2022,22.5,25.35,22.5,25.35,4672200
CEO,5/17/2022,25.35,27.825,24.9,27.825,3680900
CEO,5/18/2022,27.9,30.15,27.9,28.575,5163500
CEO,5/19/2022,28.725,29.175,26.25,28.65,4590600
CEO,5/20/2022,28.5,31.125,28.5,29.625,4626400
CEO,5/23/2022,29.7,31.05,26.7,27.45,5278500
CEO,5/24/2022,27.45,30.15,26.325,30.15,5184400
CEO,5/25/2022,30.375,33.15,30.3,33.15,7022500
CEO,5/26/2022,33.225,33.75,32.175,32.475,4574600
CEO,5/27/2022,32.475,34.425,32.025,32.925,4871900
CEO,5/30/2022,32.925,34.05,32.325,33.075,3779600
CEO,5/31/2022,33.225,33.675,31.725,33.15,6138500
CEO,6/1/2022,33.15,33.15,31.125,31.875,5665000
CEO,6/2/2022,31.875,32.7,30,30,6165800
CEO,6/3/2022,29.925,32.55,29.475,32.1,5690900
CEO,6/6/2022,32.1,32.625,30.075,30.075,3543100
CEO,6/7/2022,29.85,30,27.75,29.325,5490000
CEO,6/8/2022,29.4,31.875,29.4,30.75,4178100
CEO,6/9/2022,30.9,31.275,30.3,30.3,2070800
CEO,6/10/2022,29.85,30.3,28.575,28.575,3750600
CEO,6/13/2022,28.575,28.575,25.725,25.725,6021100
CEO,6/14/2022,25.5,27,24.075,25.8,3974800
CEO,6/15/2022,25.875,26.4,23.25,23.625,4475500
CEO,6/16/2022,23.625,25.5,22.875,23.625,3561100
CEO,6/17/2022,23.625,23.625,21.3,21.3,7111600
CEO,6/20/2022,21.3,22.125,19.2,19.2,5498300
CEO,6/21/2022,17.7,19.425,17.325,17.325,5682500
CEO,6/22/2022,16.2,19.05,16.2,19.05,3479100
CEO,6/23/2022,19.2,20.925,19.2,20.925,3714900
CEO,6/24/2022,21,22.275,19.95,20.025,4879700
CEO,6/27/2022,19.95,21.3,19.5,20.4,3476000
CEO,6/28/2022,20.55,22.425,20.4,22.425,6381700
CEO,6/29/2022,22.425,23.025,21.45,21.825,3184300
CEO,6/30/2022,21.825,22.2,19.65,19.725,4435600
CEO,7/1/2022,19.275,21.675,18.075,21,6278000
CEO,7/4/2022,21.75,21.9,20.4,20.775,2382800
CEO,7/5/2022,20.775,21,19.575,19.65,3084500
CEO,7/6/2022,19.5,21,18.75,19.5,4716100
CEO,7/7/2022,19.875,20.325,19.125,20.025,2449300
CEO,7/8/2022,21,21.975,20.25,21.9,6384700
CEO,7/11/2022,21.75,22.725,21,21.675,6484600
CEO,7/12/2022,21.675,23.175,21.15,22.5,6967900
CEO,7/13/2022,21.825,23.025,21.375,21.6,5872900
CEO,7/14/2022,21.6,22.35,21,21.975,4372500
CEO,7/15/2022,22.125,23.475,21.75,22.8,9798800
CEO,7/18/2022,23.025,23.4,21.825,22.125,6749200
CEO,7/19/2022,22.125,23.25,21.6,22.5,4671400
CEO,7/20/2022,22.875,24.675,22.875,24.375,1.01844e+007
CEO,7/21/2022,24.3,24.75,23.625,23.775,6022200
CEO,7/22/2022,24,24,22.95,23.025,4935500
CEO,7/25/2022,23.025,23.625,22.125,22.95,5718400
CEO,7/26/2022,23.025,23.475,22.425,22.5,4416800
CEO,7/27/2022,22.35,23.025,22.125,22.95,3948600
CEO,7/28/2022,23.175,24.975,23.175,23.85,9962700
CEO,7/29/2022,24,24.375,23.475,23.55,4379500
CEO,8/1/2022,23.25,24.675,23.25,24.6,7135900
CEO,8/2/2022,24.675,25.8,24.675,25.05,9107000
CEO,8/3/2022,24.6,25.125,24.375,24.975,5610700
CEO,8/4/2022,25.05,25.725,24.375,24.6,7261000
CEO,8/5/2022,24.6,26.25,24.375,25.725,7457800
CEO,8/8/2022,25.725,26.625,25.5,25.8,5810400
CEO,8/9/2022,25.8,26.55,25.575,26.1,5381000
CEO,8/10/2022,26.1,27.75,25.8,27.225,9836800
CEO,8/11/2022,27.375,27.975,25.575,25.875,1.03796e+007
CEO,8/12/2022,25.875,26.475,25.5,26.325,4912600
CEO,8/15/2022,26.4,26.775,26.1,26.175,4240700
CEO,8/16/2022,25.875,26.475,25.875,26.325,4439000
CEO,8/17/2022,26.4,27.3,26.175,26.25,7699300
CEO,8/18/2022,26.25,26.4,25.65,25.95,4266200
CEO,8/19/2022,25.95,26.325,25.575,25.725,3931800
CEO,8/22/2022,25.725,25.725,23.85,24,9435200
CEO,8/23/2022,23.925,25.35,23.25,25.35,4643300
CEO,8/24/2022,25.5,25.65,24.75,24.975,3146900
CEO,8/25/2022,24.975,25.5,24.825,25.05,3298300
CEO,8/26/2022,25.05,25.65,24.3,24.75,4711200
CEO,8/29/2022,24,24.525,22.875,24,6276800
CEO,8/30/2022,24,24.525,23.4,23.475,3673300
CEO,8/31/2022,23.4,23.925,23.1,23.7,2798300
CEO,9/5/2022,23.7,23.925,23.475,23.475,2085600
CEO,9/6/2022,23.475,24.375,23.25,24,3552100
CEO,9/7/2022,24,24.15,22.5,22.5,4167700
CEO,9/8/2022,22.5,23.025,22.125,22.275,4244300
CEO,9/9/2022,22.5,22.575,20.85,22.5,5244700
CEO,9/12/2022,22.5,22.95,22.125,22.125,1929100
CEO,9/13/2022,22.275,22.275,21.45,22.05,2462700
CEO,9/14/2022,21,22.5,21,22.05,4263200
CEO,9/15/2022,22.2,22.35,21.9,21.9,2051700
CEO,9/16/2022,21.9,21.9,20.025,20.025,5809900
CEO,9/19/2022,20.025,20.925,18.975,19.35,4865700
CEO,9/20/2022,19.5,20.025,18.975,20.025,3165400
CEO,9/21/2022,20.025,20.25,19.65,19.875,1677100
CEO,9/22/2022,19.35,20.475,19.35,20.25,2428600
CEO,9/23/2022,20.25,20.4,19.5,19.8,2551100
CEO,9/26/2022,19.425,19.5,17.85,17.925,5194400
CEO,9/27/2022,17.925,18.375,17.475,17.55,2144400
CEO,9/28/2022,17.25,18.075,16.275,17.4,3122000
CEO,9/29/2022,17.4,18.15,17.175,17.175,2760700
CEO,9/30/2022,17.175,17.175,15.525,16.275,5439200
CEO,10/3/2022,16.275,16.425,14.7,14.7,3783000
CEO,10/4/2022,15,15.15,13.35,13.35,5695100
CEO,10/5/2022,12.075,14.625,12.075,14.625,4144800
CEO,10/6/2022,14.625,15.15,13.5,13.5,3440400
CEO,10/7/2022,13.425,13.575,12.225,12.375,5044600
CEO,10/10/2022,12.375,13.05,11.25,12.45,3956400
CEO,10/11/2022,12.525,12.6,11.25,11.25,4504900
CEO,10/12/2022,10.575,12.075,10.5,11.25,4642600
CEO,10/13/2022,11.625,12,11.4,11.7,3053500
CEO,10/14/2022,11.85,12.375,11.85,12.075,3675900
CEO,10/17/2022,12.15,12.15,11.325,11.625,2657200
CEO,10/18/2022,10.5,12.75,10.5,12.75,6337400
CEO,10/19/2022,12.825,13.05,12.525,12.525,2872400
CEO,10/20/2022,12.525,12.675,12,12.225,2363000
CEO,10/21/2022,12.225,12.3,11.025,11.025,5778600
CEO,10/24/2022,11.025,11.4,9.975,9.975,4313900
CEO,10/25/2022,9.975,10.5,9,9,8977500
CEO,10/26/2022,9,9.6,8.1,8.1,9286500
CEO,10/27/2022,7.35,8.85,7.35,8.85,5333000
CEO,10/28/2022,8.025,9.675,8.025,9.525,8809800
CEO,10/31/2022,10.05,10.2,8.775,10.125,8036700
CEO,11/1/2022,9.975,10.875,9.825,10.65,5416700
CEO,11/2/2022,10.725,10.8,10.125,10.2,5521600
CEO,11/3/2022,10.2,10.65,9.675,10.2,5292900
CEO,11/4/2022,9.225,10.2,9.225,9.225,6970200
CEO,11/7/2022,8.325,9.225,8.325,8.325,5987600
CEO,11/8/2022,8.325,8.85,7.5,8.625,7540300
CEO,11/9/2022,8.25,9.45,7.8,9.15,6044600
CEO,11/10/2022,9,9.15,8.25,8.25,4685700
CEO,11/11/2022,7.425,8.775,7.425,7.5,1.01021e+007
CEO,11/14/2022,7.275,7.575,6.75,6.75,5493600
CEO,11/15/2022,6.75,6.75,6.075,6.075,4354500
CEO,11/16/2022,5.475,6.675,5.475,6.675,1.10255e+007
CEO,11/17/2022,7.275,7.275,6.675,7.275,6980800
CEO,11/18/2022,7.275,7.95,6.6,7.95,1.236e+007
CEO,11/21/2022,8.1,8.7,8.1,8.7,4179100
CEO,11/22/2022,9.525,9.525,8.775,9.45,1.49725e+007
CEO,11/23/2022,9.3,9.675,8.55,8.625,1.04768e+007
CEO,11/24/2022,8.325,9.45,8.175,9.45,1.08649e+007
CEO,11/25/2022,9.825,10.35,9.75,10.35,3774600
CEO,11/28/2022,10.5,11.325,10.5,11.325,2067600
CEO,11/29/2022,12.45,12.45,11.325,12.45,2.25975e+007
CEO,11/30/2022,13.125,13.65,12.6,13.65,7663200
CEO,12/1/2022,14.85,15,14.025,15,1.13871e+007
CEO,12/2/2022,16.425,16.5,14.1,16.5,1.75807e+007
CEO,12/5/2022,17.925,18.15,16.5,18.15,7123900
CEO,12/6/2022,19.95,19.95,16.35,16.35,2.68868e+007
CEO,12/7/2022,15.3,16.575,14.775,14.775,1.96173e+007
CEO,12/8/2022,13.5,16.2,13.5,16.2,3528100
CEO,12/9/2022,16.2,17.775,16.2,17.775,2.16643e+007
CEO,12/12/2022,18.6,19.35,16.05,16.05,1.33967e+007
CEO,12/13/2022,15.75,17.475,14.475,17.475,1.56821e+007
CEO,12/14/2022,18,18.75,16.875,16.95,7141400
CEO,12/15/2022,16.95,17.925,15.9,17.25,9623800
CEO,12/16/2022,17.475,17.85,16.425,17.4,8943200
CEO,12/19/2022,17.4,18.45,16.875,16.875,1.17139e+007
CEO,12/20/2022,16.875,17.025,15.225,15.6,1.45569e+007
CEO,12/21/2022,15.6,16.125,14.1,14.1,1.39476e+007
CEO,12/22/2022,14.1,15,13.575,14.775,8995000
CEO,12/23/2022,15,15,14.1,14.1,4443600
CEO,12/26/2022,14.175,14.25,12.75,12.75,1.19472e+007
CEO,12/27/2022,11.55,14.025,11.55,14.025,9199600
CEO,12/28/2022,14.55,15.15,14.25,14.925,9251300
CEO,12/29/2022,14.775,15.15,13.95,13.95,8486400
CEO,12/30/2022,13.875,14.4,13.275,13.35,5412700
CEO,1/3/2023,12.75,14.625,12.75,14.625,5986400
CEO,1/4/2023,15,15.975,14.925,15.3,1.10147e+007
CEO,1/5/2023,15.3,16.05,14.7,15.75,9325400
CEO,1/6/2023,15.75,16.125,15,15.075,6319200
CEO,1/9/2023,15.225,15.75,14.325,14.475,7444100
CEO,1/10/2023,13.05,15.45,13.05,15.15,6883300
CEO,1/11/2023,15.375,15.975,15.075,15.3,7259800
CEO,1/12/2023,15.3,15.525,14.775,15,4625000
CEO,1/13/2023,15,15.375,14.7,14.775,5471300
CEO,1/16/2023,14.85,15,14.4,14.55,3733000
CEO,1/17/2023,14.55,15.375,14.475,15.375,5934900
CEO,1/18/2023,15.675,16.875,15.375,16.875,1.36826e+007
CEO,1/19/2023,16.875,17.55,16.425,17.025,8316900
CEO,1/27/2023,17.025,17.775,16.5,16.575,6835800
CEO,1/30/2023,16.65,18,16.275,17.1,1.21188e+007
CEO,1/31/2023,17.175,18.45,16.95,18.45,1.2086e+007
CEO,2/1/2023,18.45,19.875,16.65,16.65,1.50153e+007
CEO,2/2/2023,16.65,17.1,16.125,16.95,1.19061e+007
CEO,2/3/2023,16.95,17.55,16.65,16.95,8260100
CEO,2/6/2023,16.95,17.4,16.425,17.25,6805300
CEO,2/7/2023,16.125,17.325,16.125,16.275,1.01192e+007
CEO,2/8/2023,15.825,17.025,15.45,16.425,9714200
CEO,2/9/2023,15.975,16.65,15.825,16.05,3521300
CEO,2/10/2023,16.05,16.425,15.6,15.9,6562300
CEO,2/13/2023,15.75,15.9,14.475,14.55,1.15011e+007
CEO,2/14/2023,14.625,15,14.475,14.775,4226000
CEO,2/15/2023,14.775,16.2,14.475,15.825,7852100
CEO,2/16/2023,15.9,16.05,15.525,15.975,5681000
CEO,2/17/2023,15.975,16.875,15.75,15.975,9007200
CEO,2/20/2023,15.825,17.55,15.825,17.55,1.43862e+007
CEO,2/21/2023,17.55,18.075,17.1,17.1,1.03445e+007
CEO,2/22/2023,17.1,17.25,16.125,16.125,1.34106e+007
CEO,2/23/2023,16.125,16.35,15,16.125,1.057e+007
CEO,2/24/2023,16.125,16.5,15.525,15.6,3664500
CEO,2/27/2023,15.075,15.6,14.625,14.625,7446200
CEO,2/28/2023,14.7,15.225,14.625,15.15,5259000
CEO,3/1/2023,15,15.375,13.875,15.3,8159700
CEO,3/2/2023,15,15.6,15,15.075,2692800
CEO,3/3/2023,15.075,15.225,14.475,14.475,5475800
CEO,3/6/2023,14.625,15.9,14.625,15.45,7356800
CEO,3/7/2023,15.75,15.75,15.075,15.3,4695300
CEO,3/8/2023,15.15,15.9,14.775,15.675,6162000
CEO,3/9/2023,14.175,15.9,14.175,15.525,4158800
CEO,3/10/2023,15.45,15.525,15.15,15.225,3926800
CEO,3/13/2023,15.15,15.525,14.7,15,3229100
CEO,3/14/2023,14.625,15.375,14.625,14.7,6186000
CEO,3/15/2023,15,16.05,15,15.9,7699500
CEO,3/16/2023,15.825,15.825,15.3,15.45,4294500
CEO,3/17/2023,15.6,15.9,15.3,15.375,4741600
CEO,3/20/2023,15.225,15.9,15.225,15.375,5024700
CEO,3/21/2023,15.45,15.75,15.375,15.75,3553500
CEO,3/22/2023,15.9,16.8,15.75,16.05,1.17675e+007
CEO,3/23/2023,16.05,16.275,15.825,16.275,6481300
CEO,3/24/2023,16.35,16.8,16.275,16.275,8110100
CEO,3/27/2023,16.275,16.65,16.2,16.35,5645900
CEO,3/28/2023,16.5,16.725,16.05,16.05,7470400
CEO,3/29/2023,16.05,16.275,15.9,16.275,4679500
CEO,3/30/2023,16.5,16.725,16.275,16.275,7606600
CEO,3/31/2023,16.275,16.65,16.125,16.65,7440300
CEO,4/3/2023,17.025,18,16.875,17.925,1.4102e+007
CEO,4/4/2023,17.925,18.225,17.7,17.775,8840000
CEO,4/5/2023,17.4,18.75,17.4,18.375,1.20769e+007
