Ticker,Date,Open,High,Low,Close,Volume
CSC,8/14/2017,9.315662,9.464475,9.315662,9.345425,38600
CSC,8/15/2017,9.434712,9.434712,9.375188,9.434712,20600
CSC,8/16/2017,9.345425,9.494238,9.345425,9.434712,16500
CSC,8/17/2017,9.434712,9.494238,9.2859,9.2859,30700
CSC,8/18/2017,9.434712,9.434712,9.196612,9.315662,27100
CSC,8/21/2017,9.434712,9.434712,9.315662,9.315662,19800
CSC,8/22/2017,9.434712,9.434712,9.315662,9.375188,19600
CSC,8/23/2017,9.434712,9.524,9.375188,9.524,37900
CSC,8/24/2017,9.464475,10.11925,9.464475,10.08949,36400
CSC,8/25/2017,10.11925,10.14901,10.0002,10.0002,16300
CSC,8/28/2017,9.970437,10.11925,9.7621,10.0002,27800
CSC,8/29/2017,10.0002,10.0002,10.0002,10.0002,18100
CSC,8/30/2017,10.0002,10.0002,9.88115,9.88115,21900
CSC,8/31/2017,10.0002,10.0002,9.613288,9.613288,32700
CSC,9/1/2017,9.732338,9.732338,9.494238,9.613288,22300
CSC,9/5/2017,9.702575,9.702575,9.583525,9.583525,29600
CSC,9/6/2017,9.583525,9.613288,9.494238,9.524,21300
CSC,9/7/2017,9.524,9.553762,9.524,9.553762,23100
CSC,9/8/2017,9.672812,9.672812,9.494238,9.494238,21700
CSC,9/11/2017,9.494238,9.613288,9.2859,9.553762,85400
CSC,9/12/2017,9.464475,9.583525,9.375188,9.375188,20900
CSC,9/13/2017,9.375188,9.434712,9.375188,9.375188,24400
CSC,9/14/2017,9.375188,9.40495,9.375188,9.375188,27000
CSC,9/15/2017,9.464475,9.583525,9.2859,9.375188,23000
CSC,9/18/2017,9.375188,9.434712,9.375188,9.434712,24600
CSC,9/19/2017,9.375188,9.375188,9.345425,9.375188,25100
CSC,9/20/2017,9.375188,9.375188,9.315662,9.375188,25000
CSC,9/21/2017,9.375188,9.375188,9.345425,9.375188,28300
CSC,9/22/2017,9.375188,9.464475,9.345425,9.375188,26500
CSC,9/25/2017,9.40495,9.524,9.40495,9.464475,19800
CSC,9/26/2017,9.434712,9.524,9.434712,9.494238,26100
CSC,9/27/2017,9.494238,9.732338,9.494238,9.732338,30600
CSC,9/28/2017,9.524,9.553762,9.524,9.524,23800
CSC,9/29/2017,9.524,9.583525,9.524,9.524,21700
CSC,10/2/2017,9.583525,9.672812,9.494238,9.494238,24100
CSC,10/3/2017,9.494238,9.64305,9.434712,9.64305,28800
CSC,10/4/2017,9.524,9.553762,9.494238,9.494238,26500
CSC,10/5/2017,9.494238,9.583525,9.464475,9.524,53100
CSC,10/6/2017,9.524,9.583525,9.494238,9.524,23000
CSC,10/9/2017,9.524,9.583525,9.524,9.524,23900
CSC,10/10/2017,9.524,9.524,9.464475,9.524,24000
CSC,10/11/2017,9.464475,9.553762,9.434712,9.553762,21800
CSC,10/12/2017,9.524,9.524,9.464475,9.494238,20500
CSC,10/13/2017,9.524,9.524,9.464475,9.494238,22100
CSC,10/16/2017,9.524,9.524,9.494238,9.524,23100
CSC,10/17/2017,9.524,9.524,9.464475,9.464475,22400
CSC,10/18/2017,9.494238,9.494238,9.434712,9.434712,29100
CSC,10/19/2017,9.434712,9.553762,9.40495,9.524,35000
CSC,10/20/2017,9.524,9.524,9.464475,9.464475,38000
CSC,10/23/2017,9.494238,9.524,9.434712,9.434712,30300
CSC,10/24/2017,9.434712,9.494238,9.434712,9.464475,31600
CSC,10/25/2017,9.494238,9.524,9.464475,9.494238,33100
CSC,10/26/2017,9.464475,9.524,9.464475,9.494238,32100
CSC,10/27/2017,9.494238,9.583525,9.464475,9.494238,38400
CSC,10/30/2017,9.524,9.583525,9.494238,9.494238,42300
CSC,10/31/2017,9.524,9.672812,9.524,9.583525,38200
CSC,11/1/2017,9.583525,10.35735,9.583525,10.02996,100300
CSC,11/2/2017,10.05972,10.14901,10.02996,10.02996,28300
CSC,11/3/2017,10.05972,10.26806,10.02996,10.17877,29100
CSC,11/6/2017,10.14901,10.14901,10.0002,10.0002,32000
CSC,11/7/2017,9.970437,9.970437,9.821625,9.851387,38900
CSC,11/8/2017,10.02996,10.11925,9.88115,9.88115,27300
CSC,11/9/2017,9.88115,9.910913,9.821625,9.851387,29300
CSC,11/10/2017,9.851387,9.851387,9.7621,9.7621,39700
CSC,11/13/2017,9.7621,9.791862,9.672812,9.732338,22100
CSC,11/14/2017,9.732338,9.732338,9.64305,9.64305,23400
CSC,11/15/2017,9.613288,9.64305,9.464475,9.464475,31100
CSC,11/16/2017,9.464475,9.464475,9.345425,9.40495,27000
CSC,11/17/2017,9.40495,9.40495,9.345425,9.40495,28600
CSC,11/20/2017,9.434712,9.494238,9.434712,9.434712,25600
CSC,11/21/2017,9.434712,9.464475,9.434712,9.434712,21900
CSC,11/22/2017,9.434712,9.464475,9.40495,9.464475,23500
CSC,11/23/2017,9.464475,9.464475,9.40495,9.464475,26600
CSC,11/24/2017,9.464475,9.464475,9.464475,9.464475,23500
CSC,11/27/2017,9.464475,9.494238,9.464475,9.464475,20200
CSC,11/28/2017,9.494238,9.613288,9.494238,9.583525,16700
CSC,11/29/2017,9.583525,9.64305,9.583525,9.613288,15200
CSC,11/30/2017,9.613288,9.672812,9.613288,9.64305,24300
CSC,12/1/2017,9.613288,9.672812,9.613288,9.64305,23600
CSC,12/4/2017,9.613288,9.64305,9.583525,9.64305,23800
CSC,12/5/2017,9.583525,9.583525,9.583525,9.583525,22100
CSC,12/6/2017,9.613288,9.613288,9.553762,9.583525,24000
CSC,12/7/2017,9.494238,9.494238,9.40495,9.40495,22900
CSC,12/8/2017,9.375188,9.40495,9.375188,9.40495,22100
CSC,12/11/2017,9.375188,9.40495,9.375188,9.40495,20500
CSC,12/12/2017,9.40495,9.434712,9.226375,9.315662,26100
CSC,12/13/2017,9.2859,9.315662,9.2859,9.2859,15800
CSC,12/14/2017,9.2859,9.315662,9.226375,9.2859,16800
CSC,12/15/2017,9.2859,9.315662,9.256138,9.256138,14600
CSC,12/18/2017,9.256138,9.256138,9.226375,9.256138,17600
CSC,12/19/2017,9.256138,9.2859,9.256138,9.256138,15700
CSC,12/20/2017,9.256138,9.256138,9.256138,9.256138,16500
CSC,12/21/2017,9.256138,9.2859,9.256138,9.2859,15500
CSC,12/22/2017,9.2859,9.315662,9.2859,9.2859,17300
CSC,12/25/2017,9.2859,9.315662,9.2859,9.315662,17700
CSC,12/26/2017,9.315662,9.524,9.315662,9.464475,20400
CSC,12/27/2017,9.524,9.524,9.226375,9.226375,24000
CSC,12/28/2017,9.2859,9.345425,9.2859,9.315662,24100
CSC,12/29/2017,9.315662,9.345425,9.2859,9.315662,20100
CSC,1/2/2018,9.315662,9.375188,9.315662,9.345425,22300
CSC,1/3/2018,9.345425,9.40495,9.345425,9.375188,23200
CSC,1/4/2018,9.375188,9.464475,9.375188,9.464475,32600
CSC,1/5/2018,9.464475,9.524,9.434712,9.464475,34300
CSC,1/8/2018,9.464475,9.464475,9.137088,9.16685,35800
CSC,1/9/2018,9.16685,9.196612,9.137088,9.137088,17500
CSC,1/10/2018,9.137088,9.16685,9.137088,9.137088,18200
CSC,1/11/2018,9.137088,9.137088,9.0478,9.0478,18100
CSC,1/12/2018,9.018038,9.018038,8.958512,8.958512,16300
CSC,1/15/2018,8.958512,8.958512,8.92875,8.92875,17400
CSC,1/16/2018,8.92875,8.92875,8.869225,8.92875,21600
CSC,1/17/2018,8.898988,8.898988,8.45255,8.45255,37100
CSC,1/18/2018,8.45255,8.45255,8.154925,8.184688,23500
CSC,1/19/2018,8.184688,8.21445,8.184688,8.184688,17000
CSC,1/22/2018,8.184688,8.303738,8.184688,8.273975,26800
CSC,1/23/2018,8.21445,8.3335,8.21445,8.3335,29100
CSC,1/24/2018,8.3335,8.393025,8.3335,8.393025,32500
CSC,1/25/2018,8.363262,8.393025,8.3335,8.363262,28300
CSC,1/26/2018,8.3335,8.3335,8.21445,8.244212,27900
CSC,1/29/2018,8.244212,8.244212,8.184688,8.184688,21600
CSC,1/30/2018,8.154925,8.244212,8.0954,8.125162,37800
CSC,1/31/2018,8.125162,8.125162,8.0954,8.125162,22800
CSC,2/1/2018,8.0954,8.125162,8.0954,8.125162,23000
CSC,2/2/2018,8.125162,8.154925,8.125162,8.154925,21300
CSC,2/5/2018,8.154925,8.154925,8.035875,8.065638,23300
CSC,2/6/2018,8.065638,8.065638,7.916825,7.916825,12900
CSC,2/7/2018,7.887063,7.97635,7.768013,7.827538,58300
CSC,2/8/2018,7.827538,7.8573,7.827538,7.827538,17800
CSC,2/9/2018,7.768013,7.768013,7.73825,7.73825,17800
CSC,2/12/2018,7.73825,7.73825,7.678725,7.73825,16900
CSC,2/13/2018,7.678725,7.73825,7.678725,7.73825,14500
CSC,2/21/2018,7.678725,7.73825,7.678725,7.708488,17600
CSC,2/22/2018,7.678725,7.678725,7.648962,7.678725,16500
CSC,2/23/2018,7.6192,7.678725,7.6192,7.648962,18600
CSC,2/26/2018,7.589437,7.6192,7.3811,7.470387,20500
CSC,2/27/2018,7.470387,7.50015,7.470387,7.50015,17400
CSC,2/28/2018,7.470387,7.589437,7.470387,7.589437,16600
CSC,3/1/2018,7.589437,7.648962,7.589437,7.648962,21100
CSC,3/2/2018,7.648962,7.708488,7.648962,7.708488,18800
CSC,3/5/2018,7.678725,7.768013,7.678725,7.73825,28800
CSC,3/6/2018,7.73825,7.73825,7.708488,7.73825,16300
CSC,3/7/2018,7.708488,7.73825,7.678725,7.73825,17500
CSC,3/8/2018,7.708488,7.73825,7.708488,7.708488,19900
CSC,3/9/2018,7.708488,7.73825,7.708488,7.73825,20400
CSC,3/12/2018,7.73825,7.768013,7.678725,7.73825,22400
CSC,3/13/2018,7.708488,7.73825,7.708488,7.73825,18400
CSC,3/14/2018,7.73825,7.768013,7.708488,7.768013,17600
CSC,3/15/2018,7.73825,7.73825,7.589437,7.648962,23700
CSC,3/16/2018,7.648962,7.648962,7.440625,7.440625,13800
CSC,3/19/2018,7.440625,7.440625,7.3811,7.410862,18000
CSC,3/20/2018,7.440625,7.440625,7.3811,7.410862,16200
CSC,3/21/2018,7.3811,7.410862,7.202525,7.202525,18600
CSC,3/22/2018,7.321575,7.321575,7.291812,7.291812,15900
CSC,3/23/2018,7.26205,7.321575,7.26205,7.26205,16700
CSC,3/26/2018,7.291812,7.291812,7.143,7.172762,15400
CSC,3/27/2018,7.232287,7.26205,7.143,7.232287,18000
CSC,3/28/2018,7.232287,7.232287,7.143,7.172762,17800
CSC,3/29/2018,7.172762,7.26205,6.458463,6.517988,210500
CSC,3/30/2018,6.517988,7.143,6.517988,7.143,63100
CSC,4/2/2018,7.202525,7.232287,7.053712,7.113237,40500
CSC,4/3/2018,7.083475,7.083475,6.994187,6.994187,27600
CSC,4/4/2018,7.02395,7.083475,6.994187,7.053712,28900
CSC,4/5/2018,6.994187,7.083475,6.9049,7.053712,24500
CSC,4/6/2018,7.053712,7.083475,6.994187,7.083475,20800
CSC,4/9/2018,7.053712,7.113237,6.994187,7.053712,23700
CSC,4/10/2018,6.994187,7.02395,6.845375,6.964425,19800
CSC,4/11/2018,6.934662,7.02395,6.845375,6.964425,21800
CSC,4/12/2018,6.875137,6.964425,6.845375,6.964425,27800
CSC,4/13/2018,6.875137,6.934662,6.815612,6.845375,117500
CSC,4/16/2018,6.845375,6.9049,6.815612,6.845375,24400
CSC,4/17/2018,6.815612,6.875137,6.815612,6.845375,23000
CSC,4/18/2018,6.845375,6.845375,6.815612,6.845375,23400
CSC,4/19/2018,7.143,7.143,6.756087,6.815612,22800
CSC,4/20/2018,6.815612,6.815612,6.78585,6.815612,40100
CSC,4/23/2018,6.815612,6.815612,6.637037,6.637037,23500
CSC,4/24/2018,6.6668,6.726325,6.637037,6.696562,19500
CSC,4/26/2018,6.6668,6.726325,6.607275,6.6668,21800
CSC,4/27/2018,6.637037,6.78585,6.637037,6.78585,87400
CSC,5/2/2018,6.78585,7.440625,6.78585,7.440625,45400
CSC,5/3/2018,7.50015,8.006112,7.50015,7.827538,20200
CSC,5/4/2018,7.887063,7.916825,7.768013,7.768013,24200
CSC,5/7/2018,7.768013,7.768013,7.470387,7.50015,20000
CSC,5/8/2018,7.589437,7.589437,6.78585,7.143,46500
CSC,5/9/2018,7.143,7.351337,7.143,7.321575,23200
CSC,5/10/2018,7.351337,7.440625,7.351337,7.3811,26700
CSC,5/11/2018,7.3811,7.410862,7.3811,7.410862,23300
CSC,5/14/2018,7.3811,7.440625,7.3811,7.440625,26000
CSC,5/15/2018,7.50015,7.6192,7.50015,7.6192,27700
CSC,5/16/2018,7.678725,7.678725,6.994187,6.994187,51000
CSC,5/17/2018,7.053712,7.321575,7.053712,7.26205,23000
CSC,5/18/2018,7.321575,7.410862,7.321575,7.351337,27700
CSC,5/21/2018,7.382331,7.382331,7.351314,7.382331,24100
CSC,5/22/2018,7.41335,7.444368,7.382331,7.444368,24900
CSC,5/23/2018,7.475386,7.475386,7.07215,7.103168,50300
CSC,5/24/2018,7.258259,7.258259,7.134186,7.196222,25200
CSC,5/25/2018,7.196222,7.196222,7.196222,7.196222,21500
CSC,5/28/2018,7.196222,7.289277,7.134186,7.196222,20500
CSC,5/29/2018,7.258259,7.258259,7.196222,7.196222,24500
CSC,5/30/2018,7.196222,7.196222,7.196222,7.196222,30400
CSC,5/31/2018,7.196222,7.196222,6.855022,6.88604,41900
CSC,6/1/2018,6.948077,7.258259,6.824004,7.196222,25800
CSC,6/4/2018,7.227241,7.320295,7.196222,7.320295,26800
CSC,6/5/2018,7.320295,7.506404,7.258259,7.444368,26800
CSC,6/6/2018,7.444368,7.444368,7.103168,7.103168,67700
CSC,6/7/2018,7.196222,7.475386,7.196222,7.351314,40700
CSC,6/8/2018,7.103168,7.692513,7.103168,7.692513,200
CSC,6/11/2018,7.444368,7.444368,7.444368,7.444368,200
CSC,6/12/2018,7.103168,7.196222,7.010113,7.165204,14200
CSC,6/13/2018,7.196222,7.258259,7.196222,7.258259,23000
CSC,6/14/2018,7.258259,7.258259,7.227241,7.258259,11300
CSC,6/15/2018,7.258259,7.258259,7.258259,7.258259,0
CSC,6/18/2018,7.227241,7.258259,7.227241,7.258259,8600
CSC,6/19/2018,7.258259,7.258259,6.855022,7.258259,6000
CSC,6/20/2018,7.258259,7.289277,7.227241,7.227241,6700
CSC,6/21/2018,7.258259,7.289277,7.258259,7.258259,17000
CSC,6/22/2018,7.289277,7.289277,7.258259,7.258259,15100
CSC,6/25/2018,7.289277,7.289277,7.289277,7.289277,3000
CSC,6/26/2018,7.289277,7.289277,7.289277,7.289277,700
CSC,6/27/2018,7.289277,7.320295,7.289277,7.320295,3500
CSC,6/28/2018,7.320295,7.444368,7.320295,7.444368,5700
CSC,6/29/2018,7.289277,7.289277,6.88604,6.88604,19700
CSC,7/2/2018,7.041131,7.134186,7.041131,7.134186,6000
CSC,7/3/2018,7.134186,7.289277,7.134186,7.289277,1400
CSC,7/4/2018,7.258259,7.320295,7.258259,7.320295,4100
CSC,7/5/2018,7.320295,7.320295,7.320295,7.320295,0
CSC,7/6/2018,7.320295,7.382331,7.320295,7.382331,10900
CSC,7/9/2018,7.382331,7.661495,7.382331,7.661495,1500
CSC,7/10/2018,7.444368,7.661495,7.444368,7.537423,13500
CSC,7/11/2018,7.661495,7.661495,7.661495,7.661495,300
CSC,7/12/2018,7.661495,7.661495,7.661495,7.661495,0
CSC,7/13/2018,7.661495,7.661495,7.661495,7.661495,0
CSC,7/16/2018,7.382331,7.382331,7.382331,7.382331,3000
CSC,7/17/2018,7.382331,7.382331,7.382331,7.382331,0
CSC,7/18/2018,7.475386,7.475386,7.444368,7.444368,200
CSC,7/19/2018,7.010113,7.41335,7.010113,7.41335,200
CSC,7/20/2018,7.010113,7.010113,7.010113,7.010113,100
CSC,7/23/2018,6.824004,6.824004,6.824004,6.824004,400
CSC,7/24/2018,7.351314,7.351314,7.351314,7.351314,100
CSC,7/25/2018,7.103168,7.134186,7.103168,7.103168,9200
CSC,7/26/2018,7.07215,7.07215,6.917058,6.917058,4200
CSC,7/27/2018,7.351314,7.351314,7.351314,7.351314,100
CSC,7/30/2018,7.382331,7.909641,7.227241,7.41335,96200
CSC,7/31/2018,7.599459,7.599459,7.227241,7.444368,28900
CSC,8/1/2018,7.75455,7.909641,7.444368,7.661495,105000
CSC,8/2/2018,7.692513,7.723532,7.351314,7.444368,40200
CSC,8/3/2018,7.444368,7.444368,7.227241,7.227241,20100
CSC,8/6/2018,7.227241,7.227241,7.134186,7.227241,17900
CSC,8/7/2018,7.134186,7.320295,7.134186,7.227241,23200
CSC,8/8/2018,7.07215,7.134186,6.668913,6.730949,62000
CSC,8/9/2018,6.730949,6.948077,6.699931,6.730949,5100
CSC,8/10/2018,6.699931,6.730949,6.668913,6.730949,7600
CSC,8/13/2018,6.88604,6.88604,6.730949,6.88604,9000
CSC,8/14/2018,6.824004,6.824004,6.606876,6.792986,13000
CSC,8/15/2018,6.761968,6.761968,6.234658,6.389749,40400
CSC,8/16/2018,6.358731,6.54484,6.358731,6.54484,4700
CSC,8/17/2018,6.358731,6.606876,6.358731,6.606876,5900
CSC,8/20/2018,6.606876,6.637895,6.265676,6.637895,33500
CSC,8/21/2018,6.668913,6.730949,6.606876,6.668913,11500
CSC,8/22/2018,6.792986,7.320295,6.668913,7.134186,89700
CSC,8/23/2018,7.320295,7.847605,7.134186,7.444368,141300
CSC,8/24/2018,7.568441,7.785568,7.568441,7.692513,81200
CSC,8/27/2018,7.692513,7.692513,7.289277,7.630477,19500
CSC,8/28/2018,7.444368,7.630477,7.165204,7.289277,36000
CSC,8/29/2018,6.979095,7.351314,6.855022,7.289277,45900
CSC,8/30/2018,7.07215,7.816586,7.07215,7.75455,56800
CSC,8/31/2018,7.847605,7.971677,7.568441,7.661495,57000
CSC,9/4/2018,7.661495,7.723532,7.382331,7.475386,36500
CSC,9/5/2018,7.351314,7.599459,7.289277,7.41335,35900
CSC,9/6/2018,7.537423,8.064732,7.41335,7.75455,287200
CSC,9/7/2018,7.75455,7.75455,7.537423,7.723532,32500
CSC,9/10/2018,7.692513,7.692513,7.289277,7.351314,47600
CSC,9/11/2018,7.134186,7.289277,7.041131,7.103168,93100
CSC,9/12/2018,7.165204,7.165204,6.979095,7.010113,51100
CSC,9/13/2018,7.103168,7.103168,6.88604,6.917058,13000
CSC,9/14/2018,7.07215,7.41335,6.948077,7.227241,75500
CSC,9/17/2018,7.227241,7.320295,7.103168,7.134186,45300
CSC,9/18/2018,7.010113,7.289277,7.010113,7.227241,82600
CSC,9/19/2018,7.289277,7.351314,7.134186,7.134186,109600
CSC,9/20/2018,7.041131,7.382331,7.041131,7.196222,93800
CSC,9/21/2018,7.41335,7.41335,7.134186,7.196222,21400
CSC,9/24/2018,7.07215,7.320295,7.07215,7.320295,4100
CSC,9/25/2018,7.196222,7.444368,7.196222,7.444368,105800
CSC,9/26/2018,7.320295,7.444368,7.289277,7.444368,25700
CSC,9/27/2018,7.475386,7.847605,7.444368,7.599459,242000
CSC,9/28/2018,7.599459,8.126768,7.599459,8.064732,116300
CSC,10/1/2018,8.219823,8.312878,8.064732,8.250841,27800
CSC,10/2/2018,8.250841,8.436951,8.250841,8.436951,66800
CSC,10/3/2018,8.436951,8.436951,8.157786,8.343896,100000
CSC,10/4/2018,8.343896,8.405932,8.09575,8.405932,23700
CSC,10/5/2018,8.250841,8.530005,8.250841,8.250841,10200
CSC,10/8/2018,8.250841,8.250841,8.09575,8.250841,13200
CSC,10/9/2018,8.343896,8.995278,8.343896,8.96426,41500
CSC,10/10/2018,8.747132,9.460551,8.685096,9.243423,26700
CSC,10/11/2018,8.995278,8.995278,8.374914,8.685096,15200
CSC,10/12/2018,8.685096,9.553606,8.685096,9.553606,73300
CSC,10/15/2018,10.48415,10.48415,9.615642,10.48415,84600
CSC,10/16/2018,11.50775,11.50775,10.85637,11.50775,98000
CSC,10/17/2018,12.65543,12.65543,12.40728,12.65543,79600
CSC,10/18/2018,13.89615,13.89615,11.53877,11.53877,91100
CSC,10/19/2018,11.53877,12.68644,11.16655,12.46932,44600
CSC,10/22/2018,12.46932,13.36884,11.94201,12.0971,46300
CSC,10/23/2018,11.53877,11.78692,10.88739,10.91841,68300
CSC,10/24/2018,10.23601,11.44572,10.23601,10.45313,17000
CSC,10/25/2018,10.23601,10.76332,9.553606,10.70128,39800
CSC,10/26/2018,10.70128,11.16655,9.925824,9.925824,32700
CSC,10/29/2018,9.64666,10.91841,9.615642,10.91841,23100
CSC,10/30/2018,11.16655,11.44572,9.832769,9.832769,55800
CSC,10/31/2018,9.615642,10.0499,8.902224,9.770733,46900
CSC,11/1/2018,9.429533,9.770733,9.057315,9.057315,12300
CSC,11/2/2018,8.995278,9.181387,8.561023,8.778151,18600
CSC,11/5/2018,9.057315,9.057315,8.530005,9.026297,9000
CSC,11/6/2018,9.026297,9.088332,8.995278,8.995278,3400
CSC,11/7/2018,8.933242,9.150369,8.685096,9.150369,10300
CSC,11/8/2018,8.995278,9.367496,8.995278,9.30546,15000
CSC,11/9/2018,9.150369,9.30546,9.150369,9.181387,3800
CSC,11/12/2018,9.150369,9.30546,8.685096,9.30546,26500
CSC,11/13/2018,9.30546,9.30546,9.088332,9.30546,38900
CSC,11/14/2018,8.902224,9.30546,8.840187,9.30546,25000
CSC,11/15/2018,9.274442,9.30546,8.995278,9.30546,16300
CSC,11/16/2018,9.150369,9.212405,9.057315,9.150369,16000
CSC,11/19/2018,8.747132,9.150369,8.747132,8.995278,21700
CSC,11/20/2018,8.995278,9.150369,8.405932,8.871205,18700
CSC,11/21/2018,8.902224,9.11935,8.716114,8.871205,5500
CSC,11/22/2018,8.96426,9.739715,8.933242,9.739715,15500
CSC,11/23/2018,10.70128,10.70128,10.23601,10.70128,33900
CSC,11/26/2018,11.7559,11.7559,11.16655,11.47673,15700
CSC,11/27/2018,11.47673,11.50775,10.3911,11.35266,40600
CSC,11/28/2018,11.16655,11.16655,10.3911,11.16655,22000
CSC,11/29/2018,10.85637,11.01146,10.17397,10.17397,10900
CSC,11/30/2018,9.925824,9.925824,9.181387,9.181387,11700
CSC,12/3/2018,8.995278,10.08092,8.840187,9.863788,41900
CSC,12/4/2018,10.79435,10.79435,10.79435,10.79435,81100
CSC,12/5/2018,11.84897,11.84897,11.78693,11.84897,96400
CSC,12/6/2018,12.90359,13.02767,11.29064,11.84897,53500
CSC,12/7/2018,11.91101,11.91101,10.91842,11.84897,33800
CSC,12/10/2018,11.16657,11.60083,11.16657,11.29064,11600
CSC,12/11/2018,11.29064,11.47675,11.16657,11.29064,7200
CSC,12/12/2018,11.29064,11.29064,11.10453,11.22861,5800
CSC,12/13/2018,11.29064,11.29064,10.91842,10.91842,7600
CSC,12/14/2018,10.85639,11.16657,10.48417,10.48417,26400
CSC,12/17/2018,10.5462,10.5462,9.987877,10.11195,10800
CSC,12/18/2018,9.987877,10.11195,9.801767,9.801767,6400
CSC,12/19/2018,9.305475,9.92584,9.305475,9.491585,14800
CSC,12/20/2018,9.553621,10.17399,9.553621,10.17399,5800
CSC,12/21/2018,9.92584,10.5462,9.92584,10.5462,3900
CSC,12/24/2018,10.48417,10.48417,10.17399,10.42213,7100
CSC,12/25/2018,10.42213,11.22861,9.92584,11.16657,23400
CSC,12/26/2018,11.0425,11.53879,10.5462,11.35268,10800
CSC,12/27/2018,11.29064,11.53879,11.16657,11.22861,6300
CSC,12/28/2018,10.23602,11.35268,10.23602,11.0425,700
CSC,1/2/2019,11.0425,11.0425,10.11195,10.11195,3800
CSC,1/3/2019,10.91842,11.0425,10.11195,10.60824,5400
CSC,1/4/2019,10.60824,11.10453,10.11195,10.11195,1400
CSC,1/7/2019,10.5462,10.5462,10.3601,10.42213,700
CSC,1/8/2019,10.5462,10.5462,10.42213,10.5462,3700
CSC,1/9/2019,10.5462,10.60824,9.92584,10.42213,4800
CSC,1/10/2019,10.23602,10.3601,10.23602,10.29806,1200
CSC,1/11/2019,10.48417,10.48417,10.42213,10.42213,400
CSC,1/14/2019,10.29806,10.29806,10.11195,10.11195,3300
CSC,1/15/2019,10.17399,10.17399,9.677694,9.739731,16700
CSC,1/16/2019,9.92584,10.17399,9.92584,10.17399,1700
CSC,1/17/2019,10.23602,10.23602,9.987877,9.987877,1100
CSC,1/18/2019,10.11195,10.17399,9.987877,10.17399,400
CSC,1/21/2019,11.10453,11.10453,10.04991,10.04991,1300
CSC,1/22/2019,10.04991,10.29806,9.987877,10.04991,1500
CSC,1/23/2019,10.11195,10.11195,9.987877,9.987877,1500
CSC,1/24/2019,10.17399,10.3601,10.04991,10.04991,2500
CSC,1/25/2019,10.29806,10.29806,10.04991,10.04991,2300
CSC,1/28/2019,10.04991,10.17399,9.987877,9.987877,700
CSC,1/29/2019,9.987877,9.987877,9.987877,9.987877,0
CSC,1/30/2019,10.17399,10.17399,9.987877,9.987877,400
CSC,1/31/2019,9.987877,10.3601,9.987877,9.987877,3900
CSC,2/1/2019,9.987877,9.987877,9.987877,9.987877,400
CSC,2/11/2019,9.92584,9.92584,9.739731,9.739731,8700
CSC,2/12/2019,9.801767,10.04991,9.801767,10.04991,2800
CSC,2/13/2019,10.11195,10.17399,10.04991,10.17399,12500
CSC,2/14/2019,10.04991,10.11195,9.92584,10.04991,4200
CSC,2/15/2019,10.11195,10.48417,10.11195,10.48417,22000
CSC,2/18/2019,10.48417,10.5462,10.48417,10.48417,800
CSC,2/19/2019,10.23602,10.29806,9.801767,10.17399,24600
CSC,2/20/2019,10.17399,10.17399,9.863804,9.92584,1300
CSC,2/21/2019,9.801767,9.92584,9.739731,9.92584,11000
CSC,2/22/2019,9.801767,9.801767,9.739731,9.801767,6400
CSC,2/25/2019,9.801767,9.987877,9.739731,9.801767,4600
CSC,2/26/2019,9.801767,9.801767,9.491585,9.491585,4200
CSC,2/27/2019,9.739731,9.863804,9.739731,9.863804,2100
CSC,2/28/2019,10.11195,10.11195,10.11195,10.11195,100
CSC,3/1/2019,9.92584,9.987877,9.92584,9.92584,6500
CSC,3/4/2019,9.615658,9.987877,9.615658,9.92584,5300
CSC,3/5/2019,9.801767,9.863804,9.739731,9.863804,8900
CSC,3/6/2019,9.801767,9.801767,9.677694,9.801767,10600
CSC,3/7/2019,9.801767,9.863804,9.801767,9.801767,3000
CSC,3/8/2019,9.801767,9.801767,9.801767,9.801767,0
CSC,3/11/2019,9.739731,9.92584,9.739731,9.92584,300
CSC,3/12/2019,9.801767,9.863804,9.677694,9.739731,8000
CSC,3/13/2019,9.677694,9.739731,9.615658,9.739731,5300
CSC,3/14/2019,9.739731,9.739731,9.739731,9.739731,0
CSC,3/15/2019,9.739731,9.739731,9.739731,9.739731,1600
CSC,3/18/2019,9.801767,9.92584,9.801767,9.801767,4700
CSC,3/19/2019,9.863804,10.04991,9.801767,9.987877,25400
CSC,3/20/2019,9.987877,10.98046,9.987877,10.98046,63500
CSC,3/21/2019,11.47675,11.78693,10.98046,11.29064,38600
CSC,3/22/2019,11.22861,11.22861,10.48417,10.91842,15200
CSC,3/25/2019,10.04991,10.48417,9.987877,10.17399,12500
CSC,3/26/2019,10.17399,10.60824,10.11195,10.60824,3200
CSC,3/27/2019,10.29806,10.98046,10.29806,10.42213,4400
CSC,3/28/2019,10.42213,10.42213,10.3601,10.42213,3000
CSC,3/29/2019,10.42213,10.48417,10.23602,10.3601,1500
CSC,4/1/2019,10.04991,10.48417,10.04991,10.48417,800
CSC,4/2/2019,10.23602,10.3601,10.17399,10.17399,1500
CSC,4/3/2019,10.04991,10.17399,9.92584,10.17399,9700
CSC,4/4/2019,9.987877,10.17399,9.863804,10.17399,12900
CSC,4/5/2019,11.0425,11.0425,11.0425,11.0425,200
CSC,4/8/2019,10.11195,10.3601,10.11195,10.23602,6500
