Ticker,Date,Open,High,Low,Close,Volume
HUT,2/4/2010,8.04819,8.370117,8.04819,8.34329,37800
HUT,2/5/2010,8.181838,8.289142,7.725801,7.85993,34400
HUT,2/8/2010,7.672608,7.806744,7.672608,7.726263,38100
HUT,2/9/2010,7.779859,7.779859,7.565242,7.645723,38900
HUT,2/10/2010,7.914113,7.994595,7.779975,7.779975,10500
HUT,2/11/2010,7.779743,8.12849,7.779743,8.12849,13300
HUT,2/12/2010,8.182265,8.316401,8.182265,8.23592,15100
HUT,2/22/2010,8.235858,8.289512,8.101724,8.209031,14300
HUT,2/23/2010,7.699492,8.209215,7.672665,7.779975,44800
HUT,2/24/2010,8.021004,8.021004,7.672265,7.967352,21500
HUT,2/25/2010,7.860047,7.967352,7.779569,7.967352,15800
HUT,2/26/2010,7.726263,7.914053,7.699435,7.726263,88800
HUT,3/1/2010,7.886903,8.04786,7.779598,8.021034,98000
HUT,3/2/2010,8.155469,8.450568,7.914024,8.289605,102100
HUT,3/3/2010,8.664991,8.718645,8.262593,8.691818,72400
HUT,3/4/2010,8.825787,8.825787,8.503874,8.557526,79100
HUT,3/5/2010,8.584416,8.638068,8.316153,8.611242,74000
HUT,3/8/2010,9.043359,9.151339,9.043359,9.151339,193500
HUT,3/9/2010,9.745809,9.772805,8.638944,8.935907,170500
HUT,3/10/2010,8.719708,8.881684,8.530736,8.63872,311500
HUT,3/11/2010,8.638688,9.124614,8.638688,9.097618,214100
HUT,3/12/2010,9.178436,9.583367,9.070455,9.583367,384500
HUT,3/15/2010,10.12331,10.15031,9.934344,10.15031,773700
HUT,3/16/2010,10.25814,10.85203,9.799221,10.63607,957200
HUT,3/17/2010,10.52844,11.5003,10.52844,11.36532,607100
HUT,3/18/2010,11.39214,11.39214,10.66326,10.93322,514600
HUT,3/19/2010,10.79844,11.7433,10.79844,11.68931,487400
HUT,3/22/2010,11.82429,12.28323,11.52734,12.04026,866800
HUT,3/23/2010,11.60845,12.04039,11.36548,11.44647,565700
HUT,3/24/2010,11.33836,12.09425,11.33836,11.47334,626900
HUT,3/25/2010,11.5,11.5,10.71713,10.96009,417100
HUT,3/26/2010,11.31116,11.31116,10.25833,10.93322,407700
HUT,3/29/2010,10.93322,11.39214,10.82524,11.39214,467900
HUT,3/30/2010,11.87828,11.87828,11.23038,11.47334,458200
HUT,3/31/2010,11.95927,12.01326,11.28437,11.47334,530100
HUT,4/1/2010,11.36511,11.71605,11.06816,11.28412,602600
HUT,4/2/2010,11.44609,11.55407,11.01416,11.17614,235100
HUT,4/5/2010,11.33849,12.0134,11.33849,12.0134,662100
HUT,4/6/2010,12.60718,12.60718,12.17524,12.60718,736600
HUT,4/7/2010,13.09287,13.44381,12.57995,13.44381,1509400
HUT,4/8/2010,14.03766,14.17264,13.2008,13.22779,485600
HUT,4/9/2010,13.76781,13.76781,12.95794,13.09291,597100
HUT,4/12/2010,12.8501,14.09191,12.8231,14.09191,878400
HUT,4/13/2010,14.06486,14.44281,13.76791,14.44281,926700
HUT,4/14/2010,14.44286,15.11776,14.30788,15.11776,458100
HUT,4/15/2010,14.84741,15.11737,14.3345,14.84741,590900
HUT,4/16/2010,14.98284,15.76572,14.84785,15.09082,740300
HUT,4/19/2010,15.2258,15.33379,14.30793,14.5239,684400
HUT,4/20/2010,14.84774,14.84774,14.06486,14.44281,561800
HUT,4/21/2010,14.60446,15.41432,14.57746,15.41432,735800
HUT,4/22/2010,15.65774,15.9007,14.17295,14.30793,374500
HUT,4/26/2010,14.17269,14.44265,13.74076,13.90273,212900
HUT,4/27/2010,13.52495,14.30783,13.52495,13.76791,261900
HUT,4/28/2010,14.17253,14.57746,13.71361,14.03756,310600
HUT,4/29/2010,14.03808,14.44302,13.82211,14.17306,286200
HUT,5/4/2010,14.44291,14.84785,13.876,14.19995,308300
HUT,5/5/2010,14.03802,14.03802,13.41711,13.4981,269500
HUT,5/6/2010,13.74061,14.17253,13.55164,14.03756,277600
HUT,5/7/2010,13.76776,14.03771,12.93089,12.98488,328600
HUT,5/10/2010,13.03873,13.33568,12.95774,13.01173,340400
HUT,5/11/2010,13.76811,13.93009,13.1202,13.60614,529700
HUT,5/12/2010,13.57894,13.63293,12.74206,12.85005,223200
HUT,5/13/2010,12.68817,13.22809,12.41821,12.82315,156600
HUT,5/14/2010,12.55309,12.95803,12.55309,12.85005,163500
HUT,5/17/2010,12.41821,12.93113,12.17524,12.25623,90900
HUT,5/18/2010,12.41784,12.55281,11.87793,11.87793,188300
HUT,5/19/2010,11.36511,11.47309,11.28412,11.28412,169400
HUT,5/20/2010,10.52824,11.60806,10.52824,11.28412,319800
HUT,5/21/2010,10.25856,10.25856,10.09658,10.09658,277900
HUT,5/24/2010,10.06932,10.42026,9.448425,10.25829,132500
HUT,5/25/2010,10.52867,10.52867,10.04274,10.06973,206200
HUT,5/26/2010,10.23133,10.93322,10.23133,10.93322,256400
HUT,5/27/2010,10.7982,11.28412,10.7982,11.17614,288300
HUT,5/28/2010,11.8242,11.8242,11.60824,11.8242,527400
HUT,5/31/2010,11.23021,12.01309,11.20322,11.50017,114800
HUT,6/1/2010,11.55442,11.55442,10.9605,11.33845,195200
HUT,6/2/2010,11.25733,11.4463,10.7984,11.36532,184900
HUT,6/3/2010,11.47322,12.01313,11.33824,11.60819,195600
HUT,6/4/2010,11.39227,11.8512,11.39227,11.71622,218000
HUT,6/7/2010,11.60824,11.71622,10.82536,11.14931,244700
HUT,6/8/2010,11.20326,11.74317,11.20326,11.60819,203200
HUT,6/9/2010,11.50017,11.87811,11.36519,11.50017,140300
HUT,6/10/2010,11.66236,11.85133,11.41939,11.79734,225400
HUT,6/11/2010,12.013,12.09398,11.71605,11.74304,191900
HUT,6/14/2010,12.14797,12.14797,11.50008,11.74304,294600
HUT,6/15/2010,12.4183,12.4183,11.58141,11.90537,524200
HUT,6/16/2010,12.56063,12.56063,12.56063,12.56063,3400
HUT,6/17/2010,13.43906,13.43906,13.43906,13.43906,5300
HUT,6/18/2010,14.36161,14.36161,14.09809,14.36161,795500
HUT,6/21/2010,15.32735,15.32735,13.61455,14.27332,445900
HUT,6/22/2010,14.05418,14.18593,13.52714,13.70282,206600
HUT,6/23/2010,13.61489,14.49327,13.26354,14.01016,184700
HUT,6/24/2010,14.27332,14.31723,13.87806,14.05373,136700
HUT,6/25/2010,13.61461,13.8342,13.43894,13.52677,107600
HUT,6/28/2010,14.0537,14.27328,13.61452,13.83411,148400
HUT,6/29/2010,13.83408,14.09758,13.57057,13.61449,137000
HUT,6/30/2010,12.95613,13.39533,12.95613,13.04397,89800
HUT,7/1/2010,12.95602,13.17561,12.9121,12.9121,95400
HUT,7/2/2010,12.73625,13.39502,12.73625,13.30718,115800
HUT,7/5/2010,13.52677,13.52677,13.17543,13.30718,62900
HUT,7/6/2010,13.17585,13.35153,12.86841,12.95625,69500
HUT,7/7/2010,13.35153,13.35153,12.64882,12.73666,79300
HUT,7/8/2010,13.26369,13.57113,12.73666,12.73666,121700
HUT,7/9/2010,12.95622,12.95622,12.29743,12.51703,103900
HUT,7/12/2010,12.73648,13.35135,12.73648,13.35135,394900
HUT,7/13/2010,14.0537,14.0537,13.52668,13.83411,234900
HUT,7/14/2010,14.05363,14.05363,13.26311,13.39487,88000
HUT,7/15/2010,13.43891,13.48283,12.99973,13.08756,85000
HUT,7/16/2010,13.30706,13.70232,12.78005,13.61449,190600
HUT,7/19/2010,13.39508,13.39508,12.86806,12.99982,94000
HUT,7/20/2010,13.17537,13.17537,12.82403,12.86794,94800
HUT,7/21/2010,12.91198,12.91198,12.42888,12.56063,127800
HUT,7/22/2010,13.4827,13.52662,12.69219,13.39487,587700
HUT,7/23/2010,13.83426,13.83426,12.73631,12.99982,171700
HUT,7/26/2010,13.4828,13.4828,12.82403,12.86794,230200
HUT,7/27/2010,13.39508,13.39508,12.73631,12.78023,70300
HUT,7/28/2010,13.30749,13.30749,12.29735,12.38519,121000
HUT,7/29/2010,12.20959,12.60487,12.20959,12.51703,256400
HUT,7/30/2010,12.29743,12.73663,12.29743,12.51703,134600
HUT,8/2/2010,12.9123,12.9123,12.25351,12.29743,56600
HUT,8/3/2010,12.473,12.473,11.90205,11.94597,134300
HUT,8/4/2010,11.68264,11.68264,11.24344,11.33128,119900
HUT,8/5/2010,11.5947,11.77037,11.33118,11.41902,125100
HUT,8/6/2010,11.46268,11.46268,11.24308,11.37484,41000
HUT,8/9/2010,10.9794,11.02332,10.54022,10.58414,175100
HUT,8/10/2010,10.62842,10.62842,9.925716,10.32099,229800
HUT,8/11/2010,10.10139,10.76018,10.10139,10.76018,170700
HUT,8/12/2010,10.54068,10.5846,9.969727,10.23324,139600
HUT,8/13/2010,10.32113,10.89209,10.10153,10.89209,256200
HUT,8/16/2010,11.11168,11.33128,11.11168,11.33128,194100
HUT,8/17/2010,11.37484,11.85794,10.89174,11.37484,219700
HUT,8/18/2010,11.33113,11.33113,10.8041,10.97978,71900
HUT,8/19/2010,10.97993,11.63872,10.97993,11.33128,185500
HUT,8/20/2010,11.24308,11.50659,10.75998,11.15525,187800
HUT,8/23/2010,11.33077,11.33077,10.89159,11.02334,120200
HUT,8/24/2010,10.89171,10.97955,10.54037,10.71604,214500
HUT,8/25/2010,10.54044,10.71611,10.10126,10.40868,229900
HUT,8/26/2010,10.89194,11.02369,10.49667,10.97978,405100
HUT,8/27/2010,11.11168,11.3752,10.71641,11.33128,245200
HUT,8/30/2010,11.58774,11.82423,11.58774,11.82423,126900
HUT,8/31/2010,11.91907,12.39205,11.3515,12.29745,349800
HUT,9/1/2010,12.20252,12.95927,11.87145,12.95927,708200
HUT,9/6/2010,13.52677,13.52677,13.47947,13.52677,223900
HUT,9/7/2010,14.14165,14.14165,12.67546,13.14843,302700
HUT,9/8/2010,12.5809,12.77008,12.29712,12.77008,293800
HUT,9/9/2010,12.53384,13.3379,12.53384,13.2433,599600
HUT,9/10/2010,12.81754,13.4324,12.24998,12.53376,442600
HUT,9/13/2010,12.53368,12.77016,11.82423,12.01341,148300
HUT,9/14/2010,12.53392,12.77041,12.10824,12.48662,66700
HUT,9/15/2010,12.06071,12.10801,11.54044,11.82423,141900
HUT,9/16/2010,12.15515,12.15515,11.72948,11.87137,59300
HUT,9/17/2010,11.87172,12.67578,11.87172,12.67578,292800
HUT,9/20/2010,13.00646,13.24294,12.10783,12.24972,201900
HUT,9/21/2010,12.48665,12.53394,12.06096,12.10826,163700
HUT,9/22/2010,12.2026,12.2499,11.82423,12.01341,78000
HUT,9/23/2010,11.58789,11.82438,11.3514,11.77708,198000
HUT,9/24/2010,11.82423,11.82423,11.49315,11.63504,146200
HUT,9/27/2010,11.8239,11.91849,11.44554,11.54013,91700
HUT,9/28/2010,12.29704,12.39163,11.82407,11.87137,176100
HUT,9/29/2010,11.35097,11.77663,11.35097,11.35097,373500
HUT,9/30/2010,11.35097,11.35097,11.11449,11.35097,200800
HUT,10/1/2010,11.16181,11.35099,10.87803,10.97263,200500
HUT,10/4/2010,10.78347,10.78347,10.3578,10.4051,468100
HUT,10/5/2010,9.932454,10.68921,9.932454,10.50002,301100
HUT,10/6/2010,10.68914,10.97293,10.49996,10.87833,373700
HUT,10/7/2010,11.0674,11.35118,10.54714,10.54714,182000
HUT,10/8/2010,10.78347,10.78347,10.31051,10.4051,130500
HUT,10/11/2010,10.4529,10.4529,10.16911,10.26371,99100
HUT,10/12/2010,10.16896,10.26356,9.695988,9.932475,335200
HUT,10/13/2010,9.932622,10.4056,9.790728,10.26371,237700
HUT,10/14/2010,10.21637,10.64205,10.21637,10.45286,448200
HUT,10/15/2010,10.54699,10.54699,10.16862,10.4051,159600
HUT,10/18/2010,10.35782,10.40512,10.16864,10.21594,203100
HUT,10/19/2010,10.31072,10.31072,9.790459,9.979646,311400
HUT,10/20/2010,9.743038,9.743038,9.411963,9.45926,479700
HUT,10/21/2010,9.742873,9.837464,9.269918,9.506395,120600
HUT,10/22/2010,9.081043,9.554014,8.891855,9.033746,135400
HUT,10/25/2010,9.222778,9.45926,8.797112,9.270075,135300
HUT,10/26/2010,9.412223,9.743305,9.412223,9.743305,467000
HUT,10/27/2010,10.40501,10.40501,9.411804,9.506395,330000
HUT,10/28/2010,9.506697,9.601291,9.364806,9.412103,61300
HUT,10/29/2010,9.222623,9.600986,9.222623,9.506395,76900
HUT,11/1/2010,9.45956,9.554155,9.364964,9.364964,156600
HUT,11/2/2010,9.4594,9.506697,9.081024,9.222915,171100
HUT,11/3/2010,9.175812,9.22311,8.608236,8.98662,290200
HUT,11/4/2010,9.22311,9.270408,8.892024,8.98662,131200
HUT,11/5/2010,9.222915,9.506697,9.175618,9.412103,166700
HUT,11/8/2010,9.45928,9.506577,9.033612,9.080909,70900
HUT,11/9/2010,9.175695,9.222993,8.608127,8.655424,214300
HUT,11/10/2010,8.749686,8.844277,8.6078,8.749686,79200
HUT,11/11/2010,8.749889,8.749889,8.276922,8.324219,128000
HUT,11/12/2010,8.08789,8.324378,7.945997,8.08789,269000
HUT,11/15/2010,8.04066,8.04066,7.473084,7.520382,157300
HUT,11/16/2010,7.662114,7.662114,7.236441,7.378332,188000
HUT,11/17/2010,7.189144,7.756708,7.189144,7.56752,114400
HUT,11/18/2010,7.662373,8.040762,7.615075,8.040762,259300
HUT,11/19/2010,8.135376,8.135376,7.567792,7.662389,155600
HUT,11/22/2010,7.283738,7.56752,7.189144,7.56752,143200
HUT,11/23/2010,7.378316,7.803988,7.331019,7.756691,161900
HUT,11/24/2010,7.567504,7.993176,7.425613,7.756691,176100
HUT,11/25/2010,7.946148,8.277238,7.946148,8.229939,399200
HUT,11/26/2010,8.229765,8.608145,8.229765,8.466252,319100
HUT,11/29/2010,8.27673,8.938869,8.040252,8.938869,251700
HUT,11/30/2010,8.986601,9.175793,8.986601,9.175793,1219000
HUT,12/1/2010,9.601007,9.601007,8.655095,8.749686,357400
HUT,12/2/2010,8.513568,9.554115,8.513568,9.554115,868900
HUT,12/3/2010,9.885345,9.885345,9.790748,9.885345,111800
HUT,12/6/2010,10.54721,10.54721,9.222896,9.979646,1266600
HUT,12/7/2010,9.932496,10.78385,9.743305,9.743305,817500
HUT,12/8/2010,9.506858,10.02713,9.364964,9.364964,529400
HUT,12/9/2010,8.797503,9.932664,8.797503,9.696172,519600
HUT,12/10/2010,9.695988,9.932475,9.506798,9.932475,548600
HUT,12/13/2010,10.54714,10.54714,10.54714,10.54714,84900
HUT,12/14/2010,11.20951,11.25681,9.83788,9.932475,742400
HUT,12/15/2010,9.932643,10.78401,9.838046,9.885345,376900
HUT,12/16/2010,9.932223,9.932223,9.45926,9.45926,438800
HUT,12/17/2010,9.932475,10.16896,9.317608,10.12167,544800
HUT,12/20/2010,9.979794,10.35817,9.64871,9.743305,278500
HUT,12/21/2010,9.932223,9.932223,9.270075,9.648445,317800
HUT,12/22/2010,9.885241,9.885241,9.270369,9.364964,228700
HUT,12/23/2010,9.222642,9.411824,8.844277,8.938869,518700
HUT,12/24/2010,8.891573,9.222642,8.844277,8.938869,238500
HUT,12/27/2010,9.175502,9.175502,8.749834,8.891724,188600
HUT,12/28/2010,8.986544,9.554115,8.844651,9.554115,338100
HUT,12/29/2010,9.695598,9.790189,9.269938,9.317233,388200
HUT,12/30/2010,9.553711,9.648302,9.269938,9.317233,319800
HUT,12/31/2010,9.270075,9.506557,9.270075,9.45926,218300
HUT,1/4/2011,9.695885,9.695885,9.364806,9.412103,139600
HUT,1/5/2011,9.648771,9.69607,9.081197,9.175793,109500
HUT,1/6/2011,9.128321,9.270212,8.98643,9.222915,144200
HUT,1/7/2011,9.128514,9.175812,8.892024,8.98662,216100
HUT,1/10/2011,8.986658,9.033957,8.560974,8.608273,188600
HUT,1/11/2011,8.797186,8.797186,8.276922,8.324219,252700
HUT,1/12/2011,8.41908,8.655571,8.41908,8.608273,141700
HUT,1/13/2011,8.513676,8.797465,8.41908,8.608273,180400
HUT,1/14/2011,8.702391,8.796982,8.513208,8.749686,178400
HUT,1/17/2011,8.702391,9.03346,8.702391,8.749686,198800
HUT,1/18/2011,8.844764,8.892061,8.608273,8.608273,129900
HUT,1/19/2011,8.6078,8.796982,8.513208,8.560504,169000
HUT,1/20/2011,8.560684,8.655278,8.513388,8.513388,93000
HUT,1/21/2011,8.560684,8.655278,8.466091,8.513388,168500
HUT,1/24/2011,8.560847,8.70274,8.418955,8.466252,145300
HUT,1/25/2011,8.418634,8.513226,8.324043,8.371339,185500
HUT,1/26/2011,8.560847,8.70274,8.277062,8.466252,102400
HUT,1/27/2011,8.608273,8.608273,8.513676,8.608273,131900
HUT,1/28/2011,8.6078,8.702391,8.418617,8.560504,133200
HUT,2/8/2011,8.608273,8.702868,8.277185,8.608273,46100
HUT,2/9/2011,8.702868,8.986658,8.513676,8.608273,190400
HUT,2/10/2011,8.655442,8.655442,8.466252,8.466252,77700
HUT,2/11/2011,8.513388,8.607981,8.418795,8.513388,102200
HUT,2/14/2011,8.513406,8.513406,8.324219,8.324219,122400
HUT,2/15/2011,8.371657,8.418955,8.229765,8.277062,116700
HUT,2/16/2011,8.466432,8.466432,8.040745,8.229939,136200
HUT,2/17/2011,8.229452,8.46593,8.087564,8.371339,235200
HUT,2/18/2011,8.324219,8.513406,8.229626,8.324219,307500
HUT,2/21/2011,8.040473,8.040473,7.756691,7.756691,298500
HUT,2/22/2011,7.283892,7.756872,7.283892,7.520382,129100
HUT,2/23/2011,7.803988,7.803988,7.520207,7.756691,167800
HUT,2/24/2011,7.756413,7.756413,7.18887,7.472641,269700
HUT,2/25/2011,7.567664,7.709558,7.42577,7.709558,163400
HUT,2/28/2011,7.70928,7.756577,7.425503,7.425503,112500
HUT,3/1/2011,7.425503,7.567392,7.378207,7.425503,66000
HUT,3/2/2011,7.331252,7.331252,6.952865,6.952865,301600
HUT,3/3/2011,6.858138,7.047328,6.574352,6.62165,132600
HUT,3/4/2011,6.2907,6.763686,6.2907,6.763686,128300
HUT,3/7/2011,6.669088,6.810984,6.62179,6.763686,129400
HUT,3/8/2011,6.715947,6.857833,6.715947,6.715947,176400
HUT,3/9/2011,6.857848,6.857848,6.384892,6.526779,154400
HUT,3/10/2011,6.763528,7.000015,6.621636,7.000015,123000
HUT,3/11/2011,7.189023,7.425503,7.189023,7.425503,199100
HUT,3/14/2011,7.871454,7.871454,7.079358,7.079358,171300
HUT,3/15/2011,7.029852,7.4259,7.029852,7.079358,72900
HUT,3/16/2011,7.17792,7.425435,7.078915,7.326429,90300
HUT,3/17/2011,7.227438,7.524456,7.177935,7.375947,135100
HUT,3/18/2011,7.326695,7.821743,7.227686,7.821743,353600
HUT,3/21/2011,7.920672,8.069184,7.673151,7.673151,183800
HUT,3/22/2011,7.672996,7.722499,7.375977,7.42548,96700
HUT,3/23/2011,7.57402,7.57402,7.277,7.475013,77900
HUT,3/24/2011,7.524517,7.57402,7.42551,7.475013,133800
HUT,3/25/2011,7.42545,7.42545,7.375947,7.375947,73600
HUT,3/28/2011,7.42548,7.573989,7.326474,7.42548,22300
HUT,3/29/2011,7.425405,7.425405,7.227394,7.276897,66700
HUT,3/30/2011,7.227394,7.375902,7.078886,7.276897,66400
HUT,3/31/2011,7.375887,7.42539,7.177877,7.22738,102500
HUT,4/1/2011,7.32634,7.32634,7.128331,7.177834,66000
HUT,4/4/2011,7.128864,7.17837,6.980346,7.079358,110500
HUT,4/5/2011,7.079358,7.128864,7.029852,7.079358,109800
HUT,4/6/2011,7.128417,7.375932,7.128417,7.326429,52900
HUT,4/7/2011,7.326918,7.326918,7.079387,7.128893,73500
HUT,4/8/2011,7.079387,7.178399,7.029881,7.128893,76000
HUT,4/13/2011,7.029838,7.12885,6.980332,7.029838,90000
HUT,4/14/2011,6.980318,7.029824,6.930812,6.980318,41800
HUT,4/15/2011,6.980276,6.980276,6.881265,6.93077,130900
HUT,4/18/2011,6.930602,6.930602,6.584072,6.633576,32800
HUT,4/19/2011,6.732517,6.732517,6.484998,6.484998,47400
HUT,4/20/2011,6.138422,6.534449,6.138422,6.385939,89600
HUT,4/21/2011,6.336346,6.435351,6.187838,6.23734,71500
HUT,4/22/2011,6.336346,6.385849,5.989827,6.23734,108900
HUT,4/25/2011,6.237479,6.534502,6.237479,6.484998,78500
HUT,4/26/2011,6.336282,6.336282,6.138273,6.138273,45500
HUT,4/27/2011,6.138335,6.23734,6.03933,6.23734,44400
HUT,4/28/2011,6.43539,6.534396,6.237378,6.336384,174900
HUT,4/29/2011,6.43539,6.484893,6.286881,6.336384,58500
HUT,5/4/2011,6.286779,6.336282,6.08877,6.138273,66100
HUT,5/5/2011,6.088746,6.088746,5.94024,6.088746,61500
HUT,5/6/2011,6.08877,6.187775,6.039268,6.138273,99800
HUT,5/9/2011,5.693213,6.237781,5.693213,5.940744,112700
HUT,5/10/2011,6.039805,6.237832,6.039805,6.039805,83100
HUT,5/11/2011,6.039793,6.039793,5.94078,5.990286,33100
HUT,5/12/2011,6.287287,6.287287,5.940744,5.940744,24100
HUT,5/13/2011,5.940744,6.039756,5.891238,5.940744,62300
HUT,5/16/2011,5.990214,5.990214,5.742684,5.841696,83900
HUT,5/17/2011,5.792027,5.792027,5.445495,5.544504,98200
HUT,5/18/2011,5.247339,5.445352,5.247339,5.296843,97500
HUT,5/19/2011,4.95025,5.296768,4.95025,5.14826,94100
HUT,5/20/2011,4.95019,5.1977,4.851186,5.049194,81500
HUT,5/23/2011,4.9506,4.9506,4.70307,4.70307,148000
HUT,5/24/2011,4.455423,4.752451,4.455423,4.455423,197200
HUT,5/25/2011,4.207729,4.257232,4.158227,4.158227,421800
HUT,5/26/2011,3.910832,4.405874,3.910832,4.405874,236400
HUT,5/27/2011,4.2079,4.455423,3.960376,4.455423,102400
HUT,5/30/2011,4.554441,4.702956,4.405927,4.504937,191900
HUT,5/31/2011,4.554432,4.554432,4.306909,4.455423,103000
HUT,6/1/2011,4.45554,4.70307,4.45554,4.70307,108200
HUT,6/2/2011,4.851706,4.95072,4.851706,4.95072,134200
HUT,6/3/2011,5.296703,5.296703,4.95019,5.049194,445000
HUT,6/6/2011,5.198256,5.198256,4.851706,4.95072,80600
HUT,6/7/2011,5.148364,5.346378,5.148364,5.346378,208800
HUT,6/8/2011,5.445297,5.643308,5.197783,5.197783,236100
HUT,6/9/2011,5.297024,5.643559,5.198015,5.643559,312500
HUT,6/10/2011,5.495133,5.792167,5.495133,5.792167,318800
HUT,6/13/2011,6.088746,6.138248,5.791734,6.088746,237700
HUT,6/14/2011,6.18815,6.18815,5.643593,5.693098,363600
HUT,6/15/2011,5.494944,5.643456,5.44544,5.44544,136500
HUT,6/16/2011,5.346454,5.593975,5.197941,5.494966,236100
HUT,6/17/2011,5.39574,5.39574,5.098727,5.098727,311100
HUT,6/20/2011,5.148749,5.198256,4.851706,4.95072,140900
HUT,6/21/2011,5.148333,5.296843,4.95032,5.296843,146600
HUT,6/22/2011,5.544302,5.544302,5.197783,5.197783,74400
HUT,6/23/2011,5.098654,5.148156,4.999651,4.999651,70200
HUT,6/24/2011,5.049255,5.197762,5.049255,5.14826,20900
HUT,6/27/2011,5.197762,5.197762,5.049255,5.14826,71100
HUT,6/28/2011,5.098654,5.148156,4.95015,4.999651,138700
HUT,6/29/2011,4.95068,5.000187,4.752653,4.851666,100200
HUT,6/30/2011,4.752653,4.95068,4.752653,4.851666,98300
HUT,7/1/2011,4.851529,4.851529,4.554497,4.604002,79700
HUT,7/4/2011,4.604058,4.70307,4.554552,4.70307,32600
HUT,7/5/2011,4.851696,4.901203,4.851696,4.901203,87700
HUT,7/6/2011,5.049633,5.049633,4.752595,4.752595,40000
HUT,7/7/2011,4.901203,4.901203,4.802189,4.901203,25400
HUT,7/8/2011,4.851696,4.901203,4.802189,4.901203,45000
HUT,7/11/2011,4.95062,4.95062,4.752595,4.752595,48500
HUT,7/12/2011,4.851666,4.851666,4.703146,4.851666,31400
HUT,7/13/2011,4.802102,4.851608,4.752595,4.752595,22800
HUT,7/14/2011,4.703089,4.752595,4.653583,4.752595,30500
HUT,7/15/2011,4.70307,4.70307,4.653564,4.70307,51200
HUT,7/18/2011,4.703013,4.703013,4.554497,4.604002,38700
HUT,7/19/2011,4.603983,4.752499,4.554478,4.554478,184400
HUT,7/20/2011,4.703089,4.802102,4.653583,4.752595,139700
HUT,7/21/2011,4.802063,4.802063,4.653545,4.653545,30700
HUT,7/22/2011,4.752557,4.752557,4.653545,4.653545,21100
HUT,7/25/2011,4.653451,4.653451,4.504937,4.504937,43900
HUT,7/26/2011,4.504937,4.554441,4.455432,4.504937,45800
HUT,7/27/2011,4.801966,4.801966,4.455432,4.504937,29300
HUT,7/28/2011,4.653489,4.653489,4.554478,4.554478,22100
HUT,7/29/2011,4.554432,4.554432,4.455423,4.455423,47100
HUT,8/1/2011,4.45536,4.45536,4.356352,4.356352,54400
HUT,8/2/2011,4.356237,4.356237,4.158227,4.158227,59800
HUT,8/3/2011,4.207755,4.257258,4.059246,4.207755,37600
HUT,8/4/2011,4.257404,4.455423,4.257404,4.455423,67300
HUT,8/5/2011,4.405874,4.60389,4.405874,4.405874,101400
HUT,8/8/2011,4.356299,4.405803,4.207789,4.257292,57200
HUT,8/9/2011,4.158168,4.158168,4.009662,4.059164,206700
HUT,8/10/2011,4.257258,4.306761,4.158252,4.207755,43700
HUT,8/11/2011,4.059246,4.257258,4.059246,4.207755,48900
HUT,8/12/2011,4.257258,4.257258,4.207755,4.207755,36400
HUT,8/15/2011,4.257258,4.257258,4.207755,4.207755,26700
HUT,8/16/2011,4.306813,4.356317,4.257309,4.306813,28700
HUT,8/17/2011,4.554497,4.604002,4.455486,4.604002,196100
HUT,8/18/2011,4.851568,4.851568,4.604039,4.653545,101800
HUT,8/19/2011,4.702947,4.702947,4.405918,4.455423,118400
HUT,8/22/2011,4.65362,4.80214,4.65362,4.80214,231700
HUT,8/23/2011,5.049612,5.049612,4.653564,4.70307,148400
HUT,8/24/2011,4.80216,5.049694,4.80216,4.851666,223700
HUT,8/25/2011,4.95062,5.049633,4.703089,4.752595,298800
HUT,8/26/2011,4.95068,4.95068,4.80216,4.851666,86600
HUT,8/29/2011,4.999753,5.14826,4.801743,5.14826,486800
HUT,8/30/2011,5.395903,5.395903,5.296896,5.395903,765200
HUT,8/31/2011,5.346432,5.643456,5.346432,5.44544,451000
HUT,9/1/2011,5.445627,5.792167,5.396122,5.792167,765300
HUT,9/5/2011,6.039756,6.089262,5.693213,5.940744,769100
HUT,9/6/2011,5.792109,5.792109,5.643593,5.693098,419100
HUT,9/7/2011,5.594234,5.990286,5.594234,5.990286,461000
HUT,9/8/2011,5.990299,6.287338,5.990299,6.039805,471700
HUT,9/9/2011,5.940744,6.188275,5.891238,5.940744,370500
HUT,9/12/2011,5.841401,6.435442,5.841401,6.385939,783300
HUT,9/13/2011,6.435494,6.683013,6.336486,6.484998,831200
HUT,9/14/2011,6.534264,6.534264,6.088746,6.088746,739400
HUT,9/15/2011,5.891214,6.138744,5.841708,5.891214,401900
HUT,9/16/2011,5.990081,6.039586,5.544538,5.594042,397500
HUT,9/19/2011,5.693179,5.891202,5.495155,5.841696,247500
