Ticker,Date,Open,High,Low,Close,Volume
PVB,8/11/2020,14.39509,14.66332,14.30568,14.30568,176300
PVB,8/12/2020,14.39509,14.57391,14.30568,14.57391,252100
PVB,8/13/2020,14.57391,14.84214,14.4845,14.57391,208700
PVB,8/14/2020,14.66332,14.66332,14.12686,14.21627,213000
PVB,8/17/2020,14.21627,14.39509,14.03745,14.39509,87400
PVB,8/18/2020,14.39509,14.39509,14.03745,14.21627,111700
PVB,8/19/2020,14.39509,14.39509,14.21627,14.21627,146300
PVB,8/20/2020,14.30568,14.39509,14.12686,14.21627,97200
PVB,8/21/2020,14.21627,14.4845,14.21627,14.4845,144300
PVB,8/24/2020,14.57391,15.2892,14.57391,15.02096,451600
PVB,8/25/2020,15.02096,15.64684,15.02096,15.55743,535900
PVB,8/26/2020,15.46802,16.54094,15.46802,16.27271,675500
PVB,8/27/2020,16.27271,16.63035,15.91507,16.45153,433900
PVB,8/28/2020,16.54094,16.54094,16.00448,16.00448,415700
PVB,8/31/2020,16.09389,16.1833,15.82566,16.00448,392700
PVB,9/1/2020,16.00448,16.71976,16.00448,16.27271,305400
PVB,9/3/2020,16.27271,16.63035,16.09389,16.09389,249800
PVB,9/4/2020,16.09389,16.27271,15.64684,16.1833,233500
PVB,9/7/2020,16.00448,16.27271,15.91507,15.91507,258400
PVB,9/8/2020,15.91507,16.00448,15.82566,16.00448,152400
PVB,9/9/2020,15.82566,16.45153,15.64684,16.1833,575000
PVB,9/10/2020,16.27271,16.36212,16.09389,16.27271,158400
PVB,9/11/2020,16.27271,16.36212,16.09389,16.1833,149100
PVB,9/14/2020,16.1833,16.45153,16.09389,16.45153,444100
PVB,9/15/2020,16.45153,16.71976,16.45153,16.63035,362900
PVB,9/16/2020,16.63035,18.06092,16.63035,17.52446,607400
PVB,9/17/2020,17.52446,17.61387,16.71976,17.16682,363800
PVB,9/18/2020,16.89858,17.16682,16.80917,16.988,207700
PVB,9/21/2020,17.07741,17.25623,16.80917,16.80917,317600
PVB,9/22/2020,16.80917,16.988,16.63035,16.988,394900
PVB,9/23/2020,17.07741,17.25623,16.89858,17.07741,255600
PVB,9/24/2020,17.0774,17.45481,16.60565,16.60565,426200
PVB,9/25/2020,16.60565,16.7,16.1339,16.3226,365300
PVB,9/28/2020,16.41695,16.5113,16.03955,16.03955,331200
PVB,9/29/2020,16.03955,16.41695,16.03955,16.03955,337500
PVB,9/30/2020,16.03955,16.1339,15.7565,15.9452,169900
PVB,10/1/2020,15.9452,16.3226,15.9452,16.03955,276900
PVB,10/2/2020,16.22825,16.22825,15.47345,15.7565,302400
PVB,10/5/2020,15.9452,16.3226,15.85085,16.3226,316400
PVB,10/6/2020,16.5113,16.7,16.22825,16.7,468200
PVB,10/7/2020,16.60565,16.60565,16.22825,16.3226,218500
PVB,10/8/2020,16.3226,16.60565,16.1339,16.22825,177300
PVB,10/9/2020,16.03955,16.3226,16.03955,16.1339,110200
PVB,10/12/2020,16.22825,16.3226,15.7565,15.7565,210000
PVB,10/13/2020,15.7565,15.85085,15.66215,15.7565,159200
PVB,10/14/2020,15.7565,15.7565,15.3791,15.5678,204100
PVB,10/15/2020,15.3791,15.5678,15.1904,15.28475,217900
PVB,10/16/2020,15.28475,15.28475,15.09605,15.28475,179200
PVB,10/19/2020,15.28475,15.28475,14.34125,14.34125,478700
PVB,10/20/2020,14.24689,14.24689,13.20904,13.86949,382700
PVB,10/21/2020,13.86949,13.96384,13.39774,13.77514,204300
PVB,10/22/2020,13.77514,13.77514,13.58644,13.68079,108900
PVB,10/23/2020,13.58644,13.86949,13.49209,13.86949,111000
PVB,10/26/2020,13.86949,13.86949,13.58644,13.68079,184600
PVB,10/27/2020,13.68079,13.77514,13.30339,13.39774,127000
PVB,10/28/2020,13.39774,13.39774,12.73729,12.83164,264600
PVB,10/29/2020,12.73729,12.92599,12.54859,12.92599,86200
PVB,10/30/2020,13.30339,13.49209,13.11469,13.20904,137200
PVB,11/2/2020,13.30339,13.30339,13.02034,13.20904,45400
PVB,11/3/2020,13.39774,13.58644,13.30339,13.30339,53500
PVB,11/4/2020,13.30339,14.0582,13.20904,13.77514,188400
PVB,11/5/2020,13.86949,13.86949,13.58644,13.58644,88000
PVB,11/6/2020,13.68079,13.68079,13.39774,13.49209,24300
PVB,11/9/2020,13.49209,13.68079,13.49209,13.58644,73900
PVB,11/10/2020,13.77514,14.15254,13.77514,13.77514,218500
PVB,11/11/2020,13.96384,14.34125,13.86949,14.15254,229100
PVB,11/12/2020,14.24689,14.52995,14.24689,14.4356,183400
PVB,11/13/2020,14.52995,14.52995,14.15254,14.24689,129100
PVB,11/16/2020,14.34125,14.34125,13.77514,13.77514,214800
PVB,11/17/2020,13.77514,14.15254,13.68079,14.15254,200200
PVB,11/18/2020,14.15254,14.15254,13.86949,14.0582,197000
PVB,11/19/2020,13.96384,14.4356,13.96384,14.34125,254500
PVB,11/20/2020,14.4356,15.0017,14.4356,14.71865,348000
PVB,11/23/2020,14.71865,14.71865,14.4356,14.71865,156700
PVB,11/24/2020,14.6243,14.71865,14.34125,14.4356,201100
PVB,11/25/2020,14.6243,14.90735,14.4356,14.52995,239900
PVB,11/26/2020,14.52995,14.52995,14.34125,14.52995,83200
PVB,11/27/2020,14.52995,14.52995,14.34125,14.34125,100300
PVB,11/30/2020,14.24689,14.4356,14.24689,14.24689,118800
PVB,12/1/2020,14.15254,14.34125,13.77514,14.15254,145100
PVB,12/2/2020,14.15254,14.15254,13.96384,14.0582,122200
PVB,12/3/2020,14.15254,14.24689,13.96384,14.0582,112200
PVB,12/4/2020,14.24689,14.6243,14.15254,14.6243,393500
PVB,12/7/2020,14.813,15.5678,14.71865,15.47345,440800
PVB,12/8/2020,15.47345,15.47345,15.09605,15.28475,245600
PVB,12/9/2020,15.47345,15.47345,15.1904,15.1904,371900
PVB,12/10/2020,15.28475,15.28475,14.90735,15.09605,284900
PVB,12/11/2020,15.09605,15.3791,15.09605,15.28475,383900
PVB,12/14/2020,15.3791,15.5678,15.28475,15.28475,300500
PVB,12/15/2020,15.28475,16.22825,15.09605,15.85085,823100
PVB,12/16/2020,15.85085,16.03955,15.66215,15.85085,157500
PVB,12/17/2020,15.85085,15.85085,15.47345,15.5678,282400
PVB,12/18/2020,15.5678,16.22825,15.5678,16.03955,671300
PVB,12/21/2020,16.22825,16.8887,16.22825,16.5113,644800
PVB,12/22/2020,15.0017,17.54916,15.0017,17.17175,778300
PVB,12/23/2020,17.17175,17.45481,16.60565,16.60565,896100
PVB,12/24/2020,16.7,16.8887,15.85085,16.3226,476900
PVB,12/25/2020,16.3226,16.7,16.1339,16.7,246600
PVB,12/28/2020,16.79435,17.92656,16.60565,17.54916,1069300
PVB,12/29/2020,17.73786,18.11526,17.36045,17.45481,601700
PVB,12/30/2020,17.45481,17.45481,16.79435,17.0774,358000
PVB,12/31/2020,17.0774,17.17175,16.7,16.98305,332300
PVB,1/4/2021,17.17175,17.54916,16.98305,17.36045,579100
PVB,1/5/2021,17.36045,17.45481,16.98305,16.98305,410800
PVB,1/6/2021,17.17175,17.54916,16.98305,17.0774,657200
PVB,1/7/2021,17.36045,17.54916,16.8887,17.36045,620000
PVB,1/8/2021,17.45481,18.39831,17.45481,18.39831,1063700
PVB,1/11/2021,18.68136,20.19096,18.68136,20.19096,1559200
PVB,1/12/2021,21.88927,22.17232,19.53051,20.75707,871900
PVB,1/13/2021,20.75707,21.22882,19.90791,20.09661,683600
PVB,1/14/2021,20.28531,20.47401,19.34181,20.09661,436100
PVB,1/15/2021,20.19096,21.04012,20.00226,20.94577,793600
PVB,1/18/2021,20.75707,20.94577,20.28531,20.37967,466200
PVB,1/19/2021,20.56837,20.56837,18.39831,18.39831,868100
PVB,1/20/2021,18.39831,18.58701,16.60565,18.39831,716900
PVB,1/21/2021,18.58701,19.34181,18.11526,19.05876,474300
PVB,1/22/2021,19.05876,19.43616,18.77571,18.77571,457000
PVB,1/25/2021,18.68136,18.77571,18.11526,18.49266,391300
PVB,1/26/2021,18.49266,18.49266,16.7,16.98305,462900
PVB,1/27/2021,16.7,16.8887,15.3791,15.47345,486500
PVB,1/28/2021,15.47345,15.47345,13.96384,13.96384,515500
PVB,1/29/2021,12.64294,15.0017,12.64294,14.71865,397600
PVB,2/1/2021,15.09605,15.09605,13.77514,13.77514,159800
PVB,2/2/2021,13.68079,14.34125,13.58644,14.15254,187600
PVB,2/3/2021,14.52995,15.5678,14.24689,15.5678,492500
PVB,2/4/2021,15.66215,16.41695,15.66215,16.22825,373000
PVB,2/5/2021,15.9452,16.5113,15.9452,16.22825,175500
PVB,2/8/2021,16.22825,16.60565,15.0017,15.5678,334300
PVB,2/9/2021,15.5678,16.22825,15.5678,16.03955,315200
PVB,2/17/2021,16.79435,17.64351,16.79435,17.64351,479400
PVB,2/18/2021,19.34181,19.34181,17.92656,18.39831,634400
PVB,2/19/2021,18.39831,18.39831,17.54916,17.64351,387000
PVB,2/22/2021,16.98305,17.92656,16.98305,17.64351,417400
PVB,2/23/2021,17.64351,18.39831,17.64351,18.02091,538800
PVB,2/24/2021,18.11526,18.30396,17.45481,17.45481,412500
PVB,2/25/2021,17.54916,18.20961,17.36045,17.73786,199000
PVB,2/26/2021,17.73786,17.73786,17.26611,17.73786,334900
PVB,3/1/2021,17.73786,18.39831,17.45481,18.20961,483500
PVB,3/2/2021,18.20961,18.20961,17.83221,18.02091,195600
PVB,3/3/2021,18.20961,18.20961,17.54916,17.73786,248200
PVB,3/4/2021,18.11526,19.05876,16.8887,18.87006,884600
PVB,3/5/2021,19.15311,20.09661,19.15311,19.62486,1068000
PVB,3/8/2021,19.62486,20.75707,19.62486,20.09661,554800
PVB,3/9/2021,20.09661,20.09661,18.87006,18.87006,657800
PVB,3/10/2021,18.87006,18.87006,18.30396,18.68136,483700
PVB,3/11/2021,18.87006,19.24746,18.68136,18.87006,278500
PVB,3/12/2021,18.87006,19.53051,18.39831,18.68136,388900
PVB,3/15/2021,18.68136,18.96441,18.39831,18.49266,226100
PVB,3/16/2021,18.49266,18.49266,17.92656,18.20961,294200
PVB,3/17/2021,17.92656,18.77571,17.92656,18.68136,248900
PVB,3/18/2021,18.68136,19.15311,18.39831,18.58701,129600
PVB,3/19/2021,18.30396,18.39831,17.45481,18.30396,366400
PVB,3/22/2021,18.30396,18.39831,17.92656,18.02091,249000
PVB,3/23/2021,17.83221,17.92656,17.36045,17.54916,500100
PVB,3/24/2021,17.45481,17.45481,16.3226,16.8887,533300
PVB,3/25/2021,16.98305,17.0774,16.03955,16.5113,279200
PVB,3/26/2021,16.60565,16.7,15.3791,16.60565,346500
PVB,3/29/2021,16.79435,16.98305,16.3226,16.79435,139900
PVB,3/30/2021,16.79435,17.0774,16.7,17.0774,218100
PVB,3/31/2021,16.98305,17.36045,16.8887,17.17175,237800
PVB,4/1/2021,17.17175,17.73786,16.79435,17.64351,347400
PVB,4/2/2021,17.64351,18.02091,17.36045,17.54916,183000
PVB,4/5/2021,17.45481,17.54916,17.17175,17.36045,314600
PVB,4/6/2021,17.26611,17.36045,16.98305,17.36045,285900
PVB,4/7/2021,17.54916,17.73786,17.26611,17.54916,256000
PVB,4/8/2021,17.54916,17.64351,17.26611,17.54916,264800
PVB,4/9/2021,17.92656,17.92656,17.17175,17.36045,486700
PVB,4/12/2021,17.26611,17.26611,16.8887,16.98305,584000
PVB,4/13/2021,16.98305,17.0774,16.79435,16.8887,348500
PVB,4/14/2021,16.79435,16.8887,16.5113,16.79435,237200
PVB,4/15/2021,16.98305,17.17175,16.5113,16.7,294300
PVB,4/16/2021,16.79435,16.79435,16.03955,16.5113,241900
PVB,4/19/2021,16.1339,16.3226,15.9452,16.1339,166700
PVB,4/20/2021,16.22825,16.22825,15.9452,15.9452,183100
PVB,4/22/2021,15.85085,15.9452,14.52995,14.52995,285700
PVB,4/23/2021,14.71865,15.1904,14.24689,15.09605,194300
PVB,4/26/2021,15.3791,15.3791,14.52995,14.52995,103900
PVB,4/27/2021,14.52995,14.6243,14.15254,14.52995,68200
PVB,4/28/2021,14.6243,14.90735,14.4356,14.813,78700
PVB,4/29/2021,14.813,15.09605,14.52995,14.71865,98800
PVB,5/4/2021,14.15254,14.71865,14.15254,14.6243,186900
PVB,5/5/2021,14.52995,15.66215,14.52995,15.66215,270700
PVB,5/6/2021,15.47345,15.5678,14.90735,15.09605,154000
PVB,5/7/2021,14.813,15.0017,14.52995,14.813,91500
PVB,5/10/2021,14.813,14.813,14.24689,14.52995,120000
PVB,5/11/2021,14.52995,14.90735,14.15254,14.71865,162100
PVB,5/12/2021,14.71865,15.09605,14.71865,14.90735,91600
PVB,5/13/2021,14.90735,15.1904,14.52995,14.52995,133000
PVB,5/14/2021,14.52995,14.6243,14.34125,14.52995,107900
PVB,5/17/2021,14.52995,14.6243,14.24689,14.4356,125300
PVB,5/18/2021,14.4356,14.4356,14.15254,14.24689,165400
PVB,5/19/2021,14.24689,14.24689,13.68079,13.77514,206000
PVB,5/20/2021,13.77514,13.77514,13.11469,13.20904,184300
PVB,5/21/2021,13.20904,13.77514,12.64294,13.68079,356200
PVB,5/24/2021,13.68079,13.96384,13.58644,13.77514,113000
PVB,5/25/2021,13.77514,14.4356,13.77514,14.24689,186000
PVB,5/26/2021,14.24689,14.24689,13.77514,13.96384,97700
PVB,5/27/2021,13.96384,13.96384,13.49209,13.58644,140300
PVB,5/28/2021,13.58644,14.24689,13.58644,14.15254,277400
PVB,5/31/2021,14.24689,15.0017,13.86949,14.90735,340900
PVB,6/1/2021,14.34125,15.85085,14.34125,15.3791,418700
PVB,6/2/2021,15.3791,16.1339,15.3791,16.03955,530200
PVB,6/3/2021,16.1339,16.5113,15.66215,16.03955,613800
PVB,6/4/2021,16.03955,17.64351,15.47345,17.54916,1255800
PVB,6/7/2021,17.92656,18.68136,16.7,17.54916,692300
PVB,6/8/2021,17.83221,17.83221,15.85085,15.85085,378400
PVB,6/9/2021,15.85085,16.22825,15.3791,15.85085,395700
PVB,6/10/2021,15.85085,15.85085,14.6243,15.0017,514500
PVB,6/11/2021,15.28475,16.03955,15.0017,15.3791,226500
PVB,6/14/2021,15.5678,16.03955,15.3791,15.5678,190700
PVB,6/15/2021,15.9452,15.9452,15.28475,15.28475,246900
PVB,6/16/2021,15.28475,15.85085,15.28475,15.5678,301200
PVB,6/17/2021,15.5678,16.03955,15.3791,15.7565,263900
PVB,6/18/2021,15.7565,15.7565,15.1904,15.66215,215400
PVB,6/21/2021,15.66215,16.22825,15.3791,15.85085,314300
PVB,6/22/2021,15.85085,16.8887,15.85085,16.5113,748600
PVB,6/23/2021,16.5113,16.60565,15.85085,16.03955,159500
PVB,6/24/2021,16.03955,16.03955,15.7565,15.85085,137700
PVB,6/25/2021,15.85085,15.85085,15.28475,15.7565,261600
PVB,6/28/2021,15.7565,16.03955,15.3791,15.5678,268200
PVB,6/29/2021,15.5678,15.5678,15.28475,15.3791,333600
PVB,6/30/2021,15.3791,15.47345,15.1904,15.1904,87400
PVB,7/1/2021,15.1904,15.3791,14.71865,15.0017,227700
PVB,7/2/2021,15.1904,15.5678,15.1904,15.3791,139800
PVB,7/5/2021,15.5678,15.66215,14.71865,15.09605,118800
PVB,7/6/2021,15.28475,15.28475,14.52995,14.52995,167000
PVB,7/7/2021,14.34125,14.52995,13.68079,14.15254,220500
PVB,7/8/2021,13.68079,14.0582,13.68079,13.96384,126700
PVB,7/9/2021,13.96384,13.96384,13.20904,13.30339,220900
PVB,7/12/2021,13.30339,13.30339,12.07684,12.54859,257100
PVB,7/13/2021,12.54859,13.02034,12.54859,12.92599,128900
PVB,7/14/2021,13.02034,13.58644,13.02034,13.20904,70100
PVB,7/15/2021,13.20904,13.49209,12.92599,13.49209,71600
PVB,7/16/2021,13.39774,13.58644,12.73729,12.92599,110600
PVB,7/19/2021,12.73729,12.73729,11.88814,11.88814,245100
PVB,7/20/2021,11.79379,12.45424,11.32204,12.45424,111600
PVB,7/21/2021,12.45424,12.64294,12.26554,12.35989,49400
PVB,7/22/2021,12.35989,12.83164,12.35989,12.64294,80400
PVB,7/23/2021,12.64294,12.64294,12.26554,12.45424,74200
PVB,7/26/2021,12.45424,12.64294,12.26554,12.64294,51900
PVB,7/27/2021,12.35989,12.92599,12.35989,12.64294,114300
PVB,7/28/2021,12.64294,12.64294,12.35989,12.35989,59200
PVB,7/29/2021,12.35989,12.83164,12.35989,12.83164,59000
PVB,7/30/2021,12.73729,12.83164,12.54859,12.73729,69400
PVB,8/2/2021,12.54859,12.83164,12.45424,12.83164,94200
PVB,8/3/2021,12.64294,12.73729,12.64294,12.73729,34500
PVB,8/4/2021,12.83164,13.02034,12.64294,12.83164,90200
PVB,8/5/2021,12.83164,12.92599,12.64294,12.92599,71000
PVB,8/6/2021,12.92599,13.20904,12.83164,13.02034,127800
PVB,8/9/2021,13.02034,13.11469,12.83164,13.11469,57000
PVB,8/10/2021,13.11469,13.68079,13.11469,13.68079,170200
PVB,8/11/2021,13.77514,13.86949,13.68079,13.68079,156500
PVB,8/12/2021,13.68079,13.68079,13.39774,13.49209,91500
PVB,8/13/2021,13.49209,13.49209,12.92599,13.11469,124900
PVB,8/16/2021,13.11469,13.39774,13.11469,13.39774,101900
PVB,8/17/2021,13.39774,13.49209,13.20904,13.39774,108400
PVB,8/18/2021,13.39774,13.49209,13.20904,13.39774,63800
PVB,8/19/2021,13.39774,13.39774,13.20904,13.30339,87900
PVB,8/20/2021,13.30339,13.30339,12.73729,12.92599,128300
PVB,8/23/2021,12.92599,12.92599,12.26554,12.35989,132600
PVB,8/24/2021,12.45424,12.73729,12.45424,12.64294,57100
PVB,8/25/2021,12.54859,12.73729,12.54859,12.73729,28400
PVB,8/26/2021,12.83164,12.83164,12.64294,12.73729,50700
PVB,8/27/2021,12.54859,12.73729,12.54859,12.64294,72800
PVB,8/30/2021,12.73729,13.11469,12.73729,13.11469,71300
PVB,8/31/2021,13.11469,13.30339,13.02034,13.20904,79000
PVB,9/1/2021,13.20904,13.20904,13.02034,13.20904,41700
PVB,9/6/2021,13.20904,14.0582,13.20904,14.0582,245200
PVB,9/7/2021,13.96384,13.96384,13.58644,13.58644,105400
PVB,9/8/2021,13.58644,13.58644,13.39774,13.58644,27100
PVB,9/9/2021,13.49209,13.77514,13.39774,13.58644,90900
PVB,9/10/2021,13.58644,13.58644,13.39774,13.39774,81700
PVB,9/13/2021,13.58644,13.96384,13.39774,13.77514,239000
PVB,9/14/2021,13.77514,13.86949,13.39774,13.39774,85000
PVB,9/15/2021,13.39774,14.24689,13.39774,14.0582,241200
PVB,9/16/2021,14.34125,14.813,14.15254,14.24689,291300
PVB,9/17/2021,14.24689,14.34125,14.15254,14.24689,148900
PVB,9/20/2021,14.34125,14.34125,13.96384,13.96384,249200
PVB,9/21/2021,13.86949,14.0582,13.49209,14.0582,185000
PVB,9/22/2021,14.15254,15.1904,13.96384,14.90735,363900
PVB,9/23/2021,14.6243,15.47345,14.52995,14.813,379600
PVB,9/24/2021,15.0017,15.09605,14.4356,14.813,191800
PVB,9/27/2021,14.813,15.09605,14.15254,14.15254,144200
PVB,9/28/2021,14.24689,15.1904,13.96384,15.09605,388900
PVB,9/29/2021,15.3791,15.47345,14.6243,14.6243,125800
PVB,9/30/2021,14.6243,15.0017,14.52995,14.90735,126000
PVB,10/1/2021,14.90735,15.3791,14.52995,15.1904,545800
PVB,10/4/2021,14.52995,16.7,14.52995,16.22825,1219600
PVB,10/5/2021,16.22825,16.60565,16.03955,16.22825,319100
PVB,10/6/2021,16.41695,16.98305,16.1339,16.1339,442300
PVB,10/7/2021,16.1339,16.1339,15.47345,15.66215,414500
PVB,10/8/2021,15.7565,16.03955,15.3791,15.3791,274800
PVB,10/11/2021,15.3791,16.3226,15.3791,15.7565,154800
PVB,10/12/2021,15.66215,16.03955,15.47345,16.03955,315000
PVB,10/13/2021,16.03955,16.22825,15.66215,15.85085,239400
PVB,10/14/2021,16.03955,16.3226,15.9452,16.1339,253600
PVB,10/15/2021,16.22825,16.5113,15.85085,15.9452,351200
PVB,10/18/2021,16.3226,16.60565,15.9452,16.41695,490300
PVB,10/19/2021,16.41695,16.5113,16.3226,16.3226,235900
PVB,10/20/2021,16.3226,16.7,16.3226,16.41695,443400
PVB,10/21/2021,16.5113,16.60565,16.1339,16.41695,226300
PVB,10/22/2021,16.41695,16.41695,16.1339,16.1339,209200
PVB,10/25/2021,16.1339,16.79435,16.1339,16.60565,481100
PVB,10/26/2021,16.60565,16.60565,16.3226,16.5113,164100
PVB,10/27/2021,16.5113,16.79435,16.5113,16.79435,397300
PVB,10/28/2021,16.8887,16.98305,16.60565,16.7,309000
PVB,10/29/2021,16.7,17.1,16.6,16.8,165100
PVB,11/1/2021,16.8,16.9,16.3,16.4,484700
PVB,11/2/2021,16.4,16.5,16,16.5,418600
PVB,11/3/2021,16.5,17,16.5,16.6,477400
PVB,11/4/2021,16.6,16.7,16.3,16.7,163300
PVB,11/5/2021,16.6,16.9,16.4,16.6,196200
PVB,11/8/2021,16.7,16.9,16.6,16.8,299600
PVB,11/9/2021,16.8,17,16.7,16.8,175200
PVB,11/10/2021,16.8,17.5,16.8,17.5,617800
PVB,11/11/2021,17.5,17.7,17.3,17.4,357500
PVB,11/12/2021,17.5,17.5,17.1,17.3,146500
PVB,11/15/2021,17.3,17.4,16.9,17.3,417400
PVB,11/16/2021,17.3,17.4,17.1,17.3,317600
PVB,11/17/2021,17.3,17.7,17.2,17.7,252600
PVB,11/18/2021,17.7,17.9,17.6,17.6,319900
PVB,11/19/2021,17.7,17.8,16,17,415800
PVB,11/22/2021,16.8,17,16.1,16.4,216200
PVB,11/23/2021,16.3,16.4,15.9,16.4,109900
PVB,11/24/2021,16.4,17,16.4,16.5,90500
PVB,11/25/2021,16.5,16.6,16.2,16.6,36100
PVB,11/26/2021,16.6,16.6,16.2,16.4,74000
PVB,11/29/2021,16,16.4,15.5,16.1,61600
PVB,11/30/2021,16.2,16.5,16.1,16.1,113300
PVB,12/1/2021,16.2,16.5,16.1,16.5,76000
PVB,12/2/2021,16.5,16.8,16.3,16.4,162600
PVB,12/3/2021,16.4,16.5,16.2,16.2,84500
PVB,12/6/2021,16.1,16.3,16,16.2,122000
PVB,12/7/2021,16.1,16.9,16,16.9,131300
PVB,12/8/2021,16.8,17,16.6,16.9,101400
PVB,12/9/2021,16.9,18.5,16.7,18.5,751800
PVB,12/10/2021,18.5,19.2,18.3,18.3,399400
PVB,12/13/2021,18.3,19.3,17.8,18.7,185900
PVB,12/14/2021,18.4,18.6,18.2,18.3,190200
PVB,12/15/2021,18.2,19,18,18.6,221400
PVB,12/16/2021,18.6,19,18.2,18.4,95000
PVB,12/17/2021,18.5,19,18.3,18.4,110300
PVB,12/20/2021,19,19,17.8,17.9,119000
PVB,12/21/2021,17.9,18.3,17.5,18.1,127300
PVB,12/22/2021,18.1,18.8,18.1,18.5,189200
PVB,12/23/2021,18.5,19.4,17.8,19.1,298700
PVB,12/24/2021,19.1,19.6,18.8,18.8,173500
PVB,12/27/2021,19,19.4,18.8,19,281800
PVB,12/28/2021,19.4,19.8,19.2,19.3,211100
PVB,12/29/2021,19.3,19.7,19.2,19.5,76600
PVB,12/30/2021,19.6,20.8,19.5,20.6,476200
PVB,12/31/2021,20.6,20.8,19.6,19.7,204700
PVB,1/4/2022,19.7,20.3,19.6,20.1,207400
PVB,1/5/2022,20,20.5,19.2,19.7,200400
PVB,1/6/2022,19.2,19.9,19.1,19.9,128700
PVB,1/7/2022,19.9,20.2,19.5,20,194100
PVB,1/10/2022,19.9,20.2,19.6,20,377500
PVB,1/11/2022,19.3,19.9,19.3,19.4,80400
PVB,1/12/2022,19,20.3,19,19.8,163600
PVB,1/13/2022,19.8,20,18.5,19.5,234200
PVB,1/14/2022,19.3,19.3,18.2,18.7,179700
PVB,1/17/2022,19,19.8,17.7,17.7,214800
PVB,1/18/2022,18.5,19.2,16.8,18.3,138700
PVB,1/19/2022,18.1,18.9,18.1,18.4,60500
PVB,1/20/2022,18.4,18.5,18,18.5,54200
PVB,1/21/2022,18.5,19.2,18.2,19.1,158300
PVB,1/24/2022,19.2,19.2,18.5,18.6,165600
PVB,1/25/2022,18.4,18.7,18.2,18.7,70800
PVB,1/26/2022,18.8,18.8,18.4,18.5,88500
PVB,1/27/2022,18.5,18.6,18.2,18.5,92800
PVB,1/28/2022,18.1,18.3,17.5,18,87700
PVB,2/7/2022,18.3,18.7,18.3,18.5,35600
PVB,2/8/2022,18.5,18.5,18.3,18.5,53300
PVB,2/9/2022,19,19,18.4,18.4,88200
PVB,2/10/2022,18.4,18.5,17.8,18.3,67400
PVB,2/11/2022,18.4,19,18.2,19,250100
PVB,2/14/2022,19.4,19.7,18.9,19,149600
PVB,2/15/2022,19,19.1,18.7,19.1,91200
PVB,2/16/2022,19,19.5,18.5,18.5,48900
PVB,2/17/2022,18.5,19,18.4,18.9,91300
PVB,2/18/2022,18.9,19,18.4,18.5,84800
PVB,2/21/2022,18.5,19.4,18.5,19.4,240800
PVB,2/22/2022,20.2,20.2,19,19.5,167400
PVB,2/23/2022,19.5,21.4,19.5,21.4,953000
PVB,2/24/2022,21.7,23.5,21.7,23.5,1319100
PVB,2/25/2022,25.8,25.8,23,23,479100
PVB,2/28/2022,23,25.2,22.2,24.6,490300
PVB,3/1/2022,24.5,25.1,24.2,24.4,459800
PVB,3/2/2022,24.8,26.8,24.6,25.5,584700
PVB,3/3/2022,25.6,27.2,25.1,25.5,608000
PVB,3/4/2022,25.5,25.5,24.2,24.2,309500
PVB,3/7/2022,24.4,26.6,24.4,26.6,860600
PVB,3/8/2022,26.7,27.6,25,25.3,602800
PVB,3/9/2022,25.4,27.8,25.3,27.8,1096200
PVB,3/10/2022,25.1,28,25.1,27.3,532800
PVB,3/11/2022,27,28,24.6,24.6,738400
PVB,3/14/2022,24.2,24.2,22.2,22.7,432800
PVB,3/15/2022,22.1,24.2,21.1,23.1,316200
PVB,3/16/2022,23.4,24.1,23.3,23.9,159200
PVB,3/17/2022,23.5,23.8,22.5,23.1,224000
PVB,3/18/2022,23.6,24.3,23.3,23.3,207400
PVB,3/21/2022,24,24.2,22.5,22.9,157400
PVB,3/22/2022,23,24,23,23.6,162200
PVB,3/23/2022,23.8,23.8,22.6,23.3,225100
PVB,3/24/2022,23.5,24.3,23.5,23.8,152700
PVB,3/25/2022,23.4,23.8,23,23.8,133400
PVB,3/28/2022,23.8,24.3,23,23.8,98900
PVB,3/29/2022,23.9,25.5,23.2,24.8,306800
PVB,3/30/2022,24.5,25,23.9,23.9,280500
PVB,3/31/2022,23.9,24.3,23.4,23.4,104900
PVB,4/1/2022,22.5,22.9,22,22,270200
PVB,4/4/2022,22,22.8,22,22.7,52400
PVB,4/5/2022,22.9,23.9,22.7,23.9,82900
PVB,4/6/2022,23.8,23.8,22,22.9,115900
PVB,4/7/2022,21,23,21,22.6,164600
PVB,4/8/2022,22.6,22.6,20.8,20.8,228500
PVB,4/12/2022,20.8,21.5,18.8,18.8,118100
PVB,4/13/2022,20,20,18.8,19.2,87500
PVB,4/14/2022,19.3,21.1,19.3,20.6,139300
PVB,4/15/2022,20.5,21,20.1,20.5,42800
PVB,4/18/2022,20.5,20.5,19.5,19.7,34200
PVB,4/19/2022,19.5,20.7,19.3,19.3,119000
PVB,4/20/2022,19.4,20,17.4,17.4,152600
PVB,4/21/2022,17.4,17.4,15.7,15.7,201000
PVB,4/22/2022,15.1,15.9,14.2,14.5,324100
PVB,4/25/2022,15.3,15.8,14.3,14.5,140100
PVB,4/26/2022,14.5,15.7,13.2,15.7,312500
PVB,4/27/2022,15,16.4,15,15.8,53000
PVB,4/28/2022,15.8,16.4,15.8,16.1,52600
PVB,4/29/2022,16,16.6,15.7,16.4,90200
