Ticker,Date,Open,High,Low,Close,Volume
SRA,5/12/2020,7.494195,7.680002,7.308389,7.556131,154200
SRA,5/13/2020,7.43226,7.556131,7.308389,7.556131,82000
SRA,5/14/2020,7.43226,7.927744,7.370325,7.803873,210300
SRA,5/15/2020,7.803873,7.803873,7.556131,7.680002,55200
SRA,5/18/2020,7.556131,7.741938,7.556131,7.556131,38000
SRA,5/19/2020,7.556131,7.741938,7.370325,7.370325,111900
SRA,5/20/2020,7.184518,7.556131,7.184518,7.43226,38600
SRA,5/21/2020,7.43226,7.618066,7.370325,7.370325,37900
SRA,5/22/2020,7.370325,7.494195,7.370325,7.370325,39900
SRA,5/25/2020,7.308389,7.370325,7.184518,7.308389,127500
SRA,5/26/2020,7.43226,7.680002,7.246453,7.680002,143300
SRA,5/27/2020,7.680002,7.741938,7.43226,7.556131,35600
SRA,5/28/2020,7.494195,7.556131,7.184518,7.43226,57700
SRA,5/29/2020,7.308389,7.43226,6.998712,7.43226,80300
SRA,6/1/2020,7.43226,7.494195,7.308389,7.43226,118800
SRA,6/2/2020,7.43226,7.494195,7.43226,7.494195,84400
SRA,6/3/2020,7.43226,8.237421,7.43226,8.237421,480500
SRA,6/4/2020,8.794841,8.980647,8.299357,8.547099,410400
SRA,6/5/2020,8.547099,8.547099,8.11355,8.361293,100800
SRA,6/8/2020,8.361293,8.67097,8.175486,8.547099,266200
SRA,6/9/2020,8.547099,8.547099,8.175486,8.237421,179100
SRA,6/10/2020,8.175486,8.361293,8.051615,8.299357,76700
SRA,6/11/2020,8.299357,8.299357,7.494195,7.494195,247900
SRA,6/12/2020,7.122582,7.370325,6.750969,7.308389,266000
SRA,6/15/2020,7.556131,7.741938,7.246453,7.246453,96500
SRA,6/16/2020,7.43226,7.618066,7.370325,7.556131,39500
SRA,6/17/2020,7.556131,7.618066,7.184518,7.556131,29800
SRA,6/18/2020,7.43226,7.556131,7.122582,7.370325,55700
SRA,6/19/2020,7.494195,8.051615,7.494195,8.051615,215000
SRA,6/22/2020,8.423228,8.794841,8.299357,8.485164,274300
SRA,6/23/2020,8.485164,8.547099,8.051615,8.299357,144800
SRA,6/24/2020,8.237421,8.485164,7.989679,8.051615,134200
SRA,6/25/2020,7.865808,8.051615,7.803873,8.051615,61200
SRA,6/26/2020,8.237421,8.485164,8.051615,8.237421,208700
SRA,6/29/2020,8.361293,8.361293,7.865808,8.175486,128600
SRA,6/30/2020,8.361293,8.361293,7.865808,7.865808,216400
SRA,7/1/2020,8.051615,8.175486,7.865808,8.11355,74600
SRA,7/2/2020,8.237421,8.237421,7.865808,8.051615,66300
SRA,7/3/2020,8.051615,8.11355,7.803873,7.989679,69600
SRA,7/6/2020,8.237421,8.237421,7.865808,8.051615,53500
SRA,7/7/2020,8.051615,8.794841,7.927744,8.423228,614900
SRA,7/8/2020,8.67097,8.732905,8.423228,8.423228,537100
SRA,7/9/2020,8.67097,8.67097,8.423228,8.547099,371100
SRA,7/10/2020,8.609035,8.609035,8.361293,8.485164,202700
SRA,7/13/2020,8.423228,8.485164,8.299357,8.423228,225400
SRA,7/14/2020,8.299357,8.423228,8.175486,8.237421,218000
SRA,7/15/2020,8.299357,8.361293,8.175486,8.361293,85100
SRA,7/16/2020,8.361293,8.423228,8.237421,8.361293,134200
SRA,7/17/2020,8.361293,8.361293,8.175486,8.175486,194900
SRA,7/20/2020,8.237421,8.237421,8.051615,8.175486,148700
SRA,7/21/2020,8.11355,8.237421,8.051615,8.237421,88400
SRA,7/22/2020,8.175486,8.423228,8.11355,8.11355,107600
SRA,7/23/2020,8.299357,8.299357,8.051615,8.175486,59300
SRA,7/24/2020,8.237421,8.237421,7.370325,7.370325,363400
SRA,7/27/2020,7.246453,7.246453,6.689034,6.689034,638900
SRA,7/28/2020,6.565163,7.308389,6.565163,7.308389,166500
SRA,7/29/2020,7.494195,7.494195,6.689034,7.184518,208200
SRA,7/30/2020,7.308389,7.308389,6.812905,7.122582,83000
SRA,7/31/2020,7.122582,7.122582,6.503228,6.874841,234400
SRA,8/3/2020,6.812905,6.998712,6.750969,6.874841,282800
SRA,8/4/2020,6.874841,7.246453,6.874841,7.122582,212000
SRA,8/5/2020,7.122582,7.246453,6.998712,7.122582,95800
SRA,8/6/2020,7.122582,7.122582,6.998712,7.060647,130000
SRA,8/7/2020,7.122582,7.122582,6.874841,6.998712,193400
SRA,8/10/2020,7.122582,7.122582,6.874841,6.874841,213100
SRA,8/11/2020,6.874841,6.936776,6.750969,6.750969,173900
SRA,8/12/2020,6.750969,6.874841,6.750969,6.812905,111700
SRA,8/13/2020,6.874841,6.998712,6.812905,6.874841,117300
SRA,8/14/2020,6.874841,6.874841,6.812905,6.874841,57200
SRA,8/17/2020,6.874841,6.874841,6.750969,6.874841,58900
SRA,8/18/2020,6.812905,7.246453,6.812905,7.246453,186000
SRA,8/19/2020,7.308389,7.927744,7.246453,7.927744,507800
SRA,8/20/2020,8.361293,8.67097,8.237421,8.67097,1158900
SRA,8/21/2020,9.290325,9.352261,8.485164,8.547099,718200
SRA,8/24/2020,8.547099,8.67097,8.11355,8.67097,375800
SRA,8/25/2020,8.547099,8.609035,8.361293,8.423228,316800
SRA,8/26/2020,8.361293,8.609035,8.237421,8.547099,164800
SRA,8/27/2020,8.423228,8.609035,8.423228,8.547099,154300
SRA,8/28/2020,8.423228,8.609035,8.361293,8.547099,250700
SRA,8/31/2020,8.547099,8.547099,8.423228,8.423228,156200
SRA,9/1/2020,8.485164,8.547099,8.361293,8.361293,274800
SRA,9/3/2020,8.485164,9.166454,7.741938,8.794841,1051300
SRA,9/4/2020,8.794841,9.22839,8.609035,9.104519,585300
SRA,9/7/2020,9.22839,9.538067,9.166454,9.290325,571400
SRA,9/8/2020,9.538067,9.538067,9.042583,9.290325,288200
SRA,9/9/2020,9.290325,9.290325,8.980647,9.22839,246400
SRA,9/10/2020,9.22839,9.352261,9.042583,9.166454,248500
SRA,9/11/2020,9.104519,9.22839,9.104519,9.166454,155600
SRA,9/14/2020,9.104519,9.166454,9.042583,9.104519,184500
SRA,9/15/2020,9.104519,9.166454,8.794841,8.856776,503900
SRA,9/16/2020,8.794841,9.042583,8.67097,8.856776,191600
SRA,9/17/2020,8.856776,8.980647,8.67097,8.856776,295700
SRA,9/18/2020,8.856776,8.918712,8.732905,8.794841,141700
SRA,9/21/2020,8.794841,8.918712,8.732905,8.732905,230200
SRA,9/22/2020,8.732905,8.794841,8.547099,8.732905,284400
SRA,9/23/2020,9.352261,9.600002,8.794841,9.352261,960900
SRA,9/24/2020,9.538067,9.723873,9.352261,9.414196,679100
SRA,9/25/2020,9.476131,9.476131,9.290325,9.352261,270700
SRA,9/28/2020,9.414196,9.414196,9.22839,9.290325,236900
SRA,9/29/2020,9.290325,9.414196,9.166454,9.166454,375400
SRA,9/30/2020,9.166454,9.290325,9.042583,9.22839,308100
SRA,10/1/2020,9.290325,9.290325,9.104519,9.22839,142300
SRA,10/2/2020,9.22839,9.22839,8.918712,8.980647,403300
SRA,10/5/2020,9.104519,9.22839,9.042583,9.22839,198000
SRA,10/6/2020,9.22839,9.22839,9.042583,9.166454,107300
SRA,10/7/2020,9.104519,9.22839,9.042583,9.104519,138600
SRA,10/8/2020,9.104519,9.22839,9.104519,9.166454,160700
SRA,10/9/2020,9.22839,9.22839,9.042583,9.166454,154900
SRA,10/12/2020,9.104519,9.166454,8.980647,8.980647,254600
SRA,10/13/2020,9.166454,9.166454,8.980647,9.042583,69600
SRA,10/14/2020,9.104519,9.104519,8.980647,9.104519,159500
SRA,10/15/2020,8.732905,9.042583,8.732905,8.980647,103900
SRA,10/16/2020,8.918712,9.042583,8.856776,8.980647,81100
SRA,10/19/2020,8.980647,9.538067,8.980647,9.476131,546000
SRA,10/20/2020,9.476131,9.538067,9.22839,9.352261,230400
SRA,10/21/2020,9.414196,9.971616,9.414196,9.785809,632600
SRA,10/22/2020,9.785809,10.52903,9.600002,10.40516,797000
SRA,10/23/2020,11.21033,11.39613,10.52903,11.02452,918100
SRA,10/26/2020,11.08645,11.14839,10.52903,10.59097,635100
SRA,10/27/2020,10.52903,10.52903,10.21936,10.21936,463300
SRA,10/28/2020,10.21936,10.21936,9.785809,9.847745,313100
SRA,10/29/2020,9.847745,10.03355,9.538067,9.971616,221300
SRA,10/30/2020,10.09549,10.34323,10.09549,10.28129,576200
SRA,11/2/2020,10.28129,10.52903,10.21936,10.21936,370600
SRA,11/3/2020,10.21936,10.21936,9.538067,9.785809,760100
SRA,11/4/2020,9.723873,9.785809,9.414196,9.600002,520600
SRA,11/5/2020,10.5,10.5,9.8,10,1010700
SRA,11/6/2020,10.1,10.4,9.8,9.9,274700
SRA,11/9/2020,9.9,9.9,9.3,9.6,380200
SRA,11/10/2020,9.6,9.8,9.2,9.5,733200
SRA,11/11/2020,9.4,9.5,9.2,9.4,326400
SRA,11/12/2020,9.3,9.4,9.1,9.3,210800
SRA,11/13/2020,9.3,9.8,9.2,9.6,302600
SRA,11/16/2020,9.6,9.8,9.4,9.6,188300
SRA,11/17/2020,9.5,9.5,9.2,9.4,397800
SRA,11/18/2020,9.4,9.4,9.1,9.1,226100
SRA,11/19/2020,9.2,9.4,9.1,9.4,242200
SRA,11/20/2020,9.5,9.5,9.3,9.3,95800
SRA,11/23/2020,9.3,9.4,9.2,9.3,127900
SRA,11/24/2020,9.4,9.4,9.2,9.3,157100
SRA,11/25/2020,9.2,9.8,9.1,9.6,696300
SRA,11/26/2020,9.6,9.6,9.4,9.4,116000
SRA,11/27/2020,9.5,9.5,9.3,9.3,74300
SRA,11/30/2020,9.3,9.4,9.2,9.2,134600
SRA,12/1/2020,9.2,9.3,9.1,9.3,124800
SRA,12/2/2020,9.3,9.3,9.1,9.3,321200
SRA,12/3/2020,9.2,9.3,9.1,9.2,119200
SRA,12/4/2020,9.2,9.4,9.2,9.3,165800
SRA,12/7/2020,9.5,9.6,9.3,9.4,278600
SRA,12/8/2020,9.5,10,9.4,10,822800
SRA,12/9/2020,10,10.2,9.8,9.9,584300
SRA,12/10/2020,9.9,9.9,9.7,9.8,603600
SRA,12/11/2020,9.8,9.8,9.6,9.8,270800
SRA,12/14/2020,9.8,9.9,9.7,9.8,403600
SRA,12/15/2020,9.8,10.7,9.7,10.4,905300
SRA,12/16/2020,10.4,10.7,10.1,10.4,658800
SRA,12/17/2020,10.4,10.4,10.1,10.2,420100
SRA,12/18/2020,10.2,10.6,10.1,10.5,669300
SRA,12/21/2020,10.5,10.6,10.3,10.5,521700
SRA,12/22/2020,10.4,10.6,10.4,10.5,511600
SRA,12/23/2020,10.5,11.3,10.5,10.6,679100
SRA,12/24/2020,10.7,10.7,10,10.2,459000
SRA,12/25/2020,10.2,10.5,10.2,10.4,300200
SRA,12/28/2020,10.3,10.4,9.8,10.1,1028400
SRA,12/29/2020,10.1,10.2,9.8,10,1021800
SRA,12/30/2020,10.1,10.2,9.9,10,394800
SRA,12/31/2020,10,10.1,9.9,10.1,305700
SRA,1/4/2021,10.1,10.2,10,10,420300
SRA,1/5/2021,10,10.1,9.9,9.9,395200
SRA,1/6/2021,10,10,9.8,10,518100
SRA,1/7/2021,10,10,9.8,9.9,487100
SRA,1/8/2021,10,10,9.9,9.9,475600
SRA,1/11/2021,9.9,10.5,9.9,10.4,1220400
SRA,1/12/2021,10.4,10.6,10.2,10.4,686200
SRA,1/13/2021,10.4,10.4,10.2,10.3,499000
SRA,1/14/2021,10.3,10.4,10.1,10.4,666200
SRA,1/15/2021,10.5,10.7,10.4,10.5,1345800
SRA,1/18/2021,10.5,11,10.5,10.8,1382000
SRA,1/19/2021,10.9,11.1,9.8,10.2,1165800
SRA,1/20/2021,10.1,10.4,9.6,10.1,536300
SRA,1/21/2021,10.1,10.3,10,10.3,343800
SRA,1/22/2021,9.4,10.2,9.4,9.8,811200
SRA,1/25/2021,9.9,10.1,9.7,9.8,539200
SRA,1/26/2021,9.7,9.9,9.4,9.4,483000
SRA,1/27/2021,9.3,9.4,9.1,9.2,600500
SRA,1/28/2021,9.1,9.1,8.3,8.3,667900
SRA,1/29/2021,7.5,8.9,7.5,8.6,455300
SRA,2/1/2021,8.6,8.6,8.2,8.2,328600
SRA,2/2/2021,8.4,8.5,8.1,8.4,221600
SRA,2/3/2021,8.4,8.7,8.1,8.5,388200
SRA,2/4/2021,8.6,8.6,8.4,8.5,148200
SRA,2/5/2021,8.5,8.8,8.4,8.7,262200
SRA,2/8/2021,8.7,8.8,8.4,8.6,214800
SRA,2/9/2021,8.5,8.7,8.4,8.7,175500
SRA,2/17/2021,8.8,9,8.7,9,113800
SRA,2/18/2021,9,9.1,8.8,9,197100
SRA,2/19/2021,9,9.1,8.9,9,134100
SRA,2/22/2021,9,9.3,9,9.1,198700
SRA,2/23/2021,9.1,9.3,9,9.3,171700
SRA,2/24/2021,9.3,9.3,9,9.2,203200
SRA,2/25/2021,9.2,9.2,9,9.1,140100
SRA,2/26/2021,9,9.2,8.9,9,110100
SRA,3/1/2021,9.1,9.2,9,9.2,101800
SRA,3/2/2021,9.2,9.2,9,9.2,132800
SRA,3/3/2021,9.2,9.2,9,9.1,301800
SRA,3/4/2021,9.1,9.2,8.9,9,387000
SRA,3/5/2021,9,9.2,8.9,9.2,467600
SRA,3/8/2021,9.2,10.1,9.2,10.1,1128200
SRA,3/9/2021,10.1,10.2,9.7,9.7,349900
SRA,3/10/2021,9.8,9.8,9.5,9.6,352700
SRA,3/11/2021,9.5,9.6,9.4,9.5,256200
SRA,3/12/2021,9.6,9.7,9.4,9.5,311700
SRA,3/15/2021,9.5,9.7,9.5,9.5,184900
SRA,3/16/2021,9.6,9.6,9.4,9.5,428200
SRA,3/17/2021,9.4,9.6,9.4,9.6,206900
SRA,3/18/2021,9.6,9.6,9.5,9.6,206700
SRA,3/19/2021,9.5,9.6,9.4,9.5,336200
SRA,3/22/2021,9.6,10.1,9.5,9.8,705400
SRA,3/23/2021,9.7,9.9,9.5,9.8,230700
SRA,3/24/2021,9.8,9.8,9.3,9.5,353700
SRA,3/25/2021,9.5,9.5,9.2,9.3,315300
SRA,3/26/2021,9.3,9.3,9,9.3,377700
SRA,3/29/2021,9.3,9.4,9.2,9.4,147200
SRA,3/30/2021,9.4,9.4,9.2,9.4,133800
SRA,3/31/2021,9.3,9.4,9.2,9.3,116500
SRA,4/1/2021,9.3,9.6,9.3,9.5,231400
SRA,4/2/2021,9.5,9.6,9.4,9.5,188900
SRA,4/5/2021,9.5,9.6,9.4,9.5,166900
SRA,4/6/2021,9.5,9.5,9.3,9.5,299200
SRA,4/7/2021,9.5,10,9.3,10,1324100
SRA,4/8/2021,10,10,9.7,9.7,251800
SRA,4/9/2021,9.7,9.8,9.6,9.8,205100
SRA,4/12/2021,9.7,9.8,9.6,9.7,682000
SRA,4/13/2021,9.7,9.8,9.4,9.5,523600
SRA,4/14/2021,9.4,9.6,9.4,9.5,290300
SRA,4/15/2021,9.5,9.6,9.3,9.5,456400
SRA,4/16/2021,9.4,9.4,9.1,9.4,564800
SRA,4/19/2021,9.3,9.4,9.2,9.4,141500
SRA,4/20/2021,9.3,9.3,9.2,9.2,148900
SRA,4/22/2021,9.2,9.2,8.9,8.9,304500
SRA,4/23/2021,8.9,8.9,8.7,8.9,173500
SRA,4/26/2021,8.9,9,8.6,8.6,172900
SRA,4/27/2021,8.6,8.8,8.4,8.8,79400
SRA,4/28/2021,8.8,8.8,8.6,8.7,73800
SRA,4/29/2021,8.7,8.7,8.3,8.4,343300
SRA,5/4/2021,8.3,8.3,8,8.2,189000
SRA,5/5/2021,8.2,8.4,8.2,8.4,222100
SRA,5/6/2021,8.4,8.4,8.2,8.3,121100
SRA,5/7/2021,8.2,8.3,7.9,8.1,197900
SRA,5/10/2021,7.9,8.2,7.8,8.1,98200
SRA,5/11/2021,8.1,8.2,7.9,8.2,133800
SRA,5/12/2021,8.1,8.3,8.1,8.3,115400
SRA,5/13/2021,8.3,8.4,8.1,8.3,154500
SRA,5/14/2021,8.4,8.4,8.1,8.2,98100
SRA,5/17/2021,8.1,8.2,8,8.1,126600
SRA,5/18/2021,8.1,8.1,7.9,8,136000
SRA,5/19/2021,8,8.1,7.8,8,143300
SRA,5/20/2021,8.1,8.1,7.8,8,146400
SRA,5/21/2021,8,8.2,7.8,8.1,213700
SRA,5/24/2021,8.1,8.3,8,8.2,153600
SRA,5/25/2021,8.3,8.3,8,8.1,82300
SRA,5/26/2021,8.1,8.1,7.9,8.1,135100
SRA,5/27/2021,8,8,7.7,7.7,359500
SRA,5/28/2021,7.8,7.8,7.6,7.8,168700
SRA,5/31/2021,7.8,8.2,7.5,8,433300
SRA,6/1/2021,8,8.1,7.9,8,173200
SRA,6/2/2021,7.9,8,7.8,7.9,175700
SRA,6/3/2021,8,8.1,7.8,8.1,272100
SRA,6/4/2021,8.1,8.2,8,8,331000
SRA,6/7/2021,8.1,8.8,8.1,8.8,726600
SRA,6/8/2021,8.9,9.4,8.1,8.1,540700
SRA,6/9/2021,8.2,8.8,8.1,8.5,236100
SRA,6/10/2021,8.5,8.6,8.1,8.3,220500
SRA,6/11/2021,8.2,8.4,8.2,8.3,229400
SRA,6/14/2021,8.2,8.3,8,8.2,277500
SRA,6/15/2021,8.2,8.2,8,8.1,274300
SRA,6/16/2021,8.1,8.3,8,8.2,129800
SRA,6/17/2021,8.2,8.7,8.2,8.5,522500
SRA,6/18/2021,8.6,8.6,8.3,8.4,159600
SRA,6/21/2021,8.5,8.7,8.3,8.6,288000
SRA,6/22/2021,8.4,8.7,8.4,8.6,344500
SRA,6/23/2021,8.5,8.5,8.4,8.4,185000
SRA,6/24/2021,8.5,8.5,8.2,8.2,164700
SRA,6/25/2021,8.3,8.3,8.2,8.3,71500
SRA,6/28/2021,8.4,8.4,8.2,8.3,105700
SRA,6/29/2021,8.2,8.3,8.2,8.3,86900
SRA,6/30/2021,8.3,8.3,8.1,8.1,76200
SRA,7/1/2021,8.1,8.2,8,8.1,161000
SRA,7/2/2021,8.2,8.2,8,8.1,145100
SRA,7/5/2021,8.1,8.1,7.8,7.9,169000
SRA,7/6/2021,8,8,7.8,7.8,133300
SRA,7/7/2021,7.8,7.8,7.5,7.6,277600
SRA,7/8/2021,7.7,7.8,7.6,7.6,67400
SRA,7/9/2021,7.6,7.6,7.3,7.5,147100
SRA,7/12/2021,7.4,7.4,6.8,7,312100
SRA,7/13/2021,7,7.2,7,7.2,102200
SRA,7/14/2021,7.2,7.2,7,7.2,36000
SRA,7/15/2021,7.1,7.4,7,7.3,71700
SRA,7/16/2021,7.3,7.5,7.1,7.3,76000
SRA,7/19/2021,7.2,7.2,6.9,6.9,143000
SRA,7/20/2021,7.1,7.1,6.8,7,132400
SRA,7/21/2021,7,7.1,6.9,7,77500
SRA,7/22/2021,7,7.1,6.9,7,137800
SRA,7/23/2021,7,7.1,6.9,7.1,98500
SRA,7/26/2021,7,7,6.9,6.9,87400
SRA,7/27/2021,7,7.1,6.9,6.9,81100
SRA,7/28/2021,6.9,7,6.8,6.9,113900
SRA,7/29/2021,7,7.1,6.9,7.1,127600
SRA,7/30/2021,7.1,7.1,6.9,7,76800
SRA,8/2/2021,7.1,7.1,6.9,7,165600
SRA,8/3/2021,7,7.2,6.9,7.1,252900
SRA,8/4/2021,7.1,7.2,7.1,7.2,107900
SRA,8/5/2021,7.1,7.9,7.1,7.9,660500
SRA,8/6/2021,8.1,8.2,7.8,7.9,549400
SRA,8/9/2021,7.9,7.9,7.6,7.8,146500
SRA,8/10/2021,7.8,7.9,7.6,7.8,242400
SRA,8/11/2021,7.8,8,7.7,7.8,330100
SRA,8/12/2021,7.8,7.9,7.6,7.8,258700
SRA,8/13/2021,7.8,8,7.7,7.9,260100
SRA,8/16/2021,7.9,8.2,7.8,8.1,320500
SRA,8/17/2021,8.1,8.8,8.1,8.7,597800
SRA,8/18/2021,8.7,9,8.4,8.7,677700
SRA,8/19/2021,8.7,9.2,8.7,8.9,910300
SRA,8/20/2021,8.9,9.1,8.4,8.6,885700
SRA,8/23/2021,8.7,8.8,8.5,8.6,411000
SRA,8/24/2021,8.6,8.7,8.2,8.4,387500
SRA,8/25/2021,8.4,9.2,8.2,9,775800
SRA,8/26/2021,9.2,9.3,8.9,9,561400
SRA,8/27/2021,9.1,9.7,8.9,9.6,970800
SRA,8/30/2021,9.7,9.8,9.5,9.7,953600
SRA,8/31/2021,9.7,9.8,9.5,9.7,666300
SRA,9/1/2021,9.7,9.8,9.4,9.7,724100
SRA,9/6/2021,9.7,9.9,9.5,9.7,611900
SRA,9/7/2021,9.8,9.8,9.5,9.5,478200
SRA,9/8/2021,9.5,9.6,9.4,9.6,473900
SRA,9/9/2021,9.6,9.6,9.3,9.4,339800
SRA,9/10/2021,9.4,9.6,9.3,9.5,199200
SRA,9/13/2021,9.5,9.6,9.2,9.3,398200
SRA,9/14/2021,9.3,9.3,9,9.1,319400
SRA,9/15/2021,9.1,9.4,9,9.3,181900
SRA,9/16/2021,9.3,9.4,9.2,9.3,101500
SRA,9/17/2021,9.3,9.3,9.2,9.3,212900
SRA,9/20/2021,9.3,9.3,9.1,9.1,262200
SRA,9/21/2021,9.1,9.1,8.8,9,308500
SRA,9/22/2021,9,9.9,8.9,9.9,915700
SRA,9/23/2021,9.9,10.2,9.4,9.4,506400
SRA,9/24/2021,9.4,9.4,9.1,9.2,168200
SRA,9/27/2021,9.4,9.4,8.6,8.6,442100
SRA,9/28/2021,8.6,8.8,8.2,8.7,280500
SRA,9/29/2021,8.8,8.8,8.4,8.7,98500
SRA,9/30/2021,8.6,8.8,8.6,8.8,97500
SRA,10/1/2021,8.8,8.8,8.6,8.6,136200
SRA,10/4/2021,8.5,8.7,8.4,8.6,195900
SRA,10/5/2021,8.6,9,8.5,8.9,154400
SRA,10/6/2021,8.9,8.9,8.7,8.9,69400
SRA,10/7/2021,8.9,9.5,8.8,9.2,273300
SRA,10/8/2021,9.1,9.4,9,9.1,140200
SRA,10/11/2021,9.1,9.1,8.9,9.1,108700
SRA,10/12/2021,9,9,8.8,9,108900
SRA,10/13/2021,9,9.1,8.8,8.9,132300
SRA,10/14/2021,8.9,9.1,8.8,9,111900
SRA,10/15/2021,9,9.1,8.9,9,116000
SRA,10/18/2021,9,9.1,8.9,9,118500
SRA,10/19/2021,9,9,8.9,8.9,110500
SRA,10/20/2021,9,9.3,8.9,9.1,381100
SRA,10/21/2021,9.1,9.1,9,9.1,83900
SRA,10/22/2021,9.1,9.3,9.1,9.3,247700
SRA,10/25/2021,9.3,9.4,9,9,624700
SRA,10/26/2021,9.1,9.1,8.9,9.1,152400
SRA,10/27/2021,9.1,9.6,9,9.3,1233300
SRA,10/28/2021,9.3,9.9,9.3,9.7,1437500
SRA,10/29/2021,9.7,10,9.6,9.8,973900
SRA,11/1/2021,9.9,10.3,9.7,9.7,1470900
SRA,11/2/2021,9.8,10,9.7,9.8,1072300
SRA,11/3/2021,9.9,10,9.5,9.7,1428700
SRA,11/4/2021,9.6,9.9,9.5,9.9,940100
SRA,11/5/2021,9.9,10.8,9.9,10.8,2750200
SRA,11/8/2021,11,11.5,10.7,10.9,1494000
SRA,11/9/2021,10.9,11,10.4,10.6,1074900
SRA,11/10/2021,10.4,11.6,10.3,11.6,2524400
SRA,11/11/2021,11.6,12.2,11.3,11.7,1501300
SRA,11/12/2021,11.8,11.8,11.3,11.6,927800
SRA,11/15/2021,11.7,12.2,11.1,11.6,2020200
SRA,11/16/2021,11.6,11.7,11.2,11.2,916400
SRA,11/17/2021,11.2,11.8,11.2,11.4,858500
SRA,11/18/2021,11.4,11.7,11.2,11.5,1161100
SRA,11/19/2021,11.5,12.6,11.4,12.4,4168800
SRA,11/22/2021,12.6,13.6,11.9,12.6,1725100
SRA,11/23/2021,12.6,12.7,11.9,12.4,892600
SRA,11/24/2021,12.4,13.3,12.1,12.3,979000
SRA,11/25/2021,12.3,12.3,11.6,11.9,960400
SRA,11/26/2021,12,12.3,11.5,11.7,1209400
SRA,11/29/2021,11.4,12.5,11.2,12.5,1897600
SRA,11/30/2021,12.6,13.3,12.4,12.7,1483700
SRA,12/1/2021,12.7,12.7,12.1,12.4,798200
SRA,12/2/2021,12.4,13.2,12.1,12.8,1422800
SRA,12/3/2021,12.8,13.2,12.1,12.3,1125200
SRA,12/6/2021,12.3,12.3,11.1,11.3,1311100
SRA,12/7/2021,11.3,11.8,11,11.7,679600
SRA,12/8/2021,11.7,11.7,11.3,11.5,342700
SRA,12/9/2021,11.5,11.7,11.3,11.5,371000
SRA,12/10/2021,11.6,11.6,11.3,11.5,509200
SRA,12/13/2021,11.5,12.2,11.3,11.6,767300
SRA,12/14/2021,11.6,11.9,11.5,11.6,473600
SRA,12/15/2021,11.5,11.7,11.4,11.6,586200
SRA,12/16/2021,11.6,12.1,11.4,11.8,667400
SRA,12/17/2021,11.8,12,11.7,11.9,457000
SRA,12/20/2021,11.9,11.9,11.3,11.3,643800
SRA,12/21/2021,11.5,11.8,11.3,11.6,699500
SRA,12/22/2021,11.7,11.7,11.3,11.6,929300
SRA,12/23/2021,11.6,11.8,11.4,11.7,1160400
SRA,12/24/2021,11.7,12.8,11.7,12.7,2155300
SRA,12/27/2021,12.7,13.1,12.2,12.5,920300
SRA,12/28/2021,12.6,12.6,12,12.4,1187700
SRA,12/29/2021,12.4,12.7,12,12.2,1096900
SRA,12/30/2021,12.2,12.3,11.9,11.9,874100
SRA,12/31/2021,11.9,11.9,11.6,11.7,659300
SRA,1/4/2022,11.7,12.4,11.6,12.4,828500
SRA,1/5/2022,12.4,12.5,11.9,11.9,676900
SRA,1/6/2022,11.9,12.1,11.7,11.9,722800
SRA,1/7/2022,12.2,12.3,11.9,12.2,924700
SRA,1/10/2022,12.4,13.1,12.2,12.5,2656100
SRA,1/11/2022,12.4,12.7,12.1,12.3,783100
SRA,1/12/2022,12.3,12.3,11.5,12,732900
SRA,1/13/2022,11.9,12,10.8,10.8,1548200
SRA,1/14/2022,10.8,11.1,10.2,10.5,654700
SRA,1/17/2022,10.5,11,9.5,9.5,750600
SRA,1/18/2022,9.5,9.9,9.2,9.3,787300
SRA,1/19/2022,9.3,9.8,9.3,9.7,292300
SRA,1/20/2022,9.7,10.4,9.4,10.3,313200
SRA,1/21/2022,10.3,10.3,10,10,367400
SRA,1/24/2022,9.9,10,9,9.3,566700
SRA,1/25/2022,9.4,9.8,9.2,9.6,246300
SRA,1/26/2022,9.8,9.8,9.5,9.5,154300
SRA,1/27/2022,9.5,9.5,9.2,9.4,216900
SRA,1/28/2022,9.5,9.5,9.2,9.3,241100
SRA,2/7/2022,9.4,10,9.4,10,270300
SRA,2/8/2022,10.3,10.5,10,10.3,478300
SRA,2/9/2022,10.3,10.9,10.3,10.8,571000
SRA,2/10/2022,10.8,10.9,10.5,10.8,502600
SRA,2/11/2022,10.9,11.3,10.8,11.1,812700
SRA,2/14/2022,11.1,11.1,10.8,10.9,368400
SRA,2/15/2022,10.9,10.9,10.7,10.8,266500
SRA,2/16/2022,10.8,11,10.8,11,328700
SRA,2/17/2022,11,11,10.8,10.9,206100
SRA,2/18/2022,10.9,11.2,10.9,11,776000
SRA,2/21/2022,11,11.3,11,11.3,584300
SRA,2/22/2022,11.3,11.3,10.9,11,389300
SRA,2/23/2022,11,11.3,10.9,11.2,624600
SRA,2/24/2022,11.1,11.2,10.3,10.8,1024800
SRA,2/25/2022,10.8,11,10.8,10.9,441900
SRA,2/28/2022,10.9,11.5,10.8,11.3,800500
SRA,3/1/2022,11.3,11.4,11.1,11.1,605800
SRA,3/2/2022,11.1,11.2,10.9,10.9,570400
SRA,3/3/2022,10.9,11.3,10.8,11.1,813100
SRA,3/4/2022,11.3,11.3,11,11,1012200
SRA,3/7/2022,11.1,11.5,10.9,11.5,1675600
