Ticker,Date,Open,High,Low,Close,Volume
IDJ,3/8/2019,1.204164,1.204164,1.164025,1.164025,7700
IDJ,3/11/2019,1.204164,1.204164,1.164025,1.204164,3800
IDJ,3/12/2019,1.244303,1.284442,1.244303,1.284442,37900
IDJ,3/13/2019,1.204164,1.204164,1.164025,1.204164,13400
IDJ,3/14/2019,1.244303,1.244303,1.204164,1.204164,6700
IDJ,3/15/2019,1.244303,1.244303,1.164025,1.164025,10500
IDJ,3/18/2019,1.204164,1.204164,1.204164,1.204164,13000
IDJ,3/19/2019,1.204164,1.204164,1.204164,1.204164,4500
IDJ,3/20/2019,1.204164,1.244303,1.204164,1.204164,24900
IDJ,3/21/2019,1.164025,1.204164,1.164025,1.204164,17000
IDJ,3/22/2019,1.204164,1.204164,1.204164,1.204164,46000
IDJ,3/25/2019,1.204164,1.284442,1.204164,1.284442,21700
IDJ,3/26/2019,1.244303,1.244303,1.204164,1.244303,3100
IDJ,3/27/2019,1.244303,1.244303,1.244303,1.244303,14000
IDJ,3/28/2019,1.244303,1.244303,1.244303,1.244303,15000
IDJ,3/29/2019,1.244303,1.32458,1.244303,1.244303,17200
IDJ,4/1/2019,1.244303,1.284442,1.244303,1.244303,20300
IDJ,4/2/2019,1.284442,1.284442,1.284442,1.284442,10300
IDJ,4/3/2019,1.284442,1.404858,1.284442,1.404858,256500
IDJ,4/4/2019,1.444997,1.525274,1.404858,1.444997,172000
IDJ,4/5/2019,1.404858,1.404858,1.32458,1.364719,34500
IDJ,4/8/2019,1.32458,1.364719,1.284442,1.32458,30100
IDJ,4/9/2019,1.32458,1.364719,1.244303,1.284442,92900
IDJ,4/10/2019,1.284442,1.364719,1.284442,1.364719,42400
IDJ,4/11/2019,1.284442,1.32458,1.284442,1.32458,19000
IDJ,4/12/2019,1.32458,1.364719,1.32458,1.364719,26600
IDJ,4/16/2019,1.364719,1.364719,1.364719,1.364719,0
IDJ,4/17/2019,1.364719,1.364719,1.284442,1.32458,16400
IDJ,4/18/2019,1.32458,1.32458,1.32458,1.32458,1000
IDJ,4/19/2019,1.32458,1.364719,1.32458,1.364719,12500
IDJ,4/22/2019,1.364719,1.364719,1.32458,1.32458,13100
IDJ,4/23/2019,1.364719,1.404858,1.364719,1.364719,24100
IDJ,4/24/2019,1.364719,1.364719,1.364719,1.364719,15400
IDJ,4/25/2019,1.364719,1.364719,1.364719,1.364719,65400
IDJ,4/26/2019,1.364719,1.364719,1.364719,1.364719,6000
IDJ,5/2/2019,1.364719,1.364719,1.364719,1.364719,4600
IDJ,5/3/2019,1.364719,1.404858,1.364719,1.404858,32200
IDJ,5/6/2019,1.364719,1.404858,1.364719,1.404858,44100
IDJ,5/7/2019,1.444997,1.525274,1.404858,1.525274,109100
IDJ,5/8/2019,1.525274,1.525274,1.444997,1.485136,89400
IDJ,5/9/2019,1.485136,1.525274,1.485136,1.485136,18800
IDJ,5/10/2019,1.485136,1.525274,1.485136,1.485136,12400
IDJ,5/13/2019,1.485136,1.525274,1.444997,1.485136,195300
IDJ,5/14/2019,1.485136,1.565413,1.444997,1.444997,154000
IDJ,5/15/2019,1.444997,1.525274,1.444997,1.525274,15700
IDJ,5/16/2019,1.485136,1.565413,1.485136,1.485136,375800
IDJ,5/17/2019,1.485136,1.485136,1.485136,1.485136,136100
IDJ,5/20/2019,1.485136,1.525274,1.444997,1.444997,85900
IDJ,5/21/2019,1.485136,1.485136,1.444997,1.485136,87400
IDJ,5/22/2019,1.485136,1.485136,1.444997,1.485136,4200
IDJ,5/23/2019,1.444997,1.444997,1.444997,1.444997,3400
IDJ,5/24/2019,1.444997,1.444997,1.444997,1.444997,4100
IDJ,5/27/2019,1.444997,1.444997,1.444997,1.444997,12800
IDJ,5/28/2019,1.444997,1.444997,1.444997,1.444997,10000
IDJ,5/29/2019,1.444997,1.444997,1.444997,1.444997,41900
IDJ,5/30/2019,1.444997,1.444997,1.444997,1.444997,60000
IDJ,5/31/2019,1.444997,1.444997,1.444997,1.444997,21800
IDJ,6/3/2019,1.444997,1.444997,1.444997,1.444997,102000
IDJ,6/4/2019,1.444997,1.485136,1.404858,1.444997,185100
IDJ,6/5/2019,1.444997,1.444997,1.444997,1.444997,25900
IDJ,6/6/2019,1.444997,1.444997,1.404858,1.404858,13500
IDJ,6/7/2019,1.404858,1.444997,1.364719,1.444997,32800
IDJ,6/10/2019,1.404858,1.485136,1.404858,1.485136,9300
IDJ,6/11/2019,1.404858,1.444997,1.404858,1.404858,18000
IDJ,6/12/2019,1.364719,1.404858,1.364719,1.404858,21000
IDJ,6/13/2019,1.404858,1.404858,1.404858,1.404858,6800
IDJ,6/14/2019,1.404858,1.404858,1.404858,1.404858,6500
IDJ,6/17/2019,1.404858,1.444997,1.404858,1.404858,13200
IDJ,6/18/2019,1.404858,1.444997,1.404858,1.444997,53600
IDJ,6/19/2019,1.444997,1.444997,1.444997,1.444997,4000
IDJ,6/20/2019,1.404858,1.404858,1.404858,1.404858,22800
IDJ,6/21/2019,1.404858,1.404858,1.404858,1.404858,34000
IDJ,6/24/2019,1.444997,1.444997,1.404858,1.404858,8300
IDJ,6/25/2019,1.404858,1.444997,1.404858,1.444997,30100
IDJ,6/26/2019,1.404858,1.404858,1.404858,1.404858,6600
IDJ,6/27/2019,1.404858,1.404858,1.404858,1.404858,14000
IDJ,6/28/2019,1.404858,1.404858,1.404858,1.404858,40000
IDJ,7/1/2019,1.444997,1.444997,1.404858,1.444997,63200
IDJ,7/2/2019,1.404858,1.404858,1.404858,1.404858,10400
IDJ,7/3/2019,1.404858,1.404858,1.404858,1.404858,35500
IDJ,7/4/2019,1.404858,1.404858,1.404858,1.404858,10100
IDJ,7/5/2019,1.404858,1.404858,1.404858,1.404858,24300
IDJ,7/8/2019,1.404858,1.404858,1.404858,1.404858,20000
IDJ,7/9/2019,1.404858,1.404858,1.404858,1.404858,34100
IDJ,7/10/2019,1.404858,1.404858,1.404858,1.404858,54100
IDJ,7/11/2019,1.404858,1.404858,1.404858,1.404858,31800
IDJ,7/12/2019,1.404858,1.444997,1.404858,1.404858,21400
IDJ,7/15/2019,1.404858,1.404858,1.404858,1.404858,0
IDJ,7/16/2019,1.32458,1.404858,1.32458,1.404858,11300
IDJ,7/17/2019,1.364719,1.404858,1.364719,1.404858,16900
IDJ,7/18/2019,1.404858,1.444997,1.364719,1.404858,85900
IDJ,7/19/2019,1.404858,1.444997,1.404858,1.404858,12500
IDJ,7/22/2019,1.364719,1.444997,1.364719,1.444997,16400
IDJ,7/23/2019,1.444997,1.444997,1.404858,1.404858,15000
IDJ,7/24/2019,1.404858,1.404858,1.364719,1.404858,17300
IDJ,7/25/2019,1.364719,1.404858,1.364719,1.404858,3400
IDJ,7/26/2019,1.404858,1.404858,1.364719,1.404858,16100
IDJ,7/29/2019,1.444997,1.444997,1.404858,1.404858,44100
IDJ,7/30/2019,1.404858,1.404858,1.404858,1.404858,54000
IDJ,7/31/2019,1.404858,1.404858,1.364719,1.364719,33200
IDJ,8/1/2019,1.404858,1.404858,1.404858,1.404858,9700
IDJ,8/2/2019,1.404858,1.404858,1.404858,1.404858,14900
IDJ,8/5/2019,1.444997,1.444997,1.444997,1.444997,1500
IDJ,8/6/2019,1.404858,1.565413,1.404858,1.565413,249900
IDJ,8/7/2019,1.605552,1.68583,1.485136,1.525274,376200
IDJ,8/8/2019,1.525274,1.565413,1.485136,1.525274,115500
IDJ,8/9/2019,1.525274,1.525274,1.444997,1.525274,82400
IDJ,8/12/2019,1.525274,1.525274,1.444997,1.444997,78000
IDJ,8/13/2019,1.485136,1.525274,1.485136,1.525274,81400
IDJ,8/14/2019,1.485136,1.485136,1.444997,1.485136,60900
IDJ,8/15/2019,1.444997,1.485136,1.444997,1.485136,41400
IDJ,8/16/2019,1.485136,1.485136,1.485136,1.485136,14300
IDJ,8/19/2019,1.525274,1.605552,1.525274,1.605552,424600
IDJ,8/20/2019,1.766107,1.766107,1.68583,1.766107,657200
IDJ,8/21/2019,1.926662,1.926662,1.886524,1.926662,608700
IDJ,8/22/2019,2.047079,2.087218,1.926662,2.087218,570700
IDJ,8/23/2019,2.247773,2.287912,2.087218,2.127356,324400
IDJ,8/26/2019,2.127356,2.32805,1.926662,2.32805,718600
IDJ,8/27/2019,2.528744,2.528744,2.408328,2.528744,557800
IDJ,8/28/2019,2.729438,2.769577,2.568883,2.729438,1413800
IDJ,8/29/2019,2.729438,2.970271,2.528744,2.930132,571900
IDJ,8/30/2019,3.050549,3.130826,2.649161,2.649161,603200
IDJ,9/3/2019,2.609022,2.889994,2.609022,2.889994,491100
IDJ,9/4/2019,3.01041,3.01041,2.609022,2.609022,369100
IDJ,9/5/2019,2.609022,2.609022,2.368189,2.368189,259500
IDJ,9/6/2019,2.167495,2.488605,2.167495,2.207634,451200
IDJ,9/9/2019,2.368189,2.408328,2.368189,2.408328,307300
IDJ,9/10/2019,2.609022,2.609022,2.207634,2.207634,298700
IDJ,9/11/2019,2.207634,2.207634,2.00694,2.047079,367200
IDJ,9/12/2019,2.127356,2.247773,1.966801,2.247773,205100
IDJ,9/13/2019,2.247773,2.287912,2.047079,2.167495,147600
IDJ,9/16/2019,2.167495,2.167495,1.966801,1.966801,570500
IDJ,9/17/2019,1.846385,1.926662,1.806246,1.806246,472700
IDJ,9/18/2019,1.68583,1.966801,1.68583,1.886524,128300
IDJ,9/19/2019,1.806246,1.886524,1.766107,1.806246,121900
IDJ,9/20/2019,1.806246,1.846385,1.725968,1.806246,146600
IDJ,9/23/2019,1.806246,1.846385,1.766107,1.806246,65100
IDJ,9/24/2019,1.846385,1.966801,1.846385,1.966801,207000
IDJ,9/25/2019,2.087218,2.127356,2.047079,2.127356,73600
IDJ,9/26/2019,2.32805,2.32805,2.087218,2.127356,319400
IDJ,9/27/2019,2.047079,2.207634,1.966801,2.127356,177000
IDJ,9/30/2019,2.127356,2.32805,2.087218,2.167495,250400
IDJ,10/1/2019,2.207634,2.368189,2.167495,2.368189,683000
IDJ,10/2/2019,2.568883,2.568883,2.368189,2.488605,402900
IDJ,10/3/2019,2.488605,2.488605,2.247773,2.247773,365300
IDJ,10/4/2019,2.207634,2.287912,2.127356,2.247773,317900
IDJ,10/7/2019,2.247773,2.448467,2.247773,2.448467,445600
IDJ,10/8/2019,2.32805,2.6893,2.32805,2.609022,1156800
IDJ,10/9/2019,2.568883,2.6893,2.448467,2.528744,235600
IDJ,10/10/2019,2.488605,2.769577,2.488605,2.769577,536600
IDJ,10/11/2019,2.769577,3.01041,2.769577,2.889994,485300
IDJ,10/14/2019,2.889994,3.01041,2.809716,2.970271,485600
IDJ,10/15/2019,2.970271,2.970271,2.6893,2.6893,721900
IDJ,10/16/2019,2.6893,2.769577,2.528744,2.6893,220300
IDJ,10/17/2019,2.609022,2.930132,2.609022,2.849855,296600
IDJ,10/18/2019,2.889994,2.930132,2.769577,2.889994,245400
IDJ,10/21/2019,2.889994,2.889994,2.729438,2.889994,127600
IDJ,10/22/2019,2.849855,3.170965,2.769577,3.170965,990600
IDJ,10/23/2019,3.411798,3.411798,3.090688,3.211104,234300
IDJ,10/24/2019,3.170965,3.211104,3.090688,3.170965,120600
IDJ,10/25/2019,3.01041,3.170965,3.01041,3.130826,177100
IDJ,10/28/2019,3.130826,3.411798,2.970271,3.251243,325200
IDJ,10/29/2019,3.170965,3.211104,3.090688,3.090688,170400
IDJ,10/30/2019,3.090688,3.130826,2.809716,2.809716,617200
IDJ,10/31/2019,2.809716,3.050549,2.609022,2.809716,390300
IDJ,11/1/2019,2.729438,2.930132,2.528744,2.609022,501500
IDJ,11/4/2019,2.609022,2.6893,2.448467,2.609022,211600
IDJ,11/5/2019,2.568883,2.809716,2.528744,2.769577,174900
IDJ,11/6/2019,2.6893,2.930132,2.6893,2.889994,221000
IDJ,11/7/2019,2.889994,2.930132,2.769577,2.809716,223600
IDJ,11/8/2019,2.769577,2.849855,2.769577,2.849855,135700
IDJ,11/11/2019,2.889994,2.930132,2.769577,2.769577,151400
IDJ,11/12/2019,2.769577,3.01041,2.769577,3.01041,328300
IDJ,11/13/2019,2.970271,3.130826,2.930132,3.090688,320100
IDJ,11/14/2019,2.930132,3.090688,2.889994,2.889994,208700
IDJ,11/15/2019,2.889994,2.970271,2.6893,2.6893,264400
IDJ,11/18/2019,2.6893,2.769577,2.6893,2.729438,89500
IDJ,11/19/2019,2.6893,2.889994,2.6893,2.849855,126900
IDJ,11/20/2019,2.809716,2.970271,2.809716,2.970271,119700
IDJ,11/21/2019,2.930132,2.970271,2.849855,2.930132,116700
IDJ,11/22/2019,2.889994,2.930132,2.809716,2.889994,166300
IDJ,11/25/2019,2.809716,2.970271,2.809716,2.930132,265900
IDJ,11/26/2019,2.970271,3.050549,2.849855,2.930132,178800
IDJ,11/27/2019,2.930132,3.01041,2.889994,2.930132,119100
IDJ,11/28/2019,2.889994,2.930132,2.809716,2.849855,169000
IDJ,11/29/2019,2.809716,2.809716,2.649161,2.6893,168600
IDJ,12/2/2019,2.6893,2.6893,2.488605,2.6893,219400
IDJ,12/3/2019,2.649161,2.6893,2.568883,2.6893,56200
IDJ,12/4/2019,2.649161,2.769577,2.649161,2.729438,35600
IDJ,12/5/2019,2.729438,2.849855,2.6893,2.849855,145500
IDJ,12/6/2019,2.809716,2.889994,2.769577,2.849855,141900
IDJ,12/9/2019,2.809716,2.889994,2.769577,2.889994,127600
IDJ,12/10/2019,2.849855,2.930132,2.809716,2.889994,181200
IDJ,12/11/2019,2.849855,2.930132,2.849855,2.889994,128200
IDJ,12/12/2019,2.849855,2.889994,2.849855,2.889994,65000
IDJ,12/13/2019,2.849855,2.849855,2.609022,2.729438,404200
IDJ,12/16/2019,2.649161,2.729438,2.649161,2.649161,97500
IDJ,12/17/2019,2.649161,2.729438,2.609022,2.6893,32700
IDJ,12/18/2019,2.6893,2.729438,2.649161,2.729438,27800
IDJ,12/19/2019,2.6893,2.6893,2.609022,2.6893,39300
IDJ,12/20/2019,2.609022,2.649161,2.568883,2.609022,55300
IDJ,12/23/2019,2.568883,2.609022,2.528744,2.609022,97500
IDJ,12/24/2019,2.609022,2.609022,2.368189,2.368189,288200
IDJ,12/25/2019,2.368189,2.448467,2.167495,2.167495,298100
IDJ,12/26/2019,2.167495,2.368189,2.167495,2.368189,86000
IDJ,12/27/2019,2.448467,2.448467,2.287912,2.368189,46000
IDJ,12/30/2019,2.32805,2.528744,2.32805,2.488605,131600
IDJ,12/31/2019,2.488605,2.568883,2.448467,2.488605,81500
IDJ,1/2/2020,2.448467,2.528744,2.368189,2.448467,77200
IDJ,1/3/2020,2.448467,2.448467,2.32805,2.448467,39700
IDJ,1/6/2020,2.408328,2.488605,2.32805,2.448467,101300
IDJ,1/7/2020,2.368189,2.568883,2.32805,2.568883,188600
IDJ,1/8/2020,2.568883,2.609022,2.528744,2.528744,97800
IDJ,1/9/2020,2.488605,2.769577,2.488605,2.769577,249000
IDJ,1/10/2020,2.930132,3.01041,2.930132,3.01041,261500
IDJ,1/13/2020,3.211104,3.251243,2.769577,2.930132,326700
IDJ,1/14/2020,2.930132,2.970271,2.769577,2.889994,119900
IDJ,1/15/2020,2.889994,3.170965,2.729438,2.970271,373100
IDJ,1/16/2020,2.930132,3.01041,2.849855,3.01041,65300
IDJ,1/17/2020,2.970271,3.251243,2.970271,3.211104,280500
IDJ,1/20/2020,3.211104,3.532214,3.211104,3.371659,619900
IDJ,1/21/2020,3.411798,3.69277,3.411798,3.652631,703900
IDJ,1/22/2020,3.652631,3.813186,3.492076,3.492076,489500
IDJ,1/30/2020,3.451937,3.612492,3.170965,3.532214,357800
IDJ,1/31/2020,3.492076,3.572353,3.211104,3.291382,378900
IDJ,2/3/2020,3.251243,3.251243,2.970271,3.170965,458600
IDJ,2/4/2020,3.130826,3.211104,3.050549,3.090688,108400
IDJ,2/5/2020,3.090688,3.371659,3.050549,3.371659,413200
IDJ,2/6/2020,3.371659,3.69277,3.371659,3.69277,403200
IDJ,2/7/2020,3.69277,4.054019,3.69277,4.054019,655200
IDJ,2/10/2020,4.054019,4.334991,3.69277,4.01388,814400
IDJ,2/11/2020,4.01388,4.254713,3.893464,3.933602,678500
IDJ,2/12/2020,3.973741,4.094158,3.813186,3.933602,820500
IDJ,2/13/2020,3.933602,4.054019,3.612492,3.853325,551200
IDJ,2/14/2020,3.773047,4.214574,3.773047,4.214574,334100
IDJ,2/17/2020,4.415268,4.615962,4.415268,4.615962,32500
IDJ,2/18/2020,5.01735,5.057489,4.896934,5.057489,458700
IDJ,2/19/2020,5.418738,5.539155,5.298322,5.539155,393100
IDJ,2/20/2020,5.940542,6.060959,5.057489,5.739849,957900
IDJ,2/21/2020,5.699709,5.739849,5.218044,5.579293,375600
IDJ,2/24/2020,5.579293,6.101098,5.418738,6.101098,779400
IDJ,2/25/2020,6.70318,6.70318,6.221514,6.70318,272600
IDJ,2/26/2020,7.3454,7.3454,7.184845,7.3454,857100
IDJ,2/27/2020,8.02776,8.02776,6.783457,7.867205,569600
IDJ,2/28/2020,7.867205,8.268593,7.104568,7.104568,617900
IDJ,3/2/2020,6.422208,6.502486,6.422208,6.422208,467200
IDJ,3/3/2020,5.820126,7.064429,5.779987,6.422208,659100
IDJ,3/4/2020,6.542624,7.064429,6.221514,7.064429,337600
IDJ,3/5/2020,7.465817,7.70665,6.382069,6.863735,534000
IDJ,3/6/2020,6.823596,7.224984,6.34193,7.064429,572600
IDJ,3/9/2020,6.542624,6.542624,6.382069,6.382069,322300
IDJ,3/10/2020,5.779987,6.382069,5.779987,6.141236,821000
IDJ,3/11/2020,6.422208,6.743319,5.619432,6.141236,284600
IDJ,3/12/2020,5.619432,5.940542,5.539155,5.539155,759100
IDJ,3/13/2020,5.01735,5.218044,5.01735,5.01735,741500
IDJ,3/16/2020,4.977211,5.499016,4.937072,5.499016,457800
IDJ,3/17/2020,5.860265,6.02082,5.499016,6.02082,195400
IDJ,3/18/2020,6.542624,6.582763,5.940542,6.141236,193700
IDJ,3/19/2020,5.820126,6.502486,5.659571,6.261653,332000
IDJ,3/20/2020,6.261653,6.622902,6.261653,6.622902,191300
IDJ,3/23/2020,6.743319,7.265123,6.622902,7.265123,614400
IDJ,3/24/2020,7.3454,7.827066,7.3454,7.505956,285400
IDJ,3/25/2020,7.546094,7.546094,6.903873,6.903873,240400
IDJ,3/26/2020,6.783457,7.144706,6.422208,6.462347,430000
IDJ,3/27/2020,6.462347,6.542624,5.820126,5.820126,1086200
IDJ,3/30/2020,5.779987,6.301792,5.378599,6.221514,183100
IDJ,3/31/2020,6.221514,6.823596,5.820126,6.301792,272800
IDJ,4/1/2020,6.301792,6.70318,5.820126,5.820126,196100
IDJ,4/3/2020,5.820126,6.221514,5.499016,5.699709,460900
IDJ,4/6/2020,5.900403,6.02082,5.579293,5.779987,346800
IDJ,4/7/2020,5.900403,6.34193,5.619432,6.301792,303300
IDJ,4/8/2020,6.301792,6.542624,6.101098,6.221514,146400
IDJ,4/9/2020,6.101098,6.34193,6.101098,6.34193,369900
IDJ,4/10/2020,6.34193,6.823596,6.34193,6.70318,458400
IDJ,4/13/2020,6.783457,6.944012,6.542624,6.582763,252800
IDJ,4/14/2020,6.542624,6.70318,6.221514,6.301792,268800
IDJ,4/15/2020,6.261653,6.903873,6.101098,6.422208,498000
IDJ,4/16/2020,6.582763,6.582763,6.382069,6.422208,145400
IDJ,4/17/2020,6.422208,6.663041,6.422208,6.542624,284900
IDJ,4/20/2020,6.622902,6.743319,6.422208,6.622902,300300
IDJ,4/21/2020,6.582763,6.622902,6.02082,6.141236,506400
IDJ,4/22/2020,6.060959,6.422208,5.659571,6.301792,333200
IDJ,4/23/2020,6.141236,6.622902,6.141236,6.382069,328600
IDJ,4/24/2020,6.422208,6.502486,6.301792,6.301792,93700
IDJ,4/27/2020,6.462347,6.462347,6.060959,6.060959,328100
IDJ,4/28/2020,6.060959,6.060959,5.579293,5.779987,390000
IDJ,4/29/2020,5.779987,6.261653,5.659571,6.261653,386300
IDJ,5/4/2020,6.34193,6.34193,5.900403,5.980681,94300
IDJ,5/5/2020,5.980681,6.060959,5.779987,5.820126,130800
IDJ,5/6/2020,5.820126,5.980681,5.699709,5.820126,289800
IDJ,5/7/2020,5.779987,6.060959,5.779987,5.940542,452500
IDJ,5/8/2020,5.940542,6.02082,5.779987,5.820126,208400
IDJ,5/11/2020,5.820126,5.940542,5.659571,5.699709,329900
IDJ,5/12/2020,5.699709,5.980681,5.418738,5.900403,623500
IDJ,5/13/2020,5.900403,5.900403,5.619432,5.619432,244000
IDJ,5/14/2020,5.659571,5.699709,5.499016,5.579293,226400
IDJ,5/15/2020,5.539155,5.619432,5.33846,5.33846,201600
IDJ,5/18/2020,5.418738,5.499016,5.298322,5.499016,167000
IDJ,5/19/2020,5.499016,5.539155,5.418738,5.458877,153900
IDJ,5/20/2020,5.33846,5.539155,5.33846,5.418738,104600
IDJ,5/21/2020,5.418738,5.458877,5.33846,5.33846,137600
IDJ,5/22/2020,5.298322,5.659571,5.177905,5.579293,539300
IDJ,5/25/2020,5.619432,5.940542,5.619432,5.940542,371400
