Ticker,Date,Open,High,Low,Close,Volume
VC1,6/12/2020,11.5,11.5,11.5,11.5,0
VC1,6/16/2020,11.5,11.5,11.5,11.5,0
VC1,6/17/2020,11.5,11.5,11.5,11.5,0
VC1,6/18/2020,11.5,11.5,11.5,11.5,0
VC1,6/19/2020,11.5,11.5,11.5,11.5,0
VC1,6/22/2020,11.5,11.5,11.5,11.5,0
VC1,6/23/2020,11.5,11.5,11.5,11.5,0
VC1,6/24/2020,11.5,11.5,11.5,11.5,0
VC1,6/25/2020,11.5,11.5,11.5,11.5,0
VC1,6/26/2020,11.5,11.5,11.5,11.5,0
VC1,6/29/2020,11.5,11.5,11.5,11.5,0
VC1,6/30/2020,11.5,11.5,11.5,11.5,0
VC1,7/1/2020,11.5,11.5,11.5,11.5,0
VC1,7/2/2020,11.5,11.5,11.5,11.5,0
VC1,7/3/2020,11.5,11.5,11.5,11.5,0
VC1,7/6/2020,11.5,11.5,11.5,11.5,0
VC1,7/7/2020,11.5,11.5,11.5,11.5,0
VC1,7/8/2020,11.5,11.5,11.5,11.5,0
VC1,7/9/2020,11.5,11.5,11.5,11.5,0
VC1,7/10/2020,11.5,11.5,11.5,11.5,0
VC1,7/13/2020,11.5,11.5,11.5,11.5,0
VC1,7/14/2020,11.5,11.5,11.5,11.5,0
VC1,7/15/2020,11.5,11.5,11.5,11.5,0
VC1,7/16/2020,11.5,11.5,11.5,11.5,0
VC1,7/17/2020,11.5,11.5,11.5,11.5,0
VC1,7/20/2020,11.5,11.5,11.5,11.5,0
VC1,7/21/2020,11.5,11.5,11.5,11.5,0
VC1,7/22/2020,11.5,11.5,11.5,11.5,0
VC1,7/23/2020,11.5,11.5,11.5,11.5,0
VC1,7/24/2020,11.5,11.5,11.5,11.5,0
VC1,7/27/2020,11.5,11.5,11.5,11.5,0
VC1,7/28/2020,11.5,11.5,11.5,11.5,0
VC1,7/29/2020,11.5,11.5,11.5,11.5,0
VC1,7/30/2020,11.5,11.5,11.5,11.5,0
VC1,7/31/2020,10.4,10.4,10.4,10.4,100
VC1,8/3/2020,10.4,10.4,10.4,10.4,0
VC1,8/4/2020,10,10,10,10,100
VC1,8/5/2020,10,10,10,10,0
VC1,8/6/2020,10,10,10,10,0
VC1,8/7/2020,9.5,9.5,9.5,9.5,100
VC1,8/10/2020,8.6,8.6,8.6,8.6,300
VC1,8/11/2020,8.6,8.6,8.6,8.6,0
VC1,8/12/2020,8.6,8.6,8.6,8.6,0
VC1,8/13/2020,8.6,8.6,8.6,8.6,0
VC1,8/14/2020,8,8,7.8,7.8,1800
VC1,8/17/2020,8.5,8.5,8.5,8.5,200
VC1,8/18/2020,8.5,8.5,8.5,8.5,0
VC1,8/19/2020,9.3,9.3,8.5,9.2,1300
VC1,8/20/2020,10,10,10,10,100
VC1,8/21/2020,9,9,9,9,300
VC1,8/24/2020,8.2,9.4,8.2,9.4,200
VC1,8/25/2020,8.5,8.5,8.5,8.5,200
VC1,8/26/2020,8.6,8.6,8.6,8.6,1200
VC1,8/27/2020,8.6,8.6,8.6,8.6,0
VC1,8/28/2020,8.6,8.6,8.6,8.6,0
VC1,8/31/2020,8,8,8,8,100
VC1,9/1/2020,8,8,8,8,0
VC1,9/3/2020,8.5,8.5,8,8,4800
VC1,9/4/2020,8,8,8,8,0
VC1,9/7/2020,8.5,8.5,8.5,8.5,1000
VC1,9/8/2020,8.5,8.5,8.5,8.5,0
VC1,9/9/2020,8.5,8.5,8.5,8.5,0
VC1,9/10/2020,8.5,8.5,8.5,8.5,0
VC1,9/11/2020,8.5,8.5,8.5,8.5,0
VC1,9/14/2020,8.5,8.5,8.5,8.5,0
VC1,9/15/2020,8.1,8.1,8.1,8.1,300
VC1,9/16/2020,8.1,8.1,8.1,8.1,0
VC1,9/17/2020,7.3,7.7,7.3,7.7,200
VC1,9/18/2020,7.8,7.8,7.7,7.7,1100
VC1,9/21/2020,7.7,7.7,7.7,7.7,0
VC1,9/22/2020,7.7,8.3,7,8.3,3400
VC1,9/23/2020,7.7,7.7,7.7,7.7,300
VC1,9/24/2020,7.7,7.7,7.7,7.7,0
VC1,9/25/2020,7.1,8.1,7.1,8.1,600
VC1,9/28/2020,8.1,8.1,8.1,8.1,0
VC1,9/29/2020,8.1,8.1,8.1,8.1,0
VC1,9/30/2020,8.1,8.1,8.1,8.1,0
VC1,10/1/2020,8.1,8.1,8.1,8.1,0
VC1,10/2/2020,8.1,8.1,8.1,8.1,0
VC1,10/5/2020,8.6,8.6,8,8,1000
VC1,10/6/2020,8,8,8,8,0
VC1,10/7/2020,8,8,8,8,0
VC1,10/8/2020,8,8,8,8,0
VC1,10/9/2020,7.6,7.6,7.6,7.6,100
VC1,10/12/2020,7.6,7.6,7.6,7.6,500
VC1,10/13/2020,7.6,7.6,7.6,7.6,100
VC1,10/14/2020,7.6,7.9,7.3,7.9,1300
VC1,10/15/2020,7.9,7.9,7.9,7.9,0
VC1,10/16/2020,8,8,8,8,100
VC1,10/19/2020,8.3,8.3,8.3,8.3,100
VC1,10/20/2020,8.3,8.3,8.3,8.3,0
VC1,10/21/2020,8,8,8,8,2700
VC1,10/22/2020,8,8,7.6,7.6,2100
VC1,10/23/2020,7.6,7.6,7.6,7.6,0
VC1,10/26/2020,7.6,7.6,7.6,7.6,0
VC1,10/27/2020,6.9,8.2,6.9,8.2,200
VC1,10/28/2020,8.2,8.2,8.2,8.2,0
VC1,10/29/2020,8.2,8.2,8.2,8.2,0
VC1,10/30/2020,9,9,9,9,1000
VC1,11/2/2020,9,9,9,9,0
VC1,11/3/2020,9,9,9,9,0
VC1,11/4/2020,9,9,9,9,0
VC1,11/5/2020,9,9,9,9,0
VC1,11/6/2020,9,9,9,9,0
VC1,11/9/2020,9,9,9,9,0
VC1,11/10/2020,9,9,9,9,0
VC1,11/11/2020,9,9,9,9,0
VC1,11/12/2020,8.1,8.1,8.1,8.1,2000
VC1,11/13/2020,8.8,8.8,8.8,8.8,100
VC1,11/16/2020,8.8,8.8,8.8,8.8,0
VC1,11/17/2020,8.8,8.8,8.5,8.5,50800
VC1,11/18/2020,8.5,8.5,8.5,8.5,0
VC1,11/19/2020,8.5,8.5,8.5,8.5,9000
VC1,11/20/2020,8.5,8.5,8.5,8.5,0
VC1,11/23/2020,8.5,8.5,8.5,8.5,0
VC1,11/24/2020,8.5,8.5,8.5,8.5,0
VC1,11/25/2020,8.5,8.5,8.5,8.5,0
VC1,11/26/2020,8.5,8.5,8.5,8.5,0
VC1,11/27/2020,8.5,8.5,8.5,8.5,0
VC1,11/30/2020,7.9,9.2,7.9,9.2,200
VC1,12/1/2020,9.2,9.2,9.2,9.2,0
VC1,12/2/2020,9.2,9.2,9.2,9.2,0
VC1,12/3/2020,9.1,9.1,9.1,9.1,100
VC1,12/4/2020,9.1,9.1,9.1,9.1,0
VC1,12/7/2020,9.1,9.1,9.1,9.1,0
VC1,12/8/2020,9.1,9.1,9.1,9.1,0
VC1,12/9/2020,8.2,8.2,8.2,8.2,100
VC1,12/10/2020,8.2,8.2,8.2,8.2,0
VC1,12/11/2020,8.2,8.2,8.2,8.2,0
VC1,12/14/2020,8.2,8.2,8.2,8.2,0
VC1,12/15/2020,8.2,8.2,8.2,8.2,0
VC1,12/16/2020,8.4,8.4,8.4,8.4,100
VC1,12/17/2020,8.4,8.4,8.4,8.4,0
VC1,12/18/2020,8.4,8.4,8.4,8.4,100
VC1,12/21/2020,8.4,8.4,8.4,8.4,0
VC1,12/22/2020,8.4,8.4,8.4,8.4,0
VC1,12/23/2020,8.4,8.4,8.4,8.4,0
VC1,12/24/2020,8.4,8.4,8.4,8.4,0
VC1,12/25/2020,8.4,8.4,8.4,8.4,0
VC1,12/28/2020,8.4,8.4,8.4,8.4,0
VC1,12/29/2020,8.5,8.5,8.2,8.2,21400
VC1,12/30/2020,8.8,8.8,8.8,8.8,100
VC1,12/31/2020,8.5,8.5,8.5,8.5,20000
VC1,1/4/2021,8.5,8.5,8.5,8.5,0
VC1,1/5/2021,8.6,8.6,8.5,8.5,5100
VC1,1/6/2021,8.5,8.5,8.5,8.5,10200
VC1,1/7/2021,7.8,9.3,7.8,9.3,200
VC1,1/8/2021,9.3,9.3,9.3,9.3,0
VC1,1/11/2021,9,9.3,9,9.3,3400
VC1,1/12/2021,9.3,9.3,9,9,7800
VC1,1/13/2021,8.9,8.9,8.8,8.8,3200
VC1,1/14/2021,9,9,9,9,2000
VC1,1/15/2021,9,9,9,9,0
VC1,1/18/2021,9.8,9.8,9.8,9.8,200
VC1,1/19/2021,9.8,9.8,9.6,9.6,500
VC1,1/20/2021,10,10,10,10,100
VC1,1/21/2021,10,10,10,10,0
VC1,1/22/2021,10,10,10,10,2400
VC1,1/25/2021,10,10,10,10,1800
VC1,1/26/2021,10,10,10,10,12400
VC1,1/27/2021,10,10,10,10,100
VC1,1/28/2021,10,10,10,10,0
VC1,1/29/2021,10,10,10,10,0
VC1,2/1/2021,10,10,10,10,0
VC1,2/2/2021,10,10,10,10,0
VC1,2/3/2021,10,10,10,10,0
VC1,2/4/2021,10,10,10,10,0
VC1,2/5/2021,10,10,10,10,0
VC1,2/8/2021,10,10,10,10,0
VC1,2/9/2021,10,10,10,10,1000
VC1,2/17/2021,10,10,10,10,0
VC1,2/18/2021,9.9,9.9,9.9,9.9,100
VC1,2/19/2021,9.9,9.9,9.9,9.9,0
VC1,2/22/2021,9.9,9.9,9.9,9.9,0
VC1,2/23/2021,9.9,9.9,9.9,9.9,1000
VC1,2/24/2021,9.9,9.9,9.8,9.8,400
VC1,2/25/2021,9.8,9.8,9.8,9.8,0
VC1,2/26/2021,9.8,9.8,9.8,9.8,0
VC1,3/1/2021,9.8,9.8,9.8,9.8,0
VC1,3/2/2021,9.5,9.9,9.5,9.9,7100
VC1,3/3/2021,9.9,9.9,9.9,9.9,0
VC1,3/4/2021,9.9,9.9,9.9,9.9,0
VC1,3/5/2021,9.9,9.9,9.9,9.9,100
VC1,3/8/2021,9.2,9.2,9.2,9.2,2500
VC1,3/9/2021,9.2,9.2,9.2,9.2,100
VC1,3/10/2021,9.2,9.2,9.2,9.2,0
VC1,3/11/2021,9.2,9.2,9.2,9.2,0
VC1,3/12/2021,9.9,9.9,9.9,9.9,100
VC1,3/15/2021,9.9,9.9,9.9,9.9,0
VC1,3/16/2021,9.9,9.9,9.9,9.9,100
VC1,3/17/2021,9.8,9.8,9.5,9.8,4700
VC1,3/18/2021,9.8,9.8,9.8,9.8,0
VC1,3/19/2021,9.8,9.8,9.8,9.8,0
VC1,3/22/2021,9.8,9.8,9.8,9.8,9500
VC1,3/23/2021,9.8,9.8,9.8,9.8,227900
VC1,3/24/2021,9.8,10.7,9.8,10.7,1280000
VC1,3/25/2021,11.7,11.7,11.7,11.7,37600
VC1,3/26/2021,12.8,12.8,10.7,11.2,94600
VC1,3/29/2021,10.2,10.8,10.1,10.3,246000
VC1,3/30/2021,10.3,11.3,10.3,11.1,215000
VC1,3/31/2021,11.1,12,10.8,11.1,57300
VC1,4/1/2021,10.8,11,10.4,11,98300
VC1,4/2/2021,10.9,11,10.6,11,110100
VC1,4/5/2021,11.2,11.8,11,11.6,206500
VC1,4/6/2021,11.8,12,11.4,11.7,161300
VC1,4/7/2021,11.8,12.8,11.8,12.8,197700
VC1,4/8/2021,14,14,12.8,12.9,213600
VC1,4/9/2021,12.9,12.9,12.1,12.4,129200
VC1,4/12/2021,12.4,13.5,12,12.9,164400
VC1,4/13/2021,13,13.8,12.9,13.3,298500
VC1,4/14/2021,13.2,13.3,13,13.1,65700
VC1,4/15/2021,12.9,13,12.4,12.6,73800
VC1,4/16/2021,12.6,12.6,11.6,11.8,117900
VC1,4/19/2021,11.8,12.2,11.2,11.3,64600
VC1,4/20/2021,11.6,12,11.3,12,167000
VC1,4/22/2021,12,12,11.2,11.2,75100
VC1,4/23/2021,11.7,11.7,10.8,11.6,13500
VC1,4/26/2021,12,12,10.5,11.6,52800
VC1,4/27/2021,10.6,11.3,10.5,11.2,23700
VC1,4/28/2021,11.2,11.2,10.5,10.9,18100
VC1,4/29/2021,10.8,10.9,10,10.9,54600
VC1,5/4/2021,10.9,11.8,10.9,11.6,103200
VC1,5/5/2021,12.2,12.2,11.6,11.8,4100
VC1,5/6/2021,12,12.8,11,12.5,209300
VC1,5/7/2021,12.4,12.4,11.5,11.9,12200
VC1,5/10/2021,11.2,11.9,11.2,11.9,41500
VC1,5/11/2021,11.8,12.4,11.8,12,83700
VC1,5/12/2021,11,12.6,11,12.6,123200
VC1,5/13/2021,12.6,13.3,12.6,12.7,144400
VC1,5/14/2021,12.7,13,12.5,12.6,52400
VC1,5/17/2021,12,12.6,12,12.3,104600
VC1,5/18/2021,12.4,12.5,12.2,12.4,41500
VC1,5/19/2021,12.4,12.5,12.3,12.4,67900
VC1,5/20/2021,12.4,12.5,12.2,12.3,33600
VC1,5/21/2021,12,12.4,12,12,32500
VC1,5/24/2021,12.5,12.6,12,12.5,44400
VC1,5/25/2021,12.2,12.3,12,12,32600
VC1,5/26/2021,12.1,12.2,12,12,32400
VC1,5/27/2021,12,12,11.8,12,38600
VC1,5/28/2021,12,12.1,11.9,12.1,9400
VC1,5/31/2021,12.1,12.1,11.9,12.1,54300
VC1,6/1/2021,12.2,12.6,12.2,12.4,78800
VC1,6/2/2021,12.5,12.7,12.4,12.7,139300
VC1,6/3/2021,12.7,12.7,12.5,12.5,62900
VC1,6/4/2021,12.5,12.5,12.2,12.3,104400
VC1,6/7/2021,12.1,12.4,12.1,12.2,19200
VC1,6/8/2021,12.5,12.5,12.1,12.1,49300
VC1,6/9/2021,12.1,12.2,12,12.2,72700
VC1,6/10/2021,12.2,12.2,12,12,55200
VC1,6/11/2021,12.3,12.4,12.1,12.4,90600
VC1,6/14/2021,12.4,12.6,12.2,12.3,42700
VC1,6/15/2021,12.3,12.3,12.1,12.1,38600
VC1,6/16/2021,12.1,12.4,12.1,12.2,33100
VC1,6/17/2021,12.2,12.4,12.1,12.1,49600
VC1,6/18/2021,12.1,12.1,12.1,12.1,50300
VC1,6/21/2021,12.1,12.3,12,12.2,54100
VC1,6/22/2021,12.2,12.2,12.1,12.1,18000
VC1,6/23/2021,12.1,12.2,12,12,62500
VC1,6/24/2021,12,12.1,12,12.1,32600
VC1,6/25/2021,12,12.1,12,12.1,17900
VC1,6/28/2021,12,12.1,11.9,12,35500
VC1,6/29/2021,12,12,11.9,12,24300
VC1,6/30/2021,11.8,12,11.8,11.8,32300
VC1,7/1/2021,12,12.2,11.8,11.9,16400
VC1,7/2/2021,10.9,12.1,10.9,11.9,18600
VC1,7/5/2021,11.5,11.8,11.5,11.6,17800
VC1,7/6/2021,11,11.8,10.9,11,17800
VC1,7/7/2021,11,11.2,10.5,11,36000
VC1,7/8/2021,11,11.8,11,11,4700
VC1,7/9/2021,11,11.1,11,11,6600
VC1,7/12/2021,11,11.5,9.9,11.3,11200
VC1,7/13/2021,11.3,11.3,11.3,11.3,1200
VC1,7/14/2021,10.3,10.5,10.3,10.4,9800
VC1,7/15/2021,9.9,11.3,9.9,11.3,700
VC1,7/16/2021,10.8,11,10.7,10.7,7300
VC1,7/19/2021,9.9,10.7,9.7,9.7,48800
VC1,7/20/2021,9.7,10.4,9,10.4,5800
VC1,7/21/2021,10.8,10.8,10.7,10.7,11100
VC1,7/22/2021,10.6,10.7,10.2,10.7,20500
VC1,7/23/2021,10.6,10.7,10,10.5,21200
VC1,7/26/2021,10,10.1,10,10,3700
VC1,7/27/2021,10,10.3,10,10.3,19700
VC1,7/28/2021,10.2,10.2,10,10,7200
VC1,7/29/2021,10,10.2,10,10.2,4300
VC1,7/30/2021,10,10.6,10,10.5,14100
VC1,8/2/2021,10,10.5,10,10.1,48300
VC1,8/3/2021,10.5,10.6,10.1,10.6,24100
VC1,8/4/2021,10.5,10.6,10.5,10.6,8200
VC1,8/5/2021,10.4,10.5,10.1,10.5,10400
VC1,8/6/2021,10.5,10.8,10.5,10.5,13400
VC1,8/9/2021,10.6,10.8,10.6,10.6,5400
VC1,8/10/2021,10.9,11,10.6,10.7,13000
VC1,8/11/2021,10.6,11,10.6,11,18200
VC1,8/12/2021,10.9,11.3,10.7,11.2,22900
VC1,8/13/2021,11,11,10.6,10.6,8500
VC1,8/16/2021,10.6,10.9,10.6,10.6,17800
VC1,8/17/2021,10.6,10.8,10.6,10.8,25200
VC1,8/18/2021,10.6,11.4,10.6,11.4,17900
VC1,8/19/2021,11.6,11.6,10.9,10.9,82700
VC1,8/20/2021,11.1,11.1,10.7,10.7,51800
VC1,8/23/2021,11.4,11.5,11.2,11.4,37900
VC1,8/24/2021,11,11.4,11,11.1,58200
VC1,8/25/2021,11.1,11.5,11,11,46900
VC1,8/26/2021,11,11.5,11,11.5,3600
VC1,8/27/2021,11.5,11.5,11,11.3,23600
VC1,8/30/2021,11.3,11.7,11.3,11.5,23800
VC1,8/31/2021,11.9,11.9,11.3,11.4,30400
VC1,9/1/2021,11.5,11.9,11.4,11.7,16700
VC1,9/6/2021,11.7,11.9,11.5,11.7,34900
VC1,9/7/2021,11.5,11.7,11.3,11.5,25800
VC1,9/8/2021,11.5,11.5,11.5,11.5,17500
VC1,9/9/2021,11.8,11.8,11.5,11.5,6400
VC1,9/10/2021,11.8,12.6,11.5,12.6,106000
VC1,9/13/2021,13.6,13.6,12.5,12.7,44000
VC1,9/14/2021,12.6,13,11.5,12.5,46500
VC1,9/15/2021,12.5,13,12.2,13,24400
VC1,9/16/2021,13,13.1,12.9,12.9,91900
VC1,9/17/2021,12.9,13,12.9,12.9,64000
VC1,9/20/2021,12.9,12.9,12.7,12.7,11100
VC1,9/21/2021,12.7,12.8,12.1,12.7,11000
VC1,9/22/2021,12.9,13.1,12.4,12.4,16900
VC1,9/23/2021,12.6,12.9,12.5,12.9,6100
VC1,9/24/2021,12.7,12.7,12.4,12.6,17000
VC1,9/27/2021,12.6,12.6,12.4,12.5,16500
VC1,9/28/2021,12.5,12.7,12.2,12.7,14000
VC1,9/29/2021,12.7,12.7,12.5,12.5,32500
VC1,9/30/2021,12.4,12.5,12.4,12.5,5200
VC1,10/1/2021,12.5,12.5,12.4,12.4,14800
VC1,10/4/2021,12.4,12.7,12.4,12.7,20400
VC1,10/5/2021,12.5,12.5,12.5,12.5,14100
VC1,10/6/2021,12.5,12.5,12.5,12.5,21200
VC1,10/7/2021,12.4,12.5,12.4,12.4,10000
VC1,10/8/2021,12.4,12.6,12.4,12.5,7500
VC1,10/11/2021,12.5,12.6,12.5,12.5,20900
VC1,10/12/2021,12.5,13,12.5,12.5,14000
VC1,10/13/2021,12.6,12.7,12.5,12.5,12400
VC1,10/14/2021,12.5,13.2,12.5,13,48600
VC1,10/15/2021,13,13,12.6,12.7,6900
VC1,10/18/2021,12.7,12.7,12.5,12.7,1200
VC1,10/19/2021,12.6,12.7,12,12.7,18500
VC1,10/20/2021,12,12.7,11.5,12.6,21000
VC1,10/21/2021,12.5,12.7,12.5,12.7,800
VC1,10/22/2021,12.7,13,12.7,13,23500
VC1,10/25/2021,12.9,14.3,12.7,14.3,76300
VC1,10/26/2021,14.4,15.5,14.4,15,23600
VC1,10/27/2021,15,15,14,15,7800
VC1,10/28/2021,14,14.1,13.5,14.1,35900
VC1,10/29/2021,14.2,14.2,13.9,14.1,13800
VC1,11/1/2021,13.1,14,13.1,14,7400
VC1,11/2/2021,14,14.5,14,14.5,28500
VC1,11/3/2021,14.5,15,13.2,14,36000
VC1,11/4/2021,13.9,13.9,13.2,13.2,8000
VC1,11/5/2021,13.3,14,13.2,14,1900
VC1,11/8/2021,14,15.4,13.9,14.4,25200
VC1,11/9/2021,14.4,14.4,13.5,14.1,10500
VC1,11/10/2021,14.1,14.1,13.5,13.6,6300
VC1,11/11/2021,14,14.5,13.7,14.3,14900
VC1,11/12/2021,13.8,14.3,13.7,14.2,7100
VC1,11/15/2021,14.8,15.6,14.3,15.6,113400
VC1,11/16/2021,15.6,17.1,15.6,17.1,107800
VC1,11/17/2021,18,18.4,17.1,17.5,50700
VC1,11/18/2021,17.7,17.8,17.2,17.6,22800
VC1,11/19/2021,17.6,17.6,15.9,16.7,42400
VC1,11/22/2021,15.2,15.4,15.1,15.1,50800
VC1,11/23/2021,13.6,15.5,13.6,15.5,51000
VC1,11/24/2021,15.6,17,15.6,16.8,47700
VC1,11/25/2021,15.7,16.8,15.2,16.8,11600
VC1,11/26/2021,15.7,16.2,15.7,16.2,13900
VC1,11/29/2021,15.8,16.1,14.6,16.1,64100
VC1,11/30/2021,16.1,16.2,15.6,16,30800
VC1,12/1/2021,16,16.8,16,16.8,50700
VC1,12/2/2021,16.7,17.3,16.2,17.2,43200
VC1,12/3/2021,16.8,16.8,16.2,16.2,15900
VC1,12/6/2021,16.5,16.5,15.2,15.2,30600
VC1,12/7/2021,15.2,16.3,15.1,16.3,10100
VC1,12/8/2021,16,16,15.5,15.5,3300
VC1,12/9/2021,15.7,15.7,15.5,15.5,5300
VC1,12/10/2021,16,16.8,16,16.5,75500
VC1,12/13/2021,16.4,17,16,16.7,17100
VC1,12/14/2021,16.7,17,16.7,17,64800
VC1,12/15/2021,17,17,16.8,16.8,12300
VC1,12/16/2021,16.8,17.5,16.8,17,10400
VC1,12/17/2021,16.8,17.4,16.8,17.4,42600
VC1,12/20/2021,17.3,18.1,17.3,18.1,62800
VC1,12/21/2021,18.2,19.5,18.2,18.4,38700
VC1,12/22/2021,18.9,19.1,18.4,19.1,38700
VC1,12/23/2021,19,20.9,18.4,20.9,81100
VC1,12/24/2021,20.9,22.9,20.9,22.9,141200
VC1,12/27/2021,23.8,25.1,23.8,25.1,214600
VC1,12/28/2021,27.5,27.5,23,24,40300
VC1,12/29/2021,24,24.1,22,24,31900
VC1,12/30/2021,22,23.4,22,22.6,12200
VC1,12/31/2021,22.5,22.5,20.5,22.5,22900
VC1,1/4/2022,22.5,24,22.5,23.5,6000
VC1,1/5/2022,23.5,23.5,22,22,19900
VC1,1/6/2022,22,22,20.1,21.3,56000
VC1,1/7/2022,22,23.4,21.8,23.2,47100
VC1,1/10/2022,23.2,24.8,23.2,23.8,24900
VC1,1/11/2022,24.6,26.1,23,23.6,102300
VC1,1/12/2022,23.5,23.5,21.4,21.5,22800
VC1,1/13/2022,21.6,21.6,21,21,5900
VC1,1/14/2022,19.5,22.7,19.5,20.6,27400
VC1,1/17/2022,21,21,19.6,19.6,10600
VC1,1/18/2022,19.6,19.6,18.5,18.6,28200
VC1,1/19/2022,18.6,19.6,18.1,19.6,17600
VC1,1/20/2022,19.4,20.9,18.7,20.9,21900
VC1,1/21/2022,22.7,22.7,22.7,22.7,100
VC1,1/24/2022,20.5,20.5,20.5,20.5,53400
VC1,1/25/2022,18.6,19.5,18.6,19.5,4000
VC1,1/26/2022,18,20,18,20,300
VC1,1/27/2022,20,20,18.3,19.1,11100
VC1,1/28/2022,20.5,20.5,17.5,20.4,1300
VC1,2/7/2022,18.5,19.5,18.5,19.2,12700
VC1,2/8/2022,20.3,20.5,20,20.5,18500
VC1,2/9/2022,21.6,21.6,20.9,21.5,1000
VC1,2/10/2022,20,20.9,20,20.2,4300
VC1,2/11/2022,19.5,20.3,19.5,20.1,5200
VC1,2/14/2022,20,20.1,20,20.1,2800
VC1,2/15/2022,20.1,20.1,20.1,20.1,0
VC1,2/16/2022,20,20.2,20,20.2,5700
VC1,2/17/2022,20.2,20.2,20.2,20.2,100
VC1,2/18/2022,21.2,21.2,21.1,21.1,1100
VC1,2/21/2022,21.1,21.5,21,21.1,6400
VC1,2/22/2022,20.8,20.8,20.7,20.8,4400
VC1,2/23/2022,22.8,22.8,20.8,21.7,18300
VC1,2/24/2022,21,21,20.5,21,22200
VC1,2/25/2022,21,21,21,21,17300
VC1,2/28/2022,20.2,21,20,21,19300
VC1,3/1/2022,20.2,21,20.2,20.7,2500
VC1,3/2/2022,20.5,20.7,20.5,20.6,3400
VC1,3/3/2022,20,21.2,19.2,21,5400
VC1,3/4/2022,21,21.3,20.5,21.3,5600
VC1,3/7/2022,20.6,21.8,20.5,21.8,42900
VC1,3/8/2022,21.8,22.4,21,22.4,36900
VC1,3/9/2022,22,22.2,21.8,22.2,13000
VC1,3/10/2022,22.5,22.5,22.1,22.2,15500
VC1,3/11/2022,22.3,22.5,22.3,22.5,26600
VC1,3/14/2022,21.2,22.5,21.2,22.5,200
VC1,3/15/2022,20.5,22.9,20.5,22.5,23800
VC1,3/16/2022,22.5,22.9,22,22.5,10400
VC1,3/17/2022,22.5,23.7,22.5,23.6,23400
VC1,3/18/2022,23.9,25,23.7,23.7,21300
VC1,3/21/2022,22.8,24,22.8,24,4800
VC1,3/22/2022,23.9,24.2,23,24.2,42100
VC1,3/23/2022,24.2,24.2,23.6,24,19800
VC1,3/24/2022,24,24,23.9,23.9,9600
VC1,3/25/2022,23.9,26.1,23.6,24,645000
VC1,3/28/2022,24,24,23,23,34600
VC1,3/29/2022,24,24,23,23,7500
VC1,3/30/2022,24,25,23,23,28700
VC1,3/31/2022,23,23,23,23,0
VC1,4/1/2022,24,24,21,23,7600
VC1,4/4/2022,23,23,22.9,22.9,200
VC1,4/5/2022,21,23.5,21,22.9,4400
VC1,4/6/2022,21.2,22.9,21,21.5,12600
VC1,4/7/2022,20.7,21.4,20.1,21,47200
VC1,4/8/2022,21,21,20.3,20.3,1100
VC1,4/12/2022,20.3,20.3,20.3,20.3,0
VC1,4/13/2022,20.5,20.5,19.8,19.8,3700
VC1,4/14/2022,19.8,20,19.8,19.8,14500
VC1,4/15/2022,18,18.5,18,18.5,10700
VC1,4/18/2022,18.5,19.5,16.7,18.3,13800
VC1,4/19/2022,16.8,18,16.6,18,23300
VC1,4/20/2022,16.2,17.7,16.2,17.7,5400
VC1,4/21/2022,16.5,16.7,16,16.7,12100
VC1,4/22/2022,18.3,18.3,15.5,17.4,1400
VC1,4/25/2022,15.8,15.8,15.7,15.8,13000
VC1,4/26/2022,17,17,14.4,16.2,8300
VC1,4/27/2022,15,16.1,14.6,16.1,4900
VC1,4/28/2022,15.5,15.7,15.5,15.7,3000
VC1,4/29/2022,15.5,16,15.5,16,1500
VC1,5/4/2022,16.9,16.9,14.9,16.9,9400
VC1,5/5/2022,15.5,16.5,15.3,16.5,18300
VC1,5/6/2022,16.5,16.5,16.5,16.5,100
VC1,5/9/2022,14.9,16.3,14.9,16.3,600
VC1,5/10/2022,16,16,16,16,300
VC1,5/11/2022,14.5,14.5,14.5,14.5,100
VC1,5/12/2022,14.6,15.9,14.5,14.5,11100
VC1,5/13/2022,14.5,14.5,14.4,14.4,5100
VC1,5/16/2022,14.4,14.4,14.4,14.4,0
VC1,5/17/2022,14.5,14.5,14.2,14.2,21900
VC1,5/18/2022,14.2,14.2,14.2,14.2,400
VC1,5/19/2022,15.6,15.6,14,14.4,3300
VC1,5/20/2022,14,14,14,14,5200
VC1,5/23/2022,14,14,14,14,800
VC1,5/24/2022,14,14,14,14,0
VC1,5/25/2022,13.2,14,13.2,14,2300
VC1,5/26/2022,14,14,14,14,0
VC1,5/27/2022,14,15.3,14,15.3,8400
VC1,5/30/2022,15.3,15.3,15.3,15.3,200
VC1,5/31/2022,14,15.3,14,15.3,2000
VC1,6/1/2022,13.8,15.2,13.8,15.2,6200
VC1,6/2/2022,13.7,15.2,13.7,15.1,8300
VC1,6/3/2022,13.7,14.9,13.6,14.9,6100
VC1,6/6/2022,13.6,14.6,13.5,14.6,2000
VC1,6/7/2022,14.4,14.4,13.2,13.2,11400
VC1,6/8/2022,14.4,14.4,14.4,14.4,2000
VC1,6/9/2022,13.2,13.2,13,13,13000
VC1,6/10/2022,13,13.6,11.7,13.4,19200
VC1,6/13/2022,12.2,12.5,12.1,12.2,7700
VC1,6/14/2022,12.2,12.2,12.2,12.2,0
