Ticker,Date,Open,High,Low,Close,Volume
EID,10/27/2014,6.310356,6.310356,6.310356,6.310356,11020
EID,10/28/2014,6.213248,6.261789,6.213248,6.261789,2200
EID,10/29/2014,6.359067,6.456152,6.359067,6.456152,400
EID,10/30/2014,6.116267,6.504601,5.825016,6.358976,3100
EID,10/31/2014,6.310356,6.310356,6.310356,6.310356,1300
EID,11/3/2014,6.310356,6.310356,6.310356,6.310356,1100
EID,11/5/2014,6.261789,6.261789,6.261789,6.261789,2400
EID,11/6/2014,6.261789,6.261789,6.116166,6.261789,1500
EID,11/7/2014,6.116191,6.310356,5.970568,6.310356,5500
EID,11/12/2014,6.310356,6.310356,6.310356,6.310356,55
EID,11/13/2014,6.164732,6.310356,6.164732,6.310356,1900
EID,11/14/2014,6.213248,6.261789,6.213248,6.261789,1900
EID,11/17/2014,6.310356,6.310356,6.310356,6.310356,11290
EID,11/18/2014,6.261815,6.310356,6.213274,6.310356,9600
EID,11/19/2014,6.261789,6.261789,6.261789,6.261789,15500
EID,11/20/2014,6.213274,6.310356,6.213274,6.310356,2245
EID,11/21/2014,6.310356,6.310356,6.310356,6.310356,7130
EID,11/24/2014,6.261712,6.261712,6.213171,6.213171,4520
EID,11/25/2014,6.213363,6.456073,6.164821,6.407531,6300
EID,11/27/2014,6.213171,6.213171,6.213171,6.213171,1000
EID,11/28/2014,6.407517,6.407517,6.21335,6.358976,6500
EID,12/1/2014,6.310356,6.310356,6.310356,6.310356,100
EID,12/2/2014,6.261815,6.310356,6.261815,6.310356,1100
EID,12/3/2014,6.164987,6.553332,6.164987,6.553332,9900
EID,12/4/2014,6.310447,6.407531,6.310447,6.407531,1200
EID,12/5/2014,6.40761,6.456152,6.310525,6.456152,13200
EID,12/8/2014,6.40761,6.456152,6.359067,6.456152,3200
EID,12/9/2014,6.262176,6.31072,5.82528,6.116544,13600
EID,12/10/2014,6.407333,6.407333,6.11609,6.213171,1730
EID,12/11/2014,6.310434,6.407517,6.164809,6.358976,7870
EID,12/12/2014,6.261789,6.31033,5.727838,6.261789,8700
EID,12/15/2014,6.553251,6.553251,6.310538,6.504708,57300
EID,12/16/2014,6.310538,6.504708,6.16491,6.504708,16400
EID,12/17/2014,6.261815,6.310356,6.213274,6.310356,23400
EID,12/18/2014,6.553062,6.553062,6.213274,6.310356,20200
EID,12/19/2014,6.164707,6.31033,5.82492,6.261789,39500
EID,12/22/2014,6.310356,6.310356,6.261815,6.310356,18650
EID,12/23/2014,6.310356,6.310356,6.06765,6.310356,4700
EID,12/24/2014,6.213274,6.310356,6.213274,6.310356,2900
EID,12/25/2014,6.164732,6.310356,6.164732,6.310356,1100
EID,12/26/2014,6.310356,6.407438,6.310356,6.310356,5700
EID,12/29/2014,6.310356,6.310356,6.310356,6.310356,1100
EID,12/30/2014,6.310447,6.407531,6.310447,6.407531,2200
EID,12/31/2014,6.456166,6.553251,6.456166,6.504708,1400
EID,1/5/2015,6.504615,6.504615,6.358989,6.407531,9100
EID,1/6/2015,6.727946,6.727946,6.460964,6.460964,1400
EID,1/7/2015,6.460964,6.460964,6.407568,6.460964,5600
EID,1/8/2015,6.354172,6.460964,6.354172,6.460964,5000
EID,1/9/2015,6.621154,6.834739,6.621154,6.834739,500
EID,1/12/2015,6.407568,6.621154,6.407568,6.621154,2100
EID,1/14/2015,6.621154,6.621154,6.621154,6.621154,800
EID,1/15/2015,6.407568,6.67455,6.354172,6.67455,26700
EID,1/16/2015,6.67455,6.67455,6.67455,6.67455,500
EID,1/19/2015,6.67455,6.67455,6.67455,6.67455,200
EID,1/20/2015,6.460964,6.621154,6.460964,6.621154,700
EID,1/21/2015,6.514361,6.567757,6.08719,6.567757,9500
EID,1/22/2015,6.567757,6.567757,6.567757,6.567757,35
EID,1/26/2015,6.407568,6.460964,6.407568,6.407568,8000
EID,1/27/2015,6.407568,6.460964,6.407568,6.407568,6775
EID,1/28/2015,6.407568,6.407568,6.407568,6.407568,14200
EID,1/29/2015,6.407568,6.407568,6.407568,6.407568,5000
EID,1/30/2015,6.407568,6.67455,6.407568,6.407568,5735
EID,2/2/2015,6.407568,6.407568,6.354172,6.407568,2200
EID,2/3/2015,6.354172,6.354172,6.354172,6.354172,2000
EID,2/4/2015,6.193983,6.300775,6.193983,6.300775,11000
EID,2/5/2015,6.300775,6.407568,6.300775,6.407568,19500
EID,2/6/2015,6.407568,6.514361,6.407568,6.514361,900
EID,2/10/2015,6.460964,6.514361,6.407568,6.514361,11700
EID,2/11/2015,6.460964,6.514361,6.460964,6.514361,6700
EID,2/12/2015,6.514361,6.514361,6.460964,6.460964,5200
EID,2/13/2015,6.621154,6.621154,6.621154,6.621154,100
EID,2/24/2015,6.567757,6.567757,6.567757,6.567757,5000
EID,2/25/2015,6.567757,6.888135,6.567757,6.888135,13200
EID,2/26/2015,6.621154,6.834739,6.407568,6.834739,6400
EID,2/27/2015,6.567757,6.727946,6.567757,6.727946,7400
EID,3/2/2015,6.567757,6.567757,6.567757,6.567757,4000
EID,3/3/2015,6.567757,6.567757,6.567757,6.567757,200
EID,3/4/2015,6.567757,6.567757,6.407568,6.407568,8100
EID,3/5/2015,6.514361,6.621154,6.514361,6.567757,3600
EID,3/6/2015,6.567757,6.567757,6.514361,6.514361,7600
EID,3/9/2015,6.514361,6.621154,6.514361,6.621154,9100
EID,3/10/2015,6.567757,6.567757,6.567757,6.567757,4000
EID,3/11/2015,6.514361,6.621154,6.514361,6.621154,7405
EID,3/12/2015,6.621154,6.621154,6.567757,6.567757,3100
EID,3/13/2015,6.567757,6.621154,6.567757,6.621154,7400
EID,3/16/2015,6.621154,6.621154,6.621154,6.621154,3000
EID,3/17/2015,6.67455,6.888135,6.621154,6.67455,20400
EID,3/18/2015,6.67455,6.67455,6.67455,6.67455,100
EID,3/19/2015,6.67455,6.67455,6.67455,6.67455,4000
EID,3/20/2015,6.941532,6.941532,6.621154,6.781343,4100
EID,3/23/2015,6.67455,6.67455,6.407568,6.67455,6545
EID,3/24/2015,6.621154,6.621154,6.621154,6.621154,1500
EID,3/25/2015,6.621154,6.834739,6.567757,6.834739,12565
EID,3/26/2015,6.621154,6.834739,6.621154,6.834739,9500
EID,3/27/2015,6.834739,6.834739,6.834739,6.834739,135
EID,3/30/2015,6.834739,6.834739,6.834739,6.834739,25000
EID,3/31/2015,6.727946,6.834739,6.727946,6.834739,4800
EID,4/1/2015,6.727946,6.781343,6.727946,6.781343,3000
EID,4/2/2015,6.67455,6.834739,6.67455,6.834739,3300
EID,4/3/2015,6.727946,6.727946,6.727946,6.727946,5000
EID,4/6/2015,6.834739,6.994928,6.834739,6.994928,2300
EID,4/7/2015,6.727946,6.941532,6.514361,6.941532,5345
EID,4/8/2015,6.67455,6.941532,6.67455,6.941532,7100
EID,4/9/2015,6.888135,6.994928,6.727946,6.888135,5800
EID,4/10/2015,6.727946,6.994928,6.727946,6.941532,37955
EID,4/13/2015,6.781343,6.941532,6.727946,6.941532,5200
EID,4/14/2015,6.781343,6.781343,6.781343,6.781343,1030
EID,4/15/2015,6.781343,6.888135,6.67455,6.888135,9900
EID,4/17/2015,6.834739,7.208514,6.834739,7.208514,33400
EID,4/20/2015,7.208514,7.208514,6.834739,6.941532,4300
EID,4/21/2015,6.941532,6.941532,6.941532,6.941532,5000
EID,4/22/2015,6.888135,6.888135,6.781343,6.781343,6500
EID,4/23/2015,6.834739,6.834739,6.834739,6.834739,9200
EID,4/24/2015,6.834739,6.888135,6.834739,6.888135,6700
EID,4/27/2015,6.941532,7.155118,6.888135,7.155118,10700
EID,5/4/2015,7.101721,7.155118,7.101721,7.155118,2100
EID,5/5/2015,7.048325,7.208514,7.048325,7.208514,3700
EID,5/6/2015,6.941532,7.048325,6.941532,7.048325,2200
EID,5/7/2015,6.941532,7.208514,6.888135,7.155118,34700
EID,5/8/2015,7.048325,7.048325,7.048325,7.048325,1600
EID,5/11/2015,7.208514,7.208514,6.67455,7.048325,4495
EID,5/12/2015,6.994928,7.208514,6.941532,7.208514,18100
EID,5/13/2015,7.208514,7.208514,7.208514,7.208514,2000
EID,5/18/2015,6.834739,7.155118,6.834739,7.048325,1400
EID,5/19/2015,6.941532,7.155118,6.941532,7.155118,1500
EID,5/21/2015,6.994928,7.155118,6.994928,7.155118,700
EID,5/27/2015,7.208514,7.208514,7.208514,7.208514,200
EID,5/28/2015,6.994928,7.155118,6.994928,7.155118,3500
EID,6/1/2015,7.101721,7.101721,7.101721,7.101721,100
EID,6/3/2015,7.155118,7.26191,7.155118,7.26191,3100
EID,6/4/2015,7.208514,7.208514,7.208514,7.208514,22000
EID,6/5/2015,7.048325,7.26191,7.048325,7.26191,12400
EID,6/8/2015,7.155118,7.155118,7.101721,7.155118,2500
EID,6/9/2015,7.155118,7.689082,7.048325,7.208514,58095
EID,6/10/2015,7.315307,7.368703,7.315307,7.368703,500
EID,6/11/2015,7.208514,7.475496,6.994928,7.315307,2400
EID,6/12/2015,7.155118,7.208514,6.621154,7.208514,23670
EID,6/15/2015,6.834739,7.101721,6.781343,7.101721,19600
EID,6/17/2015,6.994928,6.994928,6.888135,6.994928,12800
EID,6/18/2015,6.941532,7.208514,6.888135,6.888135,8100
EID,6/19/2015,7.048325,7.048325,6.888135,6.994928,6200
EID,6/22/2015,6.888135,7.155118,6.834739,7.155118,3300
EID,6/23/2015,7.101721,7.155118,7.101721,7.155118,11100
EID,6/25/2015,6.888135,7.155118,6.888135,7.155118,1300
EID,6/30/2015,7.101721,7.582289,7.101721,7.155118,4600
EID,7/2/2015,7.048325,7.155118,6.941532,6.994928,4400
EID,7/3/2015,7.101721,7.101721,7.101721,7.101721,100
EID,7/6/2015,7.101721,7.208514,6.941532,6.941532,9200
EID,7/7/2015,7.208514,7.208514,7.208514,7.208514,100
EID,7/8/2015,6.941532,7.208514,6.941532,7.208514,700
EID,7/10/2015,7.155118,7.368703,7.155118,7.368703,4400
EID,7/13/2015,6.994928,7.368703,6.994928,7.155118,400
EID,7/14/2015,6.994928,7.101721,6.941532,7.101721,7700
EID,7/15/2015,6.888135,7.208514,6.834739,7.208514,14300
EID,7/16/2015,6.888135,7.208514,6.888135,7.155118,5100
EID,7/17/2015,6.888135,7.155118,6.888135,7.155118,300
EID,7/20/2015,6.941532,6.994928,6.941532,6.994928,600
EID,7/21/2015,6.888135,6.941532,6.834739,6.941532,1800
EID,7/23/2015,6.888135,6.888135,6.888135,6.888135,2000
EID,7/27/2015,6.888135,6.888135,6.888135,6.888135,100
EID,7/28/2015,6.888135,6.888135,6.888135,6.888135,100
EID,7/29/2015,6.888135,6.994928,6.834739,6.994928,5800
EID,7/31/2015,6.407568,6.994928,6.407568,6.994928,2500
EID,8/4/2015,6.941532,6.941532,6.888135,6.941532,17100
EID,8/5/2015,6.941532,6.941532,6.941532,6.941532,100
EID,8/7/2015,6.941532,6.941532,6.941532,6.941532,200
EID,8/10/2015,6.888135,7.101721,6.834739,6.834739,9100
EID,8/11/2015,6.888135,6.941532,6.834739,6.941532,1300
EID,8/13/2015,6.888135,6.888135,6.834739,6.834739,3200
EID,8/14/2015,6.834739,6.994928,6.834739,6.994928,200
EID,8/17/2015,6.941532,6.941532,6.941532,6.941532,1300
EID,8/18/2015,6.67455,6.941532,6.67455,6.941532,1100
EID,8/19/2015,6.727946,6.941532,6.727946,6.941532,1700
EID,8/24/2015,6.514361,7.155118,6.514361,6.567757,2400
EID,8/25/2015,6.941532,6.941532,6.834739,6.834739,1100
EID,8/26/2015,6.781343,6.941532,6.567757,6.781343,6000
EID,8/27/2015,6.888135,7.155118,6.888135,7.155118,1400
EID,9/3/2015,6.621154,6.621154,6.621154,6.621154,100
EID,9/4/2015,6.941532,7.048325,6.621154,6.994928,2800
EID,9/7/2015,6.621154,7.048325,6.567757,6.67455,2600
EID,9/8/2015,6.941532,6.941532,6.67455,6.941532,1700
EID,9/9/2015,6.941532,7.155118,6.941532,7.101721,5100
EID,9/10/2015,6.781343,7.155118,6.781343,7.101721,1000
EID,9/11/2015,6.834739,6.834739,6.781343,6.781343,1300
EID,9/14/2015,6.781343,6.781343,6.781343,6.781343,500
EID,9/15/2015,6.727946,6.994928,6.727946,6.834739,4000
EID,9/16/2015,6.834739,6.941532,6.727946,6.941532,10400
EID,9/17/2015,6.941532,7.155118,6.941532,7.155118,200
EID,9/18/2015,7.048325,7.048325,6.941532,7.048325,2300
EID,9/21/2015,7.048325,7.155118,7.048325,7.155118,1200
EID,9/24/2015,6.941532,7.208514,6.941532,7.208514,3900
EID,9/29/2015,6.941532,7.155118,6.941532,7.155118,1100
EID,9/30/2015,7.155118,7.475496,7.155118,7.368703,5800
EID,10/2/2015,7.475496,7.582289,7.048325,7.208514,10400
EID,10/6/2015,6.514361,7.4221,6.514361,7.4221,1400
EID,10/7/2015,7.4221,7.4221,7.4221,7.4221,300
EID,10/8/2015,6.994928,6.994928,6.994928,6.994928,1200
EID,10/9/2015,7.26191,7.26191,7.26191,7.26191,100
EID,10/12/2015,7.208514,7.26191,7.208514,7.26191,4000
EID,10/15/2015,7.315307,7.475496,7.101721,7.26191,6900
EID,10/16/2015,7.208514,7.475496,7.208514,7.475496,6200
EID,10/19/2015,7.368703,7.368703,7.368703,7.368703,4000
EID,10/20/2015,7.101721,7.155118,7.048325,7.048325,2800
EID,10/21/2015,7.315307,7.315307,7.315307,7.315307,100
EID,10/22/2015,6.994928,7.315307,6.941532,7.315307,13400
EID,10/23/2015,6.941532,7.315307,6.941532,6.994928,2000
EID,10/26/2015,7.26191,7.26191,7.26191,7.26191,100
EID,10/27/2015,7.315307,7.475496,7.315307,7.475496,400
EID,10/29/2015,7.048325,7.4221,6.941532,7.4221,63100
EID,10/30/2015,7.4221,7.582289,7.048325,7.315307,1600
EID,11/3/2015,7.048325,7.26191,7.048325,7.26191,5600
EID,11/4/2015,7.048325,7.26191,7.048325,7.048325,3100
EID,11/5/2015,7.26191,7.26191,7.26191,7.26191,100
EID,11/6/2015,6.994928,7.208514,6.834739,7.155118,13600
EID,11/9/2015,7.155118,7.315307,7.155118,7.315307,700
EID,11/12/2015,6.888135,7.26191,6.888135,7.26191,2600
EID,11/17/2015,7.048325,7.208514,7.048325,7.208514,3600
EID,11/18/2015,7.048325,7.155118,7.048325,7.155118,4500
EID,11/19/2015,6.994928,6.994928,6.994928,6.994928,400
EID,11/20/2015,7.101721,7.208514,7.101721,7.208514,600
EID,11/23/2015,7.048325,7.048325,7.048325,7.048325,1100
EID,11/24/2015,6.994928,7.155118,6.994928,7.155118,400
EID,11/25/2015,6.994928,7.155118,6.994928,7.155118,400
EID,11/26/2015,6.994928,7.101721,6.994928,7.101721,900
EID,11/27/2015,7.208514,7.26191,7.208514,7.26191,300
EID,11/30/2015,7.048325,7.155118,7.048325,7.155118,3100
EID,12/1/2015,6.994928,7.26191,6.994928,7.26191,1600
EID,12/2/2015,7.208514,7.208514,7.208514,7.208514,24000
EID,12/3/2015,7.048325,7.208514,7.048325,7.208514,1100
EID,12/7/2015,7.101721,7.368703,7.101721,7.368703,3000
EID,12/8/2015,7.101721,7.101721,7.048325,7.101721,6500
EID,12/9/2015,7.26191,7.368703,7.048325,7.048325,1800
EID,12/10/2015,7.315307,7.315307,7.315307,7.315307,100
EID,12/11/2015,7.048325,7.208514,7.048325,7.208514,200
EID,12/17/2015,7.048325,7.26191,7.048325,7.26191,2400
EID,12/18/2015,7.26191,7.26191,7.26191,7.26191,900
EID,12/21/2015,7.155118,7.155118,7.155118,7.155118,800
EID,12/22/2015,7.155118,7.155118,7.155118,7.155118,800
EID,12/23/2015,7.155118,7.155118,7.155118,7.155118,2200
EID,12/24/2015,7.208514,7.26191,7.208514,7.26191,4000
EID,12/30/2015,7.208514,7.208514,7.048325,7.048325,1100
EID,12/31/2015,7.315307,7.475496,7.315307,7.475496,1400
EID,1/5/2016,7.208514,7.4221,7.208514,7.4221,900
EID,1/6/2016,7.155118,7.368703,7.155118,7.315307,5400
EID,1/7/2016,7.048325,7.368703,7.048325,7.368703,4400
EID,1/14/2016,7.26191,7.26191,7.26191,7.26191,1200
EID,1/15/2016,7.26191,7.475496,7.26191,7.475496,300
EID,1/18/2016,7.048325,7.4221,7.048325,7.315307,1300
EID,1/20/2016,6.994928,7.368703,6.994928,7.368703,600
EID,1/21/2016,7.048325,7.4221,7.048325,7.315307,1800
EID,1/22/2016,7.048325,7.315307,7.048325,7.315307,2600
EID,1/25/2016,7.048325,7.315307,7.048325,7.26191,15800
EID,1/26/2016,7.368703,7.475496,7.368703,7.475496,400
EID,1/27/2016,7.26191,7.368703,7.26191,7.368703,5100
EID,1/28/2016,7.048325,7.475496,6.67455,7.475496,800
EID,1/29/2016,7.26191,7.475496,7.26191,7.475496,800
EID,2/1/2016,7.26191,7.4221,7.26191,7.4221,200
EID,2/3/2016,7.048325,7.475496,7.048325,7.4221,30700
EID,2/4/2016,7.26191,7.26191,7.26191,7.26191,100
EID,2/5/2016,7.475496,7.475496,7.475496,7.475496,300
EID,2/15/2016,7.4221,7.4221,7.4221,7.4221,100
EID,2/18/2016,7.475496,8.00946,7.475496,7.795875,1500
EID,2/19/2016,7.475496,7.475496,7.475496,7.475496,100
EID,2/22/2016,7.475496,7.742478,7.4221,7.4221,400
EID,2/23/2016,7.368703,7.4221,7.368703,7.4221,2100
EID,2/24/2016,7.635685,7.635685,7.315307,7.4221,7200
EID,2/26/2016,7.4221,7.4221,7.368703,7.368703,7300
EID,2/29/2016,7.26191,7.4221,7.26191,7.368703,7200
EID,3/1/2016,7.4221,7.4221,7.368703,7.4221,2800
EID,3/2/2016,7.4221,7.475496,7.4221,7.4221,6900
EID,3/3/2016,7.475496,7.475496,7.475496,7.475496,3000
EID,3/4/2016,7.368703,7.475496,7.26191,7.475496,3200
EID,3/7/2016,7.475494,7.475494,7.475494,7.475494,20500
EID,3/8/2016,7.475494,7.825908,7.475494,7.592299,6500
EID,3/9/2016,7.475494,7.533897,7.475494,7.533897,3100
EID,3/10/2016,7.592299,7.709104,7.592299,7.709104,200
EID,3/11/2016,7.650702,7.650702,7.650702,7.650702,900
EID,3/14/2016,7.592299,7.592299,7.592299,7.592299,300
EID,3/15/2016,7.650702,7.825908,7.650702,7.825908,200
EID,3/16/2016,7.183483,7.709104,7.066679,7.709104,1700
EID,3/18/2016,7.709104,7.825908,7.650702,7.650702,400
EID,3/21/2016,7.709104,7.825908,7.183483,7.650702,1300
EID,3/24/2016,7.35869,7.592299,7.35869,7.592299,5100
EID,3/25/2016,7.533897,7.533897,7.533897,7.533897,300
EID,3/29/2016,7.592299,7.825908,7.592299,7.650702,400
EID,3/30/2016,7.650702,7.825908,7.650702,7.825908,600
EID,3/31/2016,7.650702,8.176322,7.650702,8.176322,4500
EID,4/1/2016,8.176322,8.176322,7.709104,8.059518,2400
EID,4/4/2016,7.592299,7.825908,7.592299,7.825908,500
EID,4/5/2016,7.475494,7.650702,7.475494,7.650702,300
EID,4/6/2016,7.884311,7.884311,7.475494,7.650702,1200
EID,4/7/2016,7.475494,8.059518,7.475494,8.059518,4500
EID,4/11/2016,8.001115,8.001115,7.650702,7.884311,700
EID,4/12/2016,8.001115,8.176322,7.650702,7.942713,5600
EID,4/14/2016,7.709104,7.884311,7.183483,7.825908,1700
EID,4/19/2016,7.767506,7.884311,7.533897,7.767506,900
EID,4/21/2016,7.767506,7.767506,7.767506,7.767506,300
EID,4/22/2016,7.942713,8.059518,7.592299,7.767506,2400
EID,4/26/2016,7.709104,7.709104,7.592299,7.592299,4200
EID,4/27/2016,7.475494,7.767506,7.475494,7.767506,200
EID,4/28/2016,7.767506,7.825908,7.767506,7.825908,200
EID,4/29/2016,7.825908,8.409931,7.825908,7.942713,5700
EID,5/4/2016,7.884311,7.884311,7.884311,7.884311,100
EID,5/9/2016,7.884311,7.884311,7.709104,7.884311,1700
EID,5/11/2016,7.767506,7.825908,7.709104,7.767506,1300
EID,5/12/2016,7.825908,7.884311,7.650702,7.884311,1200
EID,5/13/2016,7.767506,7.767506,7.767506,7.767506,100
EID,5/16/2016,7.709104,8.234724,7.709104,7.825908,15000
EID,5/17/2016,7.942713,8.059518,7.825908,7.942713,1600
EID,5/18/2016,8.059518,8.176322,7.825908,8.059518,15700
EID,5/19/2016,7.884311,7.884311,7.884311,7.884311,200
EID,5/20/2016,7.825908,8.001115,7.825908,8.001115,2700
EID,5/23/2016,7.884311,7.884311,7.825908,7.825908,400
EID,5/25/2016,7.825908,7.942713,7.825908,7.942713,1800
EID,5/26/2016,7.825908,7.884311,7.825908,7.884311,600
EID,5/27/2016,7.884311,8.176322,7.884311,8.001115,4100
EID,5/30/2016,7.942713,7.942713,7.884311,7.884311,500
EID,5/31/2016,8.059518,8.059518,7.884311,8.059518,5000
EID,6/1/2016,7.825908,7.942713,7.825908,7.942713,300
EID,6/2/2016,7.942713,8.176322,7.884311,8.059518,6500
EID,6/3/2016,7.884311,8.001115,7.825908,8.001115,2100
EID,6/6/2016,8.001115,8.001115,7.884311,7.942713,1200
EID,6/8/2016,7.942713,7.942713,7.942713,7.942713,7000
EID,6/9/2016,8.059518,8.059518,8.059518,8.059518,100
EID,6/13/2016,8.059518,8.059518,7.884311,8.001115,5300
EID,6/14/2016,7.884311,7.884311,7.884311,7.884311,400
EID,6/15/2016,7.884311,7.884311,7.825908,7.825908,900
EID,6/16/2016,7.825908,8.059518,7.825908,7.942713,14400
EID,6/17/2016,7.884311,7.942713,7.884311,7.942713,3600
EID,6/20/2016,7.825908,8.001115,7.825908,7.942713,800
EID,6/21/2016,7.884311,8.001115,7.884311,8.001115,500
EID,6/22/2016,7.884311,8.059518,7.884311,8.059518,2600
EID,6/23/2016,8.001115,8.001115,7.825908,7.825908,400
EID,6/24/2016,7.884311,7.942713,7.884311,7.942713,600
EID,6/27/2016,7.884311,7.942713,7.884311,7.942713,500
EID,6/28/2016,7.884311,7.942713,7.825908,7.942713,800
EID,6/29/2016,7.709104,7.942713,7.709104,7.942713,600
EID,6/30/2016,7.825908,8.001115,7.825908,8.001115,1100
EID,7/1/2016,8.001115,8.001115,8.001115,8.001115,200
EID,7/4/2016,7.942713,8.059518,7.942713,8.059518,200
EID,7/5/2016,8.059518,8.409931,8.059518,8.176322,16200
EID,7/11/2016,8.468333,8.526736,8.11792,8.176322,600
EID,7/12/2016,8.176322,8.176322,8.059518,8.059518,1200
EID,7/13/2016,8.176322,8.176322,8.176322,8.176322,700
EID,7/15/2016,8.585138,8.585138,8.001115,8.176322,900
EID,7/18/2016,8.64354,8.64354,8.64354,8.64354,100
EID,7/19/2016,8.059518,8.64354,8.001115,8.059518,5800
EID,7/20/2016,8.293127,8.293127,7.942713,7.942713,10000
EID,7/21/2016,8.176322,8.351529,7.942713,8.176322,12600
EID,7/22/2016,8.409931,8.409931,8.001115,8.351529,4000
EID,7/25/2016,8.351529,8.351529,8.351529,8.351529,1000
EID,7/26/2016,8.11792,8.176322,8.11792,8.176322,7600
EID,7/27/2016,8.001115,8.351529,8.001115,8.293127,4900
EID,7/28/2016,8.468333,8.468333,8.176322,8.468333,2300
EID,7/29/2016,8.351529,8.585138,8.176322,8.585138,21600
EID,8/1/2016,8.701942,8.701942,8.293127,8.409931,5200
EID,8/2/2016,8.409931,8.585138,8.351529,8.526736,4000
EID,8/4/2016,8.468333,8.526736,8.409931,8.526736,2700
EID,8/5/2016,8.409931,8.701942,8.409931,8.468333,4400
EID,8/8/2016,8.585138,8.585138,8.468333,8.526736,300
EID,8/9/2016,8.468333,8.585138,8.409931,8.526736,2200
EID,8/10/2016,8.701942,8.701942,8.468333,8.526736,800
EID,8/11/2016,8.468333,8.585138,8.468333,8.526736,2300
EID,8/12/2016,8.468333,9.110759,8.468333,9.110759,10800
EID,8/15/2016,9.052357,9.052357,8.760345,8.760345,900
EID,8/16/2016,8.993955,8.993955,8.585138,8.760345,2900
EID,8/17/2016,8.64354,8.87715,8.64354,8.760345,1800
EID,8/18/2016,8.993955,8.993955,8.585138,8.760345,3200
EID,8/19/2016,8.993955,8.993955,8.993955,8.993955,100
EID,8/22/2016,8.993955,8.993955,8.760345,8.760345,800
EID,8/24/2016,8.585138,8.760345,8.585138,8.701942,800
EID,8/26/2016,8.993955,9.285966,8.760345,8.760345,400
EID,8/29/2016,8.993955,8.993955,8.64354,8.701942,900
EID,8/30/2016,8.993955,8.993955,8.701942,8.701942,2200
EID,8/31/2016,8.993955,8.993955,8.993955,8.993955,100
EID,9/5/2016,8.993955,9.869988,8.526736,9.869988,6400
EID,9/6/2016,9.869988,9.869988,9.052357,9.694782,3000
EID,9/7/2016,8.993955,8.993955,8.935552,8.935552,2500
EID,9/8/2016,9.285966,9.636379,9.285966,9.636379,200
EID,9/9/2016,8.760345,9.285966,8.760345,9.169161,4100
EID,9/13/2016,9.285966,9.344368,9.285966,9.344368,200
EID,9/14/2016,9.344368,9.344368,9.344368,9.344368,100
EID,9/15/2016,8.701942,9.344368,8.701942,9.344368,1700
EID,9/16/2016,8.760345,8.935552,8.760345,8.87715,1600
EID,9/19/2016,9.285966,9.577977,8.935552,8.935552,500
EID,9/20/2016,8.760345,8.760345,8.64354,8.64354,3400
EID,9/21/2016,9.110759,9.461173,8.585138,8.993955,1100
EID,9/22/2016,9.169161,9.344368,9.169161,9.344368,200
EID,9/26/2016,9.461173,9.461173,8.760345,8.993955,10700
EID,9/27/2016,8.760345,8.935552,8.760345,8.935552,10500
EID,9/28/2016,8.701942,8.760345,8.526736,8.760345,1700
EID,9/29/2016,9.052357,9.052357,8.585138,8.935552,12200
EID,9/30/2016,9.110759,9.285966,8.64354,9.052357,2800
EID,10/3/2016,9.052357,9.344368,8.760345,8.87715,11100
EID,10/4/2016,9.110759,9.285966,8.64354,8.760345,11900
EID,10/5/2016,8.64354,8.760345,8.585138,8.760345,800
EID,10/6/2016,8.993955,9.636379,8.701942,9.169161,5200
EID,10/7/2016,9.169161,9.169161,8.760345,8.760345,200
EID,10/10/2016,9.052357,9.052357,8.760345,8.87715,300
