Ticker,Date,Open,High,Low,Close,Volume
PVI,4/8/2009,9.738193,9.899957,9.188195,9.220548,326300
PVI,4/9/2009,9.511929,9.770757,9.317808,9.479575,136800
PVI,4/10/2009,9.835403,10.19129,9.835403,10.19129,479400
PVI,4/13/2009,10.67649,10.83825,10.45002,10.83825,231300
PVI,4/14/2009,11.58223,11.58223,10.67636,11.38811,525900
PVI,4/15/2009,11.25867,11.32337,10.54692,10.57927,439700
PVI,4/16/2009,10.80557,11.3232,10.35264,10.38499,310200
PVI,4/17/2009,10.19104,10.61162,9.83516,9.83516,262800
PVI,4/20/2009,9.285311,9.285311,9.285311,9.285311,76200
PVI,4/21/2009,8.638358,8.638358,8.638358,8.638358,161900
PVI,4/22/2009,8.249913,9.220491,8.120502,9.123433,588700
PVI,4/23/2009,8.864859,8.929566,8.606031,8.703092,248900
PVI,4/24/2009,8.638198,8.735256,8.249964,8.44408,347100
PVI,4/27/2009,8.379453,8.638278,8.25004,8.541219,156800
PVI,4/28/2009,8.444316,8.735499,8.411962,8.735499,161100
PVI,4/29/2009,8.735256,9.155843,8.605844,9.155843,288900
PVI,5/4/2009,9.640896,9.640896,9.640896,9.640896,51000
PVI,5/5/2009,10.28813,10.28813,9.867543,9.867543,434000
PVI,5/6/2009,9.576636,9.997231,9.479575,9.479575,279800
PVI,5/7/2009,9.70584,10.22348,9.608782,9.964663,386100
PVI,5/8/2009,9.576221,9.867391,9.187997,9.673278,364000
PVI,5/11/2009,9.99683,10.09389,9.673307,9.70566,361700
PVI,5/12/2009,9.511724,10.02937,9.220548,9.932309,313900
PVI,5/13/2009,9.867421,9.964478,9.70566,9.70566,308700
PVI,5/14/2009,9.38208,9.7056,9.349728,9.640896,221400
PVI,5/15/2009,10.02958,10.22371,9.70605,10.22371,520200
PVI,5/18/2009,10.12683,10.38817,9.963496,10.09416,270500
PVI,5/19/2009,10.61648,10.61648,10.12649,10.32249,310100
PVI,5/20/2009,10.38817,10.38817,9.930829,10.22483,262600
PVI,5/21/2009,10.12683,10.29017,9.996163,10.1595,425200
PVI,5/22/2009,10.06131,10.06131,9.701981,9.79998,330900
PVI,5/25/2009,9.89801,10.48601,9.80001,10.48601,889700
PVI,5/26/2009,11.17208,11.17208,11.17208,11.17208,383700
PVI,5/27/2009,11.92331,11.92331,11.26998,11.69464,1507800
PVI,5/28/2009,11.00858,11.33524,11.00858,11.00858,430100
PVI,5/29/2009,10.84531,11.30264,10.35531,10.68198,735800
PVI,6/1/2009,10.97631,11.33566,10.78031,11.33566,371300
PVI,6/2/2009,11.98886,12.0542,11.43352,11.59686,579400
PVI,6/3/2009,11.43334,11.72735,11.10668,11.36801,253700
PVI,6/4/2009,11.10671,11.59671,10.94338,11.23738,492900
PVI,6/5/2009,11.62913,12.05379,11.53113,12.02112,1578200
PVI,6/8/2009,12.57703,12.83837,12.41369,12.83837,700900
PVI,6/9/2009,13.65468,13.65468,12.80535,12.93601,616000
PVI,6/10/2009,12.87064,13.06664,12.24998,12.24998,778200
PVI,6/11/2009,12.08686,12.57687,11.76019,12.41354,714700
PVI,6/12/2009,12.74009,12.74009,11.92342,11.92342,599000
PVI,6/15/2009,11.7603,11.7603,11.40096,11.40096,322900
PVI,6/16/2009,10.6496,10.78028,10.6496,10.6496,174200
PVI,6/17/2009,9.963222,11.26987,9.930555,11.07388,584600
PVI,6/18/2009,10.91081,11.04148,10.91081,11.04148,53500
PVI,6/19/2009,11.75994,11.75994,11.75994,11.75994,136600
PVI,6/22/2009,12.57664,12.57664,11.00864,11.43331,770000
PVI,6/23/2009,11.27032,11.27032,11.27032,11.27032,22100
PVI,6/24/2009,10.48595,11.95594,10.48595,11.75994,504200
PVI,6/25/2009,11.56419,11.76019,10.78018,10.84551,215800
PVI,6/26/2009,11.10664,11.10664,10.61664,10.61664,254300
PVI,6/29/2009,10.84518,10.84518,10.19185,10.25719,182200
PVI,6/30/2009,10.71497,10.94365,9.80028,9.832948,308400
PVI,7/1/2009,9.636559,9.79989,9.375228,9.375228,408400
PVI,7/2/2009,9.114316,10.02901,9.114316,9.702336,136500
PVI,7/3/2009,9.473662,9.80034,9.244987,9.702336,117000
PVI,7/6/2009,9.80016,10.22483,9.80016,10.22483,151700
PVI,7/7/2009,10.45331,10.45331,9.89798,10.06131,157800
PVI,7/8/2009,9.473314,9.963313,9.473314,9.930646,101300
PVI,7/9/2009,9.89798,10.02865,9.79998,9.930646,145100
PVI,7/10/2009,9.60398,9.865314,9.60398,9.79998,146000
PVI,7/13/2009,9.309838,9.734498,9.309838,9.440503,108000
PVI,7/14/2009,9.832797,9.832797,9.375458,9.473459,78300
PVI,7/15/2009,9.767673,9.767673,9.50633,9.637001,78500
PVI,7/16/2009,9.898283,10.19229,9.734944,9.832948,138800
PVI,7/17/2009,9.865374,9.865374,9.571372,9.604039,58100
PVI,7/20/2009,9.146872,9.244874,9.146872,9.212207,66800
PVI,7/21/2009,9.473314,9.79998,9.407981,9.79998,260900
PVI,7/22/2009,10.06156,10.12689,9.898222,9.963557,211400
PVI,7/23/2009,9.898041,10.45338,9.571372,10.42071,219500
PVI,7/24/2009,10.61664,10.87798,10.61664,10.87798,251200
PVI,7/27/2009,11.59686,11.62952,11.10685,11.59686,707700
PVI,7/28/2009,11.75983,11.75983,11.13917,11.13917,347700
PVI,7/29/2009,10.78018,11.43352,10.78018,10.84551,196600
PVI,7/30/2009,10.48601,10.74734,10.45334,10.55134,146000
PVI,7/31/2009,10.64928,10.97594,10.64928,10.94328,224000
PVI,8/3/2009,10.94365,10.94365,10.4863,10.5843,136300
PVI,8/4/2009,10.78021,11.04155,10.71487,10.78021,139500
PVI,8/5/2009,10.81288,10.94355,10.58421,10.78021,108400
PVI,8/6/2009,10.77998,10.81264,10.51865,10.61664,163800
PVI,8/7/2009,10.77998,10.77998,10.45331,10.61664,86700
PVI,8/10/2009,10.78021,10.78021,10.64954,10.78021,109600
PVI,8/11/2009,10.71464,10.81264,10.55131,10.81264,126600
PVI,8/12/2009,10.64931,10.94331,10.64931,10.74731,114400
PVI,8/13/2009,11.4332,11.4332,10.94321,11.07388,244000
PVI,8/14/2009,11.10685,11.10685,10.74751,10.84551,98100
PVI,8/17/2009,10.64931,10.74731,10.55131,10.61664,93900
PVI,8/18/2009,10.45331,10.64931,10.35531,10.61664,129200
PVI,8/19/2009,10.55131,10.81264,10.55131,10.74731,115500
PVI,8/20/2009,10.77998,10.77998,10.64931,10.74731,94000
PVI,8/21/2009,10.78024,11.00891,10.71491,10.71491,290700
PVI,8/24/2009,11.10678,11.10678,10.78011,11.10678,475900
PVI,8/25/2009,11.10658,11.20458,10.87791,11.00858,206600
PVI,8/26/2009,10.97591,11.04124,10.84524,11.00858,97900
PVI,8/27/2009,10.97598,10.97598,10.77998,10.87798,152600
PVI,8/28/2009,10.61684,10.94351,10.61684,10.91084,365400
PVI,8/31/2009,11.43331,11.56398,10.77998,11.56398,751100
PVI,9/1/2009,12.02164,12.02164,11.30295,11.40096,442800
PVI,9/3/2009,11.26991,11.40057,10.97591,11.00858,175000
PVI,9/4/2009,11.04155,11.40089,10.61687,10.78021,512100
PVI,9/7/2009,10.78031,10.78031,10.3883,10.5843,297300
PVI,9/8/2009,10.91088,10.97621,10.61687,10.78021,121100
PVI,9/9/2009,10.94361,10.94361,10.6496,10.6496,143500
PVI,9/10/2009,10.61684,10.94351,10.51884,10.91084,295700
PVI,9/11/2009,10.77998,11.04131,10.77998,10.81264,186900
PVI,9/14/2009,10.78021,10.91088,10.74754,10.78021,175800
PVI,9/15/2009,10.78024,10.94358,10.55157,10.71491,130900
PVI,9/16/2009,10.71491,10.78024,10.61691,10.71491,166000
PVI,9/17/2009,10.77998,10.81264,10.64931,10.74731,195000
PVI,9/18/2009,10.77998,10.87798,10.68198,10.74731,133600
PVI,9/21/2009,10.78028,10.78028,10.6496,10.6496,242500
PVI,9/22/2009,10.61668,10.61668,10.48601,10.55134,226300
PVI,9/23/2009,10.45363,10.97631,10.45363,10.5843,199600
PVI,9/24/2009,9.996102,10.61677,9.996102,10.2901,279900
PVI,9/25/2009,10.35515,10.35515,10.09383,10.32249,342100
PVI,9/28/2009,10.45344,10.45344,10.22477,10.2901,163000
PVI,9/29/2009,10.35519,10.45318,10.15919,10.25719,220800
PVI,9/30/2009,10.32261,10.32261,10.06128,10.12661,255700
PVI,10/1/2009,10.19198,10.22465,9.963313,9.995979,205600
PVI,10/2/2009,10.45338,10.45338,9.375372,9.604039,237600
PVI,10/5/2009,9.473372,9.930707,9.342705,9.604039,317900
PVI,10/6/2009,9.63647,9.669136,9.375142,9.505806,207700
PVI,10/7/2009,9.603892,10.19189,9.603892,10.19189,558300
PVI,10/8/2009,10.45312,10.77978,10.15913,10.38779,221200
PVI,10/9/2009,10.61687,10.78021,10.45354,10.78021,555100
PVI,10/12/2009,10.77998,11.07398,10.64931,10.87798,476700
PVI,10/13/2009,10.09401,11.10668,10.09401,10.48601,311500
PVI,10/14/2009,10.61664,10.77998,10.28998,10.68198,264600
PVI,10/15/2009,11.10688,11.27022,10.58421,10.78021,656800
PVI,10/16/2009,11.10698,11.10698,10.19229,10.5843,439800
PVI,10/19/2009,10.61697,10.81298,10.45363,10.5843,285900
PVI,10/20/2009,10.81264,11.43331,10.81264,11.43331,1405100
PVI,10/21/2009,11.89053,11.89053,11.4332,11.89053,1108000
PVI,10/22/2009,12.41327,12.5766,11.69461,11.75994,1051700
PVI,10/23/2009,11.76001,12.21735,11.23734,11.30268,894800
PVI,10/26/2009,11.36798,11.36798,10.71464,10.81264,673200
PVI,10/27/2009,11.10664,11.10664,10.32265,10.74731,329000
PVI,10/28/2009,10.15962,10.78031,10.15962,10.5843,294400
PVI,10/29/2009,10.12683,10.48617,9.898162,10.09416,298000
PVI,10/30/2009,10.42103,10.71504,10.12702,10.4537,497800
PVI,11/2/2009,10.4537,10.4537,9.702336,9.702336,540100
PVI,11/3/2009,9.930799,9.930799,9.310123,9.473459,180500
PVI,11/4/2009,9.538706,9.865374,9.538706,9.669373,357500
PVI,11/5/2009,10.12665,10.12665,9.701981,10.06131,146600
PVI,11/6/2009,10.28998,10.45331,9.832646,9.865314,206900
PVI,11/9/2009,9.636499,9.669166,9.407837,9.440503,161100
PVI,11/10/2009,9.473546,9.53888,9.016202,9.146872,104400
PVI,11/11/2009,9.309781,9.63644,9.24445,9.571109,95500
PVI,11/12/2009,10.06131,10.06131,9.60398,10.06131,185900
PVI,11/13/2009,10.06131,10.19198,9.734647,9.995979,207800
PVI,11/16/2009,10.02868,10.02868,9.734676,9.734676,81400
PVI,11/17/2009,10.25744,10.2901,9.865434,10.2901,298100
PVI,11/18/2009,10.12683,10.29017,9.963496,10.22483,155200
PVI,11/19/2009,9.80022,10.25756,9.440879,9.963557,132800
PVI,11/20/2009,10.02883,10.61684,10.02883,10.1595,220800
PVI,11/23/2009,10.45331,10.45331,9.701981,9.79998,100100
PVI,11/24/2009,10.06141,10.06141,9.408067,9.538734,127200
PVI,11/25/2009,9.473372,9.473372,8.852703,8.852703,232400
PVI,11/26/2009,8.297317,8.493316,8.297317,8.297317,236500
PVI,11/27/2009,7.742316,8.49368,7.742316,8.00366,473400
PVI,11/30/2009,8.232135,8.591474,8.036131,8.591474,235600
PVI,12/1/2009,8.493654,8.885669,8.493654,8.885669,224100
PVI,12/2/2009,8.852649,8.852649,8.297317,8.297317,287700
PVI,12/3/2009,8.395316,8.427982,8.16665,8.16665,148000
PVI,12/4/2009,8.167,8.428344,8.00366,8.00366,149800
PVI,12/7/2009,8.493472,8.787477,8.330136,8.656808,122000
PVI,12/8/2009,8.656914,8.656914,8.232235,8.264903,149600
PVI,12/9/2009,8.003464,8.036131,7.774794,7.840128,260000
PVI,12/10/2009,8.068798,8.1668,7.676792,7.774794,87000
PVI,12/11/2009,7.839984,7.839984,7.382652,7.545985,244000
PVI,12/14/2009,7.350098,8.068773,7.350098,7.905438,190000
PVI,12/15/2009,7.905438,8.10144,7.709435,7.905438,114600
PVI,12/16/2009,7.840272,7.840272,7.382923,7.448258,161600
PVI,12/17/2009,7.056201,7.546216,7.023534,7.513548,104400
PVI,12/18/2009,7.676463,7.872458,7.676463,7.872458,98800
PVI,12/21/2009,8.231983,8.36265,8.101316,8.36265,152500
PVI,12/22/2009,8.820252,8.820252,8.199568,8.264903,188700
PVI,12/23/2009,8.101639,8.885669,8.101639,8.885669,521200
PVI,12/24/2009,9.375228,9.375228,9.015899,9.375228,1118100
PVI,12/25/2009,9.538822,9.734825,9.212151,9.408154,358600
PVI,12/28/2009,9.734796,9.80013,8.820117,9.473459,342200
PVI,12/29/2009,9.14704,9.47372,8.722356,8.82036,536800
PVI,12/30/2009,8.820198,9.767552,8.820198,9.146872,512900
PVI,12/31/2009,9.277712,9.31038,8.624352,8.82036,296000
PVI,1/4/2010,8.885397,9.538734,8.820063,9.538734,352400
PVI,1/5/2010,9.79998,10.06131,9.734647,9.865314,459900
PVI,1/6/2010,9.636499,9.79983,9.309838,9.440503,227000
PVI,1/7/2010,9.310152,9.506155,9.244818,9.342819,223100
PVI,1/8/2010,9.473256,9.636588,9.015926,9.309924,197700
PVI,1/11/2010,9.473256,9.473256,9.048593,9.309924,115600
PVI,1/12/2010,9.47343,9.47343,8.624088,8.722089,161600
PVI,1/13/2010,8.656649,9.146648,8.525983,8.983315,106000
PVI,1/14/2010,9.016257,9.310266,8.98359,9.016257,67100
PVI,1/15/2010,9.08137,9.08137,8.820036,8.852703,46400
PVI,1/18/2010,8.656569,8.656569,8.427905,8.493238,113700
PVI,1/19/2010,8.460571,8.689236,8.460571,8.493238,33500
PVI,1/20/2010,8.787584,8.787584,8.330238,8.330238,29200
PVI,1/21/2010,8.199643,8.493654,8.036304,8.134307,96800
PVI,1/22/2010,8.1669,8.330238,8.003562,8.330238,53300
PVI,1/25/2010,8.166975,8.297647,8.003635,8.134307,88500
PVI,1/26/2010,8.32983,8.623824,8.1665,8.623824,117500
PVI,1/27/2010,8.623982,8.787315,8.16665,8.231983,50900
PVI,1/28/2010,8.166675,8.166675,8.101341,8.101341,35400
PVI,1/29/2010,8.16665,8.16665,8.101316,8.16665,41200
PVI,2/1/2010,8.16665,8.264649,8.16665,8.16665,25800
PVI,2/2/2010,8.493342,8.493342,8.101341,8.101341,58700
PVI,2/3/2010,8.101639,8.166975,8.036304,8.134307,32900
PVI,2/4/2010,8.166975,8.264978,8.101639,8.134307,56200
PVI,2/5/2010,8.003342,8.166675,8.003342,8.101341,49600
PVI,2/8/2010,7.774794,8.526139,7.57879,8.526139,102800
PVI,2/9/2010,8.297647,8.460986,8.101639,8.134307,72900
PVI,2/10/2010,8.199342,8.297341,8.101341,8.101341,15500
PVI,2/11/2010,8.231983,8.297317,8.16665,8.297317,31500
PVI,2/12/2010,8.329906,8.656569,8.29724,8.493238,73300
PVI,2/22/2010,8.819874,8.819874,8.493212,8.558544,27200
PVI,2/23/2010,8.231983,8.297317,8.16665,8.231983,28000
PVI,2/24/2010,8.101564,8.264903,8.101564,8.264903,16300
PVI,2/25/2010,8.329983,8.329983,8.199317,8.231983,20700
PVI,2/26/2010,8.329983,8.329983,8.16665,8.297317,31300
PVI,3/1/2010,8.166475,8.721795,8.166475,8.68913,188900
PVI,3/2/2010,8.558806,8.689475,8.526139,8.656808,109200
PVI,3/3/2010,8.656994,8.951005,8.624326,8.885669,195200
PVI,3/4/2010,8.950977,9.179652,8.950977,8.950977,99400
PVI,3/5/2010,8.983342,8.983342,8.787342,8.918009,85800
PVI,3/8/2010,8.98359,9.048925,8.85292,9.016257,92600
PVI,3/9/2010,8.852784,9.571461,8.820117,9.473459,530100
PVI,3/10/2010,9.473546,9.473546,9.081537,9.146872,156400
PVI,3/11/2010,9.309981,9.440647,9.081315,9.113981,74700
PVI,3/12/2010,9.211841,9.603833,9.211841,9.440503,201300
PVI,3/15/2010,9.473256,9.505922,9.244591,9.309924,154100
PVI,3/16/2010,9.146424,9.244421,8.721768,8.754435,95800
PVI,3/17/2010,8.82009,8.983425,8.49342,8.722089,101600
PVI,3/18/2010,8.820036,9.08137,8.558702,8.852703,91100
PVI,3/19/2010,8.885696,9.016368,8.82036,8.82036,51600
PVI,3/22/2010,8.82036,9.049036,8.755024,8.82036,25900
PVI,3/23/2010,8.885696,8.885696,8.49368,8.82036,57600
PVI,3/24/2010,8.819766,8.885098,8.656437,8.754435,41600
PVI,3/25/2010,8.591237,8.656569,8.329906,8.493238,83900
PVI,3/26/2010,8.787208,8.819874,8.460546,8.558544,51300
PVI,3/29/2010,8.656808,8.689475,8.493472,8.526139,53500
PVI,3/30/2010,8.460805,8.526139,8.460805,8.526139,43700
PVI,3/31/2010,8.558911,9.081593,8.558911,9.081593,408200
PVI,4/1/2010,9.146452,9.571109,9.146452,9.571109,945600
PVI,4/2/2010,10.2249,10.2249,9.702218,9.963557,1116300
PVI,4/5/2010,10.12665,10.61664,9.636647,9.79998,304300
PVI,4/6/2010,9.79998,9.963313,9.636647,9.79998,506900
PVI,4/7/2010,9.734647,9.963313,9.571314,9.930646,325400
PVI,4/8/2010,9.832646,9.995979,9.79998,9.865314,410700
PVI,4/9/2010,9.930707,9.963374,9.473372,9.604039,233400
PVI,4/12/2010,9.865162,9.865162,9.309838,9.440503,392900
PVI,4/13/2010,9.473662,9.80034,9.146984,9.637001,403800
PVI,4/14/2010,9.767344,9.963344,9.669343,9.734676,491900
PVI,4/15/2010,9.79995,10.22461,9.14662,10.12661,1057000
PVI,4/16/2010,10.63561,10.63561,10.63561,10.63561,51400
PVI,4/19/2010,11.34738,11.34738,11.2683,11.34738,868400
PVI,4/20/2010,12.13798,12.13798,11.46585,11.54492,1001100
PVI,4/21/2010,11.70337,11.70337,11.11029,11.38706,927100
PVI,4/22/2010,10.59602,11.46585,10.59602,11.3077,278800
PVI,4/26/2010,11.46582,11.46582,10.87276,11.26813,341100
PVI,4/27/2010,11.30755,11.38663,11.18894,11.22848,325700
PVI,4/28/2010,11.46582,11.58443,11.07044,11.26813,359100
PVI,4/29/2010,11.347,11.347,11.10978,11.18886,400300
PVI,5/4/2010,11.46614,11.66383,11.34752,11.62429,374600
PVI,5/5/2010,11.62397,11.82165,11.18906,11.26813,224500
PVI,5/6/2010,11.38694,11.90094,11.38694,11.82186,641200
PVI,5/7/2010,11.8614,11.98001,11.38694,11.58463,406200
PVI,5/10/2010,12.38801,12.38801,11.71153,12.26117,539400
PVI,5/11/2010,12.26068,12.85257,12.26068,12.5989,707100
PVI,5/12/2010,12.81063,12.81063,11.88048,11.88048,248700
PVI,5/13/2010,11.62673,12.00724,11.41533,11.54217,218600
PVI,5/14/2010,11.66914,11.66914,11.33091,11.41547,233900
PVI,5/17/2010,11.33088,11.71139,11.0772,11.0772,244000
PVI,5/18/2010,11.20401,11.20401,10.6121,10.73894,177400
PVI,5/19/2010,10.78127,10.78127,10.14708,10.27392,375600
PVI,5/20/2010,10.06231,10.90788,9.850914,10.69649,378000
PVI,5/21/2010,10.27377,10.56973,9.935541,10.23149,330800
PVI,5/24/2010,10.56993,10.78132,10.35853,10.78132,109600
PVI,5/25/2010,10.35838,10.78117,10.35838,10.56977,106100
PVI,5/26/2010,10.56993,10.90816,10.40081,10.78132,205000
PVI,5/27/2010,10.65408,10.69636,10.44269,10.65408,103200
PVI,5/28/2010,10.95049,11.28873,10.90821,11.11961,227600
PVI,5/31/2010,11.11956,11.11956,10.52765,10.6122,69100
PVI,6/1/2010,10.56977,10.61205,10.35838,10.56977,88700
PVI,6/2/2010,10.56993,10.65448,10.44309,10.6122,160200
PVI,6/3/2010,10.78104,11.20383,10.56965,10.69649,118600
PVI,6/4/2010,10.56965,10.99244,10.56965,10.69649,85300
PVI,6/7/2010,10.44316,10.57,10.10492,10.1472,366900
PVI,6/8/2010,10.1471,10.52762,10.1471,10.44306,94400
PVI,6/9/2010,10.35823,10.69646,10.35823,10.52735,111600
PVI,6/10/2010,10.3161,10.65433,10.3161,10.56977,64700
PVI,6/11/2010,10.90816,10.90816,10.56993,10.78132,240400
PVI,6/14/2010,11.20386,11.28841,10.73879,10.86563,87400
PVI,6/15/2010,10.56993,11.07728,10.56993,10.78132,127200
PVI,6/16/2010,10.99246,10.99246,10.73879,10.86563,106200
PVI,6/17/2010,10.90801,10.90801,10.5275,10.56977,112800
PVI,6/18/2010,10.99223,11.28817,10.82312,11.28817,690500
PVI,6/21/2010,11.45761,11.83812,11.20393,11.54217,426300
PVI,6/22/2010,11.41525,11.58436,10.99246,11.03474,117700
PVI,6/23/2010,10.95008,11.20375,10.78097,10.99236,175600
PVI,6/24/2010,11.07689,11.11917,10.78094,10.82322,108100
PVI,6/25/2010,10.82345,10.82345,10.48522,10.56977,265600
PVI,6/28/2010,10.65451,10.99275,10.61223,10.95047,130400
PVI,6/29/2010,10.99275,11.28871,10.86591,10.95047,468400
PVI,6/30/2010,10.99272,11.92288,10.56993,11.92288,340500
PVI,7/1/2010,11.1193,11.33069,10.9079,11.03474,130500
PVI,7/2/2010,11.11919,11.16147,10.86552,10.99236,87700
PVI,7/5/2010,10.95008,11.07691,10.86552,10.99236,77100
PVI,7/6/2010,10.99262,11.11946,10.73894,10.73894,75200
PVI,7/7/2010,10.82332,10.82332,10.56965,10.69649,78300
PVI,7/8/2010,10.78092,10.78092,10.6118,10.65408,47700
PVI,7/9/2010,10.73876,10.78104,10.56965,10.69649,55000
PVI,7/12/2010,10.69638,10.90778,10.69638,10.82322,28400
PVI,7/13/2010,10.99264,11.0772,10.82353,11.0772,74200
PVI,7/14/2010,11.07718,11.11946,10.86578,10.90806,73200
PVI,7/15/2010,10.99233,10.99233,10.78094,10.82322,43200
PVI,7/16/2010,10.99272,10.99272,10.6122,10.78132,25200
PVI,7/19/2010,10.6121,10.78122,10.6121,10.73894,71800
PVI,7/20/2010,10.78092,10.78092,10.6118,10.65408,32700
PVI,7/21/2010,10.65433,10.69661,10.5275,10.56977,299600
PVI,7/22/2010,10.61188,10.61188,10.18909,10.35821,189900
PVI,7/23/2010,10.23125,10.56948,10.23125,10.48492,141000
PVI,7/26/2010,10.48504,10.48504,10.23137,10.35821,86300
PVI,7/27/2010,10.35821,10.5696,10.14682,10.35821,76600
PVI,7/28/2010,10.40088,10.40088,9.9358,10.1472,124200
PVI,7/29/2010,10.0625,10.14706,9.893379,10.10478,73600
PVI,7/30/2010,10.02005,10.14689,9.977774,10.06233,68400
PVI,8/2/2010,10.14677,10.14677,10.01993,10.01993,55900
PVI,8/3/2010,10.18948,10.18948,9.97808,9.97808,61600
PVI,8/4/2010,9.766519,9.977915,9.766519,9.766519,84700
PVI,8/5/2010,9.893356,9.935636,9.724239,9.766519,100800
PVI,8/6/2010,9.850914,9.850914,9.639521,9.724078,50000
PVI,8/9/2010,9.723894,9.766171,9.343393,9.512505,99300
PVI,8/10/2010,9.174391,9.301226,8.836164,9.216669,109000
PVI,8/11/2010,9.047556,9.301226,9.005278,9.216669,149600
PVI,8/12/2010,9.132329,9.132329,8.624977,8.624977,95300
PVI,8/13/2010,8.497998,8.963063,8.497998,8.75167,261400
PVI,8/16/2010,8.963275,9.301512,8.878716,9.301512,136800
PVI,8/17/2010,9.639544,9.639544,9.005363,9.08992,38100
PVI,8/18/2010,9.089791,9.216626,8.709289,8.878401,40900
PVI,8/19/2010,8.920933,8.920933,8.624977,8.794094,34500
PVI,8/20/2010,8.793949,8.920785,8.582556,8.75167,55700
PVI,8/23/2010,8.79424,8.92108,8.6674,8.6674,76500
PVI,8/24/2010,8.794032,8.794032,8.244405,8.286684,146100
PVI,8/25/2010,7.77952,8.07548,7.77952,7.86408,275400
PVI,8/26/2010,7.821523,7.948358,7.398737,7.61013,170300
PVI,8/27/2010,7.77952,7.77952,7.48356,7.69496,148000
PVI,8/30/2010,7.990995,8.202397,7.990995,8.202397,69200
PVI,8/31/2010,8.498079,8.498079,8.117568,8.286684,207900
PVI,9/1/2010,8.836373,8.836373,8.286743,8.624977,169900
PVI,9/6/2010,8.667031,9.047535,8.667031,9.047535,226000
PVI,9/7/2010,9.09005,9.216887,8.709536,8.794094,103000
PVI,9/8/2010,8.79424,8.79424,8.37144,8.6674,131500
PVI,9/9/2010,8.54056,8.96336,8.54056,8.83652,62900
PVI,9/10/2010,9.090157,9.090157,8.28684,8.49824,115500
PVI,9/13/2010,8.667051,8.667051,8.117434,8.244268,91600
PVI,9/14/2010,8.371381,8.498219,8.286821,8.329101,55900
PVI,9/15/2010,8.371103,8.371103,8.244268,8.244268,61700
PVI,9/16/2010,8.413222,8.413222,8.244113,8.370945,35400
PVI,9/17/2010,8.456,8.6674,8.41372,8.6674,141800
PVI,9/20/2010,8.793928,9.089877,8.4557,8.582536,92000
PVI,9/21/2010,8.625079,8.625079,8.329121,8.49824,47900
PVI,9/22/2010,8.540075,8.582353,8.45552,8.540075,43700
PVI,9/23/2010,8.582515,8.582515,8.159731,8.413402,45700
PVI,9/24/2010,8.4555,8.4555,8.28639,8.370945,35800
PVI,9/27/2010,8.370945,8.413222,8.28639,8.370945,41700
PVI,9/28/2010,8.45594,8.45594,8.286821,8.329101,46500
PVI,9/29/2010,8.45608,8.45608,8.202397,8.202397,50000
PVI,9/30/2010,8.371519,8.371519,8.117837,8.202397,46800
PVI,10/1/2010,8.45564,8.45564,8.032858,8.075136,47400
PVI,10/4/2010,8.4556,8.4556,7.82143,7.905986,53900
PVI,10/5/2010,7.905986,7.990542,7.525484,7.905986,59100
PVI,10/6/2010,7.779189,8.117414,7.779189,8.075136,63600
PVI,10/7/2010,8.075519,8.160079,7.906397,8.033238,46300
PVI,10/8/2010,8.11776,8.2446,7.86408,7.86408,25800
PVI,10/11/2010,7.94864,7.94864,7.8218,7.86408,21800
PVI,10/12/2010,7.86408,7.86408,7.69496,7.69496,22700
PVI,10/13/2010,7.77952,7.86408,7.69496,7.86408,37900
PVI,10/14/2010,7.990807,7.990807,7.821689,7.821689,28000
PVI,10/15/2010,7.821374,7.821374,7.694541,7.736819,8500
PVI,10/18/2010,7.779263,7.86382,7.779263,7.779263,45500
PVI,10/19/2010,7.779244,7.821523,7.567852,7.61013,47200
PVI,10/20/2010,7.694633,7.694633,7.229572,7.271851,90900
PVI,10/21/2010,7.314232,7.39879,7.145117,7.145117,41300
PVI,10/22/2010,7.39879,7.39879,7.06056,7.145117,44200
PVI,10/25/2010,7.610472,7.610472,6.891705,6.891705,107500
PVI,10/26/2010,6.933707,7.314215,6.933707,6.975986,226700
PVI,10/27/2010,7.145388,7.145388,6.849425,6.891705,82800
PVI,10/28/2010,7.018397,7.018397,6.807,6.849279,89000
