Ticker,Date,Open,High,Low,Close,Volume
TNT,2/27/2017,2.5,2.58,2.43,2.58,242090
TNT,2/28/2017,2.57,2.58,2.47,2.5,320670
TNT,3/1/2017,2.46,2.48,2.38,2.38,361260
TNT,3/2/2017,2.42,2.49,2.4,2.41,146930
TNT,3/3/2017,2.41,2.42,2.36,2.42,125630
TNT,3/6/2017,2.42,2.49,2.4,2.42,253630
TNT,3/7/2017,2.4,2.42,2.35,2.41,266650
TNT,3/8/2017,2.41,2.41,2.37,2.41,397510
TNT,3/9/2017,2.37,2.4,2.36,2.37,184230
TNT,3/10/2017,2.37,2.37,2.34,2.34,191050
TNT,3/13/2017,2.34,2.34,2.26,2.27,221830
TNT,3/14/2017,2.26,2.3,2.25,2.28,102200
TNT,3/15/2017,2.32,2.32,2.28,2.28,52840
TNT,3/16/2017,2.31,2.31,2.26,2.3,120170
TNT,3/17/2017,2.3,2.3,2.26,2.27,111960
TNT,3/20/2017,2.28,2.36,2.28,2.33,181670
TNT,3/21/2017,2.33,2.33,2.28,2.29,37480
TNT,3/22/2017,2.27,2.3,2.26,2.27,132090
TNT,3/23/2017,2.27,2.3,2.27,2.28,166700
TNT,3/24/2017,2.28,2.33,2.28,2.3,199870
TNT,3/27/2017,2.31,2.4,2.3,2.37,246480
TNT,3/28/2017,2.4,2.53,2.4,2.53,521220
TNT,3/29/2017,2.7,2.7,2.65,2.7,1138900
TNT,3/30/2017,2.87,2.87,2.58,2.58,867590
TNT,3/31/2017,2.57,2.58,2.46,2.47,232980
TNT,4/3/2017,2.37,2.56,2.35,2.5,267770
TNT,4/4/2017,2.5,2.5,2.38,2.38,274140
TNT,4/5/2017,2.37,2.5,2.36,2.4,123960
TNT,4/7/2017,2.4,2.4,2.36,2.39,111550
TNT,4/10/2017,2.45,2.45,2.35,2.4,125770
TNT,4/11/2017,2.4,2.48,2.4,2.4,283660
TNT,4/12/2017,2.4,2.44,2.39,2.44,234900
TNT,4/13/2017,2.43,2.44,2.4,2.4,252770
TNT,4/14/2017,2.4,2.44,2.38,2.44,321840
TNT,4/17/2017,2.45,2.46,2.37,2.4,180710
TNT,4/18/2017,2.4,2.42,2.4,2.41,78940
TNT,4/19/2017,2.41,2.44,2.4,2.42,46950
TNT,4/20/2017,2.42,2.43,2.41,2.43,68680
TNT,4/21/2017,2.44,2.56,2.44,2.56,237290
TNT,4/24/2017,2.64,2.73,2.64,2.72,804730
TNT,4/25/2017,2.61,2.68,2.53,2.55,262030
TNT,4/26/2017,2.51,2.56,2.47,2.56,140560
TNT,4/27/2017,2.56,2.59,2.51,2.58,132810
TNT,4/28/2017,2.59,2.6,2.51,2.52,95370
TNT,5/3/2017,2.45,2.57,2.45,2.53,62700
TNT,5/4/2017,2.41,2.53,2.41,2.49,77350
TNT,5/5/2017,2.49,2.62,2.49,2.56,171410
TNT,5/8/2017,2.59,2.59,2.54,2.56,95270
TNT,5/9/2017,2.56,2.73,2.56,2.67,779750
TNT,5/10/2017,2.72,2.83,2.63,2.74,476090
TNT,5/11/2017,2.89,2.89,2.71,2.71,264280
TNT,5/12/2017,2.71,2.72,2.61,2.69,127610
TNT,5/15/2017,2.63,2.83,2.63,2.8,302210
TNT,5/16/2017,2.81,2.97,2.8,2.85,374390
TNT,5/17/2017,2.85,2.9,2.75,2.75,119490
TNT,5/18/2017,2.66,2.75,2.66,2.67,204650
TNT,5/19/2017,2.65,2.75,2.65,2.72,79270
TNT,5/22/2017,2.84,2.91,2.8,2.91,897580
TNT,5/23/2017,3.11,3.11,3.11,3.11,278930
TNT,5/24/2017,3.32,3.32,3.04,3.2,2205280
TNT,5/25/2017,3.2,3.2,3,3.09,827630
TNT,5/26/2017,3.12,3.3,3,3.3,977830
TNT,5/29/2017,3.52,3.53,3.5,3.53,596650
TNT,5/30/2017,3.77,3.77,3.53,3.65,1839340
TNT,5/31/2017,3.45,3.88,3.45,3.86,983360
TNT,6/1/2017,3.93,4.13,3.9,4.13,1431780
TNT,6/2/2017,4.2,4.41,4.2,4.41,1228100
TNT,6/5/2017,4.71,4.71,4.61,4.71,462940
TNT,6/6/2017,5.03,5.03,5,5.03,1342760
TNT,6/7/2017,5.38,5.38,4.7,5.2,1858590
TNT,6/8/2017,5.2,5.3,4.84,4.84,1626140
TNT,6/9/2017,4.51,4.51,4.51,4.51,222330
TNT,6/12/2017,4.2,4.2,4.2,4.2,265240
TNT,6/13/2017,3.91,4.2,3.91,3.92,1995470
TNT,6/14/2017,3.91,4.19,3.65,3.65,2145930
TNT,6/15/2017,3.55,3.65,3.4,3.44,1439520
TNT,6/16/2017,3.44,3.5,3.4,3.43,563400
TNT,6/19/2017,3.49,3.49,3.21,3.46,1125260
TNT,6/20/2017,3.5,3.7,3.44,3.7,581830
TNT,6/21/2017,3.95,3.95,3.95,3.95,102900
TNT,6/22/2017,4.22,4.22,4,4.15,2456020
TNT,6/23/2017,3.97,4.15,3.86,3.86,971930
TNT,6/26/2017,3.86,4.13,3.86,3.95,595580
TNT,6/27/2017,3.95,3.99,3.7,3.72,526250
TNT,6/28/2017,3.72,3.98,3.7,3.89,360830
TNT,6/29/2017,3.82,4.09,3.82,4.02,494820
TNT,6/30/2017,4.09,4.09,3.93,4,424060
TNT,7/3/2017,3.82,4,3.8,3.91,400650
TNT,7/4/2017,3.9,3.95,3.7,3.85,347590
TNT,7/5/2017,3.71,3.95,3.71,3.92,682040
TNT,7/6/2017,3.91,3.91,3.81,3.87,629200
TNT,7/7/2017,3.94,4.14,3.86,4.05,1279850
TNT,7/10/2017,4.05,4.05,3.9,4.02,415380
TNT,7/11/2017,4,4,3.92,3.98,360760
TNT,7/12/2017,3.99,4.25,3.95,4.25,1018310
TNT,7/13/2017,4.54,4.54,4.28,4.54,1862700
TNT,7/14/2017,4.24,4.85,4.24,4.85,1204960
TNT,7/17/2017,4.85,5.18,4.7,5.18,1042840
TNT,7/18/2017,5.34,5.54,4.83,5.4,2616850
TNT,7/19/2017,5.4,5.42,5.03,5.03,2112220
TNT,7/20/2017,4.7,5.3,4.68,5.3,988770
TNT,7/21/2017,5.3,5.49,4.93,4.93,938350
TNT,7/24/2017,4.59,5,4.59,4.67,898150
TNT,7/25/2017,4.67,4.99,4.52,4.99,705750
TNT,7/26/2017,5.33,5.33,5.33,5.33,394690
TNT,7/27/2017,5.7,5.7,5.33,5.49,2930070
TNT,7/28/2017,5.25,5.69,5.18,5.4,925740
TNT,7/31/2017,5.31,5.76,5.31,5.4,575480
TNT,8/1/2017,5.3,5.31,5.03,5.03,882040
TNT,8/2/2017,4.9,5,4.68,4.68,1079800
TNT,8/3/2017,4.38,4.98,4.38,4.65,634970
TNT,8/4/2017,4.69,4.94,4.69,4.94,489050
TNT,8/7/2017,4.95,5.05,4.82,4.86,672140
TNT,8/8/2017,4.86,4.86,4.63,4.63,958460
TNT,8/9/2017,4.62,4.8,4.6,4.8,853740
TNT,8/10/2017,4.84,4.84,4.68,4.72,248360
TNT,8/11/2017,4.72,4.72,4.6,4.68,448540
TNT,8/14/2017,4.64,4.88,4.64,4.79,293500
TNT,8/15/2017,4.82,4.9,4.76,4.88,679740
TNT,8/16/2017,4.9,4.9,4.82,4.83,341840
TNT,8/17/2017,4.8,4.84,4.6,4.6,407770
TNT,8/18/2017,4.5,4.61,4.4,4.61,353930
TNT,8/21/2017,4.66,4.66,4.4,4.5,291520
TNT,8/22/2017,4.52,4.52,4.19,4.19,765240
TNT,8/23/2017,4.25,4.38,4.2,4.2,231440
TNT,8/24/2017,4.18,4.35,4.18,4.35,194920
TNT,8/25/2017,4.3,4.35,4.21,4.29,278220
TNT,8/28/2017,4.29,4.38,4.27,4.38,384100
TNT,8/29/2017,4.34,4.36,4.2,4.3,347600
TNT,8/30/2017,4.25,4.28,4.13,4.16,307850
TNT,8/31/2017,4.16,4.22,4.09,4.1,501220
TNT,9/1/2017,4.12,4.12,4.03,4.11,387130
TNT,9/5/2017,4.1,4.29,4.02,4.16,282360
TNT,9/6/2017,4.16,4.2,4.15,4.19,183640
TNT,9/7/2017,4.19,4.25,4.18,4.25,396190
TNT,9/8/2017,4.25,4.26,4.13,4.23,290870
TNT,9/11/2017,4.23,4.24,3.99,4.21,481110
TNT,9/12/2017,4,4.22,4,4.19,179950
TNT,9/13/2017,4.12,4.22,4.12,4.19,217990
TNT,9/14/2017,4.19,4.25,4.13,4.24,424880
TNT,9/15/2017,4.24,4.24,4.15,4.23,367740
TNT,9/18/2017,4.23,4.48,4.21,4.47,337520
TNT,9/19/2017,4.48,4.48,4.31,4.43,180730
TNT,9/20/2017,4.4,4.65,4.33,4.64,315880
TNT,9/21/2017,4.55,4.65,4.55,4.63,173060
TNT,9/22/2017,4.6,4.66,4.56,4.59,141580
TNT,9/25/2017,4.59,4.59,4.4,4.45,111750
TNT,9/26/2017,4.32,4.5,4.32,4.34,142010
TNT,9/27/2017,4.42,4.42,4.25,4.31,156050
TNT,9/28/2017,4.25,4.49,4.25,4.32,157130
TNT,9/29/2017,4.32,4.38,4.25,4.3,168980
TNT,10/2/2017,4.25,4.3,4.08,4.08,103110
TNT,10/3/2017,4.1,4.2,3.85,3.95,105940
TNT,10/4/2017,3.95,4.05,3.91,4.04,93350
TNT,10/5/2017,4.04,4.14,4,4.14,53860
TNT,10/6/2017,4.14,4.2,4.12,4.2,62070
TNT,10/9/2017,4.18,4.18,4,4.1,32450
TNT,10/10/2017,4.04,4.17,4,4.05,115270
TNT,10/11/2017,4.05,4.1,4.02,4.09,102650
TNT,10/12/2017,4.08,4.12,4,4.05,63810
TNT,10/13/2017,4.03,4.04,3.94,3.95,88540
TNT,10/16/2017,4.03,4.03,3.89,3.93,176310
TNT,10/17/2017,4,4,3.89,3.93,133700
TNT,10/18/2017,3.92,3.99,3.83,3.83,135240
TNT,10/19/2017,3.86,3.9,3.77,3.8,154620
TNT,10/20/2017,3.81,3.85,3.62,3.62,127200
TNT,10/23/2017,3.62,3.64,3.37,3.41,679380
TNT,10/24/2017,3.44,3.51,3.44,3.48,54220
TNT,10/25/2017,3.55,3.55,3.4,3.45,55150
TNT,10/26/2017,3.43,3.44,3.21,3.22,265700
TNT,10/27/2017,3.21,3.3,3.18,3.2,49190
TNT,10/30/2017,3.2,3.29,3.1,3.1,93220
TNT,10/31/2017,2.96,3.02,2.89,2.89,244140
TNT,11/1/2017,2.89,2.9,2.69,2.75,298800
TNT,11/2/2017,2.57,2.88,2.57,2.82,133830
TNT,11/3/2017,2.81,2.85,2.69,2.78,95550
TNT,11/6/2017,2.81,2.89,2.73,2.82,66380
TNT,11/7/2017,2.81,3.01,2.81,3.01,220940
TNT,11/8/2017,3.22,3.22,3.21,3.22,372200
TNT,11/9/2017,3.44,3.44,3.05,3.05,759750
TNT,11/10/2017,2.93,3.26,2.85,3.05,389430
TNT,11/13/2017,3.23,3.23,2.92,2.92,49230
TNT,11/14/2017,2.95,2.95,2.8,2.81,228340
TNT,11/15/2017,2.81,2.86,2.8,2.83,77920
TNT,11/16/2017,2.86,2.97,2.8,2.97,166380
TNT,11/17/2017,2.98,2.98,2.8,2.92,95620
TNT,11/20/2017,2.92,2.92,2.82,2.84,50720
TNT,11/21/2017,2.86,2.86,2.8,2.81,132680
TNT,11/22/2017,2.81,2.85,2.78,2.81,138140
TNT,11/23/2017,2.82,2.85,2.79,2.82,93850
TNT,11/24/2017,2.8,2.91,2.8,2.88,105650
TNT,11/27/2017,2.9,3.08,2.8,3.05,236880
TNT,11/28/2017,3.05,3.1,3,3,248600
TNT,11/29/2017,3,3,2.88,2.99,124020
TNT,11/30/2017,2.99,2.99,2.88,2.89,100200
TNT,12/1/2017,2.95,2.95,2.88,2.93,50930
TNT,12/4/2017,2.86,2.96,2.85,2.91,82830
TNT,12/5/2017,2.93,2.93,2.86,2.9,61990
TNT,12/6/2017,2.91,3.1,2.91,3.1,233080
TNT,12/7/2017,3.15,3.31,3.1,3.26,497590
TNT,12/8/2017,3.26,3.36,3.2,3.25,527690
TNT,12/11/2017,3.08,3.23,3.03,3.03,325410
TNT,12/12/2017,2.9,3.03,2.84,2.86,196600
TNT,12/13/2017,2.88,2.97,2.8,2.85,104660
TNT,12/14/2017,2.94,2.94,2.83,2.93,67240
TNT,12/15/2017,3,3,2.92,2.96,106600
TNT,12/18/2017,2.99,2.99,2.9,2.96,189560
TNT,12/19/2017,2.99,3.12,2.99,3.05,174500
TNT,12/20/2017,3.05,3.07,2.92,2.98,138940
TNT,12/21/2017,2.98,3.02,2.95,3,27340
TNT,12/22/2017,3,3,2.9,2.93,59710
TNT,12/25/2017,2.99,2.99,2.88,2.9,116940
TNT,12/26/2017,2.9,2.95,2.85,2.87,32460
TNT,12/27/2017,2.87,2.88,2.82,2.87,61990
TNT,12/28/2017,2.82,2.86,2.81,2.85,84580
TNT,12/29/2017,2.83,2.9,2.66,2.66,314050
TNT,1/2/2018,2.77,2.77,2.7,2.76,123250
TNT,1/3/2018,2.77,2.77,2.57,2.7,134570
TNT,1/4/2018,2.74,2.76,2.62,2.74,179410
TNT,1/5/2018,2.74,2.76,2.71,2.74,104930
TNT,1/8/2018,2.84,2.84,2.74,2.82,395080
TNT,1/9/2018,2.82,2.86,2.78,2.82,244620
TNT,1/10/2018,2.8,2.9,2.8,2.9,364370
TNT,1/11/2018,3,3.09,2.9,3.01,624360
TNT,1/12/2018,3.01,3.07,2.88,2.88,531000
TNT,1/15/2018,2.9,2.93,2.85,2.91,220890
TNT,1/16/2018,2.88,2.9,2.8,2.86,313030
TNT,1/17/2018,2.83,2.83,2.66,2.71,269750
TNT,1/18/2018,2.76,2.8,2.71,2.8,287460
TNT,1/19/2018,2.8,2.8,2.7,2.72,56870
TNT,1/22/2018,2.71,2.8,2.7,2.7,91640
TNT,1/25/2018,2.74,2.74,2.65,2.7,236850
TNT,1/26/2018,2.65,2.76,2.55,2.55,83490
TNT,1/29/2018,2.62,2.68,2.6,2.67,259060
TNT,1/30/2018,2.6,2.72,2.6,2.72,164390
TNT,1/31/2018,2.7,2.9,2.7,2.9,542480
TNT,2/1/2018,2.88,2.9,2.8,2.83,106430
TNT,2/2/2018,2.88,2.88,2.72,2.78,97070
TNT,2/5/2018,2.75,2.76,2.6,2.6,172180
TNT,2/6/2018,2.51,2.51,2.42,2.42,263800
TNT,2/7/2018,2.57,2.58,2.46,2.46,171430
TNT,2/8/2018,2.46,2.59,2.43,2.43,90540
TNT,2/9/2018,2.38,2.43,2.38,2.43,51720
TNT,2/12/2018,2.41,2.55,2.4,2.42,83950
TNT,2/13/2018,2.43,2.54,2.42,2.54,56510
TNT,2/21/2018,2.54,2.7,2.5,2.55,69910
TNT,2/22/2018,2.55,2.58,2.5,2.5,30500
TNT,2/23/2018,2.52,2.52,2.47,2.5,200600
TNT,2/26/2018,2.5,2.5,2.47,2.5,30990
TNT,2/27/2018,2.48,2.5,2.44,2.44,101880
TNT,2/28/2018,2.48,2.49,2.45,2.47,47220
TNT,3/1/2018,2.5,2.5,2.45,2.45,94510
TNT,3/2/2018,2.45,2.49,2.42,2.49,159360
TNT,3/5/2018,2.49,2.51,2.47,2.51,42120
TNT,3/6/2018,2.51,2.51,2.45,2.51,107000
TNT,3/7/2018,2.5,2.6,2.45,2.55,76090
TNT,3/8/2018,2.55,2.64,2.55,2.6,115040
TNT,3/9/2018,2.59,2.6,2.53,2.6,28140
TNT,3/12/2018,2.61,2.67,2.61,2.67,96980
TNT,3/13/2018,2.69,2.69,2.62,2.69,62870
TNT,3/14/2018,2.7,2.7,2.58,2.7,114140
TNT,3/15/2018,2.68,2.7,2.59,2.67,114660
TNT,3/16/2018,2.6,2.66,2.6,2.66,48250
TNT,3/19/2018,2.61,2.67,2.6,2.6,106650
TNT,3/20/2018,2.6,2.66,2.56,2.6,85490
TNT,3/21/2018,2.6,2.64,2.59,2.6,88540
TNT,3/22/2018,2.6,2.66,2.58,2.65,129610
TNT,3/23/2018,2.6,2.61,2.49,2.6,40100
TNT,3/26/2018,2.6,2.6,2.52,2.55,18200
TNT,3/27/2018,2.55,2.55,2.5,2.55,82680
TNT,3/28/2018,2.55,2.55,2.49,2.5,54930
TNT,3/29/2018,2.49,2.55,2.48,2.54,53110
TNT,3/30/2018,2.53,2.54,2.49,2.54,24580
TNT,4/2/2018,2.5,2.54,2.49,2.49,113980
TNT,4/3/2018,2.49,2.49,2.46,2.49,43430
TNT,4/4/2018,2.5,2.66,2.5,2.66,159310
TNT,4/5/2018,2.72,2.72,2.6,2.65,98260
TNT,4/6/2018,2.6,2.69,2.57,2.65,118500
TNT,4/9/2018,2.6,2.83,2.6,2.83,367340
TNT,4/10/2018,2.83,3.02,2.83,3,414310
TNT,4/11/2018,3.04,3.04,2.79,2.79,485650
TNT,4/12/2018,2.82,2.82,2.62,2.65,97240
TNT,4/13/2018,2.65,2.74,2.61,2.65,84660
TNT,4/16/2018,2.6,2.64,2.5,2.5,185840
TNT,4/17/2018,2.62,2.62,2.5,2.6,195080
TNT,4/18/2018,2.65,2.65,2.5,2.56,74910
TNT,4/19/2018,2.58,2.58,2.46,2.54,85490
TNT,4/20/2018,2.45,2.5,2.4,2.4,194130
TNT,4/23/2018,2.4,2.48,2.36,2.4,108540
TNT,4/24/2018,2.4,2.44,2.36,2.4,14980
TNT,4/26/2018,2.4,2.4,2.24,2.3,68520
TNT,4/27/2018,2.19,2.3,2.14,2.21,247930
TNT,5/2/2018,2.24,2.24,2.16,2.2,33600
TNT,5/3/2018,2.11,2.13,2.05,2.13,118620
TNT,5/4/2018,2.05,2.12,1.99,2.06,117120
TNT,5/7/2018,2.06,2.12,2.02,2.09,51390
TNT,5/8/2018,2.03,2.17,2.03,2.17,54570
TNT,5/9/2018,2.15,2.23,2.14,2.18,19090
TNT,5/10/2018,2.18,2.18,2.08,2.08,26620
TNT,5/11/2018,2.02,2.14,2.01,2.1,22240
TNT,5/14/2018,2.1,2.15,2.05,2.14,56200
TNT,5/15/2018,2.13,2.14,2.09,2.14,54380
TNT,5/16/2018,2.14,2.14,2.06,2.1,24180
TNT,5/17/2018,2.06,2.13,2.06,2.11,105800
TNT,5/18/2018,2.11,2.18,2.09,2.13,51120
TNT,5/21/2018,2.12,2.13,2.07,2.1,33890
TNT,5/22/2018,2.1,2.1,2,2.08,81570
TNT,5/23/2018,2.01,2.08,1.94,2.05,420200
TNT,5/24/2018,1.94,2.05,1.94,2,3040
TNT,5/25/2018,2,2,1.93,1.96,41540
TNT,5/28/2018,1.98,1.98,1.83,1.83,51120
TNT,5/29/2018,1.8,1.88,1.77,1.8,59820
TNT,5/30/2018,1.8,1.8,1.74,1.8,16590
TNT,5/31/2018,1.76,1.92,1.75,1.92,151310
TNT,6/1/2018,1.92,2.04,1.91,2.02,84020
TNT,6/4/2018,2.03,2.09,2,2.03,71640
TNT,6/5/2018,2.03,2.03,2,2,23900
TNT,6/6/2018,2,2,1.91,1.91,62960
TNT,6/7/2018,1.95,1.98,1.92,1.95,15930
TNT,6/8/2018,1.95,1.98,1.92,1.97,19240
TNT,6/11/2018,1.91,2,1.9,1.9,45070
TNT,6/12/2018,1.9,1.91,1.89,1.9,87440
TNT,6/13/2018,1.9,1.9,1.87,1.9,16130
TNT,6/14/2018,1.88,1.9,1.81,1.86,71620
TNT,6/15/2018,1.86,1.9,1.85,1.86,26340
TNT,6/18/2018,1.9,1.95,1.85,1.9,33390
TNT,6/19/2018,1.82,1.87,1.82,1.85,16730
TNT,6/20/2018,1.87,1.89,1.81,1.81,19220
TNT,6/21/2018,1.82,1.89,1.8,1.86,3330
TNT,6/22/2018,1.88,1.88,1.82,1.86,10410
TNT,6/25/2018,1.85,1.87,1.82,1.87,54570
TNT,6/26/2018,1.87,1.87,1.8,1.8,39900
TNT,6/27/2018,1.86,1.86,1.8,1.85,21470
TNT,6/28/2018,1.85,1.87,1.81,1.86,61890
TNT,6/29/2018,1.86,1.86,1.79,1.86,24050
TNT,7/2/2018,1.86,1.86,1.82,1.83,9430
TNT,7/3/2018,1.83,1.83,1.71,1.71,73430
TNT,7/4/2018,1.63,1.77,1.63,1.71,25850
TNT,7/5/2018,1.71,1.75,1.64,1.65,28590
TNT,7/6/2018,1.6,1.67,1.6,1.65,12840
TNT,7/9/2018,1.65,1.67,1.58,1.63,37750
TNT,7/10/2018,1.63,1.63,1.57,1.62,42200
TNT,7/11/2018,1.61,1.61,1.57,1.59,8590
TNT,7/12/2018,1.55,1.6,1.53,1.59,12330
TNT,7/13/2018,1.56,1.67,1.56,1.59,66780
TNT,7/16/2018,1.59,1.65,1.59,1.6,58000
TNT,7/17/2018,1.57,1.64,1.57,1.6,20060
TNT,7/18/2018,1.6,1.64,1.57,1.64,43860
TNT,7/19/2018,1.6,1.75,1.59,1.75,143680
TNT,7/20/2018,1.83,1.83,1.73,1.73,29860
TNT,7/23/2018,1.73,1.76,1.66,1.73,119590
TNT,7/24/2018,1.73,1.75,1.67,1.67,24540
TNT,7/25/2018,1.66,1.73,1.66,1.72,45750
TNT,7/26/2018,1.72,1.84,1.71,1.73,62210
TNT,7/27/2018,1.75,1.78,1.71,1.71,23050
TNT,7/30/2018,1.7,1.78,1.6,1.61,187950
TNT,7/31/2018,1.59,1.65,1.59,1.65,29390
TNT,8/1/2018,1.59,1.65,1.59,1.63,46240
TNT,8/2/2018,1.63,1.63,1.6,1.6,66880
TNT,8/3/2018,1.58,1.61,1.58,1.6,12910
TNT,8/6/2018,1.6,1.6,1.54,1.54,101270
TNT,8/7/2018,1.58,1.58,1.52,1.55,38490
TNT,8/8/2018,1.55,1.57,1.53,1.55,40720
TNT,8/9/2018,1.55,1.56,1.53,1.54,82440
TNT,8/10/2018,1.53,1.54,1.52,1.52,72190
TNT,8/13/2018,1.53,1.53,1.51,1.52,66510
TNT,8/14/2018,1.52,1.57,1.52,1.57,40280
TNT,8/15/2018,1.57,1.59,1.55,1.55,26640
TNT,8/16/2018,1.53,1.53,1.48,1.48,120760
TNT,8/17/2018,1.48,1.56,1.48,1.5,76600
TNT,8/20/2018,1.5,1.51,1.5,1.5,11740
TNT,8/21/2018,1.47,1.5,1.47,1.49,17150
TNT,8/22/2018,1.5,1.5,1.46,1.5,56170
TNT,8/23/2018,1.5,1.5,1.47,1.5,126500
TNT,8/24/2018,1.51,1.57,1.5,1.5,12260
TNT,8/27/2018,1.5,1.5,1.48,1.48,22960
TNT,8/28/2018,1.49,1.49,1.46,1.46,40620
TNT,8/29/2018,1.45,1.45,1.41,1.42,75440
TNT,8/30/2018,1.47,1.47,1.42,1.44,14580
TNT,8/31/2018,1.47,1.5,1.44,1.47,20610
TNT,9/4/2018,1.47,1.49,1.44,1.45,26170
TNT,9/5/2018,1.47,1.49,1.4,1.46,29980
TNT,9/6/2018,1.47,1.47,1.45,1.47,55260
TNT,9/7/2018,1.47,1.57,1.47,1.57,133860
TNT,9/10/2018,1.67,1.67,1.66,1.67,371010
TNT,9/11/2018,1.7,1.7,1.62,1.65,88010
TNT,9/12/2018,1.61,1.69,1.59,1.63,149030
TNT,9/13/2018,1.64,1.64,1.59,1.62,111840
TNT,9/14/2018,1.63,1.64,1.58,1.61,113160
TNT,9/17/2018,1.61,1.61,1.53,1.6,87670
TNT,9/18/2018,1.56,1.71,1.56,1.71,228770
TNT,9/19/2018,1.75,1.82,1.75,1.82,451450
TNT,9/20/2018,1.94,1.94,1.94,1.94,320410
TNT,9/21/2018,2.06,2.07,1.85,1.86,273470
TNT,9/24/2018,1.99,1.99,1.99,1.99,93990
TNT,9/25/2018,2.12,2.12,2.12,2.12,50570
TNT,9/26/2018,2.26,2.26,2.26,2.26,66730
TNT,9/27/2018,2.41,2.41,2.21,2.41,1548020
TNT,9/28/2018,2.41,2.52,2.26,2.43,297780
TNT,10/1/2018,2.43,2.5,2.3,2.3,171350
TNT,10/2/2018,2.18,2.3,2.14,2.14,331910
TNT,10/3/2018,2.01,2.28,2.01,2.28,162470
TNT,10/4/2018,2.43,2.43,2.41,2.43,481530
TNT,10/5/2018,2.43,2.6,2.42,2.6,582100
TNT,10/8/2018,2.78,2.78,2.74,2.78,1166510
TNT,10/9/2018,2.71,2.9,2.59,2.78,383570
TNT,10/10/2018,2.6,2.68,2.59,2.59,547940
TNT,10/11/2018,2.41,2.43,2.41,2.41,635540
TNT,10/12/2018,2.25,2.41,2.25,2.3,343140
TNT,10/15/2018,2.3,2.46,2.3,2.46,248110
TNT,10/16/2018,2.46,2.63,2.46,2.63,154480
TNT,10/17/2018,2.63,2.81,2.63,2.81,785480
TNT,10/18/2018,2.97,2.97,2.63,2.67,851980
TNT,10/19/2018,2.84,2.84,2.6,2.67,127130
TNT,10/22/2018,2.85,2.85,2.85,2.85,665350
TNT,10/23/2018,3,3.04,2.85,2.95,948720
TNT,10/24/2018,2.95,3.12,2.81,3.12,217410
TNT,10/25/2018,3.11,3.14,2.96,3.1,349180
TNT,10/26/2018,3.14,3.19,3.01,3.03,156840
TNT,10/29/2018,3.03,3.19,3.03,3.06,136620
TNT,10/30/2018,3.06,3.27,3.06,3.15,441600
TNT,10/31/2018,3.23,3.23,3.06,3.15,82230
TNT,11/1/2018,3.15,3.22,2.93,2.98,156580
TNT,11/2/2018,2.9,2.98,2.79,2.9,282550
TNT,11/5/2018,2.97,3.07,2.82,2.82,111870
TNT,11/6/2018,2.82,2.9,2.78,2.8,214080
TNT,11/7/2018,2.8,2.8,2.61,2.61,259360
TNT,11/8/2018,2.61,2.78,2.61,2.72,39510
TNT,11/9/2018,2.76,2.76,2.53,2.53,234420
TNT,11/12/2018,2.38,2.49,2.36,2.47,139990
TNT,11/13/2018,2.38,2.38,2.3,2.3,229070
TNT,11/14/2018,2.38,2.46,2.38,2.46,50010
TNT,11/15/2018,2.63,2.63,2.33,2.33,196650
TNT,11/16/2018,2.43,2.49,2.38,2.49,158470
TNT,11/19/2018,2.6,2.66,2.5,2.66,225250
TNT,11/20/2018,2.66,2.84,2.66,2.84,349100
TNT,11/21/2018,2.9,3.03,2.9,3.03,568980
TNT,11/22/2018,3,3.19,2.83,2.92,94050
TNT,11/23/2018,2.92,2.97,2.81,2.97,128660
TNT,11/26/2018,2.85,2.9,2.82,2.82,42670
TNT,11/27/2018,2.89,2.89,2.78,2.84,32890
TNT,11/28/2018,2.8,2.8,2.66,2.8,71520
TNT,11/29/2018,2.7,2.7,2.67,2.67,28420
TNT,11/30/2018,2.66,2.85,2.66,2.85,78800
TNT,12/3/2018,3,3.03,2.86,2.91,202880
TNT,12/4/2018,3.09,3.09,2.96,3.03,178880
TNT,12/5/2018,3.03,3.03,2.86,2.88,61870
TNT,12/6/2018,3.01,3.01,2.88,2.99,59760
TNT,12/7/2018,3.02,3.02,2.87,2.95,105990
TNT,12/10/2018,2.9,2.95,2.8,2.9,42790
TNT,12/11/2018,2.9,2.91,2.81,2.86,134980
TNT,12/12/2018,2.82,2.86,2.8,2.8,253970
TNT,12/13/2018,2.99,2.99,2.85,2.88,108080
TNT,12/14/2018,2.94,2.94,2.8,2.87,91810
TNT,12/17/2018,2.8,2.85,2.8,2.8,10230
TNT,12/18/2018,2.84,2.84,2.61,2.68,41070
TNT,12/19/2018,2.76,2.76,2.61,2.7,27410
TNT,12/20/2018,2.8,2.86,2.62,2.8,9060
TNT,12/21/2018,2.82,2.84,2.65,2.82,7730
TNT,12/24/2018,2.82,2.86,2.63,2.82,10380
TNT,12/25/2018,2.64,2.78,2.63,2.71,41410
TNT,12/26/2018,2.71,2.71,2.57,2.67,17640
TNT,12/27/2018,2.69,2.75,2.6,2.69,36920
TNT,12/28/2018,2.51,2.69,2.51,2.51,37230
TNT,1/2/2019,2.51,2.68,2.51,2.68,35500
TNT,1/3/2019,2.52,2.68,2.52,2.65,42160
TNT,1/4/2019,2.58,2.63,2.57,2.63,40890
