Ticker,Date,Open,High,Low,Close,Volume
PNJ,3/15/2018,56.75541,57.58517,56.75541,57.08731,121950
PNJ,3/16/2018,57.25327,59.74254,57.18689,59.74254,547550
PNJ,3/19/2018,60.40635,61.07015,59.74254,60.53911,322320
PNJ,3/20/2018,59.77573,61.36887,59.57659,60.40635,216580
PNJ,3/21/2018,60.40635,62.06586,60.07444,60.73825,197960
PNJ,3/22/2018,61.07015,61.40205,60.40635,61.07015,171280
PNJ,3/23/2018,60.07444,60.73825,59.74254,60.07444,306960
PNJ,3/26/2018,59.74254,61.50163,59.74254,61.50163,204070
PNJ,3/27/2018,62.06586,63.69218,62.06586,62.56372,265690
PNJ,3/28/2018,62.72967,65.38489,62.72967,65.38489,342340
PNJ,3/29/2018,65.38489,66.34741,64.75427,65.7168,220660
PNJ,3/30/2018,65.7168,68.70392,65.38489,68.37202,418340
PNJ,4/2/2018,69.03583,69.06902,66.7125,67.84097,310240
PNJ,4/3/2018,67.24355,67.70821,66.84526,67.21036,234720
PNJ,4/4/2018,67.37631,67.37631,65.28532,66.84526,596770
PNJ,4/5/2018,66.7125,67.70821,66.44698,66.54655,110450
PNJ,4/6/2018,66.0487,66.54655,64.38918,64.38918,655890
PNJ,4/9/2018,63.72538,64.05728,61.2361,61.40205,758510
PNJ,4/10/2018,61.10334,64.05728,59.90849,64.05728,392000
PNJ,4/11/2018,64.05728,65.38489,62.06586,62.06586,264870
PNJ,4/12/2018,61.89991,62.72967,61.07015,61.83353,166730
PNJ,4/13/2018,62.72967,63.16114,61.66758,61.73396,209370
PNJ,4/16/2018,61.73396,62.72967,61.26929,61.30248,176360
PNJ,4/17/2018,61.10334,61.96629,59.90849,60.24039,245100
PNJ,4/18/2018,60.40635,61.07015,57.41922,58.08303,584820
PNJ,4/19/2018,57.08731,58.01664,54.10019,54.764,778630
PNJ,4/20/2018,54.764,57.22008,54.764,57.22008,259900
PNJ,4/23/2018,58.08303,59.07874,57.08731,57.75112,348310
PNJ,4/24/2018,56.75541,57.75112,55.7597,57.75112,217450
PNJ,4/26/2018,56.75541,57.05413,55.4278,55.4278,335900
PNJ,4/27/2018,54.92995,58.08303,54.43209,56.75541,274310
PNJ,5/2/2018,57.41922,58.24898,56.09161,56.75541,264010
PNJ,5/3/2018,56.42351,57.08731,55.36142,56.42351,217860
PNJ,5/4/2018,56.42351,57.38603,56.42351,56.75541,227490
PNJ,5/7/2018,57.75112,60.70506,57.41922,60.70506,480240
PNJ,5/8/2018,60.77144,62.39776,60.77144,60.77144,370500
PNJ,5/9/2018,60.77144,61.10334,59.90849,60.5723,191480
PNJ,5/10/2018,60.5723,61.07015,58.74683,58.74683,371420
PNJ,5/11/2018,58.58088,60.73825,57.85069,60.73825,492930
PNJ,5/14/2018,61.46958,62.06766,60.63891,61.80185,228360
PNJ,5/15/2018,61.63572,62.00121,61.17054,61.46958,230960
PNJ,5/16/2018,60.83827,61.46958,60.07405,60.47277,323540
PNJ,5/17/2018,60.80504,60.80504,59.64211,60.14051,131160
PNJ,5/18/2018,60.30664,60.47277,58.41272,60.14051,319040
PNJ,5/21/2018,60.93795,61.13731,59.80824,59.80824,146940
PNJ,5/22/2018,59.80824,59.80824,57.81463,58.77821,391620
PNJ,5/23/2018,58.77821,59.47597,57.84786,59.47597,170120
PNJ,5/24/2018,59.47597,59.80824,58.47917,59.47597,102670
PNJ,5/25/2018,59.1437,59.1437,57.81463,57.81463,137470
PNJ,5/28/2018,57.1501,57.48236,53.79419,53.79419,697030
PNJ,5/29/2018,53.79419,56.15329,50.83701,54.82422,634890
PNJ,5/30/2018,54.82422,54.99035,53.49515,53.82742,138810
PNJ,5/31/2018,53.82742,55.48875,52.99675,55.48875,302580
PNJ,6/1/2018,54.82422,57.48236,54.82422,56.71815,260990
PNJ,6/4/2018,56.81783,57.48236,56.51879,57.48236,218140
PNJ,6/5/2018,57.81463,59.47597,57.48236,59.47597,279280
PNJ,6/6/2018,59.80824,61.43635,58.81144,61.43635,408910
PNJ,6/7/2018,61.46958,61.80185,59.97437,60.80504,333220
PNJ,6/8/2018,60.47277,61.46958,60.14051,61.03763,210880
PNJ,6/11/2018,60.57246,61.43635,59.80824,60.47277,312980
PNJ,6/12/2018,59.87469,59.90792,57.81463,59.1437,512380
PNJ,6/13/2018,57.18332,58.81144,56.6517,57.98077,895330
PNJ,6/14/2018,59.82516,61.32079,59.32662,59.32662,667820
PNJ,6/15/2018,59.32662,60.82225,58.72837,59.32662,253200
PNJ,6/18/2018,59.32662,59.37647,56.33536,56.33536,460340
PNJ,6/19/2018,54.34119,54.83973,52.39687,52.84556,842680
PNJ,6/20/2018,54.34119,54.34119,52.34702,53.3441,415250
PNJ,6/21/2018,53.3441,53.3441,50.75168,51.34993,309700
PNJ,6/22/2018,50.35284,52.34702,48.7575,52.34702,650220
PNJ,6/25/2018,52.7957,53.54352,51.5992,51.5992,322980
PNJ,6/26/2018,50.65197,50.9511,49.25605,50.9511,458090
PNJ,6/27/2018,50.4027,51.30008,48.35867,48.35867,512250
PNJ,6/28/2018,48.35867,48.80736,45.01843,45.01843,931230
PNJ,6/29/2018,44.37033,45.36741,42.72514,43.37324,581690
PNJ,7/2/2018,42.12688,42.62543,40.38198,40.38198,738950
PNJ,7/3/2018,39.88344,40.88053,37.88927,37.88927,775020
PNJ,7/4/2018,37.88927,40.53155,37.39072,40.53155,493240
PNJ,7/5/2018,41.7779,42.27645,38.88635,40.53155,523390
PNJ,7/6/2018,40.13271,43.12397,39.43475,43.12397,469910
PNJ,7/9/2018,42.8747,43.37324,41.1298,41.1298,398130
PNJ,7/10/2018,41.1298,42.8747,40.88053,42.62543,319020
PNJ,7/11/2018,41.1298,41.82776,40.08286,41.1298,426990
PNJ,7/12/2018,40.53155,41.87761,40.38198,40.98024,114410
PNJ,7/13/2018,41.37907,42.82484,41.37907,42.37616,217450
PNJ,7/16/2018,42.8747,45.11814,42.8747,45.01843,574830
PNJ,7/17/2018,45.01843,47.11231,44.42018,46.81319,670490
PNJ,7/18/2018,46.71348,48.35867,46.11523,47.86013,812290
PNJ,7/19/2018,48.25896,48.25896,46.86304,46.86304,635780
PNJ,7/20/2018,45.86596,47.41144,45.86596,47.41144,837410
PNJ,7/23/2018,47.81027,49.00678,47.36158,47.86013,500260
PNJ,7/24/2018,47.86013,47.86013,45.91581,46.41435,360690
PNJ,7/25/2018,46.46421,47.561,45.86596,45.86596,373040
PNJ,7/26/2018,45.86596,46.31464,44.6196,44.86887,548680
PNJ,7/27/2018,45.36741,46.61377,45.11814,46.61377,368690
PNJ,7/30/2018,47.61086,48.30882,46.9129,48.30882,438710
PNJ,7/31/2018,48.30882,48.30882,47.51115,48.1094,412600
PNJ,8/1/2018,47.86013,47.95984,46.66362,46.86304,442990
PNJ,8/2/2018,46.61377,47.61086,46.61377,47.61086,278500
PNJ,8/3/2018,48.35867,48.35867,47.46129,47.61086,243290
PNJ,8/6/2018,47.61086,47.61086,46.51406,46.61377,199980
PNJ,8/7/2018,46.3645,46.61377,45.86596,45.91581,203370
PNJ,8/8/2018,46.87339,47.075,46.36938,46.62139,144480
PNJ,8/9/2018,46.87339,48.48624,46.82299,48.38544,621900
PNJ,8/10/2018,48.28464,49.19186,48.13343,48.38544,440650
PNJ,8/13/2018,48.38544,49.14146,47.73022,49.14146,495460
PNJ,8/14/2018,49.64548,51.40953,49.19186,51.40953,1077540
PNJ,8/15/2018,51.40953,52.01435,49.64548,49.89748,598050
PNJ,8/16/2018,49.14146,50.90551,48.88945,50.90551,486970
PNJ,8/17/2018,51.15752,51.61114,49.89748,49.89748,372440
PNJ,8/20/2018,49.89748,51.00632,49.74628,50.3511,396840
PNJ,8/21/2018,50.85511,52.92157,50.19989,52.92157,768210
PNJ,8/22/2018,52.92157,53.02238,51.81274,52.36716,485360
PNJ,8/23/2018,51.91354,52.36716,51.51033,52.31676,455700
PNJ,8/24/2018,51.91354,52.77037,51.76234,52.36716,360740
PNJ,8/27/2018,52.82077,53.02238,51.76234,51.91354,500450
PNJ,8/28/2018,52.36716,52.41756,51.81274,51.91354,381080
PNJ,8/29/2018,51.91354,52.71997,51.86314,52.46796,526510
PNJ,8/30/2018,52.46796,53.6776,51.96395,53.42559,555710
PNJ,8/31/2018,53.37519,53.42559,51.96395,51.96395,725630
PNJ,9/4/2018,51.66154,52.11515,50.4015,50.4015,879050
PNJ,9/5/2018,50.3007,50.3007,48.88945,49.14146,708970
PNJ,9/6/2018,49.14146,49.79668,48.38544,48.38544,550090
PNJ,9/7/2018,48.38544,49.59508,48.38544,49.49427,344570
PNJ,9/10/2018,49.49427,49.89748,49.24226,49.49427,225430
PNJ,9/11/2018,49.39347,50.3511,48.88945,50.25029,369850
PNJ,9/12/2018,50.4015,51.45993,50.4015,50.65351,495280
PNJ,9/13/2018,50.65351,51.71194,50.65351,51.15752,428650
PNJ,9/14/2018,51.15752,51.56073,50.90551,51.35913,318500
PNJ,9/17/2018,50.90551,51.35913,50.09909,50.3511,665280
PNJ,9/18/2018,49.59508,50.19989,49.59508,49.89748,642400
PNJ,9/19/2018,50.90551,50.90551,49.74628,50.09909,367070
PNJ,9/20/2018,50.4015,50.5023,49.79668,50.09909,411870
PNJ,9/21/2018,50.09909,51.20792,50.09909,51.20792,684370
PNJ,9/24/2018,51.86314,52.06475,51.40953,51.61114,448020
PNJ,9/25/2018,51.40953,52.51836,50.95592,52.16555,663540
PNJ,9/26/2018,51.96395,52.36716,51.66154,51.66154,400590
PNJ,9/27/2018,51.66154,52.06475,51.35913,51.81274,277900
PNJ,9/28/2018,51.81274,53.52639,51.81274,53.17358,1264710
PNJ,10/1/2018,53.17358,54.18161,52.41756,52.97198,603020
PNJ,10/2/2018,52.92157,53.47599,52.71997,52.71997,477400
PNJ,10/3/2018,53.12318,54.38322,52.77037,54.33282,837480
PNJ,10/4/2018,54.43362,55.29045,54.38322,54.43362,554870
PNJ,10/5/2018,54.43362,54.93763,53.6776,53.7784,560060
PNJ,10/8/2018,53.42559,54.33282,53.22398,53.7784,356800
PNJ,10/9/2018,54.13121,55.18964,53.9296,54.73603,529550
PNJ,10/10/2018,54.93763,55.29045,54.78643,55.29045,468510
PNJ,10/11/2018,53.17358,53.6776,51.51033,51.51033,1886600
PNJ,10/12/2018,50.25029,53.32479,50.25029,53.32479,868260
PNJ,10/15/2018,53.32479,53.32479,51.40953,51.66154,729640
PNJ,10/16/2018,51.66154,52.36716,51.45993,52.21595,397230
PNJ,10/17/2018,53.32479,53.32479,52.41756,52.41756,406450
PNJ,10/18/2018,52.21595,53.07278,51.91354,52.41756,280070
PNJ,10/19/2018,51.40953,52.66957,51.15752,52.51836,490740
PNJ,10/22/2018,52.87117,53.22398,51.15752,51.15752,468070
PNJ,10/23/2018,50.75431,51.10712,49.29267,49.89748,720520
PNJ,10/24/2018,50.25029,50.65351,48.38544,48.38544,495030
PNJ,10/25/2018,45.86536,48.38544,45.61336,47.83102,732890
PNJ,10/26/2018,48.83905,48.83905,46.67179,46.67179,483170
PNJ,10/29/2018,46.36938,46.77259,45.41175,45.41175,347860
PNJ,10/30/2018,45.41175,46.62139,45.41175,46.16777,465990
PNJ,10/31/2018,47.88142,48.88945,47.1254,48.88945,395130
PNJ,11/1/2018,48.68785,49.19186,47.88142,47.88142,405070
PNJ,11/2/2018,48.38544,49.79668,48.13343,49.64548,490040
PNJ,11/5/2018,49.14146,49.64548,48.43584,49.64548,279570
PNJ,11/6/2018,50.3007,50.3007,48.78865,48.88945,249410
PNJ,11/7/2018,49.14146,49.14146,48.13343,48.48624,306160
PNJ,11/8/2018,49.39347,49.39347,48.63745,48.73825,174860
PNJ,11/9/2018,48.38544,48.73825,47.37741,47.37741,388720
PNJ,11/12/2018,46.9742,47.88142,46.77259,47.88142,151340
PNJ,11/13/2018,47.1254,47.57902,46.9238,47.1254,218020
PNJ,11/14/2018,47.1254,47.42781,46.47018,47.1254,216870
PNJ,11/15/2018,46.9238,47.37741,46.31898,46.36938,210550
PNJ,11/16/2018,46.87339,47.47821,46.57099,46.87339,215030
PNJ,11/19/2018,47.27661,47.83102,47.1254,47.83102,298320
PNJ,11/20/2018,47.83102,48.48624,47.57902,48.18383,296690
PNJ,11/21/2018,47.83102,48.33504,47.42781,48.13343,360260
PNJ,11/22/2018,48.28464,48.73825,48.23423,48.58705,316850
PNJ,11/23/2018,48.63745,48.73825,47.93183,47.93183,186930
PNJ,11/26/2018,47.83102,48.38544,47.67982,48.38544,161780
PNJ,11/27/2018,48.63745,48.99026,47.52861,47.62942,400960
PNJ,11/28/2018,47.37741,48.13343,47.37741,48.13343,243550
PNJ,11/29/2018,48.13343,48.28464,45.86536,46.01657,645610
PNJ,11/30/2018,46.01657,47.0246,46.01657,46.41978,279650
PNJ,12/3/2018,47.57902,47.88142,47.1758,47.83102,230370
PNJ,12/4/2018,47.88142,48.03263,47.62942,47.88142,276230
PNJ,12/5/2018,47.62942,48.23423,47.2262,48.08303,287080
PNJ,12/6/2018,48.08303,48.53664,47.62942,48.38544,256150
PNJ,12/7/2018,48.13343,49.64548,48.13343,49.39347,533170
PNJ,12/10/2018,48.88945,49.39347,48.78865,48.78865,206070
PNJ,12/11/2018,48.78865,49.04066,48.63745,48.88945,211990
PNJ,12/12/2018,48.88945,49.44387,48.83905,49.39347,216070
PNJ,12/13/2018,49.64548,50.14949,49.59508,49.84708,305910
PNJ,12/14/2018,49.94789,50.3007,49.34307,49.44387,316090
PNJ,12/17/2018,49.19186,50.14949,48.58705,50.14949,426310
PNJ,12/18/2018,48.38544,49.14146,47.62942,48.28464,562170
PNJ,12/19/2018,48.13343,48.28464,47.47821,47.47821,216260
PNJ,12/20/2018,47.47821,48.13343,47.32701,47.42781,244990
PNJ,12/21/2018,47.1254,47.98223,47.1254,47.88142,219630
PNJ,12/24/2018,47.88142,48.43584,47.88142,47.98223,114300
PNJ,12/25/2018,47.075,47.57902,46.87339,47.2262,307360
PNJ,12/26/2018,47.2262,47.62942,47.075,47.1254,173060
PNJ,12/27/2018,48.13343,48.13343,47.62942,47.78062,146070
PNJ,12/28/2018,48.13648,48.13648,47.37403,47.37403,206530
PNJ,1/2/2019,47.37403,47.67901,46.76406,46.76406,142060
PNJ,1/3/2019,46.76406,47.11987,45.13749,45.23914,398110
PNJ,1/4/2019,44.47669,45.74745,43.91755,45.74745,242880
PNJ,1/7/2019,46.50991,46.76406,46.05243,46.45908,214970
PNJ,1/8/2019,46.25576,46.45908,45.74745,46.25576,132390
PNJ,1/9/2019,46.61157,46.61157,46.0016,46.50991,166090
PNJ,1/10/2019,46.61157,47.11987,46.30659,46.91655,153450
PNJ,1/11/2019,47.01821,47.06904,46.71323,47.01821,237830
PNJ,1/14/2019,46.96738,47.01821,46.50991,46.71323,151770
PNJ,1/15/2019,46.30659,46.76406,46.30659,46.71323,94060
PNJ,1/16/2019,46.96738,46.96738,46.45908,46.61157,92390
PNJ,1/17/2019,46.35741,46.56074,45.74745,45.74745,278850
PNJ,1/18/2019,46.0016,46.0016,45.34081,45.34081,126480
PNJ,1/21/2019,45.44247,46.71323,45.44247,46.61157,162760
PNJ,1/22/2019,46.61157,46.6624,46.05243,46.05243,160140
PNJ,1/23/2019,45.89994,46.25576,45.89994,46.0016,76830
PNJ,1/24/2019,46.0016,46.35741,46.0016,46.10326,70270
PNJ,1/25/2019,46.10326,46.96738,46.10326,46.76406,205020
PNJ,1/28/2019,47.27237,47.98399,47.01821,47.88233,337020
PNJ,1/29/2019,48.08565,48.08565,47.52652,47.78067,92370
PNJ,1/30/2019,47.78067,47.88233,47.57735,47.67901,133150
PNJ,1/31/2019,47.78067,48.54313,47.78067,48.28897,326950
PNJ,2/1/2019,48.54313,48.54313,47.78067,48.08565,223210
PNJ,2/11/2019,48.74645,49.55974,48.59396,49.55974,344550
PNJ,2/12/2019,49.55974,49.55974,48.79728,49.20392,306350
PNJ,2/13/2019,49.20392,50.06804,48.84811,49.61057,379710
PNJ,2/14/2019,49.6614,50.01721,49.35641,49.40725,398610
PNJ,2/15/2019,49.45808,49.45808,49.1531,49.1531,280730
PNJ,2/18/2019,49.45808,49.45808,48.79728,49.45808,268310
PNJ,2/19/2019,49.45808,50.77967,49.45808,49.76306,698600
PNJ,2/20/2019,49.91555,50.37302,49.76306,50.27137,338710
PNJ,2/21/2019,50.47469,50.57635,49.91555,50.32219,290870
PNJ,2/22/2019,49.86472,50.67801,49.86472,50.37302,333910
PNJ,2/25/2019,50.57635,51.59296,50.57635,50.8305,397930
PNJ,2/26/2019,51.08465,51.08465,49.6614,49.91555,339880
PNJ,2/27/2019,49.96638,50.52552,49.71223,50.11887,260850
PNJ,2/28/2019,50.06804,50.06804,49.0006,49.0006,474790
PNJ,3/1/2019,49.0006,50.06804,49.0006,50.06804,235110
PNJ,3/4/2019,50.22054,51.44047,50.22054,51.28798,629820
PNJ,3/5/2019,51.23714,51.44047,50.57635,50.88133,322490
PNJ,3/6/2019,50.52552,51.28798,50.52552,50.77967,198530
PNJ,3/7/2019,50.77967,51.08465,50.57635,50.72884,224060
PNJ,3/8/2019,50.32219,50.57635,50.11887,50.22054,293560
PNJ,3/11/2019,50.32219,50.57635,50.11887,50.57635,177090
PNJ,3/12/2019,51.08465,51.44047,50.62718,50.77967,314170
PNJ,3/13/2019,50.77967,51.84711,50.77967,51.84711,576240
PNJ,3/14/2019,52.10126,52.96538,51.94877,52.96538,414880
PNJ,3/15/2019,52.96538,53.32119,52.40625,52.86372,318000
PNJ,3/18/2019,52.86372,52.96538,52.40625,52.86372,206710
PNJ,3/19/2019,53.37202,53.37202,51.84711,51.9996,274850
PNJ,3/20/2019,51.9996,52.35542,51.33881,51.59296,250190
PNJ,3/21/2019,51.59296,52.15209,51.08465,51.08465,281010
PNJ,3/22/2019,51.08465,52.10126,50.42385,51.94877,470560
PNJ,3/25/2019,50.8305,51.33881,50.32219,50.67801,263520
PNJ,3/26/2019,50.67801,51.28798,50.37302,50.67801,152410
PNJ,3/27/2019,50.72884,51.08465,50.57635,50.77967,128380
PNJ,3/28/2019,50.37302,50.77967,50.37302,50.62718,94860
PNJ,3/29/2019,50.62718,50.93216,50.27137,50.57635,172610
PNJ,4/1/2019,50.57635,51.08465,50.42385,50.98299,198660
PNJ,4/2/2019,51.28798,51.28798,50.42385,50.67801,114830
PNJ,4/3/2019,50.8305,50.8305,50.27137,50.32219,161530
PNJ,4/4/2019,50.47469,51.33881,50.06804,51.33881,508480
PNJ,4/5/2019,51.79628,51.79628,51.08465,51.08465,253480
PNJ,4/8/2019,51.33881,51.54213,50.93216,51.49129,228910
PNJ,4/9/2019,51.79628,52.71123,51.64379,51.64379,630570
PNJ,4/10/2019,51.33881,51.54213,50.72884,50.77967,255050
PNJ,4/11/2019,51.28798,51.28798,50.77967,50.93216,51790
PNJ,4/12/2019,50.52552,50.8305,50.52552,50.62718,110800
PNJ,4/16/2019,50.42385,50.52552,50.06804,50.1697,261580
PNJ,4/17/2019,50.22054,50.93216,50.1697,50.42385,244000
PNJ,4/18/2019,50.42385,50.42385,49.45808,49.45808,195450
PNJ,4/19/2019,49.45808,50.06804,49.45808,49.6614,142320
PNJ,4/22/2019,49.81389,50.06804,49.35641,50.06804,380410
PNJ,4/23/2019,50.06804,50.8305,50.06804,50.72884,317750
PNJ,4/24/2019,50.93216,50.93216,50.62718,50.8305,124360
PNJ,4/25/2019,50.72884,50.8305,50.37302,50.47469,70420
PNJ,4/26/2019,50.47469,50.93216,50.32219,50.88133,194500
PNJ,5/2/2019,50.98299,52.35542,50.93216,52.35542,610080
PNJ,5/3/2019,52.35542,52.96538,52.15209,52.20292,369240
PNJ,5/6/2019,51.49129,51.84711,50.8305,51.79628,432670
PNJ,5/7/2019,51.84711,51.89794,51.28798,51.64379,169030
PNJ,5/8/2019,50.93216,51.64379,50.93216,51.33881,200610
PNJ,5/9/2019,51.13548,51.49129,50.57635,50.72884,355930
PNJ,5/10/2019,51.08465,51.33881,50.62718,51.08465,183020
PNJ,5/13/2019,51.08465,51.23714,50.98299,51.23714,159350
PNJ,5/14/2019,51.28798,51.59296,51.08465,51.28798,249390
PNJ,5/15/2019,51.33881,52.25375,51.28798,52.10126,1053400
PNJ,5/16/2019,52.40625,52.6604,52.30458,52.30458,361760
PNJ,5/17/2019,52.35542,52.35542,51.9996,52.10126,245590
PNJ,5/20/2019,52.30458,54.89694,51.9996,54.89694,1263740
PNJ,5/21/2019,54.99868,55.0496,53.98018,54.18388,450470
PNJ,5/22/2019,54.18388,55.50792,54.18388,54.69313,635850
PNJ,5/23/2019,54.74405,55.76255,54.13296,55.76255,670520
PNJ,5/24/2019,55.30423,56.16994,54.74405,54.74405,586190
PNJ,5/27/2019,54.28573,54.94775,53.98018,53.98018,512340
PNJ,5/28/2019,54.23481,55.457,54.23481,55.15145,429790
PNJ,5/29/2019,55.30423,55.30423,53.98018,54.33665,391420
PNJ,5/30/2019,54.33665,54.74405,54.08203,54.08203,329610
PNJ,5/31/2019,53.98018,54.08203,52.50336,52.50336,787930
PNJ,6/3/2019,52.24874,52.45244,51.17933,51.3321,601530
PNJ,6/4/2019,51.3321,52.09597,51.3321,51.38302,486050
PNJ,6/5/2019,52.60506,53.21596,52.26567,52.26567,500760
PNJ,6/6/2019,52.74082,52.74082,51.72266,52.26567,302820
PNJ,6/7/2019,52.53719,53.48747,52.33355,53.48747,347690
PNJ,6/10/2019,53.89473,54.03049,53.35172,53.48747,350190
PNJ,6/11/2019,53.48747,53.82686,53.14808,53.55535,432400
PNJ,6/12/2019,52.94445,53.28384,52.06204,52.06204,847940
PNJ,6/13/2019,51.79053,51.79053,50.70449,50.70449,529700
PNJ,6/14/2019,50.70449,51.31539,50.29723,50.3651,303500
PNJ,6/17/2019,50.3651,50.56874,49.00755,49.00755,476780
PNJ,6/18/2019,49.00755,49.55058,48.19302,48.53241,461990
PNJ,6/19/2019,48.8718,49.21119,48.60029,48.73605,258360
PNJ,6/20/2019,48.8718,50.29723,48.8718,50.02572,594660
PNJ,6/21/2019,50.50086,50.90813,50.16147,50.3651,334200
PNJ,6/24/2019,50.22935,50.56874,49.95784,49.95784,259110
PNJ,6/25/2019,50.02572,50.09359,49.27906,49.34694,357000
PNJ,6/26/2019,49.21119,49.68633,49.21119,49.41482,243340
PNJ,6/27/2019,49.4827,49.68633,48.8718,48.8718,264660
PNJ,6/28/2019,48.8718,49.55058,48.73605,49.55058,385390
PNJ,7/1/2019,49.68633,50.50086,49.61845,50.43298,412650
PNJ,7/2/2019,50.43298,50.84025,50.22935,50.77237,416150
PNJ,7/3/2019,50.77237,50.77237,50.02572,50.02572,275670
PNJ,7/4/2019,50.22935,50.77237,50.16147,50.56874,340040
PNJ,7/5/2019,50.84025,50.90813,50.3651,50.56874,222050
PNJ,7/8/2019,50.56874,50.56874,49.75421,50.02572,226330
PNJ,7/9/2019,49.88996,50.22935,49.88996,49.95784,176430
PNJ,7/10/2019,49.95784,50.22935,49.55058,49.55058,497130
PNJ,7/11/2019,49.68633,49.95784,49.55058,49.55058,316780
PNJ,7/12/2019,49.55058,50.22935,49.4827,49.95784,370600
PNJ,7/15/2019,49.95784,50.63662,49.95784,50.50086,453880
PNJ,7/16/2019,50.70449,51.38327,50.70449,50.70449,478210
PNJ,7/17/2019,50.63662,50.84025,50.3651,50.3651,301370
PNJ,7/18/2019,50.22935,50.22935,49.68633,49.75421,518320
PNJ,7/19/2019,49.82209,50.77237,49.55058,50.22935,443090
PNJ,7/22/2019,49.88996,52.26567,49.75421,52.26567,1246490
PNJ,7/23/2019,52.2655,53.36294,52.19691,53.15717,653120
PNJ,7/24/2019,52.9514,53.22576,52.47128,52.60845,571240
PNJ,7/25/2019,52.60845,53.91166,52.19691,53.6373,831900
PNJ,7/26/2019,53.50012,53.77448,53.15717,53.6373,460430
PNJ,7/29/2019,53.6373,53.6373,52.53986,53.36294,403760
PNJ,7/30/2019,53.29435,53.36294,52.3341,52.3341,505650
PNJ,7/31/2019,52.3341,52.81422,52.2655,52.67704,297000
PNJ,8/1/2019,52.47128,54.04884,52.12832,53.6373,707670
PNJ,8/2/2019,53.15717,55.14628,52.9514,55.14628,1206300
PNJ,8/5/2019,55.21487,55.90077,54.87192,55.35205,790440
PNJ,8/6/2019,54.52897,57.88988,54.52897,57.47834,1433680
PNJ,8/7/2019,57.47834,59.39885,57.27257,59.39885,1045730
PNJ,8/8/2019,59.94757,60.15334,58.16423,58.16423,1177160
PNJ,8/9/2019,58.09565,58.91872,57.47834,57.7527,855050
PNJ,8/12/2019,57.88988,59.19308,57.88988,58.78154,818920
PNJ,8/13/2019,59.12449,60.29052,58.91872,59.67321,992910
PNJ,8/14/2019,59.33027,59.60462,58.16423,58.78154,754650
PNJ,8/15/2019,58.37001,59.94757,58.23283,59.39885,883210
PNJ,8/16/2019,59.87898,61.25078,58.98731,58.98731,1428350
PNJ,8/19/2019,59.0559,59.60462,57.61552,58.23283,974960
PNJ,8/20/2019,58.30141,58.91872,57.54692,58.85014,856390
PNJ,8/21/2019,59.26167,59.81039,58.64436,58.71296,881880
PNJ,8/22/2019,58.71296,58.71296,57.27257,57.27257,1206420
PNJ,8/23/2019,57.13539,57.34116,56.51808,56.79244,974700
PNJ,8/26/2019,58.16423,58.78154,57.27257,57.47834,961910
PNJ,8/27/2019,57.47834,58.16423,56.79244,57.0668,601280
PNJ,8/28/2019,57.20398,57.20398,55.83218,55.83218,813610
PNJ,8/29/2019,55.55782,56.51808,55.21487,56.17513,554070
PNJ,8/30/2019,56.24372,56.65526,55.90077,56.3809,345760
PNJ,9/3/2019,56.3809,57.13539,56.31231,56.51808,358910
PNJ,9/4/2019,56.51808,56.72385,55.90077,56.58667,435720
PNJ,9/5/2019,56.58667,56.92962,55.76359,55.83218,333990
PNJ,9/6/2019,55.96936,55.96936,55.21487,55.55782,551650
PNJ,9/9/2019,55.55782,55.55782,54.59756,55.14628,702600
PNJ,9/10/2019,55.0091,55.0091,53.56871,53.56871,753240
PNJ,9/11/2019,53.70589,54.80333,53.50012,54.80333,404310
PNJ,9/12/2019,55.21487,55.28346,54.52897,55.14628,416530
PNJ,9/13/2019,55.21487,56.79244,54.87192,56.24372,917470
PNJ,9/16/2019,56.72385,56.92962,56.31231,56.44949,420960
PNJ,9/17/2019,56.58667,56.58667,55.96936,56.24372,401940
PNJ,9/18/2019,56.3809,57.27257,56.17513,56.51808,614270
PNJ,9/19/2019,56.31231,56.86103,56.03795,56.72385,402590
PNJ,9/20/2019,56.72385,57.95847,56.72385,57.47834,921660
PNJ,9/23/2019,57.7527,58.16423,56.92962,57.27257,451800
PNJ,9/24/2019,57.27257,57.27257,56.86103,56.92962,304860
PNJ,9/25/2019,56.3809,56.72385,55.96936,56.31231,790300
PNJ,9/26/2019,56.24372,56.3809,54.87192,55.35205,1067510
PNJ,9/27/2019,55.35205,56.03795,55.35205,55.62641,306340
PNJ,9/30/2019,55.62641,55.83218,54.87192,55.14628,437850
PNJ,10/1/2019,55.14628,55.14628,54.52897,54.52897,604640
PNJ,10/2/2019,54.52897,55.76359,54.52897,55.28346,459560
PNJ,10/3/2019,55.28346,55.83218,54.73474,55.48923,351600
PNJ,10/4/2019,55.42064,55.62641,55.07769,55.07769,303690
PNJ,10/7/2019,55.07769,55.07769,54.18602,54.18602,401070
PNJ,10/8/2019,54.18602,54.73474,54.18602,54.66615,200400
PNJ,10/9/2019,54.80333,54.80333,54.25461,54.25461,256400
PNJ,10/10/2019,54.25461,54.59756,54.25461,54.25461,214760
PNJ,10/11/2019,54.25461,55.14628,54.25461,54.87192,202830
PNJ,10/14/2019,55.0091,55.48923,54.52897,54.87192,203660
PNJ,10/15/2019,54.87192,55.14628,54.66615,54.87192,143660
PNJ,10/16/2019,54.87192,56.17513,54.59756,56.17513,631520
