Ticker,Date,Open,High,Low,Close,Volume
VRC,6/15/2017,23.44348,24.08732,23.44348,23.78434,352110
VRC,6/16/2017,24.08732,24.23882,23.48135,23.48135,242110
VRC,6/19/2017,24.08732,24.08732,23.10262,23.10262,139570
VRC,6/20/2017,22.72389,23.48135,22.64814,23.02687,116100
VRC,6/21/2017,22.68602,23.25411,22.5724,22.95113,91440
VRC,6/22/2017,22.95113,24.08732,22.26941,24.08732,181410
VRC,6/23/2017,24.08732,25.71587,24.08732,25.60225,353130
VRC,6/26/2017,25.75374,26.13247,24.99628,25.14777,128910
VRC,6/27/2017,25.60225,25.60225,24.31456,24.31456,194000
VRC,6/28/2017,24.08732,25.29926,24.08732,24.31456,219230
VRC,6/29/2017,24.31456,24.99628,24.16307,24.16307,151690
VRC,6/30/2017,23.93583,24.23882,23.86008,23.86008,201520
VRC,7/3/2017,23.86008,24.31456,23.63284,23.78434,59430
VRC,7/4/2017,24.16307,24.23882,23.5571,23.78434,40280
VRC,7/5/2017,23.63284,23.86008,23.40561,23.40561,79020
VRC,7/6/2017,22.87538,23.70859,22.87538,23.17837,116450
VRC,7/7/2017,23.17837,24.42818,22.87538,24.42818,146020
VRC,7/10/2017,23.48135,24.31456,23.48135,24.23882,38490
VRC,7/11/2017,23.48135,24.39031,23.48135,24.39031,82430
VRC,7/12/2017,24.39031,24.46605,24.23882,24.31456,53170
VRC,7/13/2017,24.84479,25.37501,24.31456,24.92053,270780
VRC,7/14/2017,24.92053,25.29926,24.61755,24.61755,65160
VRC,7/17/2017,24.61755,24.61755,23.93583,24.16307,31360
VRC,7/18/2017,23.5571,23.86008,23.32986,23.70859,101270
VRC,7/19/2017,24.61755,25.07203,23.63284,23.93583,107680
VRC,7/20/2017,24.23882,24.23882,23.5571,24.23882,82740
VRC,7/21/2017,24.23882,24.31456,23.93583,23.93583,123200
VRC,7/24/2017,23.89796,24.69329,23.48135,23.78434,69700
VRC,7/25/2017,24.01158,24.01158,23.48135,23.82221,28210
VRC,7/26/2017,24.01158,24.01158,23.40561,23.40561,55950
VRC,7/27/2017,23.44348,23.48135,22.95113,23.02687,106520
VRC,7/28/2017,23.02687,23.40561,22.04217,22.72389,151450
VRC,7/31/2017,22.64814,22.64814,22.11792,22.11792,106440
VRC,8/1/2017,22.11792,22.61027,21.96643,21.96643,97980
VRC,8/2/2017,22.11792,22.11792,20.52725,21.20896,166840
VRC,8/3/2017,21.24684,21.96643,21.24684,21.51195,99640
VRC,8/4/2017,22.34516,22.34516,21.28471,21.36046,60160
VRC,8/7/2017,21.4362,21.89068,21.13322,21.81493,131200
VRC,8/8/2017,21.5877,21.81493,21.4362,21.70131,78990
VRC,8/9/2017,21.70131,21.70131,21.13322,21.13322,32100
VRC,8/10/2017,20.30001,21.28471,20.30001,21.13322,10830
VRC,8/11/2017,21.05747,22.38303,20.37576,21.13322,122950
VRC,8/14/2017,21.66344,21.66344,20.67874,21.13322,67530
VRC,8/15/2017,21.13322,21.13322,20.4515,20.60299,45420
VRC,8/16/2017,20.4515,20.60299,19.69404,20.4515,99840
VRC,8/17/2017,20.4515,20.75449,19.76978,20.4515,83710
VRC,8/18/2017,19.69404,20.30001,19.69404,19.69404,27240
VRC,8/21/2017,20.07277,20.07277,19.08807,19.08807,55390
VRC,8/22/2017,18.17911,19.08807,18.17911,18.78508,185860
VRC,8/23/2017,19.39105,20.07277,18.93657,20.07277,134330
VRC,8/24/2017,21.13322,21.36046,20.37576,21.13322,64870
VRC,8/25/2017,21.36046,21.36046,20.75449,21.13322,62620
VRC,8/28/2017,20.90598,21.13322,20.83023,20.83023,85160
VRC,8/29/2017,20.83023,20.83023,20.07277,20.52725,41040
VRC,8/30/2017,20.4515,21.92855,20.4515,21.73919,102270
VRC,8/31/2017,21.96643,21.96643,21.20896,21.77706,67460
VRC,9/1/2017,22.19367,22.19367,21.20896,21.28471,69890
VRC,9/5/2017,20.75449,20.83023,20.30001,20.4515,67340
VRC,9/6/2017,20.4515,20.4515,20.07277,20.4515,58530
VRC,9/7/2017,20.37576,20.4515,19.99702,20.37576,166360
VRC,9/8/2017,20.30001,20.83023,20.22426,20.33788,141590
VRC,9/11/2017,20.75449,20.75449,19.99702,20.30001,335810
VRC,9/12/2017,21.7,21.7,21.7,21.7,15120
VRC,9/13/2017,23.2,23.2,23.2,23.2,12090
VRC,9/14/2017,24.5,24.5,22,23.1,132010
VRC,9/15/2017,22.5,24.1,22.5,23.6,146830
VRC,9/18/2017,23.5,23.9,23.5,23.8,35010
VRC,9/19/2017,23.8,23.9,23,23.4,43750
VRC,9/20/2017,23.3,23.4,22,23.3,78380
VRC,9/21/2017,23.2,23.2,22.7,22.8,51900
VRC,9/22/2017,23.3,23.3,22.5,22.5,40640
VRC,9/25/2017,22.1,22.9,22,22,50170
VRC,9/26/2017,22,22,21.5,22,109940
VRC,9/27/2017,21.7,21.9,21,21,58070
VRC,9/28/2017,21,22,20,21.4,84570
VRC,9/29/2017,21,21.5,20.5,21.3,30410
VRC,10/2/2017,21.3,21.3,20.9,21.1,17640
VRC,10/3/2017,21,21,20,20.85,37190
VRC,10/4/2017,20.15,20.9,19.7,19.7,80360
VRC,10/5/2017,19.7,20,19.5,19.5,26890
VRC,10/6/2017,19,19.4,18.9,19.2,57640
VRC,10/9/2017,19.9,19.9,18.5,19.5,248360
VRC,10/10/2017,20,20.85,19,20.85,216900
VRC,10/11/2017,20.85,21.8,20.1,21.8,54210
VRC,10/12/2017,22.2,22.4,21.5,21.5,118600
VRC,10/13/2017,21,21.5,20,20,64110
VRC,10/16/2017,20,21.3,20,20.3,40900
VRC,10/17/2017,20.6,20.6,20,20.5,22830
VRC,10/18/2017,20.4,20.5,19.7,19.9,46890
VRC,10/19/2017,20.7,20.7,19.7,19.7,10170
VRC,10/20/2017,19.7,19.9,19.4,19.9,20030
VRC,10/23/2017,20.3,20.4,19.4,19.4,30730
VRC,10/24/2017,19.9,20.7,18.7,20,184410
VRC,10/25/2017,20.5,20.6,20,20.3,280870
VRC,10/26/2017,20.5,21.7,20.5,21.65,302660
VRC,10/27/2017,21.7,22.5,21.65,22.35,374810
VRC,10/30/2017,22.15,22.4,21.1,21.7,314370
VRC,10/31/2017,21.3,21.3,20.5,20.7,144130
VRC,11/1/2017,20.6,21.1,20.6,20.7,169790
VRC,11/2/2017,20.3,20.7,19.6,19.6,225530
VRC,11/3/2017,19.3,20,19,20,353800
VRC,11/6/2017,20.5,20.7,19.85,20.7,246840
VRC,11/7/2017,21.2,21.2,20.5,20.5,112210
VRC,11/8/2017,20.4,20.8,20.4,20.7,143910
VRC,11/9/2017,20.5,20.7,20.1,20.4,262070
VRC,11/10/2017,20.1,20.5,20.05,20.2,206960
VRC,11/13/2017,20.2,20.2,19.5,19.85,250530
VRC,11/14/2017,19.5,19.9,19.3,19.9,220450
VRC,11/15/2017,19.5,19.9,19.3,19.9,251290
VRC,11/16/2017,19.45,19.6,19.2,19.4,113500
VRC,11/17/2017,19.2,19.6,19,19.3,118380
VRC,11/20/2017,19,19.3,18.6,18.6,143730
VRC,11/21/2017,18.4,18.5,18,18.4,72780
VRC,11/22/2017,18,18.2,17.7,17.9,116190
VRC,11/23/2017,17.9,19.15,17.7,19.15,251400
VRC,11/24/2017,18.55,18.55,18.3,18.3,190710
VRC,11/27/2017,18,18.75,17.9,18.7,131940
VRC,11/28/2017,18.4,18.7,17.7,17.7,171870
VRC,11/29/2017,17.7,18.3,17.7,18,131550
VRC,11/30/2017,18.6,18.65,18.3,18.4,93370
VRC,12/1/2017,18.4,18.8,18,18.4,349720
VRC,12/4/2017,18.4,18.4,17.75,17.85,248460
VRC,12/5/2017,17.6,17.7,16.65,16.65,87620
VRC,12/6/2017,16.65,17,16.35,16.35,188650
VRC,12/7/2017,16.15,16.8,15.85,16.65,127730
VRC,12/8/2017,16.9,17.8,16.9,17.8,184180
VRC,12/11/2017,17.8,17.8,17.2,17.3,48160
VRC,12/12/2017,17,17,16.1,16.7,163270
VRC,12/13/2017,16.5,16.7,16.4,16.6,79960
VRC,12/14/2017,16.6,17.4,16.4,17.4,204290
VRC,12/15/2017,17.6,17.6,16.85,17.4,46310
VRC,12/18/2017,17.65,17.75,17.15,17.4,68300
VRC,12/19/2017,17.6,17.6,17,17,115150
VRC,12/20/2017,17.45,17.45,16.65,16.7,89550
VRC,12/21/2017,17.35,17.35,16.7,17.1,117590
VRC,12/22/2017,17.2,17.2,16.7,16.8,62890
VRC,12/25/2017,16.8,17,16.7,16.9,106550
VRC,12/26/2017,17.25,17.25,16.5,16.5,84680
VRC,12/27/2017,17,17.5,16,16.55,201650
VRC,12/28/2017,16.95,17,16.65,16.65,79170
VRC,12/29/2017,17.2,17.2,16.6,16.9,246110
VRC,1/2/2018,17.2,17.5,16.95,17.2,162120
VRC,1/3/2018,17.2,17.6,17.05,17.05,178730
VRC,1/4/2018,17.1,17.3,16.9,16.9,166860
VRC,1/5/2018,17.2,17.2,16.8,17.1,173200
VRC,1/8/2018,17,17.25,16.9,17.05,85260
VRC,1/9/2018,16.7,17.3,16.7,17.2,159530
VRC,1/10/2018,17.2,18.4,17.2,18.4,906770
VRC,1/11/2018,18.7,19.65,18.5,19.65,982310
VRC,1/12/2018,20.4,21,20.3,20.9,967110
VRC,1/15/2018,20.5,22.3,20.4,22.2,609610
VRC,1/16/2018,22.2,22.2,21.35,21.45,448450
VRC,1/17/2018,20.9,21.45,20.8,21.2,552750
VRC,1/18/2018,21,21.6,20.9,21.6,377880
VRC,1/19/2018,21.7,21.8,21.3,21.4,480450
VRC,1/22/2018,21.1,21.4,21,21,374710
VRC,1/25/2018,21.1,21.3,20.6,21.3,436090
VRC,1/26/2018,21,21.3,20.8,21.2,422550
VRC,1/29/2018,21,21.2,20.5,21,419650
VRC,1/30/2018,21,22.45,21,22.45,767360
VRC,1/31/2018,23,23.95,23,23,656300
VRC,2/1/2018,23,23,21.9,21.9,490820
VRC,2/2/2018,22,22,21.3,22,362690
VRC,2/5/2018,21.6,21.6,20.7,21,446580
VRC,2/6/2018,20.4,20.6,19.55,19.55,566710
VRC,2/7/2018,19.9,20.2,19.5,19.6,519610
VRC,2/8/2018,19.5,19.6,19.2,19.2,230530
VRC,2/9/2018,18.5,18.9,18.2,18.5,407070
VRC,2/12/2018,18.5,19.75,18.5,19.75,463770
VRC,2/13/2018,19.8,20.5,19.8,20.45,443960
VRC,2/21/2018,20.45,21.85,20.45,21.8,564530
VRC,2/22/2018,21.7,21.8,20.8,21.3,560070
VRC,2/23/2018,21.4,21.9,21.3,21.7,589900
VRC,2/26/2018,21.7,21.9,21.4,21.6,681610
VRC,2/27/2018,21.5,21.7,20.9,21,548520
VRC,2/28/2018,20.8,21.6,20.55,21.25,757270
VRC,3/1/2018,21.25,21.5,20.85,21.1,613430
VRC,3/2/2018,21.1,21.5,20.8,21.5,501500
VRC,3/5/2018,21.5,21.8,20.1,20.1,796890
VRC,3/6/2018,20.2,20.9,20.1,20.4,664930
VRC,3/7/2018,20.4,20.6,19.9,20.4,338850
VRC,3/8/2018,20.4,20.5,19.9,20.2,242530
VRC,3/9/2018,20,20.4,19.7,19.7,534000
VRC,3/12/2018,19.8,20.1,19.6,20,375500
VRC,3/13/2018,20,20,19.6,19.9,290710
VRC,3/14/2018,19.9,20,19.2,19.2,367310
VRC,3/15/2018,19.2,19.8,19.2,19.6,552900
VRC,3/16/2018,19.6,19.8,19.3,19.6,464420
VRC,3/19/2018,19.6,20.95,19.5,20.95,1082310
VRC,3/20/2018,21,22,20.95,21.6,807500
VRC,3/21/2018,21.6,21.95,21,21,733350
VRC,3/22/2018,20.9,21.2,20.6,20.8,446360
VRC,3/23/2018,20.5,20.5,19.7,20.4,327230
VRC,3/26/2018,20.4,20.8,19.9,20.4,515100
VRC,3/27/2018,20.3,20.5,19.8,20,247650
VRC,3/28/2018,20,20,19.5,19.8,420920
VRC,3/29/2018,19.8,20.8,19.7,20.5,527390
VRC,3/30/2018,20.5,20.6,20.2,20.5,329480
VRC,4/2/2018,20.5,20.9,20.4,20.7,346640
VRC,4/3/2018,20.7,20.7,19.9,20.2,484980
VRC,4/4/2018,20.2,20.3,19.7,20,304600
VRC,4/5/2018,20,20.2,19.8,20,353100
VRC,4/6/2018,20,21.3,20,20.5,585490
VRC,4/9/2018,20.6,20.7,19.8,19.8,362950
VRC,4/10/2018,19.9,20.5,19.5,20.5,770690
VRC,4/11/2018,20.5,20.6,19.4,19.8,338590
VRC,4/12/2018,19.6,20,19.3,20,409610
VRC,4/13/2018,19.9,20,19.6,19.9,424610
VRC,4/16/2018,19.8,20,19.3,19.9,319520
VRC,4/17/2018,19.9,20.2,19.8,20.2,233770
VRC,4/18/2018,20.3,21,20.2,20.2,731970
VRC,4/19/2018,20.2,20.6,19.9,20.3,571610
VRC,4/20/2018,20.3,20.4,20.1,20.3,278390
VRC,4/23/2018,20.3,20.4,18.9,18.9,322380
VRC,4/24/2018,18.9,19.3,18.7,19.2,399130
VRC,4/26/2018,19.2,19.2,18.2,18.2,348030
VRC,4/27/2018,18,18.6,17.9,18,387970
VRC,5/2/2018,18,18,17.3,18,477170
VRC,5/3/2018,18,18.8,17.6,18.8,406390
VRC,5/4/2018,18.5,18.8,18.5,18.6,226980
VRC,5/7/2018,18.6,19.2,18.4,19.2,269200
VRC,5/8/2018,19.2,19.2,18.7,18.8,216970
VRC,5/9/2018,18.7,18.8,18.3,18.8,249250
VRC,5/10/2018,18.7,18.8,18.2,18.2,155320
VRC,5/11/2018,18.2,18.2,17.7,18,179130
VRC,5/14/2018,18,18.2,17.8,18.2,116720
VRC,5/15/2018,18,18.3,17.9,18,196160
VRC,5/16/2018,18,18,17.65,17.8,300920
VRC,5/17/2018,17.8,17.8,17.1,17.7,298570
VRC,5/18/2018,17.7,17.7,17,17.05,318220
VRC,5/21/2018,17.05,17.3,17,17.2,237530
VRC,5/22/2018,17.2,17.2,16,16.8,290940
VRC,5/23/2018,16.5,16.6,16,16.6,248020
VRC,5/24/2018,16.5,16.6,16,16.55,175580
VRC,5/25/2018,16.5,16.9,16.5,16.7,129910
VRC,5/28/2018,16.6,16.7,15.55,15.55,228960
VRC,5/29/2018,15.55,16.6,15,16.4,339770
VRC,5/30/2018,16.3,16.3,15.7,15.7,278000
VRC,5/31/2018,15.7,16.35,15.5,16.3,190940
VRC,6/1/2018,16.3,16.4,15.9,16.3,317080
VRC,6/4/2018,16.2,16.2,15.9,16.2,203350
VRC,6/5/2018,16.1,16.2,15.9,16.2,197670
VRC,6/6/2018,16.1,16.3,15.6,16.15,190950
VRC,6/7/2018,16.1,16.1,15.7,16,172180
VRC,6/8/2018,15.9,16,15.55,16,153330
VRC,6/11/2018,16,17.1,15.9,17.1,531450
VRC,6/12/2018,17.2,18.25,17.1,18.1,682830
VRC,6/13/2018,18,18.2,17.6,18.1,220520
VRC,6/14/2018,17.8,18,17.6,17.9,196730
VRC,6/15/2018,17.9,18.8,17.7,18.8,461800
VRC,6/18/2018,18.7,18.8,17.8,18,274350
VRC,6/19/2018,17.7,17.7,16.8,17.2,256310
VRC,6/20/2018,17.2,17.7,17.1,17.7,243390
VRC,6/21/2018,17.7,17.8,17.2,17.5,309840
VRC,6/22/2018,17.4,17.6,17.3,17.6,284970
VRC,6/25/2018,17.6,17.9,17.5,17.7,267710
VRC,6/26/2018,17.7,17.7,17.2,17.7,261180
VRC,6/27/2018,17.6,18.4,17.6,18.3,684920
VRC,6/28/2018,18.2,18.4,18,18.2,270970
VRC,6/29/2018,18.2,18.3,17.9,18.2,312730
VRC,7/2/2018,18,18,16.95,16.95,165140
VRC,7/3/2018,16.6,17,15.8,15.8,138790
VRC,7/4/2018,15.7,16.3,14.8,16.3,253070
VRC,7/5/2018,16.2,16.4,15.2,16,209130
VRC,7/6/2018,15.9,16.2,15.7,16,188000
VRC,7/9/2018,15.9,16.3,15.8,16.1,346150
VRC,7/10/2018,16.1,16.1,15.7,15.9,269540
VRC,7/11/2018,15.5,15.9,15.3,15.7,267890
VRC,7/12/2018,15.6,15.8,15.1,15.7,209520
VRC,7/13/2018,15.7,16,15.6,16,291500
VRC,7/16/2018,16.2,16.6,15.9,16.6,238310
VRC,7/17/2018,16.5,16.6,16,16.6,321430
VRC,7/18/2018,16.3,17.75,16,17.75,592260
VRC,7/19/2018,17.75,18.6,17.75,18.45,574270
VRC,7/20/2018,18.45,18.45,18,18.4,351060
VRC,7/23/2018,18.1,19.2,17.8,18.4,675600
VRC,7/24/2018,18.3,19.1,18,18.9,867360
VRC,7/25/2018,18.9,19.5,18.8,19.3,671760
VRC,7/26/2018,19.3,19.4,18.5,19.1,729480
VRC,7/27/2018,19,19.5,19,19.35,362810
VRC,7/30/2018,19.35,19.35,19,19.1,651140
VRC,7/31/2018,19,19.4,19,19.2,280630
VRC,8/1/2018,19.2,20.5,19.1,20.5,692520
VRC,8/2/2018,20.5,21.3,20.5,20.9,743100
VRC,8/3/2018,20.9,21.1,20.8,20.9,623830
VRC,8/6/2018,20.7,20.8,20.2,20.2,381490
VRC,8/7/2018,20.2,20.4,19.5,20.2,493730
VRC,8/8/2018,20.1,20.2,19.5,20.2,291910
VRC,8/9/2018,20,20.7,19,20.6,587850
VRC,8/10/2018,20.6,21.3,20.5,21.1,761350
VRC,8/13/2018,21.1,22,20.9,22,883860
VRC,8/14/2018,21.9,22.2,21.6,22.15,689140
VRC,8/15/2018,22.1,22.2,21.5,21.9,642050
VRC,8/16/2018,21.7,22.2,21.5,22,345720
VRC,8/17/2018,21.9,22.95,21.8,22.45,455630
VRC,8/20/2018,22.6,23.1,22.45,23.1,676470
VRC,8/21/2018,23.1,23.6,22.85,23.4,626270
VRC,8/22/2018,23.4,23.4,22.55,22.6,534520
VRC,8/23/2018,22.6,22.7,22.3,22.6,664740
VRC,8/24/2018,22.4,22.9,22.4,22.9,784330
VRC,8/27/2018,22.9,23.1,22.7,22.7,439830
VRC,8/28/2018,22.8,22.8,22.2,22.8,519860
VRC,8/29/2018,22.9,23.2,22.5,23,712000
VRC,8/30/2018,23,24.2,23,24.1,787720
VRC,8/31/2018,24.1,24.3,23.75,24,554250
VRC,9/4/2018,24,24,23.4,23.6,594380
VRC,9/5/2018,23.5,23.5,22.9,23.5,950280
VRC,9/6/2018,23.5,23.5,23,23.1,566940
VRC,9/7/2018,23,23.3,22.8,22.9,380060
VRC,9/10/2018,22.9,23.1,22.8,22.9,332110
VRC,9/11/2018,22.9,23.6,22.9,23.6,812560
VRC,9/12/2018,23.6,23.8,23,23,593740
VRC,9/13/2018,23,23.3,22.9,22.9,608760
VRC,9/14/2018,22.9,23.1,22.6,22.7,671080
VRC,9/17/2018,22.7,22.9,22.5,22.8,314800
VRC,9/18/2018,22.8,22.9,22.5,22.8,368210
VRC,9/19/2018,22.8,23.3,22.7,22.7,597760
VRC,9/20/2018,22.7,23,22.4,23,601000
VRC,9/21/2018,23,23.2,22.8,22.8,476640
VRC,9/24/2018,22.8,22.9,22.6,22.6,485030
VRC,9/25/2018,22.6,22.7,22.3,22.6,568210
VRC,9/26/2018,22.6,22.8,22.5,22.5,492290
VRC,9/27/2018,22.4,24.05,22.3,24,1288340
VRC,9/28/2018,24,25.2,24,24.95,1106960
VRC,10/1/2018,24.95,25.4,24.6,25.1,1413230
VRC,10/2/2018,25,25.1,24.2,24.2,1067960
VRC,10/3/2018,24.1,24.4,23.5,24,767700
VRC,10/4/2018,23.9,24.4,23.8,24.4,533450
VRC,10/5/2018,24.4,24.5,23.5,24.1,649140
VRC,10/8/2018,23.9,24,23.5,23.8,529450
VRC,10/9/2018,23.8,24,23.5,23.9,593380
VRC,10/10/2018,23.9,24,23.5,23.5,455430
VRC,10/11/2018,23,23,21.9,21.9,467240
VRC,10/12/2018,20.9,22.7,20.5,22.7,928620
VRC,10/15/2018,22.7,22.8,22.3,22.5,337680
VRC,10/16/2018,22.5,23.2,22.5,23.2,528990
VRC,10/17/2018,23.3,23.5,23,23,548050
VRC,10/18/2018,23,23,22.5,23,673010
VRC,10/19/2018,22.8,22.8,22.2,22.2,461670
VRC,10/22/2018,22.2,22.3,21.8,21.8,489390
VRC,10/23/2018,21.55,22.1,21,22.1,605030
VRC,10/24/2018,22,22.3,21.6,22.3,539780
VRC,10/25/2018,21.8,22.4,21.5,22.4,316580
VRC,10/26/2018,22.4,22.7,22,22.4,558370
VRC,10/29/2018,22.4,22.4,22,22.2,263620
VRC,10/30/2018,22.1,22.9,22.1,22.9,620820
VRC,10/31/2018,23.4,23.6,23,23.5,693010
VRC,11/1/2018,23.5,23.6,23.2,23.25,311500
VRC,11/2/2018,23.4,23.8,23.25,23.4,593990
VRC,11/5/2018,23.3,23.3,22.9,23,402720
VRC,11/6/2018,23,23.2,22.7,23,323700
VRC,11/7/2018,23,23.1,22.7,23,400270
VRC,11/8/2018,23.1,23.6,23,23.6,440980
VRC,11/9/2018,23.5,23.5,22.9,23.2,227680
VRC,11/12/2018,23.1,23.1,22.6,22.9,360890
VRC,11/13/2018,22.6,22.9,22.3,22.6,274970
VRC,11/14/2018,22.6,22.9,22.2,22.3,516930
VRC,11/15/2018,22.2,22.4,22,22,228820
VRC,11/16/2018,22,22.2,21.8,22,456630
VRC,11/19/2018,21.9,22.1,21.8,21.9,270180
VRC,11/20/2018,21.7,22.85,21,22.85,1332510
VRC,11/21/2018,22.7,22.7,22.2,22.6,336500
VRC,11/22/2018,22.7,22.8,22,22,596370
VRC,11/23/2018,21.9,21.9,21.1,21.1,524710
VRC,11/26/2018,21.1,21.6,21,21,572080
VRC,11/27/2018,21,21.2,20.4,21,918900
VRC,11/28/2018,21,21.1,20.7,20.8,361020
VRC,11/29/2018,20.8,21,20.6,20.8,364440
VRC,11/30/2018,20.8,21.9,20.7,21.9,562390
VRC,12/3/2018,21.7,21.8,21.4,21.6,571790
VRC,12/4/2018,21.6,21.7,21,21.4,618170
VRC,12/5/2018,21.1,21.4,20.9,21,465050
VRC,12/6/2018,21,21.3,21,21.3,263310
VRC,12/7/2018,21.4,21.4,20.8,21.2,446710
VRC,12/10/2018,21.2,21.3,20.6,21,460250
VRC,12/11/2018,20.9,21,20.4,20.9,502350
VRC,12/12/2018,20.9,21.2,20.5,21.2,579180
VRC,12/13/2018,21.2,21.3,20.7,21.1,411080
VRC,12/14/2018,21.1,21.1,20.8,20.8,324050
VRC,12/17/2018,20.8,20.8,20.4,20.6,395370
VRC,12/18/2018,20.4,20.4,19.7,19.8,434370
VRC,12/19/2018,19.8,19.9,19,19,163620
VRC,12/20/2018,18.9,19.4,18.8,19.3,399590
VRC,12/21/2018,19.2,19.4,18.9,19.4,233820
VRC,12/24/2018,19.3,19.5,19.2,19.3,142910
VRC,12/25/2018,19,19.2,18.5,19.2,127370
VRC,12/26/2018,19.2,19.2,18.5,18.5,100850
VRC,12/27/2018,18.9,19,18.6,18.9,541630
VRC,12/28/2018,18.9,19,18.2,18.2,238660
VRC,1/2/2019,18.3,18.5,18.2,18.4,53110
VRC,1/3/2019,18.1,18.4,17.15,17.15,65540
VRC,1/4/2019,17.1,17.15,16.2,17,298290
VRC,1/7/2019,16.8,17.2,16.7,17,258280
VRC,1/8/2019,17,17,16.7,16.9,192150
VRC,1/9/2019,16.9,17.1,16.8,17.1,318560
VRC,1/10/2019,16.9,17.1,16.8,17.1,69380
VRC,1/11/2019,17,17,16.7,17,102850
VRC,1/14/2019,16.9,16.9,16.4,16.8,120020
VRC,1/15/2019,16.7,16.7,15.65,16.1,1175090
VRC,1/16/2019,15.75,16.75,15.65,16.6,921740
VRC,1/17/2019,16.6,16.7,16.2,16.7,449470
VRC,1/18/2019,16.2,16.8,16.1,16.6,340490
VRC,1/21/2019,16.5,16.9,16.3,16.9,391620
VRC,1/22/2019,17,17.3,16.8,16.9,254990
VRC,1/23/2019,16.9,16.9,16.6,16.8,242060
VRC,1/24/2019,16.9,16.9,16.6,16.75,146360
VRC,1/25/2019,16.75,17.2,16.7,17.15,406340
VRC,1/28/2019,17.2,17.2,16.6,16.9,306430
VRC,1/29/2019,16.95,16.95,16.8,16.8,339000
VRC,1/30/2019,16.8,16.9,16.6,16.7,202370
VRC,1/31/2019,16.7,17.15,16.7,17.15,273160
VRC,2/1/2019,17.2,17.2,16.9,17.1,122170
VRC,2/11/2019,17,17.15,16.9,17,263350
VRC,2/12/2019,16.9,17,16.8,17,399580
VRC,2/13/2019,16.9,16.9,16.4,16.8,371860
VRC,2/14/2019,16.7,17,16.3,17,725790
VRC,2/15/2019,17,18.15,16.8,18.15,1082390
VRC,2/18/2019,18.3,18.7,18.15,18.5,673080
VRC,2/19/2019,18.5,18.5,17.95,18,556240
VRC,2/20/2019,17.8,17.9,17.45,17.6,705930
VRC,2/21/2019,17.6,17.7,17,17.1,378400
VRC,2/22/2019,17,17.3,16.75,17.3,466120
VRC,2/25/2019,17.3,17.6,17.1,17.6,319110
VRC,2/26/2019,17.6,17.7,17,17.4,293720
VRC,2/27/2019,17.3,17.3,16.75,17.3,575620
VRC,2/28/2019,17.2,17.3,16.85,17.05,407040
VRC,3/1/2019,16.8,17.5,16.6,17.3,502500
VRC,3/4/2019,17.4,17.95,17.05,17.95,914270
VRC,3/5/2019,17.9,17.9,17.45,17.6,377280
VRC,3/6/2019,17.5,18.4,17.3,18.4,666080
VRC,3/7/2019,18.4,19,18.3,18.5,1037550
VRC,3/8/2019,18.4,18.4,17.8,18,346510
VRC,3/11/2019,17.9,17.9,17.5,17.6,439180
VRC,3/12/2019,17.8,18.1,17.7,17.9,685640
VRC,3/13/2019,17.9,18.2,17.7,18,866100
VRC,3/14/2019,18,18,17.75,17.9,464920
VRC,3/15/2019,17.9,18,17.6,17.8,425010
VRC,3/18/2019,17.8,18,17.6,17.9,819910
VRC,3/19/2019,17.9,17.9,17.4,17.4,595570
VRC,3/20/2019,17.3,17.3,16.8,17.3,373370
VRC,3/21/2019,17.2,17.3,16.85,16.85,374730
VRC,3/22/2019,16.85,16.9,16.6,16.85,408430
VRC,3/25/2019,16.7,16.7,15.7,16.4,425020
VRC,3/26/2019,16.4,16.5,15.7,16.45,555090
VRC,3/27/2019,16.4,16.75,16.35,16.65,322170
VRC,3/28/2019,16.6,16.8,16.45,16.8,224840
VRC,3/29/2019,16.75,16.85,16.6,16.85,186120
VRC,4/1/2019,16.85,17.6,16.85,17.2,660060
VRC,4/2/2019,17.3,17.3,16.85,16.9,376430
VRC,4/3/2019,16.95,16.95,16.6,16.8,209710
VRC,4/4/2019,16.7,17.25,16.5,17.2,617020
VRC,4/5/2019,17.1,17.2,16.95,16.95,172670
VRC,4/8/2019,16.9,17,16.7,16.95,259500
VRC,4/9/2019,16.9,16.9,16.35,16.7,379210
VRC,4/10/2019,16.4,16.5,16.25,16.5,180000
VRC,4/11/2019,16.6,17,16.25,16.95,407600
VRC,4/12/2019,16.9,16.95,16.6,16.8,188870
VRC,4/16/2019,16.7,16.9,16.5,16.8,169080
VRC,4/17/2019,16.7,16.85,16.7,16.8,125330
VRC,4/18/2019,16.7,16.8,16.4,16.75,175210
VRC,4/19/2019,16.7,17,16.7,16.85,206570
VRC,4/22/2019,16.9,16.9,16.5,16.5,136770
VRC,4/23/2019,16.5,16.7,16.5,16.6,259050
VRC,4/24/2019,16.7,16.75,16.6,16.75,137780
VRC,4/25/2019,16.75,16.8,16.5,16.75,211430
VRC,4/26/2019,16.8,16.8,16.5,16.55,121500
VRC,5/2/2019,16.5,16.7,16.5,16.65,147190
VRC,5/3/2019,16.65,16.7,16.4,16.4,151710
VRC,5/6/2019,16.4,16.4,16.2,16.4,139650
VRC,5/7/2019,16.5,16.8,16.3,16.8,304240
VRC,5/8/2019,16.6,16.8,16.4,16.8,160060
VRC,5/9/2019,16.8,16.8,16.6,16.75,187690
