Ticker,Date,Open,High,Low,Close,Volume
HPG,8/19/2013,2.29177,2.33408,2.29177,2.29177,725870
HPG,8/20/2013,2.29177,2.327028,2.277667,2.298822,617830
HPG,8/21/2013,2.298789,2.326995,2.284686,2.326995,554460
HPG,8/22/2013,2.327028,2.327028,2.263564,2.270615,725230
HPG,8/23/2013,2.270583,2.284686,2.221222,2.249429,919390
HPG,8/26/2013,2.249429,2.25648,2.221222,2.25648,359940
HPG,8/27/2013,2.25648,2.270583,2.242377,2.25648,185840
HPG,8/28/2013,2.221254,2.228306,2.150738,2.171893,685950
HPG,8/29/2013,2.164841,2.178944,2.129583,2.143686,626420
HPG,8/30/2013,2.143686,2.200099,2.136635,2.200099,258620
HPG,9/3/2013,2.243842,2.243842,2.214701,2.229271,214970
HPG,9/4/2013,2.221986,2.221986,2.17099,2.17099,287430
HPG,9/5/2013,2.15636,2.21464,2.15636,2.21464,152280
HPG,9/6/2013,2.20007,2.28749,2.192785,2.28749,361760
HPG,9/9/2013,2.28749,2.28749,2.221925,2.251065,323910
HPG,9/10/2013,2.251065,2.31663,2.251065,2.309345,518840
HPG,9/11/2013,2.3312,2.382195,2.323915,2.382195,622940
HPG,9/12/2013,2.38226,2.433257,2.38226,2.411401,411160
HPG,9/13/2013,2.411335,2.411335,2.367625,2.382195,319140
HPG,9/16/2013,2.396765,2.40405,2.36034,2.40405,314880
HPG,9/17/2013,2.40405,2.411335,2.38948,2.40405,350430
HPG,9/18/2013,2.40405,2.411335,2.382195,2.382195,383920
HPG,9/19/2013,2.382228,2.404083,2.382228,2.389513,213200
HPG,9/20/2013,2.396765,2.40405,2.37491,2.40405,645510
HPG,9/23/2013,2.40405,2.54975,2.382195,2.54975,914880
HPG,9/24/2013,2.54975,2.557035,2.513325,2.513325,414120
HPG,9/25/2013,2.498824,2.542535,2.484253,2.484253,357800
HPG,9/26/2013,2.4769,2.542465,2.44776,2.53518,1133560
HPG,9/27/2013,2.54975,2.56432,2.527895,2.54975,758940
HPG,9/30/2013,2.549785,2.58621,2.549785,2.55707,390270
HPG,10/1/2013,2.535215,2.57164,2.520645,2.520645,1341200
HPG,10/2/2013,2.52061,2.542465,2.52061,2.53518,395190
HPG,10/3/2013,2.52061,2.53518,2.50604,2.513325,451290
HPG,10/4/2013,2.50604,2.57889,2.498755,2.56432,643070
HPG,10/7/2013,2.56432,2.659025,2.54975,2.644455,912680
HPG,10/8/2013,2.644528,2.666383,2.629957,2.651813,544720
HPG,10/9/2013,2.629921,2.651776,2.622636,2.629921,665010
HPG,10/10/2013,2.629921,2.637206,2.58621,2.593496,675400
HPG,10/11/2013,2.608102,2.629957,2.593531,2.615387,655820
HPG,10/14/2013,2.615315,2.6226,2.60803,2.6226,232430
HPG,10/15/2013,2.622672,2.651813,2.622672,2.637242,342480
HPG,10/16/2013,2.644491,2.644491,2.622636,2.629921,436110
HPG,10/17/2013,2.629921,2.651776,2.629921,2.629921,238390
HPG,10/18/2013,2.629921,2.629921,2.615351,2.629921,303480
HPG,10/21/2013,2.629885,2.644455,2.6226,2.6226,360960
HPG,10/22/2013,2.622636,2.651776,2.622636,2.629921,504730
HPG,10/23/2013,2.651813,2.673668,2.644528,2.673668,706360
HPG,10/24/2013,2.688239,2.710094,2.673668,2.673668,689960
HPG,10/25/2013,2.695524,2.695524,2.659098,2.673668,271160
HPG,10/28/2013,2.68088,2.68088,2.659025,2.659025,393840
HPG,10/29/2013,2.644455,2.659025,2.60803,2.659025,363990
HPG,10/30/2013,2.659061,2.673632,2.651776,2.666347,250100
HPG,10/31/2013,2.651813,2.73195,2.651813,2.710094,565000
HPG,11/1/2013,2.73195,2.73195,2.702809,2.710094,216530
HPG,11/4/2013,2.710094,2.724665,2.695524,2.724665,180930
HPG,11/5/2013,2.724665,2.73195,2.695524,2.724665,186110
HPG,11/6/2013,2.72459,2.75373,2.72459,2.75373,302020
HPG,11/7/2013,2.761015,2.775585,2.761015,2.7683,458540
HPG,11/8/2013,2.7683,2.78287,2.761015,2.7683,188140
HPG,11/11/2013,2.78287,2.804725,2.7683,2.804725,142520
HPG,11/12/2013,2.79744,2.81201,2.775585,2.790155,529400
HPG,11/13/2013,2.7683,2.775585,2.73916,2.75373,353190
HPG,11/14/2013,2.768338,2.906755,2.761053,2.906755,296420
HPG,11/15/2013,2.906795,2.906795,2.833943,2.877654,324770
HPG,11/18/2013,2.892224,2.906795,2.855798,2.892224,260890
HPG,11/19/2013,2.892185,2.906755,2.870329,2.870329,252450
HPG,11/20/2013,2.892224,2.91408,2.870369,2.91408,705190
HPG,11/21/2013,2.884939,2.906795,2.877654,2.877654,457140
HPG,11/22/2013,2.892224,2.892224,2.863084,2.877654,202890
HPG,11/25/2013,2.877654,2.91408,2.877654,2.892224,512110
HPG,11/26/2013,2.884939,2.950506,2.884939,2.950506,541610
HPG,11/27/2013,2.921365,2.972362,2.921365,2.92865,145420
HPG,11/28/2013,2.92857,2.935855,2.877575,2.935855,106490
HPG,11/29/2013,2.950425,2.950425,2.92857,2.935855,257760
HPG,12/2/2013,2.950425,2.95771,2.935855,2.935855,80150
HPG,12/3/2013,2.91404,2.950465,2.91404,2.94318,157730
HPG,12/4/2013,2.935935,2.943221,2.92865,2.92865,215820
HPG,12/5/2013,2.921325,2.92861,2.892185,2.906755,251970
HPG,12/6/2013,2.89943,2.914,2.892145,2.89943,186550
HPG,12/9/2013,2.877654,2.884939,2.841228,2.855798,515150
HPG,12/10/2013,2.870369,2.870369,2.841228,2.855798,374740
HPG,12/11/2013,2.841189,2.863044,2.826619,2.833904,225190
HPG,12/12/2013,2.804802,2.855798,2.804802,2.819372,219390
HPG,12/13/2013,2.819295,2.819295,2.775585,2.775585,404220
HPG,12/16/2013,2.7683,2.914,2.7683,2.790155,566450
HPG,12/17/2013,2.790193,2.855759,2.790193,2.833904,50370
HPG,12/18/2013,2.819334,2.848474,2.819334,2.833904,196470
HPG,12/19/2013,2.863044,2.877614,2.841189,2.870329,212920
HPG,12/20/2013,2.877614,2.877614,2.819334,2.833904,2182440
HPG,12/23/2013,2.833865,2.89943,2.833865,2.89943,305860
HPG,12/24/2013,2.914,2.914,2.877575,2.89943,137460
HPG,12/25/2013,2.89943,2.906715,2.88486,2.89943,307630
HPG,12/26/2013,2.906795,2.972362,2.906795,2.950506,1290990
HPG,12/27/2013,2.950506,3.008788,2.950506,2.986932,894520
HPG,12/30/2013,2.986932,3.037928,2.979647,2.986932,436570
HPG,12/31/2013,2.98685,3.037845,2.98685,2.994135,425630
HPG,1/2/2014,3.023275,3.023275,2.98685,2.994135,276250
HPG,1/3/2014,2.994135,3.03056,2.98685,3.03056,476880
HPG,1/6/2014,3.059784,3.088925,3.023358,3.08164,452830
HPG,1/7/2014,3.096168,3.118023,3.074312,3.074312,282230
HPG,1/8/2014,3.059784,3.103495,3.059784,3.09621,357660
HPG,1/9/2014,3.096168,3.147163,3.096168,3.147163,600950
HPG,1/10/2014,3.14712,3.2054,3.139835,3.139835,296570
HPG,1/13/2014,3.154492,3.169062,3.147206,3.154492,161650
HPG,1/14/2014,3.154448,3.292865,3.139878,3.278295,851610
HPG,1/15/2014,3.278295,3.365716,3.278295,3.351146,510520
HPG,1/16/2014,3.387525,3.460375,3.36567,3.460375,640840
HPG,1/17/2014,3.56965,3.678925,3.489515,3.678925,1331750
HPG,1/20/2014,3.751775,3.9339,3.71535,3.7882,1169800
HPG,1/21/2014,3.824625,3.9339,3.635215,3.9339,703410
HPG,1/22/2014,3.86105,3.86105,3.678925,3.678925,790880
HPG,1/23/2014,3.4968,3.562365,3.43852,3.43852,829490
HPG,1/24/2014,3.43852,3.43852,3.3511,3.38024,979630
HPG,1/27/2014,3.358477,3.380333,3.285625,3.322051,694630
HPG,2/6/2014,3.285625,3.547892,3.285625,3.526037,641460
HPG,2/7/2014,3.56965,3.56965,3.45309,3.474945,780700
HPG,2/10/2014,3.467708,3.518703,3.445852,3.482278,405900
HPG,2/11/2014,3.496896,3.62803,3.467755,3.467755,811110
HPG,2/12/2014,3.489611,3.584318,3.47504,3.562463,559150
HPG,2/13/2014,3.562365,3.59879,3.55508,3.58422,395480
HPG,2/14/2014,3.584318,3.591604,3.518752,3.540607,290910
HPG,2/17/2014,3.533225,3.533225,3.489515,3.4968,464120
HPG,2/18/2014,3.4968,3.547795,3.48223,3.533225,366290
HPG,2/19/2014,3.555129,3.569699,3.511418,3.518703,293100
HPG,2/20/2014,3.518655,3.518655,3.387525,3.416665,580100
HPG,2/21/2014,3.45309,3.4968,3.3511,3.460375,317840
HPG,2/24/2014,3.46047,3.555178,3.46047,3.540607,450940
HPG,2/25/2014,3.547795,3.7882,3.54051,3.7882,1308480
HPG,2/26/2014,3.7882,3.7882,3.678925,3.71535,444670
HPG,2/27/2014,3.678925,3.751775,3.56965,3.606075,439900
HPG,2/28/2014,3.606174,3.606174,3.526037,3.526037,1159820
HPG,3/3/2014,3.533225,3.58422,3.533225,3.533225,430330
HPG,3/4/2014,3.460423,3.525988,3.460423,3.482278,475820
HPG,3/5/2014,3.569748,3.569748,3.526037,3.526037,380290
HPG,3/6/2014,3.54051,3.58422,3.533225,3.56965,429330
HPG,3/7/2014,3.598889,3.598889,3.540607,3.540607,200000
HPG,3/10/2014,3.555129,3.569699,3.533273,3.555129,247070
HPG,3/11/2014,3.562463,3.6426,3.547892,3.635315,579600
HPG,3/12/2014,3.6425,3.86105,3.6425,3.751775,1049760
HPG,3/13/2014,3.751775,3.7882,3.678925,3.71535,318840
HPG,3/14/2014,3.71535,3.71535,3.6425,3.6425,528450
HPG,3/17/2014,3.562365,3.576935,3.51137,3.56965,754600
HPG,3/18/2014,3.606174,3.6426,3.569748,3.635315,997020
HPG,3/19/2014,3.620645,3.824625,3.620645,3.824625,1845240
HPG,3/20/2014,3.824625,3.824625,3.751775,3.7882,1087390
HPG,3/21/2014,3.751775,3.86105,3.751775,3.7882,4092890
HPG,3/24/2014,3.86105,3.897475,3.824625,3.86105,1574040
HPG,3/25/2014,3.86105,3.86105,3.71535,3.751775,1402690
HPG,3/26/2014,3.751775,3.824625,3.678925,3.751775,1372940
HPG,3/27/2014,3.71535,3.824625,3.678925,3.824625,849750
HPG,3/28/2014,3.7882,3.970325,3.7882,3.86105,1812210
HPG,3/31/2014,3.897475,3.897475,3.7882,3.86105,935960
HPG,4/1/2014,3.86105,3.86105,3.751775,3.7882,551680
HPG,4/2/2014,3.7882,3.824625,3.71535,3.7882,962490
HPG,4/3/2014,3.824625,3.86105,3.751775,3.824625,280760
HPG,4/4/2014,3.861156,4.043286,3.82473,4.043286,2110670
HPG,4/7/2014,4.00686,4.152564,3.970434,4.152564,1562970
HPG,4/8/2014,4.079712,4.152564,4.079712,4.116138,437330
HPG,4/10/2014,4.116138,4.152564,4.079712,4.152564,572920
HPG,4/11/2014,4.116138,4.152564,4.079712,4.079712,554560
HPG,4/14/2014,4.18899,4.18899,4.079712,4.152564,717290
HPG,4/15/2014,4.116138,4.152564,3.897582,3.970434,1157870
HPG,4/16/2014,3.897475,3.970325,3.751775,3.9339,1123200
HPG,4/17/2014,3.970325,4.00675,3.897475,3.9339,436260
HPG,4/18/2014,3.9339,3.970325,3.751775,3.7882,785140
HPG,4/21/2014,3.7882,3.86105,3.71535,3.7882,314180
HPG,4/22/2014,3.82473,4.043286,3.82473,4.043286,766020
HPG,4/23/2014,4.043286,4.079712,3.970434,4.043286,592480
HPG,4/24/2014,4.13304,4.13304,4.089987,4.089987,356790
HPG,4/25/2014,4.098598,4.270808,4.089987,4.270808,737120
HPG,4/28/2014,4.270808,4.279418,4.219145,4.244977,355500
HPG,4/29/2014,4.219145,4.279418,4.193314,4.279418,245180
HPG,5/5/2014,4.262197,4.279418,4.115819,4.158872,441510
HPG,5/6/2014,4.150261,4.150261,3.917778,4.12443,486060
HPG,5/7/2014,4.098598,4.13304,4.021103,4.072766,309820
HPG,5/8/2014,3.96083,3.96944,3.78862,3.78862,2286010
HPG,5/9/2014,3.78862,4.012493,3.719736,3.978051,1666890
HPG,5/12/2014,3.917778,3.917778,3.754178,3.78862,618170
HPG,5/13/2014,3.78862,3.857504,3.745568,3.814451,383770
HPG,5/14/2014,3.814451,4.081377,3.814451,4.046935,895160
HPG,5/15/2014,4.046935,4.115819,3.831672,4.029714,842280
HPG,5/16/2014,4.046935,4.064156,3.943609,4.055545,274940
HPG,5/19/2014,4.064156,4.236366,4.046935,4.227756,661770
HPG,5/20/2014,4.219145,4.227756,4.176093,4.193314,377140
HPG,5/21/2014,4.193314,4.210535,4.13304,4.176093,597610
HPG,5/22/2014,4.176093,4.262197,4.13304,4.219145,814870
HPG,5/23/2014,4.30525,4.434408,4.279418,4.391355,656450
HPG,5/26/2014,4.348302,4.434408,4.30525,4.391355,292950
HPG,5/27/2014,4.391355,4.434408,4.262197,4.391355,501200
HPG,5/28/2014,4.391355,4.520513,4.391355,4.47746,798780
HPG,5/29/2014,4.434408,4.434408,4.279418,4.391355,542370
HPG,5/30/2014,4.348302,4.47746,4.348302,4.391355,592110
HPG,6/2/2014,4.348302,4.434408,4.348302,4.391355,272060
HPG,6/3/2014,4.391355,4.434408,4.30525,4.391355,139470
HPG,6/4/2014,4.391355,4.391355,4.219145,4.219145,221680
HPG,6/5/2014,4.219145,4.296639,4.184703,4.184703,124100
HPG,6/6/2014,4.184703,4.30525,4.184703,4.30525,89070
HPG,6/9/2014,4.30525,4.391355,4.296639,4.391355,241090
HPG,6/10/2014,4.391355,4.391355,4.30525,4.30525,174660
HPG,6/11/2014,4.236366,4.348302,4.236366,4.30525,272760
HPG,6/12/2014,4.30525,4.30525,4.262197,4.296639,338460
HPG,6/13/2014,4.270808,4.563565,4.270808,4.47746,1721510
HPG,6/16/2014,4.47746,4.47746,4.434408,4.434408,405150
HPG,6/17/2014,4.391355,4.563565,4.391355,4.520513,790000
HPG,6/18/2014,4.47746,4.520513,4.47746,4.520513,342110
HPG,6/19/2014,4.47746,4.520513,4.391355,4.520513,409260
HPG,6/20/2014,4.64967,4.778828,4.434408,4.434408,2649320
HPG,6/23/2014,4.563565,4.606617,4.520513,4.606617,455000
HPG,6/24/2014,4.606617,4.64967,4.47746,4.606617,399170
HPG,6/25/2014,4.563565,4.64967,4.563565,4.606617,563530
HPG,6/26/2014,4.606617,4.692722,4.563565,4.606617,717080
HPG,6/27/2014,4.606617,4.64967,4.563565,4.606617,358260
HPG,6/30/2014,4.563565,4.64967,4.563565,4.64967,658700
HPG,7/1/2014,4.64967,4.692722,4.606617,4.64967,662690
HPG,7/2/2014,4.64967,4.64967,4.563565,4.606617,380940
HPG,7/3/2014,4.64967,4.735775,4.606617,4.735775,2431870
HPG,7/4/2014,4.735775,4.82188,4.692722,4.778828,1912660
HPG,7/7/2014,4.735775,4.778828,4.692722,4.735775,918740
HPG,7/8/2014,4.692722,4.735775,4.64967,4.735775,675470
HPG,7/9/2014,4.735775,4.82188,4.692722,4.778828,993560
HPG,7/10/2014,4.735775,4.778828,4.64967,4.735775,820540
HPG,7/11/2014,4.64967,4.735775,4.64967,4.735775,757710
HPG,7/14/2014,4.735775,4.864933,4.735775,4.82188,1460240
HPG,7/15/2014,4.82188,4.907985,4.82188,4.907985,724190
HPG,7/16/2014,4.99409,5.037142,4.864933,4.951037,2845830
HPG,7/17/2014,4.907985,4.99409,4.907985,4.99409,725780
HPG,7/18/2014,4.951037,4.99409,4.907985,4.99409,955820
HPG,7/21/2014,4.951037,5.037142,4.951037,4.951037,1102450
HPG,7/22/2014,4.907985,4.99409,4.864933,4.907985,616180
HPG,7/23/2014,4.907985,4.907985,4.82188,4.864933,814880
HPG,7/24/2014,4.82188,4.951037,4.82188,4.951037,571810
HPG,7/25/2014,4.951037,4.951037,4.82188,4.864933,709010
HPG,7/28/2014,4.82188,4.864933,4.735775,4.735775,1013310
HPG,7/29/2014,4.735775,4.778828,4.692722,4.735775,469280
HPG,7/30/2014,4.778828,4.778828,4.735775,4.735775,386880
HPG,7/31/2014,4.778828,4.951037,4.778828,4.951037,1168010
HPG,8/1/2014,4.907985,4.951037,4.82188,4.864933,317120
HPG,8/4/2014,4.82188,4.864933,4.778828,4.82188,485240
HPG,8/5/2014,4.82188,4.951037,4.82188,4.907985,1542240
HPG,8/6/2014,4.907985,4.951037,4.864933,4.907985,220780
HPG,8/7/2014,4.864933,4.907985,4.82188,4.864933,627150
HPG,8/8/2014,4.864933,4.864933,4.778828,4.82188,634450
HPG,8/11/2014,4.778828,4.864933,4.778828,4.82188,425530
HPG,8/12/2014,4.82188,4.864933,4.778828,4.778828,379740
HPG,8/13/2014,4.778828,4.907985,4.735775,4.907985,1147610
HPG,8/14/2014,4.907985,4.951037,4.864933,4.907985,593010
HPG,8/15/2014,4.907985,4.907985,4.864933,4.907985,277720
HPG,8/18/2014,4.907985,4.907985,4.864933,4.864933,561160
HPG,8/19/2014,4.864933,4.99409,4.864933,4.951037,1572760
HPG,8/20/2014,4.951037,4.99409,4.907985,4.951037,595440
HPG,8/21/2014,4.907985,5.037142,4.907985,5.037142,1209960
HPG,8/22/2014,5.037142,5.1663,5.037142,5.123248,1727570
HPG,8/25/2014,5.123248,5.209352,5.080195,5.1663,1722740
HPG,8/26/2014,5.1663,5.252405,5.123248,5.252405,1316250
HPG,8/27/2014,5.252405,5.295457,5.123248,5.1663,1007110
HPG,8/28/2014,5.123248,5.123248,5.037142,5.037142,1431960
HPG,8/29/2014,5.080195,5.123248,4.99409,4.99409,989270
HPG,9/3/2014,5.037142,5.123248,5.037142,5.123248,1087640
HPG,9/4/2014,5.123248,5.33851,5.123248,5.252405,1783140
HPG,9/5/2014,5.209352,5.252405,5.1663,5.252405,471490
HPG,9/8/2014,5.252405,5.295457,5.209352,5.252405,912510
HPG,9/9/2014,5.1663,5.209352,4.99409,5.080195,1615550
HPG,9/10/2014,5.037142,5.080195,4.951037,5.080195,496070
HPG,9/11/2014,5.080195,5.080195,4.951037,4.951037,637720
HPG,9/12/2014,4.951037,4.99409,4.951037,4.99409,581170
HPG,9/15/2014,4.99409,5.080195,4.99409,4.99409,669190
HPG,9/16/2014,4.99409,5.037142,4.907985,4.951037,996270
HPG,9/17/2014,4.951037,5.037142,4.907985,5.037142,1078400
HPG,9/18/2014,5.037142,5.037142,4.951037,4.99409,807390
HPG,9/19/2014,4.951037,4.99409,4.82188,4.82188,1950450
HPG,9/22/2014,4.864933,4.951037,4.864933,4.864933,1018950
HPG,9/23/2014,4.82188,4.99409,4.82188,4.951037,713690
HPG,9/24/2014,4.951037,5.037142,4.907985,5.037142,842670
HPG,9/25/2014,4.99409,5.037142,4.907985,5.037142,535230
HPG,9/26/2014,4.99409,5.037142,4.99409,4.99409,240460
HPG,9/29/2014,4.99409,5.037142,4.951037,4.99409,216250
HPG,9/30/2014,4.951037,5.037142,4.951037,4.951037,640320
HPG,10/1/2014,4.99409,5.037142,4.951037,4.99409,563620
HPG,10/2/2014,5.037142,5.080195,4.99409,5.080195,445580
HPG,10/3/2014,5.123248,5.123248,5.080195,5.080195,414030
HPG,10/6/2014,5.037142,5.080195,4.951037,4.951037,838220
HPG,10/7/2014,4.99409,4.99409,4.951037,4.951037,485590
HPG,10/8/2014,4.951037,5.080195,4.951037,5.080195,907940
HPG,10/9/2014,5.080195,5.123248,5.037142,5.037142,799150
HPG,10/10/2014,4.99409,5.123248,4.99409,5.037142,437640
HPG,10/13/2014,5.037142,5.037142,4.951037,5.037142,805500
HPG,10/14/2014,5.037142,5.037142,4.864933,4.864933,1027190
HPG,10/15/2014,4.864933,4.907985,4.735775,4.778828,802020
HPG,10/16/2014,4.778828,4.778828,4.520513,4.563565,1505530
HPG,10/17/2014,4.606617,4.64967,4.434408,4.606617,1463780
HPG,10/20/2014,4.606617,4.735775,4.606617,4.735775,878530
HPG,10/21/2014,4.692722,4.778828,4.692722,4.735775,290660
HPG,10/22/2014,4.735775,4.82188,4.735775,4.82188,743530
HPG,10/23/2014,4.778828,4.864933,4.692722,4.692722,564550
HPG,10/24/2014,4.735775,4.735775,4.606617,4.692722,332940
HPG,10/27/2014,4.64967,4.692722,4.563565,4.563565,352360
HPG,10/28/2014,4.520513,4.64967,4.520513,4.64967,464930
HPG,10/29/2014,4.692722,4.735775,4.64967,4.692722,324890
HPG,10/30/2014,4.64967,4.692722,4.64967,4.692722,382610
HPG,10/31/2014,4.692722,4.735775,4.64967,4.735775,706290
HPG,11/3/2014,4.82188,4.907985,4.82188,4.864933,759020
HPG,11/4/2014,4.864933,4.907985,4.778828,4.82188,264000
HPG,11/5/2014,4.82188,4.864933,4.735775,4.778828,278880
HPG,11/6/2014,4.864933,4.864933,4.735775,4.735775,145210
HPG,11/7/2014,4.735775,4.864933,4.735775,4.864933,374310
HPG,11/10/2014,4.82188,4.864933,4.82188,4.864933,481250
HPG,11/11/2014,4.864933,4.99409,4.82188,4.951037,750900
HPG,11/12/2014,4.951037,4.99409,4.907985,4.951037,182330
HPG,11/13/2014,4.907985,4.99409,4.907985,4.951037,280040
HPG,11/14/2014,4.951037,4.951037,4.82188,4.907985,367940
HPG,11/17/2014,4.907985,4.951037,4.864933,4.907985,209400
HPG,11/18/2014,4.864933,4.907985,4.82188,4.907985,213320
HPG,11/19/2014,4.864933,4.864933,4.735775,4.778828,809030
HPG,11/20/2014,4.82188,4.864933,4.778828,4.864933,586140
HPG,11/21/2014,4.864933,4.864933,4.778828,4.778828,276110
HPG,11/24/2014,4.735775,4.778828,4.692722,4.735775,200420
HPG,11/25/2014,4.735775,4.778828,4.692722,4.735775,464830
HPG,11/26/2014,4.735775,4.778828,4.563565,4.606617,703040
HPG,11/27/2014,4.606617,4.692722,4.563565,4.692722,876480
HPG,11/28/2014,4.692722,4.692722,4.563565,4.606617,390620
HPG,12/1/2014,4.64967,4.735775,4.64967,4.64967,603620
HPG,12/2/2014,4.692722,4.692722,4.606617,4.64967,168670
HPG,12/3/2014,4.692722,4.735775,4.64967,4.735775,481290
HPG,12/4/2014,4.735775,4.778828,4.692722,4.735775,341620
HPG,12/5/2014,4.778828,4.82188,4.735775,4.778828,697150
HPG,12/8/2014,4.778828,4.778828,4.64967,4.692722,421550
HPG,12/9/2014,4.64967,4.692722,4.434408,4.47746,945890
HPG,12/10/2014,4.520513,4.606617,4.391355,4.563565,542440
HPG,12/11/2014,4.520513,4.563565,4.47746,4.520513,157820
HPG,12/12/2014,4.434408,4.563565,4.434408,4.563565,82360
HPG,12/15/2014,4.563565,4.563565,4.47746,4.47746,84760
HPG,12/16/2014,4.47746,4.47746,4.262197,4.288029,651220
HPG,12/17/2014,4.262197,4.30525,3.995272,4.115819,1517960
HPG,12/18/2014,4.13304,4.210535,4.13304,4.158872,538720
HPG,12/19/2014,4.158872,4.210535,4.150261,4.158872,555400
HPG,12/22/2014,4.184703,4.434408,4.184703,4.434408,398810
HPG,12/23/2014,4.47746,4.520513,4.391355,4.434408,464800
HPG,12/24/2014,4.47746,4.47746,4.434408,4.434408,187190
HPG,12/25/2014,4.391355,4.434408,4.348302,4.391355,188070
HPG,12/26/2014,4.391355,4.391355,4.279418,4.30525,273800
HPG,12/29/2014,4.30525,4.520513,4.30525,4.434408,414450
HPG,12/30/2014,4.434408,4.520513,4.391355,4.520513,385200
HPG,12/31/2014,4.520513,4.563565,4.520513,4.563565,685640
HPG,1/5/2015,4.563565,4.64967,4.520513,4.563565,207020
HPG,1/6/2015,4.47746,4.606617,4.47746,4.606617,260380
HPG,1/7/2015,4.606617,4.64967,4.563565,4.563565,232770
HPG,1/8/2015,4.563565,4.606617,4.520513,4.563565,107380
HPG,1/9/2015,4.563565,4.64967,4.520513,4.64967,409230
HPG,1/12/2015,4.606617,4.735775,4.606617,4.64967,695280
HPG,1/13/2015,4.606617,4.64967,4.606617,4.64967,77750
HPG,1/14/2015,4.606617,4.64967,4.520513,4.64967,229360
HPG,1/15/2015,4.606617,4.692722,4.606617,4.64967,199440
HPG,1/16/2015,4.606617,4.606617,4.563565,4.563565,220730
HPG,1/19/2015,4.563565,4.606617,4.520513,4.520513,293800
HPG,1/20/2015,4.520513,4.563565,4.47746,4.563565,146590
HPG,1/21/2015,4.563565,4.606617,4.520513,4.606617,628920
HPG,1/22/2015,4.606617,4.606617,4.520513,4.563565,258970
HPG,1/23/2015,4.563565,4.563565,4.391355,4.434408,1294880
HPG,1/26/2015,4.434408,4.434408,4.288029,4.288029,1167630
HPG,1/27/2015,4.348302,4.391355,4.296639,4.348302,1091760
HPG,1/28/2015,4.391355,4.391355,4.288029,4.348302,187910
HPG,1/29/2015,4.348302,4.348302,4.227756,4.253587,305240
HPG,1/30/2015,4.253587,4.253587,4.115819,4.115819,790190
HPG,2/2/2015,4.115819,4.201924,4.089987,4.089987,193890
HPG,2/3/2015,4.089987,4.13304,4.021103,4.021103,456170
HPG,2/4/2015,3.986661,4.064156,3.883336,3.891946,603690
HPG,2/5/2015,3.874725,3.883336,3.78862,3.866115,972680
HPG,2/6/2015,3.952219,4.021103,3.934999,3.96083,202240
HPG,2/9/2015,3.96083,4.003882,3.857504,3.857504,368440
HPG,2/10/2015,3.874725,4.003882,3.79723,3.986661,700570
HPG,2/11/2015,3.986661,4.167482,3.986661,4.167482,382460
HPG,2/12/2015,4.176093,4.253587,4.13304,4.201924,328920
HPG,2/13/2015,4.201924,4.270808,4.176093,4.236366,337680
HPG,2/24/2015,4.244977,4.244977,4.176093,4.244977,416880
HPG,2/25/2015,4.193314,4.236366,4.167482,4.167482,487940
HPG,2/26/2015,4.167482,4.201924,4.089987,4.12443,645750
HPG,2/27/2015,4.107209,4.107209,4.021103,4.055545,1111170
HPG,3/2/2015,4.012493,4.055545,3.96944,3.978051,635450
HPG,3/3/2015,3.995272,4.072766,3.995272,4.055545,670000
HPG,3/4/2015,4.055545,4.089987,4.046935,4.055545,324080
HPG,3/5/2015,4.064156,4.115819,4.064156,4.072766,752710
HPG,3/6/2015,4.072766,4.072766,4.038324,4.064156,296850
HPG,3/9/2015,4.081377,4.219145,4.081377,4.184703,1110350
HPG,3/10/2015,4.184703,4.219145,4.12443,4.13304,924780
HPG,3/11/2015,4.115819,4.184703,4.089987,4.089987,485870
HPG,3/12/2015,4.055545,4.089987,4.021103,4.029714,750130
HPG,3/13/2015,4.029714,4.055545,3.995272,4.003882,472400
HPG,3/16/2015,4.003882,4.003882,3.866115,3.883336,1037700
HPG,3/17/2015,3.883336,3.952219,3.874725,3.874725,640370
HPG,3/18/2015,3.900557,3.909167,3.823062,3.840283,1092640
HPG,3/19/2015,3.831672,3.857504,3.745568,3.78862,1270400
HPG,3/20/2015,3.78862,3.986661,3.771399,3.986661,2188020
HPG,3/23/2015,3.986661,3.986661,3.874725,3.874725,1140180
HPG,3/24/2015,3.831672,3.857504,3.79723,3.814451,804400
