Ticker,Date,Open,High,Low,Close,Volume
TMP,3/19/2019,20.54707,21.01671,20.54707,20.60577,420
TMP,3/20/2019,20.60577,21.42765,20.60577,21.42765,710
TMP,3/21/2019,21.13412,21.42765,21.13412,21.42765,1710
TMP,3/22/2019,21.42765,21.42765,21.42765,21.42765,50
TMP,3/25/2019,20.8993,21.36895,20.8993,21.36895,1770
TMP,3/26/2019,21.36895,21.54506,21.25154,21.54506,12190
TMP,3/27/2019,21.25154,21.54506,21.25154,21.54506,750
TMP,3/28/2019,21.42765,21.66248,21.42765,21.66248,360
TMP,3/29/2019,22.77789,22.77789,20.78189,21.66248,9280
TMP,4/1/2019,20.8993,21.66248,20.8406,21.66248,3130
TMP,4/2/2019,21.66248,21.66248,21.66248,21.66248,450
TMP,4/3/2019,21.66248,21.72118,21.22218,21.22218,3520
TMP,4/4/2019,21.13412,21.63312,21.13412,21.63312,1120
TMP,4/5/2019,21.13412,21.63312,21.13412,21.63312,1010
TMP,4/8/2019,21.63312,22.60177,21.63312,22.60177,7960
TMP,4/9/2019,22.60177,23.18883,22.60177,23.18883,4360
TMP,4/10/2019,21.60377,23.13013,21.60377,23.13013,20
TMP,4/11/2019,23.07142,23.13013,22.01471,22.01471,3530
TMP,4/12/2019,22.8953,22.8953,22.10277,22.60177,3350
TMP,4/16/2019,23.30624,23.30624,23.30624,23.30624,50
TMP,4/17/2019,23.18883,23.18883,23.18883,23.18883,480
TMP,4/18/2019,21.83859,23.01271,21.83859,23.01271,20
TMP,4/19/2019,22.8953,22.8953,22.8953,22.8953,2440
TMP,4/22/2019,22.07342,22.8953,22.07342,22.8953,5010
TMP,4/23/2019,22.07342,22.8366,21.72118,22.8366,2810
TMP,4/24/2019,22.77789,23.01271,22.77789,23.01271,7420
TMP,4/25/2019,23.01271,23.01271,23.01271,23.01271,50
TMP,4/26/2019,22.95401,23.01271,22.95401,23.01271,1100
TMP,5/2/2019,22.30824,22.30824,22.30824,22.30824,1000
TMP,5/3/2019,22.54307,22.54307,22.54307,22.54307,10
TMP,5/6/2019,22.30824,22.60177,22.04407,22.60177,2510
TMP,5/7/2019,22.36695,22.60177,22.36695,22.60177,2740
TMP,5/8/2019,22.60177,22.60177,22.60177,22.60177,0
TMP,5/9/2019,21.83859,21.83859,21.83859,21.83859,10
TMP,5/10/2019,23.18883,23.18883,22.30824,22.30824,110
TMP,5/13/2019,22.98336,22.98336,22.54307,22.63112,1810
TMP,5/14/2019,22.48436,22.71918,22.33759,22.71918,1310
TMP,5/15/2019,22.8953,22.95401,22.71918,22.95401,1250
TMP,5/16/2019,23.48236,23.86395,23.42365,23.65848,320
TMP,5/17/2019,25.24354,25.24354,22.71918,24.30424,2300
TMP,5/20/2019,24.06942,24.36295,24.06942,24.36295,100
TMP,5/21/2019,24.36295,24.36295,23.48236,24.3336,3290
TMP,5/22/2019,23.77589,24.95001,23.77589,24.65648,4290
TMP,5/23/2019,24.65648,24.65648,24.65648,24.65648,2500
TMP,5/24/2019,23.18883,24.65648,23.18883,24.65648,20
TMP,5/27/2019,24.65648,24.65648,24.62712,24.62712,2030
TMP,5/28/2019,24.53907,24.65648,24.06942,24.53907,1170
TMP,5/29/2019,24.90438,24.90438,24.90438,24.90438,10
TMP,5/30/2019,24.90438,24.90438,24.75215,24.75215,500
TMP,5/31/2019,24.75215,24.75215,24.75215,24.75215,0
TMP,6/3/2019,24.35636,24.35636,23.74745,24.35636,5550
TMP,6/4/2019,24.35636,24.3868,24.35636,24.35636,210
TMP,6/5/2019,24.35636,24.35636,24.35636,24.35636,10
TMP,6/6/2019,24.35636,24.35636,24.0519,24.0519,2130
TMP,6/7/2019,24.0519,24.0519,24.0519,24.0519,0
TMP,6/10/2019,24.08235,24.08235,24.0519,24.0519,3890
TMP,6/11/2019,24.29547,24.32591,24.29547,24.32591,250
TMP,6/12/2019,24.32591,24.32591,24.32591,24.32591,700
TMP,6/13/2019,24.35636,24.35636,24.35636,24.35636,100
TMP,6/14/2019,24.35636,24.35636,24.32591,24.32591,890
TMP,6/17/2019,24.29547,24.29547,23.74745,23.74745,2400
TMP,6/18/2019,23.74745,23.74745,23.74745,23.74745,0
TMP,6/19/2019,23.50389,24.0519,23.50389,24.0519,1010
TMP,6/20/2019,23.50389,24.0519,23.13854,24.0519,1700
TMP,6/21/2019,23.13854,23.68656,22.62097,23.68656,3510
TMP,6/24/2019,23.68656,23.68656,22.25562,22.65141,11360
TMP,6/25/2019,22.65141,23.443,22.22518,23.443,6450
TMP,6/26/2019,23.1081,24.14324,21.82939,24.14324,13700
TMP,6/27/2019,22.71231,22.71231,22.46874,22.46874,1910
TMP,6/28/2019,23.0472,23.0472,22.52963,22.52963,310
TMP,7/1/2019,22.52963,22.52963,22.04251,22.04251,2640
TMP,7/2/2019,22.07295,22.80364,22.04251,22.80364,1010
TMP,7/3/2019,22.52963,22.52963,22.22518,22.22518,1470
TMP,7/4/2019,22.40785,22.40785,22.13384,22.13384,790
TMP,7/5/2019,22.25562,22.28607,22.16429,22.16429,80
TMP,7/8/2019,22.13384,22.13384,22.13384,22.13384,400
TMP,7/9/2019,22.49919,22.52963,22.22518,22.22518,210
TMP,7/10/2019,22.22518,22.22518,22.22518,22.22518,50
TMP,7/11/2019,22.22518,22.28607,22.22518,22.22518,3770
TMP,7/12/2019,23.07765,23.07765,20.67246,22.7732,13330
TMP,7/15/2019,22.13384,22.65141,21.92072,22.65141,1910
TMP,7/16/2019,22.65141,22.65141,22.04251,22.04251,990
TMP,7/17/2019,22.04251,22.22518,21.79894,21.79894,2160
TMP,7/18/2019,21.92072,21.92072,21.67716,21.67716,1730
TMP,7/19/2019,21.98162,21.98162,21.98162,21.98162,340
TMP,7/22/2019,21.92072,21.92072,21.92072,21.92072,30
TMP,7/23/2019,21.89028,21.92072,21.89028,21.92072,6640
TMP,7/24/2019,21.92072,21.92072,21.92072,21.92072,20
TMP,7/25/2019,21.92072,21.92072,21.92072,21.92072,2720
TMP,7/26/2019,22.46874,22.46874,22.04251,22.04251,330
TMP,7/29/2019,21.31182,21.92072,21.31182,21.92072,2710
TMP,7/30/2019,21.31182,21.92072,21.31182,21.92072,370
TMP,7/31/2019,21.06825,22.46874,21.06825,22.46874,770
TMP,8/1/2019,22.46874,22.46874,22.46874,22.46874,0
TMP,8/2/2019,21.0987,21.4336,21.0987,21.4336,340
TMP,8/5/2019,21.70761,21.73805,21.70761,21.73805,620
TMP,8/6/2019,21.73805,21.73805,21.67716,21.67716,290
TMP,8/7/2019,21.12914,21.31182,21.12914,21.31182,2860
TMP,8/8/2019,22.22518,22.22518,22.22518,22.22518,150
TMP,8/9/2019,22.07295,22.1034,21.61627,22.1034,2360
TMP,8/12/2019,21.70761,21.73805,21.70761,21.73805,960
TMP,8/13/2019,21.92072,21.92072,21.92072,21.92072,1920
TMP,8/14/2019,21.92072,22.04251,21.92072,22.04251,480
TMP,8/15/2019,21.92072,22.22518,21.92072,22.22518,60
TMP,8/16/2019,22.22518,22.22518,22.22518,22.22518,650
TMP,8/19/2019,22.22518,22.22518,21.12914,21.12914,4840
TMP,8/20/2019,21.61627,21.61627,21.61627,21.61627,100
TMP,8/21/2019,21.61627,21.61627,21.61627,21.61627,0
TMP,8/22/2019,21.61627,22.19473,21.61627,21.61627,4870
TMP,8/23/2019,21.92072,21.92072,21.92072,21.92072,30
TMP,8/26/2019,21.92072,21.92072,21.92072,21.92072,190
TMP,8/27/2019,21.67716,21.67716,21.55538,21.55538,660
TMP,8/28/2019,21.55538,21.55538,21.55538,21.55538,0
TMP,8/29/2019,21.92072,21.92072,21.92072,21.92072,260
TMP,8/30/2019,21.73805,21.73805,21.70761,21.70761,1200
TMP,9/3/2019,21.92072,21.92072,21.92072,21.92072,920
TMP,9/4/2019,21.98162,22.19473,21.92072,22.19473,870
TMP,9/5/2019,22.19473,22.22518,22.19473,22.19473,2970
TMP,9/6/2019,22.19473,22.19473,22.19473,22.19473,0
TMP,9/9/2019,21.19003,22.22518,21.19003,22.22518,300
TMP,9/10/2019,22.22518,22.22518,22.22518,22.22518,0
TMP,9/11/2019,22.22518,22.22518,21.79894,21.79894,1450
TMP,9/12/2019,21.79894,21.79894,21.79894,21.79894,0
TMP,9/13/2019,21.92072,21.92072,21.73805,21.73805,220
TMP,9/16/2019,21.79894,21.79894,21.79894,21.79894,10
TMP,9/17/2019,21.79894,21.79894,21.79894,21.79894,0
TMP,9/18/2019,21.92072,21.92072,21.92072,21.92072,1600
TMP,9/19/2019,22.22518,22.22518,21.85983,21.89028,3220
TMP,9/20/2019,21.89028,21.89028,21.89028,21.89028,0
TMP,9/23/2019,21.92072,22.04251,21.92072,21.92072,1540
TMP,9/24/2019,21.92072,21.92072,21.92072,21.92072,260
TMP,9/25/2019,21.92072,21.92072,21.92072,21.92072,20
TMP,9/26/2019,21.67716,21.67716,21.67716,21.67716,480
TMP,9/27/2019,21.70761,21.70761,21.67716,21.67716,1900
TMP,9/30/2019,21.67716,21.67716,21.67716,21.67716,250
TMP,10/1/2019,21.31182,21.31182,21.31182,21.31182,10
TMP,10/2/2019,21.31182,21.31182,21.31182,21.31182,0
TMP,10/3/2019,21.37271,21.37271,21.31182,21.31182,2000
TMP,10/4/2019,21.31182,21.31182,21.31182,21.31182,5000
TMP,10/7/2019,21.37271,21.37271,21.06825,21.31182,6050
TMP,10/8/2019,21.31182,21.31182,21.31182,21.31182,4990
TMP,10/9/2019,21.31182,21.31182,21.31182,21.31182,0
TMP,10/10/2019,21.55538,21.55538,21.49449,21.49449,80
TMP,10/11/2019,21.61627,21.61627,21.61627,21.61627,200
TMP,10/14/2019,21.4336,21.4336,21.4336,21.4336,1000
TMP,10/15/2019,21.49449,21.49449,21.49449,21.49449,280
TMP,10/16/2019,22.16429,22.16429,22.16429,22.16429,120
TMP,10/17/2019,22.22518,22.22518,21.92072,21.92072,220
TMP,10/18/2019,21.92072,21.92072,21.92072,21.92072,0
TMP,10/21/2019,21.67716,21.67716,21.49449,21.49449,490
TMP,10/22/2019,22.22518,22.22518,21.92072,21.92072,60
TMP,10/23/2019,21.49449,21.49449,21.49449,21.49449,200
TMP,10/24/2019,21.49449,21.49449,21.49449,21.49449,0
TMP,10/25/2019,21.37271,21.37271,21.37271,21.37271,100
TMP,10/28/2019,21.4336,21.4336,21.4336,21.4336,880
TMP,10/29/2019,21.4336,21.4336,21.31182,21.31182,2160
TMP,10/30/2019,21.31182,21.37271,21.31182,21.37271,2100
TMP,10/31/2019,21.4336,21.4336,21.4336,21.4336,10
TMP,11/1/2019,21.37271,21.37271,21.37271,21.37271,50
TMP,11/4/2019,21.4336,21.49449,21.4336,21.49449,680
TMP,11/5/2019,21.49449,21.49449,21.49449,21.49449,0
TMP,11/6/2019,21.49449,21.49449,21.49449,21.49449,0
TMP,11/7/2019,21.49449,21.49449,21.49449,21.49449,2100
TMP,11/8/2019,21.79894,21.92072,21.79894,21.92072,500
TMP,11/11/2019,21.92072,21.92072,21.92072,21.92072,100
TMP,11/12/2019,21.92072,21.92072,21.92072,21.92072,0
TMP,11/13/2019,21.92072,21.92072,21.92072,21.92072,0
TMP,11/14/2019,21.92072,21.92072,21.92072,21.92072,1000
TMP,11/15/2019,21.92072,21.92072,21.92072,21.92072,800
TMP,11/18/2019,22.1034,22.1034,22.1034,22.1034,50
TMP,11/19/2019,22.1034,22.1034,21.61627,21.89028,1140
TMP,11/20/2019,21.89028,21.89028,21.46404,21.46404,2060
TMP,11/21/2019,21.46404,21.46404,21.46404,21.46404,1080
TMP,11/22/2019,22.04251,22.04251,21.92072,22.04251,570
TMP,11/25/2019,21.85983,21.85983,21.85983,21.85983,500
TMP,11/26/2019,21.92072,21.92072,21.92072,21.92072,1020
TMP,11/27/2019,21.92072,21.92072,21.85983,21.85983,570
TMP,11/28/2019,21.31182,21.37271,20.82469,21.03781,3230
TMP,11/29/2019,21.61627,21.61627,21.61627,21.61627,1500
TMP,12/2/2019,21.61627,21.61627,21.61627,21.61627,0
TMP,12/3/2019,21.61627,21.61627,21.61627,21.61627,0
TMP,12/4/2019,21.55538,21.55538,20.7638,20.7638,250
TMP,12/5/2019,21.00736,21.92072,21.00736,21.92072,540
TMP,12/6/2019,21.00736,21.00736,21.00736,21.00736,1440
TMP,12/9/2019,21.00736,21.31182,21.00736,21.00736,1150
TMP,12/10/2019,22.40785,22.40785,22.40785,22.40785,10
TMP,12/11/2019,21.31182,21.31182,21.31182,21.31182,150
TMP,12/12/2019,21.31182,21.67716,21.31182,21.64672,2130
TMP,12/13/2019,22.07295,22.37741,22.07295,22.37741,5660
TMP,12/16/2019,22.37741,22.37741,22.16429,22.16429,1340
TMP,12/17/2019,22.16429,22.16429,22.16429,22.16429,400
TMP,12/18/2019,21.55538,21.55538,21.55538,21.55538,40
TMP,12/19/2019,21.85983,21.85983,21.85983,21.85983,30
TMP,12/20/2019,21.98692,23.13074,21.92337,23.13074,1730
TMP,12/23/2019,23.0672,23.19429,21.95514,21.95514,1110
TMP,12/24/2019,21.98692,21.98692,21.98692,21.98692,30
TMP,12/25/2019,21.98692,21.98692,21.92337,21.92337,1510
TMP,12/26/2019,22.2411,22.2411,21.73273,21.73273,1200
TMP,12/27/2019,21.73273,22.55883,21.73273,22.55883,860
TMP,12/30/2019,22.30465,22.30465,22.30465,22.30465,110
TMP,12/31/2019,21.76451,22.81301,21.76451,22.68592,1110
TMP,1/2/2020,22.68592,22.68592,22.68592,22.68592,0
TMP,1/3/2020,23.19429,23.19429,22.27287,23.00365,1110
TMP,1/6/2020,22.87656,23.00365,22.87656,23.00365,2070
TMP,1/7/2020,23.00365,23.19429,22.87656,23.19429,2600
TMP,1/8/2020,22.46351,22.46351,22.43174,22.43174,900
TMP,1/9/2020,22.46351,22.46351,22.46351,22.46351,180
TMP,1/10/2020,22.46351,22.46351,22.46351,22.46351,0
TMP,1/13/2020,23.16252,23.16252,23.16252,23.16252,10
TMP,1/14/2020,23.09897,23.09897,23.09897,23.09897,100
TMP,1/15/2020,23.19429,23.19429,23.09897,23.09897,2520
TMP,1/16/2020,23.09897,23.09897,23.09897,23.09897,0
TMP,1/17/2020,23.28961,23.28961,22.2411,22.2411,410
TMP,1/20/2020,23.0672,23.09897,23.0672,23.09897,90
TMP,1/21/2020,23.16252,23.16252,23.16252,23.16252,2400
TMP,1/22/2020,22.55883,22.55883,22.55883,22.55883,100
TMP,1/30/2020,22.55883,22.55883,22.55883,22.55883,520
TMP,1/31/2020,22.55883,22.62238,22.55883,22.62238,2020
TMP,2/3/2020,22.55883,22.87656,22.2411,22.87656,5020
TMP,2/4/2020,22.30465,23.28961,22.2411,23.28961,6550
TMP,2/5/2020,22.87656,22.87656,22.87656,22.87656,720
TMP,2/6/2020,23.13074,23.19429,23.13074,23.19429,220
TMP,2/7/2020,23.19429,23.19429,23.19429,23.19429,1200
TMP,2/10/2020,23.44847,23.44847,23.44847,23.44847,300
TMP,2/11/2020,23.44847,23.44847,23.44847,23.44847,0
TMP,2/12/2020,23.38493,23.38493,23.38493,23.38493,50
TMP,2/13/2020,24.78294,24.78294,24.78294,24.78294,1300
TMP,2/14/2020,24.14748,24.14748,24.14748,24.14748,1000
TMP,2/17/2020,23.0672,23.19429,23.0672,23.13074,240
TMP,2/18/2020,23.63911,23.63911,22.94011,22.94011,620
TMP,2/19/2020,22.97188,22.97188,22.97188,22.97188,170
TMP,2/20/2020,22.97188,23.51202,22.97188,23.51202,2430
TMP,2/21/2020,23.19429,23.19429,23.19429,23.19429,10
TMP,2/24/2020,23.19429,23.19429,23.19429,23.19429,0
TMP,2/25/2020,22.2411,22.49528,21.92337,22.49528,1170
TMP,2/26/2020,22.49528,22.49528,22.49528,22.49528,0
TMP,2/27/2020,22.49528,22.49528,22.49528,22.49528,250
TMP,2/28/2020,22.49528,22.87656,22.49528,22.55883,1190
TMP,3/2/2020,22.55883,22.55883,22.55883,22.55883,10200
TMP,3/3/2020,22.55883,22.74947,22.27287,22.74947,1020
TMP,3/4/2020,22.36819,22.55883,22.36819,22.43174,3400
TMP,3/5/2020,22.49528,22.49528,22.43174,22.43174,1920
TMP,3/6/2020,22.55883,22.55883,22.55883,22.55883,10170
TMP,3/9/2020,22.43174,22.43174,22.30465,22.30465,540
TMP,3/10/2020,22.2411,22.43174,22.2411,22.43174,70
TMP,3/11/2020,22.55883,22.55883,22.2411,22.2411,3810
TMP,3/12/2020,22.2411,22.30465,20.716,21.28791,1130
TMP,3/13/2020,20.97018,21.28791,20.65245,20.97018,4100
TMP,3/16/2020,20.97018,20.97018,20.33472,20.33472,4820
TMP,3/17/2020,20.04876,20.33472,19.82635,20.33472,2180
TMP,3/18/2020,20.33472,20.33472,20.33472,20.33472,2110
TMP,3/19/2020,20.33472,20.33472,20.33472,20.33472,2990
TMP,3/20/2020,20.33472,20.33472,20.17586,20.17586,530
TMP,3/23/2020,20.14408,20.33472,19.0638,20.33472,2260
TMP,3/24/2020,20.33472,20.33472,20.33472,20.33472,320
TMP,3/25/2020,20.33472,20.33472,20.33472,20.33472,2490
TMP,3/26/2020,20.33472,20.33472,19.76281,19.76281,6080
TMP,3/27/2020,20.52536,20.52536,20.33472,20.39827,70
TMP,3/30/2020,19.44508,20.01699,19.0638,20.01699,2620
TMP,3/31/2020,20.33472,20.39827,19.38153,20.39827,7480
TMP,4/1/2020,20.33472,20.33472,20.30295,20.33472,5290
TMP,4/3/2020,20.33472,20.46181,20.20763,20.33472,3100
TMP,4/6/2020,20.33472,20.52536,20.33472,20.52536,2600
TMP,4/7/2020,20.52536,20.52536,20.52536,20.52536,3020
TMP,4/8/2020,20.52536,20.52536,20.52536,20.52536,500
TMP,4/9/2020,20.20763,20.33472,20.20763,20.33472,2200
TMP,4/10/2020,20.77954,20.77954,20.33472,20.33472,1910
TMP,4/13/2020,20.97018,20.97018,20.33472,20.97018,520
TMP,4/14/2020,20.97018,21.60564,20.97018,21.60564,520
TMP,4/15/2020,21.47855,21.60564,21.47855,21.60564,790
TMP,4/16/2020,20.97018,21.47855,20.77954,20.77954,810
TMP,4/17/2020,20.97018,20.97018,20.65245,20.97018,1100
TMP,4/20/2020,20.97018,21.28791,20.65245,21.28791,870
TMP,4/21/2020,21.28791,21.28791,20.65245,20.65245,3880
TMP,4/22/2020,20.65245,20.65245,20.65245,20.65245,600
TMP,4/23/2020,21.22436,21.22436,20.46181,20.65245,320
TMP,4/24/2020,20.65245,20.716,20.33472,20.33472,1520
TMP,4/27/2020,20.65245,20.65245,20.39827,20.39827,2290
TMP,4/28/2020,20.39827,20.46181,20.33472,20.39827,5080
TMP,4/29/2020,21.03373,21.03373,20.97018,20.97018,150
TMP,5/4/2020,20.65245,20.65245,20.65245,20.65245,510
TMP,5/5/2020,20.65245,20.65245,20.65245,20.65245,1290
TMP,5/6/2020,20.65245,20.65245,20.30295,20.30295,5550
TMP,5/7/2020,20.33472,20.33472,20.33472,20.33472,810
TMP,5/8/2020,20.33472,21.16082,20.27117,20.39827,1250
TMP,5/11/2020,20.39827,20.77954,20.39827,20.39827,980
TMP,5/12/2020,20.65245,20.65245,20.33472,20.33472,6230
TMP,5/13/2020,21.60564,21.60564,20.39827,20.39827,410
TMP,5/14/2020,20.65245,20.97018,20.65245,20.97018,400
TMP,5/15/2020,20.97018,20.97018,20.97018,20.97018,1490
TMP,5/18/2020,20.97018,20.97018,20.97018,20.97018,130
TMP,5/19/2020,20.97018,21.60564,20.65245,21.60564,800
TMP,5/20/2020,21.60564,21.92337,20.97018,20.97018,2070
TMP,5/21/2020,21.92337,21.92337,21.22436,21.22436,260
TMP,5/22/2020,21.28791,21.28791,21.03373,21.03373,2710
TMP,5/25/2020,22.49528,22.49528,21.92337,22.49528,2770
TMP,5/26/2020,22.5906,22.5906,22.49528,22.49528,3120
TMP,5/27/2020,22.55883,22.55883,22.55883,22.55883,40
TMP,5/28/2020,22.5906,22.5906,22.2411,22.2411,3280
TMP,5/29/2020,22.5906,23.70266,22.5906,23.70266,210
TMP,6/1/2020,22.27287,23.19429,22.27287,22.30465,880
TMP,6/2/2020,22.36819,22.36819,22.30465,22.30465,3580
TMP,6/3/2020,22.30465,22.30465,22.30465,22.30465,500
TMP,6/4/2020,22.30465,22.30465,22.30465,22.30465,1600
TMP,6/5/2020,22.30465,22.43174,22.30465,22.43174,220
TMP,6/8/2020,22.46351,22.46351,22.36819,22.36819,1070
TMP,6/9/2020,22.39997,22.39997,22.39997,22.39997,530
TMP,6/10/2020,22.87656,22.87656,22.43174,22.43174,630
TMP,6/11/2020,22.87656,22.87656,22.43174,22.49528,3210
TMP,6/12/2020,22.49528,22.55883,21.60564,21.60564,7140
TMP,6/15/2020,23.0672,23.0672,22.2411,22.84479,700
TMP,6/16/2020,22.87656,22.87656,22.87656,22.87656,2120
TMP,6/17/2020,23.87124,23.87124,23.20815,23.5397,1250
TMP,6/18/2020,23.606,23.606,23.606,23.606,580
TMP,6/19/2020,23.606,23.606,23.606,23.606,1300
TMP,6/22/2020,23.606,23.87124,23.606,23.87124,700
TMP,6/23/2020,23.27446,23.87124,23.27446,23.87124,40
TMP,6/24/2020,23.87124,23.87124,23.87124,23.87124,80
TMP,6/25/2020,23.87124,23.87124,23.34077,23.34077,1750
TMP,6/26/2020,23.87124,24.53433,23.87124,24.53433,1650
TMP,6/29/2020,23.27446,23.27446,23.27446,23.27446,10
TMP,6/30/2020,23.27446,23.30761,23.27446,23.27446,1200
TMP,7/1/2020,23.2413,23.27446,23.07553,23.27446,530
TMP,7/2/2020,23.20815,23.20815,23.20815,23.20815,740
TMP,7/3/2020,23.20815,23.2413,23.20815,23.2413,330
TMP,7/6/2020,23.2413,23.2413,23.2413,23.2413,440
TMP,7/7/2020,23.87124,23.87124,23.2413,23.2413,160
TMP,7/8/2020,23.2413,23.2413,23.2413,23.2413,100
TMP,7/9/2020,23.2413,23.2413,23.2413,23.2413,0
TMP,7/10/2020,23.2413,23.5397,23.2413,23.5397,1130
TMP,7/13/2020,23.5397,23.5397,23.2413,23.2413,540
TMP,7/14/2020,23.27446,23.27446,23.20815,23.20815,2370
TMP,7/15/2020,23.27446,23.27446,23.20815,23.27446,10050
TMP,7/16/2020,23.27446,23.27446,23.27446,23.27446,0
TMP,7/17/2020,23.5397,23.5397,23.5397,23.5397,10
TMP,7/20/2020,23.2413,23.2413,23.20815,23.20815,130
TMP,7/21/2020,23.20815,23.20815,23.20815,23.20815,0
TMP,7/22/2020,23.20815,23.20815,23.20815,23.20815,0
TMP,7/23/2020,23.2413,23.2413,23.20815,23.20815,1970
TMP,7/24/2020,23.2413,23.2413,23.20815,23.20815,2380
TMP,7/27/2020,23.20815,23.20815,22.94291,22.94291,1030
TMP,7/28/2020,23.20815,23.20815,23.20815,23.20815,20
TMP,7/29/2020,23.07553,23.07553,23.07553,23.07553,100
TMP,7/30/2020,23.07553,23.07553,23.07553,23.07553,140
TMP,7/31/2020,23.07553,23.07553,22.8766,22.8766,1000
TMP,8/3/2020,22.8766,23.5397,22.8766,23.5397,110
TMP,8/4/2020,23.5397,23.5397,23.07553,23.07553,1030
TMP,8/5/2020,23.07553,23.5397,23.07553,23.5397,1120
TMP,8/6/2020,23.5397,23.57285,23.5397,23.5397,2290
TMP,8/7/2020,23.73862,23.73862,23.5397,23.5397,2740
TMP,8/10/2020,23.5397,23.606,23.20815,23.20815,2080
TMP,8/11/2020,23.5397,23.5397,23.5397,23.5397,20
TMP,8/12/2020,23.5397,23.5397,23.5397,23.5397,10
TMP,8/13/2020,24.46802,24.46802,24.46802,24.46802,40
TMP,8/14/2020,23.87124,23.87124,23.34077,23.34077,2280
TMP,8/17/2020,23.5397,23.87124,23.5397,23.5397,4880
TMP,8/18/2020,23.5397,23.606,23.5397,23.606,15420
TMP,8/19/2020,23.87124,25.19742,23.73862,24.66695,11260
TMP,8/20/2020,24.66695,25.86051,24.66695,25.52896,13520
TMP,8/21/2020,25.76105,25.86051,25.52896,25.76105,9010
TMP,8/24/2020,25.86051,25.86051,25.59527,25.7942,21190
TMP,8/25/2020,25.82736,26.5236,25.82736,26.5236,27730
TMP,8/26/2020,26.5236,26.85514,26.32467,26.5236,11950
TMP,8/27/2020,26.82199,26.85514,26.49045,26.75568,14300
TMP,8/28/2020,26.55676,26.85514,26.5236,26.58991,17250
TMP,8/31/2020,26.75568,26.75568,26.58991,26.72253,12330
TMP,9/1/2020,26.72253,26.85514,26.68937,26.85514,7380
TMP,9/3/2020,26.85514,26.85514,26.72253,26.72253,14990
TMP,9/4/2020,26.58991,26.85514,26.5236,26.85514,6750
TMP,9/7/2020,26.85514,26.85514,26.5236,26.78884,7830
TMP,9/8/2020,26.55676,26.68937,26.5236,26.58991,6480
TMP,9/9/2020,26.5236,26.75568,26.5236,26.75568,7840
TMP,9/10/2020,26.75568,26.95461,26.72253,26.95461,7590
TMP,9/11/2020,26.95461,26.95461,26.82199,26.92145,8020
TMP,9/14/2020,26.98776,27.51823,26.98776,27.18669,12330
TMP,9/15/2020,27.84978,27.84978,27.51823,27.51823,11080
TMP,9/16/2020,27.51823,27.84978,27.51823,27.84978,4000
TMP,9/17/2020,27.84978,27.84978,27.253,27.253,9400
TMP,9/18/2020,27.31931,27.31931,27.253,27.253,410
TMP,9/21/2020,27.21984,27.253,27.21984,27.21984,790
TMP,9/22/2020,27.21984,27.51823,27.21984,27.51823,2670
TMP,9/23/2020,27.51823,27.51823,27.51823,27.51823,2800
TMP,9/24/2020,27.51823,27.51823,27.51823,27.51823,2110
TMP,9/25/2020,27.51823,28.18133,27.51823,28.18133,2660
TMP,9/28/2020,28.18133,28.18133,27.84978,27.84978,2440
TMP,9/29/2020,27.84978,27.84978,27.84978,27.84978,2710
TMP,9/30/2020,27.84978,28.14817,27.84978,28.14817,560
TMP,10/1/2020,27.9824,28.31394,27.253,27.84978,90
TMP,10/2/2020,27.51823,27.84978,27.38562,27.84978,3110
TMP,10/5/2020,27.51823,27.84978,26.5236,27.81663,7400
TMP,10/6/2020,27.18669,27.78347,27.02092,27.78347,1420
TMP,10/7/2020,27.18669,27.75032,27.18669,27.51823,6110
TMP,10/8/2020,27.253,27.51823,27.18669,27.51823,2810
TMP,10/9/2020,27.51823,27.51823,27.51823,27.51823,530
TMP,10/12/2020,27.51823,27.51823,27.21984,27.253,1230
TMP,10/13/2020,27.253,27.31931,27.12038,27.18669,6480
TMP,10/14/2020,27.18669,27.18669,27.18669,27.18669,1750
TMP,10/15/2020,27.18669,27.18669,27.18669,27.18669,1560
TMP,10/16/2020,27.18669,27.18669,27.18669,27.18669,710
TMP,10/19/2020,27.18669,27.18669,27.18669,27.18669,2520
TMP,10/20/2020,27.253,27.51823,27.18669,27.18669,2330
TMP,10/21/2020,27.18669,27.18669,27.18669,27.18669,3500
TMP,10/22/2020,27.18669,27.18669,27.18669,27.18669,1530
TMP,10/23/2020,27.253,27.68401,27.253,27.68401,500
TMP,10/26/2020,27.253,27.253,27.253,27.253,1590
TMP,10/27/2020,27.31931,27.31931,27.18669,27.18669,2800
TMP,10/28/2020,27.18669,27.31931,27.18669,27.31931,2380
TMP,10/29/2020,27.31931,27.31931,27.253,27.253,1750
TMP,10/30/2020,27.71716,27.71716,27.71716,27.71716,10
TMP,11/2/2020,27.18669,27.18669,26.85514,26.85514,1770
TMP,11/3/2020,26.85514,26.85514,26.65622,26.85514,2000
TMP,11/4/2020,27.6177,27.6177,27.58454,27.58454,240
TMP,11/5/2020,27.84978,27.84978,27.81663,27.81663,30
TMP,11/6/2020,27.253,27.51823,27.253,27.51823,1010
TMP,11/9/2020,27.84978,27.84978,27.84978,27.84978,410
TMP,11/10/2020,27.84978,27.84978,27.18669,27.18669,2240
TMP,11/11/2020,28.97703,28.97703,27.84978,28.04871,3010
TMP,11/12/2020,28.97703,28.97703,27.84978,27.84978,1810
