Ticker,Date,Open,High,Low,Close,Volume
FLC,9/12/2019,3.59,3.64,3.58,3.64,2422520
FLC,9/13/2019,3.64,3.65,3.61,3.61,2315350
FLC,9/16/2019,3.62,3.66,3.61,3.63,2472760
FLC,9/17/2019,3.61,3.63,3.6,3.62,1593020
FLC,9/18/2019,3.62,3.73,3.6,3.63,4233990
FLC,9/19/2019,3.64,3.66,3.62,3.63,1596580
FLC,9/20/2019,3.64,3.64,3.61,3.61,2273030
FLC,9/23/2019,3.62,3.63,3.6,3.61,2554910
FLC,9/24/2019,3.61,3.69,3.6,3.65,4930770
FLC,9/25/2019,3.65,3.66,3.62,3.62,1441080
FLC,9/26/2019,3.64,3.68,3.62,3.64,2638620
FLC,9/27/2019,3.66,3.66,3.62,3.63,2173940
FLC,9/30/2019,3.66,3.67,3.62,3.62,2260400
FLC,10/1/2019,3.64,3.65,3.61,3.63,3196310
FLC,10/2/2019,3.63,3.65,3.59,3.59,2546760
FLC,10/3/2019,3.58,3.6,3.55,3.55,2687960
FLC,10/4/2019,3.56,3.57,3.49,3.5,5044100
FLC,10/7/2019,3.5,3.52,3.35,3.4,9833890
FLC,10/8/2019,3.4,3.4,3.29,3.32,6947060
FLC,10/9/2019,3.33,3.35,3.29,3.33,2306980
FLC,10/10/2019,3.32,3.34,3.29,3.32,5038390
FLC,10/11/2019,3.31,3.33,3.29,3.32,2352240
FLC,10/14/2019,3.37,3.55,3.35,3.55,2929160
FLC,10/15/2019,3.79,3.79,3.79,3.79,2782530
FLC,10/16/2019,4.05,4.05,3.9,4.05,3.069679e+007
FLC,10/17/2019,4.1,4.33,4.06,4.33,2.09339e+007
FLC,10/18/2019,4.48,4.63,4.47,4.63,1.670624e+007
FLC,10/21/2019,4.95,4.95,4.9,4.95,1.025691e+007
FLC,10/22/2019,5.29,5.29,4.61,4.61,4.684063e+007
FLC,10/23/2019,4.52,4.66,4.29,4.29,2.54625e+007
FLC,10/24/2019,4.28,4.49,4.2,4.31,9361400
FLC,10/25/2019,4.28,4.4,4.23,4.39,8441070
FLC,10/28/2019,4.48,4.69,4.4,4.69,1.177082e+007
FLC,10/29/2019,5.01,5.01,4.78,5.01,3.143144e+007
FLC,10/30/2019,5.01,5.26,5.01,5.1,1.820403e+007
FLC,10/31/2019,4.78,4.95,4.75,4.75,2.19552e+007
FLC,11/1/2019,4.42,4.75,4.42,4.5,2.624961e+007
FLC,11/4/2019,4.8,4.81,4.74,4.81,1.470632e+007
FLC,11/5/2019,4.95,5.04,4.7,4.7,1.217511e+007
FLC,11/6/2019,4.66,4.84,4.52,4.63,1.660392e+007
FLC,11/7/2019,4.63,4.69,4.48,4.51,1.236473e+007
FLC,11/8/2019,4.53,4.64,4.51,4.59,8673800
FLC,11/11/2019,4.62,4.62,4.46,4.47,8047210
FLC,11/12/2019,4.45,4.59,4.44,4.49,6104700
FLC,11/13/2019,4.53,4.58,4.47,4.48,7146840
FLC,11/14/2019,4.5,4.56,4.47,4.47,6523970
FLC,11/15/2019,4.5,4.5,4.16,4.16,1.859544e+007
FLC,11/18/2019,4.2,4.29,3.94,4.03,1.335025e+007
FLC,11/19/2019,4.31,4.31,4.31,4.31,2512570
FLC,11/20/2019,4.61,4.61,4.49,4.61,2.760387e+007
FLC,11/21/2019,4.6,4.79,4.52,4.56,1.052765e+007
FLC,11/22/2019,4.56,4.7,4.46,4.59,9240090
FLC,11/25/2019,4.59,4.6,4.45,4.45,8013750
FLC,11/26/2019,4.56,4.59,4.49,4.5,6598360
FLC,11/27/2019,4.52,4.81,4.51,4.75,1.612962e+007
FLC,11/28/2019,4.81,4.85,4.69,4.7,8842880
FLC,11/29/2019,4.76,4.77,4.65,4.65,5694220
FLC,12/2/2019,4.65,4.68,4.39,4.44,1.325262e+007
FLC,12/3/2019,4.44,4.63,4.38,4.55,6594280
FLC,12/4/2019,4.58,4.73,4.54,4.58,5097610
FLC,12/5/2019,4.62,4.79,4.61,4.64,1.103948e+007
FLC,12/6/2019,4.64,4.64,4.55,4.55,5810910
FLC,12/9/2019,4.56,4.66,4.55,4.58,4743120
FLC,12/10/2019,4.58,4.65,4.53,4.53,6426170
FLC,12/11/2019,4.55,4.56,4.5,4.51,6395500
FLC,12/12/2019,4.51,4.62,4.5,4.54,5440290
FLC,12/13/2019,4.58,4.63,4.54,4.54,5903540
FLC,12/16/2019,4.58,4.85,4.54,4.85,2.117861e+007
FLC,12/17/2019,5.18,5.18,4.6,4.86,2.763033e+007
FLC,12/18/2019,4.86,5.05,4.66,4.68,8602430
FLC,12/19/2019,4.68,4.76,4.58,4.68,8632570
FLC,12/20/2019,4.66,4.82,4.66,4.78,6017860
FLC,12/23/2019,4.95,5.01,4.78,4.8,9437450
FLC,12/24/2019,4.8,4.99,4.79,4.93,1.260076e+007
FLC,12/25/2019,5,5.15,4.87,4.88,1.437288e+007
FLC,12/26/2019,4.9,4.91,4.69,4.7,1.260308e+007
FLC,12/27/2019,4.77,4.79,4.63,4.7,8903360
FLC,12/30/2019,4.7,4.7,4.51,4.58,1.255221e+007
FLC,12/31/2019,4.58,4.68,4.54,4.6,7431070
FLC,1/2/2020,4.7,4.74,4.6,4.72,5555680
FLC,1/3/2020,4.72,4.73,4.62,4.62,6082410
FLC,1/6/2020,4.57,4.6,4.33,4.33,1.455889e+007
FLC,1/7/2020,4.38,4.55,4.33,4.46,7071080
FLC,1/8/2020,4.39,4.4,4.28,4.28,8294610
FLC,1/9/2020,4.38,4.42,4.31,4.31,5811070
FLC,1/10/2020,4.32,4.37,4.2,4.2,6384520
FLC,1/13/2020,4.2,4.29,4.03,4.04,6896010
FLC,1/14/2020,4.02,4.2,4.02,4.2,4686600
FLC,1/15/2020,4.2,4.26,4.13,4.15,3078640
FLC,1/16/2020,4.18,4.19,4.09,4.11,3494960
FLC,1/17/2020,4.1,4.22,4.09,4.12,4414520
FLC,1/20/2020,4.16,4.17,4.1,4.15,3512190
FLC,1/21/2020,4.15,4.28,4.15,4.25,3562810
FLC,1/22/2020,4.26,4.41,4.24,4.41,5033450
FLC,1/30/2020,4.32,4.33,4.13,4.15,6557840
FLC,1/31/2020,4.1,4.27,3.98,3.98,9982620
FLC,2/3/2020,3.75,3.93,3.71,3.8,1.53022e+007
FLC,2/4/2020,3.81,3.91,3.76,3.81,5540230
FLC,2/5/2020,3.88,3.88,3.8,3.82,4966070
FLC,2/6/2020,3.82,3.94,3.8,3.92,7613800
FLC,2/7/2020,3.91,4.12,3.86,4.03,6082670
FLC,2/10/2020,4,4.03,3.92,3.93,4803870
FLC,2/11/2020,3.94,4.06,3.94,3.97,4596290
FLC,2/12/2020,4.06,4.08,3.99,4.03,4528700
FLC,2/13/2020,4.02,4.05,3.99,4,5307540
FLC,2/14/2020,4,4.09,3.99,3.99,5459080
FLC,2/17/2020,4.1,4.15,4.02,4.05,5148850
FLC,2/18/2020,4.07,4.07,4,4.01,3124910
FLC,2/19/2020,4.01,4.18,4.01,4.12,7728720
FLC,2/20/2020,4.14,4.22,4.1,4.1,4594060
FLC,2/21/2020,4.09,4.1,4,4.01,6104610
FLC,2/24/2020,3.91,3.93,3.73,3.73,1.907727e+007
FLC,2/25/2020,3.55,3.83,3.55,3.83,7204230
FLC,2/26/2020,3.75,3.82,3.74,3.76,3789960
FLC,2/27/2020,3.75,3.85,3.75,3.85,3799380
FLC,2/28/2020,3.82,3.83,3.74,3.76,7780890
FLC,3/2/2020,3.79,3.84,3.75,3.76,3776140
FLC,3/3/2020,3.86,3.99,3.84,3.87,9910350
FLC,3/4/2020,3.94,4.14,3.93,4.14,1.954821e+007
FLC,3/5/2020,4.41,4.42,4.15,4.21,2.497804e+007
FLC,3/6/2020,4.1,4.14,4.05,4.06,7950870
FLC,3/9/2020,3.78,3.81,3.78,3.78,1.506972e+007
FLC,3/10/2020,3.52,3.91,3.52,3.82,1.653291e+007
FLC,3/11/2020,3.85,3.92,3.62,3.65,1.205217e+007
FLC,3/12/2020,3.51,3.58,3.4,3.43,2.128982e+007
FLC,3/13/2020,3.22,3.59,3.22,3.5,1.024432e+007
FLC,3/16/2020,3.53,3.72,3.53,3.6,1.241003e+007
FLC,3/17/2020,3.53,3.79,3.48,3.75,1.333075e+007
FLC,3/18/2020,3.81,3.98,3.79,3.89,1.427852e+007
FLC,3/19/2020,3.89,3.9,3.62,3.62,1.955032e+007
FLC,3/20/2020,3.56,3.61,3.44,3.5,9177020
FLC,3/23/2020,3.33,3.4,3.26,3.26,1.455054e+007
FLC,3/24/2020,3.35,3.35,3.04,3.14,1.104543e+007
FLC,3/25/2020,3.25,3.28,3.18,3.28,6399950
FLC,3/26/2020,3.23,3.23,3.06,3.06,1.127344e+007
FLC,3/27/2020,3.06,3.07,2.85,2.85,1.34983e+007
FLC,3/30/2020,2.66,2.79,2.66,2.66,5721190
FLC,3/31/2020,2.56,2.73,2.48,2.48,1.537646e+007
FLC,4/1/2020,2.48,2.65,2.43,2.65,1.408595e+007
FLC,4/3/2020,2.77,2.83,2.76,2.83,4521370
FLC,4/6/2020,3.02,3.02,2.96,3.02,1.424178e+007
FLC,4/7/2020,3.18,3.18,2.93,2.95,1.192991e+007
FLC,4/8/2020,2.91,3.11,2.9,3.07,8691850
FLC,4/9/2020,3.17,3.24,3.1,3.15,9713410
FLC,4/10/2020,3.07,3.15,2.97,3,1.376939e+007
FLC,4/13/2020,3.05,3.05,2.95,3.01,6382690
FLC,4/14/2020,2.99,3.05,2.93,2.95,6569300
FLC,4/15/2020,2.97,3.07,2.97,3.03,7667750
FLC,4/16/2020,3.03,3.08,3,3.02,5539650
FLC,4/17/2020,3.02,3.08,3.02,3.05,7019070
FLC,4/20/2020,3.1,3.1,3.04,3.04,5788970
FLC,4/21/2020,2.98,3.03,2.84,2.87,1.001339e+007
FLC,4/22/2020,2.82,2.97,2.81,2.96,4600160
FLC,4/23/2020,3.03,3.04,2.95,2.96,3563630
FLC,4/24/2020,2.96,3.02,2.91,3,4458740
FLC,4/27/2020,3.05,3.05,2.99,3,6461450
FLC,4/28/2020,3,3,2.95,2.98,2834060
FLC,4/29/2020,2.94,3.02,2.94,2.99,4101060
FLC,5/4/2020,2.79,2.86,2.79,2.82,1.953396e+007
FLC,5/5/2020,2.83,2.86,2.8,2.84,2675210
FLC,5/6/2020,2.86,2.91,2.85,2.89,4132830
FLC,5/7/2020,2.9,2.9,2.85,2.89,4429820
FLC,5/8/2020,2.91,2.95,2.9,2.9,8327560
FLC,5/11/2020,2.91,2.94,2.9,2.91,3519810
FLC,5/12/2020,2.93,2.93,2.9,2.9,4067300
FLC,5/13/2020,2.9,2.92,2.83,2.87,9708510
FLC,5/14/2020,2.83,2.98,2.83,2.92,7196640
FLC,5/15/2020,2.93,2.95,2.88,2.92,4018940
FLC,5/18/2020,2.94,2.94,2.88,2.89,4261540
FLC,5/19/2020,2.91,2.94,2.89,2.9,5621560
FLC,5/20/2020,2.91,2.93,2.88,2.92,5043620
FLC,5/21/2020,2.95,2.95,2.91,2.92,4914130
FLC,5/22/2020,2.91,2.93,2.89,2.89,3789500
FLC,5/25/2020,2.9,2.92,2.87,2.89,4217120
FLC,5/26/2020,2.89,2.89,2.87,2.89,5148880
FLC,5/27/2020,2.89,2.92,2.87,2.87,4786650
FLC,5/28/2020,2.87,2.89,2.86,2.88,3133020
FLC,5/29/2020,2.87,2.89,2.86,2.89,3971150
FLC,6/1/2020,2.92,3.09,2.9,3.09,2.483469e+007
FLC,6/2/2020,3.25,3.25,3.01,3.01,1.474147e+007
FLC,6/3/2020,3.01,3.03,2.94,3,7027300
FLC,6/4/2020,2.98,3.13,2.94,3.04,1.279319e+007
FLC,6/5/2020,3.1,3.15,3.04,3.12,1.166272e+007
FLC,6/8/2020,3.18,3.33,3.18,3.33,2.227149e+007
FLC,6/9/2020,3.34,3.49,3.17,3.24,1.834754e+007
FLC,6/10/2020,3.23,3.3,3.14,3.21,1.313127e+007
FLC,6/11/2020,3.2,3.34,3.18,3.2,1.760085e+007
FLC,6/12/2020,3.02,3.37,3.02,3.29,2.054385e+007
FLC,6/15/2020,3.35,3.45,3.17,3.3,2.222034e+007
FLC,6/16/2020,3.36,3.45,3.3,3.41,1.44806e+007
FLC,6/17/2020,3.43,3.61,3.41,3.53,1.929383e+007
FLC,6/18/2020,3.52,3.6,3.4,3.5,1.47855e+007
FLC,6/19/2020,3.5,3.7,3.45,3.69,1.74391e+007
FLC,6/22/2020,3.7,3.83,3.65,3.83,1.661144e+007
FLC,6/23/2020,3.99,4.09,3.97,4.09,2.375503e+007
FLC,6/24/2020,4.3,4.34,4.02,4.14,2.619154e+007
FLC,6/25/2020,4,4.23,3.95,4.2,1.664001e+007
FLC,6/26/2020,4.25,4.31,3.91,4.18,3.669105e+007
FLC,6/29/2020,4.05,4.1,3.89,3.89,1.427951e+007
FLC,6/30/2020,3.8,3.92,3.62,3.62,1.745938e+007
FLC,7/1/2020,3.58,3.87,3.42,3.87,3.291622e+007
FLC,7/2/2020,3.9,3.96,3.6,3.63,2.125148e+007
FLC,7/3/2020,3.68,3.7,3.58,3.64,5207680
FLC,7/6/2020,3.7,3.7,3.45,3.68,4899800
FLC,7/7/2020,3.7,3.82,3.44,3.46,3.752068e+007
FLC,7/8/2020,3.45,3.49,3.35,3.35,8934720
FLC,7/9/2020,3.4,3.58,3.38,3.58,8832970
FLC,7/10/2020,3.57,3.58,3.46,3.46,7841700
FLC,7/13/2020,3.5,3.56,3.45,3.46,4267760
FLC,7/14/2020,3.45,3.47,3.4,3.42,4091700
FLC,7/15/2020,3.43,3.49,3.4,3.4,4965720
FLC,7/16/2020,3.4,3.42,3.34,3.35,6556670
FLC,7/17/2020,3.35,3.43,3.34,3.4,6025880
FLC,7/20/2020,3.38,3.4,3.29,3.3,9513080
FLC,7/21/2020,3.32,3.35,3.25,3.29,4428270
FLC,7/22/2020,3.29,3.29,3.21,3.21,7302300
FLC,7/23/2020,3.21,3.21,3.02,3.12,8287930
FLC,7/24/2020,3.11,3.11,2.91,2.94,1.208062e+007
FLC,7/27/2020,2.75,2.79,2.74,2.74,1.560343e+007
FLC,7/28/2020,2.67,2.93,2.67,2.93,8495500
FLC,7/29/2020,2.8,2.83,2.73,2.78,7587040
FLC,7/30/2020,2.79,2.83,2.77,2.77,3800320
FLC,7/31/2020,2.68,2.76,2.68,2.7,5633730
FLC,8/3/2020,2.68,2.83,2.68,2.82,4636330
FLC,8/4/2020,2.9,2.92,2.83,2.85,4234990
FLC,8/5/2020,2.85,2.88,2.79,2.84,4255040
FLC,8/6/2020,2.82,2.84,2.79,2.8,4318840
FLC,8/7/2020,2.78,2.94,2.78,2.85,6388120
FLC,8/10/2020,2.89,2.94,2.88,2.91,5559450
FLC,8/11/2020,2.91,2.95,2.88,2.91,3998990
FLC,8/12/2020,2.92,2.92,2.88,2.88,4107810
FLC,8/13/2020,2.89,2.93,2.89,2.92,3744460
FLC,8/14/2020,2.93,2.93,2.88,2.88,4360070
FLC,8/17/2020,2.89,2.89,2.86,2.88,2652560
FLC,8/18/2020,2.88,2.91,2.86,2.88,2834680
FLC,8/19/2020,2.89,2.9,2.87,2.87,3187030
FLC,8/20/2020,2.88,2.89,2.85,2.86,2716530
FLC,8/21/2020,2.86,2.89,2.85,2.88,2555440
FLC,8/24/2020,2.9,2.94,2.9,2.91,6674320
FLC,8/25/2020,2.94,3,2.93,2.96,5053620
FLC,8/26/2020,2.97,2.97,2.93,2.93,3529400
FLC,8/27/2020,2.92,2.96,2.92,2.96,3097610
FLC,8/28/2020,2.96,2.96,2.93,2.96,3670230
FLC,8/31/2020,2.96,3,2.95,3,6957520
FLC,9/1/2020,3.01,3.21,3.01,3.21,1.666513e+007
FLC,9/3/2020,3.3,3.32,3.16,3.18,9958750
FLC,9/4/2020,3.1,3.17,3.05,3.1,5185560
FLC,9/7/2020,3.14,3.23,3.08,3.08,7037970
FLC,9/8/2020,3.13,3.14,3.05,3.1,4706040
FLC,9/9/2020,3.05,3.13,3.05,3.11,3167200
FLC,9/10/2020,3.12,3.16,3.11,3.11,4311000
FLC,9/11/2020,3.07,3.14,3.07,3.12,4216640
FLC,9/14/2020,3.08,3.1,3.06,3.08,1.068612e+007
FLC,9/15/2020,3.07,3.15,3.07,3.08,5620770
FLC,9/16/2020,3.1,3.13,3.07,3.08,3519170
FLC,9/17/2020,3.09,3.1,3.06,3.07,5886090
FLC,9/18/2020,3.07,3.09,3.06,3.07,4481500
FLC,9/21/2020,3.08,3.1,3.06,3.07,4503160
FLC,9/22/2020,3.06,3.07,3.05,3.05,5087250
FLC,9/23/2020,3.05,3.2,3.05,3.15,9565100
FLC,9/24/2020,3.16,3.17,3.11,3.15,7047700
FLC,9/25/2020,3.15,3.22,3.13,3.2,9672240
FLC,9/28/2020,3.22,3.42,3.22,3.42,2.862277e+007
FLC,9/29/2020,3.5,3.65,3.41,3.45,2.626106e+007
FLC,9/30/2020,3.42,3.55,3.35,3.43,7926960
FLC,10/1/2020,3.43,3.51,3.37,3.39,7358590
FLC,10/2/2020,3.4,3.62,3.34,3.61,3.065406e+007
FLC,10/5/2020,3.65,3.86,3.62,3.8,2.862647e+007
FLC,10/6/2020,3.86,4.06,3.78,4.05,3.036695e+007
FLC,10/7/2020,4.05,4.33,3.95,4.2,2.694103e+007
FLC,10/8/2020,4.2,4.3,4,4,1.609956e+007
FLC,10/9/2020,3.95,4.1,3.8,3.8,1.863667e+007
FLC,10/12/2020,3.84,4.06,3.72,4.04,1.937544e+007
FLC,10/13/2020,4.06,4.32,3.98,4.29,2.330229e+007
FLC,10/14/2020,4.26,4.4,4.1,4.1,1.287228e+007
FLC,10/15/2020,4.11,4.38,4,4.31,2.779038e+007
FLC,10/16/2020,4.29,4.37,4.2,4.23,8648720
FLC,10/19/2020,4.25,4.37,4.24,4.25,4964380
FLC,10/20/2020,4.25,4.3,4.19,4.24,4629810
FLC,10/21/2020,4.25,4.31,4.14,4.14,7222010
FLC,10/22/2020,4.12,4.14,4.07,4.08,6241470
FLC,10/23/2020,4.22,4.36,4.19,4.36,1.864129e+007
FLC,10/26/2020,4.48,4.55,4.15,4.15,1.828913e+007
FLC,10/27/2020,4.15,4.23,3.99,4.03,1.619739e+007
FLC,10/28/2020,3.95,4.31,3.95,4.3,1.673581e+007
FLC,10/29/2020,4.25,4.35,4.15,4.15,5103930
FLC,10/30/2020,4.17,4.29,4.1,4.18,1.40293e+007
FLC,11/2/2020,4.3,4.47,4.21,4.47,3.280887e+007
FLC,11/3/2020,4.57,4.68,4.48,4.51,1.294203e+007
FLC,11/4/2020,4.58,4.82,4.52,4.81,2.031652e+007
FLC,11/5/2020,4.78,4.83,4.61,4.61,1.022727e+007
FLC,11/6/2020,4.6,4.93,4.6,4.93,2.095837e+007
FLC,11/9/2020,4.94,5.23,4.66,4.8,3.679296e+007
FLC,11/10/2020,5.06,5.1,4.5,4.51,4.284869e+007
FLC,11/11/2020,4.58,4.72,4.24,4.55,2.853833e+007
FLC,11/12/2020,4.55,4.59,4.28,4.32,3.043354e+007
FLC,11/13/2020,4.32,4.62,4.32,4.62,4.351775e+007
FLC,11/16/2020,4.69,4.74,4.34,4.4,4.080169e+007
FLC,11/17/2020,4.44,4.5,4.35,4.41,7937150
FLC,11/18/2020,4.41,4.48,4.35,4.4,8532450
FLC,11/19/2020,4.4,4.41,4.28,4.3,2.026981e+007
FLC,11/20/2020,4.3,4.3,4.1,4.19,3.139306e+007
FLC,11/23/2020,4.2,4.37,4.2,4.32,7260970
FLC,11/24/2020,4.25,4.29,4.17,4.29,8737370
FLC,11/25/2020,4.28,4.33,4.19,4.24,1.198621e+007
FLC,11/26/2020,4.23,4.26,4.19,4.23,5214000
FLC,11/27/2020,4.23,4.3,4.22,4.23,5903050
FLC,11/30/2020,4.24,4.26,4.22,4.22,6322600
FLC,12/1/2020,4.15,4.2,4.1,4.16,9242250
FLC,12/2/2020,4.16,4.23,4.15,4.18,6755790
FLC,12/3/2020,4.17,4.31,4.17,4.27,9212620
FLC,12/4/2020,4.27,4.29,4.2,4.21,7309400
FLC,12/7/2020,4.25,4.31,4.23,4.25,9283770
FLC,12/8/2020,4.3,4.43,4.28,4.37,1.191707e+007
FLC,12/9/2020,4.39,4.39,4.29,4.34,8275540
FLC,12/10/2020,4.32,4.4,4.25,4.28,7980170
FLC,12/11/2020,4.26,4.27,4.2,4.25,6957160
FLC,12/14/2020,4.25,4.32,4.25,4.26,6609270
FLC,12/15/2020,4.26,4.45,4.23,4.32,1.571075e+007
FLC,12/16/2020,4.39,4.39,4.31,4.32,7841690
FLC,12/17/2020,4.33,4.37,4.3,4.3,7577710
FLC,12/18/2020,4.32,4.32,4.24,4.25,1.126174e+007
FLC,12/21/2020,4.3,4.34,4.24,4.27,1.029528e+007
FLC,12/22/2020,4.25,4.5,4.23,4.43,2.596669e+007
FLC,12/23/2020,4.5,4.57,4.4,4.44,1.631118e+007
FLC,12/24/2020,4.45,4.48,4.24,4.27,8985670
FLC,12/25/2020,4.29,4.39,4.24,4.3,1.048606e+007
FLC,12/28/2020,4.4,4.4,4.28,4.3,1.177261e+007
FLC,12/29/2020,4.3,4.42,4.3,4.35,1.169295e+007
FLC,12/30/2020,4.38,4.62,4.36,4.48,2.252087e+007
FLC,12/31/2020,4.56,4.69,4.53,4.55,1.465377e+007
FLC,1/4/2021,4.7,4.7,4.58,4.6,1.55764e+007
FLC,1/5/2021,4.52,4.6,4.48,4.49,1.87974e+007
FLC,1/6/2021,4.5,4.53,4.38,4.39,2.21164e+007
FLC,1/7/2021,4.38,4.55,4.38,4.43,1.31015e+007
FLC,1/8/2021,4.48,4.55,4.43,4.44,1.2386e+007
FLC,1/11/2021,4.51,4.75,4.47,4.75,3.10982e+007
FLC,1/12/2021,4.99,5.05,4.83,5.02,2.16278e+007
FLC,1/13/2021,5.02,5.23,4.91,4.91,2.62811e+007
FLC,1/14/2021,4.9,5.01,4.78,4.93,2.02226e+007
FLC,1/15/2021,5,5.18,4.95,5.18,2.40992e+007
FLC,1/18/2021,5.5,5.54,5.45,5.54,2.26453e+007
FLC,1/19/2021,5.7,5.7,5.16,5.28,3.68927e+007
FLC,1/20/2021,5.4,5.4,4.92,5.13,3.08957e+007
FLC,1/21/2021,5.29,5.48,5.17,5.48,2.22673e+007
FLC,1/22/2021,5.63,5.86,5.56,5.86,5.73897e+007
FLC,1/25/2021,5.95,6.27,5.91,6.27,3.33848e+007
FLC,1/26/2021,6.3,6.7,6,6.7,3.46917e+007
FLC,1/27/2021,6.69,7.16,6.4,7.15,4.55895e+007
FLC,1/28/2021,6.65,7,6.65,6.65,2.84177e+007
FLC,1/29/2021,6.19,6.4,6.19,6.19,5.56294e+007
FLC,2/1/2021,6.1,6.57,5.76,5.76,2.99936e+007
FLC,2/2/2021,5.76,6.16,5.4,6.16,2.68623e+007
FLC,2/3/2021,6.39,6.45,6.2,6.2,1.86533e+007
FLC,2/4/2021,6.16,6.45,6.03,6.1,1.06794e+007
FLC,2/5/2021,6.13,6.52,6.04,6.52,2.98336e+007
FLC,2/8/2021,6.65,6.84,6.08,6.1,2.9496e+007
FLC,2/9/2021,6.1,6.39,6.03,6.39,1.08678e+007
FLC,2/17/2021,6.4,6.74,6.3,6.7,1.88917e+007
FLC,2/18/2021,6.65,6.71,6.29,6.3,3.03383e+007
FLC,2/19/2021,6.25,6.4,6.08,6.08,1.33253e+007
FLC,2/22/2021,6.15,6.35,6.14,6.32,1.3097e+007
FLC,2/23/2021,6.35,6.44,6.1,6.15,1.82292e+007
FLC,2/24/2021,6.25,6.27,6.05,6.05,1.21313e+007
FLC,2/25/2021,6.09,6.18,6.05,6.1,8511900
FLC,2/26/2021,6,6.35,6,6.29,1.45103e+007
FLC,3/1/2021,6.3,6.5,6.22,6.5,1.73636e+007
FLC,3/2/2021,6.5,6.52,6.1,6.1,1.57882e+007
FLC,3/3/2021,6.21,6.52,6.15,6.52,2.15695e+007
FLC,3/4/2021,6.63,6.8,6.41,6.55,2.36543e+007
FLC,3/5/2021,6.49,6.56,6.19,6.3,1.57098e+007
FLC,3/8/2021,6.48,6.5,6.31,6.35,8243100
FLC,3/9/2021,6.36,6.68,6.35,6.5,1.45758e+007
FLC,3/10/2021,6.5,6.65,6.45,6.59,1.40283e+007
FLC,3/11/2021,6.4,6.68,6.35,6.62,2.73364e+007
FLC,3/12/2021,6.9,6.98,6.75,6.9,2.22848e+007
FLC,3/15/2021,7.19,7.38,7.15,7.38,3.42007e+007
FLC,3/16/2021,7.69,7.75,7.45,7.7,3.3384e+007
FLC,3/17/2021,7.6,7.79,7.17,7.2,5.11294e+007
FLC,3/18/2021,7.25,7.56,7.05,7.5,2.22171e+007
FLC,3/19/2021,7.49,8.02,7.39,8.02,2.62949e+007
FLC,3/22/2021,8.3,8.58,8.2,8.58,4.58866e+007
FLC,3/23/2021,8.78,9.18,8.6,9.18,4.50733e+007
FLC,3/24/2021,9.1,9.81,8.9,9.79,4.2615e+007
FLC,3/25/2021,9.51,10.45,9.36,10.45,5.54715e+007
FLC,3/26/2021,10.45,11.15,10.1,11.05,5.25474e+007
FLC,3/29/2021,11.4,11.8,11.2,11.8,3.79927e+007
FLC,3/30/2021,12.5,12.6,11.9,12.6,4.78561e+007
FLC,3/31/2021,12.9,13.3,11.75,12.75,6.86282e+007
FLC,4/1/2021,12.4,12.5,11.9,12.05,3.93758e+007
FLC,4/2/2021,11.75,12.3,11.4,12.2,2.94424e+007
FLC,4/5/2021,12.6,12.65,11.95,12.5,2.59243e+007
FLC,4/6/2021,12.3,12.6,11.7,12.2,2.63194e+007
FLC,4/7/2021,12.1,12.1,11.4,11.5,3.41539e+007
FLC,4/8/2021,11.2,11.8,10.7,11.8,3.54323e+007
FLC,4/9/2021,11.85,12.25,11.75,12,2.20705e+007
FLC,4/12/2021,12.15,12.35,11.4,12.3,4.90346e+007
FLC,4/13/2021,12.4,12.4,11.6,11.6,2.71996e+007
FLC,4/14/2021,11.2,12.4,11.15,12.4,4.16874e+007
FLC,4/15/2021,13.25,13.25,13.1,13.25,2.89612e+007
FLC,4/16/2021,13.7,14.1,12.9,13.85,6.18482e+007
FLC,4/19/2021,13.5,13.8,13,13.1,4.302e+007
FLC,4/20/2021,13,13.5,12.25,12.8,3.78246e+007
FLC,4/22/2021,12.5,13.05,11.95,12.15,3.81038e+007
FLC,4/23/2021,12.1,12.8,11.8,12.4,1.8168e+007
FLC,4/26/2021,12.4,12.45,11.55,11.7,5.30702e+007
FLC,4/27/2021,11.4,11.95,11.05,11.05,2.06259e+007
FLC,4/28/2021,11,11.3,10.75,11.05,2.32963e+007
FLC,4/29/2021,11.2,11.5,10.65,11.05,3.04802e+007
FLC,5/4/2021,10.5,10.8,10.3,10.45,3.7226e+007
FLC,5/5/2021,10.75,11.15,10.6,11.15,1.68188e+007
FLC,5/6/2021,11.75,11.9,11.2,11.3,4.01755e+007
FLC,5/7/2021,11.1,11.55,10.7,11.5,3.4978e+007
FLC,5/10/2021,11.5,11.75,11,11.25,1.46533e+007
FLC,5/11/2021,11.55,12,11.25,11.6,2.25188e+007
FLC,5/12/2021,11.5,11.8,11,11.55,3.04838e+007
FLC,5/13/2021,11.5,11.8,11.45,11.45,1.25106e+007
FLC,5/14/2021,11.45,12.25,11.45,12.25,4.18711e+007
FLC,5/17/2021,12.6,13.05,12.3,12.3,3.45543e+007
FLC,5/18/2021,12.3,13,12.15,12.45,2.39229e+007
FLC,5/19/2021,12.45,13.15,12.3,12.8,3.69439e+007
FLC,5/20/2021,12.8,12.85,12.05,12.1,1.87415e+007
FLC,5/21/2021,12,12.75,11.95,12.7,2.23378e+007
FLC,5/24/2021,12.8,12.8,12.1,12.15,2.83085e+007
FLC,5/25/2021,12.15,12.4,12,12.15,1.73692e+007
