Ticker,Date,Open,High,Low,Close,Volume
LDG,1/6/2022,24.59676,24.59676,23.47447,23.89533,3.08423e+007
LDG,1/7/2022,23.66152,25.532,23.14714,25.532,1.53798e+007
LDG,1/10/2022,25.76581,27.30895,23.75504,23.75504,1.08924e+007
LDG,1/11/2022,24.78381,25.39171,23.38095,25.39171,2.18828e+007
LDG,1/12/2022,23.61476,25.71905,23.61476,23.61476,1.89049e+007
LDG,1/13/2022,21.97809,23.38095,21.97809,21.97809,1.04948e+007
LDG,1/14/2022,20.48171,21.97809,20.48171,20.48171,2.68913e+007
LDG,1/17/2022,20.57524,21.04285,19.07886,19.07886,8086200
LDG,1/18/2022,17.76952,17.76952,17.76952,17.76952,278700
LDG,1/19/2022,16.55371,16.55371,16.55371,16.55371,228200
LDG,1/20/2022,15.43143,17.676,15.43143,17.676,3.34084e+007
LDG,1/21/2022,18.70476,18.89181,18.23714,18.89181,8061400
LDG,1/24/2022,19.2659,19.2659,17.58247,17.58247,6206400
LDG,1/25/2022,16.36666,17.20838,16.36666,16.36666,1.67811e+007
LDG,1/26/2022,16.46019,17.02133,15.24438,15.24438,1.00956e+007
LDG,1/27/2022,14.21562,14.96381,14.21562,14.21562,6956500
LDG,1/28/2022,13.23362,14.49619,13.23362,14.12209,1.35298e+007
LDG,2/7/2022,14.73,15.10409,14.49619,15.10409,1800800
LDG,2/8/2022,15.15086,16.13286,14.30914,14.87028,1.16464e+007
LDG,2/9/2022,14.16886,15.712,13.84152,15.43143,1.05091e+007
LDG,2/10/2022,15.61847,16.17962,15.19762,15.57171,5386300
LDG,2/11/2022,15.24438,15.57171,15.19762,15.19762,4987000
LDG,2/14/2022,14.58971,15.66524,14.21562,15.01057,7513300
LDG,2/15/2022,15.29114,15.80552,15.01057,15.80552,5260800
LDG,2/16/2022,16.27314,16.88105,16.08609,16.88105,1.3619e+007
LDG,2/17/2022,17.3019,17.58247,16.83428,17.02133,8407900
LDG,2/18/2022,16.64724,18.19038,16.55371,18.05009,9758000
LDG,2/21/2022,18.23714,19.31266,18.23714,19.31266,1.43184e+007
LDG,2/22/2022,18.70476,19.45295,18.00333,18.00333,1.96705e+007
LDG,2/23/2022,18.42419,19.21914,18.23714,19.21914,1.02796e+007
LDG,2/24/2022,19.21914,20.29466,17.90981,19.64,1.74575e+007
LDG,2/25/2022,20.38819,20.52847,19.54647,19.54647,8962500
LDG,2/28/2022,19.07886,19.68676,18.56447,18.70476,8074800
LDG,3/1/2022,18.33067,20.01409,18.33067,19.87381,9851200
LDG,3/2/2022,19.87381,20.2479,19.35943,19.54647,7989800
LDG,3/3/2022,19.82705,19.87381,19.35943,19.49971,7035400
LDG,3/4/2022,19.49971,20.71552,19.40619,20.2479,1.14524e+007
LDG,3/7/2022,19.96733,20.43495,19.68676,19.73352,9429200
LDG,3/8/2022,18.98533,19.64,18.42419,18.42419,1.21946e+007
LDG,3/9/2022,18.42419,18.79828,17.3019,18.42419,1.07557e+007
LDG,3/10/2022,19.17238,19.2659,18.61124,18.61124,3658900
LDG,3/11/2022,18.61124,18.70476,17.86305,18.05009,6079400
LDG,3/14/2022,17.76952,18.56447,17.3019,17.86305,6512200
LDG,3/15/2022,18.14362,18.61124,17.86305,18.47095,5921400
LDG,3/16/2022,18.79828,19.64,18.79828,19.21914,9503600
LDG,3/17/2022,19.64,20.01409,19.31266,19.45295,6616700
LDG,3/18/2022,19.2659,20.06086,19.2659,19.73352,8823400
LDG,3/21/2022,19.82705,21.08962,19.64,21.08962,1.34598e+007
LDG,3/22/2022,21.79105,21.88457,20.85581,20.94933,1.30296e+007
LDG,3/23/2022,21.04285,21.46371,20.71552,20.94933,9772400
LDG,3/24/2022,20.80905,21.51047,20.80905,21.13638,9608400
LDG,3/25/2022,21.88457,21.93133,21.04285,21.08962,9404500
LDG,3/28/2022,20.57524,20.57524,19.64,19.64,2.39368e+007
LDG,3/29/2022,19.82705,20.57524,19.64,20.10762,7618800
LDG,3/30/2022,19.73352,20.06086,18.70476,18.70476,1.8367e+007
LDG,3/31/2022,18.79828,19.17238,17.58247,17.76952,9729600
LDG,4/1/2022,17.20838,18.98533,17.16162,18.98533,7378800
LDG,4/4/2022,19.35943,19.40619,18.75152,18.79828,5046900
LDG,4/5/2022,18.42419,19.17238,18.09686,18.61124,4455900
LDG,4/6/2022,18.23714,18.93857,17.62924,17.95657,7260800
LDG,4/7/2022,18.23714,18.56447,17.62924,18.00333,4832500
LDG,4/8/2022,18.2839,18.33067,17.76952,17.86305,3602000
LDG,4/12/2022,17.86305,18.19038,16.64724,16.64724,5887200
LDG,4/13/2022,16.64724,17.76952,15.52495,17.76952,7816900
LDG,4/14/2022,17.58247,17.95657,16.88105,17.11485,3977500
LDG,4/15/2022,16.83428,17.11485,15.94581,15.94581,6011000
LDG,4/18/2022,15.85228,15.85228,14.87028,14.87028,8012100
LDG,4/19/2022,15.43143,15.61847,13.93505,14.02857,5371300
LDG,4/20/2022,13.748,14.49619,13.09333,13.09333,5705000
LDG,4/21/2022,12.20486,13.09333,12.20486,12.20486,8393900
LDG,4/22/2022,12.20486,13.04657,11.45667,12.85952,7144800
LDG,4/25/2022,13.04657,13.28038,11.97105,11.97105,5234300
LDG,4/26/2022,11.50343,12.766,11.17609,12.766,5768100
LDG,4/27/2022,12.766,13.65448,12.48543,13.56095,5577700
LDG,4/28/2022,13.51419,13.93505,13.18686,13.23362,3833600
LDG,4/29/2022,13.09333,14.02857,12.95305,14.02857,4759700
LDG,5/4/2022,13.93505,14.02857,13.3739,13.46743,3491700
LDG,5/5/2022,13.70124,13.88828,12.71924,12.90628,3767400
LDG,5/6/2022,12.53219,12.81276,12.01781,12.01781,3682000
LDG,5/9/2022,11.36314,11.69048,11.22286,11.22286,3797500
LDG,5/10/2022,10.56819,11.64371,10.47467,11.55019,5288300
LDG,5/11/2022,11.69048,12.34514,11.50343,12.34514,4779900
LDG,5/12/2022,12.34514,12.53219,11.50343,11.50343,3308400
LDG,5/13/2022,11.50343,11.59695,10.70848,10.70848,4679700
LDG,5/16/2022,11.22286,11.4099,10.61495,11.03581,4452200
LDG,5/17/2022,10.75524,11.784,10.56819,11.784,4052300
LDG,5/18/2022,12.06457,12.34514,11.73724,12.15809,3775600
LDG,5/19/2022,11.50343,12.11133,11.50343,11.87752,3088100
LDG,5/20/2022,11.87752,12.53219,11.784,12.01781,5147500
LDG,5/23/2022,12.15809,12.25162,11.26962,11.59695,4160500
LDG,5/24/2022,11.69048,11.87752,11.03581,11.87752,2386700
LDG,5/25/2022,12.15809,12.53219,11.784,12.48543,5034100
LDG,5/26/2022,12.53219,12.90628,12.34514,12.71924,4958400
LDG,5/27/2022,12.71924,12.99981,12.62571,12.71924,3330300
LDG,5/30/2022,12.766,13.3739,12.53219,13.28038,4878100
LDG,5/31/2022,12.99981,13.28038,12.67247,12.99981,4447300
LDG,6/1/2022,12.90628,12.90628,12.3919,12.48543,3221600
LDG,6/2/2022,12.15809,12.62571,11.784,11.784,4288800
LDG,6/3/2022,11.59695,11.92428,11.08257,11.50343,3673600
LDG,6/6/2022,11.69048,11.87752,11.22286,11.26962,3280900
LDG,6/7/2022,10.94228,11.22286,10.52143,10.70848,5077400
LDG,6/8/2022,11.08257,11.45667,10.89552,11.45667,2621000
LDG,6/9/2022,11.69048,11.87752,11.50343,11.59695,3053400
LDG,6/10/2022,11.50343,11.59695,11.08257,11.08257,2692700
LDG,6/13/2022,10.52143,10.802,10.33438,10.33438,4950900
LDG,6/14/2022,9.726475,10.33438,9.632952,9.632952,4885800
LDG,6/15/2022,9.679713,9.960284,8.95958,8.95958,5043000
LDG,6/16/2022,9.11857,9.35238,8.332971,8.332971,4749800
LDG,6/17/2022,7.762475,7.949523,7.753123,7.753123,2686900
LDG,6/20/2022,7.22939,7.753123,7.210685,7.210685,3732100
LDG,6/21/2022,6.724361,7.163923,6.715009,6.715009,4155800
LDG,6/22/2022,6.733714,7.182628,6.733714,7.182628,3249200
LDG,6/23/2022,7.294857,7.668952,7.294857,7.668952,2987300
LDG,6/24/2022,7.762475,7.930818,7.575428,7.575428,2955900
LDG,6/27/2022,7.575428,7.799885,7.294857,7.640894,2978900
LDG,6/28/2022,7.762475,8.17398,7.725066,8.17398,4540100
LDG,6/29/2022,8.230094,8.60419,7.949523,8.17398,3064400
LDG,6/30/2022,8.192685,8.304914,7.668952,7.668952,2726800
LDG,7/1/2022,7.762475,8.202037,7.491256,8.202037,5214900
LDG,7/4/2022,8.417142,8.744475,8.398438,8.632247,3265100
LDG,7/5/2022,8.697714,8.781885,8.37038,8.435846,2661100
LDG,7/6/2022,8.230094,8.585485,8.061751,8.145923,3378600
LDG,7/7/2022,8.155275,8.482609,8.099161,8.407789,2701200
LDG,7/8/2022,8.650951,8.987638,8.52937,8.884761,4182000
LDG,7/11/2022,8.697714,9.11857,8.473256,8.697714,3463200
LDG,7/12/2022,8.791237,9.165333,8.697714,9.099866,2918200
LDG,7/13/2022,9.11857,9.19339,8.922171,9.127923,3430100
LDG,7/14/2022,8.950228,9.19339,8.940875,9.071809,2132700
LDG,7/15/2022,9.081161,9.445904,9.071809,9.11857,4191400
LDG,7/18/2022,9.212094,9.268209,8.809942,8.931523,2751100
LDG,7/19/2022,8.978285,9.071809,8.744475,8.884761,2521600
LDG,7/20/2022,9.11857,9.492665,9.034399,9.492665,6721800
LDG,7/21/2022,9.539428,9.726475,9.268209,9.35238,3006500
LDG,7/22/2022,9.184037,9.35238,9.184037,9.19339,2304700
LDG,7/25/2022,9.081161,9.081161,8.613542,8.613542,4087900
LDG,7/26/2022,8.52937,8.791237,8.417142,8.510666,2654900
LDG,7/27/2022,8.463903,8.744475,8.426495,8.744475,1914600
LDG,7/28/2022,9.071809,9.221447,8.940875,8.940875,3255700
LDG,7/29/2022,8.978285,9.062456,8.744475,8.809942,2495100
LDG,8/1/2022,8.809942,9.062456,8.809942,9.015695,2667100
LDG,8/2/2022,9.034399,9.632952,9.025046,9.632952,1.03354e+007
LDG,8/3/2022,9.539428,10.05381,9.539428,9.913523,4638800
LDG,8/4/2022,10.00705,10.14733,9.632952,9.726475,3927000
LDG,8/5/2022,9.632952,10.19409,9.586189,9.960284,6233600
LDG,8/8/2022,10.19409,10.19409,9.819999,9.960284,4477200
LDG,8/9/2022,10.00705,10.61495,9.913523,10.47467,6161000
LDG,8/10/2022,10.47467,10.84876,10.24086,10.56819,4978100
LDG,8/11/2022,10.94228,10.94228,10.10057,10.14733,6240700
LDG,8/12/2022,10.05381,10.38114,9.913523,10.28762,4201500
LDG,8/15/2022,10.47467,10.47467,10.05381,10.19409,3442600
LDG,8/16/2022,10.14733,10.33438,10.05381,10.28762,2745700
LDG,8/17/2022,10.38114,10.94228,10.28762,10.4279,7990500
LDG,8/18/2022,10.33438,10.52143,10.19409,10.24086,2787100
LDG,8/19/2022,10.19409,10.47467,10.10057,10.19409,2813600
LDG,8/22/2022,10.00705,10.19409,9.726475,9.773237,4275200
LDG,8/23/2022,9.632952,10.19409,9.632952,10.19409,3508500
LDG,8/24/2022,10.28762,10.56819,10.19409,10.47467,3534200
LDG,8/25/2022,10.47467,10.56819,10.33438,10.4279,3200400
LDG,8/26/2022,10.38114,10.84876,10.38114,10.56819,7835300
LDG,8/29/2022,10.28762,10.38114,9.866761,10.28762,5317300
LDG,8/30/2022,10.4279,10.4279,9.913523,9.913523,5452400
LDG,8/31/2022,9.726475,10.19409,9.726475,10.10057,2485500
LDG,9/5/2022,10.00705,10.24086,9.960284,9.960284,1862800
LDG,9/6/2022,10.00705,10.19409,9.960284,10.00705,2516300
LDG,9/7/2022,10.00705,10.05381,9.31497,9.31497,4041700
LDG,9/8/2022,9.35238,9.586189,8.884761,8.884761,3828300
LDG,9/9/2022,9.071809,9.081161,8.454552,8.996989,4688100
LDG,9/12/2022,9.165333,9.184037,8.95958,9.025046,1435100
LDG,9/13/2022,8.978285,9.053103,8.781885,8.884761,1515200
LDG,9/14/2022,8.557427,9.071809,8.557427,9.025046,3132000
LDG,9/15/2022,9.165333,9.165333,8.987638,8.987638,1651900
LDG,9/16/2022,8.931523,8.987638,8.60419,8.60419,2290400
LDG,9/19/2022,8.60419,8.650951,8.005637,8.005637,3701700
LDG,9/20/2022,8.136571,8.230094,7.893409,8.127218,2091600
LDG,9/21/2022,8.043047,8.258152,8.024342,8.155275,1410300
LDG,9/22/2022,8.043047,8.650951,8.043047,8.60419,2347700
LDG,9/23/2022,8.594837,8.660304,8.398438,8.398438,1838800
LDG,9/26/2022,8.043047,8.230094,7.81859,7.81859,3603500
LDG,9/27/2022,7.865352,7.986933,7.753123,7.771828,1575500
LDG,9/28/2022,7.725066,7.893409,7.575428,7.575428,1930500
LDG,9/29/2022,7.762475,7.762475,7.294857,7.294857,1850200
LDG,9/30/2022,7.285504,7.481904,6.808533,7.481904,2840100
LDG,10/3/2022,7.444494,7.444494,6.958171,6.958171,1916200
LDG,10/4/2022,7.107809,7.154571,6.481199,6.481199,2208200
LDG,10/5/2022,6.64019,6.930114,6.546666,6.930114,2218900
LDG,10/6/2022,6.967523,7.098456,6.537313,6.546666,1619200
LDG,10/7/2022,6.546666,6.546666,6.088399,6.088399,2642300
LDG,10/10/2022,6.079047,6.2848,5.723657,6.172571,2002100
LDG,10/11/2022,6.172571,6.172571,5.742362,5.742362,1656600
LDG,10/12/2022,5.517904,5.985523,5.517904,5.81718,1707300
LDG,10/13/2022,5.81718,5.948114,5.704952,5.81718,1135100
LDG,10/14/2022,6.004228,6.079047,5.920056,5.994875,1597600
LDG,10/17/2022,5.929409,6.032285,5.714304,5.910704,1079500
LDG,10/18/2022,6.05099,6.322209,6.01358,6.322209,4040800
LDG,10/19/2022,6.509256,6.509256,6.238038,6.238038,1631200
LDG,10/20/2022,6.238038,6.238038,5.920056,5.938761,1867800
LDG,10/21/2022,5.929409,5.957466,5.527256,5.527256,2861500
LDG,10/24/2022,5.611428,5.611428,5.143809,5.143809,2614400
LDG,10/25/2022,5.003523,5.330857,4.788419,4.956761,3244900
LDG,10/26/2022,4.956761,5.097047,4.610723,4.610723,2044800
LDG,10/27/2022,4.67619,4.928704,4.535904,4.928704,2334600
LDG,10/28/2022,4.928704,5.26539,4.928704,5.199924,3510600
LDG,10/31/2022,5.199924,5.209276,4.844533,4.966114,2726200
LDG,11/1/2022,5.059638,5.227981,4.956761,5.125104,2185300
LDG,11/2/2022,5.125104,5.246685,5.097047,5.115752,1445400
LDG,11/3/2022,5.050285,5.134457,5.003523,5.050285,1611200
LDG,11/4/2022,5.040933,5.050285,4.704247,4.704247,3393500
LDG,11/7/2022,4.629428,4.67619,4.376914,4.376914,1867800
LDG,11/8/2022,4.077638,4.208571,4.077638,4.077638,6390800
LDG,11/9/2022,4.096343,4.302095,3.984114,3.993466,2718100
LDG,11/10/2022,3.927999,4.161809,3.722247,3.722247,3035300
LDG,11/11/2022,3.49779,3.825123,3.469733,3.469733,7017800
LDG,11/14/2022,3.235924,3.366857,3.235924,3.235924,2164400
LDG,11/15/2022,3.011466,3.011466,3.011466,3.011466,1703700
LDG,11/16/2022,2.805714,3.217219,2.805714,3.217219,5680900
LDG,11/17/2022,3.320095,3.441676,3.273333,3.441676,4100500
LDG,11/18/2022,3.460381,3.675485,3.217219,3.675485,5720500
LDG,11/21/2022,3.65678,3.927999,3.647428,3.927999,8796400
LDG,11/22/2022,4.058933,4.199219,3.927999,4.021523,7116400
LDG,11/23/2022,4.040228,4.115047,3.740952,3.740952,3555100
LDG,11/24/2022,3.563257,3.927999,3.507143,3.740952,3695800
LDG,11/25/2022,3.927999,4.002819,3.759657,4.002819,4652600
LDG,11/28/2022,4.255333,4.274038,4.208571,4.274038,1755000
LDG,11/29/2022,4.563962,4.563962,4.133752,4.563962,1.04409e+007
LDG,11/30/2022,4.582666,4.881942,4.489142,4.87259,7597800
LDG,12/1/2022,5.162514,5.209276,4.909999,5.199924,1.00775e+007
LDG,12/2/2022,5.003523,5.499199,4.853885,5.368266,7915200
LDG,12/5/2022,5.602076,5.611428,5.237333,5.274742,8369600
LDG,12/6/2022,5.143809,5.237333,4.909999,4.909999,7835800
LDG,12/7/2022,4.58,4.8,4.57,4.57,5057000
LDG,12/8/2022,4.65,4.88,4.65,4.88,5465200
LDG,12/9/2022,4.91,5,4.7,4.87,3206600
LDG,12/12/2022,4.98,5.2,4.6,4.6,4389800
LDG,12/13/2022,4.6,4.78,4.34,4.78,3197700
LDG,12/14/2022,4.98,5.11,4.85,5.08,9903600
LDG,12/15/2022,5.09,5.25,4.91,5.13,3535300
LDG,12/16/2022,5,5.18,4.97,5.04,3935000
LDG,12/19/2022,5.09,5.17,4.89,4.9,5814500
LDG,12/20/2022,4.8,4.9,4.56,4.56,6655200
LDG,12/21/2022,4.35,4.56,4.25,4.25,5512600
LDG,12/22/2022,4.25,4.37,4.04,4.24,2568600
LDG,12/23/2022,4.2,4.24,4.05,4.18,1659700
LDG,12/26/2022,4.18,4.19,3.89,3.89,3264500
LDG,12/27/2022,3.89,4.16,3.77,4.16,2310300
LDG,12/28/2022,4.19,4.24,4.1,4.15,1603100
LDG,12/29/2022,4.09,4.22,4.09,4.1,1522900
LDG,12/30/2022,4.15,4.15,4,4,1106200
LDG,1/3/2023,4.1,4.28,4.03,4.28,3138800
LDG,1/4/2023,4.39,4.44,4.25,4.3,1821400
LDG,1/5/2023,4.3,4.38,4.2,4.23,1595200
LDG,1/6/2023,4.23,4.3,4.14,4.18,1924500
LDG,1/9/2023,4.21,4.28,4.13,4.13,1159800
LDG,1/10/2023,4.11,4.18,4.01,4.1,1750500
LDG,1/11/2023,4.14,4.3,4.14,4.22,1840700
LDG,1/12/2023,4.22,4.24,4.15,4.17,810900
LDG,1/13/2023,4.2,4.25,4.05,4.1,1529200
LDG,1/16/2023,4.1,4.15,4.06,4.06,1278700
LDG,1/17/2023,4.07,4.27,4.07,4.26,1535200
LDG,1/18/2023,4.3,4.55,4.26,4.55,4835100
LDG,1/19/2023,4.55,4.72,4.55,4.62,2532700
LDG,1/27/2023,4.78,4.78,4.55,4.58,2541500
LDG,1/30/2023,4.6,4.87,4.45,4.7,4857800
LDG,1/31/2023,4.65,4.79,4.61,4.75,2402600
LDG,2/1/2023,4.8,4.88,4.42,4.42,4679600
LDG,2/2/2023,4.41,4.5,4.21,4.31,2887200
LDG,2/3/2023,4.3,4.42,4.25,4.35,1948300
LDG,2/6/2023,4.35,4.42,4.25,4.39,1536100
LDG,2/7/2023,4.39,4.46,4.2,4.22,2075100
LDG,2/8/2023,4.22,4.33,4.1,4.27,1876500
LDG,2/9/2023,4.3,4.3,4.22,4.23,986800
LDG,2/10/2023,4.2,4.23,4.13,4.15,1186500
LDG,2/13/2023,4.11,4.14,3.86,3.87,3978200
LDG,2/14/2023,3.88,3.98,3.87,3.95,1251500
LDG,2/15/2023,4,4.21,3.97,4.15,1993600
LDG,2/16/2023,4.19,4.2,4.1,4.15,1539500
LDG,2/17/2023,4.2,4.29,4.15,4.15,2585200
LDG,2/20/2023,4.25,4.44,4.25,4.44,1625500
LDG,2/21/2023,4.7,4.75,4.61,4.75,1.32895e+007
LDG,2/22/2023,4.6,5.07,4.56,4.83,8938200
LDG,2/23/2023,4.72,4.83,4.5,4.7,6468700
LDG,2/24/2023,4.65,4.84,4.5,4.5,3762200
LDG,2/27/2023,4.45,4.68,4.28,4.4,4104800
LDG,2/28/2023,4.54,4.54,4.1,4.13,4139600
LDG,3/1/2023,4.09,4.2,4.01,4.2,3660700
LDG,3/2/2023,4.22,4.29,4.14,4.14,1868800
LDG,3/3/2023,4.2,4.2,4.06,4.06,1715100
LDG,3/6/2023,4.3,4.34,4.22,4.26,3447700
LDG,3/7/2023,4.3,4.34,4.15,4.22,1641600
LDG,3/8/2023,4.17,4.34,4.15,4.32,2337000
LDG,3/9/2023,4.4,4.4,4.28,4.3,1784400
LDG,3/10/2023,4.24,4.27,4.19,4.2,1953600
LDG,3/13/2023,4.17,4.3,4.17,4.18,2139000
LDG,3/14/2023,4.2,4.23,4.01,4.04,3421800
LDG,3/15/2023,4.12,4.27,4.1,4.22,1909800
LDG,3/16/2023,4.19,4.28,4.15,4.2,2552000
LDG,3/17/2023,4.25,4.27,4.18,4.19,1467000
LDG,3/20/2023,4.19,4.22,4.11,4.11,1573200
LDG,3/21/2023,4.15,4.18,4.1,4.16,1301100
LDG,3/22/2023,4.22,4.22,4.15,4.15,1267400
LDG,3/23/2023,4.1,4.16,4.1,4.14,960200
LDG,3/24/2023,4.2,4.24,4.14,4.2,2440700
LDG,3/27/2023,4.21,4.35,4.21,4.32,2886400
LDG,3/28/2023,4.4,4.45,4.3,4.3,2377100
LDG,3/29/2023,4.34,4.34,4.21,4.3,2132200
LDG,3/30/2023,4.33,4.38,4.27,4.27,1771100
LDG,3/31/2023,4.27,4.3,4.22,4.28,1870500
LDG,4/3/2023,4.5,4.57,4.4,4.57,6768000
LDG,4/4/2023,4.68,4.71,4.56,4.56,4456500
LDG,4/5/2023,4.56,4.68,4.51,4.65,5189900
LDG,4/6/2023,4.75,4.97,4.7,4.7,1.50413e+007
LDG,4/7/2023,4.8,4.87,4.68,4.85,4723200
LDG,4/10/2023,5.14,5.14,4.71,4.75,7082900
LDG,4/11/2023,4.72,4.89,4.5,4.82,5182700
LDG,4/12/2023,4.84,4.84,4.6,4.62,7148600
LDG,4/13/2023,4.3,4.45,4.3,4.3,2.01147e+007
LDG,4/14/2023,4.01,4.25,4.01,4.01,1.5635e+007
LDG,4/17/2023,4.1,4.16,4.09,4.16,4574700
LDG,4/18/2023,4.29,4.32,4.16,4.22,5224500
LDG,4/19/2023,4.24,4.24,4.1,4.15,4557500
LDG,4/20/2023,4.1,4.15,4.08,4.11,2186100
LDG,4/21/2023,4.11,4.25,4.03,4.07,3199000
LDG,4/24/2023,4.07,4.2,4.02,4.11,3737500
LDG,4/25/2023,4.15,4.2,4.06,4.07,3572600
LDG,4/26/2023,4.05,4.15,4.03,4.15,3331600
LDG,4/27/2023,4.15,4.18,4.1,4.13,2846700
LDG,4/28/2023,4.15,4.2,4.11,4.15,3828900
LDG,5/4/2023,4.15,4.15,4.06,4.07,3390800
LDG,5/5/2023,4.07,4.17,4.05,4.12,2979900
LDG,5/8/2023,4.1,4.15,4.05,4.1,4681700
LDG,5/9/2023,4.1,4.29,4.1,4.25,5865000
LDG,5/10/2023,4.25,4.45,4.22,4.4,7957500
LDG,5/11/2023,4.54,4.54,4.4,4.46,6140600
LDG,5/12/2023,4.45,4.45,4.3,4.39,6609800
LDG,5/15/2023,4.41,4.49,4.2,4.2,7714500
LDG,5/16/2023,4.22,4.37,4.22,4.31,4043000
LDG,5/17/2023,4.32,4.61,4.32,4.61,1.78089e+007
LDG,5/18/2023,4.6,4.68,4.35,4.37,1.08246e+007
LDG,5/19/2023,4.38,4.46,4.17,4.37,8588100
LDG,5/22/2023,4.31,4.42,4.28,4.36,4163200
LDG,5/23/2023,4.39,4.43,4.29,4.32,4896400
LDG,5/24/2023,4.32,4.5,4.29,4.39,6983100
LDG,5/25/2023,4.4,4.48,4.35,4.37,3934400
LDG,5/26/2023,4.4,4.63,4.38,4.54,8263800
LDG,5/29/2023,4.63,4.75,4.57,4.72,8999200
LDG,5/30/2023,4.39,4.59,4.39,4.39,2.31489e+007
LDG,5/31/2023,4.4,4.58,4.31,4.43,1.38538e+007
LDG,6/1/2023,4.51,4.74,4.48,4.7,1.71404e+007
LDG,6/2/2023,4.8,4.88,4.6,4.62,1.03471e+007
LDG,6/5/2023,4.63,4.73,4.5,4.52,8301700
LDG,6/6/2023,4.51,4.68,4.5,4.63,6372700
LDG,6/7/2023,4.68,4.87,4.68,4.87,1.31899e+007
LDG,6/8/2023,5,5.21,4.9,5.21,2.07662e+007
LDG,6/9/2023,5.29,5.5,5.2,5.31,1.54682e+007
LDG,6/12/2023,5.32,5.4,5.06,5.24,1.10312e+007
LDG,6/13/2023,5.25,5.55,5.22,5.28,1.48875e+007
LDG,6/14/2023,5.45,5.45,5.05,5.05,1.24012e+007
LDG,6/15/2023,5,5.14,4.97,5.1,7494100
LDG,6/16/2023,5.2,5.26,5,5,1.15294e+007
LDG,6/19/2023,4.94,5,4.76,4.8,9703600
LDG,6/20/2023,4.78,5.13,4.78,5.13,6462400
LDG,6/21/2023,5.15,5.3,5.11,5.21,8612100
LDG,6/22/2023,5.26,5.44,5.2,5.25,8313300
LDG,6/23/2023,5.4,5.4,5.09,5.11,1.11393e+007
LDG,6/26/2023,5.12,5.22,4.96,5.22,8073700
LDG,6/27/2023,5.23,5.29,5.13,5.2,4706200
LDG,6/28/2023,5.2,5.3,5.11,5.15,5081400
LDG,6/29/2023,5.15,5.17,5,5,5850400
LDG,6/30/2023,5,5.05,4.92,4.92,4818200
LDG,7/3/2023,5,5,4.9,4.95,2456300
LDG,7/4/2023,4.97,5.1,4.93,5.1,3730200
LDG,7/5/2023,5.18,5.19,5,5.03,3899800
LDG,7/6/2023,5,5.05,4.9,4.9,5767400
LDG,7/7/2023,4.9,4.94,4.83,4.91,4278900
LDG,7/10/2023,4.94,5.06,4.93,5.02,4135900
LDG,7/11/2023,5.05,5.14,5.02,5.05,4886000
LDG,7/12/2023,5.05,5.07,4.97,5.01,3705300
LDG,7/13/2023,5.08,5.2,5.03,5.19,1.0039e+007
LDG,7/14/2023,5.24,5.26,5.09,5.19,6178300
LDG,7/17/2023,5.26,5.55,5.26,5.55,1.88246e+007
LDG,7/18/2023,5.6,5.75,5.5,5.53,1.16412e+007
LDG,7/19/2023,5.6,5.61,5.28,5.3,1.31947e+007
LDG,7/20/2023,5.27,5.49,5.27,5.42,8872000
LDG,7/21/2023,5.5,5.57,5.42,5.5,8203400
LDG,7/24/2023,5.65,5.85,5.56,5.85,1.45255e+007
LDG,7/25/2023,5.95,5.95,5.65,5.67,1.13139e+007
LDG,7/26/2023,5.67,5.83,5.62,5.78,8637900
LDG,7/27/2023,5.8,6.18,5.8,6.17,2.03575e+007
LDG,7/28/2023,6.2,6.27,6.14,6.21,1.04976e+007
LDG,7/31/2023,6.17,6.2,6.01,6.2,1.39044e+007
LDG,8/1/2023,6.3,6.3,6,6,9917600
LDG,8/2/2023,5.93,6.21,5.91,6.2,8591500
LDG,8/3/2023,6.2,6.2,6.06,6.12,5859900
LDG,8/4/2023,6.2,6.4,6.11,6.37,1.13151e+007
LDG,8/7/2023,6.37,6.49,6.26,6.3,8722100
LDG,8/8/2023,6.38,6.38,6.15,6.19,8563400
LDG,8/9/2023,6.19,6.3,6.06,6.21,7076100
LDG,8/10/2023,6.21,6.29,6.13,6.16,6241100
LDG,8/11/2023,6.2,6.21,6,6.09,8227400
LDG,8/14/2023,6.2,6.47,6.18,6.36,1.15309e+007
LDG,8/15/2023,6.45,6.69,6.35,6.36,1.13999e+007
LDG,8/16/2023,6.36,6.44,6.25,6.42,5749400
LDG,8/17/2023,5.98,5.98,5.98,5.98,6477200
LDG,8/18/2023,5.57,5.57,5.57,5.57,1488300
LDG,8/21/2023,5.19,5.19,5.19,5.19,1007800
LDG,8/22/2023,4.83,5.4,4.83,5.05,3.13686e+007
LDG,8/23/2023,5.2,5.2,5.06,5.11,4872500
LDG,8/24/2023,5.17,5.25,5.04,5.2,9586100
LDG,8/25/2023,5.18,5.21,5.08,5.11,8690600
LDG,8/28/2023,5.08,5.19,5.06,5.14,5626000
LDG,8/29/2023,5.18,5.49,5.16,5.39,1.10309e+007
LDG,8/30/2023,5.39,5.39,5.23,5.28,5547900
LDG,8/31/2023,5.4,5.46,5.3,5.31,5690200
LDG,9/5/2023,5.38,5.39,5.29,5.34,6567000
LDG,9/6/2023,5.35,5.49,5.21,5.47,6726500
LDG,9/7/2023,5.5,5.62,5.47,5.51,7435300
