Ticker,Date,Open,High,Low,Close,Volume
EVE,2/11/2020,7.265439,7.711496,7.265439,7.711496,42590
EVE,2/12/2020,7.711496,8.165113,7.711496,7.938304,9000
EVE,2/13/2020,7.938304,7.938304,7.56029,7.938304,6730
EVE,2/14/2020,7.787099,7.787099,7.749297,7.787099,13230
EVE,2/17/2020,7.938304,8.165113,7.8249,7.8249,13760
EVE,2/18/2020,7.749297,7.862701,7.749297,7.749297,2900
EVE,2/19/2020,8.278518,8.278518,7.938304,8.08951,28010
EVE,2/20/2020,8.165113,8.240716,8.08951,8.202914,20290
EVE,2/21/2020,8.278518,8.278518,7.938304,8.08951,6610
EVE,2/24/2020,7.8249,8.202914,7.711496,8.202914,15770
EVE,2/25/2020,7.862701,7.862701,7.711496,7.749297,5800
EVE,2/26/2020,7.749297,7.938304,7.56029,7.787099,30960
EVE,2/27/2020,7.711496,7.862701,7.598092,7.598092,23470
EVE,2/28/2020,7.862701,8.127312,7.56029,7.711496,22280
EVE,3/2/2020,7.56029,7.787099,7.409084,7.484687,52610
EVE,3/3/2020,7.787099,7.787099,7.522489,7.711496,27330
EVE,3/4/2020,7.635893,7.938304,7.635893,7.862701,63840
EVE,3/5/2020,7.938304,8.165113,7.673694,7.711496,13090
EVE,3/6/2020,8.013907,8.013907,7.711496,7.862701,230
EVE,3/9/2020,7.333481,8.08951,7.333481,7.56029,64700
EVE,3/10/2020,7.182275,7.56029,7.182275,7.56029,22780
EVE,3/11/2020,7.265439,7.56029,7.182275,7.56029,6100
EVE,3/12/2020,7.106673,7.56029,7.03107,7.409084,25290
EVE,3/13/2020,7.03107,7.257878,6.894984,7.159595,39100
EVE,3/16/2020,6.819382,7.159595,6.705977,7.099113,21670
EVE,3/17/2020,6.675736,7.356162,6.668176,6.879864,36540
EVE,3/18/2020,6.501849,7.325921,6.501849,7.29568,4160
EVE,3/19/2020,6.879864,6.955467,6.78914,6.78914,18890
EVE,3/20/2020,7.174715,7.174715,6.448927,6.78914,3830
EVE,3/23/2020,6.501849,6.78158,6.320403,6.380885,33680
EVE,3/24/2020,6.048232,6.758899,5.934828,6.048232,199190
EVE,3/25/2020,6.048232,6.312842,6.048232,6.275041,31370
EVE,3/26/2020,6.275041,6.275041,5.942388,6.123835,46100
EVE,3/27/2020,6.312842,6.312842,5.715579,5.768501,56300
EVE,3/30/2020,5.965069,5.965069,5.367806,5.897026,32670
EVE,3/31/2020,6.048232,6.048232,5.496331,5.859225,74620
EVE,4/1/2020,5.534132,6.01043,5.519011,6.01043,21400
EVE,4/3/2020,5.685338,6.350644,5.685338,6.312842,54010
EVE,4/6/2020,6.237239,6.751339,6.237239,6.751339,79940
EVE,4/7/2020,6.577452,6.955467,6.577452,6.728658,7540
EVE,4/8/2020,6.804261,6.804261,6.577452,6.758899,30400
EVE,4/9/2020,6.993268,7.03107,6.804261,6.978148,27590
EVE,4/10/2020,6.978148,7.083992,6.592573,6.978148,1070
EVE,4/13/2020,7.03107,7.03107,6.7967,6.811821,29690
EVE,4/14/2020,6.804261,7.015949,6.804261,6.955467,14300
EVE,4/15/2020,7.02351,7.03107,6.811821,7.015949,14600
EVE,4/16/2020,7.144474,7.144474,6.963027,7.03107,6290
EVE,4/17/2020,7.03107,7.401524,7.03107,7.363722,22450
EVE,4/20/2020,7.257878,7.673694,7.182275,7.56029,62660
EVE,4/21/2020,7.56029,7.56029,7.03107,7.03107,30350
EVE,4/22/2020,7.106673,7.257878,7.068871,7.182275,6850
EVE,4/23/2020,7.257878,7.257878,6.970587,7.250318,5730
EVE,4/24/2020,6.955467,7.257878,6.917665,7.257878,45300
EVE,4/27/2020,7.56029,7.56029,7.182275,7.257878,8670
EVE,4/28/2020,7.477127,7.477127,7.257878,7.462006,11530
EVE,4/29/2020,7.462006,7.56029,7.371283,7.462006,16970
EVE,5/4/2020,6.947906,7.000829,6.940346,6.940346,55920
EVE,5/5/2020,6.51697,7.401524,6.51697,7.182275,36700
EVE,5/6/2020,7.03107,7.635893,7.03107,7.56029,61100
EVE,5/7/2020,7.56029,7.56029,7.348602,7.484687,33100
EVE,5/8/2020,7.56029,7.56029,7.333481,7.522489,32380
EVE,5/11/2020,7.56029,7.56029,7.454446,7.55273,23680
EVE,5/12/2020,7.56029,7.711496,7.424205,7.635893,73720
EVE,5/13/2020,7.635893,7.976106,7.635893,7.938304,136480
EVE,5/14/2020,7.938304,8.35412,7.938304,8.278518,74560
EVE,5/15/2020,8.316319,8.543128,8.240716,8.429724,132990
EVE,5/18/2020,8.717557,8.840919,8.26523,8.635316,26400
EVE,5/19/2020,8.717557,8.717557,8.034955,8.553075,21320
EVE,5/20/2020,8.22411,8.553075,8.117197,8.306351,24200
EVE,5/21/2020,8.059628,8.470833,8.059628,8.141869,11610
EVE,5/22/2020,7.977386,8.166541,7.977386,7.993835,6940
EVE,5/25/2020,7.993835,8.22411,7.993835,8.215886,15720
EVE,5/26/2020,8.215886,8.429712,7.895145,8.429712,47090
EVE,5/27/2020,8.470833,8.511954,8.388592,8.470833,23720
EVE,5/28/2020,8.511954,8.511954,7.977386,8.306351,10480
EVE,5/29/2020,8.388592,8.717557,7.993835,8.429712,35420
EVE,6/1/2020,8.470833,8.553075,8.429712,8.470833,59070
EVE,6/2/2020,8.594195,8.676436,7.977386,8.388592,137830
EVE,6/3/2020,8.306351,8.470833,8.306351,8.470833,10410
EVE,6/4/2020,8.22411,8.470833,8.182989,8.429712,21530
EVE,6/5/2020,8.511954,8.799798,8.306351,8.799798,69510
EVE,6/8/2020,8.635316,9.046521,8.635316,8.799798,285140
EVE,6/9/2020,9.005401,9.128762,8.96428,8.96428,39120
EVE,6/10/2020,8.635316,9.005401,8.347471,8.799798,11930
EVE,6/11/2020,8.882039,9.005401,8.635316,8.635316,44510
EVE,6/12/2020,8.22411,8.635316,8.034955,8.150093,128120
EVE,6/15/2020,8.150093,8.553075,8.150093,8.215886,70590
EVE,6/16/2020,7.854025,8.470833,7.854025,8.22411,10630
EVE,6/17/2020,8.22411,8.22411,7.90337,8.182989,3820
EVE,6/18/2020,8.182989,8.182989,8.059628,8.067852,1630
EVE,6/19/2020,7.977386,8.347471,7.952714,8.174766,10030
EVE,6/22/2020,8.174766,8.174766,8.067852,8.067852,6540
EVE,6/23/2020,8.067852,8.429712,7.977386,8.076076,78080
EVE,6/24/2020,8.0843,8.182989,8.0843,8.182989,24280
EVE,6/25/2020,7.985611,8.174766,7.985611,8.166541,10150
EVE,6/26/2020,7.854025,8.174766,7.607302,7.607302,44030
EVE,6/29/2020,7.730663,7.812904,7.615526,7.812904,13140
EVE,6/30/2020,7.812904,7.977386,7.812904,7.812904,5250
EVE,7/1/2020,7.80468,7.886921,7.76356,7.80468,13840
EVE,7/2/2020,8.059628,8.059628,7.812904,7.812904,1880
EVE,7/3/2020,7.812904,7.870473,7.771784,7.870473,6160
EVE,7/6/2020,7.730663,8.215886,7.730663,8.059628,10220
EVE,7/7/2020,8.059628,8.0843,8.034955,8.034955,3460
EVE,7/8/2020,7.730663,8.141869,7.730663,7.771784,290
EVE,7/9/2020,7.771784,8.018507,7.771784,7.895145,298280
EVE,7/10/2020,7.895145,7.895145,7.771784,7.854025,1410
EVE,7/13/2020,7.952714,8.215886,7.640198,8.215886,19520
EVE,7/14/2020,8.215886,8.215886,7.771784,8.215886,11490
EVE,7/15/2020,8.100748,8.133645,7.895145,8.092525,38410
EVE,7/16/2020,8.215886,8.215886,8.051404,8.191214,12480
EVE,7/17/2020,7.648422,8.215886,7.648422,8.215886,3470
EVE,7/20/2020,7.854025,8.141869,7.854025,8.059628,2850
EVE,7/21/2020,8.141869,8.215886,7.730663,8.141869,55900
EVE,7/22/2020,7.812904,7.977386,7.730663,7.730663,37530
EVE,7/23/2020,8.133645,8.133645,7.648422,7.895145,11920
EVE,7/24/2020,7.812904,7.812904,7.48394,7.714215,10580
EVE,7/27/2020,7.714215,7.714215,7.179648,7.385251,53450
EVE,7/28/2020,7.48394,7.48394,7.154976,7.294785,171310
EVE,7/29/2020,7.138527,7.138527,6.990493,7.113855,11850
EVE,7/30/2020,7.393475,7.401699,7.072735,7.360579,16020
EVE,7/31/2020,7.360579,7.360579,6.875356,6.875356,90510
EVE,8/3/2020,7.072735,7.196096,7.072735,7.187872,11500
EVE,8/4/2020,7.187872,7.228992,7.006942,7.154976,208020
EVE,8/5/2020,7.228992,7.401699,6.982269,7.401699,298570
EVE,8/6/2020,7.237217,7.385251,7.154976,7.237217,26740
EVE,8/7/2020,7.1632,7.237217,7.1632,7.237217,4930
EVE,8/10/2020,7.196096,7.245441,7.154976,7.237217,13090
EVE,8/11/2020,7.278337,7.278337,7.154976,7.270113,5790
EVE,8/12/2020,7.196096,7.311234,7.006942,7.311234,101540
EVE,8/13/2020,7.311234,7.319458,7.154976,7.319458,43160
EVE,8/14/2020,7.401699,7.401699,7.154976,7.154976,31080
EVE,8/17/2020,7.154976,7.311234,7.072735,7.072735,19340
EVE,8/18/2020,7.401699,7.401699,7.072735,7.360579,5370
EVE,8/19/2020,7.113855,7.311234,7.072735,7.294785,101670
EVE,8/20/2020,7.1632,7.237217,7.080959,7.228992,52240
EVE,8/21/2020,7.113855,7.228992,7.113855,7.138527,50490
EVE,8/24/2020,7.228992,7.401699,7.154976,7.401699,89610
EVE,8/25/2020,7.360579,7.895145,7.237217,7.895145,136160
EVE,8/26/2020,8.018507,8.215886,7.936266,8.133645,89020
EVE,8/27/2020,8.133645,8.470833,8.059628,8.388592,83830
EVE,8/28/2020,8.388592,8.553075,8.306351,8.470833,68410
EVE,8/31/2020,8.553075,8.553075,8.22411,8.470833,65990
EVE,9/1/2020,8.22411,8.388592,8.22411,8.26523,8940
EVE,9/3/2020,8.26523,8.511954,8.22411,8.470833,33380
EVE,9/4/2020,8.26523,8.635316,8.22411,8.470833,7510
EVE,9/7/2020,8.553075,8.553075,8.26523,8.470833,1320
EVE,9/8/2020,8.470833,8.470833,8.22411,8.470833,32380
EVE,9/9/2020,8.22411,8.470833,8.22411,8.470833,2430
EVE,9/10/2020,8.22411,8.429712,8.22411,8.388592,31380
EVE,9/11/2020,8.22411,8.388592,7.928042,8.306351,5900
EVE,9/14/2020,8.22411,8.347471,8.182989,8.22411,23630
EVE,9/15/2020,8.22411,8.306351,8.22411,8.22411,4130
EVE,9/16/2020,8.22411,8.22411,8.141869,8.141869,8170
EVE,9/17/2020,8.141869,8.22411,8.141869,8.150093,9330
EVE,9/18/2020,8.26523,8.26523,8.141869,8.22411,5390
EVE,9/21/2020,8.22411,8.388592,8.22411,8.388592,32300
EVE,9/22/2020,8.22411,8.388592,8.141869,8.141869,16980
EVE,9/23/2020,8.306351,8.388592,8.22411,8.388592,70350
EVE,9/24/2020,8.306351,8.306351,8.22411,8.22411,3280
EVE,9/25/2020,8.306351,8.388592,8.22411,8.347471,1520
EVE,9/28/2020,8.429712,8.470833,8.26523,8.429712,30670
EVE,9/29/2020,7.960938,8.635316,7.960938,8.429712,23410
EVE,9/30/2020,8.470833,8.635316,8.388592,8.388592,33690
EVE,10/1/2020,8.388592,8.96428,8.388592,8.96428,88080
EVE,10/2/2020,9.457726,9.539968,9.005401,9.375485,201250
EVE,10/5/2020,9.375485,9.786691,9.293244,9.375485,15390
EVE,10/6/2020,9.581088,9.581088,9.169883,9.169883,29990
EVE,10/7/2020,9.293244,9.293244,8.96428,9.169883,68770
EVE,10/8/2020,9.211003,9.211003,8.882039,8.96428,53420
EVE,10/9/2020,9.046521,9.539968,8.799798,8.882039,50690
EVE,10/12/2020,9.457726,9.457726,8.635316,8.799798,46920
EVE,10/13/2020,8.882039,9.046521,8.758677,8.96428,13830
EVE,10/14/2020,8.594195,9.334365,8.594195,9.005401,13640
EVE,10/15/2020,9.293244,9.293244,8.758677,8.96428,9700
EVE,10/16/2020,8.96428,9.211003,8.882039,8.96428,19140
EVE,10/19/2020,8.676436,8.96428,8.676436,8.799798,10570
EVE,10/20/2020,8.799798,8.799798,8.22411,8.758677,51830
EVE,10/21/2020,8.717557,8.758677,8.553075,8.758677,12570
EVE,10/22/2020,8.717557,8.96428,8.717557,8.840919,7720
EVE,10/23/2020,8.635316,9.046521,8.635316,8.96428,8760
EVE,10/26/2020,9.046521,9.046521,8.96428,9.046521,8800
EVE,10/27/2020,8.96428,8.96428,8.882039,8.882039,1800
EVE,10/28/2020,9.046521,9.046521,8.635316,8.882039,8280
EVE,10/29/2020,8.635316,8.799798,8.470833,8.799798,10160
EVE,10/30/2020,8.470833,9.005401,8.470833,8.96428,23250
EVE,11/2/2020,8.470833,8.882039,8.470833,8.882039,1500
EVE,11/3/2020,8.799798,8.799798,8.717557,8.799798,7010
EVE,11/4/2020,8.553075,8.717557,8.199438,8.199438,16130
EVE,11/5/2020,8.199438,8.717557,8.199438,8.553075,4300
EVE,11/6/2020,8.840919,8.840919,8.511954,8.799798,3560
EVE,11/9/2020,8.799798,9.128762,8.799798,9.087642,77450
EVE,11/10/2020,9.087642,9.211003,8.594195,9.087642,89950
EVE,11/11/2020,8.635316,8.96428,8.635316,8.96428,10150
EVE,11/12/2020,8.96428,8.96428,8.635316,8.717557,3290
EVE,11/13/2020,8.96428,8.96428,8.717557,8.882039,4020
EVE,11/16/2020,8.799798,8.882039,8.553075,8.799798,3020
EVE,11/17/2020,8.511954,8.799798,8.511954,8.799798,2180
EVE,11/18/2020,8.676436,8.799798,8.676436,8.799798,19270
EVE,11/19/2020,8.758677,8.882039,8.676436,8.882039,46580
EVE,11/20/2020,8.882039,9.046521,8.717557,9.046521,36120
EVE,11/23/2020,8.96428,8.96428,8.799798,8.882039,42220
EVE,11/24/2020,8.882039,8.882039,8.758677,8.882039,4010
EVE,11/25/2020,8.799798,9.005401,8.758677,9.005401,5130
EVE,11/26/2020,9.005401,9.005401,8.717557,8.799798,5810
EVE,11/27/2020,8.799798,8.882039,8.717557,8.799798,14870
EVE,11/30/2020,8.635316,9.046521,8.635316,8.799798,52910
EVE,12/1/2020,8.799798,9.005401,8.717557,9.005401,29900
EVE,12/2/2020,9.005401,9.622209,8.717557,9.622209,112880
EVE,12/3/2020,9.70445,10.28014,9.70445,10.11565,223840
EVE,12/4/2020,10.32126,10.32126,9.951173,10.11565,86110
EVE,12/7/2020,10.11565,10.77358,9.910052,10.77358,101470
EVE,12/8/2020,10.69134,11.30815,10.69134,11.02031,140220
EVE,12/9/2020,10.77358,11.34927,10.69134,11.26703,124600
EVE,12/10/2020,11.18479,11.18479,10.77358,11.10255,55340
EVE,12/11/2020,11.02031,11.10255,10.77358,11.02031,17020
EVE,12/14/2020,10.77358,11.34927,10.77358,11.10255,30200
EVE,12/15/2020,11.06143,11.10255,10.85583,11.02031,37230
EVE,12/16/2020,11.02031,11.18479,10.85583,11.02031,6210
EVE,12/17/2020,11.18479,11.30815,10.69134,11.02031,67810
EVE,12/18/2020,11.02031,11.06143,10.69134,11.02031,31180
EVE,12/21/2020,11.18479,11.18479,10.73246,11.02031,16530
EVE,12/22/2020,10.93807,10.93807,10.77358,10.77358,15480
EVE,12/23/2020,10.44462,10.69134,10.44462,10.69134,39260
EVE,12/24/2020,10.52686,11.02031,10.03341,10.03341,72800
EVE,12/25/2020,10.28014,10.6091,9.951173,10.6091,29080
EVE,12/28/2020,10.1979,10.52686,10.15678,10.1979,37380
EVE,12/29/2020,10.36238,10.48574,10.1979,10.36238,59270
EVE,12/30/2020,10.6091,10.6091,10.1979,10.28014,34490
EVE,12/31/2020,10.28014,10.6091,10.1979,10.52686,62370
EVE,1/4/2021,10.28014,10.48574,10.11565,10.1979,44000
EVE,1/5/2021,10.1979,10.89695,10.1979,10.89695,78200
EVE,1/6/2021,11.30815,11.30815,10.6091,10.97919,22500
EVE,1/7/2021,10.52686,10.97919,10.52686,10.6091,18900
EVE,1/8/2021,11.14367,11.34927,10.65022,11.30815,70700
EVE,1/11/2021,11.30815,12.08944,11.26703,12.04832,193500
EVE,1/12/2021,12.33617,12.33617,12.08944,12.08944,57600
EVE,1/13/2021,12.50065,12.50065,12.13056,12.13056,72700
EVE,1/14/2021,12.13056,12.33617,11.34927,12.33617,74600
EVE,1/15/2021,11.51375,12.33617,11.51375,12.25392,31800
EVE,1/18/2021,11.63712,12.66513,11.63712,12.62401,78500
EVE,1/19/2021,12.54177,12.54177,11.76048,11.76048,28000
EVE,1/20/2021,11.10255,11.59599,11.10255,11.43151,54100
EVE,1/21/2021,11.43151,11.92496,11.22591,11.92496,38000
EVE,1/22/2021,11.76048,11.88384,11.18479,11.8016,12100
EVE,1/25/2021,11.18479,11.76048,11.18479,11.67824,27800
EVE,1/26/2021,11.34927,11.67824,11.02031,11.10255,23000
EVE,1/27/2021,11.67824,11.67824,10.85583,10.85583,28200
EVE,1/28/2021,10.69134,10.69134,10.11565,10.11565,45800
EVE,1/29/2021,9.457726,10.77358,9.457726,10.69134,14100
EVE,2/1/2021,10.69134,11.10255,10.11565,10.6091,7300
EVE,2/2/2021,9.951173,10.77358,9.951173,10.73246,24000
EVE,2/3/2021,10.69134,11.02031,10.65022,10.73246,11300
EVE,2/4/2021,10.89695,10.89695,10.69134,10.69134,7100
EVE,2/5/2021,10.69134,11.26703,10.69134,10.97919,3900
EVE,2/8/2021,10.97919,10.97919,10.44462,10.44462,8800
EVE,2/9/2021,10.44462,10.73246,10.1979,10.65022,11600
EVE,2/17/2021,10.85583,11.14367,10.77358,11.02031,42600
EVE,2/18/2021,10.93807,11.02031,10.69134,11.02031,28500
EVE,2/19/2021,11.02031,11.43151,11.02031,11.02031,25600
EVE,2/22/2021,11.34927,11.43151,10.48574,11.02031,12400
EVE,2/23/2021,11.02031,11.34927,10.85583,11.18479,76300
EVE,2/24/2021,11.30815,11.30815,11.10255,11.10255,700
EVE,2/25/2021,11.10255,11.51375,11.10255,11.10255,7900
EVE,2/26/2021,11.10255,11.10255,10.85583,11.06143,7500
EVE,3/1/2021,11.06143,11.06143,10.77358,10.8147,32300
EVE,3/2/2021,10.77358,10.89695,10.77358,10.85583,21900
EVE,3/3/2021,10.85583,10.85583,10.69134,10.77358,30200
EVE,3/4/2021,10.77358,10.85583,10.69134,10.69134,25300
EVE,3/5/2021,10.69134,10.85583,10.69134,10.85583,20100
EVE,3/8/2021,11.02031,11.59599,11.02031,11.59599,174000
EVE,3/9/2021,11.76048,12.17168,11.59599,11.76048,87900
EVE,3/10/2021,12.08944,12.17168,11.67824,11.67824,10700
EVE,3/11/2021,11.96608,11.96608,11.34927,11.39039,60200
EVE,3/12/2021,11.8016,11.8016,11.30815,11.34927,52500
EVE,3/15/2021,11.26703,11.8016,11.26703,11.51375,40300
EVE,3/16/2021,11.51375,11.51375,11.14367,11.18479,26200
EVE,3/17/2021,10.93807,11.59599,10.93807,11.34927,54100
EVE,3/18/2021,11.22591,11.51375,11.18479,11.34927,47800
EVE,3/19/2021,11.51375,12.13056,11.39039,11.8016,125100
EVE,3/22/2021,12.29504,12.29504,11.92496,12.08944,126900
EVE,3/23/2021,12.33617,12.91185,12.29504,12.91185,499400
EVE,3/24/2021,12.74737,13.56978,12.66513,13.15858,152700
EVE,3/25/2021,12.99409,13.32306,12.99409,13.15858,123000
EVE,3/26/2021,12.74737,12.82961,12.25392,12.41841,175200
EVE,3/29/2021,12.99409,13.28194,12.54177,13.28194,262500
EVE,3/30/2021,14.18659,14.18659,14.06323,14.18659,307900
EVE,3/31/2021,14.35107,14.63892,13.32306,14.30995,220800
EVE,4/1/2021,13.89875,14.22771,13.56978,13.8165,58100
EVE,4/2/2021,13.65202,14.39219,13.65202,13.8165,133600
EVE,4/5/2021,13.98099,14.47443,13.98099,14.22771,405800
EVE,4/6/2021,14.22771,14.22771,13.56978,13.56978,150400
EVE,4/7/2021,14.10435,14.14547,13.56978,13.8165,56800
EVE,4/8/2021,13.8165,14.22771,13.65202,13.73426,45700
EVE,4/9/2021,13.73426,13.73426,13.32306,13.4053,81400
EVE,4/12/2021,13.56978,13.65202,13.15858,13.56978,87200
EVE,4/13/2021,13.56978,13.56978,13.15858,13.36418,152400
EVE,4/14/2021,13.15858,13.93987,13.15858,13.89875,75100
EVE,4/15/2021,13.89875,13.89875,13.32306,13.48754,35600
EVE,4/16/2021,13.24082,13.73426,13.03521,13.15858,31700
EVE,4/19/2021,13.07633,13.15858,12.82961,12.99409,48400
EVE,4/20/2021,13.15858,13.48754,12.74737,13.15858,55700
EVE,4/22/2021,12.78849,12.82961,12.41841,12.82961,56600
EVE,4/23/2021,12.82961,13.03521,12.33617,12.74737,22600
EVE,4/26/2021,13.07633,13.07633,11.96608,12.04832,121500
EVE,4/27/2021,12.04832,12.74737,11.92496,12.2128,15300
EVE,4/28/2021,12.33617,12.99409,11.92496,12.95297,74900
EVE,4/29/2021,12.82961,13.8165,12.41841,13.44642,48500
EVE,5/4/2021,12.58289,12.82961,12.54177,12.62401,29200
EVE,5/5/2021,12.62401,13.07633,12.58289,12.74737,19000
EVE,5/6/2021,12.33617,12.74737,12.17168,12.62401,19200
EVE,5/7/2021,12.25392,12.50065,11.92496,12.33617,19500
EVE,5/10/2021,12.0072,12.33617,11.67824,11.8016,73500
EVE,5/11/2021,11.8016,12.25392,11.8016,11.92496,25400
EVE,5/12/2021,12.33617,12.33617,12.04832,12.29504,65400
EVE,5/13/2021,12.29504,12.66513,12.17168,12.33617,38400
EVE,5/14/2021,12.58289,12.66513,12.25392,12.41841,72100
EVE,5/17/2021,12.41841,12.41841,12.08944,12.29504,30300
EVE,5/18/2021,12.33617,12.33617,12.08944,12.08944,45700
EVE,5/19/2021,12.08944,12.29504,12.0072,12.2128,20600
EVE,5/20/2021,12.17168,12.33617,12.08944,12.13056,36300
EVE,5/21/2021,12.13056,12.17168,12.08944,12.13056,14600
EVE,5/24/2021,12.52757,12.96868,12.52757,12.79223,63600
EVE,5/25/2021,12.79223,12.88046,12.30701,12.43934,42900
EVE,5/26/2021,12.2629,12.61579,11.95412,11.99823,49100
EVE,5/27/2021,11.95412,12.17468,11.82179,11.82179,23900
EVE,5/28/2021,12.21879,12.21879,11.4689,12.17468,39400
EVE,5/31/2021,11.99823,12.13057,11.55712,12.08646,12800
EVE,6/1/2021,11.73357,11.91001,11.4689,11.64534,25500
EVE,6/2/2021,11.64534,12.2629,11.64534,12.17468,35200
EVE,6/3/2021,12.17468,12.79223,12.17468,12.79223,104700
EVE,6/4/2021,12.96868,13.01279,12.79223,12.83634,60800
EVE,6/7/2021,12.83634,12.83634,12.35112,12.61579,16200
EVE,6/8/2021,12.43934,12.43934,12.17468,12.2629,31300
EVE,6/9/2021,12.08646,12.35112,12.08646,12.35112,93500
EVE,6/10/2021,12.35112,12.70401,12.35112,12.35112,20000
EVE,6/11/2021,12.43934,12.43934,12.13057,12.35112,33400
EVE,6/14/2021,12.43934,12.70401,12.35112,12.39523,90300
EVE,6/15/2021,12.43934,12.70401,12.13057,12.35112,27500
EVE,6/16/2021,12.13057,12.61579,12.13057,12.39523,48300
EVE,6/17/2021,12.35112,12.35112,12.2629,12.35112,26600
EVE,6/18/2021,12.35112,12.35112,12.17468,12.35112,26400
EVE,6/21/2021,12.35112,12.43934,12.13057,12.2629,81100
EVE,6/22/2021,12.2629,12.48346,12.2629,12.35112,46100
EVE,6/23/2021,12.35112,12.35112,12.08646,12.2629,13600
EVE,6/24/2021,12.17468,12.2629,11.91001,12.13057,56300
EVE,6/25/2021,12.35112,12.35112,11.99823,12.17468,46400
EVE,6/28/2021,12.35112,12.35112,11.95412,11.99823,84800
EVE,6/29/2021,11.82179,12.35112,11.60123,12.35112,48400
EVE,6/30/2021,12.35112,12.35112,11.91001,12.35112,26000
EVE,7/1/2021,12.08646,12.2629,11.91001,12.2629,15600
EVE,7/2/2021,12.21879,12.21879,11.99823,12.08646,3800
EVE,7/5/2021,12.08646,12.08646,11.64534,11.99823,29400
EVE,7/6/2021,11.82179,11.91001,11.73357,11.73357,21300
EVE,7/7/2021,11.73357,11.73357,11.02779,11.73357,20700
EVE,7/8/2021,12.2629,12.2629,11.4689,11.91001,2900
EVE,7/9/2021,11.82179,11.82179,11.51301,11.73357,4500
EVE,7/12/2021,11.55712,11.55712,10.93957,11.16012,33000
EVE,7/13/2021,11.11601,11.11601,10.93957,11.11601,13400
EVE,7/14/2021,11.16012,11.4689,11.11601,11.4689,17200
EVE,7/15/2021,11.38068,11.64534,11.11601,11.64534,8800
EVE,7/16/2021,11.73357,11.82179,11.4689,11.77768,4300
EVE,7/19/2021,11.73357,11.73357,10.98368,11.38068,5700
EVE,7/20/2021,10.85134,11.29245,10.85134,11.29245,6400
EVE,7/21/2021,10.93957,11.38068,10.93957,11.20423,12800
EVE,7/22/2021,11.29245,11.38068,11.29245,11.29245,4300
EVE,7/23/2021,11.02779,11.24834,11.02779,11.11601,11700
EVE,7/26/2021,10.93957,11.38068,10.58668,11.24834,600
EVE,7/27/2021,11.29245,11.38068,11.20423,11.20423,1900
EVE,7/28/2021,11.24834,11.29245,11.02779,11.29245,10400
EVE,7/29/2021,10.89545,11.29245,10.89545,11.02779,15200
EVE,7/30/2021,11.29245,11.64534,11.02779,11.55712,52800
EVE,8/2/2021,11.4689,11.64534,11.38068,11.64534,104600
EVE,8/3/2021,11.64534,11.73357,11.38068,11.51301,32300
EVE,8/4/2021,11.73357,11.73357,11.4689,11.51301,29400
EVE,8/5/2021,11.64534,11.64534,11.29245,11.51301,28200
EVE,8/6/2021,11.38068,11.4689,11.33657,11.4689,5900
EVE,8/9/2021,11.29245,11.55712,11.29245,11.55712,23300
EVE,8/10/2021,11.91001,12.2629,11.73357,11.91001,134400
EVE,8/11/2021,12.35112,12.35112,11.91001,12.17468,156800
EVE,8/12/2021,12.21879,12.21879,12.04234,12.04234,57000
EVE,8/13/2021,11.91001,12.08646,11.82179,12.04234,55500
EVE,8/16/2021,11.91001,12.04234,11.8659,11.99823,80700
EVE,8/17/2021,11.99823,12.83634,11.99823,12.83634,698000
EVE,8/18/2021,13.23335,13.63035,13.0569,13.49801,262200
EVE,8/19/2021,13.67446,14.02735,13.23335,14.02735,192900
EVE,8/20/2021,13.71857,13.71857,13.0569,13.14512,382500
EVE,8/23/2021,13.0569,13.67446,12.43934,12.70401,160100
EVE,8/24/2021,12.74812,13.23335,12.35112,12.39523,223000
EVE,8/25/2021,12.17468,13.23335,12.17468,13.23335,219800
EVE,8/26/2021,13.93912,13.93912,13.0569,13.27746,80600
EVE,8/27/2021,13.27746,13.71857,13.27746,13.4539,77200
EVE,8/30/2021,14.11557,14.11557,13.4539,13.49801,66500
EVE,8/31/2021,13.67446,13.67446,13.23335,13.49801,106100
EVE,9/1/2021,13.40979,13.76268,13.23335,13.49801,105900
EVE,9/6/2021,13.49801,13.8509,13.4539,13.49801,89300
EVE,9/7/2021,13.49801,13.49801,13.18923,13.18923,92000
EVE,9/8/2021,13.18923,13.23335,12.88046,13.10101,91100
EVE,9/9/2021,13.18923,13.18923,13.0569,13.14512,45100
EVE,9/10/2021,13.14512,13.18923,12.83634,13.18923,81800
EVE,9/13/2021,13.49801,13.49801,13.10101,13.14512,87000
EVE,9/14/2021,13.10101,13.14512,12.96868,13.0569,75200
EVE,9/15/2021,13.0569,13.93912,12.88046,13.93912,547200
EVE,9/16/2021,14.55668,14.90957,14.11557,14.90957,281800
EVE,9/17/2021,15.0419,15.70357,15.0419,15.52712,249700
EVE,9/20/2021,15.52712,15.79179,14.68901,15.52712,325700
EVE,9/21/2021,14.77724,15.4389,14.6449,15.35068,190200
EVE,9/22/2021,15.35068,15.70357,14.82135,15.70357,124900
EVE,9/23/2021,15.70357,16.76224,15.65946,16.76224,643100
EVE,9/24/2021,16.76224,17.60035,16.32113,16.76224,266100
EVE,9/27/2021,16.71813,16.71813,15.65946,15.88001,118900
EVE,9/28/2021,14.95368,15.88001,14.95368,15.79179,177800
