Ticker,Date,Open,High,Low,Close,Volume
CTS,3/24/2011,3.681298,3.681298,3.603796,3.642547,27000
CTS,3/25/2011,3.642566,3.642566,3.565064,3.603815,64900
CTS,3/28/2011,3.681298,3.681298,3.565046,3.642547,80600
CTS,3/29/2011,3.56512,3.642622,3.526368,3.526368,54400
CTS,3/30/2011,3.526341,3.603843,3.410088,3.565092,62100
CTS,3/31/2011,3.526368,3.56512,3.487617,3.526368,77500
CTS,4/1/2011,3.526432,3.526432,3.448928,3.448928,52500
CTS,4/4/2011,3.448955,3.487707,3.410203,3.410203,45600
CTS,4/5/2011,3.448955,3.448955,3.410203,3.410203,82400
CTS,4/6/2011,3.448901,3.565156,3.448901,3.487653,123600
CTS,4/7/2011,3.41015,3.526405,3.41015,3.487653,78700
CTS,4/8/2011,3.565156,3.565156,3.448901,3.487653,12100
CTS,4/13/2011,3.48768,3.48768,3.410176,3.448928,34100
CTS,4/14/2011,3.410203,3.448955,3.37145,3.410203,33200
CTS,4/15/2011,3.410203,3.448955,3.37145,3.410203,106300
CTS,4/18/2011,3.371555,3.371555,3.255294,3.255294,40200
CTS,4/19/2011,3.487842,3.487842,3.216565,3.216565,59200
CTS,4/20/2011,3.216607,3.294116,3.177853,3.177853,51200
CTS,4/21/2011,3.294073,3.332827,3.177812,3.216565,94000
CTS,4/22/2011,3.022796,3.216565,3.022796,3.216565,74900
CTS,4/25/2011,3.177738,3.332749,3.177738,3.332749,116300
CTS,4/26/2011,3.216565,3.294073,3.177812,3.216565,40900
CTS,4/27/2011,3.216624,3.216624,3.139115,3.139115,28600
CTS,4/28/2011,3.294073,3.294073,3.177812,3.216565,8900
CTS,4/29/2011,3.177812,3.255319,3.100304,3.216565,101100
CTS,5/4/2011,3.100424,3.139179,3.061669,3.061669,22600
CTS,5/5/2011,3.100464,3.100464,3.022952,3.022952,109800
CTS,5/6/2011,3.022882,3.100392,3.022882,3.100392,32500
CTS,5/9/2011,3.10036,3.177869,3.061605,3.139115,92800
CTS,5/10/2011,3.177902,3.177902,3.100392,3.100392,56900
CTS,5/11/2011,3.10036,3.139115,3.10036,3.139115,25400
CTS,5/12/2011,3.100464,3.13922,3.022952,3.022952,65400
CTS,5/13/2011,3.061669,3.061669,3.022913,3.061669,20100
CTS,5/16/2011,3.022547,3.022547,2.906295,2.906295,91400
CTS,5/17/2011,2.945076,2.945076,2.828823,2.867574,74600
CTS,5/18/2011,2.71257,2.983827,2.71257,2.867574,125800
CTS,5/19/2011,2.635088,2.906348,2.635088,2.828845,288500
CTS,5/20/2011,2.867648,2.867648,2.71264,2.751392,79700
CTS,5/23/2011,2.790259,2.829013,2.596491,2.596491,150000
CTS,5/24/2011,2.480314,2.519068,2.480314,2.480314,129500
CTS,5/25/2011,2.402438,2.479936,2.32494,2.32494,169500
CTS,5/26/2011,2.170364,2.402903,2.170364,2.364146,273000
CTS,5/27/2011,2.402866,2.402866,2.247842,2.402866,87100
CTS,5/30/2011,2.363707,2.363707,2.286209,2.286209,114400
CTS,5/31/2011,2.325018,2.325018,2.208767,2.208767,73400
CTS,6/1/2011,2.36411,2.402866,2.36411,2.402866,50400
CTS,6/2/2011,2.55777,2.55777,2.55777,2.55777,39700
CTS,6/3/2011,2.712696,2.712696,2.596438,2.673943,717300
CTS,6/6/2011,2.790123,2.828874,2.635116,2.790123,222000
CTS,6/7/2011,2.71257,2.867574,2.71257,2.867574,150200
CTS,6/8/2011,3.022913,3.061669,2.906647,3.061669,386500
CTS,6/9/2011,3.061527,3.255294,2.906512,3.255294,326400
CTS,6/10/2011,3.371468,3.371468,3.332715,3.371468,283100
CTS,6/13/2011,3.56512,3.56512,3.487617,3.526368,225200
CTS,6/14/2011,3.449026,3.565285,3.294014,3.294014,305400
CTS,6/15/2011,3.139115,3.139115,3.139115,3.139115,47100
CTS,6/16/2011,2.945372,3.177902,2.945372,3.100392,418000
CTS,6/17/2011,2.984197,3.100464,2.945441,3.022952,174900
CTS,6/20/2011,3.022492,3.099992,2.906243,2.983742,75600
CTS,6/21/2011,3.100392,3.139147,2.867863,3.100392,97900
CTS,6/22/2011,3.177549,3.177549,2.906295,2.906295,104000
CTS,6/23/2011,3.022578,3.022578,2.828823,2.867574,88400
CTS,6/24/2011,2.945046,2.983796,2.828794,2.906295,57200
CTS,6/27/2011,2.828823,2.906325,2.828823,2.867574,27800
CTS,6/28/2011,2.906348,2.945099,2.828845,2.828845,103200
CTS,6/29/2011,2.867596,2.867596,2.751342,2.828845,44800
CTS,6/30/2011,2.790123,2.790123,2.751371,2.790123,40000
CTS,7/1/2011,2.712696,2.751449,2.63519,2.673943,64400
CTS,7/4/2011,2.673916,2.712668,2.635163,2.712668,56500
CTS,7/5/2011,2.828823,2.867574,2.828823,2.867574,97300
CTS,7/6/2011,2.906325,2.945076,2.790072,2.867574,48000
CTS,7/7/2011,2.867596,2.906348,2.790094,2.828845,36000
CTS,7/8/2011,2.712619,2.828874,2.712619,2.790123,33900
CTS,7/11/2011,2.712696,2.751449,2.673943,2.673943,65400
CTS,7/12/2011,2.71264,2.751392,2.673888,2.751392,34800
CTS,7/13/2011,2.828896,2.867648,2.71264,2.751392,38400
CTS,7/14/2011,2.673916,2.75142,2.635163,2.712668,47900
CTS,7/15/2011,2.712696,2.712696,2.63519,2.673943,55300
CTS,7/18/2011,2.673943,2.712696,2.63519,2.673943,34400
CTS,7/19/2011,2.63519,2.673943,2.596438,2.673943,59300
CTS,7/20/2011,2.596384,2.751392,2.596384,2.751392,94500
CTS,7/21/2011,2.712696,2.712696,2.673943,2.673943,31000
CTS,7/22/2011,2.712717,2.712717,2.635211,2.635211,7700
CTS,7/25/2011,2.673964,2.712717,2.596458,2.635211,45000
CTS,7/26/2011,2.63519,2.673943,2.63519,2.673943,10300
CTS,7/27/2011,2.71264,2.751392,2.635136,2.751392,121500
CTS,7/28/2011,2.71264,2.828896,2.673888,2.751392,46300
CTS,7/29/2011,2.673888,2.751392,2.635136,2.751392,23300
CTS,8/1/2011,2.635245,2.635245,2.596491,2.596491,29300
CTS,8/2/2011,2.596545,2.596545,2.519036,2.519036,61700
CTS,8/3/2011,2.519017,2.55777,2.480263,2.55777,13800
CTS,8/4/2011,2.557685,2.673943,2.557685,2.673943,70300
CTS,8/5/2011,2.673964,2.673964,2.635211,2.635211,21700
CTS,8/8/2011,2.673998,2.673998,2.557738,2.596491,48000
CTS,8/9/2011,2.519068,2.519068,2.480314,2.480314,145800
CTS,8/10/2011,2.519036,2.557791,2.519036,2.519036,21000
CTS,8/11/2011,2.44159,2.480345,2.402835,2.44159,17900
CTS,8/12/2011,2.441527,2.519036,2.441527,2.519036,41800
CTS,8/15/2011,2.480314,2.519068,2.480314,2.480314,31900
CTS,8/16/2011,2.519036,2.557791,2.480282,2.519036,29000
CTS,8/17/2011,2.596438,2.673943,2.557685,2.673943,119300
CTS,8/18/2011,2.712668,2.790173,2.712668,2.712668,89100
CTS,8/19/2011,2.673943,2.712696,2.63519,2.673943,40400
CTS,8/22/2011,2.635116,2.790123,2.635116,2.790123,159200
CTS,8/23/2011,2.790202,2.828954,2.673943,2.673943,105800
CTS,8/24/2011,2.790202,2.790202,2.63519,2.673943,69000
CTS,8/25/2011,2.712696,2.712696,2.673943,2.673943,78800
CTS,8/26/2011,2.63519,2.751449,2.596438,2.673943,90300
CTS,8/29/2011,2.712591,2.828845,2.67384,2.828845,245400
CTS,8/30/2011,2.945046,2.983796,2.906295,2.906295,365000
CTS,8/31/2011,2.906243,3.099992,2.906243,2.983742,196800
CTS,9/1/2011,3.022882,3.139147,3.022882,3.100392,320500
CTS,9/5/2011,3.177549,3.177549,2.906295,2.906295,192700
CTS,9/6/2011,2.828874,2.867626,2.790123,2.790123,164100
CTS,9/7/2011,2.906243,2.983742,2.867493,2.983742,261100
CTS,9/8/2011,3.13922,3.13922,2.984197,3.022952,292700
CTS,9/9/2011,3.099992,3.099992,2.906243,2.983742,103500
CTS,9/12/2011,2.945403,3.061669,2.945403,3.061669,149100
CTS,9/13/2011,3.022851,3.177869,3.022851,3.139115,659100
CTS,9/14/2011,3.177935,3.255445,3.061669,3.061669,552300
CTS,9/15/2011,3.022952,3.100464,2.984197,3.022952,119200
CTS,9/16/2011,3.022547,3.100048,2.906295,2.906295,174200
CTS,9/19/2011,3.138742,3.138742,2.944992,2.983742,72800
CTS,9/20/2011,3.138855,3.138855,2.828845,2.828845,216000
CTS,9/21/2011,2.906348,2.906348,2.751342,2.828845,116500
CTS,9/22/2011,2.67384,2.906348,2.67384,2.828845,76400
CTS,9/23/2011,2.712619,2.828874,2.712619,2.790123,85200
CTS,9/26/2011,2.790123,2.906378,2.751371,2.790123,65900
CTS,9/27/2011,2.828925,2.867678,2.712668,2.712668,283400
CTS,9/28/2011,2.828896,2.828896,2.71264,2.751392,196600
CTS,9/29/2011,2.712696,2.712696,2.63519,2.673943,151700
CTS,9/30/2011,2.712787,2.712787,2.519017,2.55777,163200
CTS,10/3/2011,2.519036,2.557791,2.480282,2.519036,135400
CTS,10/4/2011,2.518984,2.596491,2.518984,2.596491,64200
CTS,10/5/2011,2.635211,2.712717,2.596458,2.635211,51000
CTS,10/6/2011,2.635136,2.751392,2.635136,2.751392,64500
CTS,10/7/2011,2.712696,2.712696,2.63519,2.673943,61000
CTS,10/10/2011,2.635299,2.635299,2.519036,2.519036,153600
CTS,10/11/2011,2.596545,2.596545,2.519036,2.519036,52900
CTS,10/12/2011,2.519068,2.519068,2.402804,2.480314,137700
CTS,10/13/2011,2.364079,2.480345,2.364079,2.44159,84000
CTS,10/14/2011,2.402835,2.44159,2.364079,2.44159,149500
CTS,10/17/2011,2.402773,2.519036,2.402773,2.519036,51200
CTS,10/18/2011,2.480345,2.480345,2.44159,2.44159,33700
CTS,10/19/2011,2.519036,2.557791,2.480282,2.519036,60300
CTS,10/20/2011,2.519068,2.519068,2.480314,2.480314,17700
CTS,10/21/2011,2.518951,2.635211,2.518951,2.635211,153200
CTS,10/24/2011,2.596525,2.596525,2.480263,2.55777,98400
CTS,10/25/2011,2.596545,2.596545,2.480282,2.519036,61500
CTS,10/26/2011,2.518984,2.596491,2.518984,2.596491,49300
CTS,10/27/2011,2.596578,2.596578,2.480314,2.480314,82000
CTS,10/28/2011,2.673943,2.673943,2.557685,2.673943,259900
CTS,10/31/2011,2.75142,2.790173,2.635163,2.712668,157000
CTS,11/1/2011,2.635245,2.673998,2.596491,2.596491,73600
CTS,11/2/2011,2.519036,2.519036,2.480282,2.519036,80300
CTS,11/3/2011,2.557791,2.557791,2.480282,2.519036,86200
CTS,11/4/2011,2.557823,2.557823,2.480314,2.480314,64000
CTS,11/7/2011,2.519172,2.519172,2.364146,2.364146,141700
CTS,11/8/2011,2.364049,2.480314,2.364049,2.480314,35500
CTS,11/9/2011,2.44159,2.480345,2.402835,2.44159,21300
CTS,11/10/2011,2.402903,2.402903,2.364146,2.364146,54700
CTS,11/11/2011,2.364146,2.402903,2.32539,2.364146,44900
CTS,11/14/2011,2.32494,2.32494,2.286191,2.32494,35400
CTS,11/15/2011,2.402903,2.402903,2.364146,2.364146,20400
CTS,11/16/2011,2.402773,2.519036,2.402773,2.519036,103000
CTS,11/17/2011,2.480378,2.480378,2.36411,2.402866,27100
CTS,11/18/2011,2.325354,2.402866,2.286598,2.402866,100500
CTS,11/21/2011,2.324958,2.363707,2.286209,2.286209,25300
CTS,11/22/2011,2.32494,2.363689,2.286191,2.32494,30000
CTS,11/23/2011,2.32539,2.402903,2.32539,2.364146,74800
CTS,11/24/2011,2.324958,2.363707,2.286209,2.286209,54800
CTS,11/25/2011,2.363707,2.363707,2.286209,2.286209,43400
CTS,11/28/2011,2.36411,2.441622,2.36411,2.402866,97500
CTS,11/29/2011,2.402866,2.519134,2.402866,2.402866,84000
CTS,11/30/2011,2.402903,2.480416,2.364146,2.364146,49200
CTS,12/1/2011,2.402835,2.519101,2.402835,2.44159,114700
CTS,12/2/2011,2.441559,2.519068,2.402804,2.480314,165400
CTS,12/5/2011,2.48023,2.596491,2.441477,2.596491,318100
CTS,12/6/2011,2.635299,2.635299,2.519036,2.519036,133900
CTS,12/7/2011,2.557823,2.557823,2.441559,2.480314,50300
CTS,12/8/2011,2.480314,2.480314,2.441559,2.480314,71600
CTS,12/9/2011,2.32539,2.441659,2.32539,2.364146,101500
CTS,12/12/2011,2.402438,2.402438,2.32494,2.32494,31000
CTS,12/13/2011,2.363689,2.363689,2.286191,2.32494,31900
CTS,12/14/2011,2.325018,2.402519,2.208767,2.208767,139900
CTS,12/15/2011,2.247517,2.247517,2.170017,2.208767,102400
CTS,12/16/2011,2.247488,2.286238,2.208739,2.247488,65800
CTS,12/19/2011,2.247488,2.286238,2.208739,2.247488,46800
CTS,12/20/2011,2.131289,2.20879,2.131289,2.170039,106700
CTS,12/21/2011,2.170067,2.170067,2.131316,2.131316,32100
CTS,12/22/2011,2.131371,2.131371,2.053867,2.053867,166400
CTS,12/23/2011,1.976388,2.053893,1.976388,2.01514,66500
CTS,12/26/2011,1.937685,1.976439,1.898931,1.937685,74200
CTS,12/27/2011,1.899024,1.899024,1.821513,1.821513,91000
CTS,12/28/2011,1.821424,1.937685,1.821424,1.937685,59700
CTS,12/29/2011,1.93772,1.93772,1.860211,1.898966,44200
CTS,12/30/2011,1.937635,2.01514,1.937635,2.01514,64300
CTS,1/3/2012,2.015161,2.053914,1.937655,1.976408,36300
CTS,1/4/2012,2.015229,2.015229,1.898966,1.898966,37900
CTS,1/5/2012,1.93772,1.93772,1.898966,1.898966,15900
CTS,1/6/2012,1.898966,1.898966,1.860211,1.898966,66300
CTS,1/9/2012,1.976439,1.976439,1.937685,1.937685,34200
CTS,1/10/2012,2.015088,2.092592,2.015088,2.092592,100900
CTS,1/11/2012,2.170095,2.170095,2.05384,2.092592,93400
CTS,1/12/2012,2.053867,2.092619,2.015114,2.053867,48700
CTS,1/13/2012,2.092592,2.131344,2.05384,2.092592,32600
CTS,1/16/2012,2.131267,2.208767,2.092516,2.208767,167500
CTS,1/17/2012,2.208818,2.208818,2.131316,2.131316,125800
CTS,1/18/2012,2.208739,2.247488,2.169989,2.247488,72700
CTS,1/19/2012,2.208693,2.32494,2.208693,2.32494,80900
CTS,1/20/2012,2.286191,2.32494,2.208693,2.32494,72700
CTS,1/30/2012,2.32539,2.402903,2.247877,2.364146,47500
CTS,1/31/2012,2.364079,2.480345,2.364079,2.44159,134400
CTS,2/1/2012,2.402903,2.402903,2.32539,2.364146,87700
CTS,2/2/2012,2.28651,2.519036,2.28651,2.519036,327900
CTS,2/3/2012,2.596578,2.635333,2.402804,2.480314,192400
CTS,2/6/2012,2.480378,2.480378,2.36411,2.402866,103600
CTS,2/7/2012,2.44159,2.480345,2.402835,2.44159,68900
CTS,2/8/2012,2.480282,2.519036,2.441527,2.519036,91100
CTS,2/9/2012,2.480416,2.519172,2.364146,2.364146,110000
CTS,2/10/2012,2.402457,2.402457,2.286209,2.286209,136300
CTS,2/13/2012,2.324958,2.324958,2.169961,2.286209,112300
CTS,2/14/2012,2.20871,2.286209,2.20871,2.286209,90000
CTS,2/15/2012,2.247488,2.247488,2.131239,2.247488,104800
CTS,2/16/2012,2.208767,2.286268,2.208767,2.208767,18100
CTS,2/17/2012,2.286633,2.364146,2.247877,2.364146,123100
CTS,2/20/2012,2.402804,2.480314,2.402804,2.480314,347100
CTS,2/21/2012,2.480282,2.635299,2.480282,2.519036,440300
CTS,2/22/2012,2.518951,2.673964,2.480198,2.635211,271400
CTS,2/23/2012,2.712668,2.75142,2.596411,2.712668,299500
CTS,2/24/2012,2.71264,2.828896,2.673888,2.751392,200800
CTS,2/27/2012,2.712619,2.828874,2.673867,2.790123,357400
CTS,2/28/2012,2.749226,2.749226,2.558308,2.596492,360500
CTS,2/29/2012,2.557685,2.673943,2.557685,2.673943,299100
CTS,3/1/2012,2.635136,2.751392,2.596384,2.751392,362000
CTS,3/2/2012,2.751321,2.867574,2.751321,2.867574,647000
CTS,3/5/2012,3.061669,3.061669,3.061669,3.061669,67200
CTS,3/6/2012,3.255294,3.255294,3.10028,3.255294,1740700
CTS,3/7/2012,3.410176,3.448928,3.216416,3.448928,768700
CTS,3/8/2012,3.487887,3.526641,3.177853,3.177853,454200
CTS,3/9/2012,3.216565,3.410334,3.139058,3.216565,122000
CTS,3/12/2012,3.216731,3.216731,3.022952,3.022952,320900
CTS,3/13/2012,2.867892,3.139179,2.867892,3.061669,255200
CTS,3/14/2012,3.216657,3.216657,3.022882,3.100392,212800
CTS,3/15/2012,2.983989,3.294014,2.983989,3.294014,744500
CTS,3/16/2012,3.332698,3.410203,3.332698,3.410203,775400
CTS,3/19/2012,3.41022,3.448972,3.25521,3.371468,352100
CTS,3/20/2012,3.371337,3.565092,3.371337,3.565092,810300
CTS,3/21/2012,3.604206,3.72047,3.604206,3.72047,695800
CTS,3/22/2012,3.87547,3.914225,3.604187,3.759206,694800
CTS,3/23/2012,3.681668,3.836686,3.604159,3.797931,681600
CTS,3/26/2012,3.87531,3.991569,3.681545,3.991569,1460500
CTS,3/27/2012,4.263017,4.263017,3.720451,3.759206,887200
CTS,3/28/2012,3.604131,3.914164,3.565377,3.836656,646400
CTS,3/29/2012,3.87503,3.991281,3.642528,3.681278,713800
CTS,3/30/2012,3.603796,3.720048,3.565046,3.642547,447600
CTS,4/3/2012,3.681573,3.914093,3.604066,3.914093,368600
CTS,4/4/2012,3.953,3.953,3.681715,3.72047,330900
CTS,4/5/2012,3.720394,3.836656,3.642885,3.836656,351700
CTS,4/6/2012,3.836735,3.87549,3.72047,3.72047,425500
CTS,4/9/2012,3.836616,3.914124,3.759109,3.87537,396600
CTS,4/10/2012,3.914194,3.952949,3.759177,3.797931,359700
CTS,4/11/2012,3.87537,3.952877,3.797863,3.87537,279800
CTS,4/12/2012,3.87537,3.991631,3.836616,3.87537,684400
CTS,4/13/2012,3.914063,4.069076,3.836557,3.991569,832400
CTS,4/16/2012,3.991394,4.262654,3.991394,4.223903,596400
CTS,4/17/2012,4.34019,4.34019,4.146432,4.185184,496000
CTS,4/18/2012,4.10768,4.262687,4.068929,4.185184,491800
CTS,4/19/2012,4.069107,4.146614,3.87534,3.914093,744600
CTS,4/20/2012,3.914063,3.991569,3.87531,3.952816,348500
CTS,4/23/2012,3.914063,4.030323,3.87531,3.952816,226300
CTS,4/24/2012,3.87531,3.991569,3.836557,3.991569,207000
CTS,4/25/2012,3.952775,4.069034,3.914023,4.030281,261600
CTS,4/26/2012,3.952877,4.030385,3.87537,3.87537,250500
CTS,4/27/2012,3.836616,3.991631,3.797863,3.87537,180900
CTS,5/2/2012,3.952918,3.952918,3.797902,3.836656,224200
CTS,5/3/2012,3.836616,3.952877,3.759109,3.87537,430900
CTS,5/4/2012,4.030281,4.069034,3.952775,4.030281,373000
CTS,5/7/2012,4.068855,4.301361,4.068855,4.301361,744100
CTS,5/8/2012,4.456503,4.456503,4.107733,4.107733,333700
CTS,5/9/2012,4.418002,4.418002,4.185475,4.418002,654300
CTS,5/10/2012,4.456411,4.495162,4.185151,4.223903,255300
CTS,5/11/2012,4.223957,4.262709,4.107701,4.146453,345900
CTS,5/14/2012,4.107829,4.185335,3.952816,3.952816,331000
CTS,5/15/2012,3.87534,4.030354,3.836587,3.914093,418100
CTS,5/16/2012,3.914063,3.991569,3.836557,3.952816,177700
CTS,5/17/2012,4.076414,4.11759,3.870535,3.911711,168700
CTS,5/18/2012,3.788063,3.788063,3.664539,3.664539,166700
CTS,5/21/2012,3.788183,3.911711,3.705831,3.911711,129100
CTS,5/22/2012,3.99413,4.076483,3.829424,3.8706,120000
CTS,5/23/2012,3.788063,3.829238,3.623365,3.664539,326400
CTS,5/24/2012,3.623303,3.746825,3.540955,3.705651,254000
CTS,5/25/2012,3.705777,3.952829,3.705777,3.952829,272100
CTS,5/28/2012,3.952954,4.076483,3.788247,3.8706,118100
CTS,5/29/2012,3.787944,3.829117,3.62325,3.74677,79700
CTS,5/30/2012,3.82948,3.82948,3.788302,3.82948,26300
CTS,5/31/2012,3.70584,3.788192,3.582312,3.582312,127400
CTS,6/1/2012,3.705651,3.705651,3.623303,3.705651,54800
CTS,6/4/2012,3.705777,3.746952,3.458725,3.623426,100400
CTS,6/5/2012,3.705543,3.829061,3.540852,3.787888,73400
CTS,6/6/2012,3.747125,3.870657,3.664771,3.82948,213000
CTS,6/7/2012,3.99413,3.99413,3.8706,3.8706,226700
CTS,6/8/2012,3.952579,3.952579,3.705543,3.787888,179800
CTS,6/11/2012,3.82948,3.82948,3.705948,3.82948,121600
CTS,6/12/2012,3.746889,3.788063,3.664539,3.664539,71900
CTS,6/13/2012,3.705651,3.787999,3.705651,3.705651,87800
CTS,6/14/2012,3.705651,3.746825,3.664477,3.705651,78500
CTS,6/15/2012,3.705948,3.870657,3.705948,3.82948,105700
CTS,6/18/2012,3.870234,3.870234,3.746716,3.787888,51800
CTS,6/19/2012,3.74677,3.829117,3.705597,3.74677,103200
CTS,6/20/2012,3.746716,3.787888,3.746716,3.787888,42600
CTS,6/21/2012,3.746825,3.746825,3.705651,3.705651,18600
CTS,6/22/2012,3.705651,3.746825,3.664477,3.705651,155200
CTS,6/25/2012,3.705777,3.705777,3.623426,3.623426,61600
CTS,6/26/2012,3.582434,3.582434,3.376547,3.500079,124700
CTS,6/27/2012,3.293968,3.58219,3.293968,3.335143,20100
CTS,6/28/2012,3.417309,3.458482,3.293792,3.458482,47100
CTS,6/29/2012,3.45854,3.45854,3.293848,3.417367,34100
CTS,7/2/2012,3.417425,3.417425,3.335078,3.376252,90700
CTS,7/3/2012,3.37644,3.37644,3.211736,3.252912,42600
CTS,7/4/2012,3.170252,3.293768,3.12908,3.12908,13900
CTS,7/5/2012,3.129323,3.294024,3.046972,3.294024,111200
CTS,7/6/2012,3.335199,3.335199,3.294024,3.294024,20500
CTS,7/9/2012,3.294088,3.417616,3.211736,3.252912,8500
CTS,7/10/2012,3.294144,3.294144,3.21179,3.21179,32700
CTS,7/11/2012,3.252849,3.294024,3.211673,3.294024,11800
CTS,7/12/2012,3.293848,3.417367,3.293848,3.417367,15900
CTS,7/13/2012,3.335369,3.541256,3.335369,3.500079,102000
CTS,7/16/2012,3.540826,3.623171,3.376137,3.458482,39900
CTS,7/17/2012,3.458784,3.623488,3.458784,3.582312,109500
CTS,7/18/2012,3.541016,3.705714,3.499841,3.664539,128900
CTS,7/19/2012,3.747125,3.870657,3.664771,3.82948,288700
CTS,7/20/2012,3.91152,3.91152,3.705651,3.705651,116800
CTS,7/23/2012,3.664539,3.705714,3.541016,3.664539,126700
CTS,7/24/2012,3.499654,3.581999,3.458482,3.458482,64800
CTS,7/25/2012,3.458482,3.499654,3.334965,3.458482,104300
CTS,7/26/2012,3.458482,3.540826,3.376137,3.458482,42700
CTS,7/27/2012,3.582373,3.582373,3.376489,3.541196,16400
CTS,7/30/2012,3.417724,3.500079,3.376547,3.500079,31700
CTS,7/31/2012,3.499654,3.499654,3.458482,3.458482,14700
CTS,8/1/2012,3.417367,3.417367,3.335021,3.417367,32400
CTS,8/2/2012,3.417367,3.45854,3.417367,3.417367,50200
CTS,8/3/2012,3.417425,3.417425,3.376252,3.376252,13900
CTS,8/6/2012,3.417724,3.541256,3.417724,3.500079,105300
CTS,8/7/2012,3.499713,3.499713,3.417367,3.417367,57700
CTS,8/8/2012,3.458482,3.499654,3.417309,3.458482,30600
CTS,8/9/2012,3.500079,3.582434,3.458902,3.500079,66900
CTS,8/10/2012,3.499713,3.499713,3.417367,3.417367,27300
CTS,8/13/2012,3.45854,3.499713,3.417367,3.417367,10600
CTS,8/14/2012,3.499713,3.499713,3.417367,3.417367,27100
CTS,8/15/2012,3.45854,3.45854,3.417367,3.417367,17200
CTS,8/16/2012,3.376137,3.458482,3.376137,3.458482,11700
CTS,8/17/2012,3.500079,3.500079,3.500079,3.500079,100
CTS,8/20/2012,3.500079,3.500079,3.458902,3.500079,52700
CTS,8/21/2012,3.41755,3.41755,3.294024,3.294024,122400
CTS,8/22/2012,3.129133,3.252651,3.08796,3.08796,110900
CTS,8/23/2012,2.964737,2.964737,2.882383,2.882383,122700
CTS,8/24/2012,2.717464,3.046854,2.717464,3.046854,123400
CTS,8/27/2012,2.841275,3.005987,2.841275,2.841275,108700
CTS,8/28/2012,2.717741,2.923631,2.717741,2.841275,23100
CTS,8/29/2012,2.676336,3.005731,2.676336,3.005731,56100
CTS,8/30/2012,3.005731,3.08808,3.005731,3.005731,28900
CTS,8/31/2012,2.964557,3.005731,2.923382,3.005731,11800
CTS,9/4/2012,2.964557,3.005731,2.923382,3.005731,11100
CTS,9/5/2012,2.923631,2.923631,2.841275,2.841275,24300
CTS,9/6/2012,2.882019,2.882019,2.799676,2.799676,44200
CTS,9/7/2012,2.800097,2.841275,2.800097,2.841275,47100
CTS,9/10/2012,2.635219,2.71757,2.635219,2.635219,123200
CTS,9/11/2012,2.594164,2.635341,2.511809,2.552986,126400
CTS,9/12/2012,2.51187,2.676583,2.51187,2.51187,44200
CTS,9/13/2012,2.511638,2.676336,2.42929,2.676336,103900
CTS,9/14/2012,2.676271,2.758618,2.676271,2.717444,116400
CTS,9/17/2012,2.71751,2.71751,2.593987,2.676336,38200
CTS,9/18/2012,2.594164,2.594164,2.511809,2.552986,151400
CTS,9/19/2012,2.470566,2.63527,2.42939,2.594094,150700
CTS,9/20/2012,2.594044,2.676394,2.511693,2.635219,34200
CTS,9/21/2012,2.676394,2.676394,2.594044,2.635219,54100
CTS,9/24/2012,2.594164,2.594164,2.511809,2.552986,41900
CTS,9/25/2012,2.553048,2.553048,2.51187,2.51187,34600
CTS,9/26/2012,2.552986,2.552986,2.511809,2.552986,20700
CTS,9/27/2012,2.552918,2.594094,2.511742,2.594094,38400
CTS,9/28/2012,2.552986,2.552986,2.470632,2.552986,29400
CTS,10/1/2012,2.470284,2.552627,2.470284,2.470284,135000
CTS,10/2/2012,2.470692,2.51187,2.470692,2.51187,55900
CTS,10/3/2012,2.470632,2.594164,2.470632,2.552986,95600
CTS,10/4/2012,2.552918,2.594094,2.511742,2.594094,40100
CTS,10/5/2012,2.552918,2.594094,2.511742,2.594094,57100
CTS,10/8/2012,2.593987,2.676336,2.593987,2.676336,164700
CTS,10/9/2012,2.758685,2.758685,2.635162,2.676336,101000
CTS,10/10/2012,2.676271,2.758618,2.593924,2.717444,186500
CTS,10/11/2012,2.800029,2.882383,2.800029,2.882383,421400
CTS,10/12/2012,2.882019,2.964362,2.758504,2.799676,85900
CTS,10/15/2012,2.840909,2.840909,2.717391,2.758564,96400
