Ticker,Date,Open,High,Low,Close,Volume
CTG,9/5/2014,8.764448,8.82327,8.705626,8.764448,369190
CTG,9/8/2014,8.764448,8.82327,8.705626,8.705626,385630
CTG,9/9/2014,8.705626,8.764448,8.529161,8.587983,651620
CTG,9/10/2014,8.646805,8.646805,8.529161,8.587983,299570
CTG,9/11/2014,8.587983,8.587983,8.529161,8.587983,225600
CTG,9/12/2014,8.587983,8.705626,8.587983,8.587983,304830
CTG,9/15/2014,8.587983,8.646805,8.529161,8.587983,223240
CTG,9/16/2014,8.529161,8.587983,8.470339,8.587983,428090
CTG,9/17/2014,8.587983,8.646805,8.529161,8.587983,492400
CTG,9/18/2014,8.529161,8.587983,8.529161,8.529161,340060
CTG,9/19/2014,8.529161,8.587983,8.529161,8.529161,515740
CTG,9/22/2014,8.529161,8.646805,8.529161,8.529161,353380
CTG,9/23/2014,8.529161,8.646805,8.529161,8.587983,456610
CTG,9/24/2014,8.587983,8.646805,8.587983,8.587983,514550
CTG,9/25/2014,8.529161,8.646805,8.529161,8.587983,557480
CTG,9/26/2014,8.646805,8.646805,8.529161,8.587983,383720
CTG,9/29/2014,8.587983,8.587983,8.529161,8.529161,236700
CTG,9/30/2014,8.529161,8.587983,8.470339,8.470339,275270
CTG,10/1/2014,8.587983,8.587983,8.470339,8.470339,253820
CTG,10/2/2014,8.529161,8.646805,8.470339,8.646805,485150
CTG,10/3/2014,8.587983,8.646805,8.529161,8.587983,125140
CTG,10/6/2014,8.587983,8.587983,8.529161,8.587983,181140
CTG,10/7/2014,8.587983,8.646805,8.529161,8.587983,287600
CTG,10/8/2014,8.587983,8.646805,8.529161,8.587983,361860
CTG,10/9/2014,8.529161,8.646805,8.529161,8.529161,139960
CTG,10/10/2014,8.587983,8.646805,8.529161,8.587983,213050
CTG,10/13/2014,8.587983,8.587983,8.470339,8.529161,165280
CTG,10/14/2014,8.587983,8.587983,8.411517,8.411517,374970
CTG,10/15/2014,8.470339,8.529161,8.411517,8.529161,488280
CTG,10/16/2014,8.470339,8.529161,8.411517,8.411517,337090
CTG,10/17/2014,8.411517,8.470339,8.411517,8.411517,224080
CTG,10/20/2014,8.470339,8.470339,8.411517,8.411517,193160
CTG,10/21/2014,8.411517,8.470339,8.411517,8.411517,261580
CTG,10/22/2014,8.411517,8.470339,8.411517,8.411517,234770
CTG,10/23/2014,8.411517,8.470339,8.352695,8.411517,83760
CTG,10/24/2014,8.411517,8.411517,8.293874,8.352695,436910
CTG,10/27/2014,8.352695,8.411517,8.235052,8.293874,236630
CTG,10/28/2014,8.293874,8.352695,8.235052,8.235052,514620
CTG,10/29/2014,8.352695,8.352695,8.235052,8.235052,560130
CTG,10/30/2014,8.235052,8.352695,8.235052,8.235052,540780
CTG,10/31/2014,8.235052,8.646805,8.17623,8.646805,1091960
CTG,11/3/2014,8.646805,8.646805,8.587983,8.587983,507890
CTG,11/4/2014,8.587983,8.646805,8.529161,8.587983,237890
CTG,11/5/2014,8.529161,8.646805,8.529161,8.587983,191740
CTG,11/6/2014,8.587983,8.646805,8.529161,8.587983,103530
CTG,11/7/2014,8.646805,8.646805,8.529161,8.587983,75820
CTG,11/10/2014,8.587983,8.646805,8.470339,8.470339,325200
CTG,11/11/2014,8.470339,8.529161,8.411517,8.411517,119340
CTG,11/12/2014,8.470339,8.529161,8.411517,8.470339,47750
CTG,11/13/2014,8.470339,8.529161,8.470339,8.470339,37910
CTG,11/14/2014,8.470339,8.470339,8.411517,8.411517,143790
CTG,11/17/2014,8.411517,8.470339,8.352695,8.411517,105000
CTG,11/18/2014,8.470339,8.529161,8.352695,8.352695,198890
CTG,11/19/2014,8.352695,8.411517,8.293874,8.293874,71930
CTG,11/20/2014,8.293874,8.411517,8.293874,8.352695,131480
CTG,11/21/2014,8.411517,8.470339,8.293874,8.411517,89270
CTG,11/24/2014,8.352695,8.352695,8.293874,8.293874,75010
CTG,11/25/2014,8.352695,8.411517,8.293874,8.293874,163850
CTG,11/26/2014,8.293874,8.352695,8.293874,8.293874,87890
CTG,11/27/2014,8.352695,8.352695,8.235052,8.293874,155020
CTG,11/28/2014,8.293874,8.352695,8.235052,8.235052,222420
CTG,12/1/2014,8.293874,8.352695,8.235052,8.235052,229340
CTG,12/2/2014,8.293874,8.293874,8.235052,8.235052,228410
CTG,12/3/2014,8.235052,8.352695,8.17623,8.235052,519090
CTG,12/4/2014,8.235052,8.529161,8.235052,8.529161,490330
CTG,12/5/2014,8.587983,8.705626,8.529161,8.529161,512610
CTG,12/8/2014,8.470339,8.470339,8.352695,8.470339,209000
CTG,12/9/2014,8.411517,8.470339,8.352695,8.352695,322960
CTG,12/10/2014,8.352695,8.411517,8.293874,8.352695,410030
CTG,12/11/2014,8.352695,8.411517,8.352695,8.352695,188440
CTG,12/12/2014,8.411517,8.411517,8.352695,8.411517,73430
CTG,12/15/2014,8.411517,8.411517,8.352695,8.352695,30400
CTG,12/16/2014,8.352695,8.352695,8.235052,8.235052,192150
CTG,12/17/2014,8.293874,8.293874,8.058587,8.117409,584830
CTG,12/18/2014,8.117409,8.235052,8.117409,8.17623,59140
CTG,12/19/2014,8.17623,8.235052,8.117409,8.17623,165770
CTG,12/22/2014,8.117409,8.352695,8.117409,8.293874,112650
CTG,12/23/2014,8.352695,8.352695,8.17623,8.235052,39840
CTG,12/24/2014,8.352695,8.352695,8.117409,8.117409,252400
CTG,12/25/2014,8.058587,8.117409,8.058587,8.117409,215550
CTG,12/26/2014,8.117409,8.17623,7.999765,8.058587,215910
CTG,12/29/2014,8.117409,8.117409,7.999765,8.058587,151140
CTG,12/30/2014,8.058587,8.058587,7.999765,8.058587,140600
CTG,12/31/2014,8.058587,8.17623,8.058587,8.117409,94340
CTG,1/5/2015,8.117409,8.235052,8.117409,8.17623,60490
CTG,1/6/2015,8.17623,8.411517,8.117409,8.235052,125010
CTG,1/7/2015,8.235052,8.529161,8.235052,8.470339,467590
CTG,1/8/2015,8.411517,8.470339,8.293874,8.293874,303670
CTG,1/9/2015,8.411517,8.646805,8.352695,8.529161,867510
CTG,1/12/2015,8.587983,8.882092,8.529161,8.646805,2085400
CTG,1/13/2015,8.764448,9.235023,8.705626,9.117379,1432010
CTG,1/14/2015,9.235023,9.352666,8.882092,9.058558,1305200
CTG,1/15/2015,9.058558,9.293844,8.940913,8.940913,711250
CTG,1/16/2015,8.940913,9.117379,8.82327,8.999736,1185270
CTG,1/19/2015,9.293844,9.352666,9.117379,9.235023,1796540
CTG,1/20/2015,9.176201,9.235023,9.058558,9.058558,414530
CTG,1/21/2015,9.058558,9.058558,8.882092,8.882092,809640
CTG,1/22/2015,8.882092,9.47031,8.764448,9.47031,2685500
CTG,1/23/2015,9.82324,9.999706,9.646775,9.764419,1957260
CTG,1/26/2015,9.882062,10.17617,9.82324,10.05853,2945000
CTG,1/27/2015,10.05853,10.47028,9.882062,10.29381,4379550
CTG,1/28/2015,10.29381,10.99968,10.29381,10.99968,5743830
CTG,1/29/2015,11.17614,11.47025,10.88203,11.0585,4276430
CTG,1/30/2015,10.88203,10.99968,10.47028,10.58792,3180240
CTG,2/2/2015,10.5291,10.88203,10.35264,10.58792,2519910
CTG,2/3/2015,10.64675,10.70557,9.882062,9.882062,3433500
CTG,2/4/2015,9.587954,9.705597,9.235023,9.529132,3613050
CTG,2/5/2015,9.705597,10.05853,9.587954,10.05853,3311850
CTG,2/6/2015,10.05853,10.5291,10.05853,10.41146,3178500
CTG,2/9/2015,10.35264,10.70557,10.29381,10.47028,3786930
CTG,2/10/2015,10.58792,10.88203,10.47028,10.82321,2715190
CTG,2/11/2015,10.64675,10.94086,10.64675,10.82321,2654890
CTG,2/12/2015,10.82321,10.94086,10.47028,10.5291,2652870
CTG,2/13/2015,10.5291,10.64675,10.41146,10.47028,2026230
CTG,2/24/2015,10.64675,10.99968,10.58792,10.94086,1821450
CTG,2/25/2015,11.0585,11.47025,11.0585,11.0585,5562180
CTG,2/26/2015,11.11732,11.41143,11.11732,11.41143,4149580
CTG,2/27/2015,11.52907,11.52907,11.17614,11.41143,4198410
CTG,3/2/2015,11.29379,11.35261,11.0585,11.23496,3074520
CTG,3/3/2015,11.17614,11.47025,11.17614,11.29379,3722080
CTG,3/4/2015,11.29379,11.41143,11.11732,11.29379,2945900
CTG,3/5/2015,11.35261,11.41143,11.0585,11.0585,2596370
CTG,3/6/2015,10.99968,11.47025,10.88203,11.23496,3719690
CTG,3/9/2015,11.29379,11.29379,10.99968,10.99968,1474230
CTG,3/10/2015,10.94086,11.17614,10.94086,11.0585,1198040
CTG,3/11/2015,11.0585,11.35261,10.94086,11.0585,2729100
CTG,3/12/2015,11.17614,11.23496,11.0585,11.11732,1449350
CTG,3/13/2015,11.23496,11.35261,11.17614,11.23496,2384000
CTG,3/16/2015,11.17614,11.23496,11.0585,11.0585,1271600
CTG,3/17/2015,11.0585,11.17614,10.99968,10.99968,1352350
CTG,3/18/2015,10.94086,10.94086,10.64675,10.70557,3107150
CTG,3/19/2015,10.76439,10.82321,10.58792,10.58792,1435880
CTG,3/20/2015,10.58792,10.70557,10.5291,10.64675,1861370
CTG,3/23/2015,10.70557,10.76439,10.35264,10.35264,2208570
CTG,3/24/2015,10.35264,10.41146,10.05853,10.29381,2480420
CTG,3/25/2015,10.35264,10.58792,10.29381,10.47028,1890350
CTG,3/26/2015,10.35264,10.70557,10.35264,10.41146,2959950
CTG,3/27/2015,10.58792,10.58792,10.29381,10.35264,1610890
CTG,3/30/2015,10.29381,10.41146,9.999706,10.11735,1767530
CTG,3/31/2015,10.05853,10.29381,10.05853,10.17617,1826250
CTG,4/1/2015,10.17617,10.29381,9.940885,9.999706,1875640
CTG,4/2/2015,9.999706,10.29381,9.940885,10.29381,1971180
CTG,4/3/2015,10.29381,10.41146,10.23499,10.23499,1682620
CTG,4/6/2015,10.23499,10.29381,10.11735,10.11735,1371940
CTG,4/7/2015,10.05853,10.29381,9.999706,10.17617,4400850
CTG,4/8/2015,10.29381,10.35264,10.11735,10.17617,3135460
CTG,4/9/2015,10.23499,10.47028,10.11735,10.47028,3777930
CTG,4/10/2015,10.47028,10.82321,10.47028,10.58792,3715810
CTG,4/13/2015,10.64675,10.70557,10.47028,10.64675,2438300
CTG,4/14/2015,10.76439,10.88203,10.5291,10.5291,4305010
CTG,4/15/2015,10.47028,10.70557,10.41146,10.64675,2260390
CTG,4/16/2015,10.64675,10.82321,10.58792,10.82321,3375990
CTG,4/17/2015,10.76439,10.88203,10.70557,10.70557,2598370
CTG,4/20/2015,10.64675,10.70557,10.5291,10.64675,1836360
CTG,4/21/2015,10.70557,10.82321,10.58792,10.58792,2514940
CTG,4/22/2015,10.47028,10.58792,10.23499,10.35264,3611600
CTG,4/23/2015,10.29381,10.47028,10.23499,10.41146,1926830
CTG,4/24/2015,10.35264,10.5291,10.35264,10.41146,1127530
CTG,4/27/2015,10.41146,10.70557,10.41146,10.58792,2147400
CTG,5/4/2015,10.47028,10.58792,9.999706,9.999706,2061730
CTG,5/5/2015,9.999706,10.47028,9.940885,10.41146,2319480
CTG,5/6/2015,10.41146,10.5291,10.29381,10.35264,1862860
CTG,5/7/2015,10.35264,10.58792,10.23499,10.5291,812500
CTG,5/8/2015,10.5291,10.70557,10.41146,10.70557,1917700
CTG,5/11/2015,10.70557,10.70557,10.5291,10.5291,531620
CTG,5/12/2015,10.5291,10.5291,10.23499,10.41146,1294400
CTG,5/13/2015,10.29381,10.41146,10.11735,10.29381,974300
CTG,5/14/2015,10.23499,10.5291,10.23499,10.5291,884200
CTG,5/15/2015,10.5291,10.5291,10.23499,10.23499,310460
CTG,5/18/2015,10.29381,10.29381,9.940885,9.940885,1826210
CTG,5/19/2015,9.999706,10.17617,9.999706,10.17617,553960
CTG,5/20/2015,10.17617,10.58792,10.11735,10.35264,1165710
CTG,5/21/2015,10.29381,10.58792,10.29381,10.47028,1532780
CTG,5/22/2015,10.58792,10.70557,10.41146,10.64675,1733660
CTG,5/25/2015,10.64675,10.82321,10.64675,10.82321,1249000
CTG,5/26/2015,10.76439,11.11732,10.76439,11.0585,2748290
CTG,5/27/2015,10.94086,11.23496,10.94086,11.11732,2088700
CTG,5/28/2015,11.11732,11.882,10.99968,11.58789,2942590
CTG,5/29/2015,11.58789,11.76436,11.41143,11.47025,2915260
CTG,6/1/2015,11.41143,11.882,11.41143,11.58789,2563900
CTG,6/2/2015,11.58789,11.76436,11.23496,11.23496,3005220
CTG,6/3/2015,11.17614,11.41143,11.0585,11.0585,2400730
CTG,6/4/2015,11.11732,11.23496,10.88203,10.99968,3134610
CTG,6/5/2015,10.99968,11.64672,10.99968,11.52907,1983710
CTG,6/8/2015,11.64672,11.99965,11.64672,11.70554,3490520
CTG,6/9/2015,11.64672,11.882,11.41143,11.52907,2453280
CTG,6/10/2015,11.52907,11.58789,11.17614,11.41143,2395630
CTG,6/11/2015,11.47025,11.58789,11.29379,11.35261,1632620
CTG,6/12/2015,11.52907,11.64672,11.41143,11.52907,1950860
CTG,6/15/2015,11.58789,12.23493,11.58789,12.23493,4816390
CTG,6/16/2015,12.35258,12.52904,12.11729,12.11729,2937050
CTG,6/17/2015,11.99965,12.29376,11.94083,12.23493,1595450
CTG,6/18/2015,12.17611,12.29376,11.99965,12.17611,1667290
CTG,6/19/2015,12.29376,12.47022,12.17611,12.23493,2629920
CTG,6/22/2015,12.29376,12.52904,12.29376,12.47022,2318820
CTG,6/23/2015,12.77892,12.84065,12.59372,12.71718,3156940
CTG,6/24/2015,12.71718,12.71718,12.47025,12.53198,3586680
CTG,6/25/2015,12.47025,12.53198,12.28505,12.28505,3857340
CTG,6/26/2015,12.28505,12.34678,11.85291,11.85291,3404590
CTG,6/29/2015,11.60597,11.97638,11.60597,11.97638,2102880
CTG,6/30/2015,11.85291,12.09984,11.85291,11.85291,1758970
CTG,7/1/2015,11.72944,11.85291,11.42077,11.60597,3646570
CTG,7/2/2015,11.48251,12.34678,11.48251,12.22331,4173150
CTG,7/3/2015,12.34678,12.90238,12.34678,12.40851,4068250
CTG,7/6/2015,12.47025,12.65545,12.34678,12.53198,3852320
CTG,7/7/2015,12.53198,13.27279,12.28505,12.84065,5002440
CTG,7/8/2015,12.96412,13.39626,12.59372,13.08759,5140610
CTG,7/9/2015,12.90238,13.14932,12.71718,12.96412,2720190
CTG,7/10/2015,13.14932,13.76666,13.08759,13.76666,5603650
CTG,7/13/2015,13.76666,14.384,13.64319,14.1988,3761920
CTG,7/14/2015,14.1988,14.32226,13.70493,14.0136,3737550
CTG,7/15/2015,14.0136,14.1988,13.58146,13.58146,8953790
CTG,7/16/2015,13.33452,13.51972,13.14932,13.33452,5208580
CTG,7/17/2015,13.39626,13.70493,13.33452,13.45799,2211460
CTG,7/20/2015,13.27279,13.76666,13.14932,13.70493,3056220
CTG,7/21/2015,13.70493,14.0136,13.58146,13.70493,4134150
CTG,7/22/2015,13.70493,14.1988,13.58146,14.1988,3956220
CTG,7/23/2015,14.26053,14.50747,14.07533,14.07533,5116250
CTG,7/24/2015,14.0136,14.13706,13.89013,14.0136,2210800
CTG,7/27/2015,13.95186,14.384,13.95186,14.1988,2852930
CTG,7/28/2015,14.1988,14.44573,14.1988,14.1988,4370370
CTG,7/29/2015,14.1988,14.32226,13.89013,13.89013,3538220
CTG,7/30/2015,13.95186,14.13706,13.76666,14.07533,2077440
CTG,7/31/2015,14.26053,14.26053,13.89013,13.89013,2175520
CTG,8/3/2015,13.76666,13.89013,13.45799,13.64319,3681980
CTG,8/4/2015,13.64319,13.76666,13.45799,13.45799,1873320
CTG,8/5/2015,13.51972,13.76666,13.51972,13.64319,1402730
CTG,8/6/2015,13.76666,13.76666,13.27279,13.33452,1634990
CTG,8/7/2015,13.33452,13.39626,13.14932,13.27279,1793590
CTG,8/10/2015,13.27279,13.58146,13.27279,13.51972,1107160
CTG,8/11/2015,13.58146,13.95186,13.45799,13.58146,2263740
CTG,8/12/2015,13.51972,13.58146,13.27279,13.39626,1848380
CTG,8/13/2015,13.39626,13.39626,12.90238,13.02585,2008760
CTG,8/14/2015,12.96412,13.08759,12.65545,12.77892,1259280
CTG,8/17/2015,12.71718,12.84065,11.91464,11.91464,3234770
CTG,8/18/2015,11.85291,12.34678,11.85291,12.34678,2154410
CTG,8/19/2015,12.22331,12.59372,12.03811,12.22331,1156260
CTG,8/20/2015,12.16158,12.28505,11.91464,11.91464,1576460
CTG,8/21/2015,11.66771,11.72944,11.1121,11.60597,4507110
CTG,8/24/2015,11.54424,11.54424,10.80343,10.80343,4033750
CTG,8/25/2015,10.61823,11.1121,10.61823,11.05037,2225480
CTG,8/26/2015,11.05037,11.54424,10.98863,11.54424,2015290
CTG,8/27/2015,11.54424,12.34678,11.54424,11.97638,3333470
CTG,8/28/2015,12.28505,12.34678,12.03811,12.28505,2698450
CTG,8/31/2015,12.34678,12.34678,11.91464,11.91464,2893780
CTG,9/1/2015,12.03811,12.03811,11.72944,11.79117,1983550
CTG,9/3/2015,11.72944,11.91464,11.66771,11.85291,2262090
CTG,9/4/2015,11.85291,12.03811,11.85291,11.91464,1022830
CTG,9/7/2015,11.97638,12.16158,11.91464,11.97638,1195190
CTG,9/8/2015,11.97638,12.65545,11.91464,12.59372,5622950
CTG,9/9/2015,12.96412,13.02585,12.65545,12.65545,2742100
CTG,9/10/2015,12.40851,12.71718,12.40851,12.53198,1936800
CTG,9/11/2015,12.53198,12.59372,12.22331,12.28505,1932700
CTG,9/14/2015,12.53198,12.84065,12.34678,12.34678,2589220
CTG,9/15/2015,12.34678,12.59372,12.28505,12.28505,2118080
CTG,9/16/2015,12.28505,12.34678,12.03811,12.16158,1387360
CTG,9/17/2015,12.16158,12.22331,11.91464,11.91464,1488950
CTG,9/18/2015,12.28505,12.40851,12.16158,12.34678,2477510
CTG,9/21/2015,12.34678,12.53198,12.34678,12.47025,2274340
CTG,9/22/2015,12.47025,12.59372,12.28505,12.34678,1240520
CTG,9/23/2015,12.28505,12.47025,12.22331,12.47025,1477530
CTG,9/24/2015,12.53198,12.77892,12.53198,12.59372,4264220
CTG,9/25/2015,12.65545,12.65545,12.40851,12.53198,1390470
CTG,9/28/2015,12.47025,12.53198,12.34678,12.34678,1428010
CTG,9/29/2015,11.97638,12.22331,11.97638,12.16158,2922080
CTG,9/30/2015,12.22331,12.28505,12.09984,12.09984,780510
CTG,10/1/2015,12.16158,12.16158,12.03811,12.09984,626890
CTG,10/2/2015,12.16158,12.16158,11.97638,12.03811,780570
CTG,10/5/2015,12.16158,12.40851,12.09984,12.34678,1129910
CTG,10/6/2015,12.53198,12.59372,12.40851,12.53198,3176750
CTG,10/7/2015,12.53198,12.59372,12.34678,12.34678,1649740
CTG,10/8/2015,12.34678,12.59372,12.28505,12.53198,3609910
CTG,10/9/2015,12.65545,12.77892,12.59372,12.59372,3440530
CTG,10/12/2015,12.53198,12.71718,12.53198,12.59372,2117090
CTG,10/13/2015,12.53198,12.59372,12.47025,12.59372,945280
CTG,10/14/2015,12.59372,12.59372,12.47025,12.47025,1604230
CTG,10/15/2015,12.53198,12.84065,12.47025,12.77892,4435440
CTG,10/16/2015,12.84065,13.21105,12.84065,13.02585,5436700
CTG,10/19/2015,12.96412,13.21105,12.90238,13.08759,1986760
CTG,10/20/2015,13.08759,13.08759,12.71718,12.90238,2264460
CTG,10/21/2015,12.84065,12.96412,12.71718,12.84065,2161940
CTG,10/22/2015,12.77892,12.90238,12.71718,12.84065,793320
CTG,10/23/2015,12.96412,13.14932,12.84065,13.02585,2182270
CTG,10/26/2015,13.14932,13.14932,12.90238,12.90238,1456540
CTG,10/27/2015,12.90238,12.96412,12.77892,12.90238,1027720
CTG,10/28/2015,12.90238,12.90238,12.77892,12.77892,1329310
CTG,10/29/2015,12.84065,12.96412,12.71718,12.90238,1719090
CTG,10/30/2015,12.90238,13.02585,12.84065,12.84065,1748110
CTG,11/2/2015,12.84065,12.96412,12.77892,12.90238,1353930
CTG,11/3/2015,12.90238,12.96412,12.77892,12.96412,1116870
CTG,11/4/2015,12.96412,13.08759,12.84065,12.90238,1402290
CTG,11/5/2015,12.77892,12.90238,12.77892,12.90238,1007490
CTG,11/6/2015,12.84065,12.90238,12.65545,12.84065,1208400
CTG,11/9/2015,12.84065,12.90238,12.71718,12.77892,716880
CTG,11/10/2015,12.65545,12.71718,12.53198,12.53198,1068830
CTG,11/11/2015,12.47025,12.65545,12.47025,12.53198,1086670
CTG,11/12/2015,12.47025,12.71718,12.40851,12.71718,1434490
CTG,11/13/2015,12.59372,12.71718,12.47025,12.71718,887880
CTG,11/16/2015,12.65545,12.65545,12.40851,12.53198,429910
CTG,11/17/2015,12.47025,12.53198,12.40851,12.40851,930680
CTG,11/18/2015,12.40851,12.47025,12.34678,12.34678,506460
CTG,11/19/2015,12.47025,12.47025,12.28505,12.28505,554600
CTG,11/20/2015,12.28505,12.34678,12.22331,12.28505,781130
CTG,11/23/2015,12.40851,12.40851,12.16158,12.16158,537990
CTG,11/24/2015,12.09984,12.16158,11.97638,12.09984,970280
CTG,11/25/2015,12.09984,12.09984,11.91464,12.09984,682440
CTG,11/26/2015,12.03811,12.03811,11.91464,12.03811,588680
CTG,11/27/2015,11.91464,12.03811,11.79117,11.79117,644630
CTG,11/30/2015,11.72944,11.72944,11.1121,11.35904,871270
CTG,12/1/2015,11.35904,11.48251,11.23557,11.2973,576900
CTG,12/2/2015,11.35904,11.54424,11.35904,11.48251,809600
CTG,12/3/2015,11.48251,11.54424,11.42077,11.48251,202200
CTG,12/4/2015,11.48251,11.48251,11.2973,11.35904,849460
CTG,12/7/2015,11.42077,11.42077,11.17384,11.23557,286410
CTG,12/8/2015,11.17384,11.60597,11.05037,11.54424,1018460
CTG,12/9/2015,11.60597,11.60597,11.35904,11.35904,281150
CTG,12/10/2015,11.42077,11.42077,11.1121,11.17384,647590
CTG,12/11/2015,11.17384,11.2973,11.1121,11.1121,497990
CTG,12/14/2015,11.05037,11.23557,10.9269,10.9269,382340
CTG,12/15/2015,10.98863,11.23557,10.9269,11.23557,610350
CTG,12/16/2015,11.2973,11.54424,11.23557,11.42077,655480
CTG,12/17/2015,11.54424,11.79117,11.48251,11.60597,744030
CTG,12/18/2015,11.54424,11.60597,11.42077,11.42077,535760
CTG,12/21/2015,11.42077,11.42077,11.2973,11.42077,440600
CTG,12/22/2015,11.35904,11.54424,11.2973,11.2973,426610
CTG,12/23/2015,11.2973,11.35904,11.17384,11.17384,556450
CTG,12/24/2015,11.2973,11.2973,11.17384,11.17384,194940
CTG,12/25/2015,11.23557,11.2973,11.1121,11.17384,286400
CTG,12/28/2015,11.17384,11.35904,11.1121,11.17384,395650
CTG,12/29/2015,11.17384,11.42077,11.05037,11.42077,604950
CTG,12/30/2015,11.48251,11.54424,11.35904,11.48251,638890
CTG,12/31/2015,11.54424,11.54424,11.35904,11.48251,407840
CTG,1/4/2016,11.42077,11.48251,11.17384,11.2973,404050
CTG,1/5/2016,11.17384,11.2973,11.1121,11.17384,319920
CTG,1/6/2016,11.17384,11.35904,11.17384,11.2973,544940
CTG,1/7/2016,11.17384,11.35904,10.98863,11.17384,1592360
CTG,1/8/2016,11.1121,11.1121,10.9269,10.9269,992590
CTG,1/11/2016,10.9269,11.05037,10.86517,10.9269,667790
CTG,1/12/2016,10.9269,11.05037,10.86517,10.98863,591100
CTG,1/13/2016,11.05037,11.1121,10.9269,10.9269,458080
CTG,1/14/2016,10.9269,10.9269,10.67997,10.9269,853540
CTG,1/15/2016,10.9269,10.98863,10.7417,10.86517,648830
CTG,1/18/2016,10.61823,10.61823,10.12436,10.37129,1397320
CTG,1/19/2016,10.30956,10.7417,10.30956,10.7417,1027250
CTG,1/20/2016,10.67997,10.67997,10.43303,10.43303,608350
CTG,1/21/2016,10.37129,10.49476,10.06263,10.12436,1144260
CTG,1/22/2016,10.12436,10.18609,9.753956,9.939157,874560
CTG,1/25/2016,10.18609,10.61823,10.18609,10.61823,879160
CTG,1/26/2016,10.49476,10.7417,10.37129,10.7417,974540
CTG,1/27/2016,10.7417,10.98863,10.7417,10.80343,390160
CTG,1/28/2016,10.80343,10.86517,10.61823,10.61823,168290
CTG,1/29/2016,10.61823,10.67997,10.49476,10.61823,220720
CTG,2/1/2016,10.86517,10.86517,10.5565,10.5565,325280
CTG,2/2/2016,10.5565,10.7417,10.49476,10.5565,163090
CTG,2/3/2016,10.43303,10.5565,10.30956,10.49476,182840
CTG,2/4/2016,10.61823,10.61823,10.49476,10.61823,242050
CTG,2/5/2016,10.61823,10.67997,10.61823,10.61823,223150
CTG,2/15/2016,10.43303,10.67997,10.43303,10.61823,153830
CTG,2/16/2016,10.61823,10.67997,10.5565,10.5565,168880
CTG,2/17/2016,10.5565,10.61823,10.49476,10.5565,264310
CTG,2/18/2016,10.5565,10.7417,10.49476,10.7417,462570
CTG,2/19/2016,10.67997,10.7417,10.61823,10.61823,464980
CTG,2/22/2016,10.67997,10.7417,10.49476,10.61823,793720
CTG,2/23/2016,10.67997,10.7417,10.5565,10.5565,547820
CTG,2/24/2016,10.49476,11.23557,10.49476,11.23557,3102080
CTG,2/25/2016,11.35904,11.42077,11.1121,11.35904,1745900
CTG,2/26/2016,11.2973,11.35904,11.23557,11.2973,391080
CTG,2/29/2016,11.23557,11.23557,10.98863,10.98863,927670
CTG,3/1/2016,10.98863,11.1121,10.86517,10.86517,795250
CTG,3/2/2016,10.9269,11.1121,10.9269,11.05037,600340
CTG,3/3/2016,11.1121,11.17384,10.98863,11.1121,908900
CTG,3/4/2016,11.1121,11.17384,10.98863,10.98863,988590
CTG,3/7/2016,11.1121,11.1121,10.9269,10.98863,738230
CTG,3/8/2016,10.9269,11.05037,10.80343,10.9269,1265670
CTG,3/9/2016,10.9269,10.98863,10.7417,10.7417,848880
CTG,3/10/2016,10.80343,10.86517,10.7417,10.80343,337750
CTG,3/11/2016,10.86517,10.9269,10.7417,10.7417,599880
CTG,3/14/2016,10.86517,10.86517,10.67997,10.7417,556200
CTG,3/15/2016,10.7417,10.7417,10.5565,10.67997,749470
CTG,3/16/2016,10.67997,10.80343,10.61823,10.67997,661310
CTG,3/17/2016,10.7417,10.86517,10.67997,10.7417,948590
CTG,3/18/2016,10.7417,10.80343,10.67997,10.67997,210600
CTG,3/21/2016,10.7417,10.9269,10.67997,10.67997,633320
CTG,3/22/2016,10.61823,10.7417,10.5565,10.5565,478150
