Ticker,Date,Open,High,Low,Close,Volume
TCO,5/13/2019,8.797415,9.557192,8.797415,9.557192,20
TCO,5/14/2019,9.517203,10.15702,9.517203,10.15702,20
TCO,5/15/2019,9.477215,9.477215,9.477215,9.477215,10
TCO,5/16/2019,8.837403,9.397239,8.837403,8.837403,30
TCO,5/17/2019,8.797415,9.397239,8.797415,9.397239,20
TCO,5/20/2019,9.35725,10.03705,9.35725,10.03705,20
TCO,5/21/2019,9.997063,10.35696,9.997063,10.35696,30
TCO,5/22/2019,10.31697,10.99677,10.31697,10.99677,20
TCO,5/23/2019,10.99677,10.99677,10.99677,10.99677,0
TCO,5/24/2019,10.99677,10.99677,10.99677,10.99677,0
TCO,5/27/2019,10.95678,11.5566,10.95678,11.5566,20
TCO,5/28/2019,11.5566,11.5566,11.5566,11.5566,0
TCO,5/29/2019,11.5566,11.5566,11.5566,11.5566,0
TCO,5/30/2019,11.5566,11.5566,11.5566,11.5566,0
TCO,5/31/2019,11.95649,11.95649,11.95649,11.95649,10
TCO,6/3/2019,11.15672,11.15672,11.15672,11.15672,100
TCO,6/4/2019,11.87651,11.87651,11.87651,11.87651,10
TCO,6/5/2019,11.07675,11.07675,11.07675,11.07675,50
TCO,6/6/2019,11.07675,11.07675,11.07675,11.07675,0
TCO,6/7/2019,10.31697,10.31697,10.31697,10.31697,10
TCO,6/10/2019,9.59718,9.59718,9.59718,9.59718,10
TCO,6/11/2019,8.957368,8.957368,8.957368,8.957368,560
TCO,6/12/2019,8.382126,8.957369,8.341037,8.341037,30
TCO,6/13/2019,8.21777,8.710836,7.765793,8.710836,80
TCO,6/14/2019,8.102721,8.102721,8.102721,8.102721,40
TCO,6/17/2019,7.560349,7.560349,7.560349,7.560349,20
TCO,6/18/2019,7.067282,7.067282,7.067282,7.067282,10
TCO,6/19/2019,6.656394,6.656394,6.656394,6.656394,30
TCO,6/20/2019,7.116589,7.116589,7.116589,7.116589,40
TCO,6/21/2019,6.672829,6.672829,6.664611,6.664611,20
TCO,6/24/2019,6.664611,6.664611,6.664611,6.664611,0
TCO,6/25/2019,7.124806,7.124806,6.204416,6.204416,20
TCO,6/26/2019,5.793528,6.631741,5.793528,6.631741,30
TCO,6/27/2019,7.091936,7.091936,7.091936,7.091936,10
TCO,6/28/2019,7.585002,7.585002,7.585002,7.585002,10
TCO,7/1/2019,8.110939,8.110939,7.823317,7.823317,50
TCO,7/2/2019,8.341037,8.341037,8.341037,8.341037,70
TCO,7/3/2019,8.916281,8.916281,8.916281,8.916281,80
TCO,7/4/2019,9.450436,9.532613,8.916281,8.916281,40
TCO,7/5/2019,8.299948,8.916281,8.299948,8.299948,100
TCO,7/8/2019,8.299948,8.299948,8.299948,8.299948,20
TCO,7/9/2019,8.875192,8.875192,8.875192,8.875192,10
TCO,7/10/2019,8.258859,8.258859,8.258859,8.258859,10
TCO,7/11/2019,8.258859,8.258859,8.258859,8.258859,0
TCO,7/12/2019,8.258859,8.258859,8.258859,8.258859,0
TCO,7/15/2019,8.258859,8.258859,8.258859,8.258859,0
TCO,7/16/2019,8.258859,8.258859,8.258859,8.258859,0
TCO,7/17/2019,7.70005,7.70005,7.70005,7.70005,40
TCO,7/18/2019,7.70005,7.70005,7.70005,7.70005,0
TCO,7/19/2019,8.21777,8.21777,8.21777,8.21777,10
TCO,7/22/2019,8.21777,8.21777,8.21777,8.21777,0
TCO,7/23/2019,7.732922,7.732922,7.732922,7.732922,10
TCO,7/24/2019,7.198767,7.198767,7.198767,7.198767,10
TCO,7/25/2019,6.746789,6.746789,6.746789,6.746789,10
TCO,7/26/2019,6.582434,6.582434,6.582434,6.582434,10
TCO,7/29/2019,6.582434,6.582434,6.582434,6.582434,10
TCO,7/30/2019,6.163328,7.042629,6.163328,7.042629,20
TCO,7/31/2019,6.746789,6.746789,6.746789,6.746789,30
TCO,8/1/2019,6.746789,6.746789,6.746789,6.746789,0
TCO,8/2/2019,6.286594,7.215202,6.286594,7.215202,20
TCO,8/5/2019,7.716486,7.716486,7.0755,7.0755,20
TCO,8/6/2019,7.0755,7.0755,7.0755,7.0755,0
TCO,8/7/2019,7.0755,7.0755,7.0755,7.0755,0
TCO,8/8/2019,7.0755,7.0755,7.0755,7.0755,0
TCO,8/9/2019,7.568566,7.568566,7.568566,7.568566,10
TCO,8/12/2019,7.404211,7.404211,7.050847,7.231637,40
TCO,8/13/2019,7.231637,7.231637,7.231637,7.231637,0
TCO,8/14/2019,6.730354,7.732922,6.730354,7.0755,40
TCO,8/15/2019,7.108371,7.108371,7.108371,7.108371,10
TCO,8/16/2019,7.108371,7.108371,7.108371,7.108371,0
TCO,8/19/2019,7.0755,7.0755,7.0755,7.0755,10
TCO,8/20/2019,7.0755,7.0755,7.0755,7.0755,0
TCO,8/21/2019,7.568566,7.568566,7.0755,7.0755,50
TCO,8/22/2019,6.582434,7.568566,6.582434,7.568566,210
TCO,8/23/2019,7.042629,8.094503,7.042629,8.094503,20
TCO,8/26/2019,7.535695,7.535695,7.535695,7.535695,10
TCO,8/27/2019,7.009758,7.009758,7.009758,7.009758,10
TCO,8/28/2019,6.524909,6.524909,6.524909,6.524909,10
TCO,8/29/2019,6.976887,6.976887,6.072932,6.976887,40
TCO,8/30/2019,6.508474,7.461735,6.508474,7.461735,20
TCO,9/3/2019,6.952233,6.952233,6.944016,6.944016,20
TCO,9/4/2019,6.985105,6.985105,6.459167,6.755007,30
TCO,9/5/2019,6.286594,7.22342,6.286594,7.22342,40
TCO,9/6/2019,7.22342,7.22342,7.22342,7.22342,0
TCO,9/9/2019,7.22342,7.22342,7.22342,7.22342,0
TCO,9/10/2019,6.722136,7.231637,6.722136,7.231637,20
TCO,9/11/2019,7.231637,7.231637,7.231637,7.231637,0
TCO,9/12/2019,7.724704,7.724704,7.724704,7.724704,40
TCO,9/13/2019,7.239855,7.239855,7.239855,7.239855,10
TCO,9/16/2019,6.738571,6.738571,6.738571,6.738571,10
TCO,9/17/2019,6.270158,7.157678,6.270158,7.157678,20
TCO,9/18/2019,6.664611,6.664611,6.664611,6.664611,10
TCO,9/19/2019,6.664611,6.664611,6.664611,6.664611,0
TCO,9/20/2019,6.664611,6.664611,6.664611,6.664611,0
TCO,9/23/2019,6.664611,6.664611,6.664611,6.664611,0
TCO,9/24/2019,6.204416,7.124806,6.204416,7.124806,20
TCO,9/25/2019,7.124806,7.124806,7.124806,7.124806,0
TCO,9/26/2019,7.560349,7.560349,7.560349,7.560349,40
TCO,9/27/2019,7.560349,7.560349,7.560349,7.560349,0
TCO,9/30/2019,7.560349,7.560349,7.560349,7.560349,0
TCO,10/1/2019,7.239855,7.239855,7.239855,7.239855,10
TCO,10/2/2019,7.239855,7.741139,7.239855,7.741139,3010
TCO,10/3/2019,7.395993,8.258859,7.395993,8.258859,110
TCO,10/4/2019,8.21777,8.834103,8.21777,8.834103,230
TCO,10/7/2019,8.793014,9.409347,8.793014,9.409347,20
TCO,10/8/2019,9.368258,10.06677,8.751925,10.06677,110
TCO,10/9/2019,9.368258,10.76528,9.368258,10.76528,160
TCO,10/10/2019,10.02568,10.02568,10.02568,10.02568,90
TCO,10/11/2019,10.72419,10.72419,9.327169,9.327169,30
TCO,10/14/2019,9.943501,9.943501,9.943501,9.943501,10
TCO,10/15/2019,10.60092,10.60092,9.28608,10.60092,30
TCO,10/16/2019,9.861324,9.861324,9.861324,9.861324,10
TCO,10/17/2019,9.861324,9.861324,9.861324,9.861324,0
TCO,10/18/2019,9.861324,9.861324,9.861324,9.861324,0
TCO,10/21/2019,9.861324,9.861324,9.861324,9.861324,0
TCO,10/22/2019,10.3133,10.3133,9.203902,10.3133,90
TCO,10/23/2019,10.3133,10.3133,10.3133,10.3133,0
TCO,10/24/2019,9.614791,10.35439,9.614791,10.35439,30
TCO,10/25/2019,9.65588,9.65588,9.65588,9.65588,10
TCO,10/28/2019,9.820235,9.820235,8.998458,9.820235,280
TCO,10/29/2019,9.162813,9.162813,9.162813,9.162813,320
TCO,10/30/2019,9.738057,9.779146,8.546481,9.779146,330
TCO,10/31/2019,9.121725,10.35439,9.121725,10.35439,120
TCO,11/1/2019,10.97072,10.97072,9.65588,10.92963,140
TCO,11/4/2019,11.46379,11.46379,10.19003,10.19003,210
TCO,11/5/2019,10.19003,10.19003,10.19003,10.19003,0
TCO,11/6/2019,10.19003,10.19003,10.19003,10.19003,0
TCO,11/7/2019,9.491525,9.491525,9.491525,9.491525,150
TCO,11/8/2019,8.834103,8.834103,8.834103,8.834103,60
TCO,11/11/2019,8.834106,9.351224,8.222182,9.351224,320
TCO,11/12/2019,9.954529,9.954529,9.954529,9.954529,10
TCO,11/13/2019,10.29927,10.29927,10.29927,10.29927,10
TCO,11/14/2019,9.609783,10.17,9.609783,10.17,20
TCO,11/15/2019,9.480504,10.81639,9.480504,10.81639,220
TCO,11/18/2019,11.50588,11.50588,11.50588,11.50588,10
TCO,11/19/2019,12.023,12.023,12.023,12.023,10
TCO,11/20/2019,12.36775,12.36775,11.20423,11.20423,20
TCO,11/21/2019,11.93682,11.93682,10.42855,10.42855,310
TCO,11/22/2019,11.11805,11.11805,9.739063,10.29927,30
TCO,11/25/2019,10.73021,10.73021,9.609783,10.08381,100
TCO,11/26/2019,10.7733,10.7733,10.7733,10.7733,10
TCO,11/27/2019,11.50588,11.50588,10.04072,11.37661,60
TCO,11/28/2019,10.60093,10.60093,10.60093,10.60093,10
TCO,11/29/2019,11.29042,11.29042,9.868342,11.24732,320
TCO,12/2/2019,11.24732,11.24732,11.24732,11.24732,0
TCO,12/3/2019,11.93682,11.93682,10.47165,11.16114,120
TCO,12/4/2019,11.16114,11.16114,11.16114,11.16114,0
TCO,12/5/2019,11.16114,11.16114,11.16114,11.16114,0
TCO,12/6/2019,11.16114,11.16114,11.16114,11.16114,0
TCO,12/9/2019,10.38546,10.38546,10.38546,10.38546,10
TCO,12/10/2019,11.07495,11.07495,11.07495,11.07495,10
TCO,12/11/2019,11.59207,11.59207,11.59207,11.59207,10
TCO,12/12/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/13/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/16/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/17/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/18/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/19/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/20/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/23/2019,11.59207,11.59207,11.59207,11.59207,0
TCO,12/24/2019,10.81639,10.81639,10.81639,10.81639,10
TCO,12/25/2019,10.81639,10.81639,10.81639,10.81639,0
TCO,12/26/2019,10.08381,10.08381,10.08381,10.08381,10
TCO,12/27/2019,10.08381,10.08381,10.08381,10.08381,0
TCO,12/30/2019,9.394318,9.394318,9.394318,9.394318,110
TCO,12/31/2019,10.04072,10.04072,10.04072,10.04072,10
TCO,1/2/2020,10.04072,10.04072,10.04072,10.04072,0
TCO,1/3/2020,10.04072,10.04072,10.04072,10.04072,10
TCO,1/6/2020,10.04072,10.04072,10.04072,10.04072,0
TCO,1/7/2020,10.68711,10.68711,9.351224,9.351224,60
TCO,1/8/2020,9.82525,9.82525,9.82525,9.82525,50
TCO,1/9/2020,9.82525,9.82525,9.82525,9.82525,0
TCO,1/10/2020,10.47165,10.47165,10.47165,10.47165,10
TCO,1/13/2020,10.47165,10.47165,10.47165,10.47165,0
TCO,1/14/2020,10.47165,10.47165,10.47165,10.47165,0
TCO,1/15/2020,10.47165,10.47165,10.47165,10.47165,0
TCO,1/16/2020,10.51474,11.20423,10.51474,11.20423,20
TCO,1/17/2020,11.20423,11.20423,11.20423,11.20423,0
TCO,1/20/2020,11.20423,11.20423,11.20423,11.20423,0
TCO,1/21/2020,11.20423,11.20423,11.20423,11.20423,0
TCO,1/22/2020,11.20423,11.20423,11.20423,11.20423,0
TCO,1/30/2020,11.20423,11.20423,11.20423,11.20423,0
TCO,1/31/2020,11.97991,11.97991,10.42855,10.42855,310
TCO,2/3/2020,10.42855,10.42855,10.42855,10.42855,0
TCO,2/4/2020,10.42855,10.42855,10.42855,10.42855,0
TCO,2/5/2020,10.42855,10.42855,10.42855,10.42855,0
TCO,2/6/2020,10.42855,10.42855,10.42855,10.42855,0
TCO,2/7/2020,11.11805,11.11805,9.739063,9.739063,30
TCO,2/10/2020,9.739063,9.739063,9.739063,9.739063,0
TCO,2/11/2020,10.38546,10.38546,9.092666,9.092666,30
TCO,2/12/2020,9.092666,9.69597,9.092666,9.69597,280
TCO,2/13/2020,10.34237,10.34237,9.049572,10.34237,340
TCO,2/14/2020,10.34237,10.34237,10.34237,10.34237,0
TCO,2/17/2020,9.652877,9.652877,9.652877,9.652877,10
TCO,2/18/2020,9.006479,10.29927,9.006479,10.21309,360
TCO,2/19/2020,9.523597,10.73021,9.523597,9.523597,150
TCO,2/20/2020,9.523597,10.17,8.877199,8.877199,30
TCO,2/21/2020,9.480504,9.480504,8.256657,8.256657,270
TCO,2/24/2020,7.696445,8.791013,7.696445,8.791013,340
TCO,2/25/2020,9.394318,9.394318,9.394318,9.394318,20
TCO,2/26/2020,8.74792,10.04072,8.74792,10.04072,20
TCO,2/27/2020,9.351224,10.73021,9.351224,10.68711,80
TCO,2/28/2020,11.33351,11.33351,9.954529,11.29042,70
TCO,3/2/2020,11.85063,11.85063,10.51474,10.51474,80
TCO,3/3/2020,11.16114,11.16114,9.782156,9.782156,20
TCO,3/4/2020,10.42855,10.42855,9.135758,10.42855,70
TCO,3/5/2020,11.11805,11.11805,9.739063,10.98877,60
TCO,3/6/2020,11.33351,11.33351,10.25618,10.90258,70
TCO,3/9/2020,11.50588,11.50588,10.17,10.17,20
TCO,3/10/2020,10.85949,10.85949,9.480504,9.480504,240
TCO,3/11/2020,8.834106,9.609783,8.834106,9.609783,120
TCO,3/12/2020,8.963386,10.25618,8.963386,10.25618,20
TCO,3/13/2020,10.25618,10.25618,10.25618,10.25618,0
TCO,3/16/2020,10.94567,10.94567,9.56669,9.56669,30
TCO,3/17/2020,10.21309,10.21309,8.920293,10.17,2240
TCO,3/18/2020,10.85949,10.85949,9.480504,10.29927,50
TCO,3/19/2020,9.609783,9.609783,9.609783,9.609783,50
TCO,3/20/2020,8.963386,10.25618,8.963386,10.25618,30
TCO,3/23/2020,10.94567,10.94567,9.56669,9.56669,20
TCO,3/24/2020,8.920293,9.523597,8.920293,9.523597,30
TCO,3/25/2020,10.17,10.17,8.877199,10.1269,70
TCO,3/26/2020,10.81639,10.81639,10.81639,10.81639,10
TCO,3/27/2020,11.54898,11.54898,10.08381,11.16114,30
TCO,3/30/2020,11.16114,11.16114,11.16114,11.16114,0
TCO,3/31/2020,10.38546,10.38546,10.38546,10.38546,10
TCO,4/1/2020,9.69597,10.47165,9.69597,10.47165,60
TCO,4/3/2020,9.739063,10.51474,9.739063,9.739063,80
TCO,4/6/2020,10.38546,10.38546,9.092666,10.21309,60
TCO,4/7/2020,9.56669,10.90258,9.523597,10.90258,30
TCO,4/8/2020,10.17,10.17,10.17,10.17,80
TCO,4/9/2020,10.17,10.17,9.480504,9.480504,1220
TCO,4/10/2020,8.834106,8.834106,8.834106,8.834106,20
TCO,4/13/2020,8.230802,8.273894,8.230802,8.273894,30
TCO,4/14/2020,7.696445,7.713683,7.696445,7.713683,70
TCO,4/15/2020,7.179327,7.239657,7.179327,7.239657,20
TCO,4/16/2020,7.239657,7.239657,7.239657,7.239657,300
TCO,4/17/2020,6.739777,6.739777,6.739777,6.739777,10
TCO,4/20/2020,6.981098,6.989717,6.981098,6.989717,40
TCO,4/21/2020,7.472361,7.472361,7.472361,7.472361,60
TCO,4/22/2020,7.989479,7.989479,7.989479,7.989479,80
TCO,4/23/2020,8.532454,8.541072,8.532454,8.541072,270
TCO,4/24/2020,8.61864,9.135758,8.61864,9.135758,170
TCO,4/27/2020,8.61864,8.61864,8.61864,8.61864,80
TCO,4/28/2020,8.61864,8.61864,8.61864,8.61864,0
TCO,4/29/2020,8.61864,8.61864,8.61864,8.61864,0
TCO,5/4/2020,8.015335,8.015335,8.015335,8.015335,20
TCO,5/5/2020,7.455123,7.455123,7.455123,7.455123,150
TCO,5/6/2020,7.455123,7.455123,7.455123,7.455123,0
TCO,5/7/2020,7.455123,7.455123,7.455123,7.455123,0
TCO,5/8/2020,7.972242,7.972242,7.024191,7.972242,460
TCO,5/11/2020,7.420649,7.420649,7.420649,7.420649,10
TCO,5/12/2020,6.946624,6.946624,6.946624,6.946624,10
TCO,5/13/2020,6.946624,6.946624,6.946624,6.946624,0
TCO,5/14/2020,6.46398,6.46398,6.46398,6.46398,10
TCO,5/15/2020,6.912149,6.912149,6.024429,6.024429,1010
TCO,5/18/2020,6.438124,6.438124,6.438124,6.438124,10
TCO,5/19/2020,6.886293,6.886293,6.886293,6.886293,10
TCO,5/20/2020,7.360319,7.360319,7.360319,7.360319,1100
TCO,5/21/2020,7.868818,7.868818,7.868818,7.868818,90
TCO,5/22/2020,8.411793,8.411793,7.325844,8.411793,410
TCO,5/25/2020,7.929149,8.411793,7.929149,8.411793,1670
TCO,5/26/2020,8.411793,8.411793,8.411793,8.411793,0
TCO,5/27/2020,8.187708,8.187708,8.187708,8.187708,170
TCO,5/28/2020,8.187708,8.187708,8.187708,8.187708,0
TCO,5/29/2020,8.704826,8.704826,8.704826,8.704826,130
TCO,6/1/2020,8.704826,8.704826,8.61864,8.61864,50
TCO,6/2/2020,8.61864,8.61864,8.61864,8.61864,0
TCO,6/3/2020,8.601402,8.601402,8.601402,8.601402,10
TCO,6/4/2020,8.601402,8.601402,8.601402,8.601402,0
TCO,6/5/2020,8.575547,8.575547,8.187708,8.187708,30
TCO,6/8/2020,8.187708,8.187708,8.187708,8.187708,0
TCO,6/9/2020,8.187708,8.187708,8.187708,8.187708,0
TCO,6/10/2020,8.187708,8.187708,8.187708,8.187708,10
TCO,6/11/2020,8.187708,8.187708,8.187708,8.187708,40
TCO,6/12/2020,7.618878,8.74792,7.618878,8.74792,20
TCO,6/16/2020,8.704826,8.704826,8.704826,8.704826,30
TCO,6/17/2020,8.704826,8.704826,8.704826,8.704826,20
TCO,6/18/2020,8.704826,8.704826,8.704826,8.704826,0
TCO,6/19/2020,8.101521,8.101521,8.101521,8.101521,10
TCO,6/22/2020,8.273894,8.273894,8.273894,8.273894,10
TCO,6/23/2020,7.696445,8.446267,7.696445,8.446267,80
TCO,6/24/2020,7.860199,9.006479,7.860199,8.963386,130
TCO,6/25/2020,8.335943,9.590816,8.335943,9.590816,40
TCO,6/26/2020,8.93649,8.93649,8.927526,8.927526,1390
TCO,6/29/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,6/30/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,7/1/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,7/2/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,7/3/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,7/6/2020,8.927526,8.927526,8.927526,8.927526,0
TCO,7/7/2020,8.335943,8.335943,8.335943,8.335943,10
TCO,7/8/2020,7.753324,7.753324,7.753324,7.753324,340
TCO,7/9/2020,7.349972,8.291126,7.349972,8.291126,20
TCO,7/10/2020,8.864783,8.864783,8.864783,8.864783,10
TCO,7/13/2020,8.246309,9.321916,8.246309,9.321916,50
TCO,7/14/2020,9.814901,9.814901,9.814901,9.814901,10
TCO,7/15/2020,10.17344,10.17344,10.17344,10.17344,10
TCO,7/16/2020,9.501183,9.501183,9.501183,9.501183,420
TCO,7/17/2020,8.837893,8.837893,8.837893,8.837893,30
TCO,7/20/2020,8.219419,8.219419,8.219419,8.219419,130
TCO,7/21/2020,8.219419,8.219419,8.219419,8.219419,10
TCO,7/22/2020,8.219419,8.219419,8.219419,8.219419,0
TCO,7/23/2020,8.219419,8.219419,8.219419,8.219419,0
TCO,7/24/2020,8.219419,8.219419,8.219419,8.219419,0
TCO,7/27/2020,8.219419,8.219419,8.219419,8.219419,0
TCO,7/28/2020,7.645763,7.645763,7.645763,7.645763,10
TCO,7/29/2020,7.645763,7.645763,7.645763,7.645763,0
TCO,7/30/2020,7.959481,7.959481,7.959481,7.959481,20
TCO,7/31/2020,7.403752,7.412715,7.403752,7.412715,20
TCO,8/3/2020,7.412715,7.412715,7.412715,7.412715,0
TCO,8/4/2020,7.726434,7.726434,7.412715,7.726434,30
TCO,8/5/2020,7.188631,7.188631,7.188631,7.188631,10
TCO,8/6/2020,7.502349,7.502349,7.502349,7.502349,160
TCO,8/7/2020,7.502349,7.502349,7.502349,7.502349,0
TCO,8/10/2020,7.179667,7.179667,7.179667,7.179667,10
TCO,8/11/2020,7.681617,7.681617,7.681617,7.681617,3500
TCO,8/12/2020,7.681617,7.681617,7.681617,7.681617,0
TCO,8/13/2020,8.210456,8.210456,7.170704,7.170704,40
TCO,8/14/2020,7.672653,7.672653,7.672653,7.672653,10
TCO,8/17/2020,8.201492,8.201492,7.170704,7.170704,510
TCO,8/18/2020,7.170704,7.170704,7.170704,7.170704,0
TCO,8/19/2020,7.170704,7.170704,7.170704,7.170704,0
TCO,8/20/2020,7.188631,7.672653,7.179667,7.672653,1170
TCO,8/21/2020,8.201492,8.201492,8.201492,8.201492,10
TCO,8/24/2020,8.739296,8.739296,8.084969,8.739296,520
TCO,8/25/2020,9.232282,9.232282,9.187465,9.232282,210
TCO,8/26/2020,8.739296,9.590816,8.586918,9.590816,576190
TCO,8/27/2020,9.501183,9.501183,9.501183,9.501183,50
TCO,8/28/2020,9.142648,9.142648,9.142648,9.142648,10
TCO,8/31/2020,9.590816,9.590816,9.590816,9.590816,275100
TCO,9/1/2020,9.590816,9.590816,9.590816,9.590816,0
TCO,9/3/2020,9.590816,9.590816,9.590816,9.590816,0
TCO,9/4/2020,9.590816,9.590816,9.590816,9.590816,0
TCO,9/7/2020,10.12862,10.12862,10.12862,10.12862,10
TCO,9/8/2020,10.12862,10.12862,10.12862,10.12862,100
TCO,9/9/2020,10.12862,10.12862,10.12862,10.12862,0
TCO,9/10/2020,10.75606,10.75606,10.75606,10.75606,400
TCO,9/11/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/14/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/15/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/16/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/17/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/18/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/21/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/22/2020,10.75606,10.75606,10.75606,10.75606,0
TCO,9/23/2020,10.03899,10.03899,10.03899,10.03899,10
TCO,9/24/2020,9.366732,9.366732,9.366732,9.366732,120
TCO,9/25/2020,8.712405,8.712405,8.712405,8.712405,10
TCO,9/28/2020,8.712405,8.712405,8.712405,8.712405,0
TCO,9/29/2020,8.712405,8.712405,8.120822,8.120822,20
TCO,9/30/2020,7.627836,7.627836,7.627836,7.627836,10
TCO,10/1/2020,7.618873,7.618873,7.618873,7.618873,360
TCO,10/2/2020,8.147713,8.147713,8.147713,8.147713,10
TCO,10/5/2020,8.712405,8.712405,8.147713,8.156675,200
TCO,10/6/2020,8.515211,8.721369,8.165639,8.721369,330
TCO,10/7/2020,8.730332,8.96338,8.730332,8.96338,530
TCO,10/8/2020,9.590816,9.590816,9.590816,9.590816,570
TCO,10/9/2020,10.21825,10.21825,10.21825,10.21825,2110
TCO,10/12/2020,10.89051,10.89051,10.75606,10.75606,12780
TCO,10/13/2020,11.42831,11.42831,11.42831,11.42831,30
TCO,10/14/2020,10.66642,10.66642,10.66642,10.66642,50
TCO,10/15/2020,10.6216,10.75606,9.949352,10.75606,60
TCO,10/16/2020,11.11459,11.11459,10.03899,11.02496,1020
TCO,10/19/2020,11.74203,11.74203,11.74203,11.74203,10
TCO,10/20/2020,12.54873,12.54873,12.54873,12.54873,10
TCO,10/21/2020,12.54873,13.40025,12.54873,13.40025,40
TCO,10/22/2020,12.50391,13.44507,12.50391,13.44507,30
TCO,10/23/2020,13.44507,13.44507,12.50391,12.50391,310
TCO,10/26/2020,13.35544,13.35544,11.65239,11.65239,310
TCO,10/27/2020,11.65239,11.65239,11.65239,11.65239,0
TCO,10/28/2020,10.84569,10.84569,10.84569,10.84569,10
TCO,10/29/2020,10.84569,10.84569,10.84569,10.84569,0
TCO,10/30/2020,10.84569,10.84569,10.12862,10.12862,130
TCO,11/2/2020,10.75606,10.75606,10.75606,10.75606,10
TCO,11/3/2020,11.47313,11.47313,10.12862,10.12862,1660
TCO,11/4/2020,10.80087,10.80087,10.12862,10.12862,70
TCO,11/5/2020,10.75606,10.75606,9.456366,9.859718,14940
TCO,11/6/2020,9.174235,10.51704,9.174235,9.174235,4120
TCO,11/9/2020,9.81277,9.81277,9.174235,9.671916,1360
TCO,11/10/2020,9.671916,9.85972,9.014602,9.81277,120
TCO,11/11/2020,9.39021,9.81277,9.296308,9.437161,7750
TCO,11/12/2020,9.202406,9.202406,9.014602,9.014602,210
TCO,11/13/2020,9.014602,9.202406,9.014602,9.202406,410
TCO,11/16/2020,8.845578,8.920699,8.845578,8.920699,1070
TCO,11/17/2020,8.920699,8.920699,8.920699,8.920699,0
TCO,11/18/2020,8.300945,8.460579,8.300945,8.460579,140
TCO,11/19/2020,8.460579,8.460579,8.460579,8.460579,0
TCO,11/20/2020,7.868996,9.052162,7.868996,9.052162,410
TCO,11/23/2020,9.052162,9.624966,9.052162,9.624966,100
TCO,11/24/2020,9.718867,9.718867,9.718867,9.718867,10
TCO,11/25/2020,9.042772,9.052162,9.042772,9.052162,370
TCO,11/26/2020,9.380819,9.671916,9.380819,9.671916,450
TCO,11/27/2020,9.671916,10.28228,9.39021,10.23533,2160
TCO,11/30/2020,10.23533,10.32923,10.23533,10.23533,1780
TCO,12/1/2020,10.79874,10.79874,10.32923,10.75179,1320
TCO,12/2/2020,10.00057,10.75179,10.00057,10.75179,260
TCO,12/3/2020,10.75179,10.75179,10.75179,10.75179,0
TCO,12/4/2020,10.00057,10.00057,10.00057,10.00057,2000
TCO,12/7/2020,10.00057,10.00057,10.00057,10.00057,0
TCO,12/8/2020,9.484112,9.484112,9.484112,9.484112,20
TCO,12/9/2020,9.85972,9.85972,9.85972,9.85972,600
TCO,12/10/2020,9.202406,10.32923,9.202406,10.32923,1050
TCO,12/11/2020,9.85972,9.85972,9.85972,9.85972,60
TCO,12/14/2020,9.765819,9.85972,9.765819,9.85972,2280
TCO,12/15/2020,9.85972,9.85972,9.85972,9.85972,210
TCO,12/16/2020,9.85972,9.85972,9.85972,9.85972,110
TCO,12/17/2020,9.85972,9.85972,9.85972,9.85972,150
TCO,12/18/2020,9.85972,9.85972,9.85972,9.85972,460
TCO,12/21/2020,10.04752,10.42313,10.04752,10.42313,110
TCO,12/22/2020,10.42313,10.42313,10.42313,10.42313,0
TCO,12/23/2020,10.42313,10.42313,10.42313,10.42313,0
TCO,12/24/2020,10.42313,10.42313,10.42313,10.42313,30
TCO,12/25/2020,9.85972,9.85972,9.85972,9.85972,350
TCO,12/28/2020,9.85972,9.85972,9.85972,9.85972,790
TCO,12/29/2020,9.85972,9.85972,9.85972,9.85972,800
TCO,12/30/2020,9.85972,9.85972,9.765819,9.765819,2180
TCO,12/31/2020,9.85972,10.42313,9.765819,10.42313,1280
TCO,1/4/2021,10.42313,10.42313,10.42313,10.42313,0
TCO,1/5/2021,10.42313,10.42313,10.42313,10.42313,0
TCO,1/6/2021,10.42313,10.42313,10.42313,10.42313,0
TCO,1/7/2021,11.1274,11.1274,11.1274,11.1274,300
TCO,1/8/2021,10.51704,10.51704,10.51704,10.51704,600
TCO,1/11/2021,10.51704,10.51704,10.51704,10.51704,7100
