Ticker,Date,Open,High,Low,Close,Volume
HVX,7/23/2019,2.422808,2.631671,2.422808,2.631671,50
HVX,7/24/2019,2.631671,2.631671,2.464581,2.464581,60
HVX,7/25/2019,2.422808,2.422808,2.422808,2.422808,10
HVX,7/26/2019,2.464581,2.589898,2.464581,2.589898,320
HVX,7/29/2019,2.589898,2.589898,2.589898,2.589898,0
HVX,7/30/2019,2.631671,2.631671,2.631671,2.631671,10
HVX,7/31/2019,2.631671,2.631671,2.631671,2.631671,10
HVX,8/1/2019,2.631671,2.631671,2.631671,2.631671,0
HVX,8/2/2019,2.673443,2.673443,2.673443,2.673443,300
HVX,8/5/2019,2.673443,2.673443,2.673443,2.673443,0
HVX,8/6/2019,2.673443,2.673443,2.673443,2.673443,0
HVX,8/7/2019,2.673443,2.673443,2.673443,2.673443,0
HVX,8/8/2019,2.673443,2.673443,2.673443,2.673443,0
HVX,8/9/2019,2.489644,2.489644,2.489644,2.489644,50
HVX,8/12/2019,2.489644,2.489644,2.489644,2.489644,0
HVX,8/13/2019,2.640025,2.640025,2.640025,2.640025,10
HVX,8/14/2019,2.640025,2.640025,2.640025,2.640025,10
HVX,8/15/2019,2.640025,2.640025,2.640025,2.640025,0
HVX,8/16/2019,2.640025,2.640025,2.640025,2.640025,0
HVX,8/19/2019,2.640025,2.640025,2.640025,2.640025,0
HVX,8/20/2019,2.589898,2.589898,2.589898,2.589898,20
HVX,8/21/2019,2.506353,2.506353,2.506353,2.506353,100
HVX,8/22/2019,2.631671,2.631671,2.631671,2.631671,20
HVX,8/23/2019,2.631671,2.631671,2.631671,2.631671,10
HVX,8/26/2019,2.506353,2.506353,2.447871,2.447871,2360
HVX,8/27/2019,2.280781,2.614962,2.280781,2.614962,590
HVX,8/28/2019,2.614962,2.614962,2.614962,2.614962,0
HVX,8/29/2019,2.614962,2.614962,2.614962,2.614962,50
HVX,8/30/2019,2.614962,2.614962,2.439517,2.439517,210
HVX,9/3/2019,2.606607,2.606607,2.439517,2.439517,280
HVX,9/4/2019,2.439517,2.439517,2.439517,2.439517,0
HVX,9/5/2019,2.439517,2.439517,2.439517,2.439517,10
HVX,9/6/2019,2.464581,2.464581,2.464581,2.464581,30
HVX,9/9/2019,2.464581,2.464581,2.464581,2.464581,0
HVX,9/10/2019,2.589898,2.631671,2.589898,2.631671,60
HVX,9/11/2019,2.631671,2.631671,2.623316,2.623316,1260
HVX,9/12/2019,2.614962,2.614962,2.614962,2.614962,20
HVX,9/13/2019,2.614962,2.614962,2.614962,2.614962,0
HVX,9/16/2019,2.464581,2.464581,2.464581,2.464581,400
HVX,9/17/2019,2.46458,2.46458,2.46458,2.46458,0
HVX,9/18/2019,2.643822,2.643822,2.643822,2.643822,0
HVX,9/19/2019,2.826487,2.826487,2.826487,2.826487,100
HVX,9/20/2019,2.826487,2.826487,2.826487,2.826487,60
HVX,9/23/2019,2.826487,2.826487,2.826487,2.826487,0
HVX,9/24/2019,2.826487,2.826487,2.826487,2.826487,0
HVX,9/25/2019,3.018764,3.018764,3.018764,3.018764,100
HVX,9/26/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,9/27/2019,3.018764,3.018764,3.018764,3.018764,20
HVX,9/30/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/1/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/2/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/3/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/4/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/7/2019,2.88417,2.88417,2.88417,2.88417,10
HVX,10/8/2019,2.980309,2.980309,2.980309,2.980309,20
HVX,10/9/2019,3.018764,3.018764,3.018764,3.018764,20
HVX,10/10/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/11/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/14/2019,3.018764,3.018764,3.018764,3.018764,30
HVX,10/15/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/16/2019,2.88417,2.88417,2.88417,2.88417,100
HVX,10/17/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,10/18/2019,2.88417,2.88417,2.88417,2.88417,30
HVX,10/21/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,10/22/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,10/23/2019,3.018764,3.086062,3.018764,3.086062,200
HVX,10/24/2019,3.086062,3.086062,3.086062,3.086062,0
HVX,10/25/2019,3.086062,3.086062,3.086062,3.086062,0
HVX,10/28/2019,3.018764,3.018764,3.018764,3.018764,10
HVX,10/29/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/30/2019,3.018764,3.018764,3.018764,3.018764,0
HVX,10/31/2019,3.018764,3.211043,3.018764,3.211043,710
HVX,11/1/2019,3.211043,3.211043,3.211043,3.211043,0
HVX,11/4/2019,3.076448,3.076448,3.076448,3.076448,10
HVX,11/5/2019,3.076448,3.076448,3.076448,3.076448,2000
HVX,11/6/2019,3.076448,3.076448,3.076448,3.076448,0
HVX,11/7/2019,2.864942,2.893784,2.864942,2.893784,110
HVX,11/8/2019,2.893784,2.893784,2.893784,2.893784,0
HVX,11/11/2019,2.893784,2.893784,2.893784,2.893784,80
HVX,11/12/2019,2.88417,2.88417,2.88417,2.88417,10
HVX,11/13/2019,3.086062,3.086062,2.88417,2.88417,2140
HVX,11/14/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/15/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/18/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/19/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/20/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/21/2019,2.88417,2.88417,2.88417,2.88417,0
HVX,11/22/2019,2.71112,2.71112,2.71112,2.71112,1000
HVX,11/25/2019,2.893784,2.893784,2.88417,2.88417,540
HVX,11/26/2019,3.086062,3.086062,3.086062,3.086062,10
HVX,11/27/2019,3.086062,3.086062,3.086062,3.086062,10
HVX,11/28/2019,3.268726,3.268726,3.268726,3.268726,10
HVX,11/29/2019,3.480232,3.480232,3.480232,3.480232,10
HVX,12/2/2019,3.653282,3.653282,3.653282,3.653282,10
HVX,12/3/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/4/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/5/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/6/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/9/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/10/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/11/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/12/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/13/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/16/2019,3.653282,3.653282,3.653282,3.653282,10
HVX,12/17/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/18/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/19/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/20/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/23/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/24/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/25/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/26/2019,3.653282,3.653282,3.653282,3.653282,0
HVX,12/27/2019,3.403321,3.403321,3.403321,3.403321,60
HVX,12/30/2019,3.172587,3.172587,3.172587,3.172587,110
HVX,12/31/2019,2.951467,3.393707,2.951467,2.951467,1490
HVX,1/2/2020,3.153359,3.153359,2.749575,2.845714,2110
HVX,1/3/2020,3.037992,3.037992,3.037992,3.037992,2420
HVX,1/6/2020,3.249498,3.249498,3.249498,3.249498,10
HVX,1/7/2020,3.307182,3.307182,3.028378,3.249498,1020
HVX,1/8/2020,3.028378,3.028378,3.028378,3.028378,3210
HVX,1/9/2020,2.816873,3.220656,2.816873,3.220656,2020
HVX,1/10/2020,3.432162,3.432162,2.999537,3.364865,810
HVX,1/13/2020,3.557143,3.557143,3.557143,3.557143,20
HVX,1/14/2020,3.557143,3.557143,3.557143,3.557143,0
HVX,1/15/2020,3.739807,3.739807,3.739807,3.739807,10
HVX,1/16/2020,3.739807,3.739807,3.739807,3.739807,0
HVX,1/17/2020,3.951313,3.951313,3.951313,3.951313,10
HVX,1/20/2020,4.19166,4.19166,4.19166,4.19166,10
HVX,1/21/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,1/22/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,1/30/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,1/31/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,2/3/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,2/4/2020,4.19166,4.19166,4.19166,4.19166,0
HVX,2/5/2020,4.364711,4.364711,3.903243,3.903243,30
HVX,2/6/2020,3.634054,3.634054,3.634054,3.634054,1700
HVX,2/7/2020,3.864788,3.864788,3.864788,3.864788,10
HVX,2/10/2020,3.864788,3.864788,3.864788,3.864788,0
HVX,2/11/2020,3.595599,3.595599,3.595599,3.595599,60
HVX,2/12/2020,3.345637,3.595599,3.345637,3.595599,70
HVX,2/13/2020,3.595599,3.787877,3.595599,3.595599,910
HVX,2/14/2020,3.355251,3.787877,3.355251,3.787877,20
HVX,2/17/2020,3.941699,3.941699,3.557143,3.557143,610
HVX,2/18/2020,3.316796,3.710965,3.316796,3.710965,40
HVX,2/19/2020,3.470618,3.749421,3.470618,3.749421,30
HVX,2/20/2020,3.749421,3.749421,3.489846,3.749421,1520
HVX,2/21/2020,3.489846,3.749421,3.489846,3.749421,60
HVX,2/24/2020,3.749421,3.749421,3.749421,3.749421,0
HVX,2/25/2020,3.84556,3.84556,3.84556,3.84556,10
HVX,2/26/2020,3.749421,3.749421,3.749421,3.749421,160
HVX,2/27/2020,3.749421,3.941699,3.749421,3.941699,2430
HVX,2/28/2020,3.67251,3.67251,3.67251,3.67251,440
HVX,3/2/2020,3.67251,3.67251,3.67251,3.67251,0
HVX,3/3/2020,3.605212,3.605212,3.605212,3.605212,220
HVX,3/4/2020,3.605212,3.605212,3.605212,3.605212,0
HVX,3/5/2020,3.355251,3.84556,3.355251,3.84556,1010
HVX,3/6/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/9/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/10/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/11/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/12/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/13/2020,3.84556,3.84556,3.84556,3.84556,0
HVX,3/16/2020,3.576371,3.576371,3.576371,3.576371,10
HVX,3/17/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,3/18/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,3/19/2020,3.807104,3.807104,3.326409,3.326409,130
HVX,3/20/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,3/23/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,3/24/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,3/25/2020,3.326409,3.326409,3.326409,3.326409,40
HVX,3/26/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,3/27/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,3/30/2020,3.326409,3.326409,3.326409,3.326409,10
HVX,3/31/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/1/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/3/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/6/2020,3.326409,3.326409,3.326409,3.326409,50
HVX,4/7/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/8/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/9/2020,3.557143,3.557143,3.326409,3.326409,30
HVX,4/10/2020,3.326409,3.326409,3.326409,3.326409,0
HVX,4/13/2020,3.172587,3.172587,3.172587,3.172587,1300
HVX,4/14/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,4/15/2020,3.268726,3.268726,3.268726,3.268726,10
HVX,4/16/2020,3.268726,3.268726,3.268726,3.268726,0
HVX,4/17/2020,3.364865,3.364865,3.364865,3.364865,400
HVX,4/20/2020,3.557143,3.557143,3.557143,3.557143,300
HVX,4/21/2020,3.557143,3.557143,3.557143,3.557143,0
HVX,4/22/2020,3.557143,3.557143,3.364865,3.364865,380
HVX,4/23/2020,3.364865,3.364865,3.364865,3.364865,0
HVX,4/24/2020,3.134131,3.134131,3.134131,3.134131,300
HVX,4/27/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,4/28/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,4/29/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/4/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/5/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/6/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/7/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/8/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/11/2020,3.134131,3.134131,3.134131,3.134131,10
HVX,5/12/2020,3.134131,3.134131,3.134131,3.134131,0
HVX,5/13/2020,3.345637,3.345637,3.345637,3.345637,280
HVX,5/14/2020,3.364865,3.364865,3.114904,3.364865,5870
HVX,5/15/2020,3.172587,3.364865,3.172587,3.364865,50
HVX,5/18/2020,3.595599,3.595599,3.595599,3.595599,10
HVX,5/19/2020,3.345637,3.84556,3.345637,3.84556,2600
HVX,5/20/2020,3.84556,3.84556,3.653282,3.653282,110
HVX,5/21/2020,3.605212,3.605212,3.605212,3.605212,200
HVX,5/22/2020,3.605212,3.605212,3.605212,3.605212,0
HVX,5/25/2020,3.355251,3.576371,3.355251,3.576371,1020
HVX,5/26/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,5/27/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,5/28/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,5/29/2020,3.576371,3.576371,3.576371,3.576371,0
HVX,6/1/2020,3.576371,3.576371,3.576371,3.576371,10
HVX,6/2/2020,3.576371,3.576371,3.326409,3.557143,2050
HVX,6/3/2020,3.557143,3.557143,3.557143,3.557143,0
HVX,6/4/2020,3.557143,3.557143,3.557143,3.557143,0
HVX,6/5/2020,3.557143,3.557143,3.557143,3.557143,0
HVX,6/8/2020,3.412935,3.461004,3.316796,3.364865,1780
HVX,6/9/2020,3.364865,3.364865,3.268726,3.364865,10950
HVX,6/10/2020,3.364865,3.364865,3.364865,3.364865,130
HVX,6/11/2020,3.364865,3.364865,3.364865,3.364865,0
HVX,6/12/2020,3.364865,3.364865,3.364865,3.364865,0
HVX,6/15/2020,3.364865,3.364865,3.364865,3.364865,100
HVX,6/16/2020,3.364865,3.364865,3.364865,3.364865,0
HVX,6/17/2020,3.364865,3.364865,3.364865,3.364865,0
HVX,6/18/2020,3.268726,3.268726,3.268726,3.268726,40
HVX,6/19/2020,3.047606,3.268726,3.047606,3.268726,5200
HVX,6/22/2020,3.268726,3.268726,3.268726,3.268726,0
HVX,6/23/2020,3.047606,3.076448,3.047606,3.047606,3530
HVX,6/24/2020,3.047606,3.047606,2.864942,2.864942,420
HVX,6/25/2020,2.864942,2.864942,2.864942,2.864942,7000
HVX,6/26/2020,2.864942,2.864942,2.864942,2.864942,10
HVX,6/29/2020,2.864942,2.864942,2.864942,2.864942,30
HVX,6/30/2020,3.05722,3.05722,3.05722,3.05722,60
HVX,7/1/2020,3.05722,3.05722,3.05722,3.05722,900
HVX,7/2/2020,3.268726,3.268726,3.268726,3.268726,30
HVX,7/3/2020,3.268726,3.268726,3.268726,3.268726,0
HVX,7/6/2020,3.047606,3.047606,3.047606,3.047606,570
HVX,7/7/2020,2.88417,2.88417,2.88417,2.88417,2820
HVX,7/8/2020,2.88417,2.88417,2.88417,2.88417,2520
HVX,7/9/2020,2.88417,3.086062,2.88417,3.086062,3020
HVX,7/10/2020,3.086062,3.086062,3.086062,3.086062,0
HVX,7/13/2020,3.086062,3.086062,3.086062,3.086062,570
HVX,7/14/2020,2.88417,2.980309,2.874556,2.980309,3730
HVX,7/15/2020,2.980309,3.172587,2.980309,3.172587,30
HVX,7/16/2020,2.951467,2.951467,2.951467,2.951467,4360
HVX,7/17/2020,2.951467,2.951467,2.951467,2.951467,400
HVX,7/20/2020,3.076448,3.076448,3.076448,3.076448,10
HVX,7/21/2020,3.076448,3.076448,3.076448,3.076448,0
HVX,7/22/2020,2.864942,2.980309,2.864942,2.980309,3600
HVX,7/23/2020,2.93224,2.93224,2.88417,2.93224,5490
HVX,7/24/2020,2.816873,2.893784,2.816873,2.88417,12240
HVX,7/27/2020,2.691892,2.691892,2.691892,2.691892,1050
HVX,7/28/2020,2.691892,2.874556,2.691892,2.874556,50
HVX,7/29/2020,2.691892,2.88417,2.691892,2.701506,6330
HVX,7/30/2020,2.701506,2.88417,2.701506,2.88417,1010
HVX,7/31/2020,3.086062,3.086062,2.88417,2.88417,600
HVX,8/3/2020,2.980309,2.980309,2.980309,2.980309,1030
HVX,8/4/2020,2.797645,2.797645,2.797645,2.797645,500
HVX,8/5/2020,2.807259,2.807259,2.807259,2.807259,260
HVX,8/6/2020,2.807259,2.961081,2.807259,2.864942,10260
HVX,8/7/2020,2.855328,2.88417,2.739961,2.739961,4590
HVX,8/10/2020,2.730348,2.759189,2.730348,2.759189,590
HVX,8/11/2020,2.739961,2.951467,2.739961,2.951467,60
HVX,8/12/2020,2.951467,2.951467,2.951467,2.951467,790
HVX,8/13/2020,2.970695,2.970695,2.816873,2.816873,220
HVX,8/14/2020,2.88417,2.980309,2.864942,2.864942,7420
HVX,8/17/2020,2.864942,2.864942,2.864942,2.864942,0
HVX,8/18/2020,2.816873,2.88417,2.816873,2.88417,300
HVX,8/19/2020,2.88417,2.88417,2.88417,2.88417,0
HVX,8/20/2020,2.836101,2.836101,2.836101,2.836101,300
HVX,8/21/2020,2.778417,2.778417,2.768803,2.768803,2500
HVX,8/24/2020,2.874556,2.961081,2.874556,2.961081,28580
HVX,8/25/2020,2.961081,2.961081,2.961081,2.961081,0
HVX,8/26/2020,2.980309,2.980309,2.980309,2.980309,10
HVX,8/27/2020,2.88417,2.88417,2.88417,2.88417,100
HVX,8/28/2020,2.855328,2.855328,2.797645,2.845714,2780
HVX,8/31/2020,2.893784,2.980309,2.893784,2.980309,3420
HVX,9/1/2020,3.076448,3.076448,2.980309,2.980309,1310
HVX,9/3/2020,2.88417,2.88417,2.88417,2.88417,250
HVX,9/4/2020,2.88417,2.88417,2.88417,2.88417,0
HVX,9/7/2020,2.88417,2.88417,2.88417,2.88417,0
HVX,9/8/2020,2.88417,2.88417,2.88417,2.88417,0
HVX,9/9/2020,2.88417,2.88417,2.88417,2.88417,0
HVX,9/10/2020,2.903398,2.913012,2.903398,2.913012,60
HVX,9/11/2020,3.086062,3.086062,2.922626,3.076448,1120
HVX,9/14/2020,2.980309,2.980309,2.980309,2.980309,130
HVX,9/15/2020,2.903398,2.980309,2.903398,2.913012,1100
HVX,9/16/2020,2.893784,3.076448,2.893784,3.076448,310
HVX,9/17/2020,3.172587,3.172587,2.893784,3.172587,200
HVX,9/18/2020,2.951467,3.268726,2.951467,3.172587,560
HVX,9/21/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,9/22/2020,3.182201,3.239884,2.951467,3.239884,1080
HVX,9/23/2020,3.239884,3.239884,3.239884,3.239884,0
HVX,9/24/2020,3.018764,3.239884,3.018764,3.028378,33670
HVX,9/25/2020,3.047606,3.047606,3.037992,3.037992,2200
HVX,9/28/2020,2.903398,2.903398,2.903398,2.903398,10
HVX,9/29/2020,2.88417,2.989923,2.88417,2.989923,3870
HVX,9/30/2020,3.076448,3.076448,3.076448,3.076448,260
HVX,10/1/2020,3.076448,3.076448,3.076448,3.076448,0
HVX,10/2/2020,3.066834,3.066834,2.93224,3.066834,1500
HVX,10/5/2020,2.93224,2.93224,2.93224,2.93224,2020
HVX,10/6/2020,2.93224,2.980309,2.93224,2.941853,7490
HVX,10/7/2020,2.941853,3.143745,2.941853,3.143745,13720
HVX,10/8/2020,3.307182,3.307182,3.307182,3.307182,4010
HVX,10/9/2020,3.364865,3.364865,3.355251,3.355251,3640
HVX,10/12/2020,3.364865,3.364865,3.134131,3.172587,9200
HVX,10/13/2020,3.355251,3.355251,3.172587,3.172587,1750
HVX,10/14/2020,3.172587,3.182201,3.172587,3.172587,2020
HVX,10/15/2020,3.028378,3.364865,3.028378,3.316796,570
HVX,10/16/2020,3.114904,3.124517,3.10529,3.10529,18150
HVX,10/19/2020,3.307182,3.307182,3.268726,3.268726,120
HVX,10/20/2020,3.268726,3.268726,3.268726,3.268726,0
HVX,10/21/2020,3.268726,3.268726,3.268726,3.268726,0
HVX,10/22/2020,3.05722,3.124517,3.047606,3.124517,12510
HVX,10/23/2020,3.086062,3.086062,3.076448,3.076448,320
HVX,10/26/2020,2.951467,2.980309,2.88417,2.88417,8730
HVX,10/27/2020,3.018764,3.018764,2.980309,3.018764,2150
HVX,10/28/2020,3.143745,3.143745,3.143745,3.143745,70
HVX,10/29/2020,2.941853,3.268726,2.941853,3.134131,10260
HVX,10/30/2020,3.249498,3.249498,3.249498,3.249498,10
HVX,11/2/2020,3.393707,3.393707,3.05722,3.316796,820
HVX,11/3/2020,3.086062,3.268726,3.086062,3.086062,6570
HVX,11/4/2020,3.086062,3.086062,3.086062,3.086062,10
HVX,11/5/2020,2.903398,3.172587,2.903398,3.172587,20
HVX,11/6/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,11/9/2020,3.172587,3.172587,2.999537,3.076448,1660
HVX,11/10/2020,2.93224,3.076448,2.93224,2.980309,670
HVX,11/11/2020,3.076448,3.076448,3.076448,3.076448,1000
HVX,11/12/2020,3.009151,3.162973,2.989923,3.162973,2010
HVX,11/13/2020,2.980309,3.162973,2.980309,3.162973,250
HVX,11/16/2020,3.162973,3.162973,3.162973,3.162973,0
HVX,11/17/2020,3.162973,3.162973,3.162973,3.162973,0
HVX,11/18/2020,3.162973,3.307182,3.162973,3.307182,90
HVX,11/19/2020,3.307182,3.307182,3.307182,3.307182,8710
HVX,11/20/2020,3.307182,3.307182,3.307182,3.307182,0
HVX,11/23/2020,3.307182,3.307182,3.307182,3.307182,0
HVX,11/24/2020,3.095676,3.095676,3.095676,3.095676,2300
HVX,11/25/2020,3.095676,3.095676,3.095676,3.095676,0
HVX,11/26/2020,3.095676,3.095676,3.095676,3.095676,400
HVX,11/27/2020,3.095676,3.239884,3.095676,3.10529,8710
HVX,11/30/2020,3.10529,3.10529,3.10529,3.10529,0
HVX,12/1/2020,3.249498,3.249498,2.989923,2.999537,5160
HVX,12/2/2020,2.999537,3.143745,2.999537,3.143745,1840
HVX,12/3/2020,3.172587,3.172587,3.172587,3.172587,350
HVX,12/7/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,12/8/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,12/9/2020,3.172587,3.172587,2.989923,2.989923,720
HVX,12/10/2020,2.989923,3.182201,2.989923,3.182201,700
HVX,12/11/2020,3.364865,3.364865,3.364865,3.364865,10
HVX,12/14/2020,3.134131,3.134131,3.134131,3.134131,90
HVX,12/15/2020,3.134131,3.172587,2.980309,2.980309,1430
HVX,12/16/2020,3.172587,3.172587,2.999537,2.999537,2000
HVX,12/17/2020,3.076448,3.201429,3.076448,3.201429,2040
HVX,12/18/2020,3.201429,3.220656,3.201429,3.211043,7110
HVX,12/21/2020,3.211043,3.211043,3.211043,3.211043,0
HVX,12/22/2020,3.028378,3.364865,3.028378,3.211043,1110
HVX,12/23/2020,3.172587,3.172587,3.172587,3.172587,2360
HVX,12/24/2020,3.172587,3.172587,3.172587,3.172587,0
HVX,12/25/2020,3.172587,3.172587,3.172587,3.172587,80
HVX,12/28/2020,3.172587,3.172587,3.172587,3.172587,500
HVX,12/29/2020,3.172587,3.172587,3.076448,3.076448,1100
HVX,12/30/2020,3.172587,3.287954,3.076448,3.172587,5470
HVX,12/31/2020,3.172587,3.268726,3.076448,3.268726,1380
HVX,1/4/2021,3.172587,3.172587,3.086062,3.172587,5200
HVX,1/5/2021,3.364865,3.364865,3.364865,3.364865,3200
HVX,1/6/2021,3.143745,3.461004,3.143745,3.461004,7900
HVX,1/7/2021,3.268726,3.27834,3.268726,3.268726,10800
HVX,1/8/2021,3.066834,3.268726,3.066834,3.268726,23000
HVX,1/11/2021,3.364865,3.364865,3.268726,3.364865,5800
HVX,1/12/2021,3.364865,3.364865,3.287954,3.326409,7700
HVX,1/13/2021,3.326409,3.364865,3.268726,3.336023,25400
HVX,1/14/2021,3.364865,3.566757,3.364865,3.566757,62700
HVX,1/15/2021,3.807104,3.807104,3.807104,3.807104,10100
HVX,1/18/2021,4.066679,4.066679,3.941699,4.066679,43700
HVX,1/19/2021,4.287799,4.287799,3.84556,3.84556,55100
HVX,1/20/2021,3.84556,3.989769,3.576371,3.749421,9600
HVX,1/21/2021,3.557143,3.84556,3.49946,3.84556,23100
HVX,1/22/2021,4.057066,4.057066,3.576371,3.653282,22200
HVX,1/25/2021,3.557143,3.84556,3.557143,3.84556,2200
HVX,1/26/2021,3.797491,3.797491,3.576371,3.585985,8500
HVX,1/27/2021,3.336023,3.364865,3.336023,3.355251,9800
HVX,1/28/2021,3.268726,3.268726,3.143745,3.143745,3400
HVX,1/29/2021,2.941853,3.355251,2.941853,3.355251,11000
HVX,2/1/2021,3.547529,3.585985,3.547529,3.585985,13200
HVX,2/2/2021,3.797491,3.797491,3.749421,3.749421,3200
HVX,2/3/2021,3.653282,3.653282,3.489846,3.509073,5500
HVX,2/4/2021,3.412935,3.605212,3.412935,3.557143,9200
HVX,2/5/2021,3.345637,3.461004,3.345637,3.461004,8100
HVX,2/8/2021,3.268726,3.268726,3.268726,3.268726,2700
HVX,2/9/2021,3.364865,3.364865,3.172587,3.172587,7500
HVX,2/17/2021,3.172587,3.393707,3.172587,3.393707,1700
HVX,2/18/2021,3.62444,3.62444,3.62444,3.62444,1700
HVX,2/19/2021,3.62444,3.835946,3.384093,3.835946,1700
HVX,2/22/2021,3.835946,3.941699,3.835946,3.932085,13700
HVX,2/23/2021,3.932085,3.932085,3.932085,3.932085,2800
HVX,2/24/2021,3.835946,3.84556,3.835946,3.84556,1900
HVX,2/25/2021,3.855174,3.855174,3.855174,3.855174,100
HVX,2/26/2021,3.585985,3.653282,3.585985,3.653282,700
HVX,3/1/2021,3.653282,3.653282,3.653282,3.653282,5000
HVX,3/2/2021,3.461004,3.509073,3.461004,3.509073,800
HVX,3/3/2021,3.470618,3.749421,3.403321,3.749421,16100
HVX,3/4/2021,3.941699,3.941699,3.749421,3.749421,2600
HVX,3/5/2021,3.749421,3.749421,3.749421,3.749421,0
HVX,3/8/2021,3.49946,3.749421,3.49946,3.749421,2300
HVX,3/9/2021,3.749421,3.749421,3.749421,3.749421,4300
HVX,3/10/2021,3.749421,3.84556,3.653282,3.653282,6900
HVX,3/11/2021,3.701351,3.701351,3.701351,3.701351,1400
HVX,3/12/2021,3.89363,3.932085,3.816718,3.932085,21500
HVX,3/15/2021,3.932085,3.989769,3.912857,3.941699,21100
HVX,3/16/2021,3.960927,3.960927,3.960927,3.960927,1300
HVX,3/17/2021,3.989769,3.989769,3.960927,3.989769,4800
HVX,3/18/2021,3.84556,3.989769,3.84556,3.989769,5700
HVX,3/19/2021,3.989769,4.037838,3.989769,3.989769,7000
HVX,3/22/2021,3.960927,3.960927,3.941699,3.951313,3500
HVX,3/23/2021,4.028224,4.133977,4.028224,4.037838,8800
HVX,3/24/2021,3.989769,4.037838,3.84556,3.941699,13400
