Ticker,Date,Open,High,Low,Close,Volume
D2D,1/5/2015,6.938946,6.938946,6.938946,6.938946,10
D2D,1/6/2015,6.460398,7.377615,6.460398,6.480338,19280
D2D,1/7/2015,6.460398,6.460398,6.460398,6.460398,3000
D2D,1/8/2015,6.560095,6.560095,6.560095,6.560095,10
D2D,1/9/2015,6.520216,6.520216,6.520216,6.520216,1050
D2D,1/12/2015,6.480338,6.500277,6.480338,6.500277,7200
D2D,1/13/2015,6.480338,6.480338,6.480338,6.480338,1020
D2D,1/14/2015,6.420519,6.420519,6.38064,6.38064,5750
D2D,1/15/2015,6.460398,6.460398,6.38064,6.420519,900
D2D,1/16/2015,6.480338,6.480338,6.480338,6.480338,1050
D2D,1/19/2015,6.420519,6.440458,6.420519,6.420519,2350
D2D,1/20/2015,6.38064,6.460398,5.98185,5.98185,3500
D2D,1/21/2015,6.400579,6.400579,6.400579,6.400579,10
D2D,1/22/2015,6.280942,6.77943,6.280942,6.679732,12600
D2D,1/27/2015,6.300882,6.500277,6.261003,6.500277,330
D2D,1/28/2015,6.500277,6.580035,6.500277,6.580035,4410
D2D,1/29/2015,6.500277,6.500277,6.500277,6.500277,3200
D2D,1/30/2015,6.500277,6.500277,6.420519,6.420519,3210
D2D,2/2/2015,6.77943,6.77943,6.77943,6.77943,90
D2D,2/3/2015,6.420519,6.420519,6.420519,6.420519,3280
D2D,2/4/2015,6.38064,6.420519,6.38064,6.38064,2870
D2D,2/6/2015,6.38064,6.540156,6.38064,6.540156,2790
D2D,2/10/2015,6.38064,6.38064,6.38064,6.38064,3190
D2D,2/12/2015,6.420519,6.420519,6.420519,6.420519,100
D2D,2/13/2015,6.38064,6.420519,6.38064,6.420519,220
D2D,2/24/2015,6.480338,6.480338,6.480338,6.480338,80
D2D,2/25/2015,6.480338,6.480338,6.480338,6.480338,2000
D2D,2/26/2015,6.480338,6.480338,6.480338,6.480338,2010
D2D,2/27/2015,6.480338,6.560095,6.480338,6.480338,10280
D2D,3/2/2015,6.500277,6.500277,6.480338,6.480338,4590
D2D,3/3/2015,6.480338,6.580035,6.480338,6.500277,1420
D2D,3/4/2015,6.480338,6.480338,6.480338,6.480338,3700
D2D,3/5/2015,6.500277,6.540156,6.460398,6.540156,5510
D2D,3/6/2015,6.540156,6.540156,6.540156,6.540156,10
D2D,3/9/2015,6.460398,6.460398,6.460398,6.460398,3600
D2D,3/10/2015,6.38064,6.400579,6.38064,6.38064,1900
D2D,3/11/2015,6.38064,6.540156,6.38064,6.540156,6740
D2D,3/12/2015,6.38064,6.400579,6.38064,6.38064,3480
D2D,3/13/2015,6.480338,6.480338,6.480338,6.480338,760
D2D,3/16/2015,6.38064,6.38064,6.38064,6.38064,4280
D2D,3/17/2015,6.340761,6.340761,6.340761,6.340761,960
D2D,3/18/2015,6.480338,6.480338,6.340761,6.340761,3620
D2D,3/23/2015,6.340761,6.340761,6.340761,6.340761,30
D2D,3/24/2015,6.101487,6.340761,6.101487,6.340761,190
D2D,3/26/2015,6.081548,6.081548,6.081548,6.081548,30
D2D,3/27/2015,6.340761,6.340761,6.340761,6.340761,10
D2D,4/2/2015,6.181245,6.320821,5.98185,6.320821,1530
D2D,4/6/2015,6.181245,6.320821,6.181245,6.320821,30
D2D,4/7/2015,6.280942,6.500277,6.201184,6.201184,2200
D2D,4/8/2015,6.460398,6.500277,6.221124,6.221124,30
D2D,4/9/2015,6.480338,6.480338,6.241064,6.480338,20020
D2D,4/13/2015,6.241064,6.241064,6.241064,6.241064,3300
D2D,4/14/2015,6.360701,6.360701,6.181245,6.360701,330
D2D,4/17/2015,6.221124,6.38064,6.181245,6.38064,21110
D2D,4/20/2015,6.181245,6.440458,6.181245,6.440458,910
D2D,4/23/2015,6.280942,6.500277,6.280942,6.500277,20
D2D,4/24/2015,6.081548,6.500277,6.081548,6.500277,20
D2D,5/4/2015,6.38064,6.38064,6.38064,6.38064,3700
D2D,5/5/2015,6.320821,6.320821,6.320821,6.320821,3200
D2D,5/6/2015,6.500277,6.500277,6.500277,6.500277,10
D2D,5/7/2015,6.061608,6.500277,6.061608,6.38064,560
D2D,5/12/2015,6.300882,6.300882,6.300882,6.300882,120
D2D,5/15/2015,6.340761,6.340761,6.340761,6.340761,1110
D2D,5/18/2015,6.633732,6.633732,6.633732,6.633732,3200
D2D,5/19/2015,6.319833,6.612805,6.319833,6.612805,3410
D2D,5/20/2015,6.27798,6.570952,6.27798,6.570952,2320
D2D,5/22/2015,6.822072,6.822072,6.236127,6.675585,1110
D2D,5/26/2015,6.27798,6.487246,6.236127,6.487246,1710
D2D,5/27/2015,6.319833,6.487246,6.236127,6.487246,1540
D2D,5/28/2015,6.173347,6.675585,6.173347,6.675585,20
D2D,6/1/2015,6.298907,6.696512,6.298907,6.696512,20
D2D,6/2/2015,6.319833,6.696512,6.319833,6.34076,30
D2D,6/3/2015,6.298907,6.487246,6.298907,6.487246,30
D2D,6/4/2015,6.487246,6.487246,6.487246,6.487246,10
D2D,6/5/2015,6.487246,6.696512,6.487246,6.633732,850
D2D,6/8/2015,6.487246,6.487246,6.487246,6.487246,1110
D2D,6/9/2015,6.487246,6.487246,6.382613,6.487246,4410
D2D,6/16/2015,6.424466,6.424466,6.424466,6.424466,20
D2D,6/17/2015,6.424466,6.424466,6.424466,6.424466,900
D2D,6/18/2015,6.591879,6.591879,6.591879,6.591879,10
D2D,6/19/2015,6.424466,6.591879,6.424466,6.591879,20
D2D,6/23/2015,6.487246,6.487246,6.487246,6.487246,2000
D2D,6/24/2015,6.508173,6.508173,6.487246,6.487246,6510
D2D,6/26/2015,6.487246,6.529099,6.424466,6.424466,8420
D2D,6/29/2015,6.591879,6.591879,6.591879,6.591879,10
D2D,6/30/2015,6.487246,6.591879,6.487246,6.591879,3870
D2D,7/1/2015,6.612805,6.612805,6.591879,6.591879,1120
D2D,7/2/2015,6.591879,6.591879,6.591879,6.591879,1270
D2D,7/3/2015,6.591879,6.591879,6.591879,6.591879,4340
D2D,7/6/2015,6.696512,6.696512,6.696512,6.696512,10
D2D,7/7/2015,6.591879,6.591879,6.591879,6.591879,1000
D2D,7/9/2015,6.591879,6.591879,6.591879,6.591879,1110
D2D,7/10/2015,6.654659,6.696512,6.654659,6.696512,2900
D2D,7/13/2015,6.654659,6.654659,6.654659,6.654659,2000
D2D,7/14/2015,6.654659,6.654659,6.591879,6.654659,2400
D2D,7/15/2015,6.612805,6.696512,6.591879,6.696512,5010
D2D,7/16/2015,6.591879,6.591879,6.591879,6.591879,3300
D2D,7/17/2015,6.591879,6.591879,6.591879,6.591879,690
D2D,7/20/2015,6.529099,6.529099,6.529099,6.529099,3000
D2D,7/21/2015,6.863925,6.863925,6.863925,6.863925,100
D2D,7/22/2015,6.591879,6.591879,6.591879,6.591879,140
D2D,7/24/2015,6.591879,6.591879,6.591879,6.591879,520
D2D,7/27/2015,6.696512,6.696512,6.696512,6.696512,10
D2D,7/29/2015,7.115044,7.115044,6.696512,6.696512,2050
D2D,7/30/2015,6.696512,6.780219,6.696512,6.780219,3820
D2D,7/31/2015,6.738365,6.738365,6.696512,6.696512,1870
D2D,8/3/2015,6.696512,6.696512,6.696512,6.696512,5200
D2D,8/4/2015,6.696512,7.010411,6.696512,7.010411,3210
D2D,8/5/2015,6.696512,6.696512,6.696512,6.696512,2000
D2D,8/6/2015,6.696512,6.696512,6.696512,6.696512,3200
D2D,8/10/2015,6.696512,6.696512,6.696512,6.696512,2880
D2D,8/11/2015,6.696512,6.801145,6.675585,6.696512,4030
D2D,8/12/2015,6.675585,6.675585,6.654659,6.654659,4510
D2D,8/13/2015,6.801145,6.801145,6.696512,6.696512,4200
D2D,8/14/2015,6.675585,6.675585,6.675585,6.675585,1410
D2D,8/17/2015,7.135971,7.135971,6.675585,6.675585,5510
D2D,8/18/2015,6.675585,6.905778,6.675585,6.905778,10380
D2D,8/19/2015,6.550026,6.675585,6.550026,6.675585,10200
D2D,8/21/2015,6.550026,6.591879,6.487246,6.591879,6620
D2D,8/24/2015,6.487246,6.591879,6.131494,6.131494,8070
D2D,8/25/2015,6.487246,6.487246,6.487246,6.487246,10
D2D,8/26/2015,6.131494,6.926704,6.131494,6.926704,100
D2D,8/28/2015,6.926704,6.926704,6.926704,6.926704,220
D2D,8/31/2015,6.487246,6.905778,6.445393,6.905778,2520
D2D,9/8/2015,6.508173,6.863925,6.508173,6.863925,30
D2D,9/21/2015,6.675585,6.675585,6.633732,6.633732,4110
D2D,9/22/2015,6.675585,6.675585,6.487246,6.487246,1970
D2D,9/23/2015,6.487246,6.612805,6.487246,6.612805,850
D2D,9/24/2015,6.591879,6.591879,6.591879,6.591879,200
D2D,9/25/2015,6.487246,6.487246,6.382613,6.382613,1100
D2D,9/28/2015,6.591879,6.591879,6.382613,6.382613,90
D2D,10/1/2015,6.27798,6.675585,6.27798,6.675585,310
D2D,10/9/2015,6.675585,6.675585,6.675585,6.675585,270
D2D,10/14/2015,6.675585,6.675585,6.675585,6.675585,1500
D2D,10/15/2015,6.675585,6.675585,6.675585,6.675585,60
D2D,10/16/2015,6.801145,6.801145,6.801145,6.801145,10
D2D,10/19/2015,6.591879,6.591879,6.591879,6.591879,2390
D2D,10/20/2015,6.884851,6.884851,6.884851,6.884851,10
D2D,10/21/2015,6.696512,6.696512,6.696512,6.696512,2340
D2D,10/22/2015,6.863925,6.863925,6.863925,6.863925,10
D2D,10/23/2015,6.863925,6.863925,6.863925,6.863925,320
D2D,10/26/2015,6.842998,6.842998,6.801145,6.801145,1450
D2D,10/27/2015,6.801145,6.801145,6.801145,6.801145,1000
D2D,10/28/2015,6.696512,6.696512,6.696512,6.696512,10
D2D,10/29/2015,6.696512,6.780219,6.633732,6.780219,3510
D2D,10/30/2015,7.219677,7.219677,7.219677,7.219677,10
D2D,11/2/2015,6.717439,6.717439,6.717439,6.717439,510
D2D,11/3/2015,6.717439,6.905778,6.591879,6.905778,1370
D2D,11/4/2015,6.591879,6.801145,6.591879,6.801145,1010
D2D,11/5/2015,6.801145,6.822072,6.738365,6.738365,1900
D2D,11/6/2015,6.738365,6.738365,6.738365,6.738365,1950
D2D,11/9/2015,6.738365,6.738365,6.738365,6.738365,1360
D2D,11/10/2015,6.738365,6.738365,6.738365,6.738365,200
D2D,11/11/2015,6.738365,6.780219,6.27798,6.780219,1030
D2D,11/12/2015,6.884851,6.884851,6.884851,6.884851,10
D2D,11/13/2015,6.696512,6.696512,6.696512,6.696512,70
D2D,11/17/2015,6.905778,6.905778,6.696512,6.884851,3010
D2D,11/18/2015,6.696512,6.696512,6.696512,6.696512,310
D2D,11/19/2015,6.696512,6.696512,6.696512,6.696512,1000
D2D,11/20/2015,6.654659,6.696512,6.654659,6.696512,3680
D2D,11/23/2015,6.696512,6.696512,6.696512,6.696512,690
D2D,11/24/2015,6.905778,6.905778,6.905778,6.905778,10
D2D,11/27/2015,6.696512,6.696512,6.696512,6.696512,200
D2D,11/30/2015,6.905778,6.905778,6.905778,6.905778,10
D2D,12/9/2015,6.905778,6.905778,6.905778,6.905778,10
D2D,12/11/2015,7.010411,7.010411,7.010411,7.010411,10
D2D,12/16/2015,6.696512,7.010411,6.696512,7.010411,60
D2D,12/17/2015,7.115044,7.115044,7.115044,7.115044,10
D2D,12/21/2015,6.801145,6.801145,6.801145,6.801145,500
D2D,12/22/2015,7.115044,7.115044,6.696512,6.696512,2970
D2D,12/23/2015,7.010411,7.010411,6.487246,6.487246,1310
D2D,12/24/2015,6.801145,6.801145,6.801145,6.801145,10
D2D,1/5/2016,7.010411,7.010411,7.010411,7.010411,10
D2D,1/12/2016,6.696512,6.696512,6.696512,6.696512,500
D2D,1/13/2016,6.382613,7.156897,6.382613,7.094117,8460
D2D,1/14/2016,7.094117,7.094117,7.094117,7.094117,500
D2D,1/15/2016,6.905778,7.010411,6.905778,6.926704,1290
D2D,1/18/2016,6.801145,6.801145,6.801145,6.801145,300
D2D,1/19/2016,7.017075,7.017075,7.017075,7.017075,20
D2D,1/21/2016,6.606846,6.606846,6.606846,6.606846,100
D2D,1/22/2016,7.060257,7.060257,7.060257,7.060257,10
D2D,1/25/2016,7.34094,7.34094,7.12503,7.12503,20
D2D,1/28/2016,7.12503,7.232985,7.12503,7.12503,14220
D2D,1/29/2016,7.017075,7.017075,7.017075,7.017075,10000
D2D,2/1/2016,6.90912,6.90912,6.90912,6.90912,7250
D2D,2/2/2016,6.90912,6.90912,6.69321,6.69321,2400
D2D,2/3/2016,6.801165,6.801165,6.801165,6.801165,100
D2D,2/5/2016,6.90912,6.90912,6.90912,6.90912,10
D2D,2/15/2016,6.90912,6.90912,6.90912,6.90912,6000
D2D,2/16/2016,6.90912,7.384122,6.90912,7.384122,10810
D2D,2/17/2016,6.90912,7.017075,6.90912,7.017075,1060
D2D,2/18/2016,6.90912,6.90912,6.90912,6.90912,1000
D2D,2/19/2016,7.081848,7.081848,7.081848,7.081848,10
D2D,2/22/2016,6.90912,7.017075,6.90912,7.017075,4430
D2D,2/23/2016,6.930711,6.930711,6.90912,6.90912,4060
D2D,2/24/2016,6.952302,6.952302,6.90912,6.90912,2100
D2D,2/26/2016,6.930711,6.930711,6.930711,6.930711,920
D2D,2/29/2016,7.017075,7.017075,6.930711,6.930711,650
D2D,3/1/2016,6.90912,6.90912,6.801165,6.865938,3020
D2D,3/2/2016,6.952302,6.952302,6.801165,6.801165,1080
D2D,3/3/2016,6.801165,6.801165,6.801165,6.801165,1150
D2D,3/7/2016,7.017075,7.017075,7.017075,7.017075,10
D2D,3/8/2016,6.822756,6.822756,6.822756,6.822756,10
D2D,3/9/2016,6.822756,6.822756,6.822756,6.822756,250
D2D,3/10/2016,7.12503,7.12503,7.12503,7.12503,10
D2D,3/11/2016,7.232985,7.232985,7.232985,7.232985,10
D2D,3/14/2016,7.34094,7.34094,6.887529,6.887529,50
D2D,3/15/2016,7.017075,7.017075,7.017075,7.017075,10
D2D,3/16/2016,6.801165,6.801165,6.69321,6.69321,1630
D2D,3/17/2016,6.930711,6.930711,6.930711,6.930711,100
D2D,3/18/2016,7.103439,7.103439,6.930711,6.930711,80
D2D,3/21/2016,7.103439,7.103439,6.90912,6.90912,2040
D2D,3/22/2016,6.90912,6.90912,6.90912,6.90912,10
D2D,3/23/2016,6.930711,7.12503,6.90912,7.12503,370
D2D,3/24/2016,6.90912,6.90912,6.844347,6.844347,4000
D2D,3/25/2016,6.844347,6.865938,6.844347,6.844347,3500
D2D,3/28/2016,6.69321,6.714801,6.69321,6.714801,20
D2D,3/29/2016,6.844347,6.844347,6.844347,6.844347,10
D2D,3/30/2016,6.822756,6.844347,6.606846,6.844347,560
D2D,3/31/2016,6.801165,6.844347,6.801165,6.844347,1860
D2D,4/1/2016,6.801165,6.801165,6.801165,6.801165,100
D2D,4/5/2016,6.844347,6.844347,6.844347,6.844347,50
D2D,4/6/2016,6.844347,6.844347,6.844347,6.844347,1000
D2D,4/7/2016,7.103439,7.103439,7.103439,7.103439,70
D2D,4/12/2016,6.90912,7.017075,6.844347,7.017075,7000
D2D,4/13/2016,7.081848,7.492077,7.081848,7.103439,8010
D2D,4/14/2016,7.017075,7.017075,6.90912,6.90912,3920
D2D,4/15/2016,6.844347,7.12503,6.844347,7.12503,1620
D2D,4/19/2016,7.12503,7.12503,7.12503,7.12503,3000
D2D,4/20/2016,6.801165,6.801165,6.69321,6.69321,3100
D2D,4/21/2016,7.146621,7.146621,7.12503,7.146621,550
D2D,4/22/2016,7.34094,7.34094,7.12503,7.12503,250
D2D,4/25/2016,7.12503,7.55685,7.12503,7.34094,1830
D2D,4/26/2016,7.038666,7.038666,7.038666,7.038666,2120
D2D,4/27/2016,7.168212,7.168212,7.103439,7.103439,160
D2D,4/28/2016,7.12503,7.232985,7.12503,7.12503,5080
D2D,4/29/2016,7.535259,7.535259,7.12503,7.12503,510
D2D,5/4/2016,7.211394,7.232985,7.211394,7.232985,1750
D2D,5/5/2016,7.232985,7.319349,7.232985,7.319349,60
D2D,5/6/2016,7.448895,7.448895,7.448895,7.448895,10
D2D,5/9/2016,7.448895,7.448895,7.232985,7.297758,2610
D2D,5/10/2016,7.168212,7.168212,7.12503,7.12503,450
D2D,5/11/2016,7.384122,7.384122,7.34094,7.34094,4010
D2D,5/12/2016,7.448895,7.448895,7.448895,7.448895,10
D2D,5/13/2016,7.232985,7.34094,7.232985,7.34094,4210
D2D,5/16/2016,7.664805,7.664805,7.232985,7.232985,30
D2D,5/17/2016,7.232985,7.448895,7.232985,7.448895,2010
D2D,5/18/2016,7.232985,7.232985,7.168212,7.232985,7400
D2D,5/19/2016,7.572005,7.572005,7.45899,7.45899,20
D2D,5/20/2016,7.029533,7.345975,6.961724,6.961724,15520
D2D,5/23/2016,7.00693,7.300769,7.00693,7.300769,1610
D2D,5/24/2016,7.029533,7.029533,6.916518,6.916518,2760
D2D,5/25/2016,7.00693,7.165151,7.00693,7.165151,5420
D2D,5/26/2016,7.00693,7.00693,7.00693,7.00693,1000
D2D,5/27/2016,7.00693,7.23296,7.00693,7.23296,12510
D2D,5/31/2016,7.074739,7.074739,7.00693,7.00693,8560
D2D,6/1/2016,7.255563,7.255563,7.097342,7.097342,210
D2D,6/2/2016,7.029533,7.142548,7.029533,7.142548,2040
D2D,6/3/2016,7.142548,7.345975,7.142548,7.345975,102010
D2D,6/6/2016,7.45899,7.730226,7.45899,7.68502,11290
D2D,6/7/2016,7.68502,7.68502,7.526799,7.526799,70
D2D,6/8/2016,7.572005,7.572005,7.23296,7.23296,4310
D2D,6/9/2016,7.504196,7.504196,7.368578,7.368578,1310
D2D,6/10/2016,7.662417,7.68502,7.504196,7.504196,6300
D2D,6/13/2016,7.68502,7.91105,7.68502,7.707623,6620
D2D,6/14/2016,7.798035,7.798035,7.68502,7.798035,15610
D2D,6/15/2016,7.798035,7.798035,7.68502,7.68502,3790
D2D,6/16/2016,7.68502,7.68502,7.68502,7.68502,6100
D2D,6/17/2016,7.68502,7.68502,7.481593,7.481593,13570
D2D,6/20/2016,7.413784,7.730226,7.413784,7.707623,280
D2D,6/21/2016,7.572005,7.572005,7.572005,7.572005,430
D2D,6/22/2016,7.662417,7.752829,7.572005,7.594608,1990
D2D,6/23/2016,7.68502,7.68502,7.413784,7.413784,2200
D2D,6/24/2016,7.526799,7.526799,7.23296,7.23296,13710
D2D,6/27/2016,7.707623,7.707623,7.300769,7.300769,1370
D2D,6/28/2016,7.45899,7.45899,7.345975,7.345975,5320
D2D,6/29/2016,7.662417,7.662417,7.504196,7.504196,60
D2D,6/30/2016,7.572005,7.91105,7.549402,7.68502,24370
D2D,7/1/2016,8.114477,8.114477,7.662417,7.68502,6860
D2D,7/4/2016,7.91105,8.204889,7.91105,8.204889,37920
D2D,7/5/2016,8.702155,8.769964,8.702155,8.769964,30070
D2D,7/6/2016,9.244627,9.380245,9.222024,9.380245,37990
D2D,7/7/2016,9.696687,9.809702,9.380245,9.49326,30140
D2D,7/8/2016,9.176818,9.176818,8.882979,8.928185,11010
D2D,7/11/2016,8.928185,9.448054,8.928185,8.928185,8790
D2D,7/12/2016,8.860376,9.0412,8.837773,9.0412,7140
D2D,7/13/2016,8.928185,9.018597,8.724758,8.860376,21910
D2D,7/14/2016,8.724758,8.860376,8.724758,8.81517,13720
D2D,7/15/2016,8.81517,8.928185,8.792567,8.905582,6330
D2D,7/18/2016,8.634346,9.515863,8.611743,9.515863,72970
D2D,7/19/2016,9.515863,9.696687,9.49326,9.515863,7400
D2D,7/20/2016,9.26723,9.49326,9.26723,9.49326,3050
D2D,7/21/2016,9.809702,9.809702,9.0412,9.0412,4350
D2D,7/22/2016,8.950788,8.950788,8.58914,8.928185,15720
D2D,7/25/2016,8.837773,9.26723,8.837773,9.26723,7070
D2D,7/26/2016,9.425451,9.425451,9.425451,9.425451,210
D2D,7/27/2016,9.312436,9.335039,8.928185,9.0412,11670
D2D,7/28/2016,9.0412,9.674084,8.928185,9.628878,31240
D2D,7/29/2016,9.628878,9.628878,9.402848,9.561069,35430
D2D,8/1/2016,9.561069,9.561069,9.222024,9.26723,24520
D2D,8/2/2016,9.289833,9.289833,9.086406,9.244627,17300
D2D,8/3/2016,9.222024,9.606275,9.199421,9.606275,38830
D2D,8/4/2016,9.606275,9.71929,9.49326,9.628878,30010
D2D,8/5/2016,9.606275,9.651481,9.380245,9.49326,3980
D2D,8/8/2016,9.448054,9.674084,9.26723,9.606275,5760
D2D,8/9/2016,9.606275,9.628878,9.49326,9.606275,8890
D2D,8/10/2016,9.606275,10.17135,9.606275,10.14875,70620
D2D,8/11/2016,10.17135,10.73643,10.17135,10.533,29200
D2D,8/12/2016,10.533,10.533,10.17135,10.17135,26890
D2D,8/15/2016,10.17135,10.19395,10.12614,10.12614,34850
D2D,8/16/2016,10.12614,10.17135,10.05834,10.12614,42060
D2D,8/17/2016,10.12614,10.60081,10.12614,10.39738,116030
D2D,8/18/2016,10.39738,10.39738,10.35217,10.39738,45870
D2D,8/19/2016,10.39738,10.39738,10.01313,10.08094,24410
D2D,8/22/2016,10.01313,10.01313,9.402848,9.583672,65770
D2D,8/23/2016,9.583672,9.651481,9.402848,9.402848,42740
D2D,8/24/2016,9.357642,9.854908,9.335039,9.425451,44430
D2D,8/25/2016,9.49326,9.49326,9.402848,9.49326,37190
D2D,8/26/2016,9.606275,9.71929,9.448054,9.628878,43730
D2D,8/29/2016,9.628878,9.628878,9.448054,9.448054,36860
D2D,8/30/2016,9.49326,9.49326,9.380245,9.448054,38510
D2D,8/31/2016,9.49326,9.674084,9.402848,9.606275,45680
D2D,9/1/2016,9.628878,9.71929,9.49326,9.561069,29940
D2D,9/5/2016,9.561069,9.696687,9.538466,9.606275,45860
D2D,9/6/2016,9.832305,10.08094,9.832305,9.900114,69210
D2D,9/7/2016,9.832305,9.94532,9.71929,9.877511,37120
D2D,9/8/2016,9.922717,10.39738,9.900114,10.19395,73890
D2D,9/9/2016,10.19395,10.19395,9.990526,10.05834,31890
D2D,9/12/2016,10.05834,10.05834,9.561069,9.71929,23340
D2D,9/13/2016,9.71929,9.787099,9.561069,9.764496,17500
D2D,9/14/2016,9.628878,9.832305,9.628878,9.787099,15610
D2D,9/15/2016,9.71929,9.854908,9.538466,9.71929,17630
D2D,9/16/2016,9.606275,9.764496,9.606275,9.71929,3360
D2D,9/19/2016,9.996999,9.996999,9.765587,9.83501,6500
D2D,9/20/2016,9.788728,9.811869,9.673021,9.811869,14700
D2D,9/21/2016,9.83501,9.927575,9.719304,9.765587,45370
D2D,9/22/2016,9.765587,10.15899,9.719304,9.950716,116530
D2D,9/23/2016,10.17056,10.17056,9.950716,9.950716,39970
D2D,9/26/2016,10.00857,10.10113,9.985428,9.996999,52100
D2D,9/27/2016,9.985428,10.1127,9.985428,10.02014,30990
D2D,9/28/2016,10.02014,10.71438,10.02014,10.71438,100690
D2D,9/29/2016,10.76066,11.20034,10.76066,10.92265,124660
D2D,9/30/2016,10.92265,11.06149,10.7838,10.92265,62320
D2D,10/3/2016,11.10778,11.33919,11.10778,11.15406,89890
D2D,10/4/2016,11.29291,11.29291,10.80694,10.80694,69080
D2D,10/5/2016,10.7838,10.92265,10.7838,10.83008,35380
D2D,10/6/2016,10.83008,10.83008,10.64495,10.64495,49570
D2D,10/7/2016,10.59867,10.69123,9.950716,10.41354,41160
D2D,10/10/2016,10.25155,10.52925,10.25155,10.36726,29600
D2D,10/11/2016,10.41354,10.73752,10.36726,10.64495,77530
D2D,10/12/2016,10.87636,11.20034,10.69123,10.94579,44000
D2D,10/13/2016,11.03835,11.09621,10.89951,10.94579,47780
D2D,10/14/2016,10.94579,11.01521,10.80694,11.01521,21290
D2D,10/17/2016,10.94579,11.03835,10.87636,10.96893,36250
D2D,10/18/2016,10.96893,10.99207,10.89951,10.99207,31210
D2D,10/19/2016,11.06149,11.06149,10.64495,10.83008,41400
D2D,10/20/2016,10.76066,10.83008,10.29783,10.64495,46160
D2D,10/21/2016,10.41354,10.43668,10.27469,10.41354,18530
D2D,10/24/2016,10.22841,10.22841,9.950716,10.08956,34420
D2D,10/25/2016,10.1127,10.1127,9.487892,9.487892,40890
D2D,10/26/2016,9.904433,9.904433,9.487892,9.580457,24210
D2D,10/27/2016,9.64988,9.719304,9.395328,9.719304,18240
D2D,10/28/2016,9.904433,10.18213,9.904433,10.04328,39610
D2D,10/31/2016,9.696163,9.904433,9.487892,9.881292,69760
D2D,11/1/2016,9.904433,9.904433,9.25648,9.673021,20510
D2D,11/2/2016,9.603598,9.673021,9.302762,9.302762,28070
D2D,11/3/2016,9.279621,9.302762,8.932503,9.025068,18360
D2D,11/4/2016,9.25648,9.25648,8.932503,9.094492,11890
D2D,11/7/2016,9.094492,9.464751,9.094492,9.25648,31230
D2D,11/8/2016,9.62674,9.62674,9.233338,9.349045,7720
D2D,11/9/2016,9.603598,9.603598,8.793656,9.25648,16300
D2D,11/10/2016,9.279621,9.302762,9.140774,9.279621,35190
D2D,11/11/2016,9.279621,9.325904,9.25648,9.302762,5720
D2D,11/14/2016,9.580457,9.580457,9.302762,9.580457,49010
D2D,11/15/2016,9.511033,9.557316,9.25648,9.325904,18510
D2D,11/16/2016,9.418468,9.464751,9.25648,9.325904,13930
D2D,11/17/2016,9.325904,9.372186,9.25648,9.372186,2220
D2D,11/18/2016,9.25648,9.25648,9.140774,9.25648,9990
D2D,11/21/2016,9.25648,9.25648,9.210197,9.25648,5660
D2D,11/22/2016,9.25648,9.25648,9.025068,9.140774,18160
D2D,11/23/2016,9.129204,9.129204,8.932503,9.117633,7210
D2D,11/24/2016,8.839938,8.86308,8.747374,8.793656,40350
D2D,11/25/2016,8.909362,8.909362,8.793656,8.793656,9030
D2D,11/28/2016,8.793656,8.909362,8.793656,8.793656,3560
D2D,11/29/2016,8.793656,8.793656,8.770514,8.793656,4450
D2D,11/30/2016,8.793656,8.816797,8.793656,8.816797,3200
D2D,12/1/2016,8.86308,9.187057,8.816797,9.140774,13620
D2D,12/2/2016,9.117633,9.140774,8.955645,8.955645,21380
D2D,12/5/2016,9.048209,9.221768,8.955645,9.221768,31700
D2D,12/6/2016,9.25648,9.25648,8.955645,9.07135,4040
D2D,12/7/2016,9.140774,9.221768,8.978786,8.978786,1060
D2D,12/8/2016,9.187057,9.187057,9.025068,9.117633,730
D2D,12/9/2016,9.140774,9.140774,8.978786,8.978786,2710
D2D,12/12/2016,8.839938,8.978786,8.724233,8.724233,4830
D2D,12/13/2016,8.932503,8.932503,8.724233,8.747374,310
D2D,12/14/2016,8.793656,8.793656,8.215126,8.793656,4620
D2D,12/15/2016,8.793656,8.886221,8.793656,8.886221,3100
D2D,12/16/2016,8.839938,8.932503,8.839938,8.932503,7320
D2D,12/19/2016,8.816797,8.816797,8.469679,8.608526,2440
D2D,12/20/2016,8.816797,8.816797,8.562244,8.793656,2840
D2D,12/21/2016,8.562244,8.770514,8.562244,8.585385,4050
D2D,12/22/2016,8.747374,8.747374,8.446538,8.562244,7680
D2D,12/23/2016,8.446538,8.446538,8.330832,8.446538,3570
D2D,12/26/2016,8.353973,8.515962,8.353973,8.377114,2150
D2D,12/27/2016,8.330832,8.446538,8.330832,8.446538,7830
D2D,12/28/2016,8.608526,8.608526,8.330832,8.515962,2960
D2D,12/29/2016,8.238267,8.770514,8.238267,8.654809,70
D2D,12/30/2016,8.770514,8.770514,8.400255,8.400255,2590
D2D,1/3/2017,8.539103,8.539103,8.353973,8.353973,670
D2D,1/4/2017,8.400255,8.492821,8.215126,8.215126,6660
D2D,1/5/2017,8.215126,8.515962,8.09942,8.09942,10000
D2D,1/6/2017,8.446538,8.446538,8.053138,8.09942,25930
D2D,1/9/2017,7.532461,8.053138,7.532461,7.798584,7670
D2D,1/10/2017,7.868008,8.09942,7.868008,8.053138,15680
