Ticker,Date,Open,High,Low,Close,Volume
MSN,12/22/2014,40.4527,41.22568,40.19504,41.22568,59610
MSN,12/23/2014,41.22568,42.25632,41.22568,41.99866,57520
MSN,12/24/2014,42.25632,43.0293,42.25632,43.0293,212470
MSN,12/25/2014,42.51398,43.0293,42.25632,42.51398,5910
MSN,12/26/2014,42.25632,42.51398,41.741,41.741,69930
MSN,12/29/2014,42.25632,42.25632,41.741,42.25632,23890
MSN,12/30/2014,41.741,42.51398,41.741,41.741,14610
MSN,12/31/2014,41.741,43.0293,41.741,42.77164,166240
MSN,1/5/2015,43.28696,43.54462,43.0293,43.0293,104510
MSN,1/6/2015,43.28696,43.80228,42.77164,43.54462,165250
MSN,1/7/2015,43.28696,43.80228,43.28696,43.54462,120290
MSN,1/8/2015,43.54462,43.80228,43.28696,43.54462,134780
MSN,1/9/2015,43.54462,43.80228,43.28696,43.54462,296010
MSN,1/12/2015,43.54462,44.31761,43.54462,44.05994,328310
MSN,1/13/2015,44.05994,44.31761,43.80228,44.05994,45490
MSN,1/14/2015,44.05994,44.05994,43.54462,43.80228,40770
MSN,1/15/2015,43.54462,43.54462,42.77164,43.54462,147100
MSN,1/16/2015,42.77164,43.80228,42.77164,43.80228,118180
MSN,1/19/2015,43.80228,43.80228,43.0293,43.80228,13290
MSN,1/20/2015,43.80228,44.05994,43.0293,43.0293,45150
MSN,1/21/2015,43.28696,43.28696,42.77164,42.77164,22090
MSN,1/22/2015,43.0293,43.0293,42.51398,43.0293,58600
MSN,1/23/2015,43.0293,43.28696,43.0293,43.0293,10850
MSN,1/26/2015,43.0293,43.54462,43.0293,43.0293,30360
MSN,1/27/2015,43.0293,43.28696,42.51398,42.77164,81070
MSN,1/28/2015,43.0293,43.0293,42.25632,43.0293,46550
MSN,1/29/2015,43.0293,43.0293,42.51398,42.51398,10820
MSN,1/30/2015,42.77164,43.28696,42.51398,43.28696,34570
MSN,2/2/2015,43.28696,43.28696,42.51398,42.51398,67020
MSN,2/3/2015,42.25632,42.51398,41.741,41.741,37120
MSN,2/4/2015,41.22568,42.25632,40.71036,41.99866,105860
MSN,2/5/2015,41.22568,41.99866,41.22568,41.99866,97330
MSN,2/6/2015,41.741,42.25632,41.48334,41.99866,41570
MSN,2/9/2015,41.99866,42.51398,41.99866,41.99866,79360
MSN,2/10/2015,42.51398,42.51398,41.99866,41.99866,116210
MSN,2/11/2015,41.99866,43.0293,41.99866,42.25632,136510
MSN,2/12/2015,42.25632,43.28696,42.25632,43.0293,134180
MSN,2/13/2015,43.0293,43.54462,42.77164,43.54462,134690
MSN,2/24/2015,43.80228,44.31761,43.80228,44.31761,345530
MSN,2/25/2015,44.31761,44.31761,44.05994,44.31761,151230
MSN,2/26/2015,44.31761,44.83293,44.05994,44.83293,125870
MSN,2/27/2015,44.83293,44.83293,44.05994,44.05994,181680
MSN,3/2/2015,44.05994,44.57527,44.05994,44.57527,121830
MSN,3/3/2015,44.83293,46.89421,44.57527,46.37889,353320
MSN,3/4/2015,46.89421,46.89421,46.12123,46.12123,263570
MSN,3/5/2015,45.86357,46.12123,45.60591,45.60591,134530
MSN,3/6/2015,45.34825,46.12123,45.34825,45.34825,166270
MSN,3/9/2015,45.34825,46.37889,45.09059,45.34825,72100
MSN,3/10/2015,44.31761,45.34825,44.31761,45.09059,34220
MSN,3/11/2015,45.34825,45.34825,44.57527,44.83293,77110
MSN,3/12/2015,45.86357,45.86357,44.57527,45.09059,47600
MSN,3/13/2015,45.34825,45.34825,44.83293,44.83293,31350
MSN,3/16/2015,43.54462,44.83293,43.54462,43.80228,31770
MSN,3/17/2015,43.0293,43.80228,42.77164,43.28696,104070
MSN,3/18/2015,43.0293,43.80228,43.0293,43.28696,58050
MSN,3/19/2015,43.80228,43.80228,42.51398,42.51398,285720
MSN,3/20/2015,42.51398,42.77164,40.71036,40.71036,1752250
MSN,3/23/2015,40.96802,41.99866,40.96802,41.741,179030
MSN,3/24/2015,41.741,42.25632,41.22568,41.48334,68630
MSN,3/25/2015,40.96802,41.22568,40.19504,40.71036,538530
MSN,3/26/2015,40.4527,40.71036,39.42206,39.67972,526170
MSN,3/27/2015,39.67972,39.67972,38.64907,39.67972,525320
MSN,3/30/2015,38.90673,39.67972,38.90673,39.67972,153520
MSN,3/31/2015,39.67972,39.93738,39.16439,39.67972,310390
MSN,4/1/2015,39.42206,39.67972,38.64907,38.64907,470880
MSN,4/2/2015,39.16439,39.16439,38.64907,38.64907,182450
MSN,4/3/2015,38.90673,39.42206,38.64907,38.64907,499450
MSN,4/6/2015,39.16439,39.16439,38.39141,38.39141,123110
MSN,4/7/2015,38.39141,38.64907,37.61843,38.39141,137510
MSN,4/8/2015,38.39141,38.39141,37.36077,38.39141,277580
MSN,4/9/2015,38.39141,39.16439,38.13375,38.64907,111500
MSN,4/10/2015,38.64907,39.67972,38.64907,38.64907,593880
MSN,4/13/2015,38.64907,40.71036,38.64907,40.71036,272990
MSN,4/14/2015,39.93738,41.741,39.93738,40.96802,358940
MSN,4/15/2015,40.96802,41.741,40.71036,41.48334,230720
MSN,4/16/2015,41.741,41.99866,40.96802,40.96802,87880
MSN,4/17/2015,40.71036,41.48334,40.71036,41.22568,137710
MSN,4/20/2015,41.48334,41.741,41.22568,41.48334,98780
MSN,4/21/2015,41.741,41.741,41.22568,41.48334,113620
MSN,4/22/2015,41.741,41.741,41.48334,41.741,77210
MSN,4/23/2015,41.48334,41.99866,41.48334,41.741,97820
MSN,4/24/2015,41.741,41.99866,41.741,41.99866,92090
MSN,4/27/2015,42.51398,42.77164,41.741,41.741,127950
MSN,5/4/2015,42.25632,42.25632,39.67972,41.22568,193200
MSN,5/5/2015,41.48334,41.48334,40.4527,41.22568,14740
MSN,5/6/2015,41.22568,41.741,40.19504,41.48334,117740
MSN,5/7/2015,41.741,42.25632,41.48334,42.25632,144180
MSN,5/8/2015,41.99866,42.51398,41.741,42.51398,167370
MSN,5/11/2015,42.51398,43.28696,42.51398,42.51398,201240
MSN,5/12/2015,42.25632,42.25632,40.71036,40.71036,93750
MSN,5/13/2015,40.71036,41.22568,40.71036,41.22568,1450
MSN,5/14/2015,41.22568,41.22568,40.71036,41.22568,32340
MSN,5/15/2015,41.22568,41.48334,40.19504,40.19504,60210
MSN,5/18/2015,40.96802,40.96802,39.93738,39.93738,47590
MSN,5/19/2015,39.93738,40.71036,39.67972,39.67972,152760
MSN,5/20/2015,40.19504,40.71036,40.19504,40.4527,25070
MSN,5/21/2015,40.4527,41.22568,40.19504,41.22568,77390
MSN,5/22/2015,41.22568,41.99866,40.4527,41.99866,125080
MSN,5/25/2015,42.25632,42.77164,41.48334,42.51398,129490
MSN,5/26/2015,42.51398,43.54462,42.51398,43.0293,351810
MSN,5/27/2015,43.0293,43.54462,42.77164,43.28696,160660
MSN,5/28/2015,43.28696,43.54462,43.0293,43.54462,153710
MSN,5/29/2015,43.54462,43.54462,43.28696,43.28696,184200
MSN,6/1/2015,43.28696,43.54462,43.0293,43.28696,265770
MSN,6/2/2015,43.28696,43.28696,43.0293,43.0293,55130
MSN,6/3/2015,42.25632,43.0293,41.22568,41.48334,89000
MSN,6/4/2015,41.48334,41.741,40.71036,40.96802,86400
MSN,6/5/2015,41.741,41.741,41.22568,41.48334,2800
MSN,6/8/2015,41.22568,41.741,40.96802,40.96802,31750
MSN,6/9/2015,40.96802,41.48334,40.71036,40.71036,15400
MSN,6/10/2015,41.48334,41.48334,40.71036,41.22568,64730
MSN,6/11/2015,41.22568,41.48334,40.96802,41.48334,55840
MSN,6/12/2015,41.48334,41.741,40.96802,40.96802,49830
MSN,6/15/2015,40.96802,40.96802,40.4527,40.71036,75540
MSN,6/16/2015,40.96802,40.96802,40.4527,40.4527,49270
MSN,6/17/2015,40.19504,40.4527,40.19504,40.19504,50560
MSN,6/18/2015,40.19504,40.19504,39.67972,39.93738,49970
MSN,6/19/2015,40.19504,40.4527,39.16439,39.16439,683780
MSN,6/22/2015,40.19504,41.22568,40.19504,41.22568,130780
MSN,6/23/2015,41.22568,41.48334,40.96802,41.22568,100040
MSN,6/24/2015,40.71036,40.96802,40.4527,40.71036,73620
MSN,6/25/2015,40.4527,40.71036,39.42206,40.71036,131600
MSN,6/26/2015,39.93738,40.71036,39.93738,40.71036,83130
MSN,6/29/2015,40.19504,41.22568,40.19504,41.22568,219690
MSN,6/30/2015,40.96802,41.741,40.96802,41.741,498400
MSN,7/1/2015,41.22568,42.25632,41.22568,41.99866,186730
MSN,7/2/2015,41.741,43.0293,41.741,43.0293,499980
MSN,7/3/2015,43.0293,43.28696,43.0293,43.28696,303950
MSN,7/6/2015,43.28696,44.83293,42.77164,44.83293,610250
MSN,7/7/2015,45.09059,45.60591,44.31761,45.60591,540910
MSN,7/8/2015,45.34825,45.60591,44.31761,44.57527,644590
MSN,7/9/2015,43.80228,44.83293,43.54462,44.57527,416440
MSN,7/10/2015,45.09059,45.09059,44.57527,44.83293,290670
MSN,7/13/2015,44.83293,45.09059,44.31761,45.09059,326520
MSN,7/14/2015,45.09059,47.40953,45.09059,47.40953,780490
MSN,7/15/2015,47.92485,49.72848,47.92485,49.72848,1021490
MSN,7/16/2015,48.95549,49.47082,47.92485,47.92485,135130
MSN,7/17/2015,47.66719,48.69783,47.15187,48.69783,147370
MSN,7/20/2015,47.15187,48.44017,47.15187,48.44017,211130
MSN,7/21/2015,48.44017,48.44017,46.12123,46.37889,286220
MSN,7/22/2015,46.63655,48.18251,46.63655,47.92485,278150
MSN,7/23/2015,47.40953,47.66719,47.15187,47.66719,194950
MSN,7/24/2015,47.92485,48.18251,47.15187,48.18251,257470
MSN,7/27/2015,48.44017,48.44017,47.66719,47.66719,118030
MSN,7/28/2015,47.40953,48.18251,47.15187,47.40953,372170
MSN,7/29/2015,47.40953,47.66719,46.37889,46.37889,115950
MSN,7/30/2015,46.37889,47.40953,46.37889,47.40953,123390
MSN,7/31/2015,47.40953,47.66719,46.37889,46.37889,98300
MSN,8/3/2015,46.37889,47.40953,45.86357,45.86357,169770
MSN,8/4/2015,45.86357,45.86357,43.28696,43.54462,409800
MSN,8/5/2015,44.31761,44.83293,44.05994,44.05994,114130
MSN,8/6/2015,44.05994,44.83293,43.28696,43.54462,62310
MSN,8/7/2015,44.05994,44.57527,43.54462,44.57527,82370
MSN,8/10/2015,43.54462,44.57527,43.54462,44.31761,59420
MSN,8/11/2015,44.31761,45.34825,44.05994,44.83293,181490
MSN,8/12/2015,44.83293,44.83293,43.80228,44.83293,258670
MSN,8/13/2015,44.31761,44.83293,44.05994,44.05994,116970
MSN,8/14/2015,43.80228,44.31761,43.80228,44.31761,96070
MSN,8/17/2015,44.31761,45.60591,44.31761,45.60591,203600
MSN,8/18/2015,45.86357,46.37889,45.34825,45.34825,175640
MSN,8/19/2015,45.09059,45.09059,43.80228,43.80228,86100
MSN,8/20/2015,43.80228,44.05994,43.0293,43.28696,174000
MSN,8/21/2015,42.51398,43.28696,41.48334,42.77164,199920
MSN,8/24/2015,42.51398,42.51398,39.93738,40.71036,629030
MSN,8/25/2015,39.42206,40.71036,38.64907,40.71036,145010
MSN,8/26/2015,40.71036,40.71036,39.93738,40.19504,171480
MSN,8/27/2015,40.71036,40.96802,40.4527,40.71036,184510
MSN,8/28/2015,40.71036,42.77164,40.71036,42.77164,252540
MSN,8/31/2015,42.77164,42.77164,41.22568,41.48334,175980
MSN,9/1/2015,40.96802,41.48334,40.4527,40.4527,112990
MSN,9/3/2015,40.4527,40.4527,39.67972,39.93738,163690
MSN,9/4/2015,40.19504,41.741,39.42206,41.741,254620
MSN,9/7/2015,41.741,41.741,39.93738,40.19504,61780
MSN,9/8/2015,40.4527,40.4527,39.67972,40.4527,179400
MSN,9/9/2015,40.71036,40.71036,39.93738,40.4527,96910
MSN,9/10/2015,39.93738,40.71036,39.93738,39.93738,110390
MSN,9/11/2015,40.19504,40.19504,38.90673,39.16439,268800
MSN,9/14/2015,38.90673,39.16439,37.61843,38.64907,366620
MSN,9/15/2015,38.39141,38.39141,37.10311,37.87609,665500
MSN,9/16/2015,38.13375,39.16439,38.13375,39.16439,256490
MSN,9/17/2015,39.42206,39.67972,39.16439,39.16439,79910
MSN,9/18/2015,39.42206,39.42206,38.13375,38.13375,1458050
MSN,9/21/2015,38.39141,38.90673,37.87609,38.64907,213050
MSN,9/22/2015,38.64907,38.64907,38.13375,38.39141,112070
MSN,9/23/2015,38.39141,38.39141,37.61843,38.13375,294950
MSN,9/24/2015,38.39141,38.90673,37.87609,38.13375,408030
MSN,9/25/2015,38.13375,38.13375,37.61843,38.13375,273070
MSN,9/28/2015,38.13375,38.39141,37.36077,38.13375,272880
MSN,9/29/2015,37.61843,37.87609,37.36077,37.87609,125710
MSN,9/30/2015,37.61843,38.13375,37.61843,38.13375,431280
MSN,10/1/2015,37.87609,39.16439,37.87609,38.39141,763630
MSN,10/2/2015,38.39141,38.64907,38.13375,38.13375,131360
MSN,10/5/2015,38.13375,38.39141,37.61843,38.13375,303610
MSN,10/6/2015,38.13375,38.39141,37.87609,38.13375,621550
MSN,10/7/2015,38.39141,38.90673,38.13375,38.13375,535450
MSN,10/8/2015,37.87609,38.39141,37.87609,38.13375,419880
MSN,10/9/2015,38.39141,38.64907,38.13375,38.13375,237210
MSN,10/12/2015,38.13375,38.39141,37.87609,38.13375,126450
MSN,10/13/2015,38.13375,38.39141,37.87609,38.13375,199180
MSN,10/14/2015,38.13375,38.13375,37.87609,38.13375,316750
MSN,10/15/2015,38.39141,38.39141,37.87609,38.13375,191440
MSN,10/16/2015,38.13375,39.42206,37.87609,38.39141,853210
MSN,10/19/2015,38.64907,38.90673,38.39141,38.39141,240820
MSN,10/20/2015,38.64907,38.64907,37.61843,38.13375,437050
MSN,10/21/2015,37.87609,38.13375,37.61843,38.13375,365430
MSN,10/22/2015,37.87609,38.39141,37.87609,38.13375,103550
MSN,10/23/2015,38.13375,38.39141,37.87609,38.13375,98100
MSN,10/26/2015,38.13375,38.13375,37.61843,37.87609,338560
MSN,10/27/2015,37.61843,38.13375,37.36077,38.13375,271830
MSN,10/28/2015,37.87609,38.13375,37.36077,38.13375,255940
MSN,10/29/2015,37.87609,38.39141,37.61843,37.87609,630820
MSN,10/30/2015,37.61843,38.13375,37.61843,38.13375,241610
MSN,11/2/2015,38.13375,38.13375,37.61843,37.87609,202820
MSN,11/3/2015,37.61843,37.87609,37.61843,37.87609,291740
MSN,11/4/2015,38.13375,39.42206,37.87609,38.39141,961390
MSN,11/5/2015,38.64907,38.64907,38.13375,38.13375,54650
MSN,11/6/2015,38.13375,38.39141,37.87609,38.39141,130670
MSN,11/9/2015,38.13375,38.39141,37.61843,38.13375,477620
MSN,11/10/2015,38.13375,38.13375,37.36077,37.87609,457570
MSN,11/11/2015,37.61843,37.87609,37.36077,37.87609,363150
MSN,11/12/2015,37.61843,37.87609,37.10311,37.87609,987880
MSN,11/13/2015,37.36077,37.87609,37.10311,37.87609,891760
MSN,11/16/2015,37.61843,37.87609,36.84545,37.87609,1542220
MSN,11/17/2015,37.61843,37.87609,37.10311,37.87609,1430700
MSN,11/18/2015,37.36077,37.87609,37.36077,37.61843,541670
MSN,11/19/2015,37.36077,37.61843,37.36077,37.61843,772000
MSN,11/20/2015,37.36077,37.61843,37.36077,37.36077,1181700
MSN,11/23/2015,37.10311,37.61843,36.84545,36.84545,129960
MSN,11/24/2015,36.84545,37.10311,35.81481,36.33013,867410
MSN,11/25/2015,36.33013,36.33013,35.81481,36.33013,530220
MSN,11/26/2015,36.07247,36.58779,35.81481,36.07247,372390
MSN,11/27/2015,35.81481,36.07247,35.55715,35.55715,176500
MSN,11/30/2015,35.55715,36.07247,35.29949,36.07247,1203320
MSN,12/1/2015,35.81481,36.33013,35.55715,36.33013,510310
MSN,12/2/2015,36.07247,36.58779,35.81481,36.58779,398410
MSN,12/3/2015,36.58779,36.84545,36.33013,36.84545,168430
MSN,12/4/2015,36.84545,37.10311,36.58779,37.10311,436430
MSN,12/7/2015,37.10311,37.10311,36.33013,37.10311,385540
MSN,12/8/2015,36.58779,37.10311,36.58779,37.10311,154180
MSN,12/9/2015,36.84545,37.10311,36.58779,36.84545,543860
MSN,12/10/2015,36.58779,36.84545,36.07247,36.84545,309310
MSN,12/11/2015,36.84545,36.84545,36.33013,36.58779,149220
MSN,12/14/2015,36.33013,36.58779,35.81481,35.81481,410270
MSN,12/15/2015,35.55715,35.81481,35.29949,35.81481,361620
MSN,12/16/2015,35.81481,35.81481,35.29949,35.55715,226940
MSN,12/17/2015,35.55715,35.55715,34.78417,35.04183,762840
MSN,12/18/2015,34.78417,37.10311,34.52651,36.58779,1883020
MSN,12/21/2015,36.33013,36.33013,35.04183,35.04183,653570
MSN,12/22/2015,35.04183,35.81481,34.78417,35.04183,894970
MSN,12/23/2015,34.52651,35.55715,34.52651,35.55715,294970
MSN,12/24/2015,35.55715,36.33013,35.29949,36.33013,190230
MSN,12/25/2015,37.10311,38.64907,36.84545,38.64907,870300
MSN,12/28/2015,40.96802,41.22568,40.4527,41.22568,1959360
MSN,12/29/2015,41.22568,41.22568,40.19504,40.19504,207360
MSN,12/30/2015,39.93738,40.4527,39.67972,39.67972,86930
MSN,12/31/2015,39.42206,39.93738,38.13375,39.93738,394010
MSN,1/4/2016,39.42206,39.93738,38.90673,38.90673,92620
MSN,1/5/2016,38.90673,38.90673,37.61843,38.64907,243440
MSN,1/6/2016,37.87609,39.16439,37.87609,39.16439,144590
MSN,1/7/2016,38.39141,40.4527,38.13375,39.93738,375660
MSN,1/8/2016,39.16439,40.19504,39.16439,39.42206,75080
MSN,1/11/2016,39.16439,39.42206,38.64907,39.16439,159030
MSN,1/12/2016,39.67972,39.67972,38.90673,39.42206,119130
MSN,1/13/2016,39.42206,39.42206,38.64907,38.64907,72760
MSN,1/14/2016,38.13375,38.90673,37.87609,38.13375,173530
MSN,1/15/2016,38.64907,38.64907,36.07247,36.07247,234560
MSN,1/18/2016,35.29949,36.07247,34.78417,36.07247,126500
MSN,1/19/2016,36.07247,36.58779,35.29949,36.58779,50490
MSN,1/20/2016,36.07247,37.10311,35.81481,36.84545,162910
MSN,1/21/2016,36.84545,37.87609,36.84545,36.84545,88430
MSN,1/22/2016,36.84545,36.84545,35.81481,36.58779,77780
MSN,1/25/2016,37.36077,38.13375,36.84545,38.13375,83770
MSN,1/26/2016,37.10311,38.64907,37.10311,37.87609,93100
MSN,1/27/2016,37.36077,38.39141,37.36077,37.87609,137500
MSN,1/28/2016,38.13375,38.13375,37.10311,37.61843,42820
MSN,1/29/2016,37.36077,37.61843,37.10311,37.36077,160350
MSN,2/1/2016,37.36077,37.36077,36.84545,36.84545,51260
MSN,2/2/2016,37.10311,38.39141,36.33013,36.33013,92570
MSN,2/3/2016,37.10311,37.36077,36.33013,37.10311,98450
MSN,2/4/2016,37.10311,38.13375,37.10311,37.87609,101460
MSN,2/5/2016,37.87609,38.13375,37.36077,37.87609,23030
MSN,2/15/2016,36.84545,37.87609,36.58779,37.10311,135790
MSN,2/16/2016,36.84545,37.36077,36.84545,37.10311,111070
MSN,2/17/2016,37.36077,37.36077,36.84545,37.10311,113100
MSN,2/18/2016,36.84545,37.61843,36.84545,37.10311,75490
MSN,2/19/2016,37.36077,37.36077,36.84545,36.84545,125160
MSN,2/22/2016,36.84545,38.90673,36.84545,38.39141,256860
MSN,2/23/2016,38.90673,38.90673,37.87609,38.13375,88940
MSN,2/24/2016,38.13375,38.13375,37.87609,37.87609,28430
MSN,2/25/2016,38.39141,38.39141,37.10311,37.10311,127080
MSN,2/26/2016,37.61843,38.13375,36.84545,38.13375,72350
MSN,2/29/2016,37.61843,38.13375,37.10311,37.10311,137790
MSN,3/1/2016,37.10311,37.36077,37.10311,37.10311,80880
MSN,3/2/2016,37.10311,37.87609,37.10311,37.61843,116760
MSN,3/3/2016,37.87609,38.90673,37.87609,38.39141,252210
MSN,3/4/2016,38.90673,38.90673,38.13375,38.39141,160570
MSN,3/7/2016,38.39141,39.67972,38.13375,38.39141,320530
MSN,3/8/2016,38.64907,38.90673,38.39141,38.64907,138540
MSN,3/9/2016,38.90673,39.16439,38.90673,38.90673,54060
MSN,3/10/2016,38.90673,38.90673,38.13375,38.39141,153780
MSN,3/11/2016,38.13375,38.64907,37.87609,37.87609,236980
MSN,3/14/2016,38.13375,38.64907,38.13375,38.64907,263000
MSN,3/15/2016,38.64907,38.64907,37.61843,37.87609,254170
MSN,3/16/2016,38.13375,38.13375,37.61843,37.61843,237120
MSN,3/17/2016,37.87609,38.13375,37.10311,37.36077,903720
MSN,3/18/2016,37.36077,37.36077,36.84545,36.84545,1188240
MSN,3/21/2016,37.10311,37.36077,36.07247,36.07247,485990
MSN,3/22/2016,36.33013,36.58779,35.55715,36.07247,323900
MSN,3/23/2016,36.07247,37.36077,36.07247,37.10311,545030
MSN,3/24/2016,37.10311,39.42206,37.10311,37.87609,1122090
MSN,3/25/2016,38.13375,38.39141,37.10311,38.13375,342700
MSN,3/28/2016,38.13375,38.39141,37.87609,38.39141,220710
MSN,3/29/2016,38.13375,38.13375,37.36077,37.36077,375020
MSN,3/30/2016,37.10311,37.87609,37.10311,37.36077,340720
MSN,3/31/2016,37.36077,37.36077,36.84545,36.84545,420860
MSN,4/1/2016,36.58779,37.10311,36.33013,36.58779,331890
MSN,4/4/2016,36.58779,36.84545,35.81481,36.07247,384220
MSN,4/5/2016,36.07247,36.58779,35.81481,36.33013,399050
MSN,4/6/2016,36.84545,36.84545,35.81481,36.58779,428160
MSN,4/7/2016,36.84545,36.84545,36.07247,36.58779,208440
MSN,4/8/2016,36.07247,36.33013,35.55715,35.81481,599800
MSN,4/11/2016,35.81481,36.58779,35.81481,36.58779,694480
MSN,4/12/2016,36.58779,36.58779,36.07247,36.07247,235220
MSN,4/13/2016,36.33013,36.33013,35.55715,35.55715,239340
MSN,4/14/2016,35.81481,36.33013,35.81481,35.81481,197410
MSN,4/15/2016,36.07247,36.07247,35.55715,35.81481,155690
MSN,4/19/2016,35.81481,36.07247,35.04183,35.55715,427350
MSN,4/20/2016,35.55715,35.55715,34.78417,34.78417,214460
MSN,4/21/2016,34.78417,36.07247,34.78417,36.07247,334330
MSN,4/22/2016,35.81481,36.07247,35.55715,35.55715,195010
MSN,4/25/2016,35.81481,36.07247,34.78417,35.29949,339790
MSN,4/26/2016,35.04183,36.07247,35.04183,35.55715,465120
MSN,4/27/2016,35.55715,36.07247,35.29949,35.81481,381930
MSN,4/28/2016,35.81481,36.07247,35.55715,35.55715,232460
MSN,4/29/2016,35.55715,36.84545,35.55715,36.07247,681090
MSN,5/4/2016,36.58779,36.84545,36.07247,36.58779,504510
MSN,5/5/2016,36.58779,36.84545,36.33013,36.58779,403090
MSN,5/6/2016,36.58779,38.13375,36.58779,37.36077,1012480
MSN,5/9/2016,37.36077,38.13375,36.84545,36.84545,232020
MSN,5/10/2016,36.58779,37.10311,36.07247,36.84545,380290
MSN,5/11/2016,37.10311,37.10311,36.33013,37.10311,353890
MSN,5/12/2016,37.10311,37.36077,36.84545,37.10311,229250
MSN,5/13/2016,37.10311,37.10311,36.33013,36.33013,272690
MSN,5/16/2016,36.58779,36.84545,36.33013,36.58779,287960
MSN,5/17/2016,36.84545,37.10311,36.58779,36.58779,201400
MSN,5/18/2016,36.84545,37.10311,36.58779,36.84545,134110
MSN,5/19/2016,36.84545,37.10311,36.07247,36.07247,294740
MSN,5/20/2016,36.07247,36.07247,35.55715,35.81481,413900
MSN,5/23/2016,35.81481,36.07247,35.55715,35.81481,150590
MSN,5/24/2016,36.07247,36.58779,35.81481,36.58779,353360
MSN,5/25/2016,36.33013,36.58779,36.07247,36.07247,219550
MSN,5/26/2016,35.81481,36.07247,35.55715,35.55715,114240
MSN,5/27/2016,36.07247,36.07247,35.29949,35.55715,184750
MSN,5/30/2016,35.55715,35.55715,35.29949,35.55715,157700
MSN,5/31/2016,35.55715,35.81481,35.29949,35.81481,254110
MSN,6/1/2016,35.81481,35.81481,35.29949,35.55715,147400
MSN,6/2/2016,35.55715,35.81481,35.29949,35.55715,39940
MSN,6/3/2016,35.55715,35.81481,35.55715,35.55715,184710
MSN,6/6/2016,35.55715,35.55715,35.29949,35.29949,153140
MSN,6/7/2016,35.29949,35.55715,35.04183,35.55715,174210
MSN,6/8/2016,35.55715,36.07247,35.29949,36.07247,279510
MSN,6/9/2016,35.81481,36.07247,35.55715,35.81481,114520
MSN,6/10/2016,35.81481,36.07247,35.55715,36.07247,405750
MSN,6/13/2016,36.07247,36.07247,35.55715,35.55715,232740
MSN,6/14/2016,35.55715,35.81481,35.29949,35.55715,116110
MSN,6/15/2016,35.55715,35.55715,35.04183,35.29949,84940
MSN,6/16/2016,35.29949,35.81481,35.29949,35.29949,201010
MSN,6/17/2016,35.55715,36.58779,35.04183,36.58779,1517950
MSN,6/20/2016,35.55715,36.07247,35.29949,35.81481,214630
MSN,6/21/2016,35.81481,36.07247,35.55715,35.55715,108620
MSN,6/22/2016,35.55715,36.07247,35.55715,35.55715,54550
MSN,6/23/2016,35.55715,35.55715,35.29949,35.55715,207350
MSN,6/24/2016,35.55715,35.55715,34.01118,34.78417,320530
MSN,6/27/2016,34.52651,34.78417,34.01118,34.52651,151140
MSN,6/28/2016,34.52651,34.52651,34.01118,34.52651,294500
MSN,6/29/2016,34.52651,34.78417,34.01118,34.52651,416170
MSN,6/30/2016,34.52651,34.52651,34.26884,34.26884,208640
MSN,7/1/2016,34.26884,36.07247,34.26884,34.52651,368120
MSN,7/4/2016,34.52651,34.78417,34.26884,34.52651,125960
MSN,7/5/2016,34.78417,35.04183,34.52651,34.78417,59940
MSN,7/6/2016,34.52651,34.52651,34.26884,34.52651,191960
MSN,7/7/2016,34.52651,34.78417,34.26884,34.52651,251200
MSN,7/8/2016,34.26884,34.52651,34.01118,34.52651,467620
MSN,7/11/2016,34.01118,34.52651,34.01118,34.52651,278680
MSN,7/12/2016,34.52651,34.52651,34.01118,34.52651,107970
MSN,7/13/2016,34.26884,34.78417,34.26884,34.52651,305500
MSN,7/14/2016,34.52651,35.81481,34.26884,34.78417,717250
MSN,7/15/2016,35.04183,35.04183,34.52651,34.78417,175870
MSN,7/18/2016,35.04183,35.55715,35.04183,35.55715,179580
