Ticker,Date,Open,High,Low,Close,Volume
VTO,6/10/2009,4.746723,4.775844,4.717602,4.717602,692690
VTO,6/11/2009,4.659408,4.950621,4.659408,4.950621,1783820
VTO,6/12/2009,5.096175,5.096175,4.717602,4.717602,1209140
VTO,6/15/2009,4.484588,4.57195,4.484588,4.484588,921760
VTO,6/16/2009,4.280625,4.280625,4.280625,4.280625,187150
VTO,6/17/2009,4.076688,4.076688,4.076688,4.076688,727350
VTO,6/18/2009,4.280625,4.280625,4.135026,4.280625,591970
VTO,6/19/2009,4.368045,4.368045,4.222444,4.251564,322600
VTO,6/22/2009,4.04761,4.134969,4.04761,4.04761,420670
VTO,6/23/2009,3.872734,3.872734,3.872734,3.872734,65610
VTO,6/24/2009,4.04761,4.04761,3.902013,4.04761,227540
VTO,6/25/2009,4.076562,4.076562,3.872734,3.872734,365600
VTO,6/26/2009,3.87284,3.901959,3.814602,3.814602,609150
VTO,6/29/2009,3.989481,3.989481,3.90212,3.989481,843300
VTO,6/30/2009,4.163989,4.163989,4.076632,4.105751,767350
VTO,7/1/2009,4.076996,4.076996,3.902268,3.902268,378710
VTO,7/2/2009,3.902013,4.04761,3.785535,4.04761,292860
VTO,7/3/2009,3.873053,4.076898,3.873053,3.960415,292800
VTO,7/6/2009,3.989221,4.134813,3.960102,4.134813,531870
VTO,7/7/2009,3.931092,4.193165,3.931092,4.076688,373300
VTO,7/8/2009,4.018546,4.076786,3.989426,4.018546,183740
VTO,7/9/2009,4.018657,4.076898,3.960415,3.960415,136750
VTO,7/10/2009,3.960089,3.960089,3.814497,3.872734,226960
VTO,7/13/2009,3.873,3.873,3.727398,3.727398,262820
VTO,7/14/2009,3.756609,3.756609,3.640125,3.669246,327760
VTO,7/15/2009,3.727283,3.814641,3.698164,3.785522,202090
VTO,7/16/2009,3.931078,3.931078,3.785483,3.814602,114470
VTO,7/17/2009,3.756467,3.814707,3.756467,3.756467,268200
VTO,7/20/2009,3.669359,3.669359,3.581994,3.611116,173590
VTO,7/21/2009,3.611066,3.698431,3.581944,3.640188,100650
VTO,7/22/2009,3.698329,3.698329,3.640088,3.698329,177260
VTO,7/23/2009,3.639888,3.814602,3.610768,3.814602,236330
VTO,7/24/2009,3.989481,3.989481,3.989481,3.989481,205750
VTO,7/27/2009,4.076688,4.105807,3.98933,4.076688,687100
VTO,7/28/2009,3.960456,4.047819,3.873093,3.931335,330370
VTO,7/29/2009,3.989207,3.989207,3.814497,3.872734,260210
VTO,7/30/2009,3.814602,3.87284,3.756364,3.814602,152270
VTO,7/31/2009,3.843616,3.901852,3.814497,3.872734,148810
VTO,8/3/2009,3.814563,3.8728,3.785444,3.843682,170780
VTO,8/4/2009,3.931038,3.931038,3.814563,3.843682,173540
VTO,8/5/2009,3.785483,3.843721,3.785483,3.814602,122010
VTO,8/6/2009,3.931241,3.989481,3.84388,3.989481,1126270
VTO,8/7/2009,4.018657,4.076898,3.960415,3.960415,369530
VTO,8/10/2009,4.076576,4.134813,4.018339,4.134813,714000
VTO,8/11/2009,4.309657,4.338776,4.134941,4.338776,1530170
VTO,8/12/2009,4.36815,4.455513,4.164303,4.193424,791880
VTO,8/13/2009,4.222168,4.222168,4.134813,4.134813,632340
VTO,8/14/2009,4.047666,4.105906,4.018546,4.018546,428590
VTO,8/17/2009,4.04761,4.105849,4.018491,4.04761,372870
VTO,8/18/2009,3.989426,4.076786,3.989426,4.018546,443630
VTO,8/19/2009,4.076996,4.193481,4.018753,4.16436,662810
VTO,8/20/2009,4.193049,4.222168,4.105694,4.134813,765890
VTO,8/21/2009,4.193049,4.338642,4.134813,4.134813,913310
VTO,8/24/2009,4.163931,4.193049,4.134813,4.134813,445550
VTO,8/25/2009,4.07673,4.134969,4.04761,4.04761,358750
VTO,8/26/2009,4.222501,4.222501,4.222501,4.222501,319020
VTO,8/27/2009,4.397014,4.397014,4.222299,4.338776,2032510
VTO,8/28/2009,4.309716,4.338835,4.251476,4.309716,773110
VTO,8/31/2009,4.367895,4.367895,4.280537,4.338776,722230
VTO,9/1/2009,4.251505,4.309745,4.222385,4.280625,424670
VTO,9/3/2009,4.222545,4.280787,4.164303,4.193424,518130
VTO,9/4/2009,4.280405,4.309523,4.134813,4.134813,572800
VTO,9/7/2009,4.047611,4.247141,3.84808,4.047611,422930
VTO,9/8/2009,4.07694,4.193424,4.047819,4.193424,716930
VTO,9/9/2009,4.163931,4.163931,4.047458,4.134813,559450
VTO,9/10/2009,4.193179,4.338776,4.047583,4.338776,2385260
VTO,9/11/2009,4.54272,4.54272,4.48448,4.54272,1948310
VTO,9/14/2009,4.513445,4.542564,4.36785,4.36785,953080
VTO,9/15/2009,4.367985,4.367985,4.251505,4.280625,622870
VTO,9/16/2009,4.338776,4.397014,4.251418,4.338776,1134750
VTO,9/17/2009,4.426088,4.426088,4.280493,4.36785,749280
VTO,9/18/2009,4.309657,4.367895,4.280537,4.338776,609900
VTO,9/21/2009,4.309657,4.484372,4.309657,4.338776,767650
VTO,9/22/2009,4.309745,4.338865,4.251505,4.280625,525450
VTO,9/23/2009,4.484588,4.484588,4.426346,4.484588,1093960
VTO,9/24/2009,4.484449,4.630048,4.426209,4.571809,1908100
VTO,9/25/2009,4.601039,4.775762,4.571918,4.775762,2286310
VTO,9/28/2009,5.008778,5.008778,4.950536,5.008778,1561770
VTO,9/29/2009,4.950366,4.950366,4.833887,4.833887,1119310
VTO,9/30/2009,4.804652,4.833771,4.629937,4.629937,1004350
VTO,10/1/2009,4.630048,4.746527,4.571809,4.571809,694440
VTO,10/2/2009,4.397181,4.513662,4.36806,4.513662,951080
VTO,10/5/2009,4.601023,4.630144,4.484541,4.513662,636370
VTO,10/6/2009,4.630048,4.630048,4.484449,4.571809,839290
VTO,10/7/2009,4.630048,4.659168,4.542689,4.571809,669080
VTO,10/8/2009,4.571809,4.571809,4.455329,4.571809,685690
VTO,10/9/2009,4.65928,4.775762,4.601039,4.775762,1109690
VTO,10/12/2009,5.008778,5.008778,4.921415,5.008778,1407580
VTO,10/13/2009,5.212498,5.241618,4.921297,5.066897,1930160
VTO,10/14/2009,5.008726,5.299931,4.950485,5.299931,1681840
VTO,10/15/2009,5.562016,5.562016,5.329051,5.562016,1797220
VTO,10/16/2009,5.445477,5.445477,5.328997,5.328997,1802110
VTO,10/19/2009,5.241546,5.532743,5.241546,5.387145,977050
VTO,10/20/2009,5.47471,5.532952,5.358227,5.532952,1173390
VTO,10/21/2009,5.44559,5.591194,5.416469,5.532952,1025410
VTO,10/22/2009,5.532572,5.532572,5.416097,5.474334,824290
VTO,10/23/2009,5.503869,5.53299,5.24178,5.24178,1092600
VTO,10/26/2009,5.241456,5.357933,5.124979,5.154099,845210
VTO,10/27/2009,5.008434,5.09579,4.921077,4.921077,1149550
VTO,10/28/2009,5.09586,5.154099,4.950264,5.154099,815820
VTO,10/29/2009,4.979657,5.09614,4.921415,5.008778,807290
VTO,10/30/2009,5.124909,5.241384,5.008434,5.212265,1012560
VTO,11/2/2009,4.979691,5.096175,4.979691,4.979691,380400
VTO,11/3/2009,4.804915,4.892278,4.746674,4.746674,372030
VTO,11/4/2009,4.60077,4.950196,4.542533,4.659008,622730
VTO,11/5/2009,4.804668,4.892025,4.659072,4.892025,771130
VTO,11/6/2009,4.950485,4.979606,4.775762,4.775762,494730
VTO,11/9/2009,4.6592,4.74656,4.54272,4.54272,399850
VTO,11/10/2009,4.688175,4.717294,4.484342,4.629937,529580
VTO,11/11/2009,4.65936,4.717602,4.542876,4.717602,318120
VTO,11/12/2009,4.717521,4.892244,4.6884,4.775762,428870
VTO,11/13/2009,4.601165,4.746772,4.601165,4.688529,290950
VTO,11/16/2009,4.717602,4.775844,4.65936,4.717602,667050
VTO,11/17/2009,4.955325,4.955325,4.790147,4.955325,506470
VTO,11/18/2009,4.922081,4.988149,4.856013,4.988149,228650
VTO,11/19/2009,4.955355,5.054462,4.955355,5.021426,355370
VTO,11/20/2009,4.988059,5.021092,4.855925,4.855925,411130
VTO,11/23/2009,4.92217,4.955205,4.756997,4.756997,236470
VTO,11/24/2009,4.690856,4.789959,4.624788,4.624788,246710
VTO,11/25/2009,4.558816,4.591851,4.393641,4.393641,422730
VTO,11/26/2009,4.195292,4.228326,4.195292,4.195292,279770
VTO,11/27/2009,3.997368,4.393801,3.997368,4.294693,740790
VTO,11/30/2009,4.327349,4.492515,4.294316,4.426449,220330
VTO,12/1/2009,4.426502,4.624704,4.426502,4.492569,267380
VTO,12/2/2009,4.360765,4.492909,4.294693,4.294693,493090
VTO,12/3/2009,4.228326,4.294394,4.096191,4.195292,397850
VTO,12/4/2009,4.26136,4.26136,4.129225,4.195292,280050
VTO,12/7/2009,4.195572,4.228608,4.1295,4.228608,156410
VTO,12/8/2009,4.1292,4.261334,4.096167,4.1292,265680
VTO,12/9/2009,3.96438,3.997416,3.931344,3.931344,453570
VTO,12/10/2009,3.96432,3.96432,3.766104,3.79914,369840
VTO,12/11/2009,3.699674,3.765739,3.633608,3.633608,351450
VTO,12/14/2009,3.567629,3.798864,3.567629,3.765831,545380
VTO,12/15/2009,3.699942,3.766013,3.600837,3.666907,706510
VTO,12/16/2009,3.567942,3.600979,3.501869,3.501869,272810
VTO,12/17/2009,3.40276,3.501869,3.336687,3.501869,384140
VTO,12/18/2009,3.501477,3.666641,3.501477,3.633608,571360
VTO,12/21/2009,3.700032,3.79914,3.600924,3.79914,472280
VTO,12/22/2009,3.832118,3.865154,3.699976,3.733011,264490
VTO,12/23/2009,3.66694,3.766047,3.633905,3.733011,308070
VTO,12/24/2009,3.733068,3.79914,3.63396,3.79914,354490
VTO,12/25/2009,3.898095,3.964164,3.832025,3.964164,715230
VTO,12/28/2009,3.997416,4.129562,3.832234,3.931344,477520
VTO,12/29/2009,4.030319,4.09639,3.997283,4.09639,1018140
VTO,12/30/2009,4.261657,4.294693,4.228621,4.294693,711960
VTO,12/31/2009,4.492909,4.492909,4.294693,4.294693,957880
VTO,1/4/2010,4.426502,4.492569,4.393469,4.492569,209950
VTO,1/5/2010,4.657766,4.6908,4.492597,4.558664,912870
VTO,1/6/2010,4.426449,4.558582,4.393415,4.426449,595140
VTO,1/7/2010,4.426677,4.492746,4.294537,4.393641,624030
VTO,1/8/2010,4.492678,4.591782,4.327507,4.327507,601390
VTO,1/11/2010,4.360752,4.393788,4.228608,4.228608,313240
VTO,1/12/2010,4.195267,4.360435,4.1292,4.1292,498630
VTO,1/13/2010,4.261592,4.294628,3.964272,4.162486,353280
VTO,1/14/2010,4.261334,4.261334,4.063133,4.1292,178530
VTO,1/15/2010,3.997283,4.195496,3.997283,4.09639,181480
VTO,1/18/2010,3.964116,4.063219,3.898047,3.898047,323080
VTO,1/19/2010,3.865271,3.997416,3.865271,3.931344,192450
VTO,1/20/2010,3.964332,3.964332,3.865224,3.865224,214140
VTO,1/21/2010,3.799083,3.898189,3.733011,3.733011,258430
VTO,1/22/2010,3.633905,3.766047,3.633905,3.733011,285030
VTO,1/25/2010,3.733011,3.799083,3.699976,3.733011,151530
VTO,1/26/2010,3.865013,3.898047,3.865013,3.898047,181400
VTO,1/27/2010,3.897965,3.930998,3.765831,3.765831,203940
VTO,1/28/2010,3.799083,3.799083,3.733011,3.733011,101910
VTO,1/29/2010,3.66694,3.766047,3.66694,3.733011,151610
VTO,2/1/2010,3.765831,3.798864,3.732797,3.765831,78260
VTO,2/2/2010,3.799083,3.799083,3.733011,3.733011,135360
VTO,2/3/2010,3.733068,3.832176,3.700032,3.79914,135700
VTO,2/4/2010,3.79891,3.831944,3.765876,3.831944,233600
VTO,2/5/2010,3.732797,3.831897,3.732797,3.765831,99990
VTO,2/8/2010,3.69973,3.732763,3.69973,3.69973,84000
VTO,2/9/2010,3.666907,3.766013,3.666907,3.666907,86670
VTO,2/10/2010,3.666696,3.732763,3.666696,3.69973,70850
VTO,2/11/2010,3.634826,3.699733,3.634826,3.699733,56460
VTO,2/12/2010,3.765831,3.831897,3.765831,3.765831,83950
VTO,2/22/2010,3.831897,3.831897,3.765831,3.765831,58230
VTO,2/23/2010,3.732944,3.732944,3.600804,3.600804,631120
VTO,2/24/2010,3.567769,3.600804,3.43563,3.600804,345010
VTO,2/25/2010,3.633608,3.666641,3.600575,3.633608,238460
VTO,2/26/2010,3.567596,3.69973,3.567596,3.69973,296280
VTO,3/1/2010,3.699763,3.765831,3.699763,3.765831,334610
VTO,3/2/2010,3.69973,3.765796,3.69973,3.69973,191020
VTO,3/3/2010,3.733079,3.865224,3.700043,3.865224,576440
VTO,3/4/2010,3.964188,4.030258,3.931153,4.030258,1227780
VTO,3/5/2010,3.964164,4.030233,3.964164,3.964164,449770
VTO,3/8/2010,3.997308,4.162486,3.964272,4.162486,849240
VTO,3/9/2010,4.162599,4.360818,4.096526,4.360818,1361030
VTO,3/10/2010,4.426717,4.525822,4.360646,4.459752,1193510
VTO,3/11/2010,4.393496,4.624732,4.360462,4.558664,1843160
VTO,3/12/2010,4.426502,4.525603,4.360435,4.492569,1091930
VTO,3/15/2010,4.525603,4.525603,4.327402,4.492569,1472520
VTO,3/16/2010,4.393801,4.426837,4.294693,4.294693,609670
VTO,3/17/2010,4.228557,4.294628,4.162486,4.162486,476970
VTO,3/18/2010,4.228403,4.327507,4.1293,4.327507,805200
VTO,3/19/2010,4.393735,4.42677,4.162486,4.162486,934790
VTO,3/22/2010,4.162234,4.195267,4.096167,4.1292,350890
VTO,3/23/2010,4.162183,4.162183,4.063084,4.063084,355600
VTO,3/24/2010,4.162486,4.228557,4.096415,4.162486,361420
VTO,3/25/2010,4.096117,4.12915,3.997017,4.063084,403290
VTO,3/26/2010,4.030258,4.096328,3.997223,4.030258,263660
VTO,3/29/2010,4.030002,4.096067,3.996969,3.996969,254510
VTO,3/30/2010,4.063293,4.096328,3.964188,4.030258,415970
VTO,3/31/2010,4.030343,4.228557,4.030343,4.162486,793270
VTO,4/1/2010,4.162486,4.195521,4.096415,4.162486,314550
VTO,4/2/2010,4.228608,4.327716,4.195572,4.228608,1049170
VTO,4/5/2010,4.294628,4.294628,4.162486,4.162486,796080
VTO,4/6/2010,4.261437,4.360541,4.1293,4.327507,3134120
VTO,4/7/2010,4.22839,4.360528,4.22839,4.261425,894050
VTO,4/8/2010,4.29468,4.29468,4.162536,4.228608,659870
VTO,4/9/2010,4.228608,4.29468,4.195572,4.228608,841730
VTO,4/12/2010,4.328467,4.328467,4.22858,4.22858,367750
VTO,4/13/2010,4.195521,4.261592,4.162486,4.162486,596210
VTO,4/14/2010,4.162486,4.195521,4.12945,4.162486,372210
VTO,4/15/2010,4.195292,4.228326,4.162259,4.195292,318220
VTO,4/16/2010,4.26136,4.26136,4.195292,4.195292,735170
VTO,4/19/2010,4.228557,4.228557,4.162486,4.162486,344290
VTO,4/20/2010,4.162486,4.195521,4.12945,4.162486,591070
VTO,4/21/2010,4.360541,4.360541,4.294472,4.327507,1619830
VTO,4/22/2010,4.327729,4.459874,4.261657,4.294693,873670
VTO,4/26/2010,4.22839,4.294459,4.22839,4.261425,651920
VTO,4/27/2010,4.261644,4.29468,4.162536,4.228608,718250
VTO,4/28/2010,4.228608,4.261644,4.195572,4.228608,774260
VTO,4/29/2010,4.294693,4.393801,4.261657,4.294693,1745830
VTO,5/4/2010,4.459536,4.492569,4.426502,4.492569,2916010
VTO,5/5/2010,4.492896,4.691112,4.29468,4.658076,2625070
VTO,5/6/2010,4.790104,4.88921,4.790104,4.88921,1644690
VTO,5/7/2010,4.790235,4.955415,4.65809,4.724162,2143350
VTO,5/10/2010,4.624704,4.624704,4.492569,4.492569,1851850
VTO,5/11/2010,4.525548,4.558582,4.426449,4.426449,1211800
VTO,5/12/2010,4.393801,4.459874,4.261657,4.294693,1132050
VTO,5/13/2010,4.294472,4.42661,4.261437,4.327507,900440
VTO,5/14/2010,4.327572,4.426677,4.327572,4.393641,442570
VTO,5/17/2010,4.393788,4.393788,4.195572,4.228608,965600
VTO,5/18/2010,4.162259,4.228326,4.129225,4.195292,652490
VTO,5/19/2010,4.1291,4.1291,3.996969,3.996969,942070
VTO,5/20/2010,3.832106,4.129425,3.832106,4.09639,559060
VTO,5/21/2010,3.898047,3.99715,3.898047,3.898047,1119820
VTO,5/24/2010,3.964164,3.997199,3.86506,3.964164,466780
VTO,5/25/2010,3.931129,4.030233,3.898095,3.964164,347960
VTO,5/26/2010,3.964248,4.09639,3.931213,4.09639,352650
VTO,5/27/2010,3.997017,4.096117,3.997017,4.063084,303220
VTO,5/28/2010,4.195292,4.228326,4.096191,4.195292,738740
VTO,5/31/2010,4.162183,4.162183,4.063084,4.063084,289310
VTO,6/1/2010,4.03005,4.096117,4.03005,4.063084,353840
VTO,6/2/2010,4.030319,4.09639,3.997283,4.09639,291120
VTO,6/3/2010,4.228531,4.228531,4.09639,4.09639,320640
VTO,6/4/2010,4.063293,4.096328,3.997223,4.030258,402510
VTO,6/7/2010,3.931082,3.964116,3.865013,3.898047,395250
VTO,6/8/2010,3.898307,3.96438,3.865271,3.931344,314680
VTO,6/9/2010,3.99715,3.99715,3.898047,3.898047,214350
VTO,6/10/2010,3.897918,4.063084,3.897918,4.063084,690720
VTO,6/11/2010,4.195216,4.195216,4.063084,4.063084,358130
VTO,6/14/2010,4.063293,4.096328,4.030258,4.030258,164540
VTO,6/15/2010,4.030258,4.063293,3.997223,4.030258,249140
VTO,6/16/2010,4.096117,4.096117,4.03005,4.063084,433690
VTO,6/17/2010,4.096167,4.162234,4.063133,4.1292,758870
VTO,6/18/2010,4.1292,4.195267,4.096167,4.1292,371310
VTO,6/21/2010,4.195369,4.327507,4.162334,4.327507,1866400
VTO,6/22/2010,4.426596,4.426596,4.162322,4.261425,1196880
VTO,6/23/2010,4.162536,4.29468,4.162536,4.228608,583610
VTO,6/24/2010,4.261425,4.327493,4.22839,4.261425,541470
VTO,6/25/2010,4.16246,4.228531,4.09639,4.09639,727580
VTO,6/28/2010,4.096167,4.162234,4.096167,4.1292,272480
VTO,6/29/2010,4.195267,4.228301,4.1292,4.1292,339610
VTO,6/30/2010,4.03005,4.096117,4.03005,4.063084,473750
VTO,7/1/2010,4.063084,4.096117,4.063084,4.063084,283910
VTO,7/2/2010,4.096167,4.1292,4.063133,4.1292,394050
VTO,7/5/2010,4.16246,4.16246,4.063354,4.09639,257570
VTO,7/6/2010,4.063035,4.096067,3.996969,3.996969,457910
VTO,7/7/2010,4.063035,4.063035,3.963936,3.996969,379350
VTO,7/8/2010,4.063293,4.096328,3.997223,4.030258,226450
VTO,7/9/2010,4.030258,4.063293,3.997223,4.030258,176400
VTO,7/12/2010,4.030258,4.063293,3.997223,4.030258,129620
VTO,7/13/2010,4.09639,4.16246,4.063354,4.09639,363340
VTO,7/14/2010,4.195216,4.195216,4.063084,4.063084,470230
VTO,7/15/2010,4.09639,4.129425,4.063354,4.09639,225710
VTO,7/16/2010,4.09639,4.129425,4.09639,4.09639,331140
VTO,7/19/2010,4.063084,4.096117,4.03005,4.063084,212860
VTO,7/20/2010,4.063084,4.12915,4.063084,4.063084,307320
VTO,7/21/2010,4.096117,4.12915,4.063084,4.063084,392170
VTO,7/22/2010,4.096328,4.129363,4.030258,4.030258,462230
VTO,7/23/2010,4.063035,4.063035,3.996969,3.996969,273750
VTO,7/26/2010,4.030002,4.030002,3.963936,3.996969,300410
VTO,7/27/2010,3.997416,4.030453,3.931344,3.931344,225700
VTO,7/28/2010,3.931296,3.931296,3.832188,3.865224,370900
VTO,7/29/2010,3.831979,3.964116,3.831979,3.898047,264860
VTO,7/30/2010,3.865013,3.964116,3.865013,3.898047,346030
VTO,8/2/2010,3.898012,3.898012,3.831944,3.831944,237140
VTO,8/3/2010,3.898047,3.964116,3.865013,3.898047,352130
VTO,8/4/2010,3.864978,3.864978,3.79891,3.831944,240490
VTO,8/5/2010,3.864978,3.898012,3.831944,3.831944,299750
VTO,8/6/2010,3.831944,3.864978,3.79891,3.831944,166790
VTO,8/9/2010,3.799083,3.832118,3.733011,3.733011,420350
VTO,8/10/2010,3.732978,3.732978,3.567802,3.666907,261030
VTO,8/11/2010,3.666696,3.79883,3.666696,3.69973,228580
VTO,8/12/2010,3.633784,3.699853,3.534681,3.534681,598680
VTO,8/13/2010,3.534938,3.601011,3.501901,3.567974,266330
VTO,8/16/2010,3.633905,3.733011,3.600869,3.733011,442110
VTO,8/17/2010,3.732763,3.732763,3.60063,3.69973,112770
VTO,8/18/2010,3.601011,3.634048,3.567974,3.567974,300570
VTO,8/19/2010,3.567715,3.600749,3.501647,3.534681,213160
VTO,8/20/2010,3.567715,3.567715,3.501647,3.534681,168570
VTO,8/23/2010,3.534905,3.534905,3.468832,3.501869,128480
VTO,8/24/2010,3.46878,3.46878,3.369672,3.369672,515440
VTO,8/25/2010,3.336545,3.36958,3.204405,3.23744,660790
VTO,8/26/2010,3.270514,3.336586,3.204443,3.30355,323450
VTO,8/27/2010,3.30355,3.336586,3.204443,3.30355,211230
VTO,8/30/2010,3.435557,3.468591,3.435557,3.468591,408520
VTO,8/31/2010,3.501647,3.567715,3.402543,3.534681,362420
VTO,9/1/2010,3.534905,3.567942,3.40276,3.501869,297840
VTO,9/6/2010,3.567542,3.666641,3.53451,3.633608,570860
VTO,9/7/2010,3.567715,3.666818,3.534681,3.534681,323930
VTO,9/8/2010,3.468791,3.468791,3.402718,3.435754,443190
VTO,9/9/2010,3.501875,3.534602,3.403691,3.501875,288890
VTO,9/10/2010,3.501562,3.534595,3.402461,3.402461,309430
VTO,9/13/2010,3.40243,3.468497,3.30333,3.336363,347990
VTO,9/14/2010,3.402461,3.402461,3.336394,3.402461,298160
VTO,9/15/2010,3.402708,3.402708,3.336636,3.369672,110790
VTO,9/16/2010,3.369672,3.402708,3.336636,3.369672,132910
VTO,9/17/2010,3.369682,3.468791,3.369682,3.435754,274600
VTO,9/20/2010,3.468528,3.468528,3.402461,3.402461,166670
VTO,9/21/2010,3.402461,3.435494,3.369427,3.402461,251330
VTO,9/22/2010,3.369427,3.435494,3.369427,3.402461,271380
VTO,9/23/2010,3.402708,3.402708,3.369672,3.369672,345660
VTO,9/24/2010,3.369427,3.402461,3.336394,3.402461,121890
VTO,9/27/2010,3.369427,3.435494,3.369427,3.402461,271630
VTO,9/28/2010,3.435754,3.468791,3.402718,3.435754,301340
VTO,9/29/2010,3.435494,3.468528,3.402461,3.402461,412880
VTO,9/30/2010,3.402708,3.402708,3.369672,3.369672,243760
VTO,10/1/2010,3.402708,3.402708,3.336636,3.369672,244800
VTO,10/4/2010,3.369621,3.369621,3.30355,3.30355,409420
VTO,10/5/2010,3.270297,3.336363,3.270297,3.336363,168600
VTO,10/6/2010,3.369682,3.435754,3.336646,3.435754,152150
VTO,10/7/2010,3.435744,3.435744,3.369672,3.369672,304260
VTO,10/8/2010,3.336586,3.369621,3.30355,3.30355,274710
VTO,10/11/2010,3.369621,3.369621,3.270514,3.30355,143730
VTO,10/12/2010,3.369346,3.369346,3.270247,3.270247,187650
VTO,10/13/2010,3.270247,3.30328,3.237214,3.270247,210070
VTO,10/14/2010,3.336313,3.336313,3.237214,3.270247,272500
VTO,10/15/2010,3.23744,3.30351,3.204405,3.23744,131860
VTO,10/18/2010,3.237175,3.270208,3.204143,3.204143,197240
VTO,10/19/2010,3.204143,3.270208,3.17111,3.204143,183920
VTO,10/20/2010,3.138477,3.171514,3.072404,3.072404,393490
VTO,10/21/2010,3.105177,3.138211,3.03911,3.03911,157370
VTO,10/22/2010,3.006076,3.03911,2.973042,3.03911,217090
VTO,10/25/2010,2.973249,3.006285,2.940213,3.006285,239420
VTO,10/26/2010,3.00633,3.10544,3.00633,3.072404,399580
VTO,10/27/2010,3.072097,3.072097,2.972997,2.972997,108660
VTO,10/28/2010,2.973231,2.973231,2.907159,2.940195,229330
VTO,10/29/2010,2.940195,2.973231,2.907159,2.940195,100780
VTO,11/1/2010,2.939919,2.939919,2.873854,2.906886,136600
VTO,11/2/2010,2.906886,2.939919,2.840821,2.906886,235310
VTO,11/3/2010,2.906851,2.906851,2.840786,2.840786,229460
VTO,11/4/2010,2.841044,2.907115,2.841044,2.87408,212660
VTO,11/5/2010,2.907159,2.973231,2.907159,2.940195,122740
VTO,11/8/2010,2.873854,2.906886,2.840821,2.906886,78710
VTO,11/9/2010,2.874036,2.874036,2.774932,2.807966,223020
VTO,11/10/2010,2.807915,2.84095,2.741847,2.741847,154260
VTO,11/11/2010,2.741814,2.741814,2.675746,2.675746,183980
VTO,11/12/2010,2.675705,2.675705,2.576605,2.609639,218130
VTO,11/15/2010,2.642936,2.709009,2.609899,2.642936,391610
VTO,11/16/2010,2.642672,2.642672,2.576605,2.609639,168480
VTO,11/17/2010,2.609678,2.70878,2.609678,2.675746,120080
VTO,11/18/2010,2.675778,2.807915,2.675778,2.741847,136740
VTO,11/19/2010,2.742079,2.775116,2.676005,2.709042,118650
VTO,11/22/2010,2.609639,2.675705,2.609639,2.609639,118940
VTO,11/23/2010,2.642936,2.675973,2.642936,2.642936,73150
VTO,11/24/2010,2.609678,2.70878,2.609678,2.675746,116810
VTO,11/25/2010,2.676005,2.775116,2.676005,2.709042,254870
VTO,11/26/2010,2.708813,2.774881,2.708813,2.741847,139180
VTO,11/29/2010,2.741847,2.741847,2.675778,2.741847,176370
VTO,11/30/2010,2.808009,2.87408,2.808009,2.87408,319830
VTO,12/1/2010,2.840821,2.972952,2.840821,2.906886,314180
VTO,12/2/2010,2.840907,3.03911,2.840907,3.03911,398130
VTO,12/3/2010,3.171331,3.171331,3.105262,3.171331,429950
VTO,12/6/2010,3.204405,3.30351,3.105299,3.23744,685330
VTO,12/7/2010,3.138258,3.237361,3.105224,3.105224,426140
VTO,12/8/2010,3.00603,3.072097,2.972997,2.972997,304230
VTO,12/9/2010,2.873941,3.072143,2.840907,3.03911,247270
VTO,12/10/2010,3.039404,3.138515,3.006367,3.138515,418800
VTO,12/13/2010,3.237214,3.270247,3.204182,3.270247,549350
VTO,12/14/2010,3.237626,3.270663,3.138515,3.138515,398320
VTO,12/15/2010,3.10544,3.20455,3.039367,3.072404,231600
VTO,12/16/2010,3.00603,3.039064,2.939964,2.972997,277950
VTO,12/17/2010,3.03911,3.072143,2.940008,3.03911,225910
VTO,12/20/2010,3.105393,3.105393,3.006285,3.006285,199930
VTO,12/21/2010,2.972997,3.039064,2.939964,2.972997,229780
VTO,12/22/2010,3.039155,3.105224,2.973087,3.105224,774590
