Ticker,Date,Open,High,Low,Close,Volume
JVC,8/13/2018,3,3.03,2.95,3,212540
JVC,8/14/2018,2.99,3.2,2.99,3.14,154540
JVC,8/15/2018,3.16,3.18,3.1,3.12,78450
JVC,8/16/2018,3.12,3.12,3.1,3.1,144560
JVC,8/17/2018,3.19,3.23,3.15,3.2,610690
JVC,8/20/2018,3.19,3.19,3.15,3.15,78820
JVC,8/21/2018,3.14,3.17,3.13,3.13,49720
JVC,8/22/2018,3.18,3.2,3.14,3.14,247110
JVC,8/23/2018,3.19,3.21,3.15,3.19,258630
JVC,8/24/2018,3.23,3.23,3.17,3.17,103530
JVC,8/27/2018,3.15,3.18,3.1,3.12,392580
JVC,8/28/2018,3.18,3.18,3.11,3.13,217940
JVC,8/29/2018,3.14,3.19,3.12,3.15,256650
JVC,8/30/2018,3.12,3.22,3.12,3.2,244610
JVC,8/31/2018,3.22,3.22,3.14,3.15,192350
JVC,9/4/2018,3.15,3.19,3.14,3.18,102950
JVC,9/5/2018,3.18,3.18,3.12,3.13,81820
JVC,9/6/2018,3.1,3.2,3.1,3.2,189470
JVC,9/7/2018,2.98,3.1,2.98,2.98,1317910
JVC,9/10/2018,2.78,2.94,2.78,2.83,1218040
JVC,9/11/2018,2.8,3.02,2.8,3.02,381700
JVC,9/12/2018,3.02,3.08,2.92,2.97,245250
JVC,9/13/2018,2.95,2.95,2.82,2.93,264450
JVC,9/14/2018,2.86,3.08,2.86,3.04,427380
JVC,9/17/2018,3.05,3.08,2.99,3.01,114380
JVC,9/18/2018,3.01,3.02,2.96,2.97,144840
JVC,9/19/2018,3.01,3.01,2.97,3,248700
JVC,9/20/2018,3.04,3.15,2.95,3.06,376950
JVC,9/21/2018,3.11,3.11,2.96,2.96,323260
JVC,9/24/2018,2.88,3.02,2.88,3.01,205030
JVC,9/25/2018,3.01,3.02,2.93,3,152140
JVC,9/26/2018,3,3,2.93,2.98,308170
JVC,9/27/2018,3,3.05,2.95,3.04,387970
JVC,9/28/2018,3.01,3.04,2.95,2.96,476830
JVC,10/1/2018,2.96,2.99,2.9,2.93,288760
JVC,10/2/2018,2.91,2.99,2.91,2.94,295670
JVC,10/3/2018,2.93,3.02,2.93,2.99,272440
JVC,10/4/2018,3.02,3.03,2.96,3,90280
JVC,10/5/2018,3,3,2.94,2.95,108020
JVC,10/8/2018,2.99,2.99,2.91,2.92,182500
JVC,10/9/2018,2.93,2.96,2.91,2.91,131620
JVC,10/10/2018,2.93,2.96,2.9,2.93,197820
JVC,10/11/2018,2.8,2.93,2.76,2.8,353510
JVC,10/12/2018,2.75,2.88,2.75,2.85,178370
JVC,10/15/2018,2.9,2.9,2.82,2.86,117810
JVC,10/16/2018,2.8,2.9,2.8,2.88,84710
JVC,10/17/2018,2.88,2.88,2.84,2.84,42680
JVC,10/18/2018,2.84,2.84,2.8,2.81,60470
JVC,10/19/2018,2.8,2.8,2.77,2.77,72050
JVC,10/22/2018,2.77,2.9,2.75,2.75,90270
JVC,10/23/2018,2.85,2.85,2.73,2.73,70410
JVC,10/24/2018,2.75,2.79,2.68,2.68,133290
JVC,10/25/2018,2.52,2.68,2.52,2.58,140700
JVC,10/26/2018,2.69,2.69,2.58,2.62,176770
JVC,10/29/2018,2.8,2.8,2.8,2.8,95830
JVC,10/30/2018,2.99,2.99,2.99,2.99,216470
JVC,10/31/2018,3.19,3.19,3.19,3.19,1227810
JVC,11/1/2018,3.41,3.41,3.41,3.41,780940
JVC,11/2/2018,3.63,3.63,3.2,3.28,1847090
JVC,11/5/2018,3.13,3.5,3.13,3.37,1158900
JVC,11/6/2018,3.32,3.45,3.18,3.23,354570
JVC,11/7/2018,3.14,3.28,3.01,3.16,892660
JVC,11/8/2018,3.2,3.2,3.05,3.09,601130
JVC,11/9/2018,3.09,3.19,3.09,3.1,524770
JVC,11/12/2018,3.01,3.19,3.01,3.05,56030
JVC,11/13/2018,3,3.09,3,3.01,396890
JVC,11/14/2018,3.01,3.11,3.01,3.09,318200
JVC,11/15/2018,3.09,3.11,3.05,3.05,225750
JVC,11/16/2018,3.06,3.1,3.04,3.07,236140
JVC,11/19/2018,3.07,3.1,3.04,3.08,185170
JVC,11/20/2018,3.12,3.25,3.06,3.24,649490
JVC,11/21/2018,3.24,3.46,3.12,3.46,1492910
JVC,11/22/2018,3.46,3.62,3.35,3.35,565000
JVC,11/23/2018,3.35,3.35,3.15,3.3,307960
JVC,11/26/2018,3.23,3.3,3.16,3.2,259740
JVC,11/27/2018,3.19,3.25,3.14,3.2,512310
JVC,11/28/2018,3.2,3.2,3.09,3.1,518630
JVC,11/29/2018,3.15,3.17,3.07,3.07,219470
JVC,11/30/2018,3.12,3.25,3.1,3.12,389580
JVC,12/3/2018,3.12,3.22,3.12,3.16,226170
JVC,12/4/2018,3.16,3.26,3.15,3.2,265560
JVC,12/5/2018,3.16,3.2,3.14,3.14,271240
JVC,12/6/2018,3.18,3.35,3.16,3.35,701690
JVC,12/7/2018,3.35,3.46,3.26,3.26,347560
JVC,12/10/2018,3.17,3.29,3.16,3.24,161870
JVC,12/11/2018,3.2,3.25,3.16,3.18,121190
JVC,12/12/2018,3.17,3.23,3.16,3.19,172820
JVC,12/13/2018,3.2,3.27,3.16,3.27,411980
JVC,12/14/2018,3.27,3.28,3.21,3.22,90850
JVC,12/17/2018,3.2,3.24,3.18,3.18,197070
JVC,12/18/2018,3.16,3.2,3.1,3.15,404210
JVC,12/19/2018,3.15,3.19,3.05,3.15,140510
JVC,12/20/2018,3.15,3.17,3.1,3.14,76870
JVC,12/21/2018,3.11,3.19,3.07,3.14,83340
JVC,12/24/2018,3.12,3.17,3.12,3.12,96910
JVC,12/25/2018,3.07,3.07,2.92,3,211920
JVC,12/26/2018,3,3.15,2.99,3.01,116470
JVC,12/27/2018,3,3.1,3,3.05,119710
JVC,12/28/2018,3,3.07,3,3.01,138220
JVC,1/2/2019,3.06,3.06,3,3.03,128780
JVC,1/3/2019,3.03,3.03,2.88,2.9,141630
JVC,1/4/2019,2.75,2.9,2.75,2.85,146000
JVC,1/7/2019,2.88,2.88,2.8,2.85,281020
JVC,1/8/2019,2.87,2.87,2.8,2.85,96350
JVC,1/9/2019,2.87,2.94,2.83,2.92,124460
JVC,1/10/2019,2.85,2.94,2.85,2.9,147580
JVC,1/11/2019,2.94,3,2.93,2.94,86700
JVC,1/14/2019,2.92,3.08,2.92,3.02,129070
JVC,1/15/2019,3.03,3.22,2.98,3.21,164730
JVC,1/16/2019,3.14,3.14,3.07,3.07,77100
JVC,1/17/2019,3.05,3.22,3.05,3.13,257530
JVC,1/18/2019,3.2,3.2,3,3.07,54400
JVC,1/21/2019,3.15,3.2,3.07,3.11,19130
JVC,1/22/2019,3.07,3.16,3.07,3.09,133150
JVC,1/23/2019,3.08,3.13,3.04,3.12,64310
JVC,1/24/2019,3.12,3.12,3.07,3.07,67460
JVC,1/25/2019,3.07,3.18,3.07,3.09,53920
JVC,1/28/2019,3.1,3.14,3.03,3.1,255870
JVC,1/29/2019,3.07,3.1,3.05,3.05,30900
JVC,1/30/2019,3.05,3.15,3.02,3.02,88550
JVC,1/31/2019,3.02,3.17,3,3.16,303730
JVC,2/1/2019,3.18,3.25,3.15,3.2,418140
JVC,2/11/2019,3.23,3.23,3.17,3.2,68650
JVC,2/12/2019,3.2,3.21,3.16,3.2,233160
JVC,2/13/2019,3.23,3.23,3.14,3.21,184640
JVC,2/14/2019,3.21,3.27,3.17,3.2,222230
JVC,2/15/2019,3.2,3.23,3.17,3.18,164700
JVC,2/18/2019,3.17,3.2,3.15,3.18,258820
JVC,2/19/2019,3.2,3.2,3.14,3.15,95940
JVC,2/20/2019,3.15,3.16,3.1,3.1,208450
JVC,2/21/2019,3.1,3.14,3.07,3.07,170510
JVC,2/22/2019,3.07,3.14,3.06,3.07,178570
JVC,2/25/2019,3.1,3.12,3.07,3.09,78320
JVC,2/26/2019,3.13,3.13,3.06,3.08,153130
JVC,2/27/2019,3.08,3.12,3.08,3.09,144680
JVC,2/28/2019,3.1,3.1,3.04,3.06,145430
JVC,3/1/2019,2.96,3.07,2.96,3.07,132850
JVC,3/4/2019,3.09,3.09,3,3,437050
JVC,3/5/2019,3,3.1,3,3.1,574910
JVC,3/6/2019,3.07,3.15,3.07,3.14,543810
JVC,3/7/2019,3.14,3.15,3.1,3.1,242320
JVC,3/8/2019,3.1,3.13,3.06,3.09,175070
JVC,3/11/2019,3.08,3.12,3.06,3.11,289640
JVC,3/12/2019,3.11,3.14,3.08,3.08,339430
JVC,3/13/2019,3.08,3.2,3.08,3.19,772330
JVC,3/14/2019,3.2,3.41,3.2,3.41,1836200
JVC,3/15/2019,3.5,3.64,3.49,3.64,2438210
JVC,3/18/2019,3.78,3.8,3.51,3.51,1196270
JVC,3/19/2019,3.44,3.5,3.35,3.35,663950
JVC,3/20/2019,3.4,3.53,3.35,3.49,579430
JVC,3/21/2019,3.5,3.59,3.36,3.36,535550
JVC,3/22/2019,3.36,3.4,3.32,3.32,388040
JVC,3/25/2019,3.32,3.32,3.2,3.2,262640
JVC,3/26/2019,3.05,3.23,3.04,3.17,485070
JVC,3/27/2019,3.17,3.24,3.11,3.2,89760
JVC,3/28/2019,3.22,3.25,3.16,3.18,85480
JVC,3/29/2019,3.18,3.22,3.15,3.17,129490
JVC,4/1/2019,3.16,3.2,3.12,3.12,329660
JVC,4/2/2019,3.18,3.33,3.13,3.33,479220
JVC,4/3/2019,3.48,3.53,3.42,3.43,541670
JVC,4/4/2019,3.39,3.42,3.3,3.33,189900
JVC,4/5/2019,3.25,3.34,3.25,3.32,214560
JVC,4/8/2019,3.29,3.33,3.2,3.27,264600
JVC,4/9/2019,3.3,3.43,3.25,3.37,185710
JVC,4/10/2019,3.34,3.38,3.3,3.38,348960
JVC,4/11/2019,3.4,3.4,3.32,3.37,353150
JVC,4/12/2019,3.26,3.37,3.25,3.29,129750
JVC,4/16/2019,3.29,3.3,3.21,3.27,115850
JVC,4/17/2019,3.25,3.32,3.22,3.22,296230
JVC,4/18/2019,3.23,3.27,3.15,3.15,192790
JVC,4/19/2019,3.15,3.2,3.15,3.15,280000
JVC,4/22/2019,3.15,3.2,3.08,3.15,320000
JVC,4/23/2019,3.18,3.19,3.09,3.1,524300
JVC,4/24/2019,3.1,3.19,3.1,3.13,210840
JVC,4/25/2019,3.17,3.17,3.1,3.16,173790
JVC,4/26/2019,3.12,3.17,3.1,3.11,168090
JVC,5/2/2019,3.13,3.25,3.05,3.18,669080
JVC,5/3/2019,3.12,3.21,3.12,3.14,185620
JVC,5/6/2019,3.12,3.18,3.12,3.13,140990
JVC,5/7/2019,3.1,3.15,3.06,3.11,150150
JVC,5/8/2019,3.11,3.14,3.08,3.12,87480
JVC,5/9/2019,3.14,3.14,3.11,3.12,101080
JVC,5/10/2019,3.15,3.16,3.1,3.14,96410
JVC,5/13/2019,3.14,3.15,3.12,3.15,47500
JVC,5/14/2019,3.11,3.16,3.1,3.14,119700
JVC,5/15/2019,3.13,3.15,3.1,3.1,155890
JVC,5/16/2019,3.1,3.14,3.08,3.14,217360
JVC,5/17/2019,3.13,3.13,3.1,3.1,96040
JVC,5/20/2019,3.1,3.16,3.09,3.16,105810
JVC,5/21/2019,3.15,3.15,3.09,3.11,191210
JVC,5/22/2019,3.11,3.14,3.08,3.1,207050
JVC,5/23/2019,3.09,3.14,3.07,3.1,90900
JVC,5/24/2019,3.07,3.13,3.07,3.1,27330
JVC,5/27/2019,3.1,3.13,3.01,3.07,80360
JVC,5/28/2019,3.07,3.1,3.03,3.09,265110
JVC,5/29/2019,3.07,3.14,3.07,3.11,510230
JVC,5/30/2019,3.09,3.12,3.08,3.11,67850
JVC,5/31/2019,3.1,3.14,3.09,3.1,146870
JVC,6/3/2019,3.1,3.13,3.07,3.08,235160
JVC,6/4/2019,3.1,3.12,3.08,3.08,115470
JVC,6/5/2019,3.12,3.12,3.08,3.1,119720
JVC,6/6/2019,3.08,3.1,3.06,3.06,60830
JVC,6/7/2019,3.1,3.1,3.05,3.05,112440
JVC,6/10/2019,3.1,3.1,3.05,3.07,97560
JVC,6/11/2019,3.06,3.07,3.04,3.06,65640
JVC,6/12/2019,3.08,3.08,3.05,3.07,118060
JVC,6/13/2019,3.08,3.08,3.03,3.05,179680
JVC,6/14/2019,3.08,3.08,3.03,3.04,217380
JVC,6/17/2019,3.04,3.08,3.03,3.05,56480
JVC,6/18/2019,3.05,3.06,3.04,3.04,50340
JVC,6/19/2019,3.08,3.08,3.04,3.05,162210
JVC,6/20/2019,3.05,3.06,3.04,3.05,175980
JVC,6/21/2019,3.05,3.06,3,3.03,120570
JVC,6/24/2019,3.03,3.06,2.97,2.97,261750
JVC,6/25/2019,2.96,2.97,2.93,2.93,145900
JVC,6/26/2019,2.95,2.97,2.85,2.85,143100
JVC,6/27/2019,2.95,2.95,2.8,2.87,354430
JVC,6/28/2019,2.9,2.9,2.85,2.89,20090
JVC,7/1/2019,2.9,2.9,2.8,2.8,182350
JVC,7/2/2019,2.8,2.92,2.8,2.9,45500
JVC,7/3/2019,2.89,2.95,2.86,2.95,47040
JVC,7/4/2019,2.95,2.98,2.9,2.93,27280
JVC,7/5/2019,2.91,2.94,2.88,2.88,60790
JVC,7/8/2019,2.85,2.93,2.85,2.88,55370
JVC,7/9/2019,2.9,2.9,2.8,2.88,131640
JVC,7/10/2019,2.89,2.89,2.84,2.88,6350
JVC,7/11/2019,2.81,2.9,2.81,2.88,54850
JVC,7/12/2019,2.88,2.89,2.86,2.89,26700
JVC,7/15/2019,2.9,2.9,2.7,2.89,42880
JVC,7/16/2019,2.89,2.89,2.86,2.89,13400
JVC,7/17/2019,2.89,2.89,2.87,2.89,24200
JVC,7/18/2019,2.88,2.89,2.87,2.89,28630
JVC,7/19/2019,2.9,2.98,2.9,2.97,212560
JVC,7/22/2019,2.95,2.95,2.91,2.91,49290
JVC,7/23/2019,2.91,2.91,2.87,2.88,87850
JVC,7/24/2019,2.82,2.9,2.82,2.83,82570
JVC,7/25/2019,2.89,2.89,2.82,2.83,41900
JVC,7/26/2019,2.83,2.87,2.8,2.84,35980
JVC,7/29/2019,2.85,2.86,2.8,2.8,69450
JVC,7/30/2019,2.77,2.83,2.75,2.77,23530
JVC,7/31/2019,2.77,2.81,2.73,2.73,40310
JVC,8/1/2019,2.76,2.78,2.65,2.65,127800
JVC,8/2/2019,2.79,2.79,2.61,2.62,39260
JVC,8/5/2019,2.65,2.67,2.62,2.66,198560
JVC,8/6/2019,2.69,2.69,2.64,2.65,27980
JVC,8/7/2019,2.63,2.67,2.6,2.65,75740
JVC,8/8/2019,2.6,2.67,2.6,2.66,20670
JVC,8/9/2019,2.67,2.67,2.64,2.66,33090
JVC,8/12/2019,2.66,2.66,2.64,2.65,14430
JVC,8/13/2019,2.65,2.66,2.63,2.65,56160
JVC,8/14/2019,2.66,2.68,2.61,2.61,46220
JVC,8/15/2019,2.58,2.61,2.55,2.58,79660
JVC,8/16/2019,2.66,2.66,2.5,2.58,140620
JVC,8/19/2019,2.56,2.6,2.56,2.59,48310
JVC,8/20/2019,2.59,2.6,2.56,2.58,214480
JVC,8/21/2019,2.59,2.76,2.59,2.76,182220
JVC,8/22/2019,2.93,2.95,2.89,2.95,395110
JVC,8/23/2019,3.15,3.15,3.02,3.1,841740
JVC,8/26/2019,3.01,3.13,2.96,3.1,230740
JVC,8/27/2019,3.1,3.31,3.05,3.25,1270220
JVC,8/28/2019,3.1,3.34,3.1,3.28,435410
JVC,8/29/2019,3.28,3.32,3.11,3.16,355420
JVC,8/30/2019,3.08,3.25,3.08,3.22,411610
JVC,9/3/2019,3.12,3.22,3.07,3.08,160230
JVC,9/4/2019,3.03,3.18,3,3.03,148450
JVC,9/5/2019,3.03,3.12,3,3.08,154240
JVC,9/6/2019,3.08,3.08,2.98,3.06,203600
JVC,9/9/2019,3.03,3.12,3,3.04,140300
JVC,9/10/2019,3.05,3.05,3.01,3.04,86400
JVC,9/11/2019,3.03,3.06,3.02,3.02,82370
JVC,9/12/2019,3.02,3.1,3.01,3.08,103260
JVC,9/13/2019,3.06,3.12,3.06,3.06,302080
JVC,9/16/2019,3.06,3.09,3.02,3.05,92910
JVC,9/17/2019,3.05,3.1,3.05,3.06,33120
JVC,9/18/2019,3.06,3.07,3.06,3.07,129350
JVC,9/19/2019,3.07,3.12,3.07,3.09,129980
JVC,9/20/2019,3.09,3.11,3.09,3.09,85900
JVC,9/23/2019,3.09,3.11,3.09,3.1,88840
JVC,9/24/2019,3.06,3.1,3.06,3.07,45030
JVC,9/25/2019,3.05,3.13,3.05,3.1,191900
JVC,9/26/2019,3.1,3.13,3.09,3.11,181880
JVC,9/27/2019,3.1,3.32,3.09,3.32,566640
JVC,9/30/2019,3.5,3.55,3.35,3.55,1513050
JVC,10/1/2019,3.55,3.65,3.48,3.48,420300
JVC,10/2/2019,3.45,3.49,3.31,3.33,168730
JVC,10/3/2019,3.3,3.56,3.3,3.56,784950
JVC,10/4/2019,3.76,3.77,3.6,3.61,342530
JVC,10/7/2019,3.61,3.86,3.61,3.86,1203010
JVC,10/8/2019,4.07,4.13,4.07,4.13,1712050
JVC,10/9/2019,4.1,4.41,4.1,4.22,1838640
JVC,10/10/2019,4.2,4.4,4,4.35,804640
JVC,10/11/2019,4.3,4.65,4.3,4.65,1414360
JVC,10/14/2019,4.55,4.96,4.55,4.65,1038940
JVC,10/15/2019,4.7,4.9,4.51,4.81,770780
JVC,10/16/2019,4.9,4.98,4.81,4.91,1171070
JVC,10/17/2019,4.91,5.04,4.89,4.95,820260
JVC,10/18/2019,5,5.02,4.7,4.82,867560
JVC,10/21/2019,4.8,4.82,4.6,4.8,1054200
JVC,10/22/2019,4.79,4.94,4.7,4.86,867600
JVC,10/23/2019,4.75,4.9,4.75,4.85,251900
JVC,10/24/2019,4.85,4.85,4.52,4.52,558940
JVC,10/25/2019,4.52,4.52,4.21,4.21,1339110
JVC,10/28/2019,4.15,4.4,4.15,4.25,462430
JVC,10/29/2019,4.3,4.3,4.04,4.22,392430
JVC,10/30/2019,4.2,4.22,4.13,4.16,156090
JVC,10/31/2019,4,4.16,4,4.1,282610
JVC,11/1/2019,3.91,4.1,3.9,4.1,517750
JVC,11/4/2019,4.25,4.3,4.13,4.16,502550
JVC,11/5/2019,4.17,4.2,4.12,4.18,99780
JVC,11/6/2019,4.15,4.26,4.15,4.15,864630
JVC,11/7/2019,4.15,4.2,4.12,4.15,341890
JVC,11/8/2019,4.16,4.19,4.13,4.15,207190
JVC,11/11/2019,4.14,4.17,4.1,4.14,177190
JVC,11/12/2019,4.14,4.14,4.06,4.13,98570
JVC,11/13/2019,4.13,4.15,4.06,4.12,120500
JVC,11/14/2019,4.1,4.12,3.9,4.09,367170
JVC,11/15/2019,4.06,4.06,3.95,4,143770
JVC,11/18/2019,4,4.28,4,4.2,1666870
JVC,11/19/2019,4.27,4.39,4.22,4.3,1163920
JVC,11/20/2019,4.3,4.38,4.24,4.25,732870
JVC,11/21/2019,4.2,4.29,4.1,4.23,448970
JVC,11/22/2019,4.2,4.2,4.1,4.1,251830
JVC,11/25/2019,4.1,4.18,4.03,4.1,159880
JVC,11/26/2019,4.06,4.38,4.06,4.35,1266560
JVC,11/27/2019,4.35,4.51,4.35,4.45,929790
JVC,11/28/2019,4.54,4.54,4.3,4.39,348960
JVC,11/29/2019,4.26,4.36,4.19,4.2,900020
JVC,12/2/2019,4.2,4.25,4.16,4.2,464440
JVC,12/3/2019,4.2,4.38,4.17,4.35,540590
JVC,12/4/2019,4.34,4.48,4.26,4.43,1070550
JVC,12/5/2019,4.51,4.6,4.43,4.55,1160060
JVC,12/6/2019,4.55,4.61,4.49,4.55,630390
JVC,12/9/2019,4.54,4.54,4.24,4.3,1847970
JVC,12/10/2019,4.21,4.34,4.13,4.33,799690
JVC,12/11/2019,4.18,4.25,4.03,4.03,2466860
JVC,12/12/2019,3.79,4.04,3.75,3.9,2126900
JVC,12/13/2019,3.8,3.99,3.76,3.76,466040
JVC,12/16/2019,3.68,3.84,3.5,3.5,1941220
JVC,12/17/2019,3.5,3.6,3.39,3.49,775410
JVC,12/18/2019,3.5,3.67,3.5,3.58,415840
JVC,12/19/2019,3.53,3.63,3.53,3.61,267690
JVC,12/20/2019,3.61,3.76,3.58,3.62,428820
JVC,12/23/2019,3.61,3.67,3.53,3.53,336450
JVC,12/24/2019,3.53,3.55,3.4,3.53,473290
JVC,12/25/2019,3.43,3.53,3.35,3.48,491280
JVC,12/26/2019,3.38,3.48,3.35,3.42,370010
JVC,12/27/2019,3.42,3.51,3.36,3.48,281730
JVC,12/30/2019,3.48,3.52,3.39,3.4,267440
JVC,12/31/2019,3.41,3.41,3.36,3.39,140530
JVC,1/2/2020,3.4,3.4,3.32,3.37,235380
JVC,1/3/2020,3.37,3.48,3.36,3.45,258750
JVC,1/6/2020,3.44,3.51,3.43,3.48,233370
JVC,1/7/2020,3.48,3.52,3.46,3.49,95340
JVC,1/8/2020,3.5,3.5,3.39,3.45,149340
JVC,1/9/2020,3.49,3.49,3.23,3.48,151020
JVC,1/10/2020,3.49,3.49,3.42,3.44,45700
JVC,1/13/2020,3.41,3.47,3.34,3.44,307520
JVC,1/14/2020,3.38,3.44,3.33,3.44,228550
JVC,1/15/2020,3.35,3.4,3.25,3.29,379030
JVC,1/16/2020,3.29,3.29,3.1,3.1,293520
JVC,1/17/2020,3.1,3.2,3.08,3.1,64040
JVC,1/20/2020,3,3.16,3,3.09,236160
JVC,1/21/2020,3.01,3.1,3,3.05,121090
JVC,1/22/2020,3.05,3.09,2.95,3.04,156770
JVC,1/30/2020,3.09,3.25,3,3.25,461350
JVC,1/31/2020,3.47,3.47,3.47,3.47,133420
JVC,2/3/2020,3.71,3.71,3.71,3.71,831970
JVC,2/4/2020,3.9,3.94,3.69,3.69,3930330
JVC,2/5/2020,3.65,3.75,3.5,3.56,401140
JVC,2/6/2020,3.56,3.56,3.4,3.5,313790
JVC,2/7/2020,3.42,3.47,3.34,3.4,1034820
JVC,2/10/2020,3.4,3.63,3.4,3.63,215780
JVC,2/11/2020,3.8,3.85,3.55,3.55,651770
JVC,2/12/2020,3.51,3.52,3.42,3.52,704670
JVC,2/13/2020,3.59,3.68,3.51,3.53,381370
JVC,2/14/2020,3.54,3.54,3.38,3.41,464660
JVC,2/17/2020,3.4,3.4,3.29,3.29,572190
JVC,2/18/2020,3.3,3.39,3.3,3.38,357160
JVC,2/19/2020,3.4,3.43,3.3,3.35,376020
JVC,2/20/2020,3.33,3.4,3.25,3.28,457700
JVC,2/21/2020,3.3,3.4,3.25,3.32,360970
JVC,2/24/2020,3.4,3.55,3.39,3.55,1550620
JVC,2/25/2020,3.56,3.78,3.5,3.55,1345790
JVC,2/26/2020,3.58,3.58,3.41,3.43,384380
JVC,2/27/2020,3.41,3.49,3.3,3.49,802230
JVC,2/28/2020,3.38,3.4,3.29,3.37,946430
JVC,3/2/2020,3.32,3.37,3.25,3.35,546220
JVC,3/3/2020,3.3,3.36,3.28,3.32,550990
JVC,3/4/2020,3.3,3.43,3.28,3.37,640100
JVC,3/5/2020,3.42,3.47,3.34,3.34,533490
JVC,3/6/2020,3.33,3.4,3.3,3.38,273010
JVC,3/9/2020,3.5,3.58,3.29,3.29,1606670
JVC,3/10/2020,3.27,3.37,3.26,3.33,715010
JVC,3/11/2020,3.32,3.43,3.32,3.39,674890
JVC,3/12/2020,3.3,3.34,3.16,3.16,1112400
JVC,3/13/2020,2.94,3.04,2.94,2.94,989620
JVC,3/16/2020,3,3.14,2.95,3.14,621790
JVC,3/17/2020,3.07,3.19,3.07,3.14,772910
JVC,3/18/2020,3.14,3.18,3.04,3.05,750610
JVC,3/19/2020,3.05,3.13,2.94,2.94,858370
JVC,3/20/2020,2.94,3.03,2.86,2.97,342610
JVC,3/23/2020,2.95,2.95,2.77,2.77,661980
JVC,3/24/2020,2.65,2.79,2.64,2.65,469730
JVC,3/25/2020,2.77,2.77,2.59,2.65,494640
JVC,3/26/2020,2.65,2.65,2.47,2.48,500930
JVC,3/27/2020,2.5,2.5,2.35,2.38,425310
JVC,3/30/2020,2.35,2.35,2.22,2.22,609270
JVC,3/31/2020,2.11,2.26,2.07,2.07,654060
JVC,4/1/2020,2,2.15,2,2.08,461280
JVC,4/3/2020,2.22,2.22,2.2,2.22,1201010
JVC,4/6/2020,2.37,2.37,2.37,2.37,89800
JVC,4/7/2020,2.53,2.53,2.5,2.53,945880
JVC,4/8/2020,2.55,2.59,2.4,2.53,773760
JVC,4/9/2020,2.53,2.62,2.53,2.54,649720
JVC,4/10/2020,2.53,2.56,2.48,2.55,739340
JVC,4/13/2020,2.55,2.56,2.5,2.55,377030
JVC,4/14/2020,2.51,2.72,2.51,2.72,688500
JVC,4/15/2020,2.89,2.9,2.77,2.86,795900
JVC,4/16/2020,2.86,2.86,2.73,2.8,477590
JVC,4/17/2020,2.82,2.9,2.8,2.88,572570
JVC,4/20/2020,2.9,2.95,2.82,2.87,405910
JVC,4/21/2020,2.8,2.84,2.67,2.67,596080
JVC,4/22/2020,2.66,2.74,2.53,2.72,382650
JVC,4/23/2020,2.77,2.77,2.7,2.72,225800
JVC,4/24/2020,2.71,2.73,2.65,2.71,451830
JVC,4/27/2020,2.71,2.74,2.7,2.73,386900
JVC,4/28/2020,2.73,2.77,2.71,2.77,254550
JVC,4/29/2020,2.8,2.81,2.75,2.76,251800
JVC,5/4/2020,2.61,2.7,2.6,2.6,384840
JVC,5/5/2020,2.6,2.61,2.53,2.59,320940
JVC,5/6/2020,2.59,2.7,2.59,2.64,143920
JVC,5/7/2020,2.7,2.78,2.68,2.72,489560
JVC,5/8/2020,2.77,2.78,2.71,2.72,259850
JVC,5/11/2020,2.72,2.75,2.68,2.71,273960
JVC,5/12/2020,2.67,2.71,2.66,2.67,553910
JVC,5/13/2020,2.67,2.71,2.67,2.7,555890
JVC,5/14/2020,2.7,2.88,2.7,2.88,1995030
JVC,5/15/2020,2.86,2.89,2.76,2.78,762450
JVC,5/18/2020,2.78,2.81,2.76,2.8,452790
JVC,5/19/2020,2.8,2.83,2.73,2.73,955510
JVC,5/20/2020,2.73,2.73,2.68,2.7,601740
JVC,5/21/2020,2.69,2.71,2.68,2.69,527910
JVC,5/22/2020,2.66,2.7,2.66,2.66,447010
JVC,5/25/2020,2.68,2.71,2.66,2.68,372910
JVC,5/26/2020,2.7,2.7,2.65,2.7,368900
JVC,5/27/2020,2.69,2.76,2.68,2.68,1063510
JVC,5/28/2020,2.68,2.7,2.67,2.68,201400
JVC,5/29/2020,2.73,2.86,2.68,2.86,6467510
JVC,6/1/2020,3.06,3.06,3.05,3.06,2522080
JVC,6/2/2020,3.06,3.19,2.95,3.05,2332070
JVC,6/3/2020,2.9,3.03,2.85,2.9,2248580
JVC,6/4/2020,2.9,3.06,2.9,3,1859640
JVC,6/5/2020,3.03,3.17,2.97,3.15,1434620
JVC,6/8/2020,3.25,3.25,3.14,3.14,3004330
JVC,6/9/2020,3.15,3.35,3.02,3.35,3065870
JVC,6/10/2020,3.58,3.58,3.51,3.58,2183810
JVC,6/11/2020,3.83,3.83,3.6,3.6,8573360
JVC,6/12/2020,3.36,3.75,3.36,3.61,4272630
JVC,6/15/2020,3.64,3.82,3.64,3.72,4490740
JVC,6/16/2020,3.81,3.98,3.6,3.98,2509280
JVC,6/17/2020,4.25,4.25,4.25,4.25,2925520
JVC,6/18/2020,4.54,4.54,4.12,4.12,7250640
JVC,6/19/2020,4,4.4,4,4.4,1710290
JVC,6/22/2020,4.7,4.7,4.12,4.13,1140980
JVC,6/23/2020,4.2,4.31,4.15,4.3,1277570
JVC,6/24/2020,4.36,4.36,4,4,2422580
JVC,6/25/2020,3.76,4.11,3.76,3.95,733240
