Ticker,Date,Open,High,Low,Close,Volume
GMC,8/22/2008,1.161265,1.161265,1.108745,1.108745,10510
GMC,8/25/2008,1.161424,1.161424,1.161424,1.161424,10500
GMC,8/26/2008,1.213826,1.213826,1.213826,1.213826,7310
GMC,8/27/2008,1.272313,1.272313,1.272313,1.272313,26710
GMC,8/28/2008,1.213784,1.330494,1.213784,1.21962,23930
GMC,8/29/2008,1.178892,1.278106,1.178892,1.278106,13930
GMC,9/3/2008,1.336581,1.336581,1.336581,1.336581,10080
GMC,9/4/2008,1.400568,1.400568,1.388897,1.400568,21910
GMC,9/5/2008,1.458925,1.458925,1.342211,1.400568,8650
GMC,9/8/2008,1.342165,1.342165,1.330494,1.330494,25840
GMC,9/9/2008,1.283854,1.394732,1.283854,1.283854,9200
GMC,9/10/2008,1.342326,1.348162,1.225602,1.348162,9580
GMC,9/11/2008,1.301316,1.330494,1.28381,1.330494,15800
GMC,9/12/2008,1.266521,1.266521,1.266521,1.266521,1100
GMC,9/15/2008,1.20799,1.324704,1.20799,1.324704,7970
GMC,9/16/2008,1.260511,1.377225,1.260511,1.324704,6670
GMC,9/17/2008,1.260727,1.260727,1.260727,1.260727,1170
GMC,9/18/2008,1.260619,1.260619,1.202257,1.202257,10
GMC,9/19/2008,1.143993,1.260727,1.143993,1.260727,28520
GMC,9/22/2008,1.313077,1.318913,1.307242,1.318913,32080
GMC,9/23/2008,1.254654,1.336352,1.254654,1.254654,10120
GMC,9/24/2008,1.213992,1.231501,1.196483,1.196483,1230
GMC,9/25/2008,1.143778,1.254654,1.143778,1.254654,4850
GMC,9/26/2008,1.213888,1.243068,1.19638,1.243068,13970
GMC,9/29/2008,1.184586,1.184586,1.184586,1.184586,12020
GMC,9/30/2008,1.126406,1.126406,1.126406,1.126406,2750
GMC,10/1/2008,1.073732,1.108745,1.073732,1.108745,13050
GMC,10/2/2008,1.108878,1.155568,1.056352,1.056352,3960
GMC,10/3/2008,1.108745,1.108745,1.067896,1.108745,9520
GMC,10/6/2008,1.161384,1.161384,1.108859,1.132203,20270
GMC,10/7/2008,1.085626,1.13232,1.07979,1.07979,9460
GMC,10/8/2008,1.027066,1.1146,1.027066,1.032901,5990
GMC,10/9/2008,1.009559,1.062079,1.009559,1.032901,8650
GMC,10/10/2008,1.009645,1.009645,0.9863009,0.9863009,4850
GMC,10/13/2008,0.9980415,1.033061,0.9396765,0.9396765,8070
GMC,10/14/2008,0.9863009,0.9863009,0.9863009,0.9863009,50
GMC,10/15/2008,1.033043,1.033043,1.015534,1.015534,3550
GMC,10/16/2008,0.9688922,1.009749,0.9688922,0.9747289,8180
GMC,10/17/2008,0.9745118,0.9861826,0.962841,0.962841,3020
GMC,10/20/2008,0.992086,0.992086,0.9162206,0.9162206,7000
GMC,10/21/2008,0.9570548,0.9570548,0.933712,0.9570548,5840
GMC,10/22/2008,0.9572188,0.9747289,0.9280353,0.9747289,810
GMC,10/23/2008,0.9278127,0.9278127,0.9278127,0.9278127,2010
GMC,10/24/2008,0.886996,0.886996,0.886996,0.886996,9040
GMC,10/27/2008,0.8520122,0.8520122,0.8461765,0.8461765,1140
GMC,10/28/2008,0.805299,0.886996,0.805299,0.886996,800
GMC,10/29/2008,0.9278604,0.9278604,0.9220248,0.9220248,2170
GMC,10/30/2008,0.9222302,0.933904,0.9222302,0.933904,6520
GMC,10/31/2008,0.9511865,0.9511865,0.886996,0.886996,340
GMC,11/3/2008,0.8461765,0.9278763,0.8461765,0.8811907,11530
GMC,11/4/2008,0.8636688,0.9220248,0.8636688,0.9220248,7890
GMC,11/5/2008,0.962841,0.962841,0.962841,0.962841,4530
GMC,11/6/2008,0.9162206,0.962907,0.9162206,0.9162206,2080
GMC,11/7/2008,0.87543,0.9162834,0.87543,0.87543,8850
GMC,11/10/2008,0.87537,0.9162206,0.87537,0.9162206,360
GMC,11/11/2008,0.9162834,0.9162834,0.87543,0.87543,1040
GMC,11/12/2008,0.8812662,0.8812662,0.87543,0.87543,2570
GMC,11/13/2008,0.875475,0.9046575,0.875475,0.9046575,8400
GMC,11/14/2008,0.9278604,0.9278604,0.904518,0.9220248,1250
GMC,11/17/2008,0.8871024,0.9104472,0.8812662,0.9104472,1380
GMC,11/18/2008,0.8696385,0.875475,0.8696385,0.8696385,4660
GMC,11/19/2008,0.8696832,0.8988672,0.846336,0.8988672,1470
GMC,11/20/2008,0.875475,0.9396765,0.8696385,0.9396765,12280
GMC,11/21/2008,0.8988826,0.9689254,0.8988826,0.933904,2020
GMC,11/24/2008,0.9896,0.9896,0.89064,0.95249,3710
GMC,11/25/2008,0.9831765,0.9831765,0.927525,0.927525,4840
GMC,11/26/2008,0.958582,0.958582,0.896738,0.896738,820
GMC,11/27/2008,0.8781564,0.9399984,0.8719722,0.9399984,3120
GMC,11/28/2008,0.9770088,0.9770088,0.9646416,0.9646416,410
GMC,12/1/2008,0.964782,0.977151,0.9585975,0.977151,430
GMC,12/3/2008,0.9771984,0.9771984,0.9339048,0.9339048,2010
GMC,12/5/2008,0.890424,0.927525,0.890424,0.927525,2840
GMC,12/8/2008,0.8842405,0.8842405,0.8842405,0.8842405,310
GMC,12/9/2008,0.840956,0.86569,0.840956,0.86569,6020
GMC,12/10/2008,0.8347725,0.86569,0.8347725,0.86569,3240
GMC,12/11/2008,0.8349075,0.8349075,0.8349075,0.8349075,1710
GMC,12/12/2008,0.804037,0.8720709,0.804037,0.8720709,5300
GMC,12/15/2008,0.8472628,0.896738,0.8472628,0.896738,650
GMC,12/16/2008,0.9214756,0.9214756,0.896738,0.896738,3200
GMC,12/17/2008,0.8532402,0.8903376,0.8532402,0.8903376,2120
GMC,12/19/2008,0.890424,0.890424,0.86569,0.86569,300
GMC,12/22/2008,0.8224853,0.8595899,0.8224853,0.8595899,3210
GMC,12/23/2008,0.8224055,0.828589,0.8224055,0.8224055,2530
GMC,12/24/2008,0.8224055,0.8224055,0.791488,0.803855,6500
GMC,12/25/2008,0.803959,0.8163276,0.803959,0.8163276,2800
GMC,12/26/2008,0.8163672,0.8534748,0.8163672,0.8534748,4300
GMC,12/29/2008,0.8534334,0.8781706,0.8163276,0.8163276,1370
GMC,12/30/2008,0.8163672,0.8534748,0.8163672,0.8534748,5100
GMC,12/31/2008,0.8534196,0.8781564,0.834867,0.8781564,610
GMC,1/2/2009,0.878199,0.878199,0.8349075,0.8349075,2360
GMC,1/5/2009,0.8347725,0.86569,0.8347725,0.86569,100
GMC,1/6/2009,0.865718,0.9028202,0.8347995,0.9028202,110
GMC,1/7/2009,0.859576,0.921416,0.859576,0.921416,700
GMC,1/8/2009,0.921416,0.921416,0.921416,0.921416,2860
GMC,1/9/2009,0.9214458,0.9214458,0.8781564,0.8781564,390
GMC,1/12/2009,0.834921,0.8534748,0.834921,0.8534748,4960
GMC,1/13/2009,0.816354,0.8349075,0.816354,0.8349075,2300
GMC,1/14/2009,0.834975,0.834975,0.810235,0.810235,4000
GMC,1/15/2009,0.7729375,0.8471395,0.7729375,0.8224055,1300
GMC,1/16/2009,0.8225385,0.8349075,0.8225385,0.8349075,50
GMC,1/19/2009,0.8348535,0.8595899,0.8348535,0.8595899,10
GMC,1/20/2009,0.8595065,0.8595065,0.8224055,0.8224055,510
GMC,1/21/2009,0.8224055,0.8595065,0.8224055,0.8224055,1810
GMC,1/22/2009,0.8224853,0.8595899,0.8224853,0.8595899,1170
GMC,1/23/2009,0.8594231,0.8903376,0.8594231,0.8903376,1350
GMC,2/2/2009,0.8905536,0.896738,0.8905536,0.896738,200
GMC,2/3/2009,0.896738,0.896738,0.896738,0.896738,100
GMC,2/4/2009,0.896738,0.896738,0.865816,0.896738,1550
GMC,2/6/2009,0.896738,0.896738,0.896738,0.896738,10
GMC,2/9/2009,0.896738,0.896738,0.8534472,0.896738,830
GMC,2/11/2009,0.896738,0.896738,0.896738,0.896738,10
GMC,2/12/2009,0.8966075,0.8966075,0.86569,0.86569,430
GMC,2/13/2009,0.8287096,0.896738,0.8287096,0.896738,1020
GMC,2/16/2009,0.896767,0.896767,0.8534748,0.8534748,2370
GMC,2/17/2009,0.816354,0.8349075,0.816354,0.8349075,2660
GMC,2/18/2009,0.7975812,0.865592,0.7975812,0.8284952,1600
GMC,2/19/2009,0.8284952,0.8594092,0.803764,0.8284952,2120
GMC,2/20/2009,0.804024,0.804024,0.7916544,0.7916544,14230
GMC,2/23/2009,0.77305,0.77305,0.7544968,0.7544968,13550
GMC,2/24/2009,0.742212,0.7483971,0.7174716,0.7483971,2210
GMC,2/25/2009,0.773075,0.773075,0.773075,0.773075,640
GMC,2/26/2009,0.791488,0.7976715,0.74202,0.74202,160
GMC,2/27/2009,0.742068,0.7791714,0.742068,0.7791714,20
GMC,3/2/2009,0.803959,0.8163276,0.742116,0.8163276,1580
GMC,3/3/2009,0.8284952,0.8284952,0.8284952,0.8284952,400
GMC,3/4/2009,0.8286828,0.8286828,0.7977618,0.7977618,40
GMC,3/5/2009,0.7977747,0.8163276,0.7977747,0.8163276,110
GMC,3/6/2009,0.8162616,0.8409968,0.8100778,0.8409968,5200
GMC,3/9/2009,0.8718735,0.8718735,0.803855,0.86569,4840
GMC,3/10/2009,0.8223257,0.8903376,0.8223257,0.8903376,540
GMC,3/11/2009,0.8905104,0.8905104,0.8472217,0.8595899,16520
GMC,3/12/2009,0.8348535,0.8595899,0.8348535,0.8595899,2200
GMC,3/13/2009,0.8596594,0.8596594,0.834921,0.8534748,1050
GMC,3/16/2009,0.853323,0.86569,0.853323,0.86569,19760
GMC,3/17/2009,0.86569,0.878057,0.86569,0.86569,5890
GMC,3/18/2009,0.853323,0.902791,0.853323,0.86569,780
GMC,3/19/2009,0.8966075,0.8966075,0.86569,0.86569,3180
GMC,3/20/2009,0.8347725,0.86569,0.8347725,0.86569,2560
GMC,3/23/2009,0.865774,0.865774,0.8348535,0.8595899,1030
GMC,3/24/2009,0.890424,0.890424,0.8718735,0.8842405,3120
GMC,3/25/2009,0.840956,0.8842405,0.840956,0.86569,7030
GMC,3/26/2009,0.86569,0.8966075,0.853323,0.86569,820
GMC,3/27/2009,0.9089745,0.9089745,0.86569,0.86569,13040
GMC,3/30/2009,0.8903376,0.8903376,0.8408744,0.8903376,3370
GMC,3/31/2009,0.8906112,0.9339048,0.8782416,0.9339048,27600
GMC,4/1/2009,0.977151,0.977151,0.977151,0.977151,35950
GMC,4/2/2009,1.020409,1.020409,1.020409,1.020409,18510
GMC,4/3/2009,1.069746,1.069746,1.069746,1.069746,6410
GMC,4/7/2009,1.119395,1.119395,1.119395,1.119395,6700
GMC,4/8/2009,1.174865,1.174865,1.174865,1.174865,48160
GMC,4/9/2009,1.230576,1.230576,1.174922,1.230576,41460
GMC,4/10/2009,1.286314,1.286314,1.286314,1.286314,1130
GMC,4/13/2009,1.348156,1.348156,1.348156,1.348156,310
GMC,4/14/2009,1.409998,1.409998,1.409998,1.409998,5420
GMC,4/15/2009,1.47788,1.47788,1.47788,1.47788,37090
GMC,4/16/2009,1.545875,1.545875,1.545875,1.545875,10010
GMC,4/17/2009,1.62026,1.62026,1.47184,1.614076,52820
GMC,4/20/2009,1.908667,1.908667,1.813599,1.813599,9380
GMC,4/21/2009,1.813624,1.813624,1.725868,1.725868,1020
GMC,4/22/2009,1.806286,1.806286,1.645403,1.755096,23940
GMC,4/23/2009,1.667341,1.842851,1.667341,1.755096,44440
GMC,4/24/2009,1.696593,1.755096,1.667341,1.755096,26790
GMC,4/27/2009,1.813599,1.820912,1.791661,1.820912,11380
GMC,4/28/2009,1.762409,1.828225,1.762409,1.828225,5540
GMC,4/29/2009,1.8282,1.915954,1.820887,1.915954,19700
GMC,5/4/2009,2.010965,2.010965,2.010965,2.010965,3250
GMC,5/5/2009,2.106029,2.106029,2.106029,2.106029,6150
GMC,5/6/2009,2.28816,2.303414,2.211888,2.303414,56010
GMC,5/7/2009,2.427681,2.427681,2.427681,2.427681,15670
GMC,5/8/2009,2.427617,2.427617,2.420305,2.427617,48180
GMC,5/11/2009,2.544924,2.544924,2.544924,2.544924,15360
GMC,5/12/2009,2.669209,2.669209,2.669209,2.669209,60950
GMC,5/13/2009,2.940866,2.940866,2.664439,2.76426,80580
GMC,5/14/2009,2.764276,2.764276,2.764276,2.764276,18560
GMC,5/15/2009,2.895869,2.895869,2.895869,2.895869,48440
GMC,5/18/2009,3.034729,3.034729,3.034729,3.034729,54960
GMC,5/19/2009,3.180981,3.180981,3.034729,3.180981,237030
GMC,5/20/2009,3.027416,3.180981,3.027416,3.107855,156800
GMC,5/21/2009,3.071292,3.107855,2.961603,2.961603,142110
GMC,5/22/2009,3.098362,3.098362,3.098362,3.098362,6280
GMC,5/25/2009,3.251313,3.251313,3.251313,3.251313,25240
GMC,5/26/2009,3.403908,3.403908,3.403908,3.403908,490
GMC,5/27/2009,3.570809,3.570809,3.570809,3.570809,21690
GMC,5/28/2009,3.723713,3.723713,3.4607,3.723713,180780
GMC,5/29/2009,3.556787,3.723512,3.556787,3.556787,46640
GMC,6/1/2009,3.390014,3.459481,3.390014,3.403908,135840
GMC,6/2/2009,3.570655,3.570655,3.445613,3.445613,68800
GMC,6/3/2009,3.279008,3.445737,3.279008,3.279008,66960
GMC,6/4/2009,3.181749,3.334584,3.126173,3.279008,101230
GMC,6/5/2009,3.431942,3.431942,3.418047,3.431942,100000
GMC,6/8/2009,3.598546,3.598546,3.584652,3.598546,66700
GMC,6/9/2009,3.612466,3.612466,3.445737,3.459631,55210
GMC,6/10/2009,3.292736,3.292736,3.292736,3.292736,30860
GMC,6/11/2009,3.14018,3.29302,3.14018,3.181863,93350
GMC,6/12/2009,3.320809,3.320809,3.181863,3.181863,47560
GMC,6/15/2009,3.056548,3.126015,3.028761,3.042655,36800
GMC,6/16/2009,2.903742,2.903742,2.903742,2.903742,29330
GMC,6/17/2009,2.765025,2.834498,2.765025,2.820604,42000
GMC,6/18/2009,2.959507,2.959507,2.931718,2.959507,19580
GMC,6/19/2009,3.098362,3.098362,3.084468,3.098362,38520
GMC,6/22/2009,3.181657,3.195551,2.945464,3.126082,36700
GMC,6/23/2009,2.973209,2.987103,2.973209,2.973209,13170
GMC,6/24/2009,2.862288,3.112391,2.862288,3.112391,23730
GMC,6/25/2009,3.265231,3.265231,2.973444,3.112391,31090
GMC,6/26/2009,3.05657,3.05657,2.959316,2.973209,12400
GMC,6/29/2009,2.862082,2.875975,2.834294,2.834294,17280
GMC,6/30/2009,2.709271,2.709271,2.695378,2.695378,47910
GMC,7/1/2009,2.570501,2.570501,2.570501,2.570501,4030
GMC,7/2/2009,2.445326,2.473114,2.445326,2.445326,72310
GMC,7/3/2009,2.334141,2.334141,2.334141,2.334141,27120
GMC,7/6/2009,2.292494,2.445326,2.292494,2.445326,67090
GMC,7/7/2009,2.556496,2.556496,2.528708,2.556496,54510
GMC,7/8/2009,2.556588,2.556588,2.431537,2.528799,16900
GMC,7/9/2009,2.43159,2.556643,2.43159,2.501064,18880
GMC,7/10/2009,2.445344,2.459238,2.375874,2.375874,50280
GMC,7/13/2009,2.417504,2.417504,2.334141,2.334141,14860
GMC,7/14/2009,2.334242,2.334242,2.223088,2.236982,30330
GMC,7/15/2009,2.23695,2.320315,2.23695,2.306421,13990
GMC,7/16/2009,2.403714,2.417608,2.334242,2.417608,21660
GMC,7/17/2009,2.362065,2.417643,2.348171,2.348171,18340
GMC,7/20/2009,2.24732,2.261726,2.24732,2.24732,13860
GMC,7/21/2009,2.304912,2.304912,2.247289,2.304912,19410
GMC,7/22/2009,2.304912,2.37694,2.304912,2.304912,24630
GMC,7/23/2009,2.304768,2.376792,2.304768,2.376792,19660
GMC,7/24/2009,2.492221,2.492221,2.463409,2.492221,33340
GMC,7/27/2009,2.492048,2.564072,2.492048,2.520858,30640
GMC,7/28/2009,2.420275,2.492307,2.405869,2.434682,34170
GMC,7/29/2009,2.348015,2.434445,2.319205,2.319205,19480
GMC,7/30/2009,2.304912,2.304912,2.232883,2.304912,24620
GMC,7/31/2009,2.405551,2.405551,2.30472,2.333529,21770
GMC,8/3/2009,2.434445,2.434445,2.319205,2.319205,27280
GMC,8/4/2009,2.362387,2.420007,2.319173,2.376792,19430
GMC,8/5/2009,2.377007,2.391412,2.3626,2.391412,41760
GMC,8/6/2009,2.50654,2.50654,2.50654,2.50654,19160
GMC,8/7/2009,2.621692,2.621692,2.621692,2.621692,61670
GMC,8/10/2009,2.751451,2.751451,2.751451,2.751451,44000
GMC,8/11/2009,2.88118,2.88118,2.80915,2.88118,331310
GMC,8/12/2009,2.996178,2.996178,2.823321,2.924154,129720
GMC,8/13/2009,2.88122,2.895626,2.780377,2.780377,90370
GMC,8/14/2009,2.72262,2.780242,2.708215,2.708215,98820
GMC,8/17/2009,2.708121,2.708121,2.621692,2.621692,59170
GMC,8/18/2009,2.592828,2.736874,2.592828,2.679255,46290
GMC,8/19/2009,2.722583,2.809014,2.679367,2.809014,148390
GMC,8/20/2009,2.938763,2.938763,2.938763,2.938763,146950
GMC,8/21/2009,2.953168,3.08282,2.953168,3.08282,382840
GMC,8/24/2009,3.010603,3.169056,2.967389,3.169056,211620
GMC,8/25/2009,3.02505,3.11148,3.010645,3.010645,108270
GMC,8/26/2009,3.010645,3.14029,2.981835,3.010645,84370
GMC,8/27/2009,3.010791,3.08282,2.967574,3.08282,67090
GMC,8/28/2009,3.025218,3.226899,3.025218,3.226899,277980
GMC,8/31/2009,3.313311,3.313311,3.241282,3.2845,175380
GMC,9/1/2009,3.284454,3.29886,3.183615,3.241237,137170
GMC,9/3/2009,3.183549,3.399627,3.183549,3.399627,472720
GMC,9/4/2009,3.558208,3.558208,3.471774,3.529397,474170
GMC,9/7/2009,3.673456,3.853381,3.493532,3.673456,445360
GMC,9/8/2009,3.846188,3.846188,3.846188,3.846188,116060
GMC,9/9/2009,4.033512,4.033512,4.033512,4.033512,577910
GMC,9/10/2009,4.235158,4.235158,4.220753,4.235158,499620
GMC,9/11/2009,4.436709,4.436709,4.177421,4.249445,593420
GMC,9/14/2009,4.32162,4.32162,4.177566,4.278404,256810
GMC,9/15/2009,4.220811,4.249622,4.076756,4.076756,305170
GMC,9/16/2009,3.889539,4.062407,3.875133,3.875133,239120
GMC,9/17/2009,3.889539,4.062407,3.889539,4.062407,285140
GMC,9/18/2009,4.134436,4.264087,4.134436,4.264087,388010
GMC,9/21/2009,4.451361,4.465767,4.451361,4.465767,336230
GMC,9/22/2009,4.465767,4.667447,4.32171,4.465767,573440
GMC,9/23/2009,4.65288,4.65288,4.436801,4.436801,283420
GMC,9/24/2009,4.3504,4.393617,4.220753,4.235158,241650
GMC,9/25/2009,4.235041,4.393495,4.235041,4.393495,205320
GMC,9/28/2009,4.408052,4.422458,4.278404,4.278404,185350
GMC,9/29/2009,4.278493,4.32171,4.177653,4.307304,193900
GMC,9/30/2009,4.508984,4.508984,4.465767,4.508984,618070
GMC,10/1/2009,4.479955,4.49436,4.29269,4.29269,136190
GMC,10/2/2009,4.091077,4.163103,4.091077,4.091077,183860
GMC,10/5/2009,4.177508,4.206318,3.96143,4.091077,201790
GMC,10/6/2009,4.177653,4.177653,4.048002,4.12003,139220
GMC,10/7/2009,4.177595,4.32165,4.177595,4.32165,173690
GMC,10/8/2009,4.422396,4.537638,4.32156,4.537638,381520
GMC,10/9/2009,4.753881,4.753881,4.609824,4.753881,773190
GMC,10/12/2009,4.912105,4.98413,4.75365,4.98413,420170
GMC,10/13/2009,4.969759,5.113811,4.868924,4.883329,272350
GMC,10/14/2009,4.840214,5.113917,4.840214,5.113917,535950
GMC,10/15/2009,5.358809,5.358809,5.358809,5.358809,204300
GMC,10/16/2009,5.358735,5.618028,5.301114,5.618028,668600
GMC,10/19/2009,5.358921,5.546195,5.344515,5.344515,493150
GMC,10/20/2009,5.402025,5.603701,5.301187,5.603701,454460
GMC,10/21/2009,5.546195,5.877526,5.402137,5.733469,643060
GMC,10/22/2009,5.546195,5.719063,5.474166,5.488572,287330
GMC,10/23/2009,5.488457,5.488457,5.214755,5.214755,280980
GMC,10/26/2009,4.998778,5.186052,4.955561,4.955561,227640
GMC,10/27/2009,4.926647,4.926647,4.710566,4.869025,337040
GMC,10/28/2009,5.099618,5.099618,5.085212,5.099618,264000
GMC,10/29/2009,5.186052,5.344515,5.099618,5.344515,638000
GMC,10/30/2009,5.589412,5.589412,5.344515,5.344515,242220
GMC,11/2/2009,5.128144,5.200169,5.084929,5.084929,111780
GMC,11/3/2009,4.926476,5.041715,4.840046,4.840046,76530
GMC,11/4/2009,4.609824,4.797098,4.609824,4.609824,223230
GMC,11/5/2009,4.609568,4.840046,4.523139,4.840046,215280
GMC,11/6/2009,5.056225,5.056225,4.68169,4.68169,145310
GMC,11/9/2009,4.72507,4.72507,4.451361,4.465767,119740
GMC,11/10/2009,4.465519,4.494329,4.249445,4.249445,329450
GMC,11/11/2009,4.249681,4.364927,4.177653,4.364927,275980
GMC,11/12/2009,4.45133,4.580981,4.422519,4.566575,287290
GMC,11/13/2009,4.407899,4.609568,4.407899,4.595163,137850
GMC,11/16/2009,4.595163,4.667188,4.566353,4.595163,160520
GMC,11/17/2009,4.595418,4.609824,4.465767,4.465767,230830
GMC,11/18/2009,4.480017,4.68169,4.393586,4.68169,226520
GMC,11/19/2009,4.681852,4.912344,4.62423,4.753881,211400
GMC,11/20/2009,4.753617,4.854451,4.681592,4.739212,164600
GMC,11/23/2009,4.595418,4.609824,4.508984,4.508984,176870
GMC,11/24/2009,4.508922,4.537733,4.292839,4.32165,206760
GMC,11/25/2009,4.206231,4.32147,4.105396,4.105396,153660
GMC,11/26/2009,3.91411,3.91411,3.91411,3.91411,69840
GMC,11/27/2009,3.72287,4.105457,3.72287,4.046597,224600
GMC,11/30/2009,4.017195,4.1202,4.017195,4.09077,81130
GMC,12/1/2009,4.120116,4.193689,4.090687,4.105402,128470
GMC,12/2/2009,3.972969,4.105402,3.91411,3.91411,100880
GMC,12/3/2009,3.870229,4.00267,3.723072,3.826082,154270
GMC,12/4/2009,3.826082,4.017386,3.826082,4.017386,277050
GMC,12/7/2009,4.149771,4.179202,4.061478,4.12034,206560
GMC,12/8/2009,4.061423,4.120284,3.928985,4.031992,48970
GMC,12/9/2009,3.840693,3.899554,3.840693,3.840693,145560
GMC,12/10/2009,3.884839,3.958416,3.649395,3.649395,124740
GMC,12/11/2009,3.516885,3.634605,3.47274,3.47274,290450
GMC,12/14/2009,3.472905,3.634778,3.428758,3.634778,124410
GMC,12/15/2009,3.634531,3.678675,3.531528,3.531528,53910
GMC,12/16/2009,3.487621,3.487621,3.35518,3.35518,172000
GMC,12/17/2009,3.193285,3.355157,3.193285,3.31101,130900
GMC,12/18/2009,3.41388,3.47274,3.32559,3.47274,91740
GMC,12/21/2009,3.531768,3.634778,3.531768,3.634778,48750
GMC,12/22/2009,3.634778,3.752503,3.575915,3.634778,132780
GMC,12/23/2009,3.561199,3.664209,3.561199,3.634778,61750
GMC,12/24/2009,3.561103,3.811263,3.561103,3.796547,122940
GMC,12/25/2009,3.899634,3.973212,3.855487,3.973212,216040
GMC,12/28/2009,3.973077,4.090798,3.899502,3.943647,118630
GMC,12/29/2009,3.987738,4.105457,3.943593,4.002453,230050
GMC,12/30/2009,4.002453,4.193747,4.002453,4.193747,219850
GMC,12/31/2009,4.311671,4.326386,4.120368,4.164515,76610
GMC,1/4/2010,4.267379,4.370385,4.267379,4.370385,123090
GMC,1/5/2010,4.561712,4.561712,4.296838,4.41456,269950
GMC,1/6/2010,4.41456,4.561712,4.355699,4.41456,280980
GMC,1/7/2010,4.502974,4.635414,4.429396,4.635414,133090
GMC,1/8/2010,4.856016,4.856016,4.41456,4.41456,244760
GMC,1/11/2010,4.488136,4.488136,4.223262,4.41456,95220
GMC,1/12/2010,4.41447,4.41447,4.193747,4.193747,141060
GMC,1/13/2010,4.046543,4.296692,3.987684,4.296692,216650
GMC,1/14/2010,4.193946,4.370533,4.120368,4.164515,56510
GMC,1/15/2010,4.193775,4.193775,4.046625,4.134915,46810
GMC,1/18/2010,3.9879,4.002616,3.929039,3.929039,92570
GMC,1/19/2010,4.090937,4.090937,3.870203,3.973212,42330
GMC,1/20/2010,4.032102,4.032102,3.826082,3.826082,33610
GMC,1/21/2010,3.826082,3.899661,3.634778,3.634778,83350
GMC,1/22/2010,3.531576,3.678725,3.531576,3.619865,63860
GMC,1/25/2010,3.67875,3.79647,3.61989,3.70818,29030
GMC,1/26/2010,3.855435,3.884866,3.855435,3.884866,59220
GMC,1/27/2010,3.884839,3.899554,3.796547,3.796547,35170
GMC,1/28/2010,3.678825,3.752402,3.649395,3.649395,44310
GMC,1/29/2010,3.605248,3.737686,3.605248,3.605248,61910
GMC,2/1/2010,3.60515,3.69344,3.60515,3.619865,50920
GMC,2/2/2010,3.75808,3.773419,3.681384,3.681384,33220
GMC,2/3/2010,3.758055,3.758055,3.666021,3.727377,49490
GMC,2/4/2010,3.742643,3.911369,3.742643,3.911369,128290
GMC,2/5/2010,3.911369,3.972723,3.834675,3.911369,65630
GMC,2/8/2010,3.819361,3.896055,3.804022,3.819361,28350
GMC,2/9/2010,3.819237,3.819237,3.711869,3.711869,60190
GMC,2/10/2010,3.757932,3.834625,3.68124,3.78861,23080
GMC,2/11/2010,3.8346,3.8346,3.727231,3.8346,14720
GMC,2/12/2010,3.8347,3.926733,3.819361,3.865378,19200
GMC,2/22/2010,3.911369,3.926707,3.89603,3.911369,30640
GMC,2/23/2010,3.911445,3.911445,3.773394,3.773394,21020
GMC,2/24/2010,3.696482,3.773173,3.696482,3.757834,19370
GMC,2/25/2010,3.911521,3.911521,3.758128,3.804146,29970
GMC,2/26/2010,3.75808,3.896132,3.75808,3.896132,21740
GMC,3/1/2010,3.89603,3.926707,3.880691,3.911369,45880
GMC,3/2/2010,3.926733,3.926733,3.8347,3.865378,30080
GMC,3/3/2010,3.926656,3.957333,3.865302,3.957333,53440
GMC,3/4/2010,3.988218,4.141611,3.988218,4.018897,79400
GMC,3/5/2010,3.972672,4.218088,3.972672,4.218088,214400
GMC,3/8/2010,4.417632,4.417632,4.402293,4.417632,111490
GMC,3/9/2010,4.50946,4.632166,4.448107,4.616828,441810
GMC,3/10/2010,4.525005,4.693734,4.463649,4.586361,158450
GMC,3/11/2010,4.525005,4.586361,4.386954,4.417632,143040
GMC,3/12/2010,4.448339,4.60173,4.448339,4.494356,83970
GMC,3/15/2010,4.60161,4.632288,4.448223,4.555594,150320
GMC,3/16/2010,4.509578,4.509578,4.340852,4.340852,107010
GMC,3/17/2010,4.29478,4.448165,4.218088,4.218088,57910
GMC,3/18/2010,4.371472,4.371472,4.141395,4.264103,146110
GMC,3/19/2010,4.356219,4.356219,4.264186,4.294864,73680
GMC,3/22/2010,4.233619,4.371672,4.233619,4.233619,33420
GMC,3/23/2010,4.233426,4.29478,4.172072,4.172072,39460
GMC,3/24/2010,4.172072,4.29478,4.172072,4.218088,59100
GMC,3/25/2010,4.141557,4.218253,4.049522,4.064861,239150
GMC,3/26/2010,4.095459,4.141476,4.018765,4.080121,37010
GMC,3/29/2010,4.187492,4.187492,3.988088,4.080121,52650
GMC,3/30/2010,4.064861,4.279609,4.064861,4.279609,137060
GMC,3/31/2010,4.264242,4.279581,4.080174,4.110852,37930
GMC,4/1/2010,4.049496,4.279581,4.018818,4.110852,31820
GMC,4/2/2010,4.110718,4.233426,4.110718,4.218088,93690
GMC,4/5/2010,4.371558,4.371558,4.248847,4.294864,195500
GMC,4/6/2010,4.294976,4.371672,4.233619,4.233619,79690
GMC,4/7/2010,4.279441,4.371472,4.233426,4.264103,97390
GMC,4/8/2010,4.26427,4.325626,4.26427,4.279609,135720
GMC,4/9/2010,4.294836,4.402207,4.264159,4.340852,189830
