Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,6/28/2021,25.25,25.6,25.25,25.6,860900
E1VFVN30,6/29/2021,25.56,25.8,25.53,25.8,1163100
E1VFVN30,6/30/2021,25.96,25.98,25.6,25.84,856900
E1VFVN30,7/1/2021,25.84,25.98,25.69,25.89,1072400
E1VFVN30,7/2/2021,26,26.2,25.89,26.2,725100
E1VFVN30,7/5/2021,26.3,26.3,25.8,26,1189300
E1VFVN30,7/6/2021,26,26.38,25.6,25.6,1690700
E1VFVN30,7/7/2021,25.57,26,25,26,2581000
E1VFVN30,7/8/2021,25.8,26,25.3,25.3,1605100
E1VFVN30,7/9/2021,25.01,25.68,24.5,25.49,3448500
E1VFVN30,7/12/2021,25.45,25.45,23.71,24.75,3066200
E1VFVN30,7/13/2021,24.75,24.95,23.89,24.95,2426600
E1VFVN30,7/14/2021,24.95,24.95,23.53,24.11,2645500
E1VFVN30,7/15/2021,24.08,24.29,23.6,24.25,1543300
E1VFVN30,7/16/2021,24.25,24.5,24.16,24.5,887200
E1VFVN30,7/19/2021,23.6,24.39,23.1,23.3,1713700
E1VFVN30,7/20/2021,23.29,23.98,22.85,23.98,1253300
E1VFVN30,7/21/2021,23.98,23.98,23.51,23.6,921700
E1VFVN30,7/22/2021,23.61,24.09,23.53,24,928300
E1VFVN30,7/23/2021,24,24.05,23.75,23.82,412300
E1VFVN30,7/26/2021,23.72,23.96,23.3,23.96,893300
E1VFVN30,7/27/2021,23.5,23.95,23.5,23.88,1019600
E1VFVN30,7/28/2021,23.88,23.88,23.58,23.8,488900
E1VFVN30,7/29/2021,24.05,24.05,23.73,24.05,1151500
E1VFVN30,7/30/2021,24.08,24.6,24.02,24.6,2324200
E1VFVN30,8/2/2021,24.59,24.7,24.3,24.7,1940800
E1VFVN30,8/3/2021,24.78,24.78,24.34,24.7,1640100
E1VFVN30,8/4/2021,24.7,24.88,24.5,24.5,2056800
E1VFVN30,8/5/2021,24.5,24.96,24.5,24.74,1843500
E1VFVN30,8/6/2021,24.99,24.99,24.7,24.92,479700
E1VFVN30,8/9/2021,24.5,25.2,24.5,25.2,2160700
E1VFVN30,8/10/2021,25.2,25.34,24.99,25.19,553500
E1VFVN30,8/11/2021,25.2,25.2,25.08,25.1,231500
E1VFVN30,8/12/2021,25.1,25.1,24.8,24.83,614900
E1VFVN30,8/13/2021,24.92,24.92,24.55,24.82,177500
E1VFVN30,8/16/2021,24.92,25.3,24.9,25.3,874000
E1VFVN30,8/17/2021,25.3,25.32,25.03,25.26,358500
E1VFVN30,8/18/2021,25.26,25.26,25,25.17,281000
E1VFVN30,8/19/2021,25.02,25.21,24.8,25.01,196300
E1VFVN30,8/20/2021,25.01,25.01,24,24.1,1149700
E1VFVN30,8/23/2021,24.1,24.29,23.45,23.7,1257000
E1VFVN30,8/24/2021,23.89,23.95,23.66,23.95,2333100
E1VFVN30,8/25/2021,23.95,24.07,23.73,24.05,1486000
E1VFVN30,8/26/2021,24.15,24.31,23.75,23.99,1127100
E1VFVN30,8/27/2021,23.99,25,23.42,23.8,1096700
E1VFVN30,8/30/2021,24,24.88,23.85,24,1146800
E1VFVN30,8/31/2021,24.02,24.15,24,24.1,139900
E1VFVN30,9/1/2021,24,24.1,23.9,24.05,904700
E1VFVN30,9/6/2021,24.5,24.5,24.02,24.4,213100
E1VFVN30,9/7/2021,24.4,24.55,24.2,24.55,436400
E1VFVN30,9/8/2021,24.54,24.6,24.07,24.25,99300
E1VFVN30,9/9/2021,24.28,24.28,24.07,24.28,1108400
E1VFVN30,9/10/2021,24.28,24.68,24.28,24.49,64400
E1VFVN30,9/13/2021,24.49,24.5,24.24,24.3,959500
E1VFVN30,9/14/2021,24.48,24.48,24.18,24.2,587000
E1VFVN30,9/15/2021,24.2,24.4,24.1,24.4,544900
E1VFVN30,9/16/2021,24.5,24.5,24,24.4,796600
E1VFVN30,9/17/2021,24.4,24.57,24.31,24.56,902100
E1VFVN30,9/20/2021,24.56,24.99,24.43,24.99,545700
E1VFVN30,9/21/2021,24.5,24.9,24.1,24.85,2542900
E1VFVN30,9/22/2021,24.85,24.9,24.24,24.5,477300
E1VFVN30,9/23/2021,24.5,24.84,24.4,24.84,2365800
E1VFVN30,9/24/2021,24.61,24.8,24.46,24.6,230800
E1VFVN30,9/27/2021,24.78,24.78,24.3,24.44,1370300
E1VFVN30,9/28/2021,24.43,24.47,24.02,24.31,1716200
E1VFVN30,9/29/2021,24.33,24.42,24.24,24.4,821800
E1VFVN30,9/30/2021,24.63,24.64,24.4,24.55,2323300
E1VFVN30,10/1/2021,24.55,24.57,24.25,24.57,901800
E1VFVN30,10/4/2021,24.55,24.55,24.19,24.55,740400
E1VFVN30,10/5/2021,24.4,24.5,24.3,24.5,1214900
E1VFVN30,10/6/2021,24.4,24.53,24.4,24.53,638300
E1VFVN30,10/7/2021,24.53,24.65,24.53,24.6,273100
E1VFVN30,10/8/2021,24.6,24.9,24.6,24.9,965700
E1VFVN30,10/11/2021,24.9,25.4,24.9,25.4,557500
E1VFVN30,10/12/2021,25.4,25.5,25.3,25.45,822300
E1VFVN30,10/13/2021,25.4,25.53,25.25,25.4,538900
E1VFVN30,10/14/2021,25.44,25.44,25.2,25.2,1216200
E1VFVN30,10/15/2021,25.48,25.48,25.21,25.34,265200
E1VFVN30,10/18/2021,25.34,25.85,25.34,25.85,647400
E1VFVN30,10/19/2021,25.79,25.79,25.32,25.68,160800
E1VFVN30,10/20/2021,25.68,25.77,25,25.77,1917200
E1VFVN30,10/21/2021,25.7,25.77,25.24,25.45,573600
E1VFVN30,10/22/2021,25.45,25.5,25.04,25.5,272300
E1VFVN30,10/25/2021,25.49,25.49,24.91,25,1037800
E1VFVN30,10/26/2021,25.01,25.38,24.7,25.38,407700
E1VFVN30,10/27/2021,25,25.47,25,25.46,1275700
E1VFVN30,10/28/2021,25.46,26,25.44,25.93,846000
E1VFVN30,10/29/2021,25.89,25.89,25.41,25.71,365400
E1VFVN30,11/1/2021,25.71,25.78,25.43,25.69,761900
E1VFVN30,11/2/2021,25.69,25.69,25.5,25.69,657500
E1VFVN30,11/3/2021,25.69,25.8,25.53,25.7,244800
E1VFVN30,11/4/2021,25.55,25.8,25.55,25.65,896800
E1VFVN30,11/5/2021,25.65,25.96,25.61,25.96,170200
E1VFVN30,11/8/2021,25.71,25.95,25.7,25.95,2412100
E1VFVN30,11/9/2021,25.9,25.93,25.6,25.69,427200
E1VFVN30,11/10/2021,25.69,25.73,25.54,25.71,289100
E1VFVN30,11/11/2021,25.7,25.73,25.42,25.69,950300
E1VFVN30,11/12/2021,25.64,25.89,25.3,25.89,960300
E1VFVN30,11/15/2021,25.8,25.8,25.6,25.8,528300
E1VFVN30,11/16/2021,25.8,25.8,25.46,25.5,760400
E1VFVN30,11/17/2021,25.5,25.57,25.43,25.52,161400
E1VFVN30,11/18/2021,25.6,25.6,25.39,25.4,656900
E1VFVN30,11/19/2021,25.4,25.53,25.16,25.5,589000
E1VFVN30,11/22/2021,25.11,25.65,25.11,25.25,414400
E1VFVN30,11/23/2021,25.48,25.63,25.45,25.6,177600
E1VFVN30,11/24/2021,25.61,26.2,25.61,26.2,4221600
E1VFVN30,11/25/2021,26,26.47,26,26.2,946800
E1VFVN30,11/26/2021,26.2,26.64,26.2,26.34,943900
E1VFVN30,11/29/2021,26.25,26.25,25.85,26.2,973700
E1VFVN30,11/30/2021,26,26.25,25.7,25.8,1214800
E1VFVN30,12/1/2021,25.8,26.2,25.75,26.2,1079300
E1VFVN30,12/2/2021,26.22,26.22,26,26.18,745300
E1VFVN30,12/3/2021,26.18,26.18,25.5,25.5,599500
E1VFVN30,12/6/2021,25.51,25.52,24.9,25.01,790200
E1VFVN30,12/7/2021,25.3,25.98,25.01,25.98,409200
E1VFVN30,12/8/2021,25.9,25.98,25.37,25.5,772200
E1VFVN30,12/9/2021,25.51,25.75,25.39,25.75,807100
E1VFVN30,12/10/2021,25.8,25.8,25.5,25.6,364400
E1VFVN30,12/13/2021,25.76,26.22,25.51,26,1190300
E1VFVN30,12/14/2021,25.98,25.98,25.48,25.5,88200
E1VFVN30,12/15/2021,25.82,25.82,25.43,25.7,461700
E1VFVN30,12/16/2021,25.57,25.67,25.35,25.35,157400
E1VFVN30,12/17/2021,25.5,25.53,25.42,25.5,135900
E1VFVN30,12/20/2021,25.35,25.53,25.35,25.5,221300
E1VFVN30,12/21/2021,25.49,25.5,25.34,25.36,55900
E1VFVN30,12/22/2021,25.37,25.52,25.26,25.4,812400
E1VFVN30,12/23/2021,25.4,25.4,24.85,25.24,978200
E1VFVN30,12/24/2021,25.19,25.35,24.93,25.3,781100
E1VFVN30,12/27/2021,25.3,25.55,25.25,25.5,1428000
E1VFVN30,12/28/2021,25.5,25.62,25.37,25.4,1161800
E1VFVN30,12/29/2021,25.45,25.69,25.45,25.5,802500
E1VFVN30,12/30/2021,25.5,25.63,25.5,25.6,772500
E1VFVN30,12/31/2021,25.43,25.83,25.43,25.83,131000
E1VFVN30,1/4/2022,25.85,26.24,25.85,26.2,959300
E1VFVN30,1/5/2022,26.2,26.3,25.98,25.99,1500400
E1VFVN30,1/6/2022,25.98,26.09,25.82,25.82,1612600
E1VFVN30,1/7/2022,25.9,26.05,25.4,25.85,1417700
E1VFVN30,1/10/2022,25.85,25.85,25.52,25.58,1249900
E1VFVN30,1/11/2022,25.45,25.61,25.13,25.4,1546000
E1VFVN30,1/12/2022,25.4,25.52,24.99,25.21,2134800
E1VFVN30,1/13/2022,25.86,25.99,25.53,25.81,1560200
E1VFVN30,1/14/2022,25.67,25.7,25.49,25.65,256600
E1VFVN30,1/17/2022,25.7,25.7,25,25,727000
E1VFVN30,1/18/2022,25,25.3,24.7,25.29,1140000
E1VFVN30,1/19/2022,25.29,25.5,24.88,25.2,746300
E1VFVN30,1/20/2022,25.2,25.21,24.81,24.95,455200
E1VFVN30,1/21/2022,25.2,25.35,25.09,25.11,299600
E1VFVN30,1/24/2022,25.28,25.28,24.63,24.97,992800
E1VFVN30,1/25/2022,24.97,25.26,24.63,25.18,3517500
E1VFVN30,1/26/2022,25.3,25.68,25.3,25.5,2204600
E1VFVN30,1/27/2022,25.68,25.68,25.34,25.58,2579400
E1VFVN30,1/28/2022,25.72,25.75,25.59,25.74,1470700
E1VFVN30,2/7/2022,25.78,26.08,25.78,25.91,1322600
E1VFVN30,2/8/2022,25.99,26.1,25.8,26.1,1152900
E1VFVN30,2/9/2022,26.11,26.3,26.1,26.3,616000
E1VFVN30,2/10/2022,26.36,26.36,25.93,26.17,393200
E1VFVN30,2/11/2022,26.27,26.3,25,26.08,403800
E1VFVN30,2/14/2022,26.08,26.08,25.61,26,396100
E1VFVN30,2/15/2022,26,26,25.35,25.69,584700
E1VFVN30,2/16/2022,26,26,25.52,25.91,678500
E1VFVN30,2/17/2022,25.89,25.95,25.59,25.95,244600
E1VFVN30,2/18/2022,25.89,25.89,25.61,25.75,587400
E1VFVN30,2/21/2022,25.78,25.9,25.62,25.9,467100
E1VFVN30,2/22/2022,25.88,25.9,25.4,25.9,450500
E1VFVN30,2/23/2022,25.9,25.96,25.73,25.78,814600
E1VFVN30,2/24/2022,25.9,25.9,25.29,25.4,2400400
E1VFVN30,2/25/2022,25.45,25.8,25.45,25.5,2660200
E1VFVN30,2/28/2022,25.7,25.81,25.43,25.8,133900
E1VFVN30,3/1/2022,25.75,25.75,25.5,25.6,386100
E1VFVN30,3/2/2022,25.6,25.6,25.17,25.4,1827100
E1VFVN30,3/3/2022,25.3,25.7,25.22,25.68,1315200
E1VFVN30,3/4/2022,25.68,25.7,25.52,25.7,344000
E1VFVN30,3/7/2022,25.5,25.6,25.35,25.6,487100
E1VFVN30,3/8/2022,25.5,25.5,25.08,25.3,2859100
E1VFVN30,3/9/2022,25.3,25.3,24.96,25,3324000
E1VFVN30,3/10/2022,25.5,25.5,25.08,25.15,331200
E1VFVN30,3/11/2022,25.14,25.2,24.74,24.99,1318800
E1VFVN30,3/14/2022,25,25,24.49,24.5,1689900
E1VFVN30,3/15/2022,24.6,24.7,24.45,24.7,763600
E1VFVN30,3/16/2022,24.71,24.84,24.64,24.84,901600
E1VFVN30,3/17/2022,25,25,24.71,24.86,364700
E1VFVN30,3/18/2022,24.91,25,24.8,25,331400
E1VFVN30,3/21/2022,25,25.28,24.9,25.28,226500
E1VFVN30,3/22/2022,25.29,25.45,25.26,25.41,2290300
E1VFVN30,3/23/2022,25.41,25.7,25.27,25.27,356800
E1VFVN30,3/24/2022,25.39,25.39,25.15,25.15,37100
E1VFVN30,3/25/2022,25.2,25.26,25.11,25.18,445600
E1VFVN30,3/28/2022,25.2,25.22,24.89,25.13,838900
E1VFVN30,3/29/2022,25.2,25.2,25,25.14,339000
E1VFVN30,3/30/2022,25.14,25.4,25.13,25.15,684900
E1VFVN30,3/31/2022,25.2,25.4,25.2,25.3,1364700
E1VFVN30,4/1/2022,25.31,25.88,25.2,25.88,3624500
E1VFVN30,4/4/2022,25.9,26.16,25.88,26.1,2152600
E1VFVN30,4/5/2022,25.71,25.96,25.71,25.9,1235700
E1VFVN30,4/6/2022,25.89,26.1,25.68,25.8,360600
E1VFVN30,4/7/2022,25.85,26.21,25.76,25.76,2837000
E1VFVN30,4/8/2022,25.76,26,25.72,25.88,879400
E1VFVN30,4/12/2022,25.89,25.9,25.33,25.9,491500
E1VFVN30,4/13/2022,25.6,25.9,25.39,25.9,299200
E1VFVN30,4/14/2022,25.9,25.9,25.52,25.52,444300
E1VFVN30,4/15/2022,25.6,25.6,25.16,25.5,362600
E1VFVN30,4/18/2022,25.44,25.44,24.73,25.3,1568200
E1VFVN30,4/19/2022,24.93,25.3,24.44,24.95,787500
E1VFVN30,4/20/2022,24.95,25,24.18,24.8,2026500
E1VFVN30,4/21/2022,24.77,24.99,24,24.99,1165600
E1VFVN30,4/22/2022,24.5,24.99,24.08,24.8,1110800
E1VFVN30,4/25/2022,24.78,24.78,23.07,23.08,2194600
E1VFVN30,4/26/2022,23.15,23.55,22.35,23.55,856600
E1VFVN30,4/27/2022,23.77,24,23.03,24,1737000
E1VFVN30,4/28/2022,23.9,23.9,23.46,23.89,522800
E1VFVN30,4/29/2022,23.89,23.96,23.5,23.96,491900
E1VFVN30,5/4/2022,23.99,23.99,23.42,23.5,261500
E1VFVN30,5/5/2022,23.6,23.6,23.15,23.55,1397000
E1VFVN30,5/6/2022,23.39,23.4,22.98,22.99,2092100
E1VFVN30,5/9/2022,23.08,23.19,22,22,600700
E1VFVN30,5/10/2022,22,23,21.66,23,2449300
E1VFVN30,5/11/2022,22.9,22.9,22.22,22.8,2725200
E1VFVN30,5/12/2022,22.55,22.55,21.42,21.47,732300
E1VFVN30,5/13/2022,21.47,21.5,20.73,21.5,1640100
E1VFVN30,5/16/2022,21.5,21.5,20.5,20.7,1756300
E1VFVN30,5/17/2022,20.7,21.79,20.24,21.79,1075100
E1VFVN30,5/18/2022,21.8,21.85,21.36,21.8,494100
E1VFVN30,5/19/2022,21.18,21.7,21.1,21.68,268200
E1VFVN30,5/20/2022,21.7,21.8,21.34,21.68,753200
E1VFVN30,5/23/2022,21.7,21.7,20.98,21.4,612100
E1VFVN30,5/24/2022,21.3,21.45,20.89,21.32,428300
E1VFVN30,5/25/2022,21.48,22,21.33,22,191400
E1VFVN30,5/26/2022,22,22.1,21.9,21.93,1065700
E1VFVN30,5/27/2022,21.93,22.42,21.93,22.39,1459700
E1VFVN30,5/30/2022,22.4,23.8,22.25,22.6,3980300
E1VFVN30,5/31/2022,22.51,22.8,22.22,22.3,4448900
E1VFVN30,6/1/2022,22.3,22.65,22.3,22.65,242100
E1VFVN30,6/2/2022,22.58,22.61,22.2,22.3,993700
E1VFVN30,6/3/2022,22.3,22.35,22.1,22.1,420700
E1VFVN30,6/6/2022,22.11,22.48,22.1,22.35,529100
E1VFVN30,6/7/2022,22.34,22.35,21.8,22.35,690600
E1VFVN30,6/8/2022,22.35,22.65,22.33,22.4,1556000
E1VFVN30,6/9/2022,22.5,22.65,22.4,22.45,1640400
E1VFVN30,6/10/2022,22.4,22.53,22.1,22.4,1833900
E1VFVN30,6/13/2022,22,22,21.36,21.74,1586800
E1VFVN30,6/14/2022,21.5,21.9,21.01,21.9,760300
E1VFVN30,6/15/2022,21.5,21.5,20.9,21.01,1248400
E1VFVN30,6/16/2022,21.15,22.48,21.15,21.9,1657800
E1VFVN30,6/17/2022,21.38,21.5,20.76,21.4,2391100
E1VFVN30,6/20/2022,21.33,21.33,20.71,20.71,493800
E1VFVN30,6/21/2022,20.51,20.9,20.44,20.6,206400
E1VFVN30,6/22/2022,20.72,20.93,20.62,20.9,713900
E1VFVN30,6/23/2022,20.89,20.89,20.6,20.75,349400
E1VFVN30,6/24/2022,21.24,21.24,20.79,20.79,260800
E1VFVN30,6/27/2022,20.81,21.16,20.81,21.11,73000
E1VFVN30,6/28/2022,21.24,21.5,21.1,21.45,811200
E1VFVN30,6/29/2022,21.4,21.5,21.1,21.45,202900
E1VFVN30,6/30/2022,21.45,21.5,21.22,21.35,1233000
E1VFVN30,7/1/2022,21.06,21.3,20.77,21.3,556900
E1VFVN30,7/4/2022,21.28,21.29,21.05,21.26,130600
E1VFVN30,7/5/2022,21.29,21.29,20.9,20.9,559600
E1VFVN30,7/6/2022,20.7,20.9,20.63,20.66,245000
E1VFVN30,7/7/2022,20.67,20.7,20.5,20.7,918000
E1VFVN30,7/8/2022,20.89,20.89,20.74,20.89,249500
E1VFVN30,7/11/2022,20.8,20.8,20.36,20.37,620600
E1VFVN30,7/12/2022,20.4,20.63,20.4,20.6,352200
E1VFVN30,7/13/2022,20.65,20.66,20.47,20.63,1187900
E1VFVN30,7/14/2022,20.6,20.7,20.44,20.69,1661900
E1VFVN30,7/15/2022,20.79,20.79,20.55,20.63,623100
E1VFVN30,7/18/2022,20.65,20.7,20.52,20.52,165900
E1VFVN30,7/19/2022,20.54,20.54,20.39,20.5,848200
E1VFVN30,7/20/2022,20.6,20.76,20.6,20.7,1049200
E1VFVN30,7/21/2022,20.7,20.88,20.66,20.79,2127300
E1VFVN30,7/22/2022,20.81,20.94,20.7,20.89,1075600
E1VFVN30,7/25/2022,20.81,20.87,20.6,20.72,1201800
E1VFVN30,7/26/2022,20.66,20.72,20.62,20.69,78400
E1VFVN30,7/27/2022,20.6,20.6,20.5,20.6,99700
E1VFVN30,7/28/2022,20.77,20.98,20.75,20.92,326200
E1VFVN30,7/29/2022,21.15,21.15,20.86,20.95,594100
E1VFVN30,8/1/2022,20.97,21.1,20.93,21.1,1461600
E1VFVN30,8/2/2022,21.1,21.3,21.08,21.3,1776100
E1VFVN30,8/3/2022,21.29,21.29,21.02,21.2,667200
E1VFVN30,8/4/2022,21.24,21.5,21.24,21.5,6552500
E1VFVN30,8/5/2022,21.25,21.5,21.25,21.37,5711900
E1VFVN30,8/8/2022,21.5,21.62,21.39,21.43,1178900
E1VFVN30,8/9/2022,21.45,21.7,21.45,21.68,1020300
E1VFVN30,8/10/2022,21.68,21.7,21.54,21.57,354700
E1VFVN30,8/11/2022,21.7,21.85,21.44,21.67,595500
E1VFVN30,8/12/2022,21.59,21.6,21.49,21.6,135300
E1VFVN30,8/15/2022,21.65,21.87,21.65,21.86,607700
E1VFVN30,8/16/2022,21.88,21.95,21.85,21.9,61700
E1VFVN30,8/17/2022,21.95,22.04,21.93,22.04,72300
E1VFVN30,8/18/2022,22.04,22.12,21.8,21.92,419000
E1VFVN30,8/19/2022,22.06,22.06,21.8,21.8,538400
E1VFVN30,8/22/2022,21.94,21.94,21.75,21.8,463100
E1VFVN30,8/23/2022,21.64,21.79,21.59,21.79,295300
E1VFVN30,8/24/2022,21.79,21.93,21.79,21.91,247200
E1VFVN30,8/25/2022,22,22.2,21.96,22.2,88700
E1VFVN30,8/26/2022,22.2,22.31,22.1,22.12,234100
E1VFVN30,8/29/2022,22,22,21.66,21.81,861700
E1VFVN30,8/30/2022,21.85,22.05,21.85,22,245400
E1VFVN30,8/31/2022,22,22.06,21.83,22.06,425800
E1VFVN30,9/5/2022,22.07,22.08,21.73,22.06,1550000
E1VFVN30,9/6/2022,22.06,22.06,21.86,21.95,1383600
E1VFVN30,9/7/2022,21.94,21.94,21.63,21.8,1237900
E1VFVN30,9/8/2022,21.82,21.82,21.47,21.49,594500
E1VFVN30,9/9/2022,21.47,21.57,21.38,21.54,497100
E1VFVN30,9/12/2022,21.7,21.79,21.63,21.7,1058300
E1VFVN30,9/13/2022,21.7,21.7,21.55,21.63,880600
E1VFVN30,9/14/2022,21.6,21.6,21.18,21.39,376400
E1VFVN30,9/15/2022,21.4,21.8,21.38,21.41,65900
E1VFVN30,9/16/2022,21.43,21.43,21.05,21.05,391500
E1VFVN30,9/19/2022,21.12,21.24,20.85,20.95,553500
E1VFVN30,9/20/2022,21,21.03,20.78,20.93,156500
E1VFVN30,9/21/2022,20.99,20.99,20.72,20.72,82700
E1VFVN30,9/22/2022,20.7,20.85,20.57,20.82,401600
E1VFVN30,9/23/2022,20.82,20.83,20.57,20.82,544900
E1VFVN30,9/26/2022,20.64,20.64,20.02,20.27,1354700
E1VFVN30,9/27/2022,20.26,20.29,20.08,20.23,1883200
E1VFVN30,9/28/2022,20.2,20.3,19.8,20.17,913100
E1VFVN30,9/29/2022,20.18,20.18,19.66,19.9,2786600
E1VFVN30,9/30/2022,20,20,19.21,19.92,2073700
E1VFVN30,10/3/2022,19.88,19.88,18.74,18.8,1028200
E1VFVN30,10/4/2022,18.81,18.98,18.5,18.5,1652800
E1VFVN30,10/5/2022,18.8,19.13,18.8,18.98,164100
E1VFVN30,10/6/2022,19.27,19.27,18.5,18.72,540000
E1VFVN30,10/7/2022,18.6,18.65,17.55,17.66,864600
E1VFVN30,10/10/2022,17.58,17.82,17.15,17.6,370300
E1VFVN30,10/11/2022,17.4,17.5,16.78,16.86,963200
E1VFVN30,10/12/2022,16.95,17.61,16.91,17.54,762400
E1VFVN30,10/13/2022,17.65,17.7,17.11,17.7,1081300
E1VFVN30,10/14/2022,17.81,18.14,17.81,18,608500
E1VFVN30,10/17/2022,17.94,17.94,17.46,17.75,1332300
E1VFVN30,10/18/2022,17.91,18.14,17.9,17.95,748100
E1VFVN30,10/19/2022,18,18.01,17.73,18.01,744100
E1VFVN30,10/20/2022,17.98,17.98,17.7,17.92,1036600
E1VFVN30,10/21/2022,17.83,17.83,17,17.09,1034800
E1VFVN30,10/24/2022,17.3,17.35,16.33,16.5,971900
E1VFVN30,10/25/2022,16.5,17,16.1,16.61,1273700
E1VFVN30,10/26/2022,16.8,17.4,16.61,16.68,407000
E1VFVN30,10/27/2022,16.71,17.34,16.71,17.34,499500
E1VFVN30,10/28/2022,17.5,17.84,17.45,17.5,239500
E1VFVN30,10/31/2022,17.51,17.58,17,17.58,282300
E1VFVN30,11/1/2022,17.58,17.81,17.5,17.52,447600
E1VFVN30,11/2/2022,17.52,17.67,17.39,17.39,218300
E1VFVN30,11/3/2022,17.07,17.55,17.07,17.42,205200
E1VFVN30,11/4/2022,17.42,17.6,16.55,16.93,868500
E1VFVN30,11/7/2022,17.05,17.05,16.5,16.55,352900
E1VFVN30,11/8/2022,16.58,16.7,16.2,16.56,739000
E1VFVN30,11/9/2022,16.59,16.91,16.5,16.54,172900
E1VFVN30,11/10/2022,16.75,16.75,15.6,15.6,920100
E1VFVN30,11/11/2022,16,16.38,15.2,15.2,1636000
E1VFVN30,11/14/2022,15.8,15.92,15.51,15.8,2975400
E1VFVN30,11/15/2022,15.8,15.8,15.23,15.3,1287500
E1VFVN30,11/16/2022,15.15,16.2,14.66,16.15,1438300
E1VFVN30,11/17/2022,16.3,16.68,16.21,16.51,2987100
E1VFVN30,11/18/2022,16.6,16.68,16,16.65,712500
E1VFVN30,11/21/2022,16.7,16.7,16.17,16.29,225400
E1VFVN30,11/22/2022,16.29,16.8,16.02,16.12,2349700
E1VFVN30,11/23/2022,16.12,16.2,15.9,16.06,1833900
E1VFVN30,11/24/2022,16.1,16.1,15.78,16.02,875900
E1VFVN30,11/25/2022,16.2,16.41,16.2,16.41,547000
E1VFVN30,11/28/2022,16.51,17.18,16.51,16.85,674400
E1VFVN30,11/29/2022,17.15,17.34,16.95,17.34,1016800
E1VFVN30,11/30/2022,17.35,17.8,17.3,17.8,405200
E1VFVN30,12/1/2022,18.16,18.26,17.6,18.1,1069100
E1VFVN30,12/2/2022,18,18.5,17.51,18.5,1723500
E1VFVN30,12/5/2022,18.56,19.1,18.56,18.89,1204700
E1VFVN30,12/6/2022,18.9,18.9,18.1,18.1,2055400
E1VFVN30,12/7/2022,18.1,18.11,17.7,18,1240100
E1VFVN30,12/8/2022,18.04,18.62,18.04,18.1,1701900
E1VFVN30,12/9/2022,18.16,18.32,17.88,18.18,339500
E1VFVN30,12/12/2022,18.2,18.32,17.7,17.8,92700
E1VFVN30,12/13/2022,17.8,17.9,17.47,17.9,1163300
E1VFVN30,12/14/2022,18,18.28,17.95,17.96,68200
E1VFVN30,12/15/2022,18.19,18.3,18,18.3,150400
E1VFVN30,12/16/2022,18.2,18.35,18.01,18.18,94700
E1VFVN30,12/19/2022,18.07,18.37,17.99,17.99,560600
E1VFVN30,12/20/2022,17.94,17.94,17.27,17.59,857600
E1VFVN30,12/21/2022,17.62,17.9,17.27,17.43,1239000
E1VFVN30,12/22/2022,17.46,17.86,17.46,17.7,344000
E1VFVN30,12/23/2022,17.7,17.73,17.41,17.7,1174100
E1VFVN30,12/26/2022,17.53,17.72,17,17.16,160900
E1VFVN30,12/27/2022,17,17.6,16.87,17.5,859000
E1VFVN30,12/28/2022,17.5,17.5,17.03,17.4,387300
E1VFVN30,12/29/2022,17.4,17.5,17.23,17.23,69800
E1VFVN30,12/30/2022,17.49,17.49,17.11,17.33,68700
E1VFVN30,1/3/2023,17.37,17.7,17.24,17.7,82900
E1VFVN30,1/4/2023,17.77,17.95,17.77,17.9,88400
E1VFVN30,1/5/2023,17.9,18.13,17.9,18.07,120900
E1VFVN30,1/6/2023,18.08,18.24,17.98,17.98,547300
E1VFVN30,1/9/2023,18.3,18.36,18.04,18.05,2387100
E1VFVN30,1/10/2023,18.5,18.56,18,18.07,2247900
E1VFVN30,1/11/2023,18.12,18.3,18.08,18.08,294700
E1VFVN30,1/12/2023,18.2,18.49,18.05,18.13,2097700
E1VFVN30,1/13/2023,18.16,18.36,18.16,18.36,3086000
E1VFVN30,1/16/2023,18.36,18.38,18.11,18.25,320300
E1VFVN30,1/17/2023,18.35,18.8,18.35,18.78,934500
E1VFVN30,1/18/2023,18.8,19,18.8,19,199800
E1VFVN30,1/19/2023,19,19.4,18.95,19.4,490400
E1VFVN30,1/27/2023,19.4,19.44,19.21,19.21,1285700
E1VFVN30,1/30/2023,19.25,19.27,19,19,519200
E1VFVN30,1/31/2023,19,19.2,18.72,19.2,142300
E1VFVN30,2/1/2023,19.3,19.3,18.51,18.52,353500
E1VFVN30,2/2/2023,18.72,18.72,18.47,18.55,176600
E1VFVN30,2/3/2023,18.69,18.7,18.44,18.49,132700
E1VFVN30,2/6/2023,18.4,18.63,18.28,18.56,208000
E1VFVN30,2/7/2023,18.58,18.73,18.3,18.49,2557200
E1VFVN30,2/8/2023,18.75,18.75,18.21,18.38,382200
E1VFVN30,2/9/2023,18.34,18.37,18.12,18.12,173700
E1VFVN30,2/10/2023,18.12,18.14,17.88,18.12,558300
E1VFVN30,2/13/2023,18.12,18.12,17.48,17.79,347300
E1VFVN30,2/14/2023,18.2,18.2,17.59,17.65,306100
E1VFVN30,2/15/2023,17.73,17.93,17.6,17.74,2201300
E1VFVN30,2/16/2023,17.97,17.97,17.75,17.92,892400
E1VFVN30,2/17/2023,18,18,17.85,17.86,429700
