Ticker,Date,Open,High,Low,Close,Volume
SHI,1/22/2015,3.001323,3.039802,2.962845,3.001323,68630
SHI,1/23/2015,3.001323,3.07828,2.962845,3.039802,190340
SHI,1/26/2015,3.07828,3.07828,3.001323,3.039802,159450
SHI,1/27/2015,3.039802,3.07828,2.962845,3.039802,402790
SHI,1/28/2015,3.039802,3.039802,3.001323,3.001323,165350
SHI,1/29/2015,3.001323,3.039802,2.885887,2.962845,264510
SHI,1/30/2015,2.962845,2.962845,2.847409,2.885887,119630
SHI,2/2/2015,2.80893,2.885887,2.80893,2.80893,52050
SHI,2/3/2015,2.80893,2.80893,2.693495,2.731973,123610
SHI,2/4/2015,2.693495,2.80893,2.693495,2.770452,87410
SHI,2/5/2015,2.770452,2.80893,2.693495,2.731973,18310
SHI,2/6/2015,2.770452,2.80893,2.731973,2.770452,29640
SHI,2/9/2015,2.770452,2.770452,2.731973,2.731973,52340
SHI,2/10/2015,2.731973,2.847409,2.731973,2.80893,92980
SHI,2/11/2015,2.80893,2.847409,2.770452,2.847409,12960
SHI,2/12/2015,2.885887,2.885887,2.80893,2.80893,55470
SHI,2/13/2015,2.847409,2.847409,2.770452,2.847409,131660
SHI,2/24/2015,2.885887,2.885887,2.847409,2.885887,75040
SHI,2/25/2015,2.885887,2.885887,2.80893,2.80893,113880
SHI,2/26/2015,2.847409,2.847409,2.770452,2.847409,39300
SHI,2/27/2015,2.847409,2.847409,2.80893,2.80893,78760
SHI,3/2/2015,2.80893,2.80893,2.770452,2.80893,62740
SHI,3/3/2015,2.80893,2.80893,2.770452,2.80893,140850
SHI,3/4/2015,2.847409,2.847409,2.80893,2.80893,178920
SHI,3/5/2015,2.847409,2.962845,2.80893,2.924366,267400
SHI,3/6/2015,2.924366,2.924366,2.885887,2.885887,119410
SHI,3/9/2015,2.847409,2.924366,2.847409,2.885887,115960
SHI,3/10/2015,2.885887,2.924366,2.847409,2.924366,108820
SHI,3/11/2015,2.924366,2.962845,2.885887,2.924366,254920
SHI,3/12/2015,2.924366,3.116759,2.924366,3.039802,843470
SHI,3/13/2015,3.039802,3.116759,3.001323,3.07828,322990
SHI,3/16/2015,3.116759,3.232194,3.116759,3.155237,429820
SHI,3/17/2015,3.116759,3.232194,3.116759,3.232194,516640
SHI,3/18/2015,3.270673,3.270673,3.155237,3.232194,409020
SHI,3/19/2015,3.193716,3.193716,3.116759,3.155237,405020
SHI,3/20/2015,3.155237,3.232194,3.07828,3.232194,233190
SHI,3/23/2015,3.232194,3.232194,3.116759,3.155237,279360
SHI,3/24/2015,3.155237,3.155237,3.07828,3.155237,96970
SHI,3/25/2015,3.155237,3.193716,3.116759,3.155237,101380
SHI,3/26/2015,3.155237,3.155237,3.07828,3.116759,111300
SHI,3/27/2015,3.155237,3.193716,3.07828,3.07828,592770
SHI,3/30/2015,3.07828,3.116759,3.039802,3.039802,128060
SHI,3/31/2015,3.039802,3.116759,3.001323,3.07828,165990
SHI,4/1/2015,3.116759,3.193716,3.07828,3.07828,518360
SHI,4/2/2015,3.07828,3.232194,3.07828,3.232194,290450
SHI,4/3/2015,3.270673,3.270673,3.155237,3.232194,137740
SHI,4/6/2015,3.232194,3.232194,3.116759,3.116759,181970
SHI,4/7/2015,3.155237,3.193716,3.116759,3.193716,193520
SHI,4/8/2015,3.232194,3.386108,3.232194,3.270673,463220
SHI,4/9/2015,3.34763,3.463065,3.34763,3.463065,1535640
SHI,4/10/2015,3.540022,3.616979,3.424587,3.424587,466860
SHI,4/13/2015,3.463065,3.578501,3.463065,3.540022,364040
SHI,4/14/2015,3.540022,3.578501,3.501544,3.501544,563450
SHI,4/15/2015,3.463065,3.578501,3.463065,3.540022,363870
SHI,4/16/2015,3.501544,3.578501,3.501544,3.540022,234660
SHI,4/17/2015,3.540022,3.770893,3.463065,3.693936,846650
SHI,4/20/2015,3.693936,3.693936,3.578501,3.578501,325370
SHI,4/21/2015,3.578501,3.693936,3.578501,3.693936,281730
SHI,4/22/2015,3.616979,3.693936,3.578501,3.578501,302770
SHI,4/23/2015,3.655457,3.655457,3.501544,3.578501,292160
SHI,4/24/2015,3.578501,3.578501,3.501544,3.578501,110650
SHI,4/27/2015,3.540022,3.616979,3.540022,3.578501,147710
SHI,5/4/2015,3.540022,3.540022,3.34763,3.34763,532180
SHI,5/5/2015,3.34763,3.34763,3.155237,3.270673,277320
SHI,5/6/2015,3.270673,3.34763,3.193716,3.232194,285450
SHI,5/7/2015,3.232194,3.34763,3.232194,3.309151,334050
SHI,5/8/2015,3.34763,3.424587,3.309151,3.386108,358040
SHI,5/11/2015,3.463065,3.578501,3.424587,3.501544,338360
SHI,5/12/2015,3.616979,3.732414,3.578501,3.616979,868770
SHI,5/13/2015,3.616979,3.770893,3.616979,3.732414,422930
SHI,5/14/2015,3.693936,3.886328,3.693936,3.84785,396910
SHI,5/15/2015,3.84785,4.040243,3.809371,3.924807,742100
SHI,5/18/2015,3.924807,4.194157,3.924807,4.117199,938590
SHI,5/19/2015,4.155678,4.194157,4.040243,4.117199,644630
SHI,5/20/2015,4.117199,4.386549,4.078721,4.348071,624130
SHI,5/21/2015,4.348071,4.540463,4.309592,4.540463,713450
SHI,5/22/2015,4.540463,4.732855,4.463506,4.732855,676780
SHI,5/25/2015,4.771334,5.040683,4.732855,5.002205,929300
SHI,5/26/2015,5.002205,5.079162,4.809813,4.886769,1097260
SHI,5/27/2015,4.848291,5.11764,4.771334,5.002205,627290
SHI,5/28/2015,5.002205,5.271554,5.002205,5.040683,1127200
SHI,5/29/2015,5.002205,5.002205,4.809813,4.848291,873980
SHI,6/1/2015,4.771334,4.886769,4.540463,4.540463,1257530
SHI,6/2/2015,4.463506,4.655899,4.386549,4.578941,1095770
SHI,6/3/2015,4.61742,4.886769,4.61742,4.886769,773190
SHI,6/4/2015,4.963727,5.040683,4.886769,4.886769,922030
SHI,6/5/2015,4.848291,5.194598,4.732855,5.156119,774030
SHI,6/8/2015,5.079162,5.194598,4.963727,4.963727,835470
SHI,6/9/2015,4.963727,4.963727,4.771334,4.848291,1100830
SHI,6/10/2015,4.809813,4.925248,4.694377,4.848291,444550
SHI,6/11/2015,4.848291,5.156119,4.848291,5.040683,752700
SHI,6/12/2015,5.11764,5.156119,4.925248,5.040683,455110
SHI,6/15/2015,5.040683,5.194598,5.040683,5.11764,589880
SHI,6/16/2015,5.233076,5.38699,5.11764,5.156119,1073910
SHI,6/17/2015,5.079162,5.079162,4.925248,5.002205,502820
SHI,6/18/2015,5.002205,5.040683,4.771334,4.771334,519980
SHI,6/19/2015,4.732855,4.963727,4.694377,4.809813,429210
SHI,6/22/2015,4.809813,4.963727,4.809813,4.886769,205630
SHI,6/23/2015,4.925248,4.925248,4.771334,4.771334,322920
SHI,6/24/2015,4.771334,4.809813,4.61742,4.61742,400550
SHI,6/25/2015,4.61742,4.732855,4.463506,4.578941,1095700
SHI,6/26/2015,4.61742,4.694377,4.540463,4.694377,864600
SHI,6/29/2015,4.732855,4.925248,4.694377,4.886769,402270
SHI,6/30/2015,4.886769,4.886769,4.578941,4.578941,1013250
SHI,7/1/2015,4.386549,4.463506,4.271113,4.309592,1543150
SHI,7/2/2015,4.232635,4.501985,4.232635,4.501985,494710
SHI,7/3/2015,4.501985,4.578941,4.463506,4.501985,275640
SHI,7/6/2015,4.578941,4.809813,4.578941,4.809813,872150
SHI,7/7/2015,4.771334,4.886769,4.732855,4.771334,446800
SHI,7/8/2015,4.809813,4.809813,4.61742,4.655899,360530
SHI,7/9/2015,4.61742,4.655899,4.540463,4.655899,297910
SHI,7/10/2015,4.694377,4.732855,4.578941,4.655899,183350
SHI,7/13/2015,4.694377,4.694377,4.501985,4.501985,256470
SHI,7/14/2015,4.501985,4.61742,4.463506,4.540463,251620
SHI,7/15/2015,4.540463,4.61742,4.425027,4.425027,197870
SHI,7/16/2015,4.501985,4.501985,4.271113,4.348071,293110
SHI,7/17/2015,4.425027,4.540463,4.309592,4.540463,166340
SHI,7/20/2015,4.61742,4.61742,4.463506,4.578941,194120
SHI,7/21/2015,4.655899,4.809813,4.540463,4.809813,1179530
SHI,7/22/2015,4.809813,5.002205,4.771334,4.963727,1016860
SHI,7/23/2015,5.002205,5.002205,4.848291,4.886769,366410
SHI,7/24/2015,4.848291,4.886769,4.732855,4.771334,766040
SHI,7/27/2015,4.771334,4.963727,4.771334,4.963727,1207230
SHI,7/28/2015,5.002205,5.040683,4.848291,4.848291,243610
SHI,7/29/2015,4.809813,4.925248,4.771334,4.771334,455510
SHI,7/30/2015,4.732855,4.809813,4.732855,4.732855,315990
SHI,7/31/2015,4.732855,5.040683,4.732855,4.848291,1143890
SHI,8/3/2015,4.809813,5.002205,4.809813,5.002205,715910
SHI,8/4/2015,5.040683,5.233076,5.040683,5.079162,717840
SHI,8/5/2015,5.079162,5.11764,5.002205,5.079162,527760
SHI,8/6/2015,5.040683,5.156119,4.925248,4.963727,979480
SHI,8/7/2015,4.925248,4.963727,4.809813,4.848291,625130
SHI,8/10/2015,4.848291,4.925248,4.732855,4.732855,464970
SHI,8/11/2015,4.732855,4.809813,4.61742,4.732855,514360
SHI,8/12/2015,4.732855,4.732855,4.463506,4.61742,611160
SHI,8/13/2015,4.61742,4.61742,4.425027,4.463506,393080
SHI,8/14/2015,4.463506,4.578941,4.425027,4.578941,443200
SHI,8/17/2015,4.578941,4.655899,4.386549,4.425027,340160
SHI,8/18/2015,4.463506,4.578941,4.425027,4.501985,289620
SHI,8/19/2015,4.463506,4.540463,4.386549,4.501985,633180
SHI,8/20/2015,4.501985,4.501985,4.271113,4.271113,680900
SHI,8/21/2015,4.311783,4.433815,4.108397,4.433815,710860
SHI,8/24/2015,4.311783,4.433815,4.149075,4.149075,566110
SHI,8/25/2015,4.06772,4.230429,4.06772,4.230429,383320
SHI,8/26/2015,4.230429,4.393137,4.230429,4.311783,330990
SHI,8/27/2015,4.393137,4.596524,4.393137,4.596524,1221820
SHI,8/28/2015,4.718555,4.881264,4.677878,4.881264,1083180
SHI,8/31/2015,4.759233,4.962618,4.718555,4.881264,676740
SHI,9/1/2015,4.881264,4.881264,4.718555,4.79991,764080
SHI,9/3/2015,4.759233,4.79991,4.596524,4.759233,734080
SHI,9/4/2015,4.759233,4.921941,4.718555,4.840587,1339330
SHI,9/7/2015,4.840587,4.881264,4.759233,4.79991,467180
SHI,9/8/2015,4.79991,4.840587,4.718555,4.840587,731020
SHI,9/9/2015,4.840587,4.962618,4.840587,4.921941,1395610
SHI,9/10/2015,4.840587,5.043973,4.79991,5.043973,1504560
SHI,9/11/2015,5.043973,5.166004,4.962618,4.962618,982590
SHI,9/14/2015,4.962618,4.962618,4.759233,4.881264,1025990
SHI,9/15/2015,4.840587,4.881264,4.759233,4.759233,712070
SHI,9/16/2015,4.759233,5.08465,4.759233,5.08465,2573350
SHI,9/17/2015,5.08465,5.288036,5.043973,5.247359,1851300
SHI,9/18/2015,5.288036,5.328713,5.125327,5.125327,826940
SHI,9/21/2015,5.125327,5.450745,5.125327,5.410068,2456560
SHI,9/22/2015,5.410068,5.450745,5.247359,5.328713,1007210
SHI,9/23/2015,5.288036,5.410068,5.206682,5.247359,835510
SHI,9/24/2015,5.247359,5.410068,5.247359,5.36939,1592270
SHI,9/25/2015,5.328713,5.410068,5.206682,5.328713,1202060
SHI,9/28/2015,5.328713,5.532099,5.288036,5.450745,2093900
SHI,9/29/2015,5.288036,5.491422,5.08465,5.328713,2091020
SHI,9/30/2015,5.328713,5.410068,5.247359,5.288036,978270
SHI,10/1/2015,5.288036,5.288036,5.043973,5.043973,983970
SHI,10/2/2015,5.08465,5.166004,5.043973,5.125327,908500
SHI,10/5/2015,5.125327,5.247359,5.125327,5.166004,1442530
SHI,10/6/2015,5.166004,5.288036,5.166004,5.206682,1838290
SHI,10/7/2015,5.206682,5.288036,5.125327,5.206682,1368690
SHI,10/8/2015,5.206682,5.532099,5.166004,5.532099,2556500
SHI,10/9/2015,5.572776,5.613453,5.36939,5.410068,1978460
SHI,10/12/2015,5.410068,5.532099,5.328713,5.450745,1293340
SHI,10/13/2015,5.410068,5.572776,5.328713,5.532099,1487090
SHI,10/14/2015,5.532099,5.776163,5.491422,5.776163,2868870
SHI,10/15/2015,5.776163,5.81684,5.694808,5.735485,1268560
SHI,10/16/2015,5.735485,5.898194,5.694808,5.898194,1930840
SHI,10/19/2015,5.857517,5.857517,5.694808,5.694808,1189430
SHI,10/20/2015,5.654131,5.776163,5.572776,5.654131,1171230
SHI,10/21/2015,5.654131,5.735485,5.613453,5.613453,639220
SHI,10/22/2015,5.654131,5.694808,5.491422,5.694808,1770090
SHI,10/23/2015,5.694808,5.776163,5.450745,5.450745,1036920
SHI,10/26/2015,5.491422,5.572776,5.491422,5.491422,924140
SHI,10/27/2015,5.491422,5.572776,5.410068,5.450745,694820
SHI,10/28/2015,5.491422,5.694808,5.450745,5.654131,1988240
SHI,10/29/2015,5.654131,5.776163,5.613453,5.654131,1364910
SHI,10/30/2015,5.613453,5.694808,5.532099,5.532099,1348950
SHI,11/2/2015,5.532099,5.654131,5.410068,5.410068,1239070
SHI,11/3/2015,5.410068,5.613453,5.410068,5.572776,1648070
SHI,11/4/2015,5.572776,5.694808,5.491422,5.613453,1738260
SHI,11/5/2015,5.613453,5.654131,5.532099,5.654131,1340920
SHI,11/6/2015,5.613453,5.654131,5.532099,5.613453,1147200
SHI,11/9/2015,5.613453,5.938871,5.532099,5.938871,4576500
SHI,11/10/2015,5.898194,6.020226,5.81684,5.857517,970110
SHI,11/11/2015,5.857517,6.10158,5.81684,6.020226,2169900
SHI,11/12/2015,6.020226,6.10158,5.898194,6.10158,1746220
SHI,11/13/2015,6.10158,6.467675,6.10158,6.467675,3887590
SHI,11/16/2015,6.467675,6.711738,6.345643,6.711738,3113270
SHI,11/17/2015,6.671061,6.793092,6.345643,6.508352,2681580
SHI,11/18/2015,6.426998,6.955801,6.386321,6.955801,2961130
SHI,11/19/2015,6.874447,7.077833,6.83377,7.037156,1792580
SHI,11/20/2015,6.996479,7.321896,6.955801,7.281219,2362930
SHI,11/23/2015,6.83377,7.606637,6.83377,7.525282,4169600
SHI,11/24/2015,7.443928,7.484605,7.037156,7.321896,3928540
SHI,11/25/2015,7.240541,7.810022,7.199864,7.810022,3399840
SHI,11/26/2015,7.687991,7.687991,7.281219,7.281219,1486540
SHI,11/27/2015,6.874447,6.915124,6.793092,6.793092,548370
SHI,11/30/2015,6.426998,6.467675,6.345643,6.345643,837350
SHI,12/1/2015,5.938871,5.938871,5.938871,5.938871,496820
SHI,12/2/2015,5.654131,6.142257,5.572776,5.898194,1152010
SHI,12/3/2015,5.898194,5.938871,5.613453,5.857517,680770
SHI,12/4/2015,5.857517,5.898194,5.450745,5.450745,1623160
SHI,12/7/2015,5.288036,5.532099,5.08465,5.08465,1107250
SHI,12/8/2015,4.840587,5.166004,4.759233,5.08465,1612320
SHI,12/9/2015,4.962618,5.08465,4.840587,5.003295,503500
SHI,12/10/2015,4.921941,4.962618,4.677878,4.677878,1126750
SHI,12/11/2015,4.433815,4.677878,4.433815,4.637201,3295620
SHI,12/14/2015,4.637201,4.921941,4.637201,4.840587,1457380
SHI,12/15/2015,4.840587,5.043973,4.840587,4.962618,1449690
SHI,12/16/2015,4.962618,5.125327,4.840587,5.08465,2502500
SHI,12/17/2015,5.08465,5.166004,5.003295,5.125327,1482070
SHI,12/18/2015,5.043973,5.08465,4.962618,5.043973,1247460
SHI,12/21/2015,4.962618,5.043973,4.840587,4.840587,1374780
SHI,12/22/2015,4.840587,4.921941,4.759233,4.881264,1676270
SHI,12/23/2015,4.840587,4.881264,4.759233,4.881264,1064810
SHI,12/24/2015,4.840587,4.921941,4.79991,4.881264,1405180
SHI,12/25/2015,4.840587,4.881264,4.759233,4.79991,2255900
SHI,12/28/2015,4.79991,4.79991,4.474492,4.474492,2069100
SHI,12/29/2015,4.433815,4.718555,4.189752,4.718555,3566890
SHI,12/30/2015,4.677878,4.759233,4.596524,4.759233,1585980
SHI,12/31/2015,4.677878,4.79991,4.596524,4.759233,2519140
SHI,1/4/2016,4.637201,4.79991,4.555846,4.555846,2241780
SHI,1/5/2016,4.555846,4.637201,4.393137,4.637201,3053530
SHI,1/6/2016,4.637201,4.677878,4.515169,4.677878,1718100
SHI,1/7/2016,4.596524,4.637201,4.433815,4.637201,2764290
SHI,1/8/2016,4.596524,4.637201,4.393137,4.393137,2930220
SHI,1/11/2016,4.35246,4.393137,4.230429,4.393137,2017110
SHI,1/12/2016,4.393137,4.555846,4.35246,4.515169,933620
SHI,1/13/2016,4.555846,4.596524,4.433815,4.433815,1091660
SHI,1/14/2016,4.393137,4.433815,4.311783,4.433815,1115980
SHI,1/15/2016,4.393137,4.474492,4.311783,4.393137,1693190
SHI,1/18/2016,4.271106,4.35246,4.108397,4.230429,1876580
SHI,1/19/2016,4.189752,4.433815,4.189752,4.433815,1375720
SHI,1/20/2016,4.433815,4.433815,4.230429,4.230429,1443390
SHI,1/21/2016,4.149075,4.311783,4.06772,4.230429,1809870
SHI,1/22/2016,4.230429,4.311783,4.06772,4.230429,2383080
SHI,1/25/2016,4.271106,4.515169,4.230429,4.433815,2449040
SHI,1/26/2016,4.311783,4.393137,4.271106,4.35246,896910
SHI,1/27/2016,4.35246,4.474492,4.311783,4.433815,2377540
SHI,1/28/2016,4.433815,4.474492,4.35246,4.393137,1602190
SHI,1/29/2016,4.393137,4.677878,4.311783,4.677878,3389300
SHI,2/1/2016,4.718555,4.921941,4.718555,4.79991,2504020
SHI,2/2/2016,4.759233,4.840587,4.637201,4.677878,1369840
SHI,2/3/2016,4.596524,4.637201,4.474492,4.637201,1323060
SHI,2/4/2016,4.677878,4.79991,4.596524,4.677878,2051070
SHI,2/5/2016,4.677878,4.759233,4.596524,4.596524,1275700
SHI,2/15/2016,4.555846,4.677878,4.515169,4.677878,1137010
SHI,2/16/2016,4.718555,4.759233,4.637201,4.637201,1300700
SHI,2/17/2016,4.637201,4.677878,4.555846,4.596524,981570
SHI,2/18/2016,4.596524,4.79991,4.515169,4.759233,4394950
SHI,2/19/2016,4.759233,5.003295,4.677878,4.962618,3080790
SHI,2/22/2016,5.003295,5.206682,4.921941,5.166004,2643720
SHI,2/23/2016,5.125327,5.206682,4.962618,5.003295,3319320
SHI,2/24/2016,4.921941,5.166004,4.921941,5.125327,2237340
SHI,2/25/2016,5.125327,5.288036,5.08465,5.166004,2309990
SHI,2/26/2016,5.166004,5.450745,5.166004,5.450745,3376490
SHI,2/29/2016,5.450745,5.572776,5.328713,5.328713,1925110
SHI,3/1/2016,5.328713,5.450745,5.288036,5.328713,1593060
SHI,3/2/2016,5.36939,5.410068,5.247359,5.328713,1642490
SHI,3/3/2016,5.328713,5.491422,5.288036,5.410068,1983240
SHI,3/4/2016,5.410068,5.491422,5.288036,5.328713,2205330
SHI,3/7/2016,5.328713,5.36939,5.166004,5.166004,2796610
SHI,3/8/2016,5.125327,5.288036,5.043973,5.206682,3341480
SHI,3/9/2016,5.206682,5.288036,5.08465,5.166004,1094360
SHI,3/10/2016,5.166004,5.247359,5.125327,5.247359,1260430
SHI,3/11/2016,5.247359,5.328713,5.166004,5.166004,1931130
SHI,3/14/2016,5.166004,5.206682,5.043973,5.043973,1078850
SHI,3/15/2016,5.043973,5.08465,4.921941,5.043973,1385300
SHI,3/16/2016,5.003295,5.166004,4.962618,5.043973,1222600
SHI,3/17/2016,5.043973,5.206682,5.003295,5.003295,1379460
SHI,3/18/2016,5.043973,5.08465,4.962618,5.003295,1623480
SHI,3/21/2016,5.003295,5.125327,4.921941,4.962618,2328220
SHI,3/22/2016,4.921941,4.962618,4.840587,4.962618,1792330
SHI,3/23/2016,4.881264,5.043973,4.840587,4.840587,2397610
SHI,3/24/2016,4.840587,4.881264,4.555846,4.596524,3134230
SHI,3/25/2016,4.596524,4.637201,4.433815,4.474492,1460220
SHI,3/28/2016,4.474492,4.515169,4.393137,4.515169,746330
SHI,3/29/2016,4.555846,4.555846,4.35246,4.35246,925420
SHI,3/30/2016,4.35246,4.433815,4.271106,4.311783,1291130
SHI,3/31/2016,4.311783,4.35246,4.230429,4.230429,841440
SHI,4/1/2016,4.230429,4.474492,4.230429,4.433815,1744680
SHI,4/4/2016,4.433815,4.433815,4.35246,4.393137,484610
SHI,4/5/2016,4.35246,4.433815,4.311783,4.393137,684460
SHI,4/6/2016,4.35246,4.474492,4.311783,4.433815,1055410
SHI,4/7/2016,4.433815,4.596524,4.433815,4.474492,1305060
SHI,4/8/2016,4.474492,4.515169,4.433815,4.515169,688790
SHI,4/11/2016,4.515169,4.677878,4.474492,4.596524,1123990
SHI,4/12/2016,4.596524,4.596524,4.433815,4.433815,900560
SHI,4/13/2016,4.433815,4.474492,4.311783,4.35246,1460130
SHI,4/14/2016,4.311783,4.555846,4.311783,4.555846,1722240
SHI,4/15/2016,4.555846,4.718555,4.515169,4.555846,1758090
SHI,4/19/2016,4.555846,4.555846,4.35246,4.433815,1055600
SHI,4/20/2016,4.433815,4.474492,4.311783,4.393137,807700
SHI,4/21/2016,4.433815,4.515169,4.393137,4.433815,1099800
SHI,4/22/2016,4.433815,4.515169,4.393137,4.393137,1466730
SHI,4/25/2016,4.393137,4.637201,4.393137,4.596524,2635840
SHI,4/26/2016,4.596524,4.677878,4.474492,4.637201,1767340
SHI,4/27/2016,4.637201,4.637201,4.474492,4.596524,1067200
SHI,4/28/2016,4.555846,4.596524,4.433815,4.474492,784380
SHI,4/29/2016,4.474492,4.515169,4.35246,4.433815,1118150
SHI,5/4/2016,4.433815,4.433815,4.35246,4.433815,885040
SHI,5/5/2016,4.433815,4.515169,4.393137,4.433815,1423350
SHI,5/6/2016,4.433815,4.433815,4.35246,4.393137,1081820
SHI,5/9/2016,4.393137,4.433815,4.108397,4.108397,2527050
SHI,5/10/2016,3.945688,4.06772,3.823657,3.905011,2627340
SHI,5/11/2016,3.864334,3.986366,3.864334,3.945688,859000
SHI,5/12/2016,3.945688,3.945688,3.864334,3.864334,673590
SHI,5/13/2016,3.864334,3.864334,3.660948,3.742302,1578680
SHI,5/16/2016,3.782979,3.945688,3.782979,3.905011,1085620
SHI,5/17/2016,3.905011,3.905011,3.823657,3.864334,745230
SHI,5/18/2016,3.864334,3.864334,3.742302,3.782979,800160
SHI,5/19/2016,3.742302,3.864334,3.701625,3.823657,819300
SHI,5/20/2016,3.782979,3.823657,3.742302,3.823657,537980
SHI,5/23/2016,3.782979,3.823657,3.742302,3.782979,573440
SHI,5/24/2016,3.742302,3.782979,3.701625,3.782979,517060
SHI,5/25/2016,3.782979,3.823657,3.701625,3.742302,630830
SHI,5/26/2016,3.742302,3.742302,3.660948,3.701625,596230
SHI,5/27/2016,3.701625,3.701625,3.620271,3.620271,603620
SHI,5/30/2016,3.620271,3.701625,3.579594,3.701625,494260
SHI,5/31/2016,3.701625,3.742302,3.620271,3.701625,481320
SHI,6/1/2016,3.660948,3.701625,3.620271,3.620271,480160
SHI,6/2/2016,3.660948,3.864334,3.620271,3.864334,1409930
SHI,6/3/2016,3.905011,3.986366,3.864334,3.864334,1046070
SHI,6/6/2016,3.823657,3.905011,3.782979,3.823657,529110
SHI,6/7/2016,3.782979,3.823657,3.701625,3.782979,875570
SHI,6/8/2016,3.782979,3.945688,3.782979,3.864334,1917570
SHI,6/9/2016,3.864334,3.905011,3.823657,3.864334,552810
SHI,6/10/2016,3.905011,4.027043,3.782979,3.986366,1874240
SHI,6/13/2016,3.945688,4.027043,3.905011,3.945688,924350
SHI,6/14/2016,3.945688,3.945688,3.864334,3.945688,617490
SHI,6/15/2016,3.905011,3.905011,3.823657,3.864334,713660
SHI,6/16/2016,3.905011,3.986366,3.905011,3.945688,1412870
SHI,6/17/2016,3.905011,3.905011,3.823657,3.905011,662450
SHI,6/20/2016,3.864334,3.905011,3.823657,3.864334,557360
SHI,6/21/2016,3.864334,3.945688,3.823657,3.864334,705840
SHI,6/22/2016,3.864334,3.905011,3.823657,3.823657,582800
SHI,6/23/2016,3.864334,3.986366,3.823657,3.945688,1882310
SHI,6/24/2016,3.945688,3.945688,3.701625,3.823657,1682380
SHI,6/27/2016,3.742302,3.823657,3.701625,3.823657,564360
SHI,6/28/2016,3.823657,3.823657,3.742302,3.823657,687880
SHI,6/29/2016,3.823657,3.864334,3.782979,3.864334,1205910
SHI,6/30/2016,3.864334,3.905011,3.782979,3.864334,543780
SHI,7/1/2016,3.823657,3.905011,3.782979,3.864334,1123090
SHI,7/4/2016,3.864334,4.108397,3.823657,4.108397,2950610
SHI,7/5/2016,4.189752,4.311783,4.189752,4.230429,2131600
SHI,7/6/2016,4.149075,4.230429,4.149075,4.149075,1176220
SHI,7/7/2016,4.149075,4.271106,4.149075,4.189752,824630
SHI,7/8/2016,4.189752,4.230429,4.06772,4.06772,1156120
SHI,7/11/2016,4.06772,4.108397,3.905011,3.905011,1103060
SHI,7/12/2016,3.945688,3.986366,3.864334,3.905011,687310
SHI,7/13/2016,4.06772,4.149075,4.06772,4.149075,942920
SHI,7/14/2016,4.189752,4.189752,4.027043,4.027043,687460
SHI,7/15/2016,4.027043,4.06772,3.945688,3.986366,306120
SHI,7/18/2016,4.027043,4.06772,3.986366,3.986366,256500
SHI,7/19/2016,4.027043,4.108397,3.945688,3.986366,625100
SHI,7/20/2016,3.986366,4.027043,3.945688,3.945688,440090
SHI,7/21/2016,3.905011,3.945688,3.782979,3.782979,1155630
SHI,7/22/2016,3.742302,3.782979,3.660948,3.701625,566500
SHI,7/25/2016,3.742302,3.782979,3.660948,3.742302,249700
SHI,7/26/2016,3.742302,3.782979,3.701625,3.701625,374920
SHI,7/27/2016,3.823657,3.945688,3.823657,3.864334,839980
SHI,7/28/2016,3.864334,3.864334,3.823657,3.823657,360660
SHI,7/29/2016,3.864334,3.905011,3.701625,3.742302,538310
SHI,8/1/2016,3.782979,3.823657,3.701625,3.782979,223100
SHI,8/2/2016,3.782979,3.782979,3.660948,3.660948,430830
SHI,8/3/2016,3.620271,3.701625,3.620271,3.701625,398140
SHI,8/4/2016,3.701625,3.742302,3.620271,3.620271,328740
SHI,8/5/2016,3.620271,3.660948,3.498239,3.579594,524410
SHI,8/8/2016,3.498239,3.579594,3.498239,3.498239,319290
SHI,8/9/2016,3.498239,3.660948,3.498239,3.538916,586700
SHI,8/10/2016,3.620271,3.620271,3.498239,3.579594,560530
SHI,8/11/2016,3.579594,3.620271,3.538916,3.579594,587110
SHI,8/12/2016,3.579594,3.620271,3.457562,3.498239,429780
SHI,8/15/2016,3.498239,3.701625,3.457562,3.660948,976140
SHI,8/16/2016,3.742302,3.864334,3.701625,3.742302,899360
