Ticker,Date,Open,High,Low,Close,Volume
SAM,12/11/2006,20.76573,20.76573,20.76573,20.76573,17810
SAM,12/12/2006,21.73158,21.73158,20.04135,20.04135,520350
SAM,12/13/2006,21.00685,21.00685,21.00685,21.00685,56240
SAM,12/14/2006,21.97286,21.97286,21.7314,21.7314,193320
SAM,12/15/2006,22.09359,22.09359,21.7314,21.7314,86050
SAM,12/18/2006,20.76573,20.76573,20.645,20.645,190190
SAM,12/19/2006,20.52427,20.76573,20.52427,20.76573,101500
SAM,12/20/2006,20.64466,20.64466,20.28247,20.28247,119200
SAM,12/21/2006,20.28264,20.28264,19.3168,19.3168,69720
SAM,12/22/2006,18.35111,18.35111,18.35111,18.35111,73080
SAM,12/25/2006,17.50599,17.50599,17.50599,17.50599,210570
SAM,12/26/2006,16.90234,17.74746,16.90234,17.74746,180210
SAM,12/27/2006,18.10965,18.10965,17.50599,17.50599,121650
SAM,12/28/2006,17.74731,17.74731,17.38512,17.38512,146620
SAM,12/29/2006,17.5057,17.86789,17.5057,17.86789,90140
SAM,1/2/2007,17.86789,17.86789,17.86789,17.86789,41910
SAM,1/3/2007,18.1095,18.71315,18.1095,18.71315,81890
SAM,1/4/2007,19.55842,19.55842,19.55842,19.55842,34750
SAM,1/5/2007,20.5241,20.5241,20.5241,20.5241,76140
SAM,1/8/2007,21.48994,21.48994,21.12775,21.12775,316530
SAM,1/9/2007,22.09377,22.09377,22.09377,22.09377,166870
SAM,1/10/2007,23.18035,23.18035,23.18035,23.18035,92160
SAM,1/11/2007,24.26673,24.26673,24.26673,24.26673,133400
SAM,1/12/2007,25.47403,25.47403,25.47403,25.47403,105250
SAM,1/15/2007,26.68111,26.68111,26.68111,26.68111,66380
SAM,1/16/2007,28.00936,28.00936,28.00936,28.00936,156250
SAM,1/17/2007,26.68111,26.68111,26.68111,26.68111,83250
SAM,1/18/2007,25.35309,27.8884,25.35309,27.8884,366290
SAM,1/19/2007,29.21666,29.21666,29.21666,29.21666,144950
SAM,1/22/2007,27.76813,28.25105,27.76813,28.25105,162360
SAM,1/23/2007,27.52621,27.52621,27.28475,27.28475,143950
SAM,1/24/2007,27.28475,27.28475,25.95674,25.95674,104130
SAM,1/25/2007,24.74944,24.74944,24.74944,24.74944,83830
SAM,1/26/2007,23.54215,23.54215,23.54215,23.54215,90060
SAM,1/29/2007,23.54215,24.62872,23.54215,24.62872,194660
SAM,1/30/2007,25.83601,25.83601,25.83601,25.83601,17960
SAM,1/31/2007,27.04374,27.04374,27.04374,27.04374,274580
SAM,2/1/2007,28.37132,28.37132,27.76767,27.76767,582720
SAM,2/2/2007,28.49204,28.49204,28.49204,28.49204,362870
SAM,2/5/2007,28.97496,28.97496,27.16402,27.16402,213800
SAM,2/6/2007,28.25059,28.49204,28.25059,28.49204,270440
SAM,2/7/2007,27.2565,27.8622,27.2565,27.8622,133720
SAM,2/8/2007,26.52944,26.52944,26.52944,26.52944,106140
SAM,2/9/2007,25.31805,25.31805,25.31805,25.31805,277990
SAM,2/12/2007,26.52944,26.52944,26.52944,26.52944,26190
SAM,2/13/2007,27.74083,27.74083,27.74083,27.74083,37590
SAM,2/14/2007,29.07384,29.07384,29.07384,29.07384,97420
SAM,2/15/2007,28.34653,29.1945,28.34653,29.1945,101420
SAM,2/26/2007,30.28475,30.28475,30.28475,30.28475,150170
SAM,2/27/2007,31.73842,31.73842,30.04247,30.04247,126320
SAM,2/28/2007,29.80044,29.80044,28.58904,28.58904,83790
SAM,3/1/2007,29.67905,29.67905,28.34653,28.34653,160560
SAM,3/2/2007,29.07336,29.07336,28.34653,28.34653,76380
SAM,3/5/2007,28.83108,28.83108,28.34653,28.34653,69000
SAM,3/6/2007,27.01444,27.13558,27.01444,27.13558,151030
SAM,3/7/2007,25.92375,25.92375,25.80261,25.80261,335720
SAM,3/8/2007,27.01422,27.01422,27.01422,27.01422,72940
SAM,3/9/2007,28.34653,28.34653,28.34653,28.34653,49280
SAM,3/12/2007,29.67905,29.67905,29.67905,29.67905,121800
SAM,3/13/2007,29.6793,29.6793,28.22562,28.22562,96880
SAM,3/14/2007,26.89286,26.89286,26.89286,26.89286,65750
SAM,3/15/2007,26.04489,26.04489,26.04489,26.04489,119660
SAM,3/16/2007,27.25628,27.25628,27.25628,27.25628,31270
SAM,3/19/2007,27.86197,27.86197,27.25628,27.25628,135530
SAM,3/20/2007,26.6508,26.6508,26.28738,26.28738,85320
SAM,3/21/2007,26.28738,26.28738,26.28738,26.28738,49250
SAM,3/22/2007,26.28716,26.28716,25.80261,25.80261,93320
SAM,3/23/2007,25.19691,25.19691,25.19691,25.19691,124130
SAM,3/26/2007,25.19691,25.19691,24.2278,24.2278,102490
SAM,3/27/2007,23.01641,23.01641,23.01641,23.01641,145430
SAM,3/28/2007,23.01641,24.10666,23.01641,24.10666,66170
SAM,3/29/2007,25.19691,25.19691,25.19691,25.19691,91030
SAM,3/30/2007,26.4083,26.4083,24.47008,24.47008,115770
SAM,4/2/2007,23.86478,23.86478,23.6225,23.6225,46900
SAM,4/3/2007,23.13793,23.6225,23.13793,23.6225,30820
SAM,4/4/2007,24.2282,24.34934,24.2282,24.34934,58350
SAM,4/5/2007,24.34934,24.34934,23.98592,23.98592,38750
SAM,4/6/2007,23.98552,24.2278,23.98552,24.2278,47700
SAM,4/9/2007,24.2278,24.2278,24.2278,24.2278,32030
SAM,4/10/2007,24.47008,24.59122,24.47008,24.59122,50780
SAM,4/11/2007,24.2278,24.2278,24.10666,24.10666,23610
SAM,4/12/2007,23.86438,23.86438,23.37983,23.37983,30270
SAM,4/13/2007,23.38021,23.6225,23.38021,23.6225,61660
SAM,4/16/2007,23.6225,23.6225,23.6225,23.6225,123080
SAM,4/17/2007,23.6225,23.6225,23.6225,23.6225,117610
SAM,4/18/2007,23.86458,24.71256,23.86458,24.71256,51430
SAM,4/19/2007,24.71236,24.71236,24.47008,24.47008,73140
SAM,4/20/2007,23.50097,23.50097,23.25869,23.25869,82200
SAM,4/23/2007,22.28958,22.28958,22.16844,22.16844,43730
SAM,4/24/2007,22.16844,22.16844,22.16844,22.16844,64030
SAM,4/25/2007,22.28958,22.65299,22.28958,22.65299,35080
SAM,5/2/2007,23.74344,23.74344,23.50116,23.50116,182920
SAM,5/3/2007,23.50135,23.6225,23.50135,23.6225,35200
SAM,5/4/2007,23.25907,23.98592,23.25907,23.98592,38130
SAM,5/7/2007,24.71236,24.83349,24.71236,24.83349,116350
SAM,5/8/2007,26.04489,26.04489,26.04489,26.04489,105340
SAM,5/9/2007,27.25628,27.25628,26.04489,26.04489,105920
SAM,5/10/2007,25.80261,25.80261,25.43919,25.43919,41600
SAM,5/11/2007,25.43919,26.04489,25.43919,26.04489,102630
SAM,5/14/2007,27.11547,27.11547,27.11547,27.11547,68200
SAM,5/15/2007,26.68714,26.68714,26.40172,26.40172,44580
SAM,5/16/2007,26.40172,26.40172,26.40172,26.40172,20170
SAM,5/17/2007,26.1163,26.25901,26.1163,26.25901,49280
SAM,5/18/2007,25.97358,26.1163,25.97358,26.1163,39050
SAM,5/21/2007,25.97377,25.97377,25.83105,25.83105,36460
SAM,5/22/2007,25.68852,25.68852,25.68852,25.68852,60060
SAM,5/23/2007,26.40172,26.40172,26.1163,26.1163,106560
SAM,5/24/2007,25.68852,25.68852,25.68852,25.68852,42350
SAM,5/25/2007,25.40309,25.68852,25.40309,25.68852,29510
SAM,5/28/2007,25.68852,25.68852,25.68852,25.68852,38240
SAM,5/29/2007,26.1163,26.1163,25.40274,25.40274,78600
SAM,5/30/2007,25.68816,25.68816,25.26002,25.26002,37030
SAM,5/31/2007,25.11731,25.11731,24.9746,24.9746,47730
SAM,6/1/2007,24.9746,24.9746,24.83189,24.83189,64190
SAM,6/4/2007,24.97478,24.97478,24.68935,24.68935,60740
SAM,6/5/2007,24.26104,24.26104,23.54748,23.54748,109360
SAM,6/6/2007,23.54748,23.54748,23.54748,23.54748,107800
SAM,6/7/2007,23.54748,23.69019,23.54748,23.69019,114980
SAM,6/8/2007,23.54765,23.54765,23.40493,23.40493,88920
SAM,6/11/2007,22.26338,23.26238,22.26338,23.26238,52460
SAM,6/12/2007,22.83408,23.40493,22.83408,23.40493,105510
SAM,6/13/2007,23.69019,23.69019,23.54748,23.54748,68820
SAM,6/14/2007,23.54748,23.69019,23.54748,23.69019,169850
SAM,6/15/2007,23.54748,23.54748,23.54748,23.54748,121200
SAM,6/18/2007,22.97663,23.54748,22.97663,23.54748,136400
SAM,6/19/2007,23.97562,23.97562,23.54748,23.54748,45310
SAM,6/20/2007,23.54748,23.54748,23.54748,23.54748,121520
SAM,6/21/2007,23.69019,23.69019,23.54748,23.54748,89340
SAM,6/22/2007,23.40477,23.40477,23.11934,23.11934,27990
SAM,6/25/2007,23.11934,23.11934,23.11934,23.11934,22870
SAM,6/26/2007,23.11951,23.40493,23.11951,23.40493,54210
SAM,6/27/2007,23.4051,23.4051,23.26238,23.26238,17210
SAM,6/28/2007,23.54748,23.54748,23.54748,23.54748,113460
SAM,6/29/2007,23.54748,23.54748,23.54748,23.54748,69600
SAM,7/2/2007,23.54748,23.54748,22.40578,22.40578,48320
SAM,7/3/2007,21.54951,21.54951,21.54951,21.54951,64160
SAM,7/4/2007,21.69222,22.5485,21.69222,22.5485,13820
SAM,7/5/2007,22.5485,22.5485,22.5485,22.5485,20710
SAM,7/6/2007,22.12036,22.40578,22.12036,22.40578,14230
SAM,7/9/2007,22.40578,22.40578,22.26307,22.26307,18470
SAM,7/10/2007,22.26307,22.69121,22.26307,22.69121,25310
SAM,7/11/2007,22.97663,22.97663,22.69121,22.69121,28790
SAM,7/12/2007,22.40578,22.40578,22.40578,22.40578,18700
SAM,7/13/2007,22.26307,22.5485,22.26307,22.5485,8860
SAM,7/16/2007,21.97796,21.97796,21.97796,21.97796,17760
SAM,7/17/2007,21.83509,22.12052,21.83509,22.12052,17030
SAM,7/18/2007,21.97796,21.97796,21.97796,21.97796,17040
SAM,7/19/2007,21.97796,21.97796,21.97796,21.97796,9760
SAM,7/20/2007,21.69222,21.69222,21.69222,21.69222,11120
SAM,7/23/2007,21.69222,21.69222,21.4068,21.4068,15910
SAM,7/24/2007,21.69222,21.69222,21.4068,21.4068,14010
SAM,7/25/2007,21.54951,21.54951,21.26409,21.26409,14680
SAM,7/26/2007,21.26409,21.26409,20.40782,20.40782,12660
SAM,7/27/2007,20.12239,20.12239,19.97968,19.97968,31450
SAM,7/30/2007,19.55154,19.83697,18.9807,18.9807,15260
SAM,7/31/2007,18.1243,18.55243,18.1243,18.1243,49080
SAM,8/1/2007,18.12442,18.9807,17.98171,18.9807,54300
SAM,8/2/2007,19.83697,19.83697,18.55256,18.55256,69840
SAM,8/3/2007,17.98171,18.55256,17.839,17.839,57860
SAM,8/6/2007,18.1243,18.26701,17.98159,18.1243,24600
SAM,8/7/2007,18.69527,18.69527,18.55256,18.69527,77250
SAM,8/8/2007,19.55182,19.55182,19.26639,19.55182,77980
SAM,8/9/2007,20.40782,20.40782,20.40782,20.40782,43890
SAM,8/10/2007,21.4068,21.4068,20.40782,21.4068,302170
SAM,8/13/2007,20.97896,21.12167,20.69353,20.69353,73290
SAM,8/14/2007,21.26409,21.4068,20.97866,21.26409,86170
SAM,8/15/2007,21.12152,21.12152,20.69338,20.8361,34100
SAM,8/16/2007,20.69324,20.69324,20.55053,20.55053,51420
SAM,8/17/2007,19.97968,20.69324,19.97968,20.2651,82630
SAM,8/20/2007,20.26525,20.97881,20.26525,20.97881,139870
SAM,8/21/2007,20.97866,21.4068,20.97866,21.4068,200170
SAM,8/22/2007,21.54951,21.54951,21.12138,21.12138,98960
SAM,8/23/2007,21.12167,21.12167,20.69353,20.69353,54570
SAM,8/24/2007,20.83595,21.4068,20.83595,21.4068,188570
SAM,8/27/2007,21.4068,21.4068,21.12138,21.12138,100680
SAM,8/28/2007,20.8361,21.12152,20.69338,20.8361,114690
SAM,8/29/2007,20.83595,21.12138,20.69324,21.12138,90600
SAM,8/30/2007,21.12138,21.12138,20.97866,21.12138,38790
SAM,8/31/2007,21.12138,21.54951,21.12138,21.26409,262870
SAM,9/4/2007,21.26409,21.4068,21.12138,21.4068,182070
SAM,9/5/2007,21.69222,21.69222,21.26409,21.4068,116960
SAM,9/6/2007,21.4068,21.4068,21.12138,21.12138,70470
SAM,9/7/2007,20.97866,21.26409,20.97866,21.12138,72330
SAM,9/10/2007,21.12152,21.12152,20.8361,20.8361,66670
SAM,9/11/2007,20.83624,20.83624,20.69353,20.69353,72260
SAM,9/12/2007,20.69324,20.69324,20.40782,20.55053,79420
SAM,9/13/2007,20.55053,20.55053,20.40782,20.55053,42550
SAM,9/14/2007,20.55053,20.83595,20.55053,20.55053,62990
SAM,9/17/2007,20.66544,20.80895,20.66544,20.80895,123330
SAM,9/18/2007,20.80895,20.95246,20.66544,20.80895,47530
SAM,9/19/2007,20.95261,21.09612,20.8091,21.09612,125190
SAM,9/20/2007,21.38314,21.38314,21.09612,21.38314,119720
SAM,9/21/2007,21.38314,21.38314,21.23963,21.38314,110980
SAM,9/24/2007,21.23963,21.81367,21.23963,21.81367,96640
SAM,9/25/2007,22.38756,22.38756,21.95703,22.38756,175240
SAM,9/26/2007,22.38772,22.38772,21.81367,22.10069,110420
SAM,9/27/2007,21.67016,21.81367,21.67016,21.81367,122480
SAM,9/28/2007,22.10054,22.53107,21.95703,22.53107,242250
SAM,10/1/2007,22.96176,23.5358,22.81825,23.5358,230930
SAM,10/2/2007,24.10985,24.10985,23.10527,23.5358,194770
SAM,10/3/2007,23.24878,23.67932,22.96176,23.67932,143900
SAM,10/4/2007,23.67915,23.67915,23.24862,23.39213,179670
SAM,10/5/2007,23.24862,23.39213,22.9616,23.24862,142590
SAM,10/8/2007,23.10527,23.10527,22.81825,22.81825,148570
SAM,10/9/2007,22.96176,22.96176,22.81825,22.81825,103430
SAM,10/10/2007,23.10527,23.10527,22.81825,22.81825,95640
SAM,10/11/2007,22.81825,22.81825,22.67474,22.67474,89490
SAM,10/12/2007,22.38772,22.67474,22.38772,22.67474,88770
SAM,10/15/2007,22.81825,22.96176,22.67474,22.67474,104670
SAM,10/16/2007,22.67458,22.67458,22.38756,22.53107,85110
SAM,10/17/2007,22.81825,22.96176,22.67474,22.81825,116780
SAM,10/18/2007,22.81825,22.96176,22.53123,22.67474,89110
SAM,10/19/2007,22.38772,22.67474,22.24421,22.67474,70670
SAM,10/22/2007,22.96176,22.96176,22.67474,22.67474,81200
SAM,10/23/2007,22.96176,22.96176,22.53123,22.67474,138690
SAM,10/24/2007,22.38756,22.67458,22.38756,22.53107,69270
SAM,10/25/2007,22.38772,22.53123,22.24421,22.24421,76460
SAM,10/26/2007,22.67458,22.67458,22.38756,22.53107,108990
SAM,10/29/2007,22.24405,22.24405,21.5265,21.5265,121430
SAM,10/30/2007,22.10069,22.24421,21.81367,22.24421,78530
SAM,10/31/2007,22.24405,22.53107,22.24405,22.38756,76400
SAM,11/1/2007,23.39229,23.39229,22.67474,23.10527,272250
SAM,11/2/2007,22.96176,22.96176,22.38772,22.67474,78050
SAM,11/5/2007,22.24421,22.53123,22.10069,22.10069,31980
SAM,11/6/2007,22.10069,22.10069,21.81367,21.81367,38480
SAM,11/7/2007,21.81367,21.81367,21.67016,21.81367,45040
SAM,11/8/2007,21.5265,21.67001,21.5265,21.5265,31850
SAM,11/9/2007,21.23963,21.52665,21.09612,21.09612,55930
SAM,11/12/2007,20.95231,21.52635,20.6653,20.6653,44070
SAM,11/13/2007,20.80881,20.80881,20.6653,20.6653,89220
SAM,11/14/2007,20.66558,21.52665,20.52207,20.52207,210750
SAM,11/15/2007,20.95261,20.95261,20.37856,20.37856,63700
SAM,11/16/2007,20.23505,20.52207,20.23505,20.37856,38510
SAM,11/19/2007,21.38314,21.38314,21.09612,21.38314,173500
SAM,11/20/2007,21.38299,21.67001,21.09597,21.67001,156140
SAM,11/21/2007,20.95261,21.23963,20.95261,20.95261,27310
SAM,11/22/2007,20.95261,21.09612,20.95261,20.95261,30760
SAM,11/23/2007,20.80895,20.95246,20.80895,20.80895,28260
SAM,11/26/2007,20.8091,21.23963,20.66558,21.23963,56040
SAM,11/27/2007,21.67016,21.67016,21.38314,21.38314,119460
SAM,11/28/2007,21.38299,21.5265,21.23948,21.5265,86050
SAM,11/29/2007,21.23963,21.52665,21.23963,21.38314,45560
SAM,11/30/2007,21.09597,21.23948,20.80895,20.80895,76690
SAM,12/3/2007,20.52207,21.09612,20.52207,21.09612,52830
SAM,12/4/2007,21.38314,21.38314,21.09612,21.09612,24660
SAM,12/5/2007,20.80895,20.80895,20.80895,20.80895,14850
SAM,12/6/2007,20.95261,20.95261,20.8091,20.95261,23150
SAM,12/7/2007,20.52193,20.80895,20.52193,20.80895,42320
SAM,12/10/2007,21.09582,21.09582,20.6653,20.6653,129080
SAM,12/11/2007,20.23505,20.66558,20.23505,20.37856,21400
SAM,12/12/2007,20.37856,20.66558,20.37856,20.37856,69960
SAM,12/13/2007,20.23505,20.23505,20.09154,20.23505,21380
SAM,12/14/2007,20.09168,20.09168,19.80466,19.80466,24190
SAM,12/17/2007,19.66101,19.94803,19.5175,19.5175,44840
SAM,12/18/2007,19.66101,19.66101,19.5175,19.66101,17640
SAM,12/19/2007,19.94803,20.23505,19.94803,20.09154,51080
SAM,12/20/2007,20.23505,20.23505,19.66101,19.66101,30630
SAM,12/21/2007,19.66101,19.66101,19.37399,19.5175,127990
SAM,12/24/2007,19.37399,19.5175,19.23047,19.5175,24030
SAM,12/25/2007,19.37399,19.37399,19.23047,19.37399,30560
SAM,12/26/2007,19.23047,19.37399,19.23047,19.37399,23860
SAM,12/27/2007,19.66101,19.66101,19.37399,19.37399,45090
SAM,12/28/2007,19.37399,19.66101,19.37399,19.66101,15340
SAM,1/2/2008,19.37399,19.66101,19.37399,19.5175,9420
SAM,1/3/2008,19.23034,19.37385,19.08683,19.08683,20020
SAM,1/4/2008,18.94345,18.94345,18.79994,18.79994,32730
SAM,1/7/2008,18.79981,18.94332,18.36928,18.36928,50280
SAM,1/8/2008,18.51292,18.51292,18.36941,18.51292,55910
SAM,1/9/2008,18.51292,18.51292,17.93888,17.93888,34170
SAM,1/10/2008,17.22132,17.36483,17.07781,17.07781,124510
SAM,1/11/2008,17.36495,17.50846,17.22144,17.22144,65320
SAM,1/14/2008,17.22108,17.22108,16.50353,16.50353,57900
SAM,1/15/2008,16.50377,16.50377,15.78621,15.92972,75730
SAM,1/16/2008,16.64716,16.64716,16.64716,16.64716,182260
SAM,1/17/2008,17.2212,17.2212,16.36014,16.64716,111880
SAM,1/18/2008,16.64728,16.9343,16.64728,16.9343,60880
SAM,1/21/2008,16.93418,16.93418,16.64716,16.64716,67410
SAM,1/22/2008,16.07323,16.21674,15.92972,16.07323,80170
SAM,1/23/2008,15.67138,15.67138,15.32696,15.32696,71410
SAM,1/24/2008,15.84369,16.0159,14.98262,14.98262,51070
SAM,1/25/2008,14.81015,15.32678,14.81015,15.15457,26410
SAM,1/28/2008,15.49899,15.49899,14.81015,15.15457,59690
SAM,1/29/2008,15.15457,15.49899,15.15457,15.41288,64410
SAM,1/30/2008,16.0159,16.10201,15.84369,16.10201,170290
SAM,1/31/2008,16.0159,16.10201,15.49926,16.10201,46490
SAM,2/1/2008,16.36004,16.36004,16.18783,16.27394,60800
SAM,2/12/2008,16.18802,16.18802,15.58528,16.18802,19930
SAM,2/13/2008,15.5851,16.01562,15.41288,15.41288,40010
SAM,2/14/2008,15.49899,15.49899,15.41288,15.41288,49470
SAM,2/15/2008,15.41315,15.41315,15.24094,15.24094,26060
SAM,2/18/2008,14.55183,14.63793,14.55183,14.55183,68890
SAM,2/19/2008,14.0352,14.29351,14.0352,14.20741,47080
SAM,2/20/2008,14.12155,14.29376,13.5188,13.5188,68050
SAM,2/21/2008,12.91613,12.91613,12.91613,12.91613,58310
SAM,2/22/2008,12.31337,12.31337,12.31337,12.31337,98820
SAM,2/25/2008,12.82979,12.9159,12.39926,12.74369,106530
SAM,2/26/2008,12.74376,12.74376,12.14102,12.14102,36110
SAM,2/27/2008,11.71048,12.14102,11.53827,11.53827,97910
SAM,2/28/2008,11.62451,11.62451,11.19398,11.19398,48030
SAM,2/29/2008,10.67721,11.02163,10.67721,10.67721,97820
SAM,3/3/2008,10.16045,10.33266,10.16045,10.16045,64290
SAM,3/4/2008,9.730204,9.730204,9.730204,9.730204,29210
SAM,3/5/2008,9.299394,9.299394,9.299394,9.299394,52370
SAM,3/6/2008,9.730204,9.730204,9.644096,9.730204,222040
SAM,3/7/2008,10.16045,10.16045,9.988238,10.16045,306810
SAM,3/10/2008,10.59098,10.59098,10.16045,10.16045,517740
SAM,3/11/2008,9.730204,9.988528,9.730204,9.730204,118410
SAM,3/12/2008,9.47166,9.816084,9.47166,9.557766,183450
SAM,3/13/2008,9.471825,9.557933,9.385717,9.471825,48530
SAM,3/14/2008,9.213503,9.471825,9.213503,9.471825,95500
SAM,3/17/2008,9.041025,9.041025,9.041025,9.041025,71580
SAM,3/18/2008,8.593529,8.593529,8.593529,8.593529,40090
SAM,3/19/2008,8.179975,8.43829,8.179975,8.179975,159570
SAM,3/20/2008,7.801249,8.007904,7.784028,7.784028,181470
SAM,3/21/2008,7.405331,7.405331,7.405331,7.405331,98460
SAM,3/24/2008,7.043389,7.043389,7.043389,7.043389,81420
SAM,3/25/2008,6.699008,6.699008,6.699008,6.699008,69390
SAM,3/26/2008,6.423545,6.88852,6.371881,6.6302,255230
SAM,3/27/2008,6.681787,6.681787,6.681787,6.681787,211180
SAM,3/28/2008,6.733411,6.733411,6.733411,6.733411,10050
SAM,3/31/2008,6.785389,6.785389,6.785389,6.785389,4030
SAM,4/1/2008,6.837015,6.837015,6.837015,6.837015,170
SAM,4/2/2008,6.8886,6.8886,6.8886,6.8886,300
SAM,4/3/2008,6.957325,6.957325,6.957325,6.957325,1360
SAM,4/4/2008,7.011264,7.011264,7.011264,7.011264,1600
SAM,4/7/2008,7.137187,7.137187,7.137187,7.137187,5530
SAM,4/8/2008,7.263112,7.263112,7.01142,7.263112,289070
SAM,4/9/2008,7.370816,7.370816,7.19104,7.298905,147220
SAM,4/10/2008,7.155045,7.352798,7.155045,7.352798,172100
SAM,4/11/2008,7.208937,7.406689,7.208937,7.406689,147460
SAM,4/16/2008,7.263112,7.263112,7.263112,7.263112,73980
SAM,4/17/2008,7.119446,7.407101,7.119446,7.335187,99170
SAM,4/18/2008,7.19112,7.209098,7.19112,7.19112,33650
SAM,4/21/2008,7.047533,7.047533,7.047533,7.047533,15600
SAM,4/22/2008,6.921568,6.921568,6.921568,6.921568,5250
SAM,4/23/2008,6.795609,6.795609,6.795609,6.795609,20700
SAM,4/24/2008,6.66969,6.66969,6.66969,6.66969,21090
SAM,4/25/2008,6.543774,6.543774,6.543774,6.543774,17100
SAM,4/28/2008,6.417932,6.615683,6.417932,6.543774,75160
SAM,4/29/2008,6.669541,6.669541,6.417861,6.417861,73800
SAM,5/5/2008,6.292405,6.292405,6.292405,6.292405,19610
SAM,5/6/2008,6.16642,6.16642,6.16642,6.16642,9780
SAM,5/7/2008,6.058619,6.058619,6.058619,6.058619,24990
SAM,5/8/2008,6.058721,6.058721,5.95085,5.95085,9050
SAM,5/9/2008,5.842557,5.842557,5.842557,5.842557,5920
SAM,5/12/2008,5.734759,5.734759,5.734759,5.734759,6260
SAM,5/13/2008,5.626926,5.626926,5.626926,5.626926,11250
SAM,5/14/2008,5.519123,5.519123,5.519123,5.519123,1120
SAM,5/15/2008,5.411318,5.411318,5.411318,5.411318,2530
SAM,5/16/2008,5.30351,5.30351,5.30351,5.30351,84890
SAM,5/19/2008,5.213359,5.213359,5.213359,5.213359,17810
SAM,5/20/2008,5.123673,5.123673,5.123673,5.123673,1790
SAM,5/21/2008,5.03398,5.03398,5.03398,5.03398,41730
SAM,5/22/2008,4.94384,4.94384,4.94384,4.94384,1880
SAM,5/23/2008,4.854168,4.854168,4.854168,4.854168,17150
SAM,5/26/2008,4.764011,4.764011,4.764011,4.764011,1960
SAM,5/30/2008,4.674332,4.674332,4.674332,4.674332,43710
SAM,6/2/2008,4.584186,4.584186,4.584186,4.584186,10610
SAM,6/3/2008,4.584364,4.584364,4.494475,4.494475,15400
SAM,6/4/2008,4.4942,4.4942,4.404316,4.404316,8310
SAM,6/5/2008,4.332794,4.332794,4.332794,4.332794,1400
SAM,6/6/2008,4.260738,4.260738,4.260738,4.260738,28650
SAM,6/9/2008,4.188711,4.188711,4.188711,4.188711,14840
SAM,6/10/2008,4.116687,4.116687,4.116687,4.116687,3820
SAM,6/11/2008,4.04514,4.081097,4.04514,4.04514,181470
SAM,6/12/2008,3.973094,4.116916,3.973094,3.973094,228870
SAM,6/13/2008,3.901313,4.04514,3.901313,4.04514,302730
SAM,6/16/2008,4.116687,4.116687,4.098711,4.116687,253950
SAM,6/17/2008,4.188711,4.188711,4.188711,4.188711,96540
SAM,6/18/2008,4.260501,4.260501,4.116687,4.116687,311680
SAM,6/19/2008,4.008893,4.008893,4.008893,4.008893,22420
SAM,6/20/2008,3.901074,3.901074,3.901074,3.901074,21740
SAM,6/23/2008,3.829122,4.008893,3.829122,4.008893,146640
SAM,6/24/2008,4.116687,4.116687,4.116687,4.116687,24630
SAM,6/25/2008,4.224947,4.224947,4.224947,4.224947,35530
SAM,6/26/2008,4.350434,4.350434,4.098756,4.350434,228270
SAM,6/27/2008,4.224971,4.476671,4.224971,4.458693,165060
SAM,6/30/2008,4.49445,4.566361,4.404561,4.548383,269250
SAM,7/1/2008,4.656354,4.674332,4.638376,4.674332,280940
SAM,7/2/2008,4.80026,4.80026,4.584517,4.80026,395370
SAM,7/3/2008,4.907885,4.94384,4.907885,4.94384,251890
SAM,7/4/2008,5.087915,5.087915,5.087915,5.087915,305600
SAM,7/7/2008,5.087661,5.123616,4.94384,4.94384,350210
SAM,7/8/2008,4.80026,4.80026,4.80026,4.80026,193190
SAM,7/9/2008,4.656354,4.854114,4.656354,4.674332,589350
SAM,7/10/2008,4.67441,4.80026,4.602496,4.746324,653590
SAM,7/11/2008,4.871821,4.871821,4.81789,4.871821,543390
SAM,7/14/2008,5.01589,5.01589,5.01589,5.01589,93780
SAM,7/15/2008,5.159485,5.159485,5.105553,5.159485,790790
SAM,7/16/2008,5.015666,5.159485,5.015666,5.105553,632600
SAM,7/17/2008,5.105781,5.123758,4.961956,4.961956,628880
SAM,7/18/2008,4.817916,4.817916,4.817916,4.817916,96160
SAM,7/21/2008,4.674332,4.674332,4.674332,4.674332,13270
SAM,7/22/2008,4.674228,4.674228,4.548383,4.548383,4950
SAM,7/23/2008,4.422465,4.422465,4.422465,4.422465,7670
SAM,7/24/2008,4.296527,4.296527,4.296527,4.296527,11600
SAM,7/25/2008,4.171058,4.171058,4.171058,4.171058,9790
SAM,7/28/2008,4.062779,4.062779,4.062779,4.062779,64430
SAM,7/29/2008,3.955006,4.152756,3.955006,3.955006,1158140
SAM,7/30/2008,3.847164,3.847164,3.847164,3.847164,386310
SAM,7/31/2008,3.739383,3.739383,3.739383,3.739383,202610
SAM,8/1/2008,3.631556,3.631556,3.631556,3.631556,298130
SAM,8/4/2008,3.523767,3.523767,3.523767,3.523767,49060
