Ticker,Date,Open,High,Low,Close,Volume
NVL,8/17/2023,20.5,21.15,20.5,20.65,4.07396e+007
NVL,8/18/2023,20.45,20.5,19.25,19.25,7.38677e+007
NVL,8/21/2023,18.8,19.1,18.05,18.5,4.67875e+007
NVL,8/22/2023,18.55,18.9,17.3,18.5,4.58785e+007
NVL,8/23/2023,18.8,19.25,18.55,18.7,2.96046e+007
NVL,8/24/2023,18.8,19.95,18.55,19.8,4.08974e+007
NVL,8/25/2023,19.8,20,19.3,19.4,3.35201e+007
NVL,8/28/2023,19.6,20.1,19.35,20,3.3665e+007
NVL,8/29/2023,20.2,21.05,20.1,20.35,4.0372e+007
NVL,8/30/2023,20.5,20.6,19.5,20.05,6.71905e+007
NVL,8/31/2023,20.1,20.5,20,20.45,3.66375e+007
NVL,9/5/2023,20.9,21.7,20.8,21.4,5.39052e+007
NVL,9/6/2023,21.3,21.8,21,21.8,4.6224e+007
NVL,9/7/2023,22,22.15,21.5,21.6,4.44611e+007
NVL,9/8/2023,21.6,22.25,21.4,22,5.26122e+007
NVL,9/11/2023,22.05,22.2,20.5,20.5,7.16919e+007
NVL,9/12/2023,20.15,20.95,19.65,20.95,5.72068e+007
NVL,9/13/2023,21,21.1,19.5,19.95,7.71318e+007
NVL,9/14/2023,19.6,19.8,18.6,18.7,7.698e+007
NVL,9/15/2023,19,19.25,18.65,18.9,2.67253e+007
NVL,9/18/2023,18.9,18.9,18.05,18.15,2.83243e+007
NVL,9/19/2023,18.25,18.45,17.05,17.3,5.47228e+007
NVL,9/20/2023,17.2,18.5,16.6,18.5,4.01566e+007
NVL,9/21/2023,18.75,19.15,18,18.2,3.01297e+007
NVL,9/22/2023,17.7,17.8,16.95,17.4,3.64759e+007
NVL,9/25/2023,17.2,17.6,16.2,16.2,2.81164e+007
NVL,9/26/2023,15.8,16.5,15.15,15.15,3.37698e+007
NVL,9/27/2023,15.25,15.5,14.5,15.5,3.04985e+007
NVL,9/28/2023,15.5,16.05,15.3,15.75,2.07718e+007
NVL,9/29/2023,16,16.15,15.55,15.6,1.35959e+007
NVL,10/2/2023,15.6,15.85,15.3,15.4,1.40107e+007
NVL,10/3/2023,15.15,15.4,14.35,14.35,2.99589e+007
NVL,10/4/2023,13.9,14.9,13.9,14.6,1.72707e+007
NVL,10/5/2023,14.6,14.8,13.8,13.8,1.70826e+007
NVL,10/6/2023,13.8,14,13.5,13.9,1.6415e+007
NVL,10/9/2023,14,14.45,13.9,14.35,1.42515e+007
NVL,10/10/2023,14.5,14.75,14.2,14.2,1.57897e+007
NVL,10/11/2023,14.25,14.45,14.1,14.45,1.02387e+007
NVL,10/12/2023,14.6,15.15,14.6,14.85,2.03316e+007
NVL,10/13/2023,14.6,15,14.4,14.95,1.48867e+007
NVL,10/16/2023,14.95,15.3,14.5,14.55,1.10294e+007
NVL,10/17/2023,14.7,14.75,13.75,13.75,1.29193e+007
NVL,10/18/2023,13.85,14,12.8,13,2.30535e+007
NVL,10/19/2023,13.2,13.7,12.8,13.2,1.55869e+007
NVL,10/20/2023,13.25,13.8,13,13.8,1.4528e+007
NVL,10/23/2023,13.8,13.95,13.35,13.35,1.13857e+007
NVL,10/24/2023,13.5,13.75,13.3,13.65,9403700
NVL,10/25/2023,13.8,14.25,13.8,13.85,1.60017e+007
NVL,10/26/2023,13.4,13.6,12.9,12.9,2.99694e+007
NVL,10/27/2023,13.1,13.5,12.15,13.3,2.56411e+007
NVL,10/30/2023,13.25,13.8,12.95,13.3,1.98235e+007
NVL,10/31/2023,13.4,13.6,12.8,12.9,1.9113e+007
NVL,11/1/2023,13,13.1,12.6,13.1,1.1274e+007
NVL,11/2/2023,13.35,14,13.1,14,2.618e+007
NVL,11/3/2023,14.9,14.9,14.35,14.55,3.14558e+007
NVL,11/6/2023,14.6,14.9,14.25,14.8,2.79054e+007
NVL,11/7/2023,14.65,14.85,14.45,14.5,1.90553e+007
NVL,11/8/2023,14.5,15.5,14.4,15.5,4.47008e+007
NVL,11/9/2023,15.8,16.55,15.75,16.3,5.64987e+007
NVL,11/10/2023,16.05,16.95,15.95,16,4.30203e+007
NVL,11/13/2023,15.95,16.3,15.5,15.75,3.07268e+007
NVL,11/14/2023,16.05,16.4,15.8,16.1,2.88944e+007
NVL,11/15/2023,16.65,16.75,16.2,16.25,3.00817e+007
NVL,11/16/2023,16.2,16.8,16.1,16.75,2.99182e+007
NVL,11/17/2023,16.75,16.95,15.85,16.1,3.58061e+007
NVL,11/20/2023,15.7,16.35,15.7,16.2,2.10761e+007
NVL,11/21/2023,16.5,16.5,16.15,16.25,1.44009e+007
NVL,11/22/2023,16.25,17.35,16.2,17.35,6.79566e+007
NVL,11/23/2023,17.7,18.3,17,17,5.92132e+007
NVL,11/24/2023,17.4,17.6,16.75,17.6,4.72485e+007
NVL,11/27/2023,17.65,18,17.35,17.35,2.27449e+007
NVL,11/28/2023,17.35,17.45,16.8,17.45,2.8249e+007
NVL,11/29/2023,17.5,18.25,17.5,18.1,3.52207e+007
NVL,11/30/2023,18.1,18.1,17.7,17.7,2.55254e+007
NVL,12/1/2023,17.75,17.95,17.4,17.7,1.95933e+007
NVL,12/4/2023,18.05,18.45,17.95,18.15,3.239e+007
NVL,12/5/2023,18.4,18.7,18.15,18.2,3.32505e+007
NVL,12/6/2023,18.25,18.35,18.05,18.3,2.48501e+007
NVL,12/7/2023,18.25,18.45,17.3,17.5,4.66749e+007
NVL,12/8/2023,17.6,17.85,17.4,17.6,1.65601e+007
NVL,12/11/2023,17.6,17.75,17.35,17.6,1.51625e+007
NVL,12/12/2023,17.85,17.85,17.6,17.7,1.09556e+007
NVL,12/13/2023,17.85,17.85,17,17,1.99755e+007
NVL,12/14/2023,17.2,17.25,16.25,16.3,3.06073e+007
NVL,12/15/2023,16.3,17.1,15.8,16.9,3.85158e+007
NVL,12/18/2023,16.95,16.95,16.4,16.4,9523200
NVL,12/19/2023,16.4,16.8,16.2,16.8,1.15159e+007
NVL,12/20/2023,16.8,16.9,16.6,16.75,7071100
NVL,12/21/2023,16.6,16.7,16.5,16.6,8038000
NVL,12/22/2023,16.65,16.9,16.5,16.6,7455300
NVL,12/25/2023,16.6,17.1,16.55,16.9,1.45212e+007
NVL,12/26/2023,17,17.15,16.8,16.9,8804400
NVL,12/27/2023,16.9,17,16.75,16.8,1.68022e+007
NVL,12/28/2023,16.75,16.95,16.7,16.7,1.15219e+007
NVL,12/29/2023,16.7,17.25,16.7,17.05,2.48373e+007
NVL,1/2/2024,17.2,17.3,16.7,16.75,1.35531e+007
NVL,1/3/2024,16.7,16.85,16.65,16.8,8767800
NVL,1/4/2024,16.9,17.15,16.85,16.85,2.15304e+007
NVL,1/5/2024,16.85,17.05,16.8,16.85,9153200
NVL,1/8/2024,17.05,17.5,17,17.3,2.37589e+007
NVL,1/9/2024,17.4,17.45,17,17.05,1.2911e+007
NVL,1/10/2024,17.05,17.2,16.8,16.9,1.32574e+007
NVL,1/11/2024,16.9,17.05,16.75,16.85,1.19659e+007
NVL,1/12/2024,16.65,16.75,16.05,16.3,2.80343e+007
NVL,1/15/2024,16.5,16.6,16.3,16.3,7574400
NVL,1/16/2024,16.2,16.7,16.15,16.65,8610500
NVL,1/17/2024,16.45,16.6,16.1,16.2,2.53181e+007
NVL,1/18/2024,16.4,16.6,16.25,16.3,9806200
NVL,1/19/2024,16.55,16.55,16.25,16.4,8537200
NVL,1/22/2024,16.4,17.4,16.2,17.3,3.25721e+007
NVL,1/23/2024,17.3,17.35,16.9,17,1.41908e+007
NVL,1/24/2024,17,17.05,16.65,16.7,1.70458e+007
NVL,1/25/2024,16.75,16.8,16.5,16.6,8637500
NVL,1/26/2024,16.6,16.9,16.6,16.6,1.03407e+007
NVL,1/29/2024,16.65,16.75,16.35,16.4,8980000
NVL,1/30/2024,16.4,16.55,16.3,16.45,9549900
NVL,1/31/2024,17,17.05,16.6,16.7,2.58632e+007
NVL,2/1/2024,16.75,16.8,16.6,16.65,3212300
