Ticker,Date,Open,High,Low,Close,Volume
ACB,5/29/2012,5.109478,5.169355,5.109478,5.149396,233300
ACB,5/30/2012,5.149525,5.169485,5.129566,5.169485,56500
ACB,5/31/2012,5.12954,5.149499,5.109581,5.12954,441000
ACB,6/1/2012,5.129437,5.149396,5.129437,5.149396,81400
ACB,6/4/2012,5.129437,5.149396,5.08952,5.109478,425900
ACB,6/5/2012,5.109581,5.149499,5.109581,5.12954,253100
ACB,6/6/2012,5.129437,5.169355,5.129437,5.149396,92400
ACB,6/7/2012,5.109606,5.169485,5.109606,5.169485,53900
ACB,6/8/2012,5.169355,5.189314,5.109478,5.109478,126100
ACB,6/11/2012,4.989725,5.149396,4.989725,5.149396,166800
ACB,6/12/2012,5.149499,5.149499,5.109581,5.12954,210500
ACB,6/13/2012,5.109478,5.149396,5.109478,5.149396,289700
ACB,6/14/2012,5.129437,5.149396,5.109478,5.109478,294900
ACB,6/15/2012,5.109478,5.129437,5.109478,5.109478,180600
ACB,6/18/2012,5.109478,5.169355,5.109478,5.149396,129000
ACB,6/19/2012,5.149396,5.169355,5.129437,5.149396,402200
ACB,6/20/2012,5.169355,5.169355,5.129437,5.149396,339300
ACB,6/21/2012,5.129437,5.169355,5.129437,5.149396,711600
ACB,6/22/2012,5.149499,5.149499,5.12954,5.12954,568200
ACB,6/25/2012,5.149396,5.149396,5.109478,5.109478,283900
ACB,6/26/2012,5.149499,5.149499,5.089622,5.12954,725600
ACB,6/27/2012,5.12954,5.149499,5.109581,5.12954,560400
ACB,6/28/2012,5.109581,5.149499,5.109581,5.12954,622500
ACB,6/29/2012,5.149499,5.149499,5.109581,5.12954,1184300
ACB,7/2/2012,5.149396,5.149396,5.109478,5.109478,141000
ACB,7/3/2012,5.109478,5.129437,5.109478,5.109478,752300
ACB,7/4/2012,5.109478,5.129437,5.109478,5.109478,250500
ACB,7/5/2012,5.109581,5.12954,5.109581,5.12954,225500
ACB,7/6/2012,5.109581,5.149499,5.109581,5.12954,172900
ACB,7/9/2012,5.149396,5.149396,5.08952,5.109478,1134500
ACB,7/10/2012,5.109581,5.12954,5.089622,5.089622,872200
ACB,7/11/2012,5.08952,5.129437,5.08952,5.109478,365500
ACB,7/12/2012,5.109581,5.109581,5.089622,5.089622,424600
ACB,7/13/2012,5.089622,5.109581,5.089622,5.089622,391400
ACB,7/16/2012,5.08952,5.109478,5.08952,5.109478,95900
ACB,7/17/2012,5.109478,5.149396,5.08952,5.149396,95800
ACB,7/18/2012,5.129437,5.149396,5.109478,5.149396,24700
ACB,7/19/2012,5.149396,5.149396,5.109478,5.149396,70000
ACB,7/20/2012,5.109581,5.149499,5.109581,5.12954,115900
ACB,7/23/2012,5.12954,5.149499,5.109581,5.12954,177700
ACB,7/24/2012,5.109478,5.129437,5.109478,5.109478,86200
ACB,7/25/2012,5.109581,5.12954,5.109581,5.12954,89400
ACB,7/26/2012,5.109581,5.12954,5.109581,5.12954,721300
ACB,7/27/2012,5.12954,5.149499,5.109581,5.12954,291300
ACB,7/30/2012,5.129437,5.149396,5.109478,5.149396,83500
ACB,7/31/2012,5.12954,5.149499,5.109581,5.12954,79800
ACB,8/1/2012,5.109581,5.149499,5.109581,5.12954,245700
ACB,8/2/2012,5.12954,5.149499,5.109581,5.12954,295100
ACB,8/3/2012,5.12954,5.12954,5.109581,5.12954,57800
ACB,8/6/2012,5.109478,5.149396,5.109478,5.149396,222600
ACB,8/7/2012,5.149396,5.149396,5.109478,5.109478,126800
ACB,8/8/2012,5.109581,5.12954,5.109581,5.12954,151100
ACB,8/9/2012,5.129437,5.149396,5.109478,5.149396,42800
ACB,8/10/2012,5.12954,5.12954,5.109581,5.12954,65300
ACB,8/13/2012,5.109581,5.149499,5.109581,5.12954,127800
ACB,8/14/2012,5.129437,5.149396,5.109478,5.149396,154300
ACB,8/15/2012,5.109478,5.149396,5.109478,5.149396,89800
ACB,8/16/2012,5.12954,5.149499,5.12954,5.12954,71000
ACB,8/17/2012,5.129437,5.149396,5.129437,5.149396,194000
ACB,8/20/2012,5.149525,5.169485,5.129566,5.169485,87100
ACB,8/21/2012,5.129514,5.129514,4.810167,4.810167,904600
ACB,8/22/2012,4.490753,4.490753,4.490753,4.490753,688900
ACB,8/23/2012,4.191432,4.211391,4.191432,4.191432,260600
ACB,8/24/2012,3.912023,4.470883,3.912023,4.351128,1633900
ACB,8/27/2012,4.351084,4.391002,4.031738,4.031738,924300
ACB,8/28/2012,3.891985,3.99178,3.752273,3.792191,757900
ACB,8/29/2012,3.692434,4.011779,3.692434,3.99182,734900
ACB,8/30/2012,4.091616,4.091616,3.951902,3.99182,433300
ACB,8/31/2012,3.9918,3.9918,3.931923,3.951882,563300
ACB,9/4/2012,3.951882,3.9918,3.931923,3.951882,523200
ACB,9/5/2012,4.071758,4.191516,3.912082,3.932041,758800
ACB,9/6/2012,3.952001,3.952001,3.872162,3.892122,550800
ACB,9/7/2012,3.892102,3.912062,3.832224,3.852184,716500
ACB,9/10/2012,3.852145,3.852145,3.592674,3.612633,902000
ACB,9/11/2012,3.792248,3.792248,3.572697,3.572697,456200
ACB,9/12/2012,3.592548,3.692341,3.552631,3.552631,332700
ACB,9/13/2012,3.552738,3.572697,3.512819,3.532779,631500
ACB,9/14/2012,3.572715,3.692471,3.572715,3.612633,728300
ACB,9/17/2012,3.612525,3.692359,3.572607,3.632483,740500
ACB,9/18/2012,3.632684,3.632684,3.393166,3.393166,742700
ACB,9/19/2012,3.193424,3.373054,3.173465,3.173465,4103000
ACB,9/20/2012,3.093723,3.17356,2.954006,3.073763,1998300
ACB,9/21/2012,3.073778,3.273374,3.073778,3.273374,2269400
ACB,9/24/2012,3.353045,3.492755,3.253252,3.432879,1761000
ACB,9/25/2012,3.373088,3.452924,3.293252,3.373088,1092100
ACB,9/26/2012,3.31331,3.35323,3.273391,3.31331,665500
ACB,9/27/2012,3.293334,3.353213,3.253415,3.273374,455700
ACB,9/28/2012,3.213495,3.333253,3.113698,3.273374,883100
ACB,10/1/2012,3.293219,3.293219,3.173465,3.173465,1087100
ACB,10/2/2012,3.153617,3.213495,3.133657,3.153617,677300
ACB,10/3/2012,3.133657,3.173576,3.133657,3.153617,709600
ACB,10/4/2012,3.153506,3.173465,3.133547,3.133547,359600
ACB,10/5/2012,3.153617,3.153617,3.113698,3.153617,699900
ACB,10/8/2012,3.133547,3.193424,3.113588,3.173465,1692900
ACB,10/9/2012,3.193536,3.213495,3.173576,3.193536,2432500
ACB,10/10/2012,3.193536,3.213495,3.173576,3.193536,1987500
ACB,10/11/2012,3.193536,3.313294,3.173576,3.233455,2444200
ACB,10/12/2012,3.233342,3.253301,3.213383,3.213383,522200
ACB,10/15/2012,3.213495,3.233455,3.173576,3.193536,1528800
ACB,10/16/2012,3.193536,3.233455,3.173576,3.233455,1351800
ACB,10/17/2012,3.233342,3.233342,3.193424,3.213383,665600
ACB,10/18/2012,3.213495,3.213495,3.173576,3.193536,1191600
ACB,10/19/2012,3.193424,3.213383,3.113588,3.133547,1564600
ACB,10/22/2012,3.113698,3.133657,2.954021,3.113698,967700
ACB,10/23/2012,3.113588,3.133547,3.09363,3.133547,696800
ACB,10/24/2012,3.133657,3.173576,3.093738,3.153617,659900
ACB,10/25/2012,3.133547,3.193424,3.133547,3.173465,844000
ACB,10/26/2012,3.093738,3.153617,3.053819,3.153617,550300
ACB,10/29/2012,3.153617,3.193536,3.133657,3.153617,537800
ACB,10/30/2012,3.133532,3.15349,3.093614,3.093614,120900
ACB,10/31/2012,3.053696,3.073655,2.99382,3.053696,300000
ACB,11/1/2012,3.073763,3.073763,3.013885,3.033844,310200
ACB,11/2/2012,3.033707,3.033707,2.85408,2.893997,795700
ACB,11/5/2012,2.874139,2.914058,2.834221,2.914058,203800
ACB,11/6/2012,2.914058,2.934017,2.894099,2.914058,89400
ACB,11/7/2012,2.934032,3.053788,2.914073,2.99391,121200
ACB,11/8/2012,2.894113,3.013869,2.894113,2.953991,85000
ACB,11/9/2012,2.973831,2.99379,2.953873,2.973831,241100
ACB,11/12/2012,2.993925,3.033844,2.973965,3.033844,148700
ACB,11/13/2012,3.033722,3.053681,2.993805,3.013764,228600
ACB,11/14/2012,3.013764,3.033722,2.993805,3.013764,149900
ACB,11/15/2012,3.053788,3.053788,2.953991,2.99391,155800
ACB,11/16/2012,2.99379,2.99379,2.953873,2.973831,105300
ACB,11/19/2012,2.953873,2.953873,2.893997,2.933914,88600
ACB,11/20/2012,2.934032,2.953991,2.914073,2.953991,55700
ACB,11/21/2012,2.933914,2.953873,2.913956,2.933914,68000
ACB,11/22/2012,2.953873,2.953873,2.913956,2.933914,79900
ACB,11/23/2012,2.913956,2.933914,2.893997,2.893997,92400
ACB,11/26/2012,2.933914,2.953873,2.913956,2.933914,93300
ACB,11/27/2012,2.933914,2.953873,2.913956,2.933914,57600
ACB,11/28/2012,2.913956,2.933914,2.893997,2.933914,75800
ACB,11/29/2012,2.933914,2.953873,2.913956,2.933914,37600
ACB,11/30/2012,2.913956,2.933914,2.893997,2.893997,85200
ACB,12/3/2012,2.894099,2.914058,2.894099,2.914058,85000
ACB,12/4/2012,2.914058,2.914058,2.894099,2.914058,79700
ACB,12/5/2012,2.933914,2.973831,2.933914,2.973831,158300
ACB,12/6/2012,2.973951,2.973951,2.914073,2.953991,106200
ACB,12/7/2012,2.953991,2.953991,2.934032,2.953991,41800
ACB,12/10/2012,2.953991,2.99391,2.914073,2.99391,176300
ACB,12/11/2012,2.99391,2.99391,2.953991,2.99391,84900
ACB,12/12/2012,2.953902,3.093614,2.953902,3.093614,236600
ACB,12/13/2012,3.113588,3.27326,3.09363,3.213383,666300
ACB,12/14/2012,3.193456,3.393047,3.193456,3.373088,1305300
ACB,12/17/2012,3.193536,3.353213,3.193536,3.273374,387800
ACB,12/18/2012,3.273374,3.273374,3.173576,3.193536,356300
ACB,12/19/2012,3.19344,3.293235,3.19344,3.253317,335800
ACB,12/20/2012,3.293334,3.293334,3.193536,3.233455,203800
ACB,12/21/2012,3.213383,3.233342,3.173465,3.213383,162600
ACB,12/24/2012,3.213383,3.27326,3.193424,3.213383,265600
ACB,12/25/2012,3.213383,3.27326,3.193424,3.213383,460300
ACB,12/26/2012,3.253317,3.273276,3.213399,3.253317,349400
ACB,12/27/2012,3.273276,3.293235,3.233358,3.253317,598100
ACB,12/28/2012,3.253317,3.293235,3.213399,3.293235,641500
ACB,1/2/2013,3.25335,3.472901,3.25335,3.452942,2578600
ACB,1/3/2013,3.492965,3.552844,3.333287,3.393166,1967200
ACB,1/4/2013,3.373003,3.432879,3.333086,3.432879,1170100
ACB,1/7/2013,3.392962,3.492755,3.392962,3.432879,1355700
ACB,1/8/2013,3.413023,3.49286,3.373105,3.452942,2180000
ACB,1/9/2013,3.41304,3.632593,3.41304,3.612633,3861400
ACB,1/10/2013,3.612633,3.652552,3.532796,3.652552,880700
ACB,1/11/2013,3.792153,3.792153,3.632483,3.632483,806200
ACB,1/14/2013,3.672401,3.672401,3.53269,3.592566,614300
ACB,1/15/2013,3.632483,3.652442,3.512731,3.632483,1310500
ACB,1/16/2013,3.632483,3.752236,3.612525,3.632483,1346900
ACB,1/17/2013,3.632483,3.672401,3.572607,3.592566,1068300
ACB,1/18/2013,3.572589,3.572589,3.472796,3.552631,679700
ACB,1/21/2013,3.552738,3.552738,3.472901,3.49286,341900
ACB,1/22/2013,3.492965,3.512925,3.353246,3.393166,738000
ACB,1/23/2013,3.373206,3.413126,3.293367,3.393166,331100
ACB,1/24/2013,3.432982,3.472901,3.373105,3.452942,333700
ACB,1/25/2013,3.492755,3.572589,3.492755,3.512714,786500
ACB,1/28/2013,3.532779,3.612615,3.49286,3.532779,1135900
ACB,1/29/2013,3.532779,3.612615,3.512819,3.572697,572800
ACB,1/30/2013,3.592656,3.592656,3.532779,3.572697,823600
ACB,1/31/2013,3.512819,3.572697,3.49286,3.532779,860100
ACB,2/1/2013,3.49286,3.532779,3.49286,3.532779,583900
ACB,2/4/2013,3.532672,3.532672,3.492755,3.512714,387200
ACB,2/5/2013,3.512819,3.512819,3.452942,3.49286,602000
ACB,2/6/2013,3.472796,3.552631,3.472796,3.512714,542700
ACB,2/7/2013,3.532672,3.572589,3.492755,3.512714,457800
ACB,2/8/2013,3.532779,3.572697,3.512819,3.572697,388500
ACB,2/18/2013,3.552631,3.592548,3.512714,3.552631,469400
ACB,2/19/2013,3.552738,3.552738,3.49286,3.532779,440200
ACB,2/20/2013,3.472796,3.492755,3.392962,3.472796,794100
ACB,2/21/2013,3.472866,3.472866,3.273276,3.293235,1450600
ACB,2/22/2013,3.293367,3.393166,3.273407,3.353246,725900
ACB,2/25/2013,3.353246,3.373206,3.313327,3.353246,279200
ACB,2/26/2013,3.353213,3.353213,3.253415,3.273374,1170100
ACB,2/27/2013,3.253317,3.313194,3.233358,3.293235,579700
ACB,2/28/2013,3.313194,3.353112,3.293235,3.293235,120800
ACB,3/1/2013,3.31321,3.33317,3.293252,3.33317,183700
ACB,3/4/2013,3.313294,3.313294,3.253415,3.273374,493100
ACB,3/5/2013,3.253317,3.293235,3.233358,3.253317,308000
ACB,3/6/2013,3.213399,3.293235,3.19344,3.293235,126600
ACB,3/7/2013,3.253415,3.293334,3.253415,3.273374,238100
ACB,3/8/2013,3.253317,3.293235,3.233358,3.293235,173900
ACB,3/11/2013,3.153633,3.31331,3.153633,3.31331,240000
ACB,3/12/2013,3.33327,3.492948,3.273391,3.31331,110600
ACB,3/13/2013,3.313194,3.313194,3.273276,3.293235,173900
ACB,3/14/2013,3.273276,3.313194,3.273276,3.293235,135300
ACB,3/15/2013,3.29335,3.31331,3.273391,3.31331,78200
ACB,3/18/2013,3.293235,3.313194,3.273276,3.293235,295500
ACB,3/19/2013,3.293235,3.313194,3.273276,3.293235,66000
ACB,3/20/2013,3.29335,3.31331,3.29335,3.31331,111200
ACB,3/21/2013,3.313194,3.313194,3.273276,3.293235,188800
ACB,3/22/2013,3.293235,3.313194,3.273276,3.293235,464500
ACB,3/25/2013,3.293235,3.293235,3.253317,3.293235,154200
ACB,3/26/2013,3.293235,3.313194,3.253317,3.253317,63700
ACB,3/27/2013,3.273276,3.293235,3.213399,3.253317,268300
ACB,3/28/2013,3.293334,3.293334,3.253415,3.273374,232000
ACB,3/29/2013,3.293334,3.293334,3.233455,3.273374,188300
ACB,4/1/2013,3.233358,3.273276,3.233358,3.253317,235700
ACB,4/2/2013,3.273276,3.293235,3.253317,3.253317,259400
ACB,4/3/2013,3.293235,3.293235,3.233358,3.253317,103700
ACB,4/4/2013,3.253301,3.253301,3.213383,3.213383,264100
ACB,4/5/2013,3.253415,3.253415,3.193536,3.233455,328400
ACB,4/8/2013,3.233342,3.233342,3.173465,3.213383,412400
ACB,4/9/2013,3.193536,3.213495,3.173576,3.193536,93600
ACB,4/10/2013,3.193536,3.213495,3.173576,3.193536,157400
ACB,4/11/2013,3.173497,3.393047,3.173497,3.33317,933300
ACB,4/12/2013,3.293241,3.372596,3.253563,3.293241,253600
ACB,4/15/2013,3.293219,3.293219,3.193424,3.213383,347300
ACB,4/16/2013,3.213495,3.233455,3.173576,3.193536,392200
ACB,4/17/2013,3.153617,3.193536,3.133657,3.153617,320700
ACB,4/18/2013,3.153617,3.173576,3.133657,3.153617,447500
ACB,4/22/2013,3.153617,3.193536,3.153617,3.153617,302400
ACB,4/23/2013,3.153506,3.193424,3.153506,3.173465,127600
ACB,4/24/2013,3.193424,3.193424,3.153506,3.173465,59500
ACB,4/25/2013,3.193536,3.213495,3.173576,3.193536,71200
ACB,4/26/2013,3.193536,3.233455,3.193536,3.193536,164700
ACB,5/2/2013,3.213383,3.213383,3.193424,3.213383,181300
ACB,5/3/2013,3.193424,3.213383,3.193424,3.213383,158400
ACB,5/6/2013,3.193536,3.233455,3.193536,3.233455,389900
ACB,5/7/2013,3.233358,3.253317,3.19344,3.253317,367200
ACB,5/8/2013,3.253301,3.253301,3.213383,3.213383,329000
ACB,5/9/2013,3.233358,3.273276,3.233358,3.253317,324500
ACB,5/10/2013,3.273374,3.273374,3.233455,3.273374,181700
ACB,5/13/2013,3.253415,3.273374,3.253415,3.273374,164800
ACB,5/14/2013,3.253317,3.273276,3.233358,3.253317,438800
ACB,5/15/2013,3.253317,3.273276,3.233358,3.253317,217400
ACB,5/16/2013,3.293252,3.33317,3.273292,3.33317,207300
ACB,5/17/2013,3.396659,3.396659,3.334144,3.354982,212300
ACB,5/20/2013,3.35487,3.35487,3.313194,3.334032,339800
ACB,5/21/2013,3.334144,3.375821,3.313306,3.354982,229800
ACB,5/22/2013,3.375788,3.605009,3.375788,3.47998,1511400
ACB,5/23/2013,3.479996,3.500834,3.417481,3.438319,502700
ACB,5/24/2013,3.459042,3.459042,3.417367,3.459042,139700
ACB,5/27/2013,3.438319,3.479996,3.417481,3.438319,678900
ACB,5/28/2013,3.438204,3.479879,3.417367,3.459042,660500
ACB,5/29/2013,3.479879,3.500717,3.438204,3.459042,673900
ACB,5/30/2013,3.438319,3.459158,3.417481,3.438319,319200
ACB,5/31/2013,3.459158,3.479996,3.417481,3.438319,684300
ACB,6/3/2013,3.459025,3.542375,3.438188,3.5007,1074900
ACB,6/4/2013,3.500834,3.521673,3.417481,3.438319,521500
ACB,6/5/2013,3.459042,3.459042,3.417367,3.459042,299300
ACB,6/6/2013,3.459042,3.459042,3.438204,3.459042,489200
ACB,6/7/2013,3.459025,3.5007,3.438188,3.5007,597700
ACB,6/10/2013,3.500818,3.500818,3.459141,3.47998,402400
ACB,6/11/2013,3.500818,3.500818,3.459141,3.47998,399200
ACB,6/12/2013,3.459042,3.479879,3.438204,3.459042,283000
ACB,6/13/2013,3.459158,3.459158,3.396643,3.438319,281500
ACB,6/14/2013,3.438221,3.438221,3.375707,3.417383,354200
ACB,6/17/2013,3.417383,3.417383,3.334032,3.375707,433100
ACB,6/18/2013,3.35487,3.375707,3.292356,3.375707,422300
ACB,6/19/2013,3.354982,3.396659,3.334144,3.396659,286800
ACB,6/20/2013,3.396545,3.396545,3.334032,3.375707,505600
ACB,6/21/2013,3.35487,3.396545,3.334032,3.375707,230600
ACB,6/24/2013,3.375821,3.396659,3.334144,3.396659,578000
ACB,6/25/2013,3.354982,3.375821,3.334144,3.354982,1440600
ACB,6/26/2013,3.354982,3.375821,3.334144,3.354982,336600
ACB,6/27/2013,3.334144,3.354982,3.313306,3.354982,778000
ACB,6/28/2013,3.334144,3.375821,3.334144,3.354982,675700
ACB,7/1/2013,3.334144,3.354982,3.334144,3.354982,341800
ACB,7/2/2013,3.334032,3.375707,3.334032,3.375707,339900
ACB,7/3/2013,3.35487,3.375707,3.334032,3.375707,374100
ACB,7/4/2013,3.334032,3.375707,3.334032,3.375707,298600
ACB,7/5/2013,3.35487,3.35487,3.334032,3.334032,309500
ACB,7/8/2013,3.334048,3.334048,3.292372,3.292372,62200
ACB,7/9/2013,3.313306,3.334144,3.292467,3.313306,341200
ACB,7/10/2013,3.313194,3.334032,3.292356,3.334032,132200
ACB,7/11/2013,3.313306,3.334144,3.292467,3.313306,80300
ACB,7/12/2013,3.313194,3.334032,3.292356,3.334032,231400
ACB,7/15/2013,3.334032,3.334032,3.313194,3.334032,124200
ACB,7/16/2013,3.313306,3.334144,3.313306,3.313306,68100
ACB,7/17/2013,3.334144,3.375821,3.313306,3.354982,450900
ACB,7/18/2013,3.334144,3.375821,3.334144,3.354982,232100
ACB,7/19/2013,3.334032,3.35487,3.334032,3.334032,228500
ACB,7/22/2013,3.35487,3.35487,3.334032,3.334032,423700
ACB,7/23/2013,3.354982,3.354982,3.334144,3.354982,150900
ACB,7/24/2013,3.334032,3.334032,3.334032,3.334032,413100
ACB,7/25/2013,3.31321,3.334048,3.292372,3.292372,231700
ACB,7/26/2013,3.313306,3.313306,3.271629,3.313306,403600
ACB,7/29/2013,3.292467,3.334144,3.292467,3.313306,152682
ACB,7/30/2013,3.313194,3.334032,3.292356,3.334032,195753
ACB,7/31/2013,3.292372,3.334048,3.292372,3.292372,468415
ACB,8/1/2013,3.292483,3.313322,3.271645,3.271645,654000
ACB,8/2/2013,3.292483,3.313322,3.271645,3.271645,130684
ACB,8/5/2013,3.271645,3.292483,3.271645,3.271645,366503
ACB,8/6/2013,3.271645,3.292483,3.250806,3.271645,293456
ACB,8/7/2013,3.271535,3.292372,3.250697,3.292372,90113
ACB,8/8/2013,3.271535,3.271535,3.250697,3.250697,386989
ACB,8/9/2013,3.167452,3.271645,3.167452,3.229968,410733
ACB,8/12/2013,3.229968,3.292483,3.229968,3.229968,202059
ACB,8/13/2013,3.209129,3.250806,3.209129,3.229968,161424
ACB,8/14/2013,3.229968,3.271645,3.229968,3.271645,43973
ACB,8/15/2013,3.250697,3.271535,3.229859,3.250697,75688
ACB,8/16/2013,3.250806,3.250806,3.229968,3.229968,191415
ACB,8/19/2013,3.250697,3.271535,3.229859,3.250697,137777
ACB,8/20/2013,3.271535,3.271535,3.250697,3.250697,91341
ACB,8/21/2013,3.271535,3.271535,3.250697,3.250697,136103
ACB,8/22/2013,3.250806,3.271645,3.229968,3.229968,198081
ACB,8/23/2013,3.250806,3.250806,3.229968,3.229968,258299
ACB,8/26/2013,3.209129,3.250806,3.209129,3.229968,59674
ACB,8/27/2013,3.229968,3.229968,3.229968,3.229968,85470
ACB,8/28/2013,3.209037,3.229875,3.146523,3.167361,314841
ACB,8/29/2013,3.188199,3.188199,3.146523,3.167361,382496
ACB,8/30/2013,3.167361,3.209037,3.167361,3.209037,204806
ACB,9/3/2013,3.146614,3.188291,3.146614,3.188291,55063
ACB,9/4/2013,3.188199,3.209037,3.167361,3.167361,79730
ACB,9/5/2013,3.188291,3.209129,3.188291,3.188291,126600
ACB,9/6/2013,3.209037,3.209037,3.188199,3.209037,58281
ACB,9/9/2013,3.229968,3.229968,3.188291,3.188291,176700
ACB,9/10/2013,3.188199,3.229875,3.188199,3.209037,29000
ACB,9/11/2013,3.209129,3.229968,3.209129,3.229968,74798
ACB,9/12/2013,3.229968,3.229968,3.188291,3.188291,209898
ACB,9/13/2013,3.209037,3.229875,3.209037,3.209037,55773
ACB,9/16/2013,3.209037,3.229875,3.209037,3.209037,78466
ACB,9/17/2013,3.209037,3.229875,3.209037,3.209037,161070
ACB,9/18/2013,3.209037,3.229875,3.209037,3.209037,200256
ACB,9/19/2013,3.209037,3.229875,3.209037,3.209037,330829
ACB,9/20/2013,3.209129,3.229968,3.209129,3.229968,184365
ACB,9/23/2013,3.209037,3.229875,3.209037,3.209037,766055
ACB,9/24/2013,3.209129,3.229968,3.209129,3.229968,340846
ACB,9/25/2013,3.229968,3.250806,3.229968,3.229968,160131
ACB,9/26/2013,3.229968,3.250806,3.229968,3.229968,82632
ACB,9/27/2013,3.229968,3.250806,3.209129,3.229968,245255
ACB,9/30/2013,3.229968,3.250806,3.229968,3.229968,94178
ACB,10/1/2013,3.250806,3.292483,3.229968,3.271645,163710
ACB,10/2/2013,3.271535,3.271535,3.250697,3.250697,112846
ACB,10/3/2013,3.250806,3.271645,3.229968,3.271645,78753
ACB,10/4/2013,3.229859,3.250697,3.229859,3.250697,108368
ACB,10/7/2013,3.250806,3.271645,3.229968,3.271645,108737
ACB,10/8/2013,3.229859,3.271535,3.229859,3.250697,199278
ACB,10/9/2013,3.250697,3.292372,3.250697,3.292372,166482
ACB,10/10/2013,3.271645,3.292483,3.250806,3.271645,170308
ACB,10/11/2013,3.271645,3.271645,3.250806,3.271645,74508
ACB,10/14/2013,3.292483,3.292483,3.271645,3.271645,301744
ACB,10/15/2013,3.250697,3.292372,3.250697,3.292372,198445
ACB,10/16/2013,3.292372,3.31321,3.250697,3.292372,161429
ACB,10/17/2013,3.271645,3.313322,3.271645,3.271645,127347
ACB,10/18/2013,3.250806,3.271645,3.250806,3.271645,47854
ACB,10/21/2013,3.271645,3.271645,3.250806,3.271645,155857
ACB,10/22/2013,3.271535,3.271535,3.229859,3.250697,180108
ACB,10/23/2013,3.250697,3.250697,3.229859,3.250697,71794
ACB,10/24/2013,3.250697,3.271535,3.229859,3.250697,229426
ACB,10/25/2013,3.250697,3.271535,3.229859,3.250697,97476
ACB,10/28/2013,3.250806,3.250806,3.229968,3.229968,136404
ACB,10/29/2013,3.229859,3.250697,3.229859,3.250697,176107
ACB,10/30/2013,3.229859,3.271535,3.229859,3.250697,84217
ACB,10/31/2013,3.229859,3.250697,3.229859,3.250697,252293
ACB,11/1/2013,3.229968,3.271645,3.229968,3.271645,69931
ACB,11/4/2013,3.250697,3.271535,3.229859,3.250697,56332
ACB,11/5/2013,3.229968,3.271645,3.229968,3.271645,58264
ACB,11/6/2013,3.250697,3.271535,3.250697,3.250697,56986
ACB,11/7/2013,3.250806,3.271645,3.229968,3.229968,25539
ACB,11/8/2013,3.229968,3.250806,3.229968,3.229968,29826
ACB,11/11/2013,3.229968,3.271645,3.229968,3.229968,125034
ACB,11/12/2013,3.250697,3.250697,3.209021,3.250697,111137
ACB,11/13/2013,3.250697,3.271535,3.229859,3.250697,88736
ACB,11/14/2013,3.271535,3.271535,3.250697,3.250697,44718
ACB,11/15/2013,3.250697,3.271535,3.250697,3.250697,48492
ACB,11/18/2013,3.271535,3.271535,3.250697,3.250697,327663
ACB,11/19/2013,3.250806,3.271645,3.250806,3.271645,18553
ACB,11/20/2013,3.250806,3.271645,3.250806,3.271645,70621
ACB,11/21/2013,3.271645,3.271645,3.250806,3.271645,156399
ACB,11/22/2013,3.271645,3.271645,3.250806,3.271645,93432
ACB,11/25/2013,3.250806,3.271645,3.250806,3.271645,128577
ACB,11/26/2013,3.271645,3.271645,3.250806,3.271645,35428
ACB,11/27/2013,3.271645,3.292483,3.250806,3.271645,168966
ACB,11/28/2013,3.271645,3.271645,3.229968,3.229968,83793
ACB,11/29/2013,3.250697,3.271535,3.250697,3.250697,78444
ACB,12/2/2013,3.250697,3.271535,3.229859,3.250697,68027
ACB,12/3/2013,3.271535,3.271535,3.250697,3.250697,200479
ACB,12/4/2013,3.250806,3.271645,3.229968,3.271645,151610
ACB,12/5/2013,3.271645,3.271645,3.250806,3.271645,115937
ACB,12/6/2013,3.250697,3.271535,3.250697,3.250697,110214
ACB,12/9/2013,3.250697,3.271535,3.229859,3.250697,69801
ACB,12/10/2013,3.229859,3.271535,3.209021,3.250697,274763
ACB,12/11/2013,3.229968,3.250806,3.209129,3.229968,293230
