Ticker,Date,Open,High,Low,Close,Volume
TDC,12/19/2011,2.596904,2.596904,2.509368,2.509368,129490
TDC,12/20/2011,2.509308,2.509308,2.450952,2.450952,182870
TDC,12/21/2011,2.509377,2.538556,2.480198,2.538556,164970
TDC,12/22/2011,2.509308,2.538486,2.450952,2.450952,389520
TDC,12/23/2011,2.450977,2.480155,2.392621,2.480155,252800
TDC,12/26/2011,2.421757,2.421757,2.39258,2.421757,178850
TDC,12/27/2011,2.363321,2.421674,2.304967,2.304967,415970
TDC,12/28/2011,2.363369,2.392547,2.334192,2.392547,154050
TDC,12/29/2011,2.392514,2.392514,2.304983,2.33416,186220
TDC,12/30/2011,2.392547,2.421724,2.334192,2.392547,120500
TDC,1/3/2012,2.421724,2.450902,2.392547,2.392547,183790
TDC,1/4/2012,2.363353,2.39253,2.363353,2.363353,86030
TDC,1/5/2012,2.363337,2.363337,2.304983,2.33416,143440
TDC,1/6/2012,2.334088,2.334088,2.24656,2.24656,204610
TDC,1/9/2012,2.24656,2.275736,2.188207,2.24656,278170
TDC,1/10/2012,2.275806,2.33416,2.275806,2.33416,162700
TDC,1/11/2012,2.392498,2.392498,2.27579,2.304967,84520
TDC,1/12/2012,2.304967,2.334144,2.27579,2.304967,81850
TDC,1/13/2012,2.334192,2.392547,2.334192,2.392547,114660
TDC,1/16/2012,2.363442,2.509334,2.363442,2.480155,283910
TDC,1/17/2012,2.480079,2.480079,2.392547,2.392547,168230
TDC,1/18/2012,2.421757,2.450935,2.39258,2.421757,22110
TDC,1/19/2012,2.42184,2.538556,2.42184,2.538556,279810
TDC,1/20/2012,2.567726,2.596904,2.509368,2.509368,204230
TDC,1/30/2012,2.50942,2.596958,2.480241,2.596958,107170
TDC,1/31/2012,2.684569,2.713749,2.655389,2.713749,769530
TDC,2/1/2012,2.772147,2.801328,2.713787,2.772147,744830
TDC,2/2/2012,2.801386,2.888929,2.801386,2.859748,522080
TDC,2/3/2012,2.88886,2.91804,2.742958,2.742958,315380
TDC,2/6/2012,2.742976,2.801338,2.626254,2.801338,630780
TDC,2/7/2012,2.80128,2.83046,2.68456,2.68456,376400
TDC,2/8/2012,2.742958,2.772138,2.713777,2.742958,460170
TDC,2/9/2012,2.742929,2.77211,2.684569,2.713749,242670
TDC,2/10/2012,2.684496,2.684496,2.596958,2.596958,848900
TDC,2/13/2012,2.538547,2.538547,2.48019,2.509368,287500
TDC,2/14/2012,2.567778,2.626137,2.538599,2.596958,246020
TDC,2/15/2012,2.62611,2.62611,2.509394,2.567752,211190
TDC,2/16/2012,2.567796,2.684514,2.538616,2.626155,413870
TDC,2/17/2012,2.684569,2.713749,2.655389,2.713749,372730
TDC,2/20/2012,2.772195,2.830557,2.772195,2.830557,874820
TDC,2/21/2012,2.88883,2.91801,2.713749,2.713749,637920
TDC,2/22/2012,2.713833,2.830557,2.713833,2.830557,664710
TDC,2/23/2012,2.946897,2.946897,2.830189,2.946897,1308000
TDC,2/24/2012,2.976074,3.092783,2.946897,2.946897,1051300
TDC,2/27/2012,2.946968,3.063679,2.91779,3.034502,552910
TDC,2/28/2012,3.063564,3.063564,2.888503,2.888503,1090640
TDC,2/29/2012,2.859326,2.91768,2.800973,2.888503,717300
TDC,3/1/2012,2.859748,2.91811,2.830567,2.859748,465320
TDC,3/2/2012,2.830189,2.946897,2.830189,2.946897,660500
TDC,3/5/2012,3.063721,3.0929,3.063721,3.0929,389610
TDC,3/6/2012,3.180326,3.180326,2.946907,2.976085,1608370
TDC,3/7/2012,2.976207,3.122099,2.91785,3.122099,1154900
TDC,3/8/2012,3.063658,3.267902,3.005303,3.005303,905510
TDC,3/9/2012,3.005385,3.122099,3.005385,3.122099,647850
TDC,3/12/2012,3.122046,3.122046,3.005334,3.06369,439790
TDC,3/13/2012,3.0929,3.151256,3.034543,3.0929,371160
TDC,3/14/2012,3.092868,3.122046,3.034512,3.06369,466420
TDC,3/15/2012,3.063764,3.180478,3.005406,3.1513,825490
TDC,3/16/2012,3.209635,3.209635,3.122099,3.122099,762950
TDC,3/19/2012,3.063721,3.122078,3.063721,3.0929,376140
TDC,3/20/2012,3.092942,3.1513,3.092942,3.1513,452300
TDC,3/21/2012,3.180576,3.297295,3.180576,3.297295,1524180
TDC,3/22/2012,3.355735,3.443275,3.297374,3.414095,1623890
TDC,3/23/2012,3.384892,3.472432,3.355711,3.384892,1016420
TDC,3/26/2012,3.38488,3.38488,3.29734,3.3557,651790
TDC,3/27/2012,3.326463,3.472361,3.268104,3.268104,1322620
TDC,3/28/2012,3.268104,3.297283,3.151386,3.268104,668240
TDC,3/29/2012,3.238836,3.297193,3.1513,3.1513,880760
TDC,3/30/2012,3.092868,3.180402,3.06369,3.06369,536760
TDC,4/3/2012,3.121827,3.210181,3.062925,3.151278,439160
TDC,4/4/2012,3.151256,3.151256,3.063721,3.0929,421340
TDC,4/5/2012,3.092942,3.209657,3.063764,3.1513,288730
TDC,4/6/2012,3.151332,3.268048,3.151332,3.20969,546240
TDC,4/9/2012,3.268126,3.326486,3.238947,3.326486,697410
TDC,4/10/2012,3.41406,3.44324,3.29734,3.3557,1394300
TDC,4/11/2012,3.443311,3.501672,3.38495,3.501672,1763800
TDC,4/12/2012,3.588894,3.676428,3.50136,3.676428,2276370
TDC,4/13/2012,3.588796,3.705504,3.501264,3.530441,1297050
TDC,4/16/2012,3.559716,3.705606,3.443004,3.676428,1127240
TDC,4/17/2012,3.676428,3.734784,3.64725,3.676428,1856770
TDC,4/18/2012,3.618072,3.763962,3.559716,3.64725,2167130
TDC,4/19/2012,3.618072,3.734784,3.588894,3.64725,1639190
TDC,4/20/2012,3.705657,3.82237,3.6473,3.734835,1621230
TDC,4/23/2012,3.734874,3.82241,3.734874,3.764052,1083860
TDC,4/24/2012,3.764065,3.939138,3.705708,3.822423,1386990
TDC,4/25/2012,3.880847,3.910026,3.793309,3.910026,1350560
TDC,4/26/2012,3.880767,3.909946,3.793231,3.793231,1572920
TDC,4/27/2012,3.793361,3.968439,3.764181,3.968439,2676420
TDC,5/2/2012,4.026799,4.143517,3.93926,3.968439,1633460
TDC,5/3/2012,3.99766,4.0852,3.9393,4.05602,1000120
TDC,5/4/2012,4.113999,4.172354,4.055645,4.143177,1117380
TDC,5/7/2012,4.172797,4.172797,3.997715,4.114437,1757860
TDC,5/8/2012,4.113999,4.289063,4.055645,4.143177,2051770
TDC,5/9/2012,4.114098,4.259988,4.114098,4.259988,620480
TDC,5/10/2012,4.318315,4.37667,4.230781,4.230781,1339170
TDC,5/11/2012,4.231129,4.289489,4.056048,4.085228,1139740
TDC,5/14/2012,4.02673,4.085088,3.880834,3.880834,1701890
TDC,5/15/2012,3.880727,3.939084,3.734835,3.734835,919740
TDC,5/16/2012,3.734823,3.822357,3.647288,3.705644,859940
TDC,5/17/2012,3.734823,3.822357,3.705644,3.705644,503740
TDC,5/18/2012,3.705606,3.705606,3.559716,3.64725,1154070
TDC,5/21/2012,3.764065,3.822423,3.64735,3.822423,556790
TDC,5/22/2012,3.851588,3.851588,3.734874,3.764052,368840
TDC,5/23/2012,3.763885,3.763885,3.58882,3.58882,759400
TDC,5/24/2012,3.647575,3.647575,3.443311,3.501672,805920
TDC,5/25/2012,3.64725,3.676428,3.618072,3.676428,562300
TDC,5/28/2012,3.851628,3.851628,3.851628,3.851628,244580
TDC,5/29/2012,3.997633,4.026813,3.851734,3.997633,2418020
TDC,5/30/2012,3.910093,4.085172,3.910093,3.997633,722140
TDC,5/31/2012,3.939192,3.968371,3.851654,3.880834,890220
TDC,6/1/2012,3.997564,3.997564,3.880847,3.910026,577480
TDC,6/4/2012,3.909906,3.909906,3.734835,3.734835,1628200
TDC,6/5/2012,3.705695,3.82241,3.705695,3.793231,1035290
TDC,6/6/2012,3.827713,3.862197,3.724261,3.793229,482780
TDC,6/7/2012,3.827591,3.931039,3.758625,3.896556,849670
TDC,6/8/2012,3.965648,3.965648,3.758745,3.793229,775010
TDC,6/11/2012,3.793119,3.862085,3.724153,3.758636,766960
TDC,6/12/2012,3.758778,3.758778,3.655325,3.655325,445450
TDC,6/13/2012,3.655219,3.689703,3.586253,3.620736,437970
TDC,6/14/2012,3.620852,3.620852,3.517399,3.517399,577870
TDC,6/15/2012,3.586138,3.655102,3.551656,3.586138,602990
TDC,6/18/2012,3.62062,3.689585,3.586138,3.586138,428460
TDC,6/19/2012,3.586482,3.655452,3.551996,3.551996,284590
TDC,6/20/2012,3.586138,3.586138,3.551656,3.586138,223140
TDC,6/21/2012,3.586367,3.620852,3.517399,3.517399,367840
TDC,6/22/2012,3.517317,3.5518,3.482833,3.482833,542730
TDC,6/25/2012,3.413867,3.517317,3.344899,3.344899,529780
TDC,6/26/2012,3.275961,3.310445,3.206993,3.206993,603070
TDC,6/27/2012,3.206891,3.275856,3.172408,3.172408,386350
TDC,6/28/2012,3.17251,3.206993,3.103542,3.206993,413400
TDC,6/29/2012,3.207114,3.241599,3.172629,3.241599,223080
TDC,7/2/2012,3.241731,3.276217,3.138272,3.138272,215860
TDC,7/3/2012,3.172427,3.172427,3.000012,3.034495,505870
TDC,7/4/2012,3.034389,3.103353,2.965426,2.999908,231600
TDC,7/5/2012,3.000221,3.103677,2.931251,3.103677,261650
TDC,7/6/2012,3.138272,3.207244,3.069299,3.138272,284560
TDC,7/9/2012,3.103461,3.103461,3.000012,3.034495,209010
TDC,7/10/2012,2.965633,3.069085,2.965633,3.069085,234200
TDC,7/11/2012,3.069192,3.138162,3.069192,3.103677,240240
TDC,7/12/2012,3.103677,3.138162,3.069192,3.103677,105160
TDC,7/13/2012,3.103659,3.241599,3.103659,3.241599,611520
TDC,7/16/2012,3.276217,3.276217,3.138272,3.138272,227740
TDC,7/17/2012,3.172629,3.276084,3.138144,3.241599,221540
TDC,7/18/2012,3.241693,3.27618,3.207207,3.27618,232780
TDC,7/19/2012,3.276141,3.414084,3.241656,3.414084,975710
TDC,7/20/2012,3.551996,3.551996,3.517511,3.551996,957140
TDC,7/23/2012,3.517174,3.724067,3.517174,3.586138,673750
TDC,7/24/2012,3.620768,3.620768,3.413867,3.482833,728080
TDC,7/25/2012,3.44835,3.482833,3.344899,3.344899,470460
TDC,7/26/2012,3.44835,3.482833,3.379383,3.482833,287270
TDC,7/27/2012,3.517541,3.517541,3.414084,3.414084,310860
TDC,7/30/2012,3.413748,3.44823,3.379265,3.44823,118330
TDC,7/31/2012,3.413995,3.482965,3.37951,3.37951,106980
TDC,8/1/2012,3.37951,3.37951,3.310541,3.37951,131550
TDC,8/2/2012,3.414084,3.414084,3.379599,3.414084,79840
TDC,8/3/2012,3.413995,3.413995,3.345026,3.37951,166160
TDC,8/6/2012,3.413946,3.517399,3.413946,3.517399,365120
TDC,8/7/2012,3.517541,3.517541,3.414084,3.414084,95120
TDC,8/8/2012,3.414084,3.44857,3.414084,3.414084,145070
TDC,8/9/2012,3.44823,3.517195,3.44823,3.44823,303600
TDC,8/10/2012,3.44857,3.483056,3.414084,3.414084,195530
TDC,8/13/2012,3.414084,3.414084,3.379599,3.414084,181850
TDC,8/14/2012,3.414084,3.44857,3.414084,3.414084,96830
TDC,8/15/2012,3.413995,3.44848,3.37951,3.37951,73960
TDC,8/16/2012,3.379383,3.379383,3.344899,3.344899,220520
TDC,8/17/2012,3.344899,3.379383,3.310416,3.344899,148410
TDC,8/20/2012,3.379265,3.44823,3.379265,3.44823,88030
TDC,8/21/2012,3.379638,3.379638,3.27618,3.27618,379920
TDC,8/22/2012,3.138272,3.276217,3.138272,3.138272,644410
TDC,8/23/2012,2.999908,2.999908,2.999908,2.999908,223880
TDC,8/24/2012,2.861981,3.034389,2.861981,2.999908,1441430
TDC,8/27/2012,2.999925,2.999925,2.861998,2.861998,639910
TDC,8/28/2012,2.896614,2.896614,2.724196,2.75868,376610
TDC,8/29/2012,2.896589,2.896589,2.862106,2.896589,193340
TDC,8/30/2012,2.896791,3.034733,2.896791,2.965762,272360
TDC,8/31/2012,3.000134,3.000134,2.931165,2.931165,163480
TDC,9/4/2012,2.965762,3.000247,2.931276,2.965762,110710
TDC,9/5/2012,2.965555,3.000038,2.862106,2.896589,286370
TDC,9/6/2012,2.862106,2.931072,2.862106,2.896589,309670
TDC,9/7/2012,2.931072,2.931072,2.862106,2.896589,150650
TDC,9/10/2012,2.896614,2.896614,2.75868,2.75868,604250
TDC,9/11/2012,2.655461,2.75892,2.655461,2.689947,158730
TDC,9/12/2012,2.75856,2.793042,2.724078,2.724078,124850
TDC,9/13/2012,2.724299,2.793269,2.724299,2.793269,141330
TDC,9/14/2012,2.862346,2.896832,2.82786,2.82786,108330
TDC,9/17/2012,2.896832,2.896832,2.82786,2.82786,79180
TDC,9/18/2012,2.793042,2.827524,2.724078,2.724078,217030
TDC,9/19/2012,2.655114,2.724078,2.655114,2.724078,132240
TDC,9/20/2012,2.724331,2.724331,2.65536,2.65536,65930
TDC,9/21/2012,2.724078,2.75856,2.689596,2.724078,69250
TDC,9/24/2012,2.724433,2.724433,2.689947,2.689947,110570
TDC,9/25/2012,2.724331,2.724331,2.65536,2.65536,123260
TDC,9/26/2012,2.689596,2.75856,2.689596,2.724078,137780
TDC,9/27/2012,2.724078,2.793042,2.724078,2.724078,21910
TDC,9/28/2012,2.689596,2.75856,2.689596,2.724078,148320
TDC,10/1/2012,2.724433,2.75892,2.689947,2.689947,115220
TDC,10/2/2012,2.724331,2.724331,2.620875,2.65536,164940
TDC,10/3/2012,2.724433,2.724433,2.655461,2.689947,93000
TDC,10/4/2012,2.65536,2.689846,2.620875,2.65536,51540
TDC,10/5/2012,2.689846,2.689846,2.65536,2.65536,114780
TDC,10/8/2012,2.65523,2.75868,2.65523,2.75868,162860
TDC,10/9/2012,2.724402,2.896832,2.724402,2.82786,289980
TDC,10/10/2012,2.793139,2.896589,2.793139,2.896589,169980
TDC,10/11/2012,2.89648,2.999925,2.861998,2.861998,187890
TDC,10/12/2012,2.827754,2.896723,2.793269,2.793269,52850
TDC,10/15/2012,2.793042,2.827524,2.724078,2.724078,71460
TDC,10/16/2012,2.793374,2.82786,2.758888,2.82786,72000
TDC,10/17/2012,2.82786,2.862346,2.758888,2.82786,164990
TDC,10/18/2012,2.827754,2.862238,2.793269,2.793269,39790
TDC,10/19/2012,2.793269,2.827754,2.724299,2.793269,108740
TDC,10/22/2012,2.827893,2.827893,2.689947,2.689947,137210
TDC,10/23/2012,2.689947,2.724433,2.689947,2.689947,59000
TDC,10/24/2012,2.689596,2.724078,2.655114,2.724078,60660
TDC,10/25/2012,2.65536,2.724331,2.65536,2.65536,107640
TDC,10/26/2012,2.655461,2.724433,2.655461,2.689947,35850
TDC,10/29/2012,2.65536,2.689846,2.65536,2.65536,45850
TDC,10/30/2012,2.655461,2.689947,2.655461,2.689947,49230
TDC,10/31/2012,2.689846,2.724331,2.65536,2.65536,75350
TDC,11/1/2012,2.689846,2.689846,2.65536,2.65536,47980
TDC,11/2/2012,2.621012,2.621012,2.552038,2.552038,253750
TDC,11/5/2012,2.517442,2.551927,2.517442,2.517442,111590
TDC,11/6/2012,2.48274,2.517222,2.448257,2.448257,61230
TDC,11/7/2012,2.483064,2.552038,2.483064,2.552038,36190
TDC,11/8/2012,2.517442,2.517442,2.482956,2.517442,69890
TDC,11/9/2012,2.517551,2.552038,2.483064,2.552038,29250
TDC,11/12/2012,2.48274,2.517222,2.448257,2.448257,608010
TDC,11/13/2012,2.448471,2.551927,2.413985,2.517442,470290
TDC,11/14/2012,2.517339,2.551823,2.482855,2.482855,70080
TDC,11/15/2012,2.448257,2.48274,2.413775,2.448257,206450
TDC,11/16/2012,2.448257,2.48274,2.413775,2.448257,132910
TDC,11/19/2012,2.4831,2.4831,2.414125,2.414125,105770
TDC,11/20/2012,2.413775,2.448257,2.413775,2.448257,75470
TDC,11/21/2012,2.448257,2.448257,2.413775,2.448257,56000
TDC,11/22/2012,2.448257,2.448257,2.413775,2.448257,92270
TDC,11/23/2012,2.414125,2.4831,2.414125,2.414125,116910
TDC,11/26/2012,2.414125,2.448612,2.379637,2.414125,163330
TDC,11/27/2012,2.413775,2.448257,2.379292,2.448257,82370
TDC,11/28/2012,2.413775,2.448257,2.413775,2.448257,84360
TDC,11/29/2012,2.48274,2.48274,2.413775,2.448257,540
TDC,11/30/2012,2.48274,2.48274,2.448257,2.448257,67400
TDC,12/3/2012,2.413775,2.448257,2.413775,2.448257,34880
TDC,12/4/2012,2.413775,2.48274,2.413775,2.448257,35380
TDC,12/5/2012,2.482855,2.517339,2.448371,2.482855,76270
TDC,12/6/2012,2.517339,2.517339,2.448371,2.482855,42430
TDC,12/7/2012,2.517339,2.517339,2.482855,2.482855,74710
TDC,12/10/2012,2.517208,2.586173,2.517208,2.586173,208340
TDC,12/11/2012,2.586412,2.655384,2.517442,2.517442,121320
TDC,12/12/2012,2.551801,2.620769,2.517317,2.620769,142560
TDC,12/13/2012,2.552038,2.621012,2.517551,2.552038,429120
TDC,12/14/2012,2.586525,2.586525,2.517551,2.552038,55430
TDC,12/17/2012,2.55169,2.586173,2.517208,2.586173,83840
TDC,12/18/2012,2.552038,2.552038,2.517551,2.552038,180500
TDC,12/19/2012,2.620875,2.65536,2.620875,2.65536,571320
TDC,12/20/2012,2.724196,2.75868,2.724196,2.75868,605360
TDC,12/21/2012,2.724196,2.827647,2.724196,2.75868,283720
TDC,12/24/2012,2.75856,2.75856,2.724078,2.724078,275480
TDC,12/25/2012,2.724433,2.75892,2.689947,2.689947,177080
TDC,12/26/2012,2.724299,2.793269,2.65533,2.793269,363710
TDC,12/27/2012,2.793228,2.931165,2.793228,2.931165,615330
TDC,12/28/2012,2.930944,2.999908,2.896463,2.999908,354170
TDC,1/2/2013,3.000117,3.138053,2.965633,3.069085,308490
TDC,1/3/2013,3.034618,3.069103,2.931165,2.931165,467360
TDC,1/4/2013,2.930944,3.034389,2.896463,2.999908,177070
TDC,1/7/2013,3.000134,3.034618,2.931165,2.931165,402140
TDC,1/8/2013,2.896681,2.96565,2.896681,2.931165,132460
TDC,1/9/2013,2.930962,3.068889,2.861998,2.861998,473020
TDC,1/10/2013,2.896463,2.999908,2.861981,2.999908,179090
TDC,1/11/2013,3.034495,3.103461,3.000012,3.034495,250310
TDC,1/14/2013,2.999908,3.068871,2.965426,2.999908,125960
TDC,1/15/2013,3.000221,3.138162,3.000221,3.103677,499880
TDC,1/16/2013,3.17251,3.275961,3.103542,3.206993,501560
TDC,1/17/2013,3.172537,3.241505,3.069085,3.069085,243180
TDC,1/18/2013,3.103461,3.103461,3.000012,3.034495,149840
TDC,1/21/2013,3.137944,3.137944,3.034495,3.034495,207020
TDC,1/22/2013,3.000134,3.069103,2.896681,2.931165,223630
TDC,1/23/2013,2.931165,2.96565,2.862197,2.931165,91010
TDC,1/24/2013,2.930944,2.999908,2.896463,2.999908,117810
TDC,1/25/2013,3.000012,3.103461,2.965529,3.034495,112330
TDC,1/28/2013,3.034495,3.103461,3.034495,3.034495,251010
TDC,1/29/2013,3.034389,3.034389,2.999908,2.999908,169710
TDC,1/30/2013,3.034575,3.206993,3.000091,3.206993,754430
TDC,1/31/2013,3.241618,3.310589,3.103677,3.103677,427540
TDC,2/1/2013,3.103785,3.138272,3.069299,3.138272,128540
TDC,2/4/2013,3.172648,3.172648,3.103677,3.103677,100660
TDC,2/5/2013,3.069085,3.103569,3.034601,3.069085,143410
TDC,2/6/2013,3.103443,3.241374,3.103443,3.172408,218440
TDC,2/7/2013,3.241693,3.27618,3.172721,3.27618,654740
TDC,2/8/2013,3.413995,3.482965,3.345026,3.37951,576180
TDC,2/18/2013,3.44854,3.586482,3.414055,3.551996,551510
TDC,2/19/2013,3.517317,3.5518,3.482833,3.482833,719040
TDC,2/20/2013,3.44823,3.517195,3.413748,3.44823,513220
TDC,2/21/2013,3.44835,3.586284,3.344899,3.344899,1269130
TDC,2/22/2013,3.44835,3.44835,3.310416,3.344899,497580
TDC,2/25/2013,3.413995,3.44848,3.345026,3.37951,191160
TDC,2/26/2013,3.379305,3.379305,3.172408,3.172408,602150
TDC,2/27/2013,3.138272,3.241731,3.069299,3.138272,194340
TDC,2/28/2013,3.137926,3.241374,3.137926,3.172408,138060
TDC,3/1/2013,3.172408,3.206891,3.137926,3.172408,218330
TDC,3/4/2013,3.206798,3.206798,2.999908,2.999908,383870
TDC,3/5/2013,3.034618,3.034618,2.931165,2.931165,224470
TDC,3/6/2013,2.999908,3.034389,2.930944,2.999908,237430
TDC,3/7/2013,2.999908,3.068871,2.965426,2.999908,198400
TDC,3/8/2013,3.034389,3.034389,2.999908,2.999908,153920
TDC,3/11/2013,3.034478,3.172408,2.999995,3.172408,260690
TDC,3/12/2013,3.172408,3.241374,3.06896,3.172408,218390
TDC,3/13/2013,3.207244,3.207244,3.103785,3.138272,240700
TDC,3/14/2013,3.17251,3.241477,3.138026,3.206993,250920
TDC,3/15/2013,3.241477,3.241477,3.17251,3.206993,333940
TDC,3/18/2013,3.20717,3.414084,3.20717,3.414084,1039750
TDC,3/19/2013,3.31032,3.413768,3.31032,3.31032,438060
TDC,3/20/2013,3.275837,3.379285,3.275837,3.31032,169800
TDC,3/21/2013,3.310416,3.379383,3.310416,3.344899,341500
TDC,3/22/2013,3.31057,3.345055,3.207114,3.241599,330290
TDC,3/25/2013,3.241599,3.276084,3.172629,3.241599,261410
TDC,3/26/2013,3.276084,3.31057,3.207114,3.241599,148640
TDC,3/27/2013,3.241477,3.241477,3.17251,3.206993,143730
TDC,3/28/2013,3.206993,3.241477,3.17251,3.206993,365270
TDC,3/29/2013,3.172408,3.206891,3.103443,3.172408,162800
TDC,4/1/2013,3.172629,3.276084,3.103659,3.241599,210950
TDC,4/2/2013,3.241477,3.275961,3.206993,3.206993,214870
TDC,4/3/2013,3.241374,3.241374,3.172408,3.172408,115810
TDC,4/4/2013,3.138272,3.207244,3.103785,3.138272,277810
TDC,4/5/2013,3.17251,3.275961,3.17251,3.206993,169710
TDC,4/8/2013,3.206872,3.413768,3.206872,3.31032,421120
TDC,4/9/2013,3.310541,3.413995,3.310541,3.37951,449910
TDC,4/10/2013,3.345152,3.379638,3.27618,3.27618,194210
TDC,4/11/2013,3.27618,3.310666,3.207207,3.27618,211100
TDC,4/12/2013,3.276084,3.31057,3.172629,3.241599,274790
TDC,4/15/2013,3.241374,3.241374,3.172408,3.172408,216060
TDC,4/16/2013,3.17251,3.241477,3.138026,3.206993,85390
TDC,4/17/2013,3.206993,3.241477,3.17251,3.206993,50490
TDC,4/18/2013,3.206891,3.206891,3.172408,3.172408,113780
TDC,4/22/2013,3.207133,3.207133,3.103677,3.103677,166900
TDC,4/23/2013,3.172408,3.241374,3.172408,3.172408,153820
TDC,4/24/2013,3.172408,3.206891,3.137926,3.172408,27110
TDC,4/25/2013,3.17251,3.206993,3.138026,3.206993,34670
TDC,4/26/2013,3.172758,3.172758,3.138272,3.138272,30070
TDC,5/2/2013,3.172758,3.172758,3.103785,3.138272,41400
TDC,5/3/2013,3.103785,3.172758,3.103785,3.138272,37360
TDC,5/6/2013,3.172629,3.276084,3.172629,3.241599,273250
TDC,5/7/2013,3.241477,3.241477,3.17251,3.206993,150570
TDC,5/8/2013,3.206993,3.206993,3.17251,3.206993,145120
TDC,5/9/2013,3.207114,3.276084,3.207114,3.241599,119010
TDC,5/10/2013,3.241477,3.275961,3.206993,3.206993,41640
TDC,5/13/2013,3.241477,3.241477,3.17251,3.206993,74910
TDC,5/14/2013,3.206891,3.206891,3.172408,3.172408,150690
TDC,5/15/2013,3.17251,3.206993,3.138026,3.206993,276030
TDC,5/16/2013,3.207114,3.276084,3.207114,3.241599,148750
TDC,5/17/2013,3.379265,3.44823,3.344783,3.44823,1774010
TDC,5/20/2013,3.482712,3.482712,3.413748,3.44823,519260
TDC,5/21/2013,3.517399,3.551883,3.482914,3.517399,658730
TDC,5/22/2013,3.517399,3.551883,3.44843,3.517399,919970
TDC,5/23/2013,3.482833,3.586284,3.482833,3.482833,658730
TDC,5/24/2013,3.517399,3.551883,3.482914,3.517399,507260
TDC,5/27/2013,3.551872,3.689809,3.551872,3.655325,990320
TDC,5/28/2013,3.620736,3.655219,3.551769,3.620736,537660
TDC,5/29/2013,3.655102,3.655102,3.586138,3.586138,771880
TDC,5/30/2013,3.586138,3.62062,3.551656,3.586138,591230
TDC,5/31/2013,3.724186,3.758669,3.620736,3.620736,1813170
TDC,6/3/2013,3.620835,3.699548,3.542121,3.542121,428270
TDC,6/4/2013,3.54204,3.620752,3.423972,3.423972,307420
TDC,6/5/2013,3.424085,3.463442,3.266656,3.345371,563820
TDC,6/6/2013,3.463223,3.541932,3.305803,3.502577,318140
TDC,6/7/2013,3.54204,3.54204,3.423972,3.423972,182130
TDC,6/10/2013,3.42425,3.502969,3.384891,3.384891,514110
TDC,6/11/2013,3.384891,3.42425,3.345532,3.384891,108200
TDC,6/12/2013,3.42425,3.46361,3.345532,3.384891,175500
TDC,6/13/2013,3.42425,3.42425,3.345532,3.384891,128120
TDC,6/14/2013,3.42425,3.42425,3.384891,3.384891,338700
TDC,6/17/2013,3.424181,3.424181,3.266747,3.266747,421780
TDC,6/18/2013,3.227216,3.305929,3.227216,3.227216,264260
TDC,6/19/2013,3.227389,3.306106,3.227389,3.266747,205180
TDC,6/20/2013,3.266573,3.305929,3.227216,3.227216,236110
TDC,6/21/2013,3.227216,3.305929,3.18786,3.227216,122770
TDC,6/24/2013,3.266573,3.266573,3.18786,3.227216,157080
TDC,6/25/2013,3.227143,3.227143,3.030366,3.109076,762610
TDC,6/26/2013,3.148432,3.148432,3.069721,3.109076,222590
TDC,6/27/2013,3.148432,3.148432,3.109076,3.109076,212870
TDC,6/28/2013,3.148432,3.187787,3.109076,3.109076,478070
TDC,7/1/2013,3.148712,3.148712,3.069994,3.069994,106670
TDC,7/2/2013,3.109235,3.148592,3.069877,3.148592,159670
TDC,7/3/2013,3.109076,3.148432,3.109076,3.109076,142250
TDC,7/4/2013,3.109076,3.148432,3.069721,3.109076,47250
TDC,7/5/2013,3.109235,3.187949,3.109235,3.148592,469820
TDC,7/8/2013,3.148432,3.148432,3.069721,3.109076,224760
TDC,7/9/2013,3.148432,3.148432,3.069721,3.109076,238360
TDC,7/10/2013,3.148432,3.148432,3.109076,3.109076,150960
TDC,7/11/2013,3.109076,3.109076,3.069721,3.109076,343410
TDC,7/12/2013,3.109235,3.148592,3.109235,3.148592,274900
TDC,7/15/2013,3.148432,3.148432,3.109076,3.109076,356680
TDC,7/16/2013,3.109076,3.148432,3.069721,3.109076,561920
