Ticker,Date,Open,High,Low,Close,Volume
TTF,10/13/2009,17.91508,17.91508,17.91508,17.91508,129400
TTF,10/14/2009,18.81038,18.81038,18.81038,18.81038,52220
TTF,10/15/2009,19.70567,19.70567,19.70567,19.70567,47030
TTF,10/16/2009,20.40271,20.65152,19.70603,20.65152,1733700
TTF,10/19/2009,20.40234,20.94972,19.65591,19.70567,1027410
TTF,10/20/2009,19.90472,20.10377,19.4071,19.70567,636210
TTF,10/21/2009,19.40714,20.15357,19.40714,19.90476,459830
TTF,10/22/2009,19.65623,20.40267,19.60646,20.25338,529730
TTF,10/23/2009,20.40258,20.40258,19.25805,19.25805,557890
TTF,10/26/2009,19.15922,19.65686,18.36299,18.51228,391670
TTF,10/27/2009,17.96408,18.16313,17.61575,17.66551,399320
TTF,10/28/2009,18.16335,18.21311,17.1681,17.41691,317820
TTF,10/29/2009,16.7204,16.81993,16.57111,16.57111,375710
TTF,10/30/2009,16.82023,17.11882,16.57141,16.91976,435390
TTF,11/2/2009,16.07296,16.07296,16.07296,16.07296,204650
TTF,11/3/2009,15.32747,15.92464,15.2777,15.2777,236350
TTF,11/4/2009,14.53071,15.82454,14.53071,14.77952,523700
TTF,11/5/2009,15.22794,15.47676,14.73029,15.47676,276390
TTF,11/6/2009,16.22297,16.22297,15.72533,15.72533,493910
TTF,11/9/2009,15.22739,15.67525,14.97857,14.97857,173000
TTF,11/10/2009,14.97878,15.02855,14.23233,14.33186,360950
TTF,11/11/2009,14.33189,14.58071,13.93378,14.53094,166290
TTF,11/12/2009,14.68026,15.12813,14.68026,14.92908,388890
TTF,11/13/2009,14.92935,15.67582,14.82982,15.67582,293710
TTF,11/16/2009,16.42159,16.42159,16.42159,16.42159,117860
TTF,11/17/2009,17.16803,17.21779,16.42159,16.62064,830630
TTF,11/18/2009,16.17255,16.67017,15.92374,16.67017,402220
TTF,11/19/2009,16.67091,17.16854,16.42209,16.72067,245490
TTF,11/20/2009,16.72067,17.01925,16.42209,16.52161,281420
TTF,11/23/2009,16.42202,16.42202,15.72533,15.72533,517490
TTF,11/24/2009,15.42672,15.92435,15.12813,15.12813,200630
TTF,11/25/2009,14.92878,15.42641,14.38139,14.38139,248690
TTF,11/26/2009,13.68515,13.68515,13.68515,13.68515,110740
TTF,11/27/2009,13.03798,14.33183,13.03798,13.93372,388750
TTF,11/30/2009,13.53513,14.33131,13.53513,13.8337,155100
TTF,12/1/2009,13.83448,14.48141,13.83448,14.28235,309970
TTF,12/2/2009,14.28178,14.53059,13.58511,13.58511,193380
TTF,12/3/2009,13.3363,13.68463,13.13725,13.58511,229290
TTF,12/4/2009,13.68515,13.88421,13.4861,13.88421,250990
TTF,12/7/2009,13.73417,13.93322,13.68441,13.8337,127180
TTF,12/8/2009,13.6846,13.83389,13.18698,13.18698,240070
TTF,12/9/2009,12.68954,12.68954,12.54025,12.54025,336800
TTF,12/10/2009,12.63973,12.63973,11.94305,11.94305,291680
TTF,12/11/2009,11.49514,11.89324,11.34585,11.34585,517410
TTF,12/14/2009,11.79402,11.89355,11.19685,11.89355,165330
TTF,12/15/2009,11.94331,12.0926,11.44567,11.89355,141070
TTF,12/16/2009,11.49514,11.49514,11.34585,11.34585,145190
TTF,12/17/2009,10.79816,10.94744,10.79816,10.79816,200640
TTF,12/18/2009,10.94799,11.29634,10.89823,11.29634,240660
TTF,12/21/2009,11.29661,11.84402,11.29661,11.84402,197180
TTF,12/22/2009,11.84321,12.04226,11.39536,11.39536,149440
TTF,12/23/2009,11.39566,11.94305,11.39566,11.94305,306210
TTF,12/24/2009,12.54025,12.54025,12.54025,12.54025,40780
TTF,12/25/2009,13.13746,13.13746,13.13746,13.13746,8520
TTF,12/28/2009,13.6349,13.78418,13.13727,13.78418,822400
TTF,12/29/2009,13.48531,13.8834,13.23651,13.23651,425450
TTF,12/30/2009,13.43582,13.88368,13.13725,13.58511,310950
TTF,12/31/2009,14.08273,14.08273,13.53535,13.58511,230330
TTF,1/4/2010,13.58494,14.23185,13.58494,14.23185,255380
TTF,1/5/2010,14.92857,14.92857,14.43095,14.82905,523160
TTF,1/6/2010,14.87935,15.52627,14.82958,15.52627,676290
TTF,1/7/2010,15.97344,16.27201,15.57535,16.27201,406540
TTF,1/8/2010,16.8204,16.8204,15.47676,15.47676,364050
TTF,1/11/2010,15.62549,15.67525,14.72976,14.77952,350470
TTF,1/12/2010,14.43162,14.77997,14.08327,14.08327,226100
TTF,1/13/2010,13.63514,14.33183,13.38633,13.93372,447350
TTF,1/14/2010,13.9333,14.62997,13.9333,14.62997,251810
TTF,1/15/2010,14.63044,14.92902,14.33186,14.33186,179020
TTF,1/18/2010,13.83367,13.93319,13.63462,13.63462,213650
TTF,1/19/2010,13.63539,14.08327,13.53586,13.88421,93500
TTF,1/20/2010,14.133,14.133,13.48607,13.48607,235850
TTF,1/21/2010,13.03741,13.48526,12.83836,12.83836,283000
TTF,1/22/2010,12.54028,13.13743,12.44075,12.73933,128740
TTF,1/25/2010,12.73958,13.18746,12.73958,13.08793,86760
TTF,1/26/2010,13.48585,13.73467,13.43609,13.73467,85000
TTF,1/27/2010,13.73437,13.93342,13.13722,13.18698,140790
TTF,1/28/2010,13.18674,13.53507,12.93794,13.23651,151270
TTF,1/29/2010,13.28699,13.38652,13.03817,13.08793,57900
TTF,2/1/2010,13.08722,13.43555,13.08722,13.43555,94490
TTF,2/2/2010,13.6346,13.6346,13.38579,13.43555,76090
TTF,2/3/2010,13.43631,13.68513,13.33678,13.48607,91390
TTF,2/4/2010,13.53586,14.13303,13.43633,14.08327,365300
TTF,2/5/2010,13.83445,14.13303,13.53586,13.68515,181250
TTF,2/8/2010,13.43582,13.68463,13.38606,13.58511,71260
TTF,2/9/2010,13.23677,13.48558,13.23677,13.38606,80060
TTF,2/10/2010,13.28653,13.58511,13.28653,13.58511,72370
TTF,2/11/2010,13.28653,13.68463,13.28653,13.58511,51750
TTF,2/12/2010,13.68466,13.93347,13.58514,13.78418,80050
TTF,2/22/2010,13.78443,14.03325,13.68491,13.93372,147870
TTF,2/23/2010,13.83367,13.83367,13.63462,13.63462,113120
TTF,2/24/2010,13.63462,13.73415,13.58486,13.63462,112100
TTF,2/25/2010,13.93398,14.08327,13.73492,14.08327,169940
TTF,2/26/2010,14.77952,14.77952,14.58047,14.77952,857920
TTF,3/1/2010,14.92932,15.07861,14.63073,14.6805,219650
TTF,3/2/2010,14.77976,14.82952,14.63047,14.73,248740
TTF,3/3/2010,14.72952,14.82905,14.63,14.82905,268070
TTF,3/4/2010,14.92881,15.52596,14.92881,14.97857,557850
TTF,3/5/2010,14.92935,15.62605,14.82982,15.2777,433130
TTF,3/8/2010,15.42628,16.02343,15.42628,16.02343,707330
TTF,3/9/2010,16.223,16.223,15.6756,16.12347,307050
TTF,3/10/2010,16.02391,16.12344,15.52627,15.52627,378480
TTF,3/11/2010,15.92368,16.27201,15.92368,16.27201,833560
TTF,3/12/2010,16.4213,16.52082,16.07296,16.07296,214490
TTF,3/15/2010,16.17301,16.52135,16.07348,16.37206,400740
TTF,3/16/2010,16.17249,16.71986,16.0232,16.27201,923410
TTF,3/17/2010,16.27276,16.27276,15.92442,15.92442,491410
TTF,3/18/2010,16.12302,16.62064,15.97373,16.62064,446890
TTF,3/19/2010,16.62037,16.86918,16.42133,16.47109,493330
TTF,3/22/2010,16.42209,16.72067,16.32256,16.52161,418160
TTF,3/23/2010,16.52161,16.67091,16.17327,16.32256,256470
TTF,3/24/2010,16.42159,16.91922,16.37183,16.62064,449270
TTF,3/25/2010,16.52112,16.57088,16.02349,16.42159,354530
TTF,3/26/2010,16.37206,16.42182,15.97396,16.37206,565020
TTF,3/29/2010,16.27276,16.42205,15.92442,15.92442,122950
TTF,3/30/2010,15.82482,15.82482,15.12813,15.12813,275350
TTF,3/31/2010,15.32719,15.7253,15.12813,15.12813,171140
TTF,4/1/2010,15.17723,15.87389,15.12747,15.87389,170890
TTF,4/2/2010,16.17323,16.223,15.77512,16.12347,233860
TTF,4/5/2010,16.48268,16.63672,16.22594,16.37998,195430
TTF,4/6/2010,16.27744,16.79093,16.27744,16.43149,417390
TTF,4/7/2010,16.43078,16.58482,16.37944,16.53348,222120
TTF,4/8/2010,16.43149,16.73958,16.43149,16.43149,376470
TTF,4/9/2010,16.43149,16.58553,16.38014,16.43149,324010
TTF,4/12/2010,16.73903,17.25249,16.73903,17.25249,508260
TTF,4/13/2010,17.81717,17.91986,17.20101,17.20101,709530
TTF,4/14/2010,17.61226,18.02304,17.61226,18.02304,983080
TTF,4/15/2010,18.89555,18.89555,18.89555,18.89555,216730
TTF,4/16/2010,19.51228,19.82037,19.05014,19.40958,1012310
TTF,4/19/2010,19.40917,19.6659,18.99839,19.61455,770820
TTF,4/20/2010,19.61505,19.97449,19.51235,19.7691,608750
TTF,4/21/2010,19.87148,20.33361,19.66609,19.66609,377800
TTF,4/22/2010,19.51213,19.71752,19.10135,19.35808,869090
TTF,4/26/2010,19.35831,20.28258,19.20426,19.7691,705260
TTF,4/27/2010,19.40988,19.87202,19.40988,19.51258,312710
TTF,4/28/2010,19.04966,19.46044,19.04966,19.25505,390750
TTF,4/29/2010,19.71794,20.18008,19.51254,20.18008,812220
TTF,5/4/2010,21.10436,21.10436,20.18008,20.18008,380810
TTF,5/5/2010,20.17957,20.17957,19.66609,19.66609,212480
TTF,5/6/2010,19.76886,20.23099,19.71752,20.0256,312420
TTF,5/7/2010,19.6659,20.02533,19.25513,19.61455,495390
TTF,5/10/2010,20.41038,20.41038,19.25508,19.25508,203190
TTF,5/11/2010,19.94862,19.94862,19.40947,19.71756,231630
TTF,5/12/2010,19.64018,19.64018,19.25508,19.25508,263310
TTF,5/13/2010,19.2553,19.56339,18.94722,19.33232,147110
TTF,5/14/2010,19.48606,19.6401,19.33202,19.56308,125280
TTF,5/17/2010,19.40894,19.40894,18.8698,18.8698,145050
TTF,5/18/2010,18.3309,19.17813,18.3309,18.94707,52590
TTF,5/19/2010,18.87041,18.94744,18.33126,18.40828,71370
TTF,5/20/2010,17.7916,18.5618,17.7916,18.5618,82490
TTF,5/21/2010,18.48502,18.48502,17.63779,17.63779,109930
TTF,5/24/2010,17.71465,17.71465,16.94444,17.25253,59380
TTF,5/25/2010,17.25266,17.25266,16.63649,16.63649,59300
TTF,5/26/2010,16.63649,17.25266,16.55947,16.63649,105440
TTF,5/27/2010,16.63619,16.94427,16.63619,16.86725,74700
TTF,5/28/2010,17.63779,17.63779,17.63779,17.63779,131430
TTF,5/31/2010,18.10019,18.4853,16.94486,18.40828,160570
TTF,6/1/2010,17.86941,19.25583,17.86941,19.1788,405730
TTF,6/2/2010,18.87071,19.25583,18.87071,19.1788,148440
TTF,6/3/2010,19.48689,19.48689,18.94773,19.1788,95220
TTF,6/4/2010,19.40947,19.40947,18.71627,18.71627,73530
TTF,6/7/2010,17.86876,18.48492,17.79173,17.94578,228970
TTF,6/8/2010,17.56067,17.94578,17.17557,17.94578,47050
TTF,6/9/2010,18.4853,18.4853,17.94615,18.40828,49390
TTF,6/10/2010,18.48521,18.71627,18.40819,18.71627,88590
TTF,6/11/2010,18.7931,19.64033,18.63906,19.64033,234020
TTF,6/14/2010,19.94834,19.94834,19.40919,19.94834,178210
TTF,6/15/2010,19.64076,19.79481,19.56374,19.79481,113390
TTF,6/16/2010,19.79422,19.79422,19.25508,19.25508,66030
TTF,6/17/2010,18.94726,19.40939,18.94726,19.02429,48850
TTF,6/18/2010,18.56404,19.17772,18.56404,19.0243,90110
TTF,6/21/2010,19.25515,19.25515,18.94707,18.94707,43810
TTF,6/22/2010,18.94726,19.17833,18.87024,19.02429,119350
TTF,6/23/2010,19.02461,19.02461,18.63949,18.79354,256180
TTF,6/24/2010,19.02476,19.64094,18.79369,19.1788,159290
TTF,6/25/2010,18.86997,19.25508,18.56189,19.25508,80650
TTF,6/28/2010,19.25508,19.3321,18.86997,19.25508,57590
TTF,6/29/2010,19.3321,19.3321,19.10103,19.25508,169800
TTF,6/30/2010,18.87005,19.94834,18.87005,19.94834,244750
TTF,7/1/2010,19.3321,19.94826,19.17805,19.25508,118620
TTF,7/2/2010,19.10131,19.25535,19.02429,19.02429,31700
TTF,7/5/2010,18.94699,19.25508,18.79295,19.25508,145860
TTF,7/6/2010,18.94714,19.25522,18.63906,18.63906,53840
TTF,7/7/2010,18.71659,18.71659,18.48552,18.48552,108780
TTF,7/8/2010,18.48509,18.87019,18.33105,18.33105,34400
TTF,7/9/2010,18.33088,18.48492,17.86876,17.94578,105260
TTF,7/12/2010,18.40812,18.40812,17.94599,18.02301,41780
TTF,7/13/2010,18.4847,18.8698,18.17663,18.8698,88500
TTF,7/14/2010,18.40842,19.17865,18.40842,18.79354,37800
TTF,7/15/2010,18.87032,19.1784,18.48521,18.71627,59550
TTF,7/16/2010,18.87005,19.10111,18.79303,18.94707,83050
TTF,7/19/2010,18.94714,19.02416,18.63906,18.63906,73280
TTF,7/20/2010,18.63906,18.7931,18.48502,18.63906,78070
TTF,7/21/2010,18.7931,18.7931,18.48502,18.63906,58390
TTF,7/22/2010,18.40845,18.87059,17.79227,17.79227,169140
TTF,7/23/2010,18.25455,18.25455,18.02348,18.17752,39520
TTF,7/26/2010,18.63872,18.63872,17.86852,17.86852,55230
TTF,7/27/2010,18.25431,18.25431,17.71515,18.10026,36040
TTF,7/28/2010,18.33097,18.56204,17.63779,17.63779,75270
TTF,7/29/2010,17.32997,17.48402,17.32997,17.40699,44020
TTF,7/30/2010,17.71508,17.71508,17.17593,17.40699,110880
TTF,8/2/2010,17.79204,17.94608,17.40693,17.71501,50480
TTF,8/3/2010,17.71471,18.17684,17.71471,17.94578,65660
TTF,8/4/2010,17.71501,17.94608,17.71501,17.71501,39380
TTF,8/5/2010,18.10012,18.10012,17.71501,17.71501,42840
TTF,8/6/2010,17.86913,17.86913,17.32997,17.40699,14610
TTF,8/9/2010,17.40684,17.40684,16.94471,17.02173,41180
TTF,8/10/2010,16.55969,17.02182,16.17458,16.71373,71140
TTF,8/11/2010,16.55969,16.79075,16.55969,16.71373,41170
TTF,8/12/2010,16.17449,16.71364,15.94343,16.02045,39190
TTF,8/13/2010,15.48174,16.25198,15.48174,16.17496,19340
TTF,8/16/2010,16.86749,16.94451,16.1743,16.94451,22810
TTF,8/17/2010,17.09855,17.09855,16.94451,16.94451,7310
TTF,8/18/2010,16.71388,16.71388,16.0977,16.0977,135260
TTF,8/19/2010,16.55921,16.55921,15.55796,15.55796,40720
TTF,8/20/2010,15.09608,15.63522,15.01906,15.63522,10240
TTF,8/23/2010,15.17337,15.40444,15.17337,15.40444,15160
TTF,8/24/2010,15.01904,15.40414,14.63393,14.63393,38370
TTF,8/25/2010,14.24913,14.63424,13.94104,14.40317,128270
TTF,8/26/2010,14.24861,14.55669,14.24861,14.55669,63450
TTF,8/27/2010,14.2492,14.55729,13.86409,14.09515,39400
TTF,8/30/2010,14.78842,14.78842,14.71139,14.78842,71800
TTF,8/31/2010,14.78834,15.3275,14.63429,15.09643,38930
TTF,9/1/2010,15.09619,15.71237,15.01917,15.01917,26060
TTF,9/6/2010,15.1733,15.71245,15.1733,15.71245,159500
TTF,9/7/2010,15.71253,15.94359,15.09635,15.40444,42050
TTF,9/8/2010,14.94252,15.63573,14.8655,15.48168,82370
TTF,9/9/2010,15.86755,15.86755,15.09353,15.55794,26970
TTF,9/10/2010,15.32734,15.63543,14.71116,14.71116,66270
TTF,9/13/2010,14.24903,14.71116,14.01797,14.71116,38070
TTF,9/14/2010,15.01896,15.01896,14.24876,14.94194,38680
TTF,9/15/2010,14.94753,15.10323,14.48042,14.48042,12680
TTF,9/16/2010,14.24883,14.63393,14.01777,14.63393,24400
TTF,9/17/2010,14.63407,15.01917,14.63407,15.01917,100090
TTF,9/20/2010,15.40428,15.40428,14.94215,15.01917,28150
TTF,9/21/2010,14.94171,15.01872,14.86469,14.86469,45390
TTF,9/22/2010,14.86476,14.86476,14.55669,14.55669,33810
TTF,9/23/2010,14.24861,14.55669,14.17159,14.55669,18380
TTF,9/24/2010,14.55735,14.78842,14.55735,14.78842,27010
TTF,9/27/2010,15.2501,15.2501,14.63393,14.63393,21940
TTF,9/28/2010,14.94215,15.09619,14.63407,15.01917,20010
TTF,9/29/2010,15.01896,15.01896,14.63386,14.94194,17320
TTF,9/30/2010,14.63386,14.94194,14.55684,14.94194,24060
TTF,10/1/2010,14.63378,14.94186,14.24868,14.24868,60000
TTF,10/4/2010,14.01762,14.63378,13.78656,14.24868,34820
TTF,10/5/2010,13.70938,14.24852,13.70938,13.86342,30830
TTF,10/6/2010,14.47957,14.47957,13.86342,13.86342,32050
TTF,10/7/2010,13.86373,13.94075,13.63266,13.63266,68670
TTF,10/8/2010,13.63249,13.86355,13.24739,13.24739,44260
TTF,10/11/2010,13.7099,13.7099,13.24777,13.7099,16110
TTF,10/12/2010,13.24792,13.78708,13.09388,13.09388,53460
TTF,10/13/2010,13.09359,13.32465,12.7855,13.32465,23200
TTF,10/14/2010,13.3247,13.40172,13.01662,13.01662,18200
TTF,10/15/2010,12.70833,13.17045,12.70833,12.93939,17490
TTF,10/18/2010,12.70833,12.93939,12.70833,12.93939,32760
TTF,10/19/2010,12.93939,13.09343,12.47727,12.93939,24270
TTF,10/20/2010,12.55444,12.93954,12.32338,12.32338,48560
TTF,10/21/2010,11.78473,12.70903,11.70771,12.16986,109460
TTF,10/22/2010,12.55449,12.55449,11.63023,12.01534,39920
TTF,10/25/2010,12.4004,12.4004,12.24636,12.32338,8290
TTF,10/26/2010,12.47734,12.86244,12.3233,12.63138,24770
TTF,10/27/2010,12.86221,12.86221,12.32307,12.55413,16360
TTF,10/28/2010,12.63167,12.63167,12.40061,12.40061,26900
TTF,10/29/2010,12.63146,12.63146,12.32338,12.32338,46300
TTF,11/1/2010,12.32307,12.63115,12.24605,12.55413,69530
TTF,11/2/2010,12.63115,12.63115,12.32307,12.55413,31650
TTF,11/3/2010,12.40083,12.55488,12.16976,12.47786,40690
TTF,11/4/2010,12.55488,12.6319,12.40083,12.47786,27800
TTF,11/5/2010,12.47747,13.09364,12.47747,13.01662,52470
TTF,11/8/2010,13.09343,13.09343,12.78535,12.93939,79560
TTF,11/9/2010,12.78512,13.01618,12.78512,12.86214,56040
TTF,11/10/2010,12.93916,12.93916,12.63108,12.86214,36050
TTF,11/11/2010,12.47742,12.70848,12.32338,12.32338,64950
TTF,11/12/2010,12.40093,12.40093,11.70771,12.16986,80980
TTF,11/15/2010,12.2464,12.2464,11.70725,12.01534,57410
TTF,11/16/2010,11.55321,12.01534,11.55321,12.01534,32240
TTF,11/17/2010,12.2464,12.2464,11.55321,12.01534,14560
TTF,11/18/2010,11.70725,12.09236,11.70725,12.01534,19380
TTF,11/19/2010,11.8613,12.09236,11.63023,12.01534,37930
TTF,11/22/2010,12.0152,12.0152,11.6301,11.6301,48960
TTF,11/23/2010,11.6301,11.70712,11.6301,11.6301,21200
TTF,11/24/2010,11.5536,11.70765,11.47658,11.47658,31730
TTF,11/25/2010,11.39924,12.01542,11.39924,11.70733,43790
TTF,11/26/2010,11.78435,11.86137,11.70733,11.70733,16620
TTF,11/29/2010,11.78435,11.78435,11.55328,11.70733,16010
TTF,11/30/2010,12.24664,12.24664,12.01557,12.0926,85320
TTF,12/1/2010,11.93855,12.32366,11.93855,12.0926,27720
TTF,12/2/2010,11.93819,12.63138,11.93819,12.63138,93640
TTF,12/3/2010,13.24739,13.24739,13.24739,13.24739,64710
TTF,12/6/2010,13.86342,13.86342,13.47832,13.86342,282950
TTF,12/7/2010,13.86347,14.24857,13.47838,13.5554,141610
TTF,12/8/2010,13.55556,13.55556,12.93939,12.93939,99960
TTF,12/9/2010,13.01685,13.40197,12.70876,13.09388,45290
TTF,12/10/2010,13.47883,13.7099,13.24777,13.7099,73940
TTF,12/13/2010,14.2489,14.32592,14.01784,14.32592,373910
TTF,12/14/2010,13.86373,14.47989,13.63266,13.63266,89660
TTF,12/15/2010,13.63279,13.86385,13.01662,13.01662,104430
TTF,12/16/2010,12.47711,12.93923,12.47711,12.55413,35890
TTF,12/17/2010,12.40658,12.93938,12.40658,12.93938,91090
TTF,12/20/2010,13.09396,13.24801,12.78587,12.78587,67650
TTF,12/21/2010,12.47769,13.09388,12.32365,13.09388,66290
TTF,12/22/2010,12.70817,12.78519,12.55413,12.55413,60170
TTF,12/23/2010,12.93976,12.93976,12.24656,12.40061,30130
TTF,12/24/2010,12.40061,12.86274,12.40061,12.40061,148530
TTF,12/27/2010,12.32307,12.55413,12.32307,12.55413,29580
TTF,12/28/2010,12.63131,12.93939,12.55429,12.93939,103260
TTF,12/29/2010,12.93975,13.40188,12.7857,13.40188,121200
TTF,12/30/2010,13.55615,13.55615,13.01699,13.47913,323330
TTF,12/31/2010,13.09401,13.47913,12.93997,13.47913,295540
TTF,1/4/2011,13.09343,13.09343,12.93939,12.93939,22870
TTF,1/5/2011,12.78563,12.93968,12.63159,12.70861,16710
TTF,1/6/2011,12.55444,12.70848,12.32338,12.32338,45420
TTF,1/7/2011,12.32314,12.40016,12.24612,12.24612,40060
TTF,1/10/2011,12.16916,12.24618,11.9381,11.9381,5150
TTF,1/11/2011,11.78414,11.93818,11.6301,11.6301,11180
TTF,1/12/2011,12.09236,12.09236,11.63023,12.01534,15010
TTF,1/13/2011,12.3232,12.3232,11.9381,11.9381,40060
TTF,1/14/2011,12.3232,12.3232,11.9381,11.9381,3770
TTF,1/17/2011,11.70721,12.32338,11.70721,12.32338,52820
TTF,1/18/2011,12.3239,12.3239,12.16986,12.16986,21790
TTF,1/19/2011,11.784,12.32314,11.784,12.24612,15170
TTF,1/20/2011,12.24612,12.40016,12.24612,12.24612,161500
TTF,1/21/2011,12.24618,12.24618,11.9381,11.9381,9070
TTF,1/24/2011,12.24618,12.24618,11.9381,11.9381,7840
TTF,1/25/2011,12.16955,12.16955,11.39933,11.39933,83480
TTF,1/26/2011,11.39946,11.8616,11.24542,11.78458,44680
TTF,1/27/2011,11.86116,12.09222,11.6301,11.6301,10050
TTF,1/28/2011,12.09267,12.09267,11.63053,11.78458,1930
TTF,2/8/2011,11.78414,11.86116,11.6301,11.6301,16240
TTF,2/9/2011,11.78435,12.01542,11.63031,11.70733,42460
TTF,2/10/2011,11.9381,12.01512,11.70704,11.9381,9150
TTF,2/11/2011,11.8616,11.93863,11.78458,11.78458,7290
TTF,2/14/2011,11.93818,11.93818,11.55307,11.6301,47370
TTF,2/15/2011,11.70733,11.70733,11.47626,11.70733,24300
TTF,2/16/2011,11.70733,11.70733,11.70733,11.70733,210
TTF,2/17/2011,11.55315,11.55315,11.32209,11.32209,32770
TTF,2/18/2011,11.01437,11.32247,10.7833,10.7833,35760
TTF,2/21/2011,10.39759,10.78269,10.24355,10.24355,147690
TTF,2/22/2011,10.01233,10.08934,9.858292,9.858292,26000
TTF,2/23/2011,9.473496,10.08966,9.473496,9.627538,109100
TTF,2/24/2011,9.627837,9.70486,9.165701,9.39677,103990
TTF,2/25/2011,9.473496,9.704557,9.319456,9.627538,148580
TTF,2/28/2011,9.627538,9.704557,9.550517,9.627538,99290
TTF,3/1/2011,9.781946,10.09004,9.704924,10.09004,96490
TTF,3/2/2011,10.08958,10.1666,9.704482,9.935541,48910
TTF,3/3/2011,9.858292,10.08934,9.781273,9.858292,61900
TTF,3/4/2011,9.704697,10.01278,9.704697,10.01278,35960
TTF,3/7/2011,10.09013,10.09013,9.782035,9.782035,35580
TTF,3/8/2011,9.782035,9.936083,9.782035,9.782035,65280
TTF,3/9/2011,9.55022,9.858292,9.473202,9.858292,13710
TTF,3/10/2011,9.705137,10.16729,9.705137,10.16729,78590
TTF,3/11/2011,10.32057,10.32057,10.16653,10.24355,84350
TTF,3/14/2011,9.935309,10.24338,9.858292,9.858292,93680
TTF,3/15/2011,9.935993,10.09004,9.85897,10.09004,55600
TTF,3/16/2011,10.24409,10.24409,9.935993,10.09004,38970
TTF,3/17/2011,10.01324,10.24431,10.01324,10.16729,34810
TTF,3/18/2011,10.24355,10.32057,10.16653,10.24355,70450
TTF,3/21/2011,10.24355,10.47461,10.08951,10.24355,33300
TTF,3/22/2011,10.24431,10.24431,10.09026,10.16729,45770
TTF,3/23/2011,10.16682,10.16682,9.93576,10.01278,57290
TTF,3/24/2011,10.24362,10.24362,9.858521,9.935541,48500
TTF,3/25/2011,10.16636,10.16636,9.781273,9.858292,12480
TTF,3/28/2011,9.93576,10.01278,9.858739,10.01278,5220
TTF,3/29/2011,10.01311,10.01311,9.782035,9.782035,19660
TTF,3/30/2011,9.704255,9.858292,9.704255,9.858292,13720
TTF,3/31/2011,9.859059,10.01311,9.782035,9.782035,31920
TTF,4/1/2011,9.781794,9.858816,9.704772,9.704772,9410
TTF,4/4/2011,9.704924,10.16706,9.6279,10.09004,85510
TTF,4/5/2011,10.09004,10.24409,10.01302,10.09004,28070
TTF,4/6/2011,10.09004,10.16706,9.935993,10.09004,24680
TTF,4/7/2011,10.16706,10.16706,10.01302,10.09004,35910
TTF,4/8/2011,10.01278,10.0898,9.93576,10.01278,13950
TTF,4/13/2011,10.01278,10.01278,9.781718,10.01278,16640
TTF,4/14/2011,9.781273,10.01233,9.781273,9.858292,26010
TTF,4/15/2011,9.859059,9.859059,9.782035,9.782035,17600
TTF,4/18/2011,9.781578,9.781578,9.627538,9.627538,3556
TTF,4/19/2011,9.628075,9.782125,9.474026,9.474026,32240
TTF,4/20/2011,9.397001,9.7051,9.319977,9.474026,42180
TTF,4/21/2011,9.473792,9.550815,9.319747,9.39677,57970
TTF,4/22/2011,9.31959,9.396611,9.011504,9.011504,21800
TTF,4/25/2011,9.011223,9.396318,9.011223,9.24228,12920
TTF,4/26/2011,9.011445,9.550591,9.011445,9.319529,18850
TTF,4/27/2011,9.473571,9.473571,9.319529,9.319529,76140
TTF,4/28/2011,8.934262,9.24234,8.934262,8.934262,36280
TTF,4/29/2011,8.934204,9.24228,8.934204,9.24228,39750
TTF,5/4/2011,9.011504,9.242568,9.011504,9.011504,38730
TTF,5/5/2011,8.780303,9.011363,8.626263,8.626263,74480
TTF,5/6/2011,8.626789,8.626789,8.472739,8.472739,63140
TTF,5/9/2011,8.703667,8.703667,8.087478,8.087478,80620
TTF,5/10/2011,8.086964,8.241001,7.932926,8.241001,51920
TTF,5/11/2011,8.087027,8.241065,7.855968,7.932988,44310
TTF,5/12/2011,7.779161,8.010225,7.779161,8.010225,2630
TTF,5/13/2011,7.933287,7.933287,7.625198,7.70222,53920
TTF,5/16/2011,7.70222,8.087331,7.548176,7.70222,22050
TTF,5/17/2011,7.933616,7.933616,7.471464,7.471464,16700
TTF,5/18/2011,7.70264,7.70264,7.163455,7.163455,119240
TTF,5/19/2011,6.931926,7.317033,6.931926,7.008947,21300
TTF,5/20/2011,6.931926,7.085969,6.777883,7.008947,19370
