Ticker,Date,Open,High,Low,Close,Volume
KMR,2/26/2010,7.601876,7.731822,7.601876,7.731822,62530
KMR,3/1/2010,7.731394,7.991273,7.731394,7.796364,97750
KMR,3/2/2010,7.796364,7.796364,7.731394,7.796364,61240
KMR,3/3/2010,7.861818,7.861818,7.73187,7.861818,43780
KMR,3/4/2010,7.926364,8.056305,7.796424,7.926364,168980
KMR,3/5/2010,7.991507,8.316365,7.861564,8.316365,184790
KMR,3/8/2010,8.706355,8.706355,8.706355,8.706355,52510
KMR,3/9/2010,9.09636,9.09636,8.836464,9.09636,1108390
KMR,3/10/2010,9.095884,9.225825,8.70606,9.030913,300200
KMR,3/11/2010,8.835879,9.095758,8.70594,8.770909,183880
KMR,3/12/2010,9.030969,9.160911,8.965998,9.160911,457930
KMR,3/15/2010,9.486364,9.616315,9.291439,9.486364,520090
KMR,3/16/2010,9.485707,9.485707,9.030913,9.030913,194970
KMR,3/17/2010,8.965763,8.965763,8.640917,8.640917,348230
KMR,3/18/2010,8.641449,8.836369,8.641449,8.836369,170270
KMR,3/19/2010,8.771436,9.03133,8.771436,8.966357,144800
KMR,3/22/2010,8.966247,8.966247,8.641382,8.706355,243410
KMR,3/23/2010,8.576793,8.77172,8.511817,8.511817,178400
KMR,3/24/2010,8.706007,8.900917,8.511096,8.900917,378190
KMR,3/25/2010,8.836696,8.836696,8.511817,8.511817,218370
KMR,3/26/2010,8.511397,8.706315,8.446425,8.57637,94150
KMR,3/29/2010,8.57637,8.641342,8.446425,8.57637,67330
KMR,3/30/2010,8.576409,8.901274,8.576409,8.706355,434730
KMR,3/31/2010,8.771328,8.901274,8.641382,8.706355,349240
KMR,4/1/2010,8.770909,8.770909,8.64097,8.770909,147140
KMR,4/2/2010,9.160911,9.160911,9.160911,9.160911,223170
KMR,4/5/2010,9.616374,9.616374,9.356472,9.616374,1167140
KMR,4/6/2010,9.68135,9.746325,9.356472,9.616374,425200
KMR,4/7/2010,9.356357,9.551281,9.226407,9.356357,293450
KMR,4/8/2010,9.355882,9.615767,9.225939,9.29091,319100
KMR,4/9/2010,9.550796,9.550796,9.29091,9.29091,329610
KMR,4/12/2010,9.29091,9.29091,9.095996,9.29091,292390
KMR,4/13/2010,9.420853,9.550796,9.225939,9.29091,259970
KMR,4/14/2010,9.421288,9.421288,9.16139,9.226365,111630
KMR,4/15/2010,9.356314,9.356314,9.096416,9.226365,159720
KMR,4/16/2010,9.680918,9.680918,9.615945,9.680918,374180
KMR,4/19/2010,10.13588,10.13588,9.74604,10.07091,1154630
KMR,4/20/2010,9.8113,9.876276,9.616374,9.616374,658310
KMR,4/21/2010,9.745455,9.810425,9.615516,9.745455,358030
KMR,4/22/2010,9.680858,9.810802,9.485941,9.550914,277920
KMR,4/26/2010,9.486364,9.68129,9.486364,9.486364,149580
KMR,4/27/2010,9.421331,9.551281,9.356357,9.356357,364410
KMR,4/28/2010,9.226052,9.74583,9.226052,9.550914,509010
KMR,4/29/2010,9.74589,9.74589,9.550972,9.680918,217650
KMR,5/4/2010,10.00539,10.00539,9.810485,9.875455,318570
KMR,5/5/2010,9.746325,9.8113,9.616374,9.616374,240000
KMR,5/6/2010,9.745515,9.875455,9.615575,9.875455,443570
KMR,5/7/2010,9.745575,10.07043,9.550664,10.00546,951190
KMR,5/10/2010,10.46091,10.46091,10.20101,10.46091,960570
KMR,5/11/2010,10.98066,10.98066,10.20096,10.33091,373530
KMR,5/12/2010,10.00539,10.07037,9.875455,9.875455,333710
KMR,5/13/2010,9.875774,9.940746,9.550914,9.550914,365380
KMR,5/14/2010,9.746265,9.746265,9.356415,9.486364,202340
KMR,5/17/2010,9.74616,9.74616,9.16139,9.226365,416520
KMR,5/18/2010,9.225882,9.355824,9.160911,9.160911,163440
KMR,5/19/2010,9.225698,9.225698,8.770909,8.770909,269270
KMR,5/20/2010,8.381091,8.770909,8.381091,8.770909,472300
KMR,5/21/2010,8.381826,8.576753,8.381826,8.381826,226240
KMR,5/24/2010,8.381388,8.641276,8.186472,8.44636,134030
KMR,5/25/2010,8.316365,8.51128,8.316365,8.316365,186390
KMR,5/26/2010,8.446425,8.706315,8.31648,8.57637,190400
KMR,5/27/2010,8.446802,8.576753,8.381826,8.381826,270640
KMR,5/28/2010,8.770909,8.770909,8.64097,8.770909,275690
KMR,5/31/2010,8.771288,8.83626,8.511397,8.57637,127390
KMR,6/1/2010,8.64097,8.770909,8.446061,8.770909,172930
KMR,6/2/2010,8.64097,8.835879,8.576,8.770909,155060
KMR,6/3/2010,9.030858,9.030858,8.835947,8.900917,201040
KMR,6/4/2010,9.29091,9.29091,9.29091,9.29091,180850
KMR,6/7/2010,9.290739,9.550619,8.900917,8.900917,398290
KMR,6/8/2010,8.706516,9.09636,8.706516,9.09636,198780
KMR,6/9/2010,9.095828,9.095828,8.900917,8.900917,279320
KMR,6/10/2010,8.965895,9.121823,8.965895,9.121823,199410
KMR,6/11/2010,9.277752,9.277752,9.121823,9.121823,202740
KMR,6/14/2010,9.199952,9.511815,9.199952,9.511815,332970
KMR,6/15/2010,9.512242,9.66818,9.512242,9.66818,347320
KMR,6/16/2010,9.823678,9.823678,9.277918,9.511815,153950
KMR,6/17/2010,9.433849,9.589781,9.355884,9.511815,223180
KMR,6/18/2010,9.590432,9.669043,9.433212,9.511822,134860
KMR,6/21/2010,9.512242,9.66818,9.434273,9.66818,256680
KMR,6/22/2010,9.667523,9.667523,9.433632,9.433632,138950
KMR,6/23/2010,9.355668,9.511596,9.355668,9.433632,150190
KMR,6/24/2010,9.433632,9.58956,9.433632,9.433632,119850
KMR,6/25/2010,9.356148,9.434116,9.27818,9.27818,146580
KMR,6/28/2010,9.27818,9.434116,9.200212,9.27818,89870
KMR,6/29/2010,9.277752,9.355716,9.121823,9.121823,235000
KMR,6/30/2010,8.966366,9.122303,8.888397,8.966366,263940
KMR,7/1/2010,9.044334,9.044334,8.81043,8.966366,162250
KMR,7/2/2010,8.966573,9.044543,8.966573,9.044543,131840
KMR,7/5/2010,9.044334,9.044334,8.966366,8.966366,75210
KMR,7/6/2010,9.044334,9.044334,8.81043,8.966366,105720
KMR,7/7/2010,8.966159,9.044126,8.810225,8.888192,103050
KMR,7/8/2010,9.044126,9.044126,8.810225,8.888192,156340
KMR,7/9/2010,9.044543,9.044543,8.888603,9.044543,194240
KMR,7/12/2010,9.121777,9.433632,9.121777,9.433632,369920
KMR,7/13/2010,9.589781,9.667747,9.433849,9.511815,172380
KMR,7/14/2010,9.667796,9.667796,9.2,9.2,157640
KMR,7/15/2010,9.277966,9.277966,9.122034,9.2,100690
KMR,7/16/2010,9.121823,9.277752,9.121823,9.121823,146310
KMR,7/19/2010,9.200424,9.356364,9.122455,9.356364,176790
KMR,7/20/2010,9.356148,9.512084,9.200212,9.27818,229250
KMR,7/21/2010,9.356304,9.66818,9.356304,9.66818,1166460
KMR,7/22/2010,10.13577,10.13577,9.512035,9.590002,464760
KMR,7/23/2010,9.58956,9.58956,9.433632,9.433632,114060
KMR,7/26/2010,9.512303,9.590273,9.356364,9.356364,93000
KMR,7/27/2010,9.355716,9.433681,9.121823,9.121823,324060
KMR,7/28/2010,9.122092,9.122092,8.810225,8.888192,321810
KMR,7/29/2010,8.888192,9.122092,8.810225,8.888192,163500
KMR,7/30/2010,8.888192,9.122092,8.888192,8.888192,56470
KMR,8/2/2010,8.888603,9.278454,8.888603,9.044543,236340
KMR,8/3/2010,9.044543,9.122514,8.888603,9.044543,135890
KMR,8/4/2010,8.965929,8.965929,8.732036,8.809999,181060
KMR,8/5/2010,8.966642,8.966642,8.73273,8.73273,128720
KMR,8/6/2010,8.732293,8.732293,8.576359,8.576359,149800
KMR,8/9/2010,8.576425,8.576425,8.186587,8.264555,246350
KMR,8/10/2010,8.186629,8.186629,7.874758,7.952726,309190
KMR,8/11/2010,7.95294,8.18685,7.797,8.03091,163500
KMR,8/12/2010,7.874818,7.874818,7.640913,7.640913,228940
KMR,8/13/2010,7.562469,7.874323,7.562469,7.79636,158890
KMR,8/16/2010,7.952257,8.186147,7.874293,8.108183,230390
KMR,8/17/2010,7.952726,8.108662,7.79679,7.952726,157050
KMR,8/18/2010,7.953001,7.953001,7.71909,7.71909,123500
KMR,8/19/2010,7.718396,7.874323,7.640433,7.79636,173250
KMR,8/20/2010,7.79636,7.79636,7.640433,7.79636,135110
KMR,8/23/2010,7.71909,7.79706,7.71909,7.71909,46050
KMR,8/24/2010,7.641187,7.641187,7.407273,7.407273,196480
KMR,8/25/2010,7.251396,7.251396,7.095452,7.095452,139800
KMR,8/26/2010,7.095243,7.173213,6.861333,7.017273,112780
KMR,8/27/2010,7.017057,7.095024,6.783155,6.93909,98050
KMR,8/30/2010,7.250903,7.250903,7.250903,7.250903,80770
KMR,8/31/2010,7.40658,7.562508,7.250652,7.484544,230620
KMR,9/1/2010,7.484765,7.640697,7.328832,7.562731,252300
KMR,9/6/2010,7.718614,7.874546,7.718614,7.874546,288230
KMR,9/7/2010,7.79706,7.875031,7.641119,7.71909,216400
KMR,9/8/2010,7.562731,7.718664,7.484765,7.562731,129320
KMR,9/9/2010,7.641119,7.79706,7.563148,7.71909,269950
KMR,9/10/2010,7.641187,7.719159,7.407273,7.407273,194430
KMR,9/13/2010,7.32887,7.484803,7.172936,7.250903,100230
KMR,9/14/2010,7.251126,7.407064,7.251126,7.329095,53510
KMR,9/15/2010,7.328663,7.406628,7.172734,7.172734,84690
KMR,9/16/2010,7.32887,7.32887,7.172936,7.250903,97150
KMR,9/17/2010,7.250652,7.484544,7.250652,7.484544,134740
KMR,9/20/2010,7.640472,7.640472,7.484544,7.484544,151760
KMR,9/21/2010,7.640737,7.640737,7.250903,7.250903,57880
KMR,9/22/2010,7.329095,7.329095,7.251126,7.329095,199970
KMR,9/23/2010,7.329095,7.329095,7.173157,7.329095,91150
KMR,9/24/2010,7.32887,7.32887,7.172936,7.250903,69490
KMR,9/27/2010,7.095188,7.329095,7.095188,7.329095,72450
KMR,9/28/2010,7.328663,7.406628,7.172734,7.172734,85420
KMR,9/29/2010,7.173424,7.173424,7.095452,7.095452,55250
KMR,9/30/2010,7.095452,7.173424,7.01748,7.095452,93690
KMR,10/1/2010,7.095452,7.173424,7.01748,7.095452,24650
KMR,10/4/2010,7.094806,7.094806,6.860911,6.860911,137490
KMR,10/5/2010,6.860691,6.860691,6.626804,6.782729,115520
KMR,10/6/2010,6.861123,7.017057,6.861123,6.93909,99670
KMR,10/7/2010,6.938876,7.016841,6.860911,6.860911,93580
KMR,10/8/2010,6.860911,7.016841,6.860911,6.860911,79080
KMR,10/11/2010,6.860911,6.860911,6.860911,6.860911,45280
KMR,10/12/2010,6.782729,6.860691,6.704766,6.782729,53140
KMR,10/13/2010,6.704766,6.782729,6.704766,6.782729,44600
KMR,10/14/2010,6.783425,6.861395,6.705454,6.705454,51640
KMR,10/15/2010,6.627272,6.705239,6.627272,6.627272,64530
KMR,10/18/2010,6.627059,6.627059,6.549094,6.549094,74140
KMR,10/19/2010,6.471128,6.627059,6.471128,6.549094,80180
KMR,10/20/2010,6.549362,6.549362,6.315456,6.315456,95860
KMR,10/21/2010,6.393204,6.393204,6.237272,6.237272,80610
KMR,10/22/2010,6.315019,6.315019,6.159093,6.159093,53220
KMR,10/25/2010,6.003636,6.159575,5.925667,6.003636,122280
KMR,10/26/2010,6.159306,6.237272,6.159306,6.237272,73030
KMR,10/27/2010,6.315238,6.393204,6.237272,6.237272,45650
KMR,10/28/2010,6.237056,6.315019,6.159093,6.159093,60570
KMR,10/29/2010,6.159306,6.315238,6.159306,6.237272,67860
KMR,11/1/2010,6.237272,6.315238,6.159306,6.237272,63800
KMR,11/2/2010,6.237056,6.237056,6.159093,6.159093,55550
KMR,11/3/2010,6.159575,6.159575,6.003636,6.003636,145220
KMR,11/4/2010,6.003844,6.159788,6.003844,6.081816,44820
KMR,11/5/2010,6.159306,6.315238,6.159306,6.237272,122730
KMR,11/8/2010,6.237056,6.237056,6.003166,6.159093,21620
KMR,11/9/2010,6.159361,6.159361,5.925462,5.925462,214460
KMR,11/10/2010,5.847975,5.925948,5.770002,5.770002,142410
KMR,11/11/2010,5.691606,5.769573,5.535671,5.613638,76760
KMR,11/12/2010,5.535941,5.535941,5.379999,5.379999,152810
KMR,11/15/2010,5.301382,5.301382,5.145459,5.145459,159540
KMR,11/16/2010,4.989786,5.067751,4.91182,4.91182,212270
KMR,11/17/2010,4.833613,5.145459,4.833613,5.145459,121890
KMR,11/18/2010,5.302028,5.379999,5.302028,5.379999,213910
KMR,11/19/2010,5.535721,5.535721,5.301817,5.301817,220710
KMR,11/22/2010,5.067498,5.223421,5.067498,5.145459,108050
KMR,11/23/2010,5.145881,5.301817,5.145881,5.301817,64850
KMR,11/24/2010,5.14567,5.3016,5.14567,5.223635,49180
KMR,11/25/2010,5.223849,5.457753,5.223849,5.301817,101770
KMR,11/26/2010,5.45727,5.45727,5.223387,5.45727,147200
KMR,11/29/2010,5.301566,5.535458,5.301566,5.535458,98650
KMR,11/30/2010,5.692029,5.770002,5.614056,5.770002,240020
KMR,12/1/2010,5.925233,5.925233,5.691343,5.84727,213380
KMR,12/2/2010,5.691956,6.081816,5.691956,6.081816,339520
KMR,12/3/2010,6.315456,6.315456,6.315456,6.315456,57950
KMR,12/6/2010,6.627272,6.627272,6.3154,6.627272,340520
KMR,12/7/2010,6.627059,6.93892,6.549094,6.549094,720570
KMR,12/8/2010,6.393204,6.627101,6.237272,6.237272,404520
KMR,12/9/2010,6.159266,6.549094,6.081301,6.549094,226070
KMR,12/10/2010,6.471087,6.860911,6.471087,6.860911,225580
KMR,12/13/2010,7.094769,7.172734,7.016805,7.172734,417350
KMR,12/14/2010,6.938876,7.094806,6.860911,6.860911,377900
KMR,12/15/2010,6.705024,6.93892,6.549094,6.549094,317950
KMR,12/16/2010,6.549052,6.860911,6.471087,6.860911,613670
KMR,12/17/2010,7.016841,7.016841,6.704981,6.860911,93650
KMR,12/20/2010,6.861175,6.939143,6.627272,6.627272,159660
KMR,12/21/2010,6.549094,6.705024,6.393163,6.549094,182340
KMR,12/22/2010,6.549362,6.627331,6.315456,6.315456,234750
KMR,12/23/2010,6.237272,6.471169,6.159306,6.237272,129430
KMR,12/24/2010,6.081551,6.471394,6.081551,6.315456,112830
KMR,12/27/2010,6.315456,6.393425,6.237488,6.315456,58500
KMR,12/28/2010,6.237016,6.548867,6.237016,6.470904,79370
KMR,12/29/2010,6.471169,6.549136,6.237272,6.237272,77110
KMR,12/30/2010,6.315238,6.393204,6.237272,6.237272,114260
KMR,12/31/2010,6.159519,6.471394,6.159519,6.315456,118280
KMR,1/4/2011,6.470904,6.470904,6.314979,6.470904,66650
KMR,1/5/2011,6.471169,6.549136,6.237272,6.237272,175870
KMR,1/6/2011,6.393425,6.393425,6.237488,6.315456,62010
KMR,1/7/2011,6.315456,6.393425,6.315456,6.315456,39830
KMR,1/10/2011,6.237056,6.237056,6.159093,6.159093,43580
KMR,1/11/2011,6.237544,6.237544,5.925667,6.003636,129370
KMR,1/12/2011,6.003844,6.159788,5.925872,6.081816,110090
KMR,1/13/2011,6.159788,6.23776,6.081816,6.081816,60310
KMR,1/14/2011,6.08113,6.237056,6.003166,6.159093,70630
KMR,1/17/2011,6.159093,6.315019,6.159093,6.159093,81050
KMR,1/18/2011,6.159575,6.159575,6.003636,6.003636,110530
KMR,1/19/2011,6.081605,6.159575,6.003636,6.003636,37280
KMR,1/20/2011,5.925462,6.081395,5.925462,5.925462,89720
KMR,1/21/2011,6.003636,6.081605,5.925667,6.003636,62340
KMR,1/24/2011,5.925233,5.925233,5.84727,5.84727,77510
KMR,1/25/2011,5.770002,5.847975,5.692029,5.770002,84180
KMR,1/26/2011,5.770002,5.847975,5.692029,5.770002,51700
KMR,1/27/2011,5.84727,5.925233,5.84727,5.84727,38930
KMR,1/28/2011,5.847495,6.081395,5.847495,5.925462,177570
KMR,2/8/2011,6.081395,6.081395,5.925462,5.925462,33820
KMR,2/9/2011,6.081395,6.081395,5.925462,5.925462,62800
KMR,2/10/2011,5.925462,6.003428,5.847495,5.925462,41120
KMR,2/11/2011,5.847698,6.003636,5.847698,6.003636,52720
KMR,2/14/2011,6.003428,6.081395,5.847495,5.925462,69870
KMR,2/15/2011,6.003921,6.003921,5.692029,5.770002,156810
KMR,2/16/2011,5.769351,5.769351,5.535458,5.535458,417700
KMR,2/17/2011,5.45797,5.613912,5.379999,5.379999,78300
KMR,2/18/2011,5.457529,5.457529,5.223635,5.223635,196920
KMR,2/21/2011,5.223903,5.223903,4.989997,4.989997,130500
KMR,2/22/2011,4.833638,4.833638,4.755676,4.833638,270570
KMR,2/23/2011,4.9116,4.989562,4.833638,4.833638,86760
KMR,2/24/2011,4.834338,4.912312,4.678392,4.756365,125350
KMR,2/25/2011,4.833855,4.91182,4.755889,4.91182,75780
KMR,2/28/2011,4.990285,5.068258,4.756365,4.756365,124890
KMR,3/1/2011,4.677714,4.833638,4.677714,4.833638,24070
KMR,3/2/2011,4.756152,4.834121,4.600212,4.678182,161160
KMR,3/3/2011,4.678182,4.678182,4.600212,4.678182,41610
KMR,3/4/2011,4.678182,4.756152,4.678182,4.678182,62590
KMR,3/7/2011,4.677966,4.677966,4.522034,4.6,27500
KMR,3/8/2011,4.600419,4.756365,4.600419,4.756365,157670
KMR,3/9/2011,4.756152,4.834121,4.522243,4.678182,187890
KMR,3/10/2011,4.91182,4.91182,4.91182,4.91182,158010
KMR,3/11/2011,5.145459,5.145459,5.067498,5.145459,235180
KMR,3/14/2011,5.301647,5.301647,4.91182,4.91182,429850
KMR,3/15/2011,4.833638,4.9116,4.755676,4.833638,347900
KMR,3/16/2011,4.834059,4.989997,4.834059,4.989997,114210
KMR,3/17/2011,4.989786,5.067751,4.91182,4.91182,91960
KMR,3/18/2011,4.990208,5.06818,4.834264,5.06818,226380
KMR,3/21/2011,5.145934,5.145934,4.989997,4.989997,333180
KMR,3/22/2011,4.91182,5.067751,4.833855,4.91182,372500
KMR,3/23/2011,4.833855,4.989786,4.833855,4.91182,222780
KMR,3/24/2011,4.9116,4.989562,4.833638,4.833638,327220
KMR,3/25/2011,4.91182,4.91182,4.833855,4.91182,171750
KMR,3/28/2011,4.833638,4.989562,4.833638,4.833638,110000
KMR,3/29/2011,4.833638,4.9116,4.677714,4.833638,211090
KMR,3/30/2011,4.755676,4.833638,4.677714,4.833638,133740
KMR,3/31/2011,4.756365,4.834338,4.756365,4.756365,265940
KMR,4/1/2011,4.756152,4.756152,4.678182,4.678182,64050
KMR,4/4/2011,4.677966,4.677966,4.6,4.6,180700
KMR,4/5/2011,4.6,4.677966,4.522034,4.6,84770
KMR,4/6/2011,4.600419,4.756365,4.600419,4.756365,128680
KMR,4/7/2011,4.756365,4.834338,4.678392,4.756365,59010
KMR,4/8/2011,4.756365,4.834338,4.678392,4.756365,115200
KMR,4/13/2011,4.756152,4.756152,4.678182,4.678182,72950
KMR,4/14/2011,4.678182,4.756152,4.678182,4.678182,137460
KMR,4/15/2011,4.677744,4.677744,4.521819,4.521819,240630
KMR,4/18/2011,4.444547,4.522521,4.366572,4.444547,10427
KMR,4/19/2011,4.366147,4.52208,4.288179,4.288179,253120
KMR,4/20/2011,4.287965,4.365928,4.210002,4.210002,177480
KMR,4/21/2011,4.28868,4.28868,4.132728,4.132728,108650
KMR,4/22/2011,4.132298,4.210267,3.976363,3.976363,147770
KMR,4/25/2011,4.054752,4.132728,3.976776,4.132728,497220
KMR,4/26/2011,4.132298,4.210267,3.976363,3.976363,163750
KMR,4/27/2011,4.054544,4.132516,3.8986,4.054544,165370
KMR,4/28/2011,4.132516,4.132516,3.976572,4.054544,117290
KMR,4/29/2011,4.054331,4.054331,3.976363,3.976363,163920
KMR,5/4/2011,3.976144,4.054107,3.89818,3.89818,85310
KMR,5/5/2011,3.976144,3.976144,3.89818,3.89818,233180
KMR,5/6/2011,3.8986,4.054544,3.8986,4.054544,411660
KMR,5/9/2011,4.132728,4.210704,4.054752,4.132728,112950
KMR,5/10/2011,4.054752,4.210704,4.054752,4.132728,113000
KMR,5/11/2011,4.132516,4.132516,4.054544,4.054544,91100
KMR,5/12/2011,4.054544,4.132516,3.976572,4.054544,150730
KMR,5/13/2011,4.054544,4.132516,4.054544,4.054544,141570
KMR,5/16/2011,4.132516,4.132516,3.976572,4.054544,87040
KMR,5/17/2011,3.976363,4.054331,3.898395,3.976363,92810
KMR,5/18/2011,3.976363,3.976363,3.820427,3.976363,126110
KMR,5/19/2011,3.976363,3.976363,3.898395,3.976363,29760
KMR,5/20/2011,3.976144,3.976144,3.89818,3.89818,72840
KMR,5/23/2011,3.820702,3.976649,3.742728,3.742728,131780
KMR,5/24/2011,3.742296,3.742296,3.586367,3.586367,190270
KMR,5/25/2011,3.508884,3.508884,3.430909,3.430909,150420
KMR,5/26/2011,3.274509,3.586367,3.274509,3.586367,387610
KMR,5/27/2011,3.586579,3.742517,3.50861,3.664548,98600
KMR,5/30/2011,3.664101,3.664101,3.508182,3.508182,44070
KMR,5/31/2011,3.352934,3.508884,3.352934,3.430909,85810
KMR,6/1/2011,3.352473,3.586367,3.352473,3.586367,60510
KMR,6/2/2011,3.586781,3.742728,3.586781,3.742728,389030
KMR,6/3/2011,3.820702,3.898675,3.586781,3.742728,240820
KMR,6/6/2011,3.742296,3.742296,3.586367,3.586367,117810
KMR,6/7/2011,3.664754,3.742728,3.586781,3.742728,100450
KMR,6/8/2011,3.664331,3.742296,3.586367,3.586367,112540
KMR,6/9/2011,3.586781,3.742728,3.508807,3.742728,85830
KMR,6/10/2011,3.742042,3.89796,3.742042,3.820001,388140
KMR,6/13/2011,3.820427,3.976363,3.820427,3.976363,400740
KMR,6/14/2011,4.132728,4.132728,3.976776,4.132728,840900
KMR,6/15/2011,4.054331,4.132298,3.976363,3.976363,261290
KMR,6/16/2011,4.132728,4.132728,4.054752,4.132728,597080
KMR,6/17/2011,4.288179,4.288179,4.210213,4.288179,1072410
KMR,6/20/2011,4.366147,4.444113,4.288179,4.288179,717260
KMR,6/21/2011,4.288394,4.444335,4.210423,4.366365,237220
KMR,6/22/2011,4.365928,4.365928,4.210002,4.210002,326280
KMR,6/23/2011,4.132516,4.132516,4.054544,4.054544,320330
KMR,6/24/2011,4.132039,4.210002,4.132039,4.210002,339820
KMR,6/27/2011,4.288394,4.366365,4.288394,4.366365,511110
KMR,6/28/2011,4.365928,4.365928,4.210002,4.210002,308770
KMR,6/29/2011,4.210704,4.210704,4.054752,4.132728,120530
KMR,6/30/2011,4.132516,4.210488,4.054544,4.054544,100480
KMR,7/1/2011,4.054331,4.132298,3.898395,3.976363,326850
KMR,7/4/2011,4.054544,4.054544,3.8986,4.054544,50770
KMR,7/5/2011,4.132728,4.210704,4.054752,4.132728,106990
KMR,7/6/2011,4.132298,4.132298,3.976363,3.976363,16760
KMR,7/7/2011,4.054331,4.054331,3.976363,3.976363,80700
KMR,7/8/2011,3.976363,4.054331,3.898395,3.976363,22030
KMR,7/11/2011,4.054107,4.054107,3.89818,3.89818,97730
KMR,7/12/2011,3.820001,3.89796,3.820001,3.820001,125900
KMR,7/13/2011,3.89796,3.89796,3.820001,3.820001,32010
KMR,7/14/2011,3.820427,3.976363,3.820427,3.976363,174520
KMR,7/15/2011,4.054331,4.054331,3.898395,3.976363,78350
KMR,7/18/2011,3.975919,3.975919,3.820001,3.820001,5612
KMR,7/19/2011,3.89818,3.89818,3.820216,3.89818,89570
KMR,7/20/2011,3.898395,3.976363,3.820427,3.976363,55160
KMR,7/21/2011,3.976363,3.976363,3.898395,3.976363,47160
KMR,7/22/2011,3.89818,3.976144,3.89818,3.89818,37090
KMR,7/25/2011,3.89796,3.89796,3.820001,3.820001,92890
KMR,7/26/2011,3.742728,3.898675,3.664754,3.742728,140320
KMR,7/27/2011,3.742042,3.820001,3.664082,3.820001,47500
KMR,7/28/2011,3.742042,3.820001,3.742042,3.820001,85420
KMR,7/29/2011,3.820702,3.820702,3.664754,3.742728,67080
KMR,8/1/2011,3.664331,3.742296,3.586367,3.586367,140230
KMR,8/2/2011,3.586142,3.664101,3.508182,3.508182,97270
KMR,8/3/2011,3.508884,3.508884,3.352934,3.430909,74280
KMR,8/4/2011,3.430438,3.586367,3.430438,3.586367,70700
KMR,8/5/2011,3.50861,3.742517,3.50861,3.664548,85630
KMR,8/8/2011,3.664101,3.664101,3.508182,3.508182,49770
KMR,8/9/2011,3.352727,3.508668,3.352727,3.352727,191600
KMR,8/10/2011,3.430698,3.508668,3.352727,3.352727,47780
KMR,8/11/2011,3.352727,3.352727,3.274757,3.352727,63940
KMR,8/12/2011,3.430909,3.508884,3.352934,3.430909,119750
KMR,8/15/2011,3.586367,3.586367,3.586367,3.586367,55750
KMR,8/16/2011,3.742728,3.742728,3.742728,3.742728,64080
KMR,8/17/2011,3.820001,3.820001,3.664082,3.820001,284000
KMR,8/18/2011,3.820702,3.898675,3.742728,3.742728,132510
KMR,8/19/2011,3.89796,3.89796,3.742042,3.820001,356130
KMR,8/22/2011,3.742459,3.976363,3.742459,3.976363,152840
KMR,8/23/2011,3.975919,3.975919,3.820001,3.820001,207230
KMR,8/24/2011,3.975919,3.975919,3.820001,3.820001,112990
KMR,8/25/2011,3.820216,3.89818,3.742253,3.89818,147610
KMR,8/26/2011,3.898395,3.976363,3.820427,3.976363,122950
KMR,8/29/2011,4.054544,4.132516,3.976572,4.054544,196380
KMR,8/30/2011,4.132516,4.210488,3.976572,4.054544,291510
KMR,8/31/2011,4.054331,4.054331,3.976363,3.976363,183610
KMR,9/1/2011,3.976572,4.054544,3.8986,4.054544,221900
KMR,9/5/2011,3.976144,4.054107,3.89818,3.89818,157590
KMR,9/6/2011,3.898675,3.898675,3.742728,3.742728,89880
KMR,9/7/2011,3.89818,3.89818,3.820216,3.89818,189290
KMR,9/8/2011,3.976144,4.054107,3.89818,3.89818,252360
KMR,9/9/2011,3.8986,4.054544,3.820628,4.054544,625000
KMR,9/12/2011,4.132039,4.210002,4.132039,4.210002,401250
KMR,9/13/2011,4.366365,4.366365,4.366365,4.366365,78960
KMR,9/14/2011,4.521819,4.521819,4.443857,4.521819,1004190
KMR,9/15/2011,4.522306,4.522306,4.366365,4.366365,852440
KMR,9/16/2011,4.365928,4.365928,4.210002,4.210002,338070
KMR,9/19/2011,4.054752,4.210704,4.054752,4.132728,362030
KMR,9/20/2011,4.132298,4.132298,3.976363,3.976363,466800
KMR,9/21/2011,3.8986,4.132516,3.8986,4.054544,350700
KMR,9/22/2011,4.132728,4.210704,3.976776,4.132728,175000
KMR,9/23/2011,4.054544,4.132516,3.976572,4.054544,116170
KMR,9/26/2011,4.054107,4.054107,3.89818,3.89818,270950
