Ticker,Date,Open,High,Low,Close,Volume
SCL,3/16/2018,2.672903,2.672903,2.672903,2.672903,100
SCL,3/19/2018,2.672903,2.672903,2.672903,2.672903,0
SCL,3/20/2018,2.672903,2.672903,2.672903,2.672903,0
SCL,3/21/2018,2.437059,2.437059,2.437059,2.437059,100
SCL,3/22/2018,2.358444,2.358444,2.358444,2.358444,100
SCL,3/23/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,3/26/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,3/27/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,3/28/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,3/29/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,3/30/2018,2.201214,2.594288,2.201214,2.594288,2600
SCL,4/2/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,4/3/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,4/4/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,4/5/2018,2.358444,2.358444,2.358444,2.358444,100
SCL,4/6/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,4/9/2018,2.515674,2.515674,2.515674,2.515674,100
SCL,4/10/2018,2.279829,2.515674,2.279829,2.515674,11100
SCL,4/11/2018,2.515674,2.515674,2.515674,2.515674,0
SCL,4/12/2018,2.515674,2.751518,2.358444,2.358444,1000
SCL,4/13/2018,2.358444,2.515674,2.279829,2.515674,1200
SCL,4/16/2018,2.515674,2.515674,2.515674,2.515674,0
SCL,4/17/2018,2.358444,2.515674,2.358444,2.515674,3100
SCL,4/18/2018,2.358444,2.358444,2.358444,2.358444,4200
SCL,4/19/2018,2.1226,2.358444,2.1226,2.358444,200
SCL,4/20/2018,2.1226,2.437059,2.1226,2.437059,200
SCL,4/23/2018,2.201214,2.279829,2.201214,2.279829,2100
SCL,4/24/2018,2.279829,2.437059,2.201214,2.358444,7100
SCL,4/26/2018,2.279829,2.279829,2.201214,2.201214,6300
SCL,4/27/2018,2.358444,2.358444,2.201214,2.201214,10100
SCL,5/2/2018,2.201214,2.201214,2.1226,2.1226,21100
SCL,5/3/2018,2.1226,2.1226,2.1226,2.1226,40000
SCL,5/4/2018,2.1226,2.1226,2.1226,2.1226,0
SCL,5/7/2018,2.1226,2.279829,2.1226,2.201214,9900
SCL,5/8/2018,2.201214,2.201214,2.201214,2.201214,1100
SCL,5/9/2018,2.201214,2.201214,2.201214,2.201214,0
SCL,5/10/2018,2.201214,2.201214,2.201214,2.201214,0
SCL,5/11/2018,2.201214,2.201214,2.201214,2.201214,600
SCL,5/14/2018,2.201214,2.201214,2.201214,2.201214,0
SCL,5/15/2018,2.043985,2.358444,2.043985,2.358444,2900
SCL,5/16/2018,2.1226,2.358444,2.1226,2.358444,200
SCL,5/17/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,5/18/2018,2.1226,2.1226,2.1226,2.1226,100
SCL,5/21/2018,1.96537,2.279829,1.96537,2.279829,400
SCL,5/22/2018,2.1226,2.1226,2.1226,2.1226,5100
SCL,5/23/2018,2.1226,2.279829,1.96537,2.279829,4700
SCL,5/24/2018,2.279829,2.279829,2.279829,2.279829,0
SCL,5/25/2018,2.1226,2.279829,2.1226,2.279829,200
SCL,5/28/2018,2.279829,2.279829,2.279829,2.279829,0
SCL,5/29/2018,2.1226,2.358444,2.1226,2.358444,33700
SCL,5/30/2018,2.279829,2.437059,2.279829,2.437059,4100
SCL,5/31/2018,2.515674,2.515674,2.515674,2.515674,100
SCL,6/1/2018,2.358444,2.594288,2.358444,2.594288,300
SCL,6/4/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,6/5/2018,2.358444,2.594288,2.358444,2.594288,200
SCL,6/6/2018,2.358444,2.437059,2.358444,2.437059,3700
SCL,6/7/2018,2.358444,2.358444,2.358444,2.358444,10000
SCL,6/8/2018,2.279829,2.279829,2.279829,2.279829,6500
SCL,6/11/2018,2.279829,2.279829,2.279829,2.279829,0
SCL,6/12/2018,2.1226,2.279829,2.1226,2.279829,200
SCL,6/13/2018,2.1226,2.358444,2.1226,2.358444,200
SCL,6/14/2018,2.1226,2.358444,2.1226,2.358444,2600
SCL,6/15/2018,2.1226,2.358444,2.1226,2.358444,200
SCL,6/18/2018,2.1226,2.1226,2.1226,2.1226,300
SCL,6/19/2018,1.96537,1.96537,1.96537,1.96537,500
SCL,6/20/2018,2.043985,2.1226,2.043985,2.1226,300
SCL,6/21/2018,1.96537,2.279829,1.96537,2.279829,300
SCL,6/22/2018,2.1226,2.437059,2.1226,2.437059,300
SCL,6/25/2018,2.201214,2.358444,2.201214,2.358444,200
SCL,6/26/2018,2.1226,2.358444,2.1226,2.358444,200
SCL,6/27/2018,2.1226,2.1226,2.1226,2.1226,100
SCL,6/28/2018,1.96537,1.96537,1.96537,1.96537,2300
SCL,6/29/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,7/2/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,7/3/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,7/4/2018,1.886755,1.886755,1.886755,1.886755,100
SCL,7/5/2018,1.80814,1.80814,1.80814,1.80814,1200
SCL,7/6/2018,1.729526,1.729526,1.729526,1.729526,100
SCL,7/9/2018,1.886755,1.886755,1.886755,1.886755,100
SCL,7/10/2018,1.96537,2.043985,1.96537,2.043985,200
SCL,7/11/2018,1.886755,2.043985,1.886755,2.043985,200
SCL,7/12/2018,1.886755,2.043985,1.886755,2.043985,200
SCL,7/13/2018,1.886755,2.201214,1.886755,2.201214,1800
SCL,7/16/2018,2.043985,2.201214,2.043985,2.201214,200
SCL,7/17/2018,2.201214,2.201214,2.201214,2.201214,0
SCL,7/18/2018,2.1226,2.1226,2.1226,2.1226,99900
SCL,7/19/2018,2.1226,2.201214,2.1226,2.201214,439900
SCL,7/20/2018,2.1226,2.358444,2.1226,2.1226,900
SCL,7/23/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,7/24/2018,2.1226,2.1226,2.1226,2.1226,24700
SCL,7/25/2018,2.1226,2.1226,2.1226,2.1226,600
SCL,7/26/2018,2.279829,2.279829,1.96537,1.96537,700
SCL,7/27/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,7/30/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,7/31/2018,1.80814,1.886755,1.80814,1.886755,300
SCL,8/1/2018,1.886755,1.886755,1.886755,1.886755,0
SCL,8/2/2018,1.886755,1.886755,1.886755,1.886755,0
SCL,8/3/2018,1.886755,1.886755,1.886755,1.886755,0
SCL,8/6/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,8/7/2018,1.886755,1.886755,1.886755,1.886755,100
SCL,8/8/2018,1.729526,1.729526,1.729526,1.729526,100
SCL,8/9/2018,1.729526,1.886755,1.729526,1.886755,3600
SCL,8/10/2018,1.729526,1.886755,1.729526,1.886755,40800
SCL,8/13/2018,1.729526,2.043985,1.729526,2.043985,500
SCL,8/14/2018,1.886755,1.886755,1.886755,1.886755,100
SCL,8/15/2018,1.729526,1.96537,1.729526,1.96537,1700
SCL,8/16/2018,1.80814,2.043985,1.80814,2.043985,2200
SCL,8/17/2018,1.886755,2.1226,1.886755,2.1226,200
SCL,8/20/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,8/21/2018,1.80814,1.80814,1.80814,1.80814,800
SCL,8/22/2018,1.650911,1.96537,1.650911,1.96537,200
SCL,8/23/2018,1.80814,1.96537,1.80814,1.96537,400
SCL,8/24/2018,1.80814,2.043985,1.80814,2.043985,300
SCL,8/27/2018,1.886755,2.043985,1.886755,2.043985,200
SCL,8/28/2018,1.886755,2.1226,1.886755,2.1226,4200
SCL,8/29/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,8/30/2018,1.80814,1.80814,1.80814,1.80814,200
SCL,8/31/2018,1.96537,1.96537,1.96537,1.96537,500
SCL,9/4/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,9/5/2018,1.96537,1.96537,1.96537,1.96537,1100
SCL,9/6/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,9/7/2018,1.729526,1.729526,1.729526,1.729526,400
SCL,9/10/2018,1.886755,1.886755,1.886755,1.886755,2000
SCL,9/11/2018,1.886755,1.886755,1.886755,1.886755,8000
SCL,9/12/2018,1.729526,1.729526,1.729526,1.729526,100
SCL,9/13/2018,1.729526,1.729526,1.729526,1.729526,0
SCL,9/14/2018,1.729526,1.729526,1.729526,1.729526,0
SCL,9/17/2018,1.886755,1.886755,1.886755,1.886755,200
SCL,9/18/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,9/19/2018,1.886755,1.886755,1.886755,1.886755,2600
SCL,9/20/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,9/21/2018,1.886755,1.886755,1.886755,1.886755,100
SCL,9/24/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,9/25/2018,1.886755,2.043985,1.886755,2.043985,200
SCL,9/26/2018,1.886755,2.1226,1.886755,2.1226,2000
SCL,9/27/2018,1.96537,2.1226,1.96537,2.1226,200
SCL,9/28/2018,1.96537,2.201214,1.96537,2.201214,300
SCL,10/1/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,10/2/2018,2.043985,2.043985,2.043985,2.043985,0
SCL,10/3/2018,1.886755,1.96537,1.886755,1.96537,500
SCL,10/4/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,10/5/2018,1.80814,1.96537,1.80814,1.96537,7400
SCL,10/8/2018,1.96537,1.96537,1.96537,1.96537,10100
SCL,10/9/2018,1.80814,1.96537,1.80814,1.96537,200
SCL,10/10/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,10/11/2018,1.729526,1.96537,1.729526,1.96537,300
SCL,10/12/2018,1.96537,2.043985,1.80814,1.80814,1200
SCL,10/15/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,10/16/2018,1.80814,2.043985,1.80814,2.043985,1400
SCL,10/17/2018,1.886755,2.043985,1.886755,2.043985,3100
SCL,10/18/2018,1.886755,1.96537,1.886755,1.96537,9900
SCL,10/19/2018,1.96537,1.96537,1.96537,1.96537,1200
SCL,10/22/2018,1.96537,2.043985,1.80814,2.043985,600
SCL,10/23/2018,1.886755,2.1226,1.886755,2.1226,200
SCL,10/24/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,10/25/2018,1.80814,1.96537,1.80814,1.96537,15200
SCL,10/26/2018,1.96537,1.96537,1.80814,1.80814,10100
SCL,10/29/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,10/30/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,10/31/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,11/1/2018,1.80814,2.043985,1.80814,2.043985,200
SCL,11/2/2018,1.886755,1.96537,1.886755,1.96537,200
SCL,11/5/2018,1.96537,1.96537,1.96537,1.96537,4900
SCL,11/6/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,11/7/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/8/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,11/9/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,11/12/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/13/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/14/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/15/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/16/2018,1.96537,1.96537,1.96537,1.96537,100
SCL,11/19/2018,1.80814,2.043985,1.80814,2.043985,200
SCL,11/20/2018,1.886755,1.96537,1.886755,1.96537,10100
SCL,11/21/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,11/22/2018,1.96537,1.96537,1.96537,1.96537,1100
SCL,11/23/2018,1.96537,1.96537,1.96537,1.96537,10000
SCL,11/26/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,11/27/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/28/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/29/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,11/30/2018,1.650911,1.886755,1.650911,1.886755,2100
SCL,12/3/2018,1.729526,1.886755,1.729526,1.886755,2100
SCL,12/4/2018,1.886755,1.886755,1.886755,1.886755,40000
SCL,12/5/2018,1.886755,1.96537,1.886755,1.96537,62000
SCL,12/6/2018,1.886755,1.96537,1.886755,1.96537,13800
SCL,12/7/2018,1.96537,1.96537,1.96537,1.96537,20000
SCL,12/10/2018,1.96537,1.96537,1.96537,1.96537,3000
SCL,12/11/2018,1.80814,1.80814,1.80814,1.80814,100
SCL,12/12/2018,1.80814,1.80814,1.80814,1.80814,0
SCL,12/13/2018,1.96537,1.96537,1.96537,1.96537,200
SCL,12/14/2018,2.043985,2.043985,2.043985,2.043985,100
SCL,12/17/2018,2.043985,2.043985,2.043985,2.043985,0
SCL,12/18/2018,1.886755,1.96537,1.886755,1.96537,1100
SCL,12/19/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,12/20/2018,1.96537,2.043985,1.96537,2.043985,10100
SCL,12/21/2018,1.886755,2.1226,1.886755,2.1226,200
SCL,12/24/2018,2.1226,2.1226,2.1226,2.1226,0
SCL,12/25/2018,2.201214,2.201214,2.201214,2.201214,300
SCL,12/26/2018,2.201214,2.201214,2.201214,2.201214,0
SCL,12/27/2018,2.358444,2.358444,2.358444,2.358444,100
SCL,12/28/2018,2.358444,2.358444,2.358444,2.358444,0
SCL,1/2/2019,2.594288,2.594288,2.594288,2.594288,100
SCL,1/3/2019,2.830133,2.830133,2.751518,2.751518,300
SCL,1/4/2019,2.751518,2.751518,2.751518,2.751518,0
SCL,1/7/2019,2.751518,2.751518,2.751518,2.751518,0
SCL,1/8/2019,2.751518,2.751518,2.751518,2.751518,0
SCL,1/9/2019,2.830133,2.830133,2.830133,2.830133,100
SCL,1/10/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/11/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/14/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/15/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/16/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/17/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/18/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/21/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/22/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/23/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/24/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/25/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/28/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/29/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/30/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,1/31/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/1/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/11/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/12/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/13/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/14/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/15/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/18/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/19/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/20/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/21/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/22/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/25/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/26/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,2/27/2019,2.594288,2.594288,2.594288,2.594288,14900
SCL,2/28/2019,2.358444,2.358444,2.358444,2.358444,4300
SCL,3/1/2019,2.358444,2.358444,2.358444,2.358444,0
SCL,3/4/2019,2.594288,2.594288,2.1226,2.515674,700
SCL,3/5/2019,2.515674,2.515674,2.515674,2.515674,0
SCL,3/6/2019,2.751518,2.751518,2.515674,2.515674,1500
SCL,3/7/2019,2.515674,2.515674,2.515674,2.515674,1500
SCL,3/8/2019,2.751518,2.751518,2.515674,2.515674,17200
SCL,3/11/2019,2.515674,2.515674,2.515674,2.515674,16800
SCL,3/12/2019,2.515674,2.515674,2.515674,2.515674,0
SCL,3/13/2019,2.515674,2.515674,2.515674,2.515674,900
SCL,3/14/2019,2.515674,2.515674,2.515674,2.515674,10200
SCL,3/15/2019,2.515674,2.515674,2.515674,2.515674,12000
SCL,3/18/2019,2.515674,2.515674,2.515674,2.515674,0
SCL,3/19/2019,2.515674,2.515674,2.515674,2.515674,0
SCL,3/20/2019,2.515674,2.515674,2.279829,2.279829,16200
SCL,3/21/2019,2.437059,2.437059,2.437059,2.437059,100
SCL,3/22/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,3/25/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,3/26/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,3/27/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,3/28/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,3/29/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,4/1/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,4/2/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,4/3/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,4/4/2019,2.201214,2.201214,2.201214,2.201214,161400
SCL,4/5/2019,2.358444,2.358444,2.1226,2.1226,29900
SCL,4/8/2019,2.1226,2.1226,2.1226,2.1226,0
SCL,4/9/2019,2.1226,2.1226,2.1226,2.1226,0
SCL,4/10/2019,2.1226,2.1226,2.1226,2.1226,0
SCL,4/11/2019,2.1226,2.1226,2.1226,2.1226,0
SCL,4/12/2019,2.279829,2.279829,2.279829,2.279829,100
SCL,4/16/2019,2.279829,2.279829,2.279829,2.279829,5000
SCL,4/17/2019,2.279829,2.279829,2.279829,2.279829,0
SCL,4/18/2019,2.279829,2.279829,2.279829,2.279829,36400
SCL,4/19/2019,2.437059,2.437059,2.437059,2.437059,6200
SCL,4/22/2019,2.437059,2.437059,2.437059,2.437059,0
SCL,4/23/2019,2.672903,2.672903,2.672903,2.672903,100
SCL,4/24/2019,2.672903,2.830133,2.672903,2.830133,2600
SCL,4/25/2019,2.751518,2.908748,2.751518,2.751518,7500
SCL,4/26/2019,2.751518,2.751518,2.751518,2.751518,3800
SCL,5/2/2019,2.830133,2.908748,2.594288,2.908748,3100
SCL,5/3/2019,2.830133,2.908748,2.830133,2.908748,800
SCL,5/6/2019,2.830133,2.830133,2.751518,2.751518,900
SCL,5/7/2019,2.751518,2.751518,2.751518,2.751518,0
SCL,5/8/2019,2.751518,2.751518,2.751518,2.751518,2200
SCL,5/9/2019,2.751518,2.751518,2.751518,2.751518,0
SCL,5/10/2019,2.751518,2.751518,2.751518,2.751518,4000
SCL,5/13/2019,2.751518,2.751518,2.751518,2.751518,7400
SCL,5/14/2019,2.751518,2.751518,2.751518,2.751518,3900
SCL,5/15/2019,2.515674,2.751518,2.515674,2.751518,8900
SCL,5/16/2019,2.751518,2.751518,2.751518,2.751518,1700
SCL,5/17/2019,2.987362,2.987362,2.751518,2.751518,1900
SCL,5/20/2019,2.751518,2.751518,2.751518,2.751518,1500
SCL,5/21/2019,2.987362,2.987362,2.987362,2.987362,100
SCL,5/22/2019,2.987362,2.987362,2.987362,2.987362,0
SCL,5/23/2019,2.987362,2.987362,2.987362,2.987362,0
SCL,5/24/2019,2.987362,2.987362,2.987362,2.987362,0
SCL,5/27/2019,3.223207,3.223207,2.987362,2.987362,35600
SCL,5/28/2019,2.987362,2.987362,2.987362,2.987362,0
SCL,5/29/2019,3.065977,3.065977,2.908748,2.908748,1600
SCL,5/30/2019,2.987362,3.065977,2.908748,3.065977,5000
SCL,5/31/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/3/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/4/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/5/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/6/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/7/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,6/10/2019,2.987362,3.301822,2.987362,3.301822,1200
SCL,6/11/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,6/12/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,6/13/2019,3.301822,3.301822,3.301822,3.301822,100
SCL,6/14/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,6/17/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,6/18/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,6/19/2019,3.616281,3.616281,3.616281,3.616281,100
SCL,6/20/2019,3.616281,3.77351,3.537666,3.616281,31400
SCL,6/21/2019,3.616281,3.77351,3.537666,3.77351,35000
SCL,6/24/2019,3.616281,3.852125,3.616281,3.852125,11300
SCL,6/25/2019,3.852125,3.852125,3.77351,3.77351,2900
SCL,6/26/2019,3.537666,3.537666,3.459051,3.537666,11800
SCL,6/27/2019,3.459051,3.459051,3.459051,3.459051,100
SCL,6/28/2019,3.459051,3.459051,3.459051,3.459051,0
SCL,7/1/2019,3.77351,3.77351,3.77351,3.77351,100
SCL,7/2/2019,3.537666,3.537666,3.537666,3.537666,19700
SCL,7/3/2019,3.537666,3.77351,3.537666,3.537666,34100
SCL,7/4/2019,3.537666,3.537666,3.537666,3.537666,14900
SCL,7/5/2019,3.380436,3.380436,3.380436,3.380436,11000
SCL,7/8/2019,3.380436,3.459051,3.380436,3.459051,11100
SCL,7/9/2019,3.616281,3.616281,3.616281,3.616281,100
SCL,7/10/2019,3.616281,3.616281,3.616281,3.616281,0
SCL,7/11/2019,3.616281,3.616281,3.616281,3.616281,0
SCL,7/12/2019,3.616281,3.616281,3.616281,3.616281,0
SCL,7/15/2019,3.301822,3.459051,3.301822,3.459051,1100
SCL,7/16/2019,3.459051,3.459051,3.459051,3.459051,0
SCL,7/17/2019,3.459051,3.459051,3.459051,3.459051,0
SCL,7/18/2019,3.380436,3.380436,3.380436,3.380436,10100
SCL,7/19/2019,3.380436,3.380436,3.380436,3.380436,0
SCL,7/22/2019,3.694896,3.694896,3.223207,3.223207,600
SCL,7/23/2019,3.537666,3.537666,3.537666,3.537666,600
SCL,7/24/2019,3.223207,3.459051,3.223207,3.459051,10400
SCL,7/25/2019,3.223207,3.223207,3.223207,3.223207,500
SCL,7/26/2019,3.537666,3.537666,3.537666,3.537666,100
SCL,7/29/2019,3.380436,3.380436,3.380436,3.380436,100
SCL,7/30/2019,3.223207,3.223207,3.223207,3.223207,100
SCL,7/31/2019,2.987362,2.987362,2.908748,2.908748,22700
SCL,8/1/2019,2.908748,2.987362,2.908748,2.987362,200
SCL,8/2/2019,3.223207,3.223207,2.751518,3.144592,30200
SCL,8/5/2019,2.830133,3.301822,2.830133,2.830133,2500
SCL,8/6/2019,3.065977,3.065977,3.065977,3.065977,100
SCL,8/7/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,8/8/2019,3.301822,3.301822,3.301822,3.301822,100
SCL,8/9/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,8/12/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,8/13/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,8/14/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,8/15/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,8/16/2019,2.987362,2.987362,2.987362,2.987362,100
SCL,8/19/2019,2.987362,2.987362,2.987362,2.987362,0
SCL,8/20/2019,3.223207,3.223207,3.223207,3.223207,100
SCL,8/21/2019,3.223207,3.223207,3.223207,3.223207,0
SCL,8/22/2019,3.223207,3.223207,3.223207,3.223207,0
SCL,8/23/2019,2.908748,2.908748,2.908748,2.908748,300
SCL,8/26/2019,2.908748,2.908748,2.908748,2.908748,0
SCL,8/27/2019,2.908748,2.908748,2.908748,2.908748,0
SCL,8/28/2019,3.144592,3.144592,3.144592,3.144592,100
SCL,8/29/2019,3.144592,3.144592,3.144592,3.144592,0
SCL,8/30/2019,3.459051,3.459051,3.459051,3.459051,100
SCL,9/3/2019,3.77351,3.77351,3.77351,3.77351,100
SCL,9/4/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/5/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/6/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/9/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/10/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/11/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/12/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/13/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/16/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/17/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/18/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/19/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/20/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/23/2019,3.77351,3.77351,3.77351,3.77351,0
SCL,9/24/2019,4.08797,4.08797,4.08797,4.08797,100
SCL,9/25/2019,4.08797,4.08797,4.08797,4.08797,0
SCL,9/26/2019,3.694896,3.694896,3.694896,3.694896,1100
SCL,9/27/2019,3.694896,3.694896,3.694896,3.694896,0
SCL,9/30/2019,3.694896,3.694896,3.694896,3.694896,0
SCL,10/1/2019,3.694896,3.694896,3.694896,3.694896,0
SCL,10/2/2019,3.93074,3.93074,3.93074,3.93074,100
SCL,10/3/2019,3.93074,3.93074,3.93074,3.93074,0
SCL,10/4/2019,3.537666,3.852125,3.537666,3.852125,1300
SCL,10/7/2019,3.537666,3.537666,3.537666,3.537666,100
SCL,10/8/2019,3.852125,3.852125,3.852125,3.852125,100
SCL,10/9/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/10/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/11/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/14/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/15/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/16/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/17/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/18/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,10/21/2019,3.537666,3.537666,3.537666,3.537666,200
SCL,10/22/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,10/23/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,10/24/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,10/25/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,10/28/2019,3.616281,3.616281,3.616281,3.616281,100
SCL,10/29/2019,3.616281,3.616281,3.616281,3.616281,0
SCL,10/30/2019,3.616281,3.616281,3.616281,3.616281,0
SCL,10/31/2019,3.616281,3.93074,3.616281,3.93074,500
SCL,11/1/2019,3.852125,4.245199,3.852125,4.245199,6800
SCL,11/4/2019,4.245199,4.245199,4.245199,4.245199,0
SCL,11/5/2019,3.852125,3.852125,3.852125,3.852125,100
SCL,11/6/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/7/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/8/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/11/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/12/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/13/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/14/2019,3.852125,3.852125,3.852125,3.852125,0
SCL,11/15/2019,3.537666,3.537666,3.537666,3.537666,5300
