Ticker,Date,Open,High,Low,Close,Volume
VHG,3/3/2015,12.5,12.9,12.5,12.9,2469240
VHG,3/4/2015,12.9,13.1,12.8,13.1,3578280
VHG,3/5/2015,13.1,13.3,12.9,12.9,2867460
VHG,3/6/2015,12.8,13.1,12.8,13,2690770
VHG,3/9/2015,13,13,12.5,12.6,2934500
VHG,3/10/2015,12.5,12.8,12.5,12.6,1851430
VHG,3/11/2015,12.7,12.9,12.6,12.7,2121210
VHG,3/12/2015,12.7,12.8,12.6,12.6,1010230
VHG,3/13/2015,12.7,12.8,12.6,12.6,1285090
VHG,3/16/2015,12.6,12.7,12.3,12.4,2446150
VHG,3/17/2015,12.4,12.7,12.4,12.5,1522970
VHG,3/18/2015,12.6,12.7,12.4,12.6,1587440
VHG,3/19/2015,12.6,12.7,12.3,12.3,2443440
VHG,3/20/2015,12.2,12.4,12,12.4,1867460
VHG,3/23/2015,12.4,12.4,11.9,12,2330870
VHG,3/24/2015,11.8,12,11.7,11.9,2696710
VHG,3/25/2015,11.9,12.2,11.7,12.1,2436000
VHG,3/26/2015,12,12.4,11.9,12.2,2082150
VHG,3/27/2015,12.2,12.4,11.9,12,1952910
VHG,3/30/2015,12,12.1,11.3,11.4,2517480
VHG,3/31/2015,11.3,11.7,11.3,11.4,3023700
VHG,4/1/2015,11.2,11.4,10.7,10.8,3886650
VHG,4/2/2015,10.8,11.2,10.7,11.2,2854250
VHG,4/3/2015,11.1,11.2,11,11.1,1304020
VHG,4/6/2015,10.9,11.1,10.8,10.9,1126010
VHG,4/7/2015,10.8,11.4,10.7,11.4,2705960
VHG,4/8/2015,11.4,11.5,11.1,11.2,1123400
VHG,4/9/2015,11,11.4,11,11.2,1906660
VHG,4/10/2015,11.2,11.5,11.2,11.3,2648900
VHG,4/13/2015,11.4,11.6,11.3,11.3,1449950
VHG,4/14/2015,11.3,11.3,11,11,1497550
VHG,4/15/2015,11.1,11.2,10.9,11,2048110
VHG,4/16/2015,11.1,11.1,10.9,11,2311720
VHG,4/17/2015,10.9,11.1,10.9,11,1972560
VHG,4/20/2015,10.9,11,10.8,10.8,1581170
VHG,4/21/2015,10.8,10.9,10.7,10.8,1119210
VHG,4/22/2015,10.8,10.9,10.5,10.5,1842180
VHG,4/23/2015,10.6,10.7,10.3,10.5,1923540
VHG,4/24/2015,10.4,10.6,10.4,10.5,1248570
VHG,4/27/2015,10.4,10.5,10.1,10.2,1998310
VHG,5/4/2015,10.1,10.2,9.5,9.5,3288970
VHG,5/5/2015,9.2,9.4,8.9,9.2,4741520
VHG,5/6/2015,9,9.2,8.6,8.6,2977650
VHG,5/7/2015,8.2,8.8,8.2,8.3,1856340
VHG,5/8/2015,8.5,8.8,8.5,8.8,2491990
VHG,5/11/2015,9.1,9.4,9.1,9.1,4938330
VHG,5/12/2015,9.1,9.4,9,9.1,2356870
VHG,5/13/2015,9.1,9.3,8.8,8.9,1654340
VHG,5/14/2015,8.9,9.2,8.8,8.9,2018730
VHG,5/15/2015,9,9.1,8.5,8.5,2288010
VHG,5/18/2015,8.5,8.5,8,8,2914200
VHG,5/19/2015,8,8.5,7.9,8.5,2567570
VHG,5/20/2015,8.7,9,8.7,9,3183650
VHG,5/21/2015,9.1,9.3,9,9.1,3380570
VHG,5/22/2015,9,9.3,8.9,9.2,2512110
VHG,5/25/2015,9.1,9.7,9.1,9.6,3994730
VHG,5/26/2015,9.6,9.8,9.4,9.4,3394980
VHG,5/27/2015,9.3,9.9,9.3,9.6,4711340
VHG,5/28/2015,9.6,9.9,9.5,9.8,3204990
VHG,5/29/2015,9.7,9.8,9.4,9.5,2271250
VHG,6/1/2015,9.4,9.6,9.3,9.4,3199330
VHG,6/2/2015,9.4,9.6,9.3,9.5,3305690
VHG,6/3/2015,9.5,9.8,9.4,9.8,3733080
VHG,6/4/2015,10,10.3,9.9,10.3,5173300
VHG,6/5/2015,10.2,10.5,10.1,10.4,3420890
VHG,6/8/2015,10.4,10.8,10.3,10.3,4178850
VHG,6/9/2015,10.2,10.3,9.8,10,4280090
VHG,6/10/2015,10.1,10.2,9.8,10.2,3381270
VHG,6/11/2015,10.2,10.4,10.1,10.2,3464550
VHG,6/12/2015,10.2,10.4,10.2,10.3,3647530
VHG,6/15/2015,10.2,10.4,10.2,10.2,2196990
VHG,6/16/2015,10.2,10.2,9.9,9.9,2627270
VHG,6/17/2015,9.8,9.9,9.5,9.5,3118960
VHG,6/18/2015,9.6,9.9,9.5,9.9,1774650
VHG,6/19/2015,9.9,10,9.8,9.8,1363610
VHG,6/22/2015,9.7,9.9,9.7,9.8,1232310
VHG,6/23/2015,9.8,10.3,9.7,10.2,2775770
VHG,6/24/2015,10.2,10.7,10.2,10.6,5943400
VHG,6/25/2015,10.4,10.6,10.4,10.5,1922260
VHG,6/26/2015,10.4,10.6,10.3,10.6,3447070
VHG,6/29/2015,10.5,10.7,10.3,10.7,4289700
VHG,6/30/2015,10.5,10.7,10.5,10.5,3296320
VHG,7/1/2015,10.4,10.4,10,10.1,3718460
VHG,7/2/2015,10,10.3,9.9,10.2,2872300
VHG,7/3/2015,10.2,10.4,10.1,10.2,2669500
VHG,7/6/2015,10.1,10.2,9.9,10,3125740
VHG,7/7/2015,10,10.4,9.9,10.1,3107370
VHG,7/8/2015,10.1,10.2,9.9,10,2207220
VHG,7/9/2015,9.9,10,9.8,9.9,1820820
VHG,7/10/2015,9.9,10,9.7,9.9,2960780
VHG,7/13/2015,9.8,9.9,9.3,9.3,2879090
VHG,7/14/2015,9.3,9.5,9.1,9.3,2995310
VHG,7/15/2015,9.2,9.4,9.2,9.2,1564520
VHG,7/16/2015,9.1,9.2,9,9,1035990
VHG,7/17/2015,9,9.5,8.9,9.3,2236890
VHG,7/20/2015,9.3,9.3,8.9,8.9,1429640
VHG,7/21/2015,8.9,9.1,8.9,9,1257240
VHG,7/22/2015,8.8,9,8.7,9,1466040
VHG,7/23/2015,9,9.1,8.8,8.8,2017040
VHG,7/24/2015,8.8,9.1,8.8,8.8,1835590
VHG,7/27/2015,8.8,9,8.7,8.8,1531730
VHG,7/28/2015,8.8,8.9,8.6,8.7,1458340
VHG,7/29/2015,8.6,8.9,8.6,8.8,1337150
VHG,7/30/2015,8.8,9.4,8.8,9.4,4520120
VHG,7/31/2015,9.5,9.7,9.3,9.3,2136440
VHG,8/3/2015,9.1,9.1,8.9,9,1671240
VHG,8/4/2015,9,9.2,9,9,1611050
VHG,8/5/2015,9.1,9.4,9,9.4,3126640
VHG,8/6/2015,9.4,9.5,9.2,9.2,2093040
VHG,8/7/2015,9.2,9.4,9.1,9.3,1499620
VHG,8/10/2015,9.3,9.4,9.1,9.2,1527710
VHG,8/11/2015,9.2,9.2,8.9,9,1516560
VHG,8/12/2015,8.9,9,8.7,8.7,1964880
VHG,8/13/2015,8.7,8.9,8.3,8.6,2053050
VHG,8/14/2015,8.5,8.7,8.3,8.7,1512430
VHG,8/17/2015,8.5,8.8,8.3,8.5,1225750
VHG,8/18/2015,8.6,8.6,8.4,8.5,1080170
VHG,8/19/2015,8.5,8.5,8.3,8.5,1301700
VHG,8/20/2015,8.5,8.5,8.1,8.2,820380
VHG,8/21/2015,8,8.1,7.7,7.8,4566280
VHG,8/24/2015,7.5,7.6,7.3,7.3,907380
VHG,8/25/2015,6.8,7.2,6.8,6.8,3972140
VHG,8/26/2015,6.8,7.2,6.8,7.2,2156750
VHG,8/27/2015,7.4,7.7,7.4,7.6,2510200
VHG,8/28/2015,7.6,7.7,7.4,7.6,1572960
VHG,8/31/2015,7.5,7.6,7.2,7.2,1675260
VHG,9/1/2015,7.2,7.4,7.1,7.2,1202220
VHG,9/3/2015,7.2,7.6,7.2,7.5,3881080
VHG,9/4/2015,7.5,7.9,7.5,7.8,3804630
VHG,9/7/2015,7.7,8.2,7.7,8,4109380
VHG,9/8/2015,7.9,8.2,7.9,8.1,2171060
VHG,9/9/2015,8,8.2,7.9,7.9,1979770
VHG,9/10/2015,7.8,8.2,7.8,8.2,3240580
VHG,9/11/2015,8.2,8.4,8.1,8.1,2834900
VHG,9/14/2015,8.1,8.1,7.6,7.6,2660920
VHG,9/15/2015,7.5,7.6,7.4,7.6,2573120
VHG,9/16/2015,7.6,7.7,7.5,7.7,992440
VHG,9/17/2015,7.7,8,7.6,7.9,7929950
VHG,9/18/2015,8.1,8.1,7.9,8.1,6205950
VHG,9/21/2015,8.1,8.4,8,8.3,7932560
VHG,9/22/2015,8.3,8.5,8.1,8.1,8461380
VHG,9/23/2015,8.1,8.4,8,8.4,7335750
VHG,9/24/2015,8.3,8.6,8.2,8.4,7336380
VHG,9/25/2015,8.4,8.4,8.2,8.3,2583540
VHG,9/28/2015,8.2,8.3,8,8.1,2412890
VHG,9/29/2015,7.9,8,7.7,7.9,2343800
VHG,9/30/2015,7.8,8.1,7.8,8,2069360
VHG,10/1/2015,8,8,7.9,7.9,927520
VHG,10/2/2015,7.9,8,7.8,8,1526010
VHG,10/5/2015,8,8.2,7.9,8.1,2126030
VHG,10/6/2015,8.3,8.6,8.2,8.6,7929800
VHG,10/7/2015,8.5,8.7,8.4,8.4,3245050
VHG,10/8/2015,8.4,8.7,8.4,8.7,1965490
VHG,10/9/2015,8.6,8.7,8.4,8.5,3050930
VHG,10/12/2015,8.5,8.6,8.4,8.5,3314820
VHG,10/13/2015,8.5,8.5,8.3,8.3,2360250
VHG,10/14/2015,8.4,8.4,8.2,8.2,1445140
VHG,10/15/2015,8.2,8.5,8.2,8.4,3271390
VHG,10/16/2015,8.4,8.5,8.2,8.2,1904840
VHG,10/19/2015,8.2,8.3,8.2,8.2,2415630
VHG,10/20/2015,8.2,8.3,8,8.1,3482490
VHG,10/21/2015,8,8.2,8,8,1927500
VHG,10/22/2015,8,8.2,7.9,8.2,1989500
VHG,10/23/2015,8.2,8.3,8.1,8.1,1850470
VHG,10/26/2015,8.1,8.1,7.9,7.9,1708570
VHG,10/27/2015,7.8,8,7.8,7.9,1875830
VHG,10/28/2015,7.9,8.3,7.8,8,3823910
VHG,10/29/2015,8.1,8.2,7.9,8,1535200
VHG,10/30/2015,8.1,8.1,7.8,7.8,1204940
VHG,11/2/2015,7.8,8,7.7,7.8,2678670
VHG,11/3/2015,7.9,8,7.7,7.9,2273310
VHG,11/4/2015,7.9,8.1,7.8,7.9,2378920
VHG,11/5/2015,7.8,8,7.8,7.8,1064940
VHG,11/6/2015,7.9,7.9,7.6,7.8,1093260
VHG,11/9/2015,7.8,7.9,7.7,7.7,2849650
VHG,11/10/2015,7.7,7.9,7.7,7.7,1558690
VHG,11/11/2015,7.7,7.8,7.6,7.6,1194430
VHG,11/12/2015,7.6,7.7,7.1,7.4,5111910
VHG,11/13/2015,7.3,7.5,7.2,7.5,2455320
VHG,11/16/2015,7.6,7.6,7.4,7.5,1334570
VHG,11/17/2015,7.5,8,7.4,7.9,6219430
VHG,11/18/2015,7.9,8,7.8,7.8,1879150
VHG,11/19/2015,7.7,7.9,7.6,7.7,1401990
VHG,11/20/2015,7.6,8.1,7.5,8,6413610
VHG,11/23/2015,8.1,8.2,8,8.1,4470540
VHG,11/24/2015,8,8.6,7.9,8.4,8968260
VHG,11/25/2015,8.4,8.6,8.3,8.5,6044800
VHG,11/26/2015,8.4,8.6,8,8,5207200
VHG,11/27/2015,7.9,8.1,7.7,7.8,5479700
VHG,11/30/2015,7.7,7.8,7.4,7.5,3602460
VHG,12/1/2015,7.5,7.7,7.4,7.5,1788550
VHG,12/2/2015,7.5,7.7,7.4,7.6,1922620
VHG,12/3/2015,7.5,7.7,7.5,7.5,1031360
VHG,12/4/2015,7.4,7.7,7.4,7.7,4217800
VHG,12/7/2015,7.7,7.8,7.5,7.5,1439180
VHG,12/8/2015,7.4,7.7,7.4,7.7,2077170
VHG,12/9/2015,7.7,7.7,7.4,7.4,1353770
VHG,12/10/2015,7.4,7.5,7.1,7.2,1914410
VHG,12/11/2015,7.2,7.4,7.2,7.3,1284330
VHG,12/14/2015,7.3,7.4,7.1,7.2,1499710
VHG,12/15/2015,7.2,7.4,7.1,7.3,1827700
VHG,12/16/2015,7.3,7.5,7.2,7.4,2462920
VHG,12/17/2015,7.4,7.5,7.3,7.3,1308120
VHG,12/18/2015,7.2,7.3,7.1,7.1,1882210
VHG,12/21/2015,7.1,7.2,7,7,1786770
VHG,12/22/2015,7,7.2,6.9,7,1511790
VHG,12/23/2015,7,7,6.9,7,963600
VHG,12/24/2015,7,7.1,6.9,7,1083070
VHG,12/25/2015,7,7,6.8,6.8,726080
VHG,12/28/2015,6.9,6.9,6.4,6.5,2745850
VHG,12/29/2015,6.5,6.7,6.3,6.7,2464640
VHG,12/30/2015,6.6,6.8,6.5,6.6,2176340
VHG,12/31/2015,6.6,6.8,6.5,6.7,4830800
VHG,1/4/2016,6.7,6.8,6.5,6.6,2514400
VHG,1/5/2016,6.5,6.6,6.2,6.4,3069620
VHG,1/6/2016,6.4,6.5,6.3,6.4,1866790
VHG,1/7/2016,6.3,6.3,6,6,5231630
VHG,1/8/2016,5.9,5.9,5.6,5.6,7827020
VHG,1/11/2016,5.5,5.6,5.3,5.4,2783000
VHG,1/12/2016,5.4,5.7,5.3,5.7,3727290
VHG,1/13/2016,5.8,5.9,5.6,5.7,4955820
VHG,1/14/2016,5.6,5.7,5.4,5.5,5012070
VHG,1/15/2016,5.5,5.6,5.2,5.3,2759220
VHG,1/18/2016,5,5,5,5,1889400
VHG,1/19/2016,4.9,5.1,4.8,5.1,5033750
VHG,1/20/2016,5,5.1,4.8,4.8,3689260
VHG,1/21/2016,4.7,4.8,4.5,4.5,5777480
VHG,1/22/2016,4.6,4.7,4.2,4.4,7132490
VHG,1/25/2016,4.6,4.7,4.5,4.7,5398110
VHG,1/26/2016,4.6,4.7,4.4,4.5,1.435103e+007
VHG,1/27/2016,4.6,4.8,4.6,4.8,7106910
VHG,1/28/2016,4.9,5.1,4.9,4.9,9582290
VHG,1/29/2016,4.9,5.1,4.8,5.1,6012630
VHG,2/1/2016,5.1,5.2,4.9,4.9,4560290
VHG,2/2/2016,4.9,4.9,4.7,4.7,5327570
VHG,2/3/2016,4.6,4.8,4.5,4.8,2248830
VHG,2/4/2016,4.9,4.9,4.6,4.6,2033920
VHG,2/5/2016,4.7,4.8,4.6,4.8,1433140
VHG,2/15/2016,4.7,4.8,4.6,4.6,2274790
VHG,2/16/2016,4.7,4.9,4.7,4.9,2296650
VHG,2/17/2016,4.9,5,4.7,4.8,4187360
VHG,2/18/2016,4.8,4.9,4.7,4.8,2396920
VHG,2/19/2016,4.8,4.9,4.7,4.8,2730590
VHG,2/22/2016,4.8,5.1,4.8,5,5082060
VHG,2/23/2016,5,5.2,5,5.1,6001400
VHG,2/24/2016,5.1,5.1,4.9,5,4069830
VHG,2/25/2016,5,5.1,4.8,4.9,3807830
VHG,2/26/2016,4.9,5,4.8,4.9,2229850
VHG,2/29/2016,5,5,4.8,4.9,1870220
VHG,3/1/2016,4.9,5,4.8,4.9,2364270
VHG,3/2/2016,5,5.1,4.9,5,4187710
VHG,3/3/2016,5,5.1,4.9,4.9,1345280
VHG,3/4/2016,5.1,5.2,5.1,5.2,9576980
VHG,3/7/2016,5.5,5.5,5.3,5.3,1.036498e+007
VHG,3/8/2016,5.4,5.6,5.3,5.5,1.084516e+007
VHG,3/9/2016,5.4,5.5,5.3,5.4,5065440
VHG,3/10/2016,5.5,5.7,5.5,5.7,9148540
VHG,3/11/2016,5.7,5.9,5.7,5.8,5741070
VHG,3/14/2016,5.9,6.1,5.8,6.1,7222600
VHG,3/15/2016,6,6.2,5.9,5.9,9860720
VHG,3/16/2016,5.9,6.1,5.9,6,4520210
VHG,3/17/2016,6.2,6.4,6.2,6.3,7079530
VHG,3/18/2016,6.4,6.5,6.2,6.2,5497810
VHG,3/21/2016,6.1,6.3,5.9,5.9,8157070
VHG,3/22/2016,6,6,5.7,5.9,6089800
VHG,3/23/2016,5.9,6.1,5.9,6,4834370
VHG,3/24/2016,5.9,5.9,5.7,5.7,6473010
VHG,3/25/2016,5.7,5.8,5.4,5.5,6324130
VHG,3/28/2016,5.7,5.8,5.7,5.8,4652890
VHG,3/29/2016,6,6.2,5.8,5.8,6374350
VHG,3/30/2016,5.8,5.9,5.7,5.8,2380470
VHG,3/31/2016,5.8,5.9,5.5,5.6,5951950
VHG,4/1/2016,5.6,5.7,5.4,5.4,4761260
VHG,4/4/2016,5.4,5.6,5.3,5.4,2325340
VHG,4/5/2016,5.4,5.6,5.3,5.5,3172120
VHG,4/6/2016,5.7,5.7,5.6,5.7,3258940
VHG,4/7/2016,5.8,5.8,5.5,5.5,3559420
VHG,4/8/2016,5.5,5.7,5.5,5.6,2734810
VHG,4/11/2016,5.7,5.9,5.7,5.8,5424310
VHG,4/12/2016,5.8,6.1,5.7,5.8,7297440
VHG,4/13/2016,6,6.1,5.8,5.9,5144110
VHG,4/14/2016,5.9,6,5.8,5.8,4179200
VHG,4/15/2016,5.8,5.9,5.7,5.7,3742500
VHG,4/19/2016,5.7,5.8,5.5,5.5,4401360
VHG,4/20/2016,5.6,5.7,5.4,5.5,3802400
VHG,4/21/2016,5.6,5.7,5.5,5.5,2455860
VHG,4/22/2016,5.5,5.6,5.4,5.6,3613970
VHG,4/25/2016,5.6,5.7,5.5,5.5,3445290
VHG,4/26/2016,5.5,5.6,5.4,5.6,3371990
VHG,4/27/2016,5.6,5.6,5.4,5.5,3338600
VHG,4/28/2016,5.5,5.5,5.3,5.3,3292500
VHG,4/29/2016,5.3,5.4,5.2,5.3,3408880
VHG,5/4/2016,5.2,5.2,5,5,8461420
VHG,5/5/2016,4.9,5.1,4.8,4.8,3617570
VHG,5/6/2016,4.8,5,4.8,4.9,2263640
VHG,5/9/2016,5,5,4.7,4.7,1979610
VHG,5/10/2016,4.6,4.7,4.5,4.7,2727440
VHG,5/11/2016,4.6,4.9,4.6,4.8,2323450
VHG,5/12/2016,4.7,4.8,4.7,4.7,1192130
VHG,5/13/2016,4.6,4.8,4.6,4.6,2337920
VHG,5/16/2016,4.7,4.8,4.6,4.7,2027390
VHG,5/17/2016,4.8,4.9,4.7,4.8,2340530
VHG,5/18/2016,4.8,5,4.7,4.9,3896890
VHG,5/19/2016,4.8,4.9,4.7,4.8,1636370
VHG,5/20/2016,4.7,4.9,4.7,4.7,1191010
VHG,5/23/2016,4.7,4.8,4.6,4.7,1821440
VHG,5/24/2016,4.6,4.7,4.6,4.7,2668240
VHG,5/25/2016,4.7,4.7,4.6,4.6,1220570
VHG,5/26/2016,4.6,4.7,4.5,4.5,1190510
VHG,5/27/2016,4.5,4.6,4.5,4.6,1466950
VHG,5/30/2016,4.6,4.7,4.5,4.6,1646930
VHG,5/31/2016,4.6,4.7,4.5,4.6,1581810
VHG,6/1/2016,4.6,4.7,4.5,4.6,1768130
VHG,6/2/2016,4.6,4.9,4.6,4.9,5616360
VHG,6/3/2016,5,5.1,4.9,4.9,5355770
VHG,6/6/2016,4.9,5,4.8,4.8,2692480
VHG,6/7/2016,4.8,5,4.8,4.9,3720360
VHG,6/8/2016,5,5.1,4.9,4.9,3505980
VHG,6/9/2016,5,5.1,4.9,5.1,3022920
VHG,6/10/2016,5,5.1,4.9,5,4045240
VHG,6/13/2016,4.9,5,4.8,4.8,3376980
VHG,6/14/2016,4.9,4.9,4.8,4.8,2287230
VHG,6/15/2016,4.8,4.9,4.8,4.8,1435240
VHG,6/16/2016,4.8,4.9,4.7,4.8,1120430
VHG,6/17/2016,4.8,4.8,4.6,4.7,1645630
VHG,6/20/2016,4.7,4.8,4.6,4.6,1169230
VHG,6/21/2016,4.7,4.7,4.5,4.6,1992210
VHG,6/22/2016,4.6,4.7,4.5,4.6,1921080
VHG,6/23/2016,4.6,4.8,4.6,4.7,1535360
VHG,6/24/2016,4.7,4.7,4.4,4.5,6791350
VHG,6/27/2016,4.4,4.4,4.2,4.4,3161060
VHG,6/28/2016,4.4,4.4,4.3,4.4,1058080
VHG,6/29/2016,4.4,4.5,4.3,4.4,2307480
VHG,6/30/2016,4.5,4.5,4.3,4.3,1690860
VHG,7/1/2016,4.3,4.5,4.2,4.3,3537200
VHG,7/4/2016,4.4,4.6,4.4,4.6,4669530
VHG,7/5/2016,4.6,4.9,4.6,4.7,3097470
VHG,7/6/2016,4.5,4.7,4.5,4.5,3083210
VHG,7/7/2016,4.5,4.5,4.4,4.4,4147900
VHG,7/8/2016,4.3,4.5,4.3,4.3,1634700
VHG,7/11/2016,4.3,4.4,4.2,4.2,3244740
VHG,7/12/2016,4.2,4.3,4.1,4.2,2483880
VHG,7/13/2016,4.4,4.4,4.3,4.4,1547550
VHG,7/14/2016,4.5,4.6,4.3,4.3,3091600
VHG,7/15/2016,4.3,4.4,4.3,4.4,1600460
VHG,7/18/2016,4.4,4.6,4.4,4.5,2927230
VHG,7/19/2016,4.5,4.6,4.4,4.5,2563920
VHG,7/20/2016,4.4,4.5,4.3,4.4,2559930
VHG,7/21/2016,4.4,4.5,4.3,4.3,2528030
VHG,7/22/2016,4.2,4.3,4.2,4.3,2237900
VHG,7/25/2016,4.3,4.3,4.2,4.2,1355760
VHG,7/26/2016,4.2,4.3,4.2,4.3,2065070
VHG,7/27/2016,4.3,4.3,4.2,4.2,1476250
VHG,7/28/2016,4.2,4.2,4,4,2517730
VHG,7/29/2016,4,4,3.8,3.8,8117170
VHG,8/1/2016,3.8,3.8,3.6,3.6,3264670
VHG,8/2/2016,3.4,3.6,3.4,3.4,5734190
VHG,8/3/2016,3.3,3.5,3.3,3.4,2061620
VHG,8/4/2016,3.5,3.5,3.2,3.2,1954250
VHG,8/5/2016,3.1,3.1,3,3,5121060
VHG,8/8/2016,2.9,3,2.8,2.8,3604300
VHG,8/9/2016,2.7,2.9,2.7,2.9,2504080
VHG,8/10/2016,3,3.1,2.9,3.1,2209980
VHG,8/11/2016,3.2,3.3,3.1,3.2,4650450
VHG,8/12/2016,3.2,3.3,3.1,3.2,2738560
VHG,8/15/2016,3.1,3.3,3.1,3.2,1914960
VHG,8/16/2016,3.2,3.3,3.1,3.2,2143210
VHG,8/17/2016,3.1,3.2,3,3,1429260
VHG,8/18/2016,3,3.1,2.9,2.9,1653900
VHG,8/19/2016,3,3.1,2.9,3.1,1118070
VHG,8/22/2016,3.1,3.1,2.9,3,1329160
VHG,8/23/2016,2.9,3,2.9,3,600150
VHG,8/24/2016,3,3.1,2.9,3,1061550
VHG,8/25/2016,2.9,3.1,2.9,3,817270
VHG,8/26/2016,3,3.1,3,3,594590
VHG,8/29/2016,3,3.1,2.9,2.9,964340
VHG,8/30/2016,3,3.1,2.9,3,1938920
VHG,8/31/2016,3.1,3.1,3,3,827730
VHG,9/1/2016,3,3.1,2.9,2.9,621430
VHG,9/5/2016,3,3,2.8,2.9,1284110
VHG,9/6/2016,2.9,3,2.9,3,490670
VHG,9/7/2016,3,3,2.9,2.9,619340
VHG,9/8/2016,2.9,3,2.8,2.9,1236140
VHG,9/9/2016,2.9,2.9,2.8,2.9,824180
VHG,9/12/2016,2.89,2.89,2.76,2.77,966660
VHG,9/13/2016,2.74,2.76,2.6,2.6,769230
VHG,9/14/2016,2.54,2.55,2.42,2.42,4028100
VHG,9/15/2016,2.42,2.42,2.26,2.26,3346870
VHG,9/16/2016,2.26,2.41,2.26,2.41,3535640
VHG,9/19/2016,2.41,2.55,2.4,2.42,1018960
VHG,9/20/2016,2.43,2.5,2.36,2.46,1639080
VHG,9/21/2016,2.46,2.47,2.39,2.4,1823030
VHG,9/22/2016,2.4,2.56,2.4,2.56,3197050
VHG,9/23/2016,2.7,2.71,2.58,2.58,2316680
VHG,9/26/2016,2.62,2.65,2.56,2.59,1383910
VHG,9/27/2016,2.56,2.57,2.47,2.51,1630130
VHG,9/28/2016,2.52,2.52,2.34,2.34,2734560
VHG,9/29/2016,2.34,2.44,2.34,2.37,1508860
VHG,9/30/2016,2.37,2.43,2.35,2.4,1425720
VHG,10/3/2016,2.43,2.46,2.39,2.41,1257630
VHG,10/4/2016,2.4,2.49,2.4,2.43,2089860
VHG,10/5/2016,2.46,2.47,2.4,2.44,1513550
VHG,10/6/2016,2.54,2.61,2.51,2.61,4561490
VHG,10/7/2016,2.7,2.79,2.67,2.79,5502960
VHG,10/10/2016,2.8,2.92,2.8,2.82,4176890
VHG,10/11/2016,2.81,2.85,2.65,2.85,3410990
VHG,10/12/2016,2.87,3.04,2.82,3.04,4127990
VHG,10/13/2016,3.15,3.25,3.08,3.25,4883320
VHG,10/14/2016,3.4,3.47,3.31,3.43,6317370
VHG,10/17/2016,3.41,3.65,3.35,3.57,6300000
VHG,10/18/2016,3.6,3.7,3.55,3.7,4367800
VHG,10/19/2016,3.68,3.68,3.45,3.45,6464700
VHG,10/20/2016,3.21,3.3,3.21,3.21,2787200
VHG,10/21/2016,3.01,3.21,3.01,3.04,6763140
VHG,10/24/2016,3.09,3.25,3.05,3.25,3069320
VHG,10/25/2016,3.29,3.35,3.25,3.25,2538960
VHG,10/26/2016,3.19,3.19,3.03,3.04,4250140
VHG,10/27/2016,3.15,3.16,3.07,3.09,1434540
VHG,10/28/2016,3.1,3.24,3,3.11,2668720
VHG,10/31/2016,3.11,3.11,2.9,2.9,4761530
VHG,11/1/2016,2.7,2.7,2.7,2.7,1063620
VHG,11/2/2016,2.52,2.68,2.52,2.62,4691300
VHG,11/3/2016,2.65,2.75,2.56,2.75,2743650
VHG,11/4/2016,2.7,2.7,2.6,2.61,1183530
VHG,11/7/2016,2.58,2.7,2.58,2.65,2499510
VHG,11/8/2016,2.65,2.69,2.61,2.62,1368810
VHG,11/9/2016,2.61,2.65,2.44,2.52,3866900
VHG,11/10/2016,2.58,2.69,2.57,2.69,2275710
VHG,11/11/2016,2.79,2.87,2.75,2.87,3686410
VHG,11/14/2016,3,3.07,2.9,2.99,4878920
VHG,11/15/2016,2.96,3.05,2.86,2.88,2710270
VHG,11/16/2016,2.95,3,2.91,2.93,2303150
VHG,11/17/2016,2.93,2.98,2.85,2.85,1930470
VHG,11/18/2016,2.85,2.86,2.76,2.8,1455210
VHG,11/21/2016,2.83,2.89,2.81,2.86,1925390
VHG,11/22/2016,2.95,2.98,2.87,2.87,2179390
VHG,11/23/2016,2.86,2.87,2.8,2.84,1931960
VHG,11/24/2016,2.88,2.9,2.82,2.82,1526580
VHG,11/25/2016,2.81,2.82,2.71,2.71,2133330
VHG,11/28/2016,2.71,2.73,2.67,2.69,970590
VHG,11/29/2016,2.7,2.73,2.62,2.65,2320710
VHG,11/30/2016,2.65,2.69,2.62,2.65,1002420
VHG,12/1/2016,2.71,2.71,2.65,2.65,1161150
VHG,12/2/2016,2.65,2.68,2.58,2.65,2220810
VHG,12/5/2016,2.66,2.66,2.63,2.64,997920
VHG,12/6/2016,2.62,2.64,2.52,2.54,1934900
VHG,12/7/2016,2.54,2.57,2.5,2.53,1437920
VHG,12/8/2016,2.52,2.56,2.52,2.53,906660
VHG,12/9/2016,2.53,2.7,2.5,2.7,2454240
VHG,12/12/2016,2.73,2.75,2.61,2.61,1820270
VHG,12/13/2016,2.57,2.6,2.46,2.46,1601390
VHG,12/14/2016,2.44,2.58,2.44,2.52,1999510
VHG,12/15/2016,2.52,2.55,2.5,2.51,999330
VHG,12/16/2016,2.51,2.55,2.5,2.51,688020
VHG,12/19/2016,2.51,2.6,2.51,2.54,1277940
VHG,12/20/2016,2.53,2.54,2.46,2.49,882270
VHG,12/21/2016,2.51,2.52,2.46,2.48,1093680
VHG,12/22/2016,2.48,2.5,2.42,2.42,1001960
VHG,12/23/2016,2.41,2.42,2.31,2.32,1548080
VHG,12/26/2016,2.32,2.39,2.22,2.24,1464570
VHG,12/27/2016,2.24,2.25,2.1,2.16,1804280
VHG,12/28/2016,2.15,2.3,2.15,2.2,1780710
