Ticker,Date,Open,High,Low,Close,Volume
SSN,3/20/2023,2.2,2.2,2.2,2.2,0
SSN,3/21/2023,2.2,2.2,2.2,2.2,0
SSN,3/22/2023,2.2,2.2,2.2,2.2,0
SSN,3/23/2023,2.2,2.2,2.2,2.2,0
SSN,3/24/2023,2.3,2.3,1.9,1.9,226900
SSN,3/27/2023,1.9,1.9,1.9,1.9,0
SSN,3/28/2023,1.9,1.9,1.9,1.9,0
SSN,3/29/2023,1.9,1.9,1.9,1.9,0
SSN,3/30/2023,1.9,1.9,1.9,1.9,0
SSN,3/31/2023,1.9,1.9,1.7,1.8,54100
SSN,4/3/2023,1.7,1.7,1.7,1.7,0
SSN,4/4/2023,1.7,1.7,1.7,1.7,0
SSN,4/5/2023,1.7,1.7,1.7,1.7,0
SSN,4/6/2023,1.7,1.7,1.7,1.7,0
SSN,4/7/2023,1.8,1.9,1.8,1.9,513900
SSN,4/10/2023,1.8,1.8,1.8,1.8,0
SSN,4/11/2023,1.8,1.8,1.8,1.8,0
SSN,4/12/2023,1.8,1.8,1.8,1.8,0
SSN,4/13/2023,1.8,1.8,1.8,1.8,0
SSN,4/14/2023,1.8,2,1.7,1.9,56000
SSN,4/17/2023,1.8,1.8,1.8,1.8,0
SSN,4/18/2023,1.8,1.8,1.8,1.8,0
SSN,4/19/2023,1.8,1.8,1.8,1.8,0
SSN,4/20/2023,1.8,1.8,1.8,1.8,0
SSN,4/21/2023,1.8,1.8,1.6,1.6,43900
SSN,4/24/2023,1.7,1.7,1.7,1.7,0
SSN,4/25/2023,1.7,1.7,1.7,1.7,0
SSN,4/26/2023,1.7,1.7,1.7,1.7,0
SSN,4/27/2023,1.7,1.7,1.7,1.7,0
SSN,4/28/2023,1.6,1.7,1.5,1.6,77500
SSN,5/4/2023,1.6,1.6,1.6,1.6,0
SSN,5/5/2023,1.5,1.6,1.4,1.6,211000
SSN,5/8/2023,1.4,1.4,1.4,1.4,0
SSN,5/9/2023,1.4,1.4,1.4,1.4,0
SSN,5/10/2023,1.4,1.4,1.4,1.4,0
SSN,5/11/2023,1.4,1.4,1.4,1.4,0
SSN,5/12/2023,1.4,1.6,1.3,1.6,128000
SSN,5/15/2023,1.5,1.5,1.5,1.5,0
SSN,5/16/2023,1.5,1.5,1.5,1.5,0
SSN,5/17/2023,1.5,1.5,1.5,1.5,0
SSN,5/18/2023,1.5,1.5,1.5,1.5,0
SSN,5/19/2023,1.5,1.7,1.5,1.5,268400
SSN,5/22/2023,1.6,1.6,1.6,1.6,0
SSN,5/23/2023,1.6,1.6,1.6,1.6,0
SSN,5/24/2023,1.6,1.6,1.6,1.6,0
SSN,5/25/2023,1.6,1.6,1.6,1.6,0
SSN,5/26/2023,1.6,1.8,1.6,1.8,718300
SSN,5/29/2023,1.7,1.7,1.7,1.7,0
SSN,5/30/2023,1.7,1.7,1.7,1.7,0
SSN,5/31/2023,1.7,1.7,1.7,1.7,0
SSN,6/1/2023,1.7,1.7,1.7,1.7,0
SSN,6/2/2023,1.8,1.9,1.8,1.9,136600
SSN,6/5/2023,1.9,1.9,1.9,1.9,0
SSN,6/6/2023,1.9,1.9,1.9,1.9,0
SSN,6/7/2023,1.9,1.9,1.9,1.9,0
SSN,6/8/2023,1.9,1.9,1.9,1.9,0
SSN,6/9/2023,2.1,2.1,1.9,2.1,955200
SSN,6/12/2023,2.1,2.1,2.1,2.1,0
SSN,6/13/2023,2.1,2.1,2.1,2.1,0
SSN,6/14/2023,2.1,2.1,2.1,2.1,0
SSN,6/15/2023,2.1,2.1,2.1,2.1,0
SSN,6/16/2023,2.2,2.4,2.2,2.2,364100
SSN,6/19/2023,2.3,2.3,2.3,2.3,0
SSN,6/20/2023,2.3,2.3,2.3,2.3,0
SSN,6/21/2023,2.3,2.3,2.3,2.3,0
SSN,6/22/2023,2.3,2.3,2.3,2.3,0
SSN,6/23/2023,2.3,2.4,2,2,253100
SSN,6/26/2023,2.1,2.1,2.1,2.1,0
SSN,6/27/2023,2.1,2.1,2.1,2.1,0
SSN,6/28/2023,2.1,2.1,2.1,2.1,0
SSN,6/29/2023,2.1,2.1,2.1,2.1,0
SSN,6/30/2023,2.2,2.2,1.8,1.8,213600
SSN,7/3/2023,1.9,1.9,1.9,1.9,0
SSN,7/4/2023,1.9,1.9,1.9,1.9,0
SSN,7/5/2023,1.9,1.9,1.9,1.9,0
SSN,7/6/2023,1.9,1.9,1.9,1.9,0
SSN,7/7/2023,2.1,2.1,1.7,1.8,76300
SSN,7/10/2023,1.8,1.8,1.8,1.8,0
SSN,7/11/2023,1.8,1.8,1.8,1.8,0
SSN,7/12/2023,1.8,1.8,1.8,1.8,0
SSN,7/13/2023,1.8,1.8,1.8,1.8,0
SSN,7/14/2023,1.8,1.9,1.8,1.8,162200
SSN,7/17/2023,1.8,1.8,1.8,1.8,0
SSN,7/18/2023,1.8,1.8,1.8,1.8,0
SSN,7/19/2023,1.8,1.8,1.8,1.8,0
SSN,7/20/2023,1.8,1.8,1.8,1.8,0
SSN,7/21/2023,1.8,1.9,1.7,1.9,100000
SSN,7/24/2023,1.8,1.8,1.8,1.8,0
SSN,7/25/2023,1.8,1.8,1.8,1.8,0
SSN,7/26/2023,1.8,1.8,1.8,1.8,0
SSN,7/27/2023,1.8,1.8,1.8,1.8,0
SSN,7/28/2023,1.9,2,1.9,2,320200
SSN,7/31/2023,2,2,2,2,0
SSN,8/1/2023,2,2,2,2,0
SSN,8/2/2023,2,2,2,2,0
SSN,8/3/2023,2,2,2,2,0
SSN,8/4/2023,2.2,2.3,2,2,188400
SSN,8/7/2023,2.1,2.1,2.1,2.1,0
SSN,8/8/2023,2.1,2.1,2.1,2.1,0
SSN,8/9/2023,2.1,2.1,2.1,2.1,0
SSN,8/10/2023,2.1,2.1,2.1,2.1,0
SSN,8/11/2023,2,2.1,2,2,312400
SSN,8/14/2023,2,2,2,2,0
SSN,8/15/2023,2,2,2,2,0
SSN,8/16/2023,2,2,2,2,0
SSN,8/17/2023,2,2,2,2,0
SSN,8/18/2023,2.1,2.1,1.8,1.8,85800
SSN,8/21/2023,1.9,1.9,1.9,1.9,0
SSN,8/22/2023,1.9,1.9,1.9,1.9,0
SSN,8/23/2023,1.9,1.9,1.9,1.9,0
SSN,8/24/2023,1.9,1.9,1.9,1.9,0
SSN,8/25/2023,1.8,1.9,1.7,1.8,104600
SSN,8/28/2023,1.8,1.8,1.8,1.8,0
SSN,8/29/2023,1.8,1.8,1.8,1.8,0
SSN,8/30/2023,1.8,1.8,1.8,1.8,0
SSN,8/31/2023,1.8,1.8,1.8,1.8,0
SSN,9/5/2023,1.8,1.8,1.8,1.8,0
SSN,9/6/2023,1.8,1.8,1.8,1.8,0
SSN,9/7/2023,1.8,1.8,1.8,1.8,0
SSN,9/8/2023,1.9,2,1.8,2,102600
SSN,9/11/2023,1.9,1.9,1.9,1.9,0
SSN,9/12/2023,1.9,1.9,1.9,1.9,0
SSN,9/13/2023,1.9,1.9,1.9,1.9,0
SSN,9/14/2023,1.9,1.9,1.9,1.9,0
SSN,9/15/2023,2,2,1.7,1.7,104700
SSN,9/18/2023,1.8,1.8,1.8,1.8,0
SSN,9/19/2023,1.8,1.8,1.8,1.8,0
SSN,9/20/2023,1.8,1.8,1.8,1.8,0
SSN,9/21/2023,1.8,1.8,1.8,1.8,0
SSN,9/22/2023,1.9,1.9,1.6,1.6,86400
SSN,9/25/2023,1.7,1.7,1.7,1.7,0
SSN,9/26/2023,1.7,1.7,1.7,1.7,0
SSN,9/27/2023,1.7,1.7,1.7,1.7,0
SSN,9/28/2023,1.7,1.7,1.7,1.7,0
SSN,9/29/2023,1.7,1.7,1.6,1.7,79600
SSN,10/2/2023,1.7,1.7,1.7,1.7,0
SSN,10/3/2023,1.7,1.7,1.7,1.7,0
SSN,10/4/2023,1.7,1.7,1.7,1.7,0
SSN,10/5/2023,1.7,1.7,1.7,1.7,0
SSN,10/6/2023,1.7,1.7,1.5,1.5,109300
SSN,10/9/2023,1.6,1.6,1.6,1.6,0
SSN,10/10/2023,1.6,1.6,1.6,1.6,0
SSN,10/11/2023,1.6,1.6,1.6,1.6,0
SSN,10/12/2023,1.6,1.6,1.6,1.6,0
SSN,10/13/2023,1.7,1.7,1.4,1.5,118600
SSN,10/16/2023,1.5,1.5,1.5,1.5,0
SSN,10/17/2023,1.5,1.5,1.5,1.5,0
SSN,10/18/2023,1.5,1.5,1.5,1.5,0
SSN,10/19/2023,1.5,1.5,1.5,1.5,0
SSN,10/20/2023,1.7,1.7,1.4,1.4,9800
SSN,10/23/2023,1.5,1.5,1.5,1.5,0
SSN,10/24/2023,1.5,1.5,1.5,1.5,0
SSN,10/25/2023,1.5,1.5,1.5,1.5,0
SSN,10/26/2023,1.5,1.5,1.5,1.5,0
SSN,10/27/2023,1.6,1.6,1.3,1.3,27900
SSN,10/30/2023,1.3,1.3,1.3,1.3,0
SSN,10/31/2023,1.3,1.3,1.3,1.3,0
SSN,11/1/2023,1.3,1.3,1.3,1.3,0
SSN,11/2/2023,1.3,1.3,1.3,1.3,0
SSN,11/3/2023,1.3,1.4,1.3,1.3,191900
SSN,11/6/2023,1.3,1.3,1.3,1.3,0
SSN,11/7/2023,1.3,1.3,1.3,1.3,0
SSN,11/8/2023,1.3,1.3,1.3,1.3,0
SSN,11/9/2023,1.3,1.3,1.3,1.3,0
SSN,11/10/2023,1.3,1.4,1.2,1.3,153500
SSN,11/13/2023,1.3,1.3,1.3,1.3,0
SSN,11/14/2023,1.3,1.3,1.3,1.3,0
SSN,11/15/2023,1.3,1.3,1.3,1.3,0
SSN,11/16/2023,1.3,1.3,1.3,1.3,0
SSN,11/17/2023,1.4,1.4,1.3,1.4,20500
SSN,11/20/2023,1.4,1.4,1.4,1.4,0
SSN,11/21/2023,1.4,1.4,1.4,1.4,0
SSN,11/22/2023,1.4,1.4,1.4,1.4,0
SSN,11/23/2023,1.4,1.4,1.4,1.4,0
SSN,11/24/2023,1.6,1.6,1.3,1.4,17700
SSN,11/27/2023,1.4,1.4,1.4,1.4,0
SSN,11/28/2023,1.4,1.4,1.4,1.4,0
SSN,11/29/2023,1.4,1.4,1.4,1.4,0
SSN,11/30/2023,1.4,1.4,1.4,1.4,0
SSN,12/1/2023,1.4,1.4,1.3,1.3,20900
SSN,12/4/2023,1.3,1.3,1.3,1.3,0
SSN,12/5/2023,1.3,1.3,1.3,1.3,0
SSN,12/6/2023,1.3,1.3,1.3,1.3,0
SSN,12/7/2023,1.3,1.3,1.3,1.3,0
SSN,12/8/2023,1.4,1.4,1.4,1.4,29200
SSN,12/11/2023,1.4,1.4,1.4,1.4,0
SSN,12/12/2023,1.4,1.4,1.4,1.4,0
SSN,12/13/2023,1.4,1.4,1.4,1.4,0
SSN,12/14/2023,1.4,1.4,1.4,1.4,0
SSN,12/15/2023,1.6,1.6,1.4,1.5,44100
SSN,12/18/2023,1.4,1.4,1.4,1.4,0
SSN,12/19/2023,1.4,1.4,1.4,1.4,0
SSN,12/20/2023,1.4,1.4,1.4,1.4,0
SSN,12/21/2023,1.4,1.4,1.4,1.4,0
SSN,12/22/2023,1.4,1.6,1.4,1.5,1400
SSN,12/25/2023,1.5,1.5,1.5,1.5,0
SSN,12/26/2023,1.5,1.5,1.5,1.5,0
SSN,12/27/2023,1.5,1.5,1.5,1.5,0
SSN,12/28/2023,1.5,1.5,1.5,1.5,0
SSN,12/29/2023,1.5,1.6,1.4,1.6,28400
SSN,1/2/2024,1.5,1.5,1.5,1.5,0
SSN,1/3/2024,1.5,1.5,1.5,1.5,0
SSN,1/4/2024,1.5,1.5,1.5,1.5,0
SSN,1/5/2024,1.6,1.6,1.5,1.6,33100
SSN,1/8/2024,1.5,1.5,1.5,1.5,0
SSN,1/9/2024,1.5,1.5,1.5,1.5,0
SSN,1/10/2024,1.5,1.5,1.5,1.5,0
SSN,1/11/2024,1.5,1.5,1.5,1.5,0
SSN,1/12/2024,1.6,1.6,1.3,1.3,282400
SSN,1/15/2024,1.3,1.3,1.3,1.3,0
SSN,1/16/2024,1.3,1.3,1.3,1.3,0
SSN,1/17/2024,1.3,1.3,1.3,1.3,0
SSN,1/18/2024,1.3,1.3,1.3,1.3,0
SSN,1/19/2024,1.3,1.4,1.2,1.4,149300
SSN,1/22/2024,1.3,1.3,1.3,1.3,0
SSN,1/23/2024,1.3,1.3,1.3,1.3,0
SSN,1/24/2024,1.3,1.3,1.3,1.3,0
SSN,1/25/2024,1.3,1.3,1.3,1.3,0
SSN,1/26/2024,1.4,1.4,1.3,1.4,113500
SSN,1/29/2024,1.4,1.4,1.4,1.4,0
SSN,1/30/2024,1.4,1.4,1.4,1.4,0
SSN,1/31/2024,1.4,1.4,1.4,1.4,0
