Ticker,Date,Open,High,Low,Close,Volume
PXM,3/28/2019,0.3,0.3,0.3,0.3,0
PXM,3/29/2019,0.3,0.3,0.3,0.3,4500
PXM,4/1/2019,0.3,0.3,0.3,0.3,0
PXM,4/2/2019,0.3,0.3,0.3,0.3,0
PXM,4/3/2019,0.3,0.3,0.3,0.3,0
PXM,4/4/2019,0.3,0.3,0.3,0.3,0
PXM,4/5/2019,0.3,0.3,0.3,0.3,5700
PXM,4/8/2019,0.3,0.3,0.3,0.3,0
PXM,4/9/2019,0.3,0.3,0.3,0.3,0
PXM,4/10/2019,0.3,0.3,0.3,0.3,0
PXM,4/11/2019,0.3,0.3,0.3,0.3,0
PXM,4/12/2019,0.3,0.3,0.3,0.3,0
PXM,4/16/2019,0.3,0.3,0.3,0.3,0
PXM,4/17/2019,0.3,0.3,0.3,0.3,0
PXM,4/18/2019,0.3,0.3,0.3,0.3,0
PXM,4/19/2019,0.4,0.4,0.4,0.4,1300
PXM,4/22/2019,0.4,0.4,0.4,0.4,0
PXM,4/23/2019,0.4,0.4,0.4,0.4,0
PXM,4/24/2019,0.4,0.4,0.4,0.4,0
PXM,4/25/2019,0.4,0.4,0.4,0.4,0
PXM,4/26/2019,0.3,0.3,0.3,0.3,1000
PXM,5/2/2019,0.3,0.3,0.3,0.3,0
PXM,5/3/2019,0.3,0.3,0.3,0.3,0
PXM,5/6/2019,0.3,0.3,0.3,0.3,0
PXM,5/7/2019,0.3,0.3,0.3,0.3,0
PXM,5/8/2019,0.3,0.3,0.3,0.3,0
PXM,5/9/2019,0.3,0.3,0.3,0.3,0
PXM,5/10/2019,0.4,0.4,0.4,0.4,100
PXM,5/13/2019,0.4,0.4,0.4,0.4,0
PXM,5/14/2019,0.4,0.4,0.4,0.4,0
PXM,5/15/2019,0.4,0.4,0.4,0.4,0
PXM,5/16/2019,0.4,0.4,0.4,0.4,0
PXM,5/17/2019,0.4,0.4,0.3,0.3,25000
PXM,5/20/2019,0.4,0.4,0.4,0.4,0
PXM,5/21/2019,0.4,0.4,0.4,0.4,0
PXM,5/22/2019,0.4,0.4,0.4,0.4,0
PXM,5/23/2019,0.4,0.4,0.4,0.4,0
PXM,5/24/2019,0.3,0.3,0.3,0.3,3100
PXM,5/27/2019,0.3,0.3,0.3,0.3,0
PXM,5/28/2019,0.3,0.3,0.3,0.3,0
PXM,5/29/2019,0.3,0.3,0.3,0.3,0
PXM,5/30/2019,0.3,0.3,0.3,0.3,0
PXM,5/31/2019,0.2,0.3,0.2,0.3,170000
PXM,6/3/2019,0.2,0.2,0.2,0.2,0
PXM,6/4/2019,0.2,0.2,0.2,0.2,0
PXM,6/5/2019,0.2,0.2,0.2,0.2,0
PXM,6/6/2019,0.2,0.2,0.2,0.2,0
PXM,6/7/2019,0.2,0.2,0.2,0.2,151000
PXM,6/10/2019,0.2,0.2,0.2,0.2,0
PXM,6/11/2019,0.2,0.2,0.2,0.2,0
PXM,6/12/2019,0.2,0.2,0.2,0.2,0
PXM,6/13/2019,0.2,0.2,0.2,0.2,0
PXM,6/14/2019,0.3,0.3,0.2,0.3,265700
PXM,6/17/2019,0.2,0.2,0.2,0.2,0
PXM,6/18/2019,0.2,0.2,0.2,0.2,0
PXM,6/19/2019,0.2,0.2,0.2,0.2,0
PXM,6/20/2019,0.2,0.2,0.2,0.2,0
PXM,6/21/2019,0.3,0.3,0.2,0.3,263700
PXM,6/24/2019,0.2,0.2,0.2,0.2,0
PXM,6/25/2019,0.2,0.2,0.2,0.2,0
PXM,6/26/2019,0.2,0.2,0.2,0.2,0
PXM,6/27/2019,0.2,0.2,0.2,0.2,0
PXM,6/28/2019,0.3,0.3,0.2,0.3,245300
PXM,7/1/2019,0.2,0.2,0.2,0.2,0
PXM,7/2/2019,0.2,0.2,0.2,0.2,0
PXM,7/3/2019,0.2,0.2,0.2,0.2,0
PXM,7/4/2019,0.2,0.2,0.2,0.2,0
PXM,7/5/2019,0.3,0.3,0.3,0.3,143600
PXM,7/8/2019,0.3,0.3,0.3,0.3,0
PXM,7/9/2019,0.3,0.3,0.3,0.3,0
PXM,7/10/2019,0.3,0.3,0.3,0.3,0
PXM,7/11/2019,0.3,0.3,0.3,0.3,0
PXM,7/12/2019,0.3,0.3,0.2,0.2,58600
PXM,7/15/2019,0.2,0.2,0.2,0.2,0
PXM,7/16/2019,0.2,0.2,0.2,0.2,0
PXM,7/17/2019,0.2,0.2,0.2,0.2,0
PXM,7/18/2019,0.2,0.2,0.2,0.2,0
PXM,7/19/2019,0.2,0.3,0.2,0.3,21100
PXM,7/22/2019,0.2,0.2,0.2,0.2,0
PXM,7/23/2019,0.2,0.2,0.2,0.2,0
PXM,7/24/2019,0.2,0.2,0.2,0.2,0
PXM,7/25/2019,0.2,0.2,0.2,0.2,0
PXM,7/26/2019,0.3,0.3,0.3,0.3,12900
PXM,7/29/2019,0.3,0.3,0.3,0.3,0
PXM,7/30/2019,0.3,0.3,0.3,0.3,0
PXM,7/31/2019,0.3,0.3,0.3,0.3,0
PXM,8/1/2019,0.3,0.3,0.3,0.3,0
PXM,8/2/2019,0.3,0.3,0.3,0.3,12000
PXM,8/5/2019,0.3,0.3,0.3,0.3,0
PXM,8/6/2019,0.3,0.3,0.3,0.3,0
PXM,8/7/2019,0.3,0.3,0.3,0.3,0
PXM,8/8/2019,0.3,0.3,0.3,0.3,0
PXM,8/9/2019,0.3,0.3,0.3,0.3,2000
PXM,8/12/2019,0.3,0.3,0.3,0.3,0
PXM,8/13/2019,0.3,0.3,0.3,0.3,0
PXM,8/14/2019,0.3,0.3,0.3,0.3,0
PXM,8/15/2019,0.3,0.3,0.3,0.3,0
PXM,8/16/2019,0.3,0.3,0.3,0.3,0
PXM,8/19/2019,0.3,0.3,0.3,0.3,0
PXM,8/20/2019,0.3,0.3,0.3,0.3,0
PXM,8/21/2019,0.3,0.3,0.3,0.3,0
PXM,8/22/2019,0.3,0.3,0.3,0.3,0
PXM,8/23/2019,0.2,0.3,0.2,0.3,11300
PXM,8/26/2019,0.2,0.2,0.2,0.2,0
PXM,8/27/2019,0.2,0.2,0.2,0.2,0
PXM,8/28/2019,0.2,0.2,0.2,0.2,0
PXM,8/29/2019,0.2,0.2,0.2,0.2,0
PXM,8/30/2019,0.3,0.3,0.2,0.3,4300
PXM,9/3/2019,0.3,0.3,0.3,0.3,0
PXM,9/4/2019,0.3,0.3,0.3,0.3,0
PXM,9/5/2019,0.3,0.3,0.3,0.3,0
PXM,9/6/2019,0.3,0.3,0.3,0.3,100
PXM,9/9/2019,0.3,0.3,0.3,0.3,0
PXM,9/10/2019,0.3,0.3,0.3,0.3,0
PXM,9/11/2019,0.3,0.3,0.3,0.3,0
PXM,9/12/2019,0.3,0.3,0.3,0.3,0
PXM,9/13/2019,0.2,0.3,0.2,0.3,45300
PXM,9/16/2019,0.3,0.3,0.3,0.3,0
PXM,9/17/2019,0.3,0.3,0.3,0.3,0
PXM,9/18/2019,0.3,0.3,0.3,0.3,0
PXM,9/19/2019,0.3,0.3,0.3,0.3,0
PXM,9/20/2019,0.3,0.3,0.3,0.3,53300
PXM,9/23/2019,0.3,0.3,0.3,0.3,0
PXM,9/24/2019,0.3,0.3,0.3,0.3,0
PXM,9/25/2019,0.3,0.3,0.3,0.3,0
PXM,9/26/2019,0.3,0.3,0.3,0.3,0
PXM,9/27/2019,0.2,0.3,0.2,0.3,5500
PXM,9/30/2019,0.2,0.2,0.2,0.2,0
PXM,10/1/2019,0.2,0.2,0.2,0.2,0
PXM,10/2/2019,0.2,0.2,0.2,0.2,0
PXM,10/3/2019,0.2,0.2,0.2,0.2,0
PXM,10/4/2019,0.3,0.3,0.2,0.2,90100
PXM,10/7/2019,0.2,0.2,0.2,0.2,0
PXM,10/8/2019,0.2,0.2,0.2,0.2,0
PXM,10/9/2019,0.2,0.2,0.2,0.2,0
PXM,10/10/2019,0.2,0.2,0.2,0.2,0
PXM,10/11/2019,0.3,0.3,0.3,0.3,6600
PXM,10/14/2019,0.3,0.3,0.3,0.3,0
PXM,10/15/2019,0.3,0.3,0.3,0.3,0
PXM,10/16/2019,0.3,0.3,0.3,0.3,0
PXM,10/17/2019,0.3,0.3,0.3,0.3,0
PXM,10/18/2019,0.3,0.3,0.3,0.3,4100
PXM,10/21/2019,0.3,0.3,0.3,0.3,0
PXM,10/22/2019,0.3,0.3,0.3,0.3,0
PXM,10/23/2019,0.3,0.3,0.3,0.3,0
PXM,10/24/2019,0.3,0.3,0.3,0.3,0
PXM,10/25/2019,0.2,0.3,0.2,0.3,5000
PXM,10/28/2019,0.3,0.3,0.3,0.3,0
PXM,10/29/2019,0.3,0.3,0.3,0.3,0
PXM,10/30/2019,0.3,0.3,0.3,0.3,0
PXM,10/31/2019,0.3,0.3,0.3,0.3,0
PXM,11/1/2019,0.3,0.3,0.2,0.3,9100
PXM,11/4/2019,0.3,0.3,0.3,0.3,0
PXM,11/5/2019,0.3,0.3,0.3,0.3,0
PXM,11/6/2019,0.3,0.3,0.3,0.3,0
PXM,11/7/2019,0.3,0.3,0.3,0.3,0
PXM,11/8/2019,0.3,0.3,0.3,0.3,0
PXM,11/11/2019,0.3,0.3,0.3,0.3,0
PXM,11/12/2019,0.3,0.3,0.3,0.3,0
PXM,11/13/2019,0.3,0.3,0.3,0.3,0
PXM,11/14/2019,0.3,0.3,0.3,0.3,0
PXM,11/15/2019,0.3,0.3,0.3,0.3,0
PXM,11/18/2019,0.3,0.3,0.3,0.3,0
PXM,11/19/2019,0.3,0.3,0.3,0.3,0
PXM,11/20/2019,0.3,0.3,0.3,0.3,0
PXM,11/21/2019,0.3,0.3,0.3,0.3,0
PXM,11/22/2019,0.3,0.3,0.3,0.3,0
PXM,11/25/2019,0.3,0.3,0.3,0.3,0
PXM,11/26/2019,0.3,0.3,0.3,0.3,0
PXM,11/27/2019,0.3,0.3,0.3,0.3,0
PXM,11/28/2019,0.3,0.3,0.3,0.3,0
PXM,11/29/2019,0.3,0.3,0.3,0.3,0
PXM,12/2/2019,0.3,0.3,0.3,0.3,0
PXM,12/3/2019,0.3,0.3,0.3,0.3,0
PXM,12/4/2019,0.3,0.3,0.3,0.3,0
PXM,12/5/2019,0.3,0.3,0.3,0.3,0
PXM,12/6/2019,0.3,0.3,0.3,0.3,0
PXM,12/9/2019,0.3,0.3,0.3,0.3,0
PXM,12/10/2019,0.3,0.3,0.3,0.3,0
PXM,12/11/2019,0.3,0.3,0.3,0.3,0
PXM,12/12/2019,0.3,0.3,0.3,0.3,0
PXM,12/13/2019,0.2,0.2,0.2,0.2,100
PXM,12/16/2019,0.2,0.2,0.2,0.2,0
PXM,12/17/2019,0.2,0.2,0.2,0.2,0
PXM,12/18/2019,0.2,0.2,0.2,0.2,0
PXM,12/19/2019,0.2,0.2,0.2,0.2,0
PXM,12/20/2019,0.2,0.2,0.2,0.2,300
PXM,12/23/2019,0.2,0.2,0.2,0.2,0
PXM,12/24/2019,0.2,0.2,0.2,0.2,0
PXM,12/25/2019,0.2,0.2,0.2,0.2,0
PXM,12/26/2019,0.2,0.2,0.2,0.2,0
PXM,12/27/2019,0.2,0.2,0.2,0.2,0
PXM,12/30/2019,0.2,0.2,0.2,0.2,0
PXM,12/31/2019,0.2,0.2,0.2,0.2,0
PXM,1/2/2020,0.2,0.2,0.2,0.2,0
PXM,1/3/2020,0.3,0.3,0.3,0.3,100
PXM,1/6/2020,0.3,0.3,0.3,0.3,0
PXM,1/7/2020,0.3,0.3,0.3,0.3,0
PXM,1/8/2020,0.3,0.3,0.3,0.3,0
PXM,1/9/2020,0.3,0.3,0.3,0.3,0
PXM,1/10/2020,0.2,0.2,0.2,0.2,5000
PXM,1/13/2020,0.2,0.2,0.2,0.2,0
PXM,1/14/2020,0.2,0.2,0.2,0.2,0
PXM,1/15/2020,0.2,0.2,0.2,0.2,0
PXM,1/16/2020,0.2,0.2,0.2,0.2,0
PXM,1/17/2020,0.2,0.2,0.2,0.2,0
PXM,1/20/2020,0.2,0.2,0.2,0.2,0
PXM,1/21/2020,0.2,0.2,0.2,0.2,0
PXM,1/22/2020,0.2,0.2,0.2,0.2,0
PXM,1/30/2020,0.2,0.2,0.2,0.2,0
PXM,1/31/2020,0.2,0.2,0.2,0.2,0
PXM,2/3/2020,0.2,0.2,0.2,0.2,0
PXM,2/4/2020,0.2,0.2,0.2,0.2,0
PXM,2/5/2020,0.2,0.2,0.2,0.2,0
PXM,2/6/2020,0.2,0.2,0.2,0.2,0
PXM,2/7/2020,0.2,0.2,0.2,0.2,2100
PXM,2/10/2020,0.2,0.2,0.2,0.2,0
PXM,2/11/2020,0.2,0.2,0.2,0.2,0
PXM,2/12/2020,0.2,0.2,0.2,0.2,0
PXM,2/13/2020,0.2,0.2,0.2,0.2,0
PXM,2/14/2020,0.3,0.3,0.2,0.2,1700
PXM,2/17/2020,0.3,0.3,0.3,0.3,0
PXM,2/18/2020,0.3,0.3,0.3,0.3,0
PXM,2/19/2020,0.3,0.3,0.3,0.3,0
PXM,2/20/2020,0.3,0.3,0.3,0.3,0
PXM,2/21/2020,0.3,0.3,0.3,0.3,5100
PXM,2/24/2020,0.3,0.3,0.3,0.3,0
PXM,2/25/2020,0.3,0.3,0.3,0.3,0
PXM,2/26/2020,0.3,0.3,0.3,0.3,0
PXM,2/27/2020,0.3,0.3,0.3,0.3,0
PXM,2/28/2020,0.3,0.3,0.3,0.3,600
PXM,3/2/2020,0.3,0.3,0.3,0.3,0
PXM,3/3/2020,0.3,0.3,0.3,0.3,0
PXM,3/4/2020,0.3,0.3,0.3,0.3,0
PXM,3/5/2020,0.3,0.3,0.3,0.3,0
PXM,3/6/2020,0.3,0.3,0.3,0.3,0
PXM,3/9/2020,0.3,0.3,0.3,0.3,0
PXM,3/10/2020,0.3,0.3,0.3,0.3,0
PXM,3/11/2020,0.3,0.3,0.3,0.3,0
PXM,3/12/2020,0.3,0.3,0.3,0.3,0
PXM,3/13/2020,0.3,0.3,0.3,0.3,0
PXM,3/16/2020,0.3,0.3,0.3,0.3,0
PXM,3/17/2020,0.3,0.3,0.3,0.3,0
PXM,3/18/2020,0.3,0.3,0.3,0.3,0
PXM,3/19/2020,0.3,0.3,0.3,0.3,0
PXM,3/20/2020,0.3,0.3,0.3,0.3,0
PXM,3/23/2020,0.3,0.3,0.3,0.3,0
PXM,3/24/2020,0.3,0.3,0.3,0.3,0
PXM,3/25/2020,0.3,0.3,0.3,0.3,0
PXM,3/26/2020,0.3,0.3,0.3,0.3,0
PXM,3/27/2020,0.3,0.3,0.3,0.3,0
PXM,3/30/2020,0.3,0.3,0.3,0.3,0
PXM,3/31/2020,0.3,0.3,0.3,0.3,0
PXM,4/1/2020,0.3,0.3,0.3,0.3,0
PXM,4/3/2020,0.3,0.3,0.3,0.3,0
PXM,4/6/2020,0.3,0.3,0.3,0.3,0
PXM,4/7/2020,0.3,0.3,0.3,0.3,0
PXM,4/8/2020,0.3,0.3,0.3,0.3,0
PXM,4/9/2020,0.3,0.3,0.3,0.3,0
PXM,4/10/2020,0.3,0.3,0.3,0.3,0
PXM,4/13/2020,0.3,0.3,0.3,0.3,0
PXM,4/14/2020,0.3,0.3,0.3,0.3,0
PXM,4/15/2020,0.3,0.3,0.3,0.3,0
PXM,4/16/2020,0.3,0.3,0.3,0.3,0
PXM,4/17/2020,0.2,0.2,0.2,0.2,2700
PXM,4/20/2020,0.2,0.2,0.2,0.2,0
PXM,4/21/2020,0.2,0.2,0.2,0.2,0
PXM,4/22/2020,0.2,0.2,0.2,0.2,0
PXM,4/23/2020,0.2,0.2,0.2,0.2,0
PXM,4/24/2020,0.3,0.3,0.2,0.3,10300
PXM,4/27/2020,0.3,0.3,0.3,0.3,0
PXM,4/28/2020,0.3,0.3,0.3,0.3,0
PXM,4/29/2020,0.3,0.3,0.3,0.3,0
PXM,5/4/2020,0.3,0.3,0.3,0.3,0
PXM,5/5/2020,0.3,0.3,0.3,0.3,0
PXM,5/6/2020,0.3,0.3,0.3,0.3,0
PXM,5/7/2020,0.3,0.3,0.3,0.3,0
PXM,5/8/2020,0.2,0.2,0.2,0.2,6000
PXM,5/11/2020,0.2,0.2,0.2,0.2,0
PXM,5/12/2020,0.2,0.2,0.2,0.2,0
PXM,5/13/2020,0.2,0.2,0.2,0.2,0
PXM,5/14/2020,0.2,0.2,0.2,0.2,0
PXM,5/15/2020,0.2,0.2,0.2,0.2,6000
PXM,5/18/2020,0.2,0.2,0.2,0.2,0
PXM,5/19/2020,0.2,0.2,0.2,0.2,0
PXM,5/20/2020,0.2,0.2,0.2,0.2,0
PXM,5/21/2020,0.2,0.2,0.2,0.2,0
PXM,5/22/2020,0.2,0.2,0.2,0.2,6800
PXM,5/25/2020,0.2,0.2,0.2,0.2,0
PXM,5/26/2020,0.2,0.2,0.2,0.2,0
PXM,5/27/2020,0.2,0.2,0.2,0.2,0
PXM,5/28/2020,0.2,0.2,0.2,0.2,0
PXM,5/29/2020,0.2,0.2,0.2,0.2,3000
PXM,6/1/2020,0.2,0.2,0.2,0.2,0
PXM,6/2/2020,0.2,0.2,0.2,0.2,0
PXM,6/3/2020,0.2,0.2,0.2,0.2,0
PXM,6/4/2020,0.2,0.2,0.2,0.2,0
PXM,6/5/2020,0.2,0.2,0.2,0.2,30600
PXM,6/8/2020,0.2,0.2,0.2,0.2,0
PXM,6/9/2020,0.2,0.2,0.2,0.2,0
PXM,6/10/2020,0.2,0.2,0.2,0.2,0
PXM,6/11/2020,0.2,0.2,0.2,0.2,0
PXM,6/12/2020,0.1,0.3,0.1,0.3,305100
PXM,6/16/2020,0.3,0.3,0.3,0.3,0
PXM,6/17/2020,0.3,0.3,0.3,0.3,0
PXM,6/18/2020,0.3,0.3,0.3,0.3,0
PXM,6/19/2020,0.3,0.3,0.3,0.3,3200
PXM,6/22/2020,0.3,0.3,0.3,0.3,0
PXM,6/23/2020,0.3,0.3,0.3,0.3,0
PXM,6/24/2020,0.3,0.3,0.3,0.3,0
PXM,6/25/2020,0.3,0.3,0.3,0.3,0
PXM,6/26/2020,0.3,0.4,0.3,0.3,148100
PXM,6/29/2020,0.3,0.3,0.3,0.3,0
PXM,6/30/2020,0.3,0.3,0.3,0.3,0
PXM,7/1/2020,0.3,0.3,0.3,0.3,0
PXM,7/2/2020,0.3,0.3,0.3,0.3,0
PXM,7/3/2020,0.3,0.3,0.2,0.2,75100
PXM,7/6/2020,0.2,0.2,0.2,0.2,0
PXM,7/7/2020,0.2,0.2,0.2,0.2,0
PXM,7/8/2020,0.2,0.2,0.2,0.2,0
PXM,7/9/2020,0.2,0.2,0.2,0.2,0
PXM,7/10/2020,0.3,0.3,0.2,0.2,45300
PXM,7/13/2020,0.2,0.2,0.2,0.2,0
PXM,7/14/2020,0.2,0.2,0.2,0.2,0
PXM,7/15/2020,0.2,0.2,0.2,0.2,0
PXM,7/16/2020,0.2,0.2,0.2,0.2,0
PXM,7/17/2020,0.3,0.3,0.3,0.3,1000
PXM,7/20/2020,0.3,0.3,0.3,0.3,0
PXM,7/21/2020,0.3,0.3,0.3,0.3,0
PXM,7/22/2020,0.3,0.3,0.3,0.3,0
PXM,7/23/2020,0.3,0.3,0.3,0.3,0
PXM,7/24/2020,0.2,0.2,0.2,0.2,20100
PXM,7/27/2020,0.2,0.2,0.2,0.2,0
PXM,7/28/2020,0.2,0.2,0.2,0.2,0
PXM,7/29/2020,0.2,0.2,0.2,0.2,0
PXM,7/30/2020,0.2,0.2,0.2,0.2,0
PXM,7/31/2020,0.3,0.3,0.2,0.3,24100
PXM,8/3/2020,0.2,0.2,0.2,0.2,0
PXM,8/4/2020,0.2,0.2,0.2,0.2,0
PXM,8/5/2020,0.2,0.2,0.2,0.2,0
PXM,8/6/2020,0.2,0.2,0.2,0.2,0
PXM,8/7/2020,0.2,0.2,0.2,0.2,2000
PXM,8/10/2020,0.2,0.2,0.2,0.2,0
PXM,8/11/2020,0.2,0.2,0.2,0.2,0
PXM,8/12/2020,0.2,0.2,0.2,0.2,0
PXM,8/13/2020,0.2,0.2,0.2,0.2,0
PXM,8/14/2020,0.2,0.3,0.2,0.3,28000
PXM,8/17/2020,0.3,0.3,0.3,0.3,0
PXM,8/18/2020,0.3,0.3,0.3,0.3,0
PXM,8/19/2020,0.3,0.3,0.3,0.3,0
PXM,8/20/2020,0.3,0.3,0.3,0.3,0
PXM,8/21/2020,0.3,0.3,0.2,0.3,12100
PXM,8/24/2020,0.3,0.3,0.3,0.3,0
PXM,8/25/2020,0.3,0.3,0.3,0.3,0
PXM,8/26/2020,0.3,0.3,0.3,0.3,0
PXM,8/27/2020,0.3,0.3,0.3,0.3,0
PXM,8/28/2020,0.3,0.3,0.2,0.3,7500
PXM,8/31/2020,0.2,0.2,0.2,0.2,0
PXM,9/1/2020,0.2,0.2,0.2,0.2,0
PXM,9/3/2020,0.2,0.2,0.2,0.2,0
PXM,9/4/2020,0.3,0.3,0.3,0.3,208700
PXM,9/7/2020,0.3,0.3,0.3,0.3,0
PXM,9/8/2020,0.3,0.3,0.3,0.3,0
PXM,9/9/2020,0.3,0.3,0.3,0.3,0
PXM,9/10/2020,0.3,0.3,0.3,0.3,0
PXM,9/11/2020,0.4,0.4,0.4,0.4,429300
PXM,9/14/2020,0.4,0.4,0.4,0.4,0
PXM,9/15/2020,0.4,0.4,0.4,0.4,0
PXM,9/16/2020,0.4,0.4,0.4,0.4,0
PXM,9/17/2020,0.4,0.4,0.4,0.4,0
PXM,9/18/2020,0.4,0.4,0.3,0.4,64700
PXM,9/21/2020,0.4,0.4,0.4,0.4,0
PXM,9/22/2020,0.4,0.4,0.4,0.4,0
PXM,9/23/2020,0.4,0.4,0.4,0.4,0
PXM,9/24/2020,0.4,0.4,0.4,0.4,0
PXM,9/25/2020,0.3,0.3,0.3,0.3,130300
PXM,9/28/2020,0.3,0.3,0.3,0.3,0
PXM,9/29/2020,0.3,0.3,0.3,0.3,0
PXM,9/30/2020,0.3,0.3,0.3,0.3,0
PXM,10/1/2020,0.3,0.3,0.3,0.3,0
PXM,10/2/2020,0.3,0.4,0.3,0.3,147000
PXM,10/5/2020,0.3,0.3,0.3,0.3,0
PXM,10/6/2020,0.3,0.3,0.3,0.3,0
PXM,10/7/2020,0.3,0.3,0.3,0.3,0
PXM,10/8/2020,0.3,0.3,0.3,0.3,0
PXM,10/9/2020,0.3,0.3,0.2,0.3,69800
PXM,10/12/2020,0.3,0.3,0.3,0.3,0
PXM,10/13/2020,0.3,0.3,0.3,0.3,0
PXM,10/14/2020,0.3,0.3,0.3,0.3,0
PXM,10/15/2020,0.3,0.3,0.3,0.3,0
PXM,10/16/2020,0.3,0.3,0.2,0.3,20100
PXM,10/19/2020,0.3,0.3,0.3,0.3,0
PXM,10/20/2020,0.3,0.3,0.3,0.3,0
PXM,10/21/2020,0.3,0.3,0.3,0.3,0
PXM,10/22/2020,0.3,0.3,0.3,0.3,0
PXM,10/23/2020,0.3,0.4,0.2,0.4,150900
PXM,10/26/2020,0.3,0.3,0.3,0.3,0
PXM,10/27/2020,0.3,0.3,0.3,0.3,0
PXM,10/28/2020,0.3,0.3,0.3,0.3,0
PXM,10/29/2020,0.3,0.3,0.3,0.3,0
PXM,10/30/2020,0.3,0.4,0.2,0.4,58800
PXM,11/2/2020,0.3,0.3,0.3,0.3,0
PXM,11/3/2020,0.3,0.3,0.3,0.3,0
PXM,11/4/2020,0.3,0.3,0.3,0.3,0
PXM,11/5/2020,0.3,0.3,0.3,0.3,0
PXM,11/6/2020,0.4,0.4,0.2,0.3,18500
PXM,11/9/2020,0.3,0.3,0.3,0.3,0
PXM,11/10/2020,0.3,0.3,0.3,0.3,0
PXM,11/11/2020,0.3,0.3,0.3,0.3,0
PXM,11/12/2020,0.3,0.3,0.3,0.3,0
PXM,11/13/2020,0.3,0.4,0.3,0.3,15400
PXM,11/16/2020,0.4,0.4,0.4,0.4,0
PXM,11/17/2020,0.4,0.4,0.4,0.4,0
PXM,11/18/2020,0.4,0.4,0.4,0.4,0
PXM,11/19/2020,0.4,0.4,0.4,0.4,0
PXM,11/20/2020,0.3,0.4,0.3,0.4,103200
PXM,11/23/2020,0.3,0.3,0.3,0.3,0
PXM,11/24/2020,0.3,0.3,0.3,0.3,0
PXM,11/25/2020,0.3,0.3,0.3,0.3,0
PXM,11/26/2020,0.3,0.3,0.3,0.3,0
PXM,11/27/2020,0.4,0.4,0.3,0.3,24700
PXM,11/30/2020,0.3,0.3,0.3,0.3,0
PXM,12/1/2020,0.3,0.3,0.3,0.3,0
PXM,12/2/2020,0.3,0.3,0.3,0.3,0
PXM,12/3/2020,0.3,0.3,0.3,0.3,0
PXM,12/4/2020,0.2,0.3,0.2,0.2,35200
PXM,12/7/2020,0.2,0.2,0.2,0.2,0
PXM,12/8/2020,0.2,0.2,0.2,0.2,0
PXM,12/9/2020,0.2,0.2,0.2,0.2,0
PXM,12/10/2020,0.2,0.2,0.2,0.2,0
PXM,12/11/2020,0.3,0.3,0.2,0.3,91400
PXM,12/14/2020,0.3,0.3,0.3,0.3,0
PXM,12/15/2020,0.3,0.3,0.3,0.3,0
PXM,12/17/2020,0.3,0.3,0.3,0.3,0
PXM,12/18/2020,0.3,0.4,0.3,0.4,20300
PXM,12/21/2020,0.4,0.4,0.4,0.4,0
PXM,12/22/2020,0.4,0.4,0.4,0.4,0
PXM,12/23/2020,0.4,0.4,0.4,0.4,0
PXM,12/24/2020,0.4,0.4,0.4,0.4,0
PXM,12/25/2020,0.3,0.4,0.3,0.3,149400
PXM,12/28/2020,0.3,0.3,0.3,0.3,0
PXM,12/29/2020,0.3,0.3,0.3,0.3,0
PXM,12/30/2020,0.3,0.3,0.3,0.3,0
PXM,12/31/2020,0.3,0.3,0.3,0.3,0
PXM,1/4/2021,0.3,0.3,0.3,0.3,0
PXM,1/5/2021,0.3,0.3,0.3,0.3,0
PXM,1/6/2021,0.3,0.3,0.3,0.3,0
PXM,1/7/2021,0.3,0.3,0.3,0.3,0
PXM,1/8/2021,0.3,0.4,0.3,0.4,468800
PXM,1/11/2021,0.4,0.4,0.4,0.4,0
PXM,1/12/2021,0.4,0.4,0.4,0.4,0
PXM,1/13/2021,0.4,0.4,0.4,0.4,0
PXM,1/14/2021,0.4,0.4,0.4,0.4,0
PXM,1/15/2021,0.4,0.5,0.4,0.5,700600
PXM,1/18/2021,0.5,0.5,0.5,0.5,0
PXM,1/19/2021,0.5,0.5,0.5,0.5,0
PXM,1/20/2021,0.5,0.5,0.5,0.5,0
PXM,1/21/2021,0.5,0.5,0.5,0.5,0
PXM,1/22/2021,0.5,0.6,0.5,0.6,508200
PXM,1/25/2021,0.6,0.6,0.6,0.6,0
PXM,1/26/2021,0.6,0.6,0.6,0.6,0
PXM,1/27/2021,0.6,0.6,0.6,0.6,0
PXM,1/28/2021,0.6,0.6,0.6,0.6,0
PXM,1/29/2021,0.5,0.6,0.5,0.6,161900
PXM,2/1/2021,0.5,0.5,0.5,0.5,0
PXM,2/2/2021,0.5,0.5,0.5,0.5,0
PXM,2/3/2021,0.5,0.5,0.5,0.5,0
PXM,2/4/2021,0.5,0.5,0.5,0.5,0
PXM,2/5/2021,0.6,0.6,0.5,0.6,103500
PXM,2/8/2021,0.5,0.5,0.5,0.5,0
PXM,2/9/2021,0.5,0.5,0.5,0.5,0
PXM,2/17/2021,0.5,0.5,0.5,0.5,0
PXM,2/18/2021,0.5,0.5,0.5,0.5,0
PXM,2/19/2021,0.6,0.6,0.4,0.6,390000
PXM,2/22/2021,0.6,0.6,0.6,0.6,0
PXM,2/23/2021,0.6,0.6,0.6,0.6,0
PXM,2/24/2021,0.6,0.6,0.6,0.6,0
PXM,2/25/2021,0.6,0.6,0.6,0.6,0
PXM,2/26/2021,0.6,0.6,0.5,0.6,47100
