Ticker,Date,Open,High,Low,Close,Volume
DIC,9/5/2008,8.362939,8.362939,8.362939,8.362939,24130
DIC,9/8/2008,8.777782,8.777782,7.948386,8.777782,282330
DIC,9/9/2008,9.192615,9.192615,8.77791,9.192615,163140
DIC,9/10/2008,8.812571,9.19272,8.743452,8.743452,84280
DIC,9/11/2008,8.397716,8.397716,8.328599,8.328599,13960
DIC,9/12/2008,7.913736,7.913736,7.913736,7.913736,5570
DIC,9/15/2008,7.533252,8.293488,7.533252,7.533252,61820
DIC,9/16/2008,7.188002,7.188002,7.188002,7.188002,16960
DIC,9/17/2008,6.842721,6.842721,6.842721,6.842721,1360
DIC,9/18/2008,6.531802,6.531802,6.531802,6.531802,6740
DIC,9/19/2008,6.220656,6.842721,6.220656,6.842721,112820
DIC,9/22/2008,7.15363,7.15363,7.15363,7.15363,2570
DIC,9/23/2008,6.808162,7.257432,6.808162,6.842721,59170
DIC,9/24/2008,6.531594,7.153651,6.531594,6.566153,13580
DIC,9/25/2008,6.877281,6.877281,6.739044,6.842721,23480
DIC,9/26/2008,7.084226,7.084226,6.565868,6.91144,22460
DIC,9/29/2008,6.566153,6.842623,6.566153,6.566153,36180
DIC,9/30/2008,6.255251,6.255251,6.255251,6.255251,31180
DIC,10/1/2008,6.497017,6.566134,6.047755,6.4279,24730
DIC,10/2/2008,6.566153,6.600712,6.566153,6.566153,19430
DIC,10/3/2008,6.566324,6.566324,6.289847,6.393526,5410
DIC,10/6/2008,6.289155,6.392823,6.220044,6.220044,40830
DIC,10/7/2008,5.90911,6.220116,5.90911,5.90911,33660
DIC,10/8/2008,5.632563,5.667119,5.632563,5.632563,35300
DIC,10/9/2008,5.356459,5.771152,5.356459,5.425575,30010
DIC,10/10/2008,5.18337,5.356149,5.18337,5.18337,54180
DIC,10/13/2008,5.287741,5.356862,5.18406,5.356862,48170
DIC,10/14/2008,5.598202,5.598202,5.598202,5.598202,700
DIC,10/15/2008,5.598315,5.874775,5.598315,5.874775,70270
DIC,10/16/2008,5.598056,5.805391,5.598056,5.770835,28820
DIC,10/17/2008,6.047405,6.047405,5.770952,6.047405,67770
DIC,10/20/2008,6.323967,6.323967,6.323967,6.323967,61850
DIC,10/21/2008,6.635078,6.635078,6.324059,6.600521,82150
DIC,10/22/2008,6.324169,6.393285,6.28961,6.28961,30430
DIC,10/23/2008,5.97869,5.97869,5.97869,5.97869,52120
DIC,10/24/2008,5.770835,5.805391,5.701724,5.770835,62370
DIC,10/27/2008,5.770785,5.770785,5.598007,5.632563,61900
DIC,10/28/2008,5.633052,5.874962,5.529376,5.840404,45490
DIC,10/29/2008,5.667752,5.667752,5.411583,5.667752,73430
DIC,10/30/2008,6.116766,6.22044,6.04765,6.151324,33000
DIC,10/31/2008,5.943924,6.15127,5.943924,6.01304,16420
DIC,11/3/2008,5.874707,5.874707,5.736479,5.736479,41230
DIC,11/4/2008,5.66743,6.013005,5.632873,5.874775,48640
DIC,11/5/2008,6.151324,6.151324,6.082208,6.151324,59550
DIC,11/6/2008,5.909777,6.428179,5.875217,5.944337,51370
DIC,11/7/2008,5.736894,6.186168,5.667774,5.667774,32220
DIC,11/10/2008,5.805341,5.805341,5.563452,5.632563,21270
DIC,11/11/2008,5.563452,5.632563,5.528896,5.632563,25250
DIC,11/12/2008,5.46059,5.598834,5.46059,5.495152,21060
DIC,11/13/2008,5.529536,5.702334,5.529536,5.667774,36720
DIC,11/14/2008,5.84037,5.84037,5.667578,5.702136,23620
DIC,11/17/2008,5.701724,5.770835,5.5635,5.770835,9750
DIC,11/18/2008,5.770785,5.770785,5.563452,5.632563,2600
DIC,11/19/2008,5.771186,5.771186,5.52928,5.563838,17190
DIC,11/20/2008,5.49469,5.563806,5.391017,5.425575,31310
DIC,11/21/2008,5.391017,5.529248,5.391017,5.425575,25200
DIC,11/24/2008,5.564015,5.564015,5.39122,5.39122,4940
DIC,11/25/2008,5.494643,5.494643,5.287298,5.287298,10610
DIC,11/26/2008,5.32164,5.390751,5.32164,5.32164,17900
DIC,11/27/2008,5.32204,5.32204,5.183805,5.252923,15180
DIC,11/28/2008,5.252588,5.494483,5.252588,5.459927,3040
DIC,12/1/2008,5.356412,5.356412,5.287298,5.287298,13530
DIC,12/2/2008,5.252923,5.252923,5.04557,5.252923,8600
DIC,12/3/2008,5.183805,5.252923,5.183805,5.252923,6010
DIC,12/4/2008,5.252679,5.35635,5.149008,5.149008,3300
DIC,12/5/2008,5.079835,5.148948,5.010722,5.010722,14740
DIC,12/8/2008,5.011302,5.184105,4.769377,4.769377,15510
DIC,12/9/2008,4.699902,4.976367,4.699902,4.976367,7900
DIC,12/10/2008,4.769377,4.769377,4.769377,4.769377,900
DIC,12/11/2008,4.699861,4.838092,4.699861,4.838092,2660
DIC,12/12/2008,4.837938,5.010722,4.837938,5.010722,15560
DIC,12/15/2008,4.941608,5.079835,4.941608,5.010722,1590
DIC,12/16/2008,4.873059,4.873059,4.769377,4.769377,14290
DIC,12/17/2008,4.69982,4.83805,4.69982,4.69982,8300
DIC,12/18/2008,4.665195,4.665195,4.561524,4.561524,17030
DIC,12/19/2008,4.492891,4.769377,4.492891,4.769377,9230
DIC,12/22/2008,4.906995,4.941551,4.837882,4.872438,14500
DIC,12/23/2008,4.872608,4.872608,4.69982,4.69982,5160
DIC,12/24/2008,4.699616,4.734172,4.630504,4.734172,1150
DIC,12/25/2008,4.734569,4.838246,4.630893,4.665452,1000
DIC,12/26/2008,4.665695,4.769377,4.665695,4.769377,2010
DIC,12/29/2008,4.768728,4.768728,4.734172,4.734172,3590
DIC,12/30/2008,4.734611,4.803729,4.734611,4.803729,4500
DIC,12/31/2008,4.803493,4.803493,4.596148,4.69982,36700
DIC,1/2/2009,4.700283,4.907648,4.665721,4.907648,15720
DIC,1/5/2009,5.114451,5.149008,4.941665,5.149008,18000
DIC,1/6/2009,5.287542,5.39122,5.287542,5.39122,40960
DIC,1/7/2009,5.598607,5.633166,5.529488,5.529488,18290
DIC,1/8/2009,5.32164,5.356195,5.287083,5.32164,23280
DIC,1/9/2009,5.356195,5.356195,5.32164,5.32164,110
DIC,1/12/2009,5.18337,5.18337,5.114258,5.18337,12960
DIC,1/13/2009,5.217926,5.217926,5.148814,5.18337,20100
DIC,1/14/2009,5.287298,5.356412,5.287298,5.287298,21090
DIC,1/15/2009,5.529488,5.529488,5.46037,5.529488,104780
DIC,1/16/2009,5.737076,5.737076,5.495152,5.495152,44050
DIC,1/19/2009,5.667315,5.667315,5.494531,5.598202,38170
DIC,1/20/2009,5.598202,5.598202,5.529088,5.598202,32130
DIC,1/21/2009,5.460338,5.460338,5.39122,5.39122,17280
DIC,1/22/2009,5.390814,5.52904,5.390814,5.459927,20
DIC,1/23/2009,5.425371,5.459927,5.356257,5.459927,9790
DIC,2/2/2009,5.322256,5.356815,5.218575,5.218575,15940
DIC,2/3/2009,5.080041,5.218273,4.976367,4.976367,26080
DIC,2/4/2009,4.769018,4.976367,4.769018,4.976367,6430
DIC,2/5/2009,4.976323,4.976323,4.838092,4.838092,13380
DIC,2/6/2009,4.838526,5.045891,4.700283,4.907648,1300
DIC,2/9/2009,4.90725,5.114599,4.90725,4.976367,2230
DIC,2/10/2009,4.907207,4.907207,4.734418,4.838092,4810
DIC,2/11/2009,4.700255,4.769377,4.700255,4.769377,9880
DIC,2/12/2009,4.768976,4.907207,4.699861,4.838092,3340
DIC,2/13/2009,4.942023,4.942023,4.942023,4.942023,10
DIC,2/16/2009,4.769377,5.011302,4.769377,4.769377,6930
DIC,2/17/2009,4.768866,4.768866,4.561524,4.561524,12420
DIC,2/18/2009,4.561893,4.561893,4.354535,4.354535,13410
DIC,2/19/2009,4.147368,4.562105,4.147368,4.320175,13740
DIC,2/20/2009,4.492306,4.492306,4.284969,4.284969,3100
DIC,2/23/2009,4.077986,4.112545,4.077986,4.077986,14200
DIC,2/24/2009,3.905348,4.216393,3.905348,3.905348,22100
DIC,2/25/2009,4.077526,4.077526,3.97386,4.008415,14090
DIC,2/26/2009,4.008867,4.077986,3.870631,4.077986,17740
DIC,2/27/2009,4.077986,4.216222,4.043427,4.077986,5310
DIC,3/2/2009,4.146696,4.146696,4.146696,4.146696,1030
DIC,3/3/2009,4.147044,4.147044,3.939692,3.939692,52280
DIC,3/4/2009,3.939304,4.112081,3.939304,4.008415,13310
DIC,3/5/2009,4.112735,4.147296,4.009053,4.043613,28850
DIC,3/6/2009,3.90467,4.042888,3.870115,3.870115,76750
DIC,3/9/2009,4.009053,4.043613,4.009053,4.043613,48350
DIC,3/10/2009,4.216259,4.216259,4.216259,4.216259,26090
DIC,3/11/2009,4.389298,4.389298,4.285614,4.320175,19190
DIC,3/12/2009,4.11214,4.319475,4.11214,4.146696,27550
DIC,3/13/2009,4.354535,4.354535,4.285415,4.354535,91820
DIC,3/16/2009,4.561524,4.561524,4.561524,4.561524,2450
DIC,3/17/2009,4.769377,4.769377,4.769377,4.769377,7910
DIC,3/18/2009,4.976367,4.976367,4.976367,4.976367,51150
DIC,3/19/2009,5.148844,5.148844,4.734172,4.734172,151940
DIC,3/20/2009,4.596188,4.907207,4.596188,4.838092,70110
DIC,3/23/2009,4.768673,4.768673,4.595895,4.595895,24920
DIC,3/24/2009,4.803729,4.803729,4.700051,4.803729,37920
DIC,3/25/2009,4.665695,4.838498,4.665695,4.769377,37070
DIC,3/26/2009,4.769128,4.769128,4.596334,4.665452,33390
DIC,3/27/2009,4.838498,4.838498,4.734816,4.769377,66730
DIC,3/30/2009,4.700051,4.907406,4.665492,4.803729,59700
DIC,3/31/2009,4.768728,4.768728,4.66506,4.734172,18200
DIC,4/1/2009,4.872438,4.872438,4.803326,4.872438,37670
DIC,4/2/2009,5.045731,5.114851,4.872932,5.080291,139940
DIC,4/3/2009,5.252481,5.252481,5.079702,5.18337,109130
DIC,4/7/2009,5.045541,5.149217,5.010983,5.114658,82490
DIC,4/8/2009,4.872438,5.010664,4.872438,4.872438,83000
DIC,4/9/2009,4.941765,5.010881,4.768976,4.838092,105220
DIC,4/10/2009,5.061403,5.061403,5.024187,5.061403,147360
DIC,4/13/2009,5.210282,5.284715,5.173066,5.284715,314590
DIC,4/14/2009,5.322217,5.322217,5.210562,5.24778,115770
DIC,4/15/2009,4.98669,5.135546,4.98669,4.98669,64700
DIC,4/16/2009,4.986958,5.061389,4.800877,4.838093,110580
DIC,4/17/2009,4.763648,4.83808,4.614784,4.614784,148840
DIC,4/20/2009,4.391476,4.465908,4.391476,4.391476,84320
DIC,4/21/2009,4.205114,4.577248,4.205114,4.428395,64900
DIC,4/22/2009,4.614784,4.614784,4.614784,4.614784,32000
DIC,4/23/2009,4.763366,4.80058,4.614511,4.763366,55980
DIC,4/24/2009,4.577273,4.6517,4.540059,4.540059,44160
DIC,4/27/2009,4.391488,4.540352,4.391488,4.503136,25500
DIC,4/28/2009,4.503414,4.503414,4.428977,4.466196,24390
DIC,4/29/2009,4.465632,4.577273,4.428419,4.540059,35700
DIC,5/4/2009,4.763366,4.763366,4.763366,4.763366,81350
DIC,5/5/2009,4.987252,4.987252,4.801161,4.801161,132300
DIC,5/6/2009,4.879238,4.918272,4.80117,4.80117,62580
DIC,5/7/2009,4.649929,4.801146,4.649929,4.801146,54960
DIC,5/8/2009,4.577851,4.689506,4.577851,4.577851,68870
DIC,5/11/2009,4.652287,4.652287,4.503414,4.577851,132810
DIC,5/12/2009,4.50287,4.763366,4.50287,4.763366,74770
DIC,5/13/2009,5.210001,5.210001,5.054478,5.210001,215900
DIC,5/14/2009,5.098345,5.13556,4.837846,5.098345,144360
DIC,5/15/2009,5.284431,5.284431,5.098359,5.210002,142430
DIC,5/18/2009,5.284715,5.321931,5.173066,5.284715,230310
DIC,5/19/2009,5.54496,5.54496,5.54496,5.54496,263090
DIC,5/20/2009,5.806055,5.806055,5.657182,5.806055,221810
DIC,5/21/2009,6.066306,6.066306,5.954656,6.066306,343290
DIC,5/22/2009,5.805478,5.954336,5.768263,5.768263,350000
DIC,5/25/2009,5.954928,6.029365,5.768836,6.029365,350740
DIC,5/26/2009,6.326516,6.326516,6.252086,6.326516,381010
DIC,5/27/2009,6.624573,6.624573,6.512922,6.624573,425600
DIC,5/28/2009,6.475375,6.549805,6.326516,6.326516,336980
DIC,5/29/2009,6.327111,6.327111,6.066583,6.141019,201300
DIC,6/1/2009,5.991583,6.400946,5.991583,6.326516,208910
DIC,6/2/2009,6.550122,6.587338,6.364038,6.401255,215300
DIC,6/3/2009,6.548553,6.548553,6.334548,6.42015,146420
DIC,6/4/2009,6.590646,6.719035,6.333867,6.719035,225090
DIC,6/5/2009,7.018806,7.018806,7.018806,7.018806,119180
DIC,6/8/2009,7.361497,7.361497,7.318697,7.361497,164500
DIC,6/9/2009,7.703748,7.703748,7.361359,7.575352,284050
DIC,6/10/2009,7.575034,7.575034,7.232659,7.232659,157560
DIC,6/11/2009,6.976025,7.4468,6.976025,7.275609,257860
DIC,6/12/2009,7.490175,7.490175,7.104966,7.190568,166440
DIC,6/15/2009,6.847888,7.061884,6.847888,6.847888,89730
DIC,6/16/2009,6.505175,6.505175,6.505175,6.505175,22660
DIC,6/17/2009,6.205434,6.24823,6.205434,6.205434,100310
DIC,6/18/2009,6.505175,6.505175,6.205594,6.505175,94750
DIC,6/19/2009,6.805359,6.805359,6.42015,6.42015,56930
DIC,6/22/2009,6.420015,6.420015,6.120414,6.120414,41470
DIC,6/23/2009,5.820651,5.949047,5.820651,5.820651,42260
DIC,6/24/2009,6.034659,6.077458,6.034659,6.077458,59540
DIC,6/25/2009,6.334252,6.334252,6.077458,6.077458,39610
DIC,6/26/2009,5.906538,6.163344,5.906538,5.906538,44730
DIC,6/29/2009,5.94863,5.991426,5.905834,5.94863,14420
DIC,6/30/2009,5.991692,5.991692,5.777703,5.777703,26500
DIC,7/1/2009,5.563714,5.777703,5.520916,5.520916,52130
DIC,7/2/2009,5.520916,5.777703,5.520916,5.777703,30500
DIC,7/3/2009,5.649732,5.778135,5.606931,5.649732,21870
DIC,7/6/2009,5.906538,5.906538,5.906538,5.906538,8320
DIC,7/7/2009,6.077742,6.077742,5.820936,5.906538,27380
DIC,7/8/2009,5.863737,5.906538,5.735334,5.906538,15350
DIC,7/9/2009,5.906248,5.949047,5.820651,5.820651,9720
DIC,7/10/2009,5.691828,5.820215,5.649033,5.691828,13050
DIC,7/13/2009,5.564286,5.692693,5.435879,5.435879,27710
DIC,7/14/2009,5.435295,5.435295,5.264105,5.264105,31400
DIC,7/15/2009,5.521484,5.521484,5.350275,5.435879,38480
DIC,7/16/2009,5.69224,5.69224,5.478246,5.563844,44910
DIC,7/17/2009,5.392359,5.520749,5.392359,5.477952,23270
DIC,7/20/2009,5.392636,5.392636,5.26424,5.307039,23210
DIC,7/21/2009,5.478528,5.478528,5.307324,5.392926,32170
DIC,7/22/2009,5.435435,5.435435,5.26424,5.307039,20330
DIC,7/23/2009,5.263969,5.477952,5.263969,5.477952,33470
DIC,7/24/2009,5.734771,5.734771,5.734771,5.734771,33970
DIC,7/27/2009,5.949339,5.949339,5.735334,5.906538,74280
DIC,7/28/2009,5.905807,5.905807,5.649033,5.691828,53770
DIC,7/29/2009,5.478246,5.735039,5.478246,5.563844,57570
DIC,7/30/2009,5.477952,5.563545,5.477952,5.477952,36670
DIC,7/31/2009,5.478118,5.606512,5.478118,5.520916,65930
DIC,8/3/2009,5.64931,5.777703,5.563714,5.777703,150400
DIC,8/4/2009,6.034518,6.034518,6.034518,6.034518,96970
DIC,8/5/2009,6.334267,6.334267,6.334267,6.334267,98130
DIC,8/6/2009,6.634031,6.634031,6.634031,6.634031,97030
DIC,8/7/2009,6.633861,6.719459,6.334267,6.334267,293450
DIC,8/10/2009,6.334548,6.42015,6.291747,6.42015,94970
DIC,8/11/2009,6.42015,6.505752,6.291747,6.42015,58920
DIC,8/12/2009,6.633442,6.719035,6.590646,6.719035,373520
DIC,8/13/2009,7.018806,7.018806,7.018806,7.018806,113290
DIC,8/14/2009,7.361497,7.361497,7.361497,7.361497,215610
DIC,8/17/2009,7.70418,7.70418,7.490175,7.70418,797200
DIC,8/18/2009,7.447113,7.789509,7.447113,7.618311,408830
DIC,8/19/2009,7.832308,7.832308,7.489913,7.618311,243810
DIC,8/20/2009,7.489738,7.618133,7.275745,7.318543,233730
DIC,8/21/2009,7.490175,7.490175,7.190568,7.190568,313660
DIC,8/24/2009,7.189862,7.232659,7.061472,7.232659,235690
DIC,8/25/2009,7.190165,7.575352,7.147366,7.575352,225320
DIC,8/26/2009,7.575635,7.918037,7.575635,7.918037,585350
DIC,8/27/2009,8.302832,8.302832,8.302832,8.302832,469080
DIC,8/28/2009,8.688461,8.688461,8.688461,8.688461,112390
DIC,8/31/2009,9.116187,9.116187,9.116187,9.116187,18420
DIC,9/1/2009,9.543909,9.543909,9.543909,9.543909,245370
DIC,9/3/2009,9.800605,10.01459,9.244239,10.01459,982910
DIC,9/4/2009,10.4861,10.4861,9.715691,9.715691,838470
DIC,9/7/2009,9.458886,9.917246,9.000525,9.458886,201570
DIC,9/8/2009,9.758492,9.758492,9.287686,9.458888,265890
DIC,9/9/2009,9.244303,9.329899,9.030314,9.030314,441480
DIC,9/10/2009,8.816882,9.458888,8.816882,9.458888,232430
DIC,9/11/2009,9.843954,9.929554,9.672755,9.929554,493720
DIC,9/14/2009,10.22884,10.35724,9.672461,9.843655,324310
DIC,9/15/2009,9.843655,9.929252,9.458468,9.586864,269360
DIC,9/16/2009,9.329921,9.586707,9.244325,9.287123,189670
DIC,9/17/2009,9.587132,9.587132,9.030737,9.415934,113890
DIC,9/18/2009,9.116208,9.373003,9.03061,9.373003,241070
DIC,9/21/2009,9.330182,9.458579,9.030589,9.116187,339050
DIC,9/22/2009,9.073133,9.543909,9.073133,9.543909,160940
DIC,9/23/2009,10.01471,10.01471,9.543932,9.800719,285310
DIC,9/24/2009,9.458468,9.758058,9.41567,9.586864,187880
DIC,9/25/2009,9.329768,9.586551,9.286971,9.500957,144970
DIC,9/28/2009,9.586998,9.586998,9.244606,9.373003,192690
DIC,9/29/2009,9.244886,9.330487,9.202086,9.202086,108580
DIC,9/30/2009,9.201527,9.415516,9.201527,9.287123,147590
DIC,10/1/2009,9.201506,9.287101,8.987517,9.030314,89680
DIC,10/2/2009,8.602559,8.688156,8.602559,8.602559,138580
DIC,10/5/2009,8.473746,8.773323,8.473746,8.473746,74150
DIC,10/6/2009,8.51726,8.60286,8.388859,8.431659,49300
DIC,10/7/2009,8.816429,8.816429,8.773631,8.816429,382280
DIC,10/8/2009,9.244152,9.244152,9.201355,9.244152,222930
DIC,10/9/2009,9.672755,9.672755,9.587155,9.672755,498640
DIC,10/12/2009,9.843954,10.14355,9.415956,9.929554,400280
DIC,10/13/2009,9.501555,9.972353,9.501555,9.929554,404780
DIC,10/14/2009,9.672891,10.2293,9.672891,10.2293,285510
DIC,10/15/2009,10.27152,10.31432,9.929136,10.05753,395670
DIC,10/16/2009,9.843517,10.05751,9.715123,9.800719,184460
DIC,10/19/2009,9.843356,9.843356,9.672167,9.757762,182000
DIC,10/20/2009,10.10089,10.2293,9.972493,10.2293,312730
DIC,10/21/2009,10.69998,10.69998,10.69998,10.69998,143290
DIC,10/22/2009,11.2136,11.2136,11.2136,11.2136,69680
DIC,10/23/2009,11.55587,11.72706,10.69987,11.42747,1860890
DIC,10/26/2009,11.72684,11.72684,10.87087,10.87087,525320
DIC,10/27/2009,10.44318,10.69998,10.35758,10.69998,305190
DIC,10/28/2009,10.69998,10.91397,10.48598,10.69998,157390
DIC,10/29/2009,10.18635,10.18635,10.18635,10.18635,58220
DIC,10/30/2009,10.27181,10.27181,9.715419,9.886615,202800
DIC,11/2/2009,9.415714,10.35729,9.415714,10.35729,400070
DIC,11/3/2009,10.87087,10.87087,10.35729,10.87087,780680
DIC,11/4/2009,11.38448,11.38448,11.38448,11.38448,132520
DIC,11/5/2009,11.94106,11.94106,11.94106,11.94106,192200
DIC,11/6/2009,12.49745,12.49745,11.55587,12.19786,1413040
DIC,11/9/2009,11.64116,11.98355,11.59837,11.59837,487180
DIC,11/10/2009,11.25569,11.55527,11.0417,11.51247,416800
DIC,11/11/2009,11.76945,12.06904,11.51266,12.06904,478810
DIC,11/12/2009,12.66812,12.66812,12.24014,12.53973,933280
DIC,11/13/2009,12.19803,12.54043,11.98403,12.49763,406010
DIC,11/16/2009,12.32577,13.09613,12.06898,13.05333,646590
DIC,11/17/2009,13.05345,13.26744,12.62547,13.09625,456580
DIC,11/18/2009,12.66797,13.01035,12.49678,12.75357,516470
DIC,11/19/2009,12.6257,12.8397,12.15492,12.15492,508600
DIC,11/20/2009,12.41145,12.53984,12.06906,12.32585,417980
DIC,11/23/2009,12.412,12.412,11.7272,11.7272,394230
DIC,11/24/2009,11.72704,11.89823,11.17064,11.17064,453710
DIC,11/25/2009,10.74247,10.74247,10.61408,10.61408,101840
DIC,11/26/2009,10.10047,10.10047,10.10047,10.10047,14170
DIC,11/27/2009,9.629663,10.57123,9.629663,9.843655,393580
DIC,11/30/2009,9.544065,10.22884,9.544065,9.843655,205330
DIC,12/1/2009,10.14355,10.27195,9.843954,9.929554,188940
DIC,12/2/2009,9.844092,10.14369,9.458888,9.458888,261860
DIC,12/3/2009,9.629798,9.629798,8.987811,9.373003,140480
DIC,12/4/2009,9.372543,9.543731,9.201355,9.244152,192790
DIC,12/7/2009,9.244152,9.372543,9.030167,9.244152,64510
DIC,12/8/2009,9.159265,9.244864,8.816862,8.945263,156270
DIC,12/9/2009,8.516683,8.645075,8.516683,8.516683,160500
DIC,12/10/2009,8.474301,8.645499,8.131905,8.131905,87760
DIC,12/11/2009,7.917445,7.917445,7.746257,7.746257,52530
DIC,12/14/2009,7.70391,8.131905,7.70391,8.131905,247390
DIC,12/15/2009,7.917908,8.089106,7.832308,7.875108,53760
DIC,12/16/2009,7.532254,7.575051,7.489458,7.489458,30260
DIC,12/17/2009,7.147634,7.532835,7.147634,7.147634,131470
DIC,12/18/2009,7.275473,7.489458,7.147082,7.489458,104920
DIC,12/21/2009,7.789363,7.832162,7.532571,7.832162,75760
DIC,12/22/2009,7.875108,7.960707,7.618311,7.618311,58910
DIC,12/23/2009,7.831833,7.831833,7.489458,7.489458,56520
DIC,12/24/2009,7.27549,7.746257,7.27549,7.746257,94530
DIC,12/25/2009,8.131905,8.131905,8.131905,8.131905,64250
DIC,12/28/2009,7.831924,8.516683,7.831924,8.516683,285760
DIC,12/29/2009,8.859517,8.902317,8.645519,8.902317,329750
DIC,12/30/2009,8.944865,9.330051,8.944865,9.330051,216700
DIC,12/31/2009,9.629325,9.629325,9.201355,9.244152,101340
DIC,1/4/2010,9.544355,9.672755,9.544355,9.672755,116200
DIC,1/5/2010,10.14355,10.14355,9.629955,9.672755,329440
DIC,1/6/2010,9.330335,9.758331,9.330335,9.415934,172290
DIC,1/7/2010,9.886615,9.886615,9.843816,9.886615,285040
DIC,1/8/2010,10.35724,10.35724,9.843655,9.843655,330030
DIC,1/11/2010,9.843954,10.27195,9.629955,9.929554,132010
DIC,1/12/2010,9.929112,10.39989,9.800719,9.800719,446690
DIC,1/13/2010,10.01515,10.01515,9.330357,9.929554,220060
DIC,1/14/2010,10.18635,10.27195,9.929554,9.929554,102220
DIC,1/15/2010,9.929391,9.929391,9.544199,9.629798,71240
DIC,1/18/2010,9.587132,9.587132,9.159136,9.159136,157240
DIC,1/19/2010,9.416088,9.416088,8.988084,9.202086,58650
DIC,1/20/2010,9.330008,9.330008,8.816429,8.816429,169380
DIC,1/21/2010,8.5599,8.816697,8.388702,8.388702,89970
DIC,1/22/2010,8.089106,8.388702,8.089106,8.131905,84770
DIC,1/25/2010,7.874722,8.516683,7.874722,8.516683,70540
DIC,1/26/2010,8.902317,8.902317,8.902317,8.902317,30420
DIC,1/27/2010,9.116144,9.116144,8.55976,8.602559,53600
DIC,1/28/2010,8.602699,8.602699,8.303103,8.388702,29930
DIC,1/29/2010,8.346059,8.64566,8.260458,8.431659,30180
DIC,2/1/2010,8.431659,8.774061,8.132057,8.431659,18820
DIC,2/2/2010,8.5599,8.5599,8.345902,8.388702,92560
DIC,2/3/2010,8.47446,8.47446,8.303258,8.431659,48010
DIC,2/4/2010,8.431246,8.816429,8.388447,8.816429,90340
DIC,2/5/2010,8.773918,8.987916,8.688319,8.902317,148090
DIC,2/8/2010,8.816717,8.902317,8.602719,8.902317,62900
DIC,2/9/2010,8.730833,8.859227,8.688035,8.816429,84520
DIC,2/10/2010,9.030146,9.072943,8.816161,8.987349,77670
DIC,2/11/2010,8.988063,9.073664,8.902462,8.945263,60200
DIC,2/12/2010,9.030589,9.158986,9.030589,9.116187,65870
DIC,2/22/2010,9.373287,9.373287,9.030885,9.202086,78300
DIC,2/23/2010,9.030716,9.116315,8.902317,8.902317,89810
DIC,2/24/2010,8.81645,9.073239,8.81645,9.073239,59430
DIC,2/25/2010,9.349794,9.441911,9.303736,9.349794,79960
DIC,2/26/2010,9.349794,9.349794,9.257678,9.349794,41420
DIC,3/1/2010,9.349794,9.395852,9.349794,9.349794,73920
DIC,3/2/2010,9.303413,9.487639,9.257357,9.303413,63340
DIC,3/3/2010,9.303211,9.441378,9.303211,9.395322,110190
DIC,3/4/2010,9.764423,9.856541,9.764423,9.856541,281830
DIC,3/5/2010,9.902406,10.31693,9.764233,10.31693,179900
DIC,3/8/2010,10.77724,10.77724,10.40879,10.77724,260950
DIC,3/9/2010,10.77727,11.10528,10.68356,10.77727,269270
DIC,3/10/2010,10.36262,10.54685,10.1784,10.27051,233000
DIC,3/11/2010,10.36255,10.50072,10.27044,10.50072,214410
DIC,3/12/2010,10.40893,10.5471,10.2247,10.5471,150060
DIC,3/15/2010,10.73144,10.73144,10.54721,10.68539,370940
DIC,3/16/2010,11.13877,11.13877,10.81591,10.81591,250610
DIC,3/17/2010,10.81611,10.92373,10.38562,10.38562,138620
DIC,3/18/2010,10.49332,10.76238,10.49332,10.70857,74060
DIC,3/19/2010,10.76176,10.76176,10.60033,10.60033,66400
DIC,3/22/2010,10.6009,10.76234,10.54709,10.54709,83260
DIC,3/23/2010,10.33208,10.4397,10.22445,10.27826,108110
DIC,3/24/2010,10.27748,10.60033,10.27748,10.60033,47620
DIC,3/25/2010,10.49354,10.49354,10.22447,10.43972,45240
DIC,3/26/2010,10.49324,10.49324,10.278,10.38562,46840
DIC,3/29/2010,10.3315,10.43912,10.27769,10.3315,28990
DIC,3/30/2010,10.11652,10.33177,10.11652,10.22415,59350
DIC,3/31/2010,10.22407,10.27788,9.901206,9.901206,38540
DIC,4/1/2010,9.847505,10.38562,9.847505,10.38562,63330
DIC,4/2/2010,10.54705,10.54705,10.38562,10.38562,63880
DIC,4/5/2010,10.60116,10.60116,10.27828,10.43972,51860
DIC,4/6/2010,10.38531,10.70817,10.3315,10.3315,73400
DIC,4/7/2010,10.22388,10.49293,10.22388,10.3315,113350
DIC,4/8/2010,10.49305,10.81591,10.49305,10.81591,459570
DIC,4/9/2010,11.35442,11.35442,11.3006,11.35442,502050
DIC,4/12/2010,11.83816,11.83816,11.35387,11.40768,457870
DIC,4/13/2010,11.03148,11.1391,10.87004,10.87004,166330
DIC,4/14/2010,10.81587,10.81587,10.60063,10.65444,177140
