Ticker,Date,Open,High,Low,Close,Volume
QNC,9/19/2017,3.7,3.7,3.7,3.7,10000
QNC,9/20/2017,4,4,4,4,7900
QNC,9/21/2017,4,4,4,4,0
QNC,9/22/2017,4,4,4,4,0
QNC,9/25/2017,4,4,4,4,0
QNC,9/26/2017,4,4,4,4,1200
QNC,9/27/2017,4.4,4.4,4.2,4.2,3500
QNC,9/28/2017,4.2,4.2,4.2,4.2,0
QNC,9/29/2017,4.2,4.2,4.2,4.2,0
QNC,10/2/2017,4.2,4.2,4.2,4.2,0
QNC,10/3/2017,4.2,4.2,4.2,4.2,0
QNC,10/4/2017,4.2,4.2,4.2,4.2,0
QNC,10/5/2017,4.2,4.2,4.2,4.2,0
QNC,10/6/2017,4.2,4.2,4.2,4.2,0
QNC,10/9/2017,4.2,4.2,4.2,4.2,0
QNC,10/10/2017,4.2,4.2,4.2,4.2,0
QNC,10/11/2017,4.2,4.2,4.2,4.2,0
QNC,10/12/2017,4.2,4.2,4.2,4.2,0
QNC,10/13/2017,4.2,4.2,4.2,4.2,0
QNC,10/16/2017,4.2,4.2,4.2,4.2,0
QNC,10/17/2017,4.2,4.2,4.2,4.2,0
QNC,10/18/2017,4.2,4.2,4.2,4.2,0
QNC,10/19/2017,4.2,4.2,4.2,4.2,0
QNC,10/20/2017,4.2,4.2,4.2,4.2,0
QNC,10/23/2017,4.2,4.2,4.2,4.2,0
QNC,10/24/2017,4.2,4.2,4.2,4.2,0
QNC,10/25/2017,4.2,4.2,4.2,4.2,0
QNC,10/26/2017,4.2,4.2,4.2,4.2,0
QNC,10/27/2017,4.2,4.2,4.2,4.2,0
QNC,10/30/2017,3.8,3.8,3.8,3.8,100
QNC,10/31/2017,3.8,3.8,3.8,3.8,0
QNC,11/1/2017,3.5,3.5,3.5,3.5,11900
QNC,11/2/2017,3.5,3.5,3.5,3.5,300
QNC,11/3/2017,3.5,3.5,3.5,3.5,4200
QNC,11/6/2017,3.5,3.5,3.5,3.5,3000
QNC,11/7/2017,3.5,3.5,3.5,3.5,2500
QNC,11/8/2017,3.5,3.5,3.5,3.5,0
QNC,11/9/2017,3.5,3.5,3.5,3.5,0
QNC,11/10/2017,3.5,3.5,3.5,3.5,0
QNC,11/13/2017,3.5,3.5,3.5,3.5,0
QNC,11/14/2017,3.5,3.5,3.5,3.5,200
QNC,11/15/2017,3.5,3.5,3.5,3.5,2200
QNC,11/16/2017,3.5,3.5,3.5,3.5,0
QNC,11/17/2017,3.5,3.5,3.5,3.5,0
QNC,11/20/2017,3.5,3.5,3.5,3.5,500
QNC,11/21/2017,3.5,3.5,3.5,3.5,0
QNC,11/22/2017,3.5,3.5,3.5,3.5,500
QNC,11/23/2017,3.8,3.8,3.8,3.8,1100
QNC,11/24/2017,4,4,4,4,100
QNC,11/27/2017,4.2,4.2,4.2,4.2,100
QNC,11/28/2017,4.2,4.2,4.2,4.2,0
QNC,11/29/2017,4.2,4.2,4.2,4.2,0
QNC,11/30/2017,4.2,4.2,4.2,4.2,0
QNC,12/1/2017,4.2,4.2,4.2,4.2,0
QNC,12/4/2017,4.2,4.2,4.2,4.2,0
QNC,12/5/2017,4,4,4,4,100
QNC,12/6/2017,4,4,4,4,1000
QNC,12/7/2017,4.2,4.2,3.8,3.8,5700
QNC,12/8/2017,4.1,4.1,4.1,4.1,8000
QNC,12/11/2017,4,4,4,4,11600
QNC,12/12/2017,4,4,4,4,0
QNC,12/13/2017,4,4,4,4,0
QNC,12/14/2017,4,4,4,4,0
QNC,12/15/2017,4,4,4,4,0
QNC,12/18/2017,4.1,4.1,4,4,6200
QNC,12/19/2017,4,4,4,4,0
QNC,12/20/2017,3.9,4.2,3.8,4.2,30200
QNC,12/21/2017,3.8,4.2,3.8,4.2,44300
QNC,12/22/2017,3.8,4.2,3.8,4.2,8900
QNC,12/25/2017,4.2,4.2,4.2,4.2,0
QNC,12/26/2017,4.2,4.2,4.2,4.2,13000
QNC,12/27/2017,3.8,3.8,3.8,3.8,1300
QNC,12/28/2017,3.5,3.5,3.5,3.5,100
QNC,12/29/2017,3.5,3.5,3.5,3.5,100
QNC,1/2/2018,3.6,3.8,3.6,3.8,400
QNC,1/3/2018,3.5,3.5,3.5,3.5,600
QNC,1/4/2018,3.5,3.5,3.5,3.5,0
QNC,1/5/2018,3.5,3.8,3.5,3.8,1200
QNC,1/8/2018,3.8,3.8,3.8,3.8,0
QNC,1/9/2018,3.8,3.8,3.8,3.8,0
QNC,1/10/2018,3.8,3.8,3.8,3.8,0
QNC,1/11/2018,3.8,3.8,3.8,3.8,0
QNC,1/12/2018,3.6,3.6,3.6,3.6,4000
QNC,1/15/2018,3.8,3.8,3.4,3.4,200
QNC,1/16/2018,3.4,3.4,3.4,3.4,0
QNC,1/17/2018,3.4,3.4,3.4,3.4,0
QNC,1/18/2018,3.4,3.4,3.4,3.4,900
QNC,1/19/2018,3.4,3.4,3.4,3.4,0
QNC,1/22/2018,3.4,3.4,3.4,3.4,0
QNC,1/23/2018,3.4,3.4,3.4,3.4,0
QNC,1/24/2018,3.4,3.4,3.4,3.4,0
QNC,1/25/2018,3.3,3.3,3.3,3.3,1000
QNC,1/26/2018,3.3,3.3,3.3,3.3,0
QNC,1/29/2018,3.3,3.3,3.3,3.3,0
QNC,1/30/2018,3.6,3.6,3.6,3.6,200
QNC,1/31/2018,3.8,3.8,3.8,3.8,500
QNC,2/1/2018,3.8,3.8,3.8,3.8,0
QNC,2/2/2018,3.8,3.8,3.8,3.8,2800
QNC,2/5/2018,3.7,3.7,3.7,3.7,3000
QNC,2/6/2018,3.7,3.7,3.7,3.7,0
QNC,2/7/2018,3.7,3.7,3.7,3.7,0
QNC,2/8/2018,3.5,3.5,3.5,3.5,3000
QNC,2/9/2018,3.5,3.5,3.5,3.5,0
QNC,2/12/2018,3.5,3.5,3.5,3.5,0
QNC,2/13/2018,3.5,3.5,3.5,3.5,100
QNC,2/21/2018,3.5,3.5,3.5,3.5,0
QNC,2/22/2018,3.5,3.5,3.5,3.5,0
QNC,2/23/2018,3.2,3.7,3.2,3.7,24300
QNC,2/26/2018,3.6,3.6,3.4,3.4,2100
QNC,2/27/2018,3.6,3.6,3.4,3.4,1100
QNC,2/28/2018,3.4,3.4,3.1,3.1,500
QNC,3/1/2018,3.1,3.1,3.1,3.1,0
QNC,3/2/2018,3.1,3.1,3.1,3.1,0
QNC,3/5/2018,3.1,3.1,3.1,3.1,0
QNC,3/6/2018,3.1,3.1,3.1,3.1,0
QNC,3/7/2018,3.1,3.1,3.1,3.1,0
QNC,3/8/2018,2.8,2.8,2.8,2.8,100
QNC,3/9/2018,2.8,2.8,2.8,2.8,0
QNC,3/12/2018,2.8,2.8,2.8,2.8,0
QNC,3/13/2018,2.7,2.8,2.7,2.8,300
QNC,3/14/2018,2.8,2.8,2.8,2.8,1000
QNC,3/15/2018,3,3,2.8,2.8,3800
QNC,3/16/2018,2.8,2.8,2.8,2.8,0
QNC,3/19/2018,3,3,3,3,200
QNC,3/20/2018,3.3,3.3,3.3,3.3,1800
QNC,3/21/2018,3,3,3,3,400
QNC,3/22/2018,3,3,3,3,0
QNC,3/23/2018,3,3,3,3,20000
QNC,3/26/2018,3,3,3,3,500
QNC,3/27/2018,3.3,3.3,3.3,3.3,1000
QNC,3/28/2018,3.3,3.6,3.3,3.6,32700
QNC,3/29/2018,3.9,3.9,3.9,3.9,26700
QNC,3/30/2018,4.2,4.2,4.2,4.2,35000
QNC,4/2/2018,4.2,4.6,4.2,4.6,5100
QNC,4/3/2018,4.6,4.6,4.2,4.2,700
QNC,4/4/2018,3.8,3.8,3.8,3.8,10900
QNC,4/5/2018,3.5,3.5,3.5,3.5,100
QNC,4/6/2018,3.8,3.8,3.8,3.8,4000
QNC,4/9/2018,3.8,3.8,3.8,3.8,0
QNC,4/10/2018,3.8,3.8,3.8,3.8,0
QNC,4/11/2018,3.8,3.8,3.8,3.8,0
QNC,4/12/2018,4,4.1,4,4.1,36600
QNC,4/13/2018,3.7,4.4,3.7,4.4,20100
QNC,4/16/2018,4.2,4.2,4.2,4.2,4800
QNC,4/17/2018,4,4.1,4,4.1,2100
QNC,4/18/2018,4.1,4.1,4.1,4.1,0
QNC,4/19/2018,4.1,4.1,4.1,4.1,0
QNC,4/20/2018,4.1,4.1,4.1,4.1,6600
QNC,4/23/2018,4.2,4.2,4.1,4.1,6000
QNC,4/24/2018,4.1,4.1,4.1,4.1,39100
QNC,4/26/2018,4.1,4.1,4,4,19500
QNC,4/27/2018,4,4,4,4,5100
QNC,5/2/2018,4,4,3.8,4,26900
QNC,5/3/2018,4,4.1,4,4,86000
QNC,5/4/2018,4,4,3.9,3.9,37500
QNC,5/7/2018,3.6,4,3.6,4,5700
QNC,5/8/2018,4,4.1,4,4,15700
QNC,5/9/2018,4,4,4,4,3100
QNC,5/10/2018,4,4,4,4,5000
QNC,5/11/2018,4,4,4,4,0
QNC,5/14/2018,4,4,4,4,0
QNC,5/15/2018,4,4,4,4,0
QNC,5/16/2018,4,4,4,4,0
QNC,5/17/2018,4,4,4,4,0
QNC,5/18/2018,4,4,4,4,0
QNC,5/21/2018,4,4,4,4,0
QNC,5/22/2018,4,4,4,4,0
QNC,5/23/2018,4,4,4,4,700
QNC,5/24/2018,4,4,4,4,0
QNC,5/25/2018,4,4,4,4,5000
QNC,5/28/2018,4,4,4,4,0
QNC,5/29/2018,4,4,4,4,0
QNC,5/30/2018,4,4,3.8,3.8,15000
QNC,5/31/2018,4,4,4,4,6400
QNC,6/1/2018,4,4,4,4,2400
QNC,6/4/2018,4.2,4.2,4.2,4.2,2000
QNC,6/5/2018,4.2,4.6,4.2,4.4,28000
QNC,6/6/2018,4.4,4.4,4.4,4.4,0
QNC,6/7/2018,4.5,4.8,4.5,4.8,15400
QNC,6/8/2018,5.2,5.2,5.2,5.2,6000
QNC,6/11/2018,5.7,5.7,5.7,5.7,800
QNC,6/12/2018,5.7,5.7,5.7,5.7,0
QNC,6/13/2018,5.2,5.2,5.2,5.2,100
QNC,6/14/2018,5.2,5.2,4.7,4.7,3700
QNC,6/15/2018,4.7,4.7,4.7,4.7,100
QNC,6/18/2018,4.7,4.7,4.7,4.7,0
QNC,6/19/2018,4.7,4.7,4.7,4.7,0
QNC,6/20/2018,4.7,4.7,4.7,4.7,0
QNC,6/21/2018,4.7,4.7,4.7,4.7,0
QNC,6/22/2018,4.4,4.4,4.3,4.3,22100
QNC,6/25/2018,4.3,4.3,4.3,4.3,0
QNC,6/26/2018,4.3,4.3,4.3,4.3,0
QNC,6/27/2018,4.3,4.3,4.3,4.3,0
QNC,6/28/2018,4.3,4.3,4.3,4.3,0
QNC,6/29/2018,4,4,4,4,100
QNC,7/2/2018,4,4,4,4,0
QNC,7/3/2018,4.3,4.3,4.3,4.3,1000
QNC,7/4/2018,3.9,3.9,3.9,3.9,5000
QNC,7/5/2018,3.8,3.8,3.8,3.8,2000
QNC,7/6/2018,4.1,4.1,4.1,4.1,900
QNC,7/9/2018,3.9,3.9,3.9,3.9,2000
QNC,7/10/2018,3.9,3.9,3.9,3.9,0
QNC,7/11/2018,3.9,3.9,3.9,3.9,0
QNC,7/12/2018,3.9,3.9,3.9,3.9,0
QNC,7/13/2018,3.9,3.9,3.9,3.9,0
QNC,7/16/2018,3.9,3.9,3.9,3.9,0
QNC,7/17/2018,3.7,3.7,3.7,3.7,100
QNC,7/18/2018,3.7,3.7,3.7,3.7,0
QNC,7/19/2018,3.8,3.8,3.8,3.8,300
QNC,7/20/2018,3.8,3.8,3.8,3.8,0
QNC,7/23/2018,3.8,3.8,3.8,3.8,0
QNC,7/24/2018,3.8,3.8,3.8,3.8,0
QNC,7/25/2018,3.8,3.8,3.8,3.8,0
QNC,7/26/2018,3.6,3.6,3.6,3.6,100
QNC,7/27/2018,3.4,3.4,3.4,3.4,200
QNC,7/30/2018,3.4,3.4,3.4,3.4,0
QNC,7/31/2018,3.4,3.4,3.4,3.4,0
QNC,8/1/2018,3.1,3.1,3.1,3.1,1000
QNC,8/2/2018,3.1,3.1,3.1,3.1,0
QNC,8/3/2018,3.4,3.4,3.4,3.4,2700
QNC,8/6/2018,3.4,3.4,3.4,3.4,0
QNC,8/7/2018,3.1,3.1,3.1,3.1,100
QNC,8/8/2018,3.1,3.1,3.1,3.1,0
QNC,8/9/2018,3.4,3.4,3.4,3.4,500
QNC,8/10/2018,3.4,3.4,3.4,3.4,0
QNC,8/13/2018,3.4,3.4,3.4,3.4,0
QNC,8/14/2018,3.4,3.4,3.4,3.4,0
QNC,8/15/2018,3.6,3.7,3.5,3.5,2700
QNC,8/16/2018,3.2,3.2,3.2,3.2,100
QNC,8/17/2018,3.2,3.2,3.2,3.2,0
QNC,8/20/2018,3.5,3.5,3.5,3.5,5000
QNC,8/21/2018,3.5,3.5,3.5,3.5,0
QNC,8/22/2018,3.5,3.5,3.5,3.5,0
QNC,8/23/2018,3.5,3.5,3.5,3.5,0
QNC,8/24/2018,3.5,3.5,3.5,3.5,0
QNC,8/27/2018,3.7,3.7,3.7,3.7,5700
QNC,8/28/2018,3.7,3.7,3.7,3.7,0
QNC,8/29/2018,3.7,3.7,3.7,3.7,0
QNC,8/30/2018,3.7,3.7,3.7,3.7,0
QNC,8/31/2018,3.7,3.7,3.7,3.7,0
QNC,9/4/2018,3.7,3.7,3.7,3.7,0
QNC,9/5/2018,3.7,3.7,3.7,3.7,0
QNC,9/6/2018,3.7,3.7,3.7,3.7,0
QNC,9/7/2018,3.4,3.4,3.4,3.4,5000
QNC,9/10/2018,3.4,3.4,3.4,3.4,0
QNC,9/11/2018,3.2,3.7,3.2,3.7,800
QNC,9/12/2018,4,4,4,4,24900
QNC,9/13/2018,3.6,3.6,3.6,3.6,500
QNC,9/14/2018,3.4,3.4,3.3,3.3,1300
QNC,9/17/2018,3.6,3.6,3.3,3.4,800
QNC,9/18/2018,3.7,3.7,3.7,3.7,2400
QNC,9/19/2018,4,4,4,4,20400
QNC,9/20/2018,4,4,4,4,0
QNC,9/21/2018,4,4,4,4,3400
QNC,9/24/2018,4,4,4,4,0
QNC,9/25/2018,3.8,3.8,3.6,3.6,1100
QNC,9/26/2018,3.4,3.4,3.3,3.3,3500
QNC,9/27/2018,3.3,3.3,3.1,3.1,4900
QNC,9/28/2018,3.4,3.4,3.4,3.4,9000
QNC,10/1/2018,3.7,3.7,3.7,3.7,5000
QNC,10/2/2018,4,4,3.4,3.4,5100
QNC,10/3/2018,3.4,3.4,3.4,3.4,0
QNC,10/4/2018,3.7,3.7,3.7,3.7,300
QNC,10/5/2018,3.4,3.4,3.4,3.4,100
QNC,10/8/2018,3.7,3.7,3.7,3.7,3400
QNC,10/9/2018,3.7,3.7,3.7,3.7,0
QNC,10/10/2018,3.4,3.4,3.4,3.4,100
QNC,10/11/2018,3.2,3.3,3.2,3.3,200
QNC,10/12/2018,3.3,3.3,3.3,3.3,0
QNC,10/15/2018,3.6,3.6,3.6,3.6,100
QNC,10/16/2018,3.9,3.9,3.9,3.9,300
QNC,10/17/2018,3.6,3.6,3.6,3.6,500
QNC,10/18/2018,3.3,3.3,3.3,3.3,1500
QNC,10/19/2018,3.3,3.3,3.3,3.3,0
QNC,10/22/2018,3.3,3.3,3.3,3.3,0
QNC,10/23/2018,3.3,3.3,3.3,3.3,0
QNC,10/24/2018,3.3,3.3,3.3,3.3,0
QNC,10/25/2018,3,3.2,3,3.2,300
QNC,10/26/2018,3.2,3.2,3.2,3.2,0
QNC,10/29/2018,2.9,2.9,2.9,2.9,100
QNC,10/30/2018,2.9,2.9,2.9,2.9,0
QNC,10/31/2018,2.9,2.9,2.9,2.9,0
QNC,11/1/2018,3.1,3.1,2.9,2.9,1500
QNC,11/2/2018,3.1,3.1,3.1,3.1,1000
QNC,11/5/2018,3.1,3.1,3.1,3.1,0
QNC,11/6/2018,3.1,3.1,3.1,3.1,0
QNC,11/7/2018,3.2,3.2,3.2,3.2,100
QNC,11/8/2018,3.5,3.5,3.5,3.5,1100
QNC,11/9/2018,3.5,3.5,3.5,3.5,0
QNC,11/12/2018,3.7,3.8,3.7,3.8,2000
QNC,11/13/2018,3.8,3.8,3.8,3.8,0
QNC,11/14/2018,3.5,3.5,3.5,3.5,200
QNC,11/15/2018,3.5,3.5,3.5,3.5,0
QNC,11/16/2018,3.5,3.5,3.5,3.5,0
QNC,11/19/2018,3.5,3.5,3.5,3.5,0
QNC,11/20/2018,3.2,3.2,3.2,3.2,100
QNC,11/21/2018,3.2,3.2,3.2,3.2,0
QNC,11/22/2018,3.2,3.2,3.2,3.2,0
QNC,11/23/2018,3.2,3.2,3.2,3.2,0
QNC,11/26/2018,3,3,3,3,300
QNC,11/27/2018,3,3.1,3,3.1,1500
QNC,11/28/2018,3,3,3,3,900
QNC,11/29/2018,3,3,3,3,1000
QNC,11/30/2018,3,3,3,3,1000
QNC,12/3/2018,3,3,3,3,1000
QNC,12/4/2018,3,3,3,3,0
QNC,12/5/2018,3,3.3,3,3.3,200
QNC,12/6/2018,3.3,3.3,3.3,3.3,0
QNC,12/7/2018,3.3,3.3,3.3,3.3,0
QNC,12/10/2018,3.3,3.3,3.3,3.3,0
QNC,12/11/2018,3,3,3,3,100
QNC,12/12/2018,3.3,3.3,3.3,3.3,2100
QNC,12/13/2018,3.6,3.6,3.6,3.6,3000
QNC,12/14/2018,3.3,3.9,3.3,3.9,2900
QNC,12/17/2018,3.9,3.9,3.9,3.9,0
QNC,12/18/2018,3.9,3.9,3.9,3.9,0
QNC,12/19/2018,3.9,3.9,3.9,3.9,0
QNC,12/20/2018,3.9,3.9,3.9,3.9,0
QNC,12/21/2018,3.6,3.6,3.6,3.6,100
QNC,12/24/2018,3.9,3.9,3.9,3.9,500
QNC,12/25/2018,3.9,3.9,3.9,3.9,0
QNC,12/26/2018,3.9,3.9,3.9,3.9,0
QNC,12/27/2018,3.9,3.9,3.9,3.9,0
QNC,12/28/2018,3.9,3.9,3.9,3.9,0
QNC,1/2/2019,3.9,3.9,3.9,3.9,0
QNC,1/3/2019,3.9,3.9,3.9,3.9,0
QNC,1/4/2019,3.9,3.9,3.9,3.9,0
QNC,1/7/2019,3.9,3.9,3.9,3.9,0
QNC,1/8/2019,3.9,3.9,3.9,3.9,0
QNC,1/9/2019,3.9,3.9,3.9,3.9,0
QNC,1/10/2019,3.9,3.9,3.9,3.9,0
QNC,1/11/2019,3.9,3.9,3.9,3.9,0
QNC,1/14/2019,3.9,3.9,3.9,3.9,0
QNC,1/15/2019,3.9,3.9,3.9,3.9,0
QNC,1/16/2019,3.9,3.9,3.9,3.9,0
QNC,1/17/2019,3.9,3.9,3.9,3.9,0
QNC,1/18/2019,3.9,3.9,3.9,3.9,0
QNC,1/21/2019,3.9,3.9,3.9,3.9,0
QNC,1/22/2019,3.9,3.9,3.9,3.9,0
QNC,1/23/2019,3.9,3.9,3.9,3.9,0
QNC,1/24/2019,3.9,3.9,3.9,3.9,0
QNC,1/25/2019,3.9,3.9,3.9,3.9,0
QNC,1/28/2019,3.9,3.9,3.9,3.9,0
QNC,1/29/2019,3.9,3.9,3.9,3.9,0
QNC,1/30/2019,3.9,3.9,3.9,3.9,0
QNC,1/31/2019,3.9,3.9,3.9,3.9,0
QNC,2/1/2019,3.9,3.9,3.9,3.9,0
QNC,2/11/2019,3.9,3.9,3.9,3.9,0
QNC,2/12/2019,3.9,3.9,3.9,3.9,0
QNC,2/13/2019,3.9,3.9,3.9,3.9,0
QNC,2/14/2019,3.9,3.9,3.9,3.9,0
QNC,2/15/2019,3.9,3.9,3.9,3.9,0
QNC,2/18/2019,3.9,3.9,3.9,3.9,0
QNC,2/19/2019,3.9,3.9,3.9,3.9,0
QNC,2/20/2019,3.9,3.9,3.9,3.9,0
QNC,2/21/2019,3.9,3.9,3.9,3.9,0
QNC,2/22/2019,3.9,3.9,3.9,3.9,0
QNC,2/25/2019,3.9,3.9,3.9,3.9,0
QNC,2/26/2019,3.9,3.9,3.9,3.9,0
QNC,2/27/2019,3.9,3.9,3.9,3.9,0
QNC,2/28/2019,3.9,3.9,3.9,3.9,0
QNC,3/1/2019,3.9,3.9,3.9,3.9,0
QNC,3/4/2019,3.9,3.9,3.9,3.9,0
QNC,3/5/2019,3.9,3.9,3.9,3.9,0
QNC,3/6/2019,3.9,3.9,3.9,3.9,0
QNC,3/7/2019,3.9,3.9,3.9,3.9,0
QNC,3/8/2019,3.9,3.9,3.9,3.9,0
QNC,3/11/2019,3.9,3.9,3.9,3.9,0
QNC,3/12/2019,3.9,3.9,3.9,3.9,0
QNC,3/13/2019,3.9,3.9,3.9,3.9,0
QNC,3/14/2019,3.6,3.6,3.6,3.6,100
QNC,3/15/2019,3.6,3.6,3.6,3.6,0
QNC,3/18/2019,3.6,3.6,3.6,3.6,0
QNC,3/19/2019,3.6,3.6,3.6,3.6,0
QNC,3/20/2019,3.6,3.6,3.6,3.6,0
QNC,3/21/2019,3.6,3.6,3.6,3.6,0
QNC,3/22/2019,3.6,3.6,3.6,3.6,0
QNC,3/25/2019,3.6,3.6,3.6,3.6,0
QNC,3/26/2019,3.6,3.6,3.6,3.6,0
QNC,3/27/2019,3.6,3.6,3.6,3.6,0
QNC,3/28/2019,3.6,3.6,3.6,3.6,0
QNC,3/29/2019,3.6,3.6,3.6,3.6,0
QNC,4/1/2019,3.6,3.6,3.6,3.6,0
QNC,4/2/2019,3.6,3.6,3.6,3.6,0
QNC,4/3/2019,3.6,3.6,3.6,3.6,0
QNC,4/4/2019,3.6,3.6,3.6,3.6,0
QNC,4/5/2019,3.6,3.6,3.6,3.6,0
QNC,4/8/2019,3.6,3.6,3.6,3.6,0
QNC,4/9/2019,3.6,3.6,3.6,3.6,0
QNC,4/10/2019,3.6,3.6,3.6,3.6,0
QNC,4/11/2019,3.6,3.6,3.6,3.6,0
QNC,4/12/2019,3.6,3.6,3.6,3.6,0
QNC,4/16/2019,3.6,3.6,3.6,3.6,0
QNC,4/17/2019,3.6,3.6,3.6,3.6,0
QNC,4/18/2019,3.6,3.6,3.6,3.6,0
QNC,4/19/2019,3.6,3.6,3.6,3.6,0
QNC,4/22/2019,3.6,3.6,3.6,3.6,0
QNC,4/23/2019,3.6,3.6,3.6,3.6,0
QNC,4/24/2019,3.6,3.6,3.6,3.6,0
QNC,4/25/2019,3.6,3.6,3.6,3.6,0
QNC,4/26/2019,3.6,3.6,3.6,3.6,0
QNC,5/2/2019,3.6,3.6,3.6,3.6,0
QNC,5/3/2019,3.6,3.6,3.6,3.6,0
QNC,5/6/2019,3.6,3.6,3.6,3.6,0
QNC,5/7/2019,3.6,3.6,3.6,3.6,0
QNC,5/8/2019,3.6,3.6,3.6,3.6,0
QNC,5/9/2019,3.6,3.6,3.6,3.6,0
QNC,5/10/2019,3.6,3.6,3.6,3.6,0
QNC,5/13/2019,3.6,3.6,3.6,3.6,0
QNC,5/14/2019,3.6,3.6,3.6,3.6,0
QNC,5/15/2019,3.6,3.6,3.6,3.6,0
QNC,5/16/2019,3.6,3.6,3.6,3.6,0
QNC,5/17/2019,3.6,3.6,3.6,3.6,0
QNC,5/20/2019,3.6,3.6,3.6,3.6,0
QNC,5/21/2019,3.6,3.6,3.6,3.6,0
QNC,5/22/2019,3.6,3.6,3.6,3.6,0
QNC,5/23/2019,3.6,3.6,3.6,3.6,0
QNC,5/24/2019,3.6,3.6,3.6,3.6,0
QNC,5/27/2019,3.6,3.6,3.6,3.6,0
QNC,5/28/2019,3.6,3.6,3.6,3.6,0
QNC,5/29/2019,3.6,3.6,3.6,3.6,0
QNC,5/30/2019,3.6,3.6,3.6,3.6,0
QNC,5/31/2019,3.6,3.6,3.6,3.6,0
QNC,6/3/2019,3.6,3.6,3.6,3.6,0
QNC,6/4/2019,3.6,3.6,3.6,3.6,0
QNC,6/5/2019,3.6,3.6,3.6,3.6,0
QNC,6/6/2019,3.6,3.6,3.6,3.6,0
QNC,6/7/2019,3.6,3.6,3.6,3.6,0
QNC,6/10/2019,3.6,3.6,3.6,3.6,0
QNC,6/11/2019,3.6,3.6,3.6,3.6,0
QNC,6/12/2019,3.6,3.6,3.6,3.6,0
QNC,6/13/2019,3.6,3.6,3.6,3.6,0
QNC,6/14/2019,3.6,3.6,3.6,3.6,0
QNC,6/17/2019,3.6,3.6,3.6,3.6,0
QNC,6/18/2019,3.6,3.6,3.6,3.6,0
QNC,6/19/2019,3.6,3.6,3.6,3.6,0
QNC,6/20/2019,3.6,3.6,3.6,3.6,0
QNC,6/21/2019,3.6,3.6,3.6,3.6,0
QNC,6/24/2019,3.6,3.6,3.6,3.6,0
QNC,6/25/2019,3.6,3.6,3.6,3.6,0
QNC,6/26/2019,3.6,3.6,3.6,3.6,0
QNC,6/27/2019,3.6,3.6,3.6,3.6,0
QNC,6/28/2019,3.6,3.6,3.6,3.6,0
QNC,7/1/2019,3.6,3.6,3.6,3.6,0
QNC,7/2/2019,3.6,3.6,3.6,3.6,0
QNC,7/3/2019,3.6,3.6,3.6,3.6,0
QNC,7/4/2019,3.6,3.6,3.6,3.6,0
QNC,7/5/2019,3.6,3.6,3.6,3.6,0
QNC,7/8/2019,3.6,3.6,3.6,3.6,0
QNC,7/9/2019,3.6,3.6,3.6,3.6,0
QNC,7/10/2019,3.6,3.6,3.6,3.6,0
QNC,7/11/2019,3.6,3.6,3.6,3.6,0
QNC,7/12/2019,3.6,3.6,3.6,3.6,0
QNC,7/15/2019,3.6,3.6,3.6,3.6,0
QNC,7/16/2019,3.3,3.3,3.3,3.3,100
QNC,7/17/2019,3,3,3,3,100
QNC,7/18/2019,3,3,3,3,0
QNC,7/19/2019,3.3,3.3,3.3,3.3,100
QNC,7/22/2019,3.3,3.3,3.3,3.3,0
QNC,7/23/2019,3.3,3.3,3.3,3.3,0
QNC,7/24/2019,3.3,3.3,3.3,3.3,0
QNC,7/25/2019,3.3,3.3,3.3,3.3,0
QNC,7/26/2019,3.3,3.3,3.3,3.3,0
QNC,7/29/2019,3.3,3.3,3.3,3.3,0
QNC,7/30/2019,3.3,3.3,3.3,3.3,0
QNC,7/31/2019,3.3,3.3,3.3,3.3,0
QNC,8/1/2019,3.3,3.3,3.3,3.3,0
QNC,8/2/2019,3.3,3.3,3.3,3.3,0
QNC,8/5/2019,3.3,3.3,3.3,3.3,100
QNC,8/6/2019,3.3,3.3,3.3,3.3,0
QNC,8/7/2019,3.3,3.3,3.3,3.3,0
QNC,8/8/2019,3.3,3.3,3.3,3.3,0
QNC,8/9/2019,3.3,3.3,3.3,3.3,0
QNC,8/12/2019,3,3,3,3,200
QNC,8/13/2019,3,3,3,3,200
QNC,8/14/2019,3,3,3,3,0
QNC,8/15/2019,2.7,2.7,2.7,2.7,100
QNC,8/16/2019,2.5,2.5,2.5,2.5,100
QNC,8/19/2019,2.5,2.5,2.5,2.5,0
QNC,8/20/2019,2.4,2.4,2.4,2.4,100
QNC,8/21/2019,2.4,2.4,2.4,2.4,0
QNC,8/22/2019,2.6,2.6,2.4,2.4,200
QNC,8/23/2019,2.4,2.4,2.4,2.4,0
QNC,8/26/2019,2.4,2.4,2.4,2.4,0
QNC,8/27/2019,2.4,2.4,2.4,2.4,0
QNC,8/28/2019,2.4,2.4,2.4,2.4,0
QNC,8/29/2019,2.2,2.2,2.2,2.2,100
QNC,8/30/2019,2.2,2.2,2.2,2.2,0
QNC,9/3/2019,2.2,2.2,2.2,2.2,0
QNC,9/4/2019,2.4,2.4,2.4,2.4,100
QNC,9/5/2019,2.2,2.2,2.2,2.2,100
QNC,9/6/2019,2.2,2.2,2.2,2.2,0
QNC,9/9/2019,2.4,2.4,2.2,2.2,200
QNC,9/10/2019,2.2,2.2,2.2,2.2,0
QNC,9/11/2019,2.2,2.2,2.2,2.2,0
QNC,9/12/2019,2.2,2.2,2.2,2.2,0
